otime,open,high,low,close,volume
2022-03-27 21:00:00,0.22240000,0.22350000,0.22180000,0.22270000,3808810.00000000
2022-03-27 22:00:00,0.22270000,0.22360000,0.22180000,0.22350000,2120706.00000000
2022-03-27 23:00:00,0.22340000,0.23000000,0.22230000,0.22800000,14391881.00000000
2022-03-28 00:00:00,0.22810000,0.23150000,0.22720000,0.22880000,5898719.00000000
2022-03-28 01:00:00,0.22880000,0.22970000,0.22790000,0.22800000,4686645.00000000
2022-03-28 02:00:00,0.22800000,0.23000000,0.22770000,0.22970000,4621885.00000000
2022-03-28 03:00:00,0.22970000,0.23270000,0.22830000,0.23040000,6872499.00000000
2022-03-28 04:00:00,0.23030000,0.23120000,0.22920000,0.22990000,3790905.00000000
2022-03-28 05:00:00,0.22980000,0.23120000,0.22980000,0.23060000,2416279.00000000
2022-03-28 06:00:00,0.23070000,0.23340000,0.23050000,0.23330000,3653461.00000000
2022-03-28 07:00:00,0.23320000,0.23350000,0.23160000,0.23300000,3965543.00000000
2022-03-28 08:00:00,0.23300000,0.23560000,0.23230000,0.23530000,11910495.00000000
2022-03-28 09:00:00,0.23530000,0.23560000,0.23180000,0.23290000,8176812.00000000
2022-03-28 10:00:00,0.23280000,0.23410000,0.23220000,0.23390000,3196389.00000000
2022-03-28 11:00:00,0.23400000,0.23410000,0.23110000,0.23260000,4215450.00000000
2022-03-28 12:00:00,0.23260000,0.23400000,0.23260000,0.23360000,3370197.00000000
2022-03-28 13:00:00,0.23360000,0.23430000,0.23310000,0.23330000,3078788.00000000
2022-03-28 14:00:00,0.23320000,0.23530000,0.23310000,0.23380000,3855743.00000000
2022-03-28 15:00:00,0.23380000,0.23460000,0.23290000,0.23430000,2898556.00000000
2022-03-28 16:00:00,0.23430000,0.23820000,0.23400000,0.23660000,13005460.00000000
2022-03-28 17:00:00,0.23660000,0.23660000,0.23380000,0.23580000,5622097.00000000
2022-03-28 18:00:00,0.23590000,0.23650000,0.23320000,0.23380000,6604725.00000000
2022-03-28 19:00:00,0.23370000,0.23570000,0.23270000,0.23490000,5598552.00000000
2022-03-28 20:00:00,0.23480000,0.23480000,0.23200000,0.23250000,5418191.00000000
2022-03-28 21:00:00,0.23250000,0.24120000,0.23230000,0.23960000,25881054.00000000
2022-03-28 22:00:00,0.23970000,0.23990000,0.23650000,0.23810000,12099154.00000000
2022-03-28 23:00:00,0.23810000,0.23920000,0.23680000,0.23860000,4793702.00000000
2022-03-29 00:00:00,0.23860000,0.24020000,0.23300000,0.23560000,7939609.00000000
2022-03-29 01:00:00,0.23560000,0.23700000,0.23440000,0.23480000,5104617.00000000
2022-03-29 02:00:00,0.23470000,0.23620000,0.22790000,0.22980000,9522638.00000000
2022-03-29 03:00:00,0.22960000,0.23390000,0.22860000,0.23290000,6924870.00000000
2022-03-29 04:00:00,0.23290000,0.23540000,0.23240000,0.23530000,2621376.00000000
2022-03-29 05:00:00,0.23530000,0.23550000,0.23320000,0.23340000,2427915.00000000
2022-03-29 06:00:00,0.23340000,0.23370000,0.23260000,0.23330000,1848634.00000000
2022-03-29 07:00:00,0.23330000,0.23600000,0.23300000,0.23560000,2991047.00000000
2022-03-29 08:00:00,0.23570000,0.23730000,0.23560000,0.23690000,3366037.00000000
2022-03-29 09:00:00,0.23690000,0.23850000,0.23630000,0.23690000,4218391.00000000
2022-03-29 10:00:00,0.23690000,0.23690000,0.23460000,0.23460000,4661889.00000000
2022-03-29 11:00:00,0.23470000,0.23770000,0.23430000,0.23690000,3965359.00000000
2022-03-29 12:00:00,0.23700000,0.23790000,0.23550000,0.23610000,3773717.00000000
2022-03-29 13:00:00,0.23620000,0.23650000,0.23530000,0.23650000,3159020.00000000
2022-03-29 14:00:00,0.23650000,0.23920000,0.23610000,0.23870000,5128112.00000000
2022-03-29 15:00:00,0.23870000,0.23970000,0.23730000,0.23750000,5475427.00000000
2022-03-29 16:00:00,0.23750000,0.23870000,0.23540000,0.23630000,7215502.00000000
2022-03-29 17:00:00,0.23630000,0.23900000,0.23600000,0.23800000,5509402.00000000
2022-03-29 18:00:00,0.23800000,0.23820000,0.23240000,0.23390000,6962793.00000000
2022-03-29 19:00:00,0.23390000,0.23410000,0.23000000,0.23260000,10230097.00000000
2022-03-29 20:00:00,0.23260000,0.23260000,0.22930000,0.23240000,6828074.00000000
2022-03-29 21:00:00,0.23250000,0.23290000,0.23110000,0.23250000,2842607.00000000
2022-03-29 22:00:00,0.23260000,0.23390000,0.23240000,0.23350000,3351698.00000000
2022-03-29 23:00:00,0.23350000,0.23400000,0.23060000,0.23210000,2522145.00000000
2022-03-30 00:00:00,0.23220000,0.23310000,0.23040000,0.23120000,2265637.00000000
2022-03-30 01:00:00,0.23120000,0.23200000,0.22890000,0.23140000,5431125.00000000
2022-03-30 02:00:00,0.23150000,0.23350000,0.23090000,0.23310000,2102918.00000000
2022-03-30 03:00:00,0.23320000,0.23320000,0.22980000,0.23170000,4549710.00000000
2022-03-30 04:00:00,0.23170000,0.23180000,0.22620000,0.22730000,8253989.00000000
2022-03-30 05:00:00,0.22730000,0.23040000,0.22680000,0.22990000,3980583.00000000
2022-03-30 06:00:00,0.23000000,0.23150000,0.22990000,0.23080000,3149289.00000000
2022-03-30 07:00:00,0.23080000,0.23140000,0.22880000,0.22990000,3021244.00000000
2022-03-30 08:00:00,0.22990000,0.23200000,0.22920000,0.23200000,3292288.00000000
2022-03-30 09:00:00,0.23200000,0.23330000,0.23170000,0.23280000,3158040.00000000
2022-03-30 10:00:00,0.23290000,0.23400000,0.23210000,0.23320000,3869521.00000000
2022-03-30 11:00:00,0.23320000,0.23380000,0.23200000,0.23330000,2960785.00000000
2022-03-30 12:00:00,0.23340000,0.23350000,0.23220000,0.23290000,2980921.00000000
2022-03-30 13:00:00,0.23290000,0.23540000,0.23240000,0.23490000,4962965.00000000
2022-03-30 14:00:00,0.23500000,0.23580000,0.23320000,0.23480000,4680586.00000000
2022-03-30 15:00:00,0.23500000,0.23620000,0.23370000,0.23580000,6102469.00000000
2022-03-30 16:00:00,0.23580000,0.23600000,0.23260000,0.23340000,7068396.00000000
2022-03-30 17:00:00,0.23350000,0.23480000,0.23160000,0.23350000,5517474.00000000
2022-03-30 18:00:00,0.23350000,0.23520000,0.23180000,0.23500000,4941564.00000000
2022-03-30 19:00:00,0.23500000,0.23610000,0.23450000,0.23560000,5167756.00000000
2022-03-30 20:00:00,0.23560000,0.23730000,0.23510000,0.23710000,4384962.00000000
2022-03-30 21:00:00,0.23710000,0.23750000,0.23470000,0.23490000,4060924.00000000
2022-03-30 22:00:00,0.23480000,0.23650000,0.23330000,0.23490000,4647181.00000000
2022-03-30 23:00:00,0.23490000,0.23560000,0.23350000,0.23560000,4131461.00000000
2022-03-31 00:00:00,0.23560000,0.23700000,0.23370000,0.23430000,3631835.00000000
2022-03-31 01:00:00,0.23430000,0.23480000,0.23300000,0.23400000,3924361.00000000
2022-03-31 02:00:00,0.23400000,0.23550000,0.23350000,0.23470000,2269735.00000000
2022-03-31 03:00:00,0.23470000,0.23610000,0.23350000,0.23540000,2492626.00000000
2022-03-31 04:00:00,0.23530000,0.23710000,0.23520000,0.23690000,2999479.00000000
2022-03-31 05:00:00,0.23690000,0.23770000,0.23600000,0.23700000,3938198.00000000
2022-03-31 06:00:00,0.23700000,0.23740000,0.23520000,0.23540000,3447943.00000000
2022-03-31 07:00:00,0.23550000,0.23660000,0.23520000,0.23570000,2812521.00000000
2022-03-31 08:00:00,0.23560000,0.23740000,0.23500000,0.23730000,4002227.00000000
2022-03-31 09:00:00,0.23730000,0.23850000,0.23680000,0.23790000,6362863.00000000
2022-03-31 10:00:00,0.23800000,0.23850000,0.23770000,0.23820000,2634301.00000000
2022-03-31 11:00:00,0.23810000,0.23860000,0.23710000,0.23780000,2581090.00000000
2022-03-31 12:00:00,0.23780000,0.23860000,0.23710000,0.23830000,2538477.00000000
2022-03-31 13:00:00,0.23840000,0.24090000,0.23830000,0.24080000,5958141.00000000
2022-03-31 14:00:00,0.24080000,0.24100000,0.23850000,0.23920000,6426384.00000000
2022-03-31 15:00:00,0.23930000,0.24170000,0.23770000,0.24080000,8034572.00000000
2022-03-31 16:00:00,0.24080000,0.24130000,0.23630000,0.23660000,10425716.00000000
2022-03-31 17:00:00,0.23660000,0.23670000,0.22820000,0.23260000,32809991.00000000
2022-03-31 18:00:00,0.23270000,0.23350000,0.23130000,0.23280000,7750145.00000000
2022-03-31 19:00:00,0.23270000,0.23300000,0.22820000,0.22870000,13235767.00000000
2022-03-31 20:00:00,0.22870000,0.23210000,0.22830000,0.23130000,6789457.00000000
2022-03-31 21:00:00,0.23120000,0.23530000,0.22920000,0.23530000,6698578.00000000
2022-03-31 22:00:00,0.23540000,0.23590000,0.23310000,0.23440000,5885667.00000000
2022-03-31 23:00:00,0.23450000,0.23600000,0.23400000,0.23530000,4647158.00000000
2022-04-01 00:00:00,0.23530000,0.23580000,0.23380000,0.23390000,1740136.00000000
2022-04-01 01:00:00,0.23380000,0.23440000,0.22880000,0.22930000,7469613.00000000
2022-04-01 02:00:00,0.22930000,0.22980000,0.22610000,0.22830000,6726040.00000000
2022-04-01 03:00:00,0.22820000,0.23020000,0.22760000,0.22970000,6625594.00000000
2022-04-01 04:00:00,0.22970000,0.22980000,0.22480000,0.22610000,6483199.00000000
2022-04-01 05:00:00,0.22610000,0.22800000,0.22100000,0.22220000,14790318.00000000
2022-04-01 06:00:00,0.22210000,0.22390000,0.22130000,0.22380000,6818781.00000000
2022-04-01 07:00:00,0.22380000,0.22460000,0.22310000,0.22400000,3317989.00000000
2022-04-01 08:00:00,0.22390000,0.22440000,0.22290000,0.22350000,2275926.00000000
2022-04-01 09:00:00,0.22340000,0.22480000,0.22260000,0.22450000,2301925.00000000
2022-04-01 10:00:00,0.22450000,0.22610000,0.22450000,0.22580000,3180351.00000000
2022-04-01 11:00:00,0.22570000,0.22730000,0.22560000,0.22600000,4840517.00000000
2022-04-01 12:00:00,0.22600000,0.22650000,0.22440000,0.22500000,4206719.00000000
2022-04-01 13:00:00,0.22490000,0.22570000,0.22420000,0.22540000,2170697.00000000
2022-04-01 14:00:00,0.22550000,0.22630000,0.22480000,0.22510000,3916464.00000000
2022-04-01 15:00:00,0.22500000,0.22680000,0.22310000,0.22640000,8142911.00000000
2022-04-01 16:00:00,0.22640000,0.22870000,0.22620000,0.22740000,5085754.00000000
2022-04-01 17:00:00,0.22740000,0.23170000,0.22720000,0.23140000,5964286.00000000
2022-04-01 18:00:00,0.23150000,0.23270000,0.23060000,0.23130000,8052238.00000000
2022-04-01 19:00:00,0.23140000,0.23150000,0.22930000,0.22940000,5016932.00000000
2022-04-01 20:00:00,0.22940000,0.23170000,0.22890000,0.23120000,3950157.00000000
2022-04-01 21:00:00,0.23120000,0.23190000,0.23040000,0.23150000,3330803.00000000
2022-04-01 22:00:00,0.23150000,0.23220000,0.23090000,0.23170000,2634689.00000000
2022-04-01 23:00:00,0.23170000,0.23190000,0.22970000,0.23070000,2399898.00000000
2022-04-02 00:00:00,0.23070000,0.23240000,0.23060000,0.23150000,1647343.00000000
2022-04-02 01:00:00,0.23160000,0.23280000,0.23020000,0.23130000,1919512.00000000
2022-04-02 02:00:00,0.23130000,0.23270000,0.23080000,0.23250000,2545782.00000000
2022-04-02 03:00:00,0.23250000,0.23450000,0.23120000,0.23430000,4292028.00000000
2022-04-02 04:00:00,0.23430000,0.23520000,0.23300000,0.23480000,3850668.00000000
2022-04-02 05:00:00,0.23480000,0.23520000,0.23330000,0.23470000,2566798.00000000
2022-04-02 06:00:00,0.23470000,0.23570000,0.23390000,0.23570000,1770220.00000000
2022-04-02 07:00:00,0.23560000,0.23600000,0.23490000,0.23540000,2222072.00000000
2022-04-02 08:00:00,0.23550000,0.24040000,0.23400000,0.23540000,7030412.00000000
2022-04-02 09:00:00,0.23550000,0.23630000,0.23530000,0.23600000,3919750.00000000
2022-04-02 10:00:00,0.23600000,0.23620000,0.23410000,0.23490000,2201129.00000000
2022-04-02 11:00:00,0.23480000,0.23500000,0.23350000,0.23500000,2912265.00000000
2022-04-02 12:00:00,0.23510000,0.23650000,0.23470000,0.23620000,2607194.00000000
2022-04-02 13:00:00,0.23630000,0.23640000,0.23540000,0.23570000,2032492.00000000
2022-04-02 14:00:00,0.23570000,0.23650000,0.23460000,0.23470000,3597126.00000000
2022-04-02 15:00:00,0.23470000,0.23590000,0.23100000,0.23490000,8580860.00000000
2022-04-02 16:00:00,0.23490000,0.23740000,0.23460000,0.23650000,5747017.00000000
2022-04-02 17:00:00,0.23660000,0.23700000,0.23500000,0.23510000,3193790.00000000
2022-04-02 18:00:00,0.23510000,0.23510000,0.23190000,0.23390000,6163997.00000000
2022-04-02 19:00:00,0.23380000,0.23610000,0.23310000,0.23500000,3208737.00000000
2022-04-02 20:00:00,0.23500000,0.23580000,0.23440000,0.23520000,2294827.00000000
2022-04-02 21:00:00,0.23520000,0.23550000,0.23010000,0.23150000,7369918.00000000
2022-04-02 22:00:00,0.23150000,0.23590000,0.23140000,0.23430000,3981723.00000000
2022-04-02 23:00:00,0.23430000,0.23630000,0.23360000,0.23600000,3282808.00000000
2022-04-03 00:00:00,0.23600000,0.23630000,0.23410000,0.23560000,1358060.00000000
2022-04-03 01:00:00,0.23570000,0.23620000,0.23470000,0.23480000,1761223.00000000
2022-04-03 02:00:00,0.23480000,0.23500000,0.23250000,0.23310000,2232173.00000000
2022-04-03 03:00:00,0.23310000,0.23540000,0.23230000,0.23540000,3257741.00000000
2022-04-03 04:00:00,0.23530000,0.23550000,0.23020000,0.23260000,4553818.00000000
2022-04-03 05:00:00,0.23250000,0.23320000,0.23080000,0.23100000,2504627.00000000
2022-04-03 06:00:00,0.23090000,0.23350000,0.23070000,0.23310000,1195987.00000000
2022-04-03 07:00:00,0.23310000,0.23370000,0.23290000,0.23370000,1159321.00000000
2022-04-03 08:00:00,0.23370000,0.23370000,0.23220000,0.23240000,1960161.00000000
2022-04-03 09:00:00,0.23250000,0.23380000,0.23210000,0.23370000,1992273.00000000
2022-04-03 10:00:00,0.23370000,0.23390000,0.23220000,0.23290000,1222649.00000000
2022-04-03 11:00:00,0.23290000,0.23360000,0.23250000,0.23290000,1103656.00000000
2022-04-03 12:00:00,0.23300000,0.23390000,0.23210000,0.23310000,2336445.00000000
2022-04-03 13:00:00,0.23320000,0.23350000,0.23210000,0.23240000,1396361.00000000
2022-04-03 14:00:00,0.23230000,0.23350000,0.23140000,0.23250000,2023663.00000000
2022-04-03 15:00:00,0.23260000,0.23340000,0.23200000,0.23280000,1906264.00000000
2022-04-03 16:00:00,0.23270000,0.23380000,0.23230000,0.23280000,1818911.00000000
2022-04-03 17:00:00,0.23280000,0.23350000,0.23200000,0.23340000,1997644.00000000
2022-04-03 18:00:00,0.23340000,0.23450000,0.23340000,0.23370000,3445761.00000000
2022-04-03 19:00:00,0.23360000,0.23510000,0.23240000,0.23270000,2859149.00000000
2022-04-03 20:00:00,0.23280000,0.23370000,0.23210000,0.23310000,1965642.00000000
2022-04-03 21:00:00,0.23310000,0.23420000,0.23220000,0.23340000,1658905.00000000
2022-04-03 22:00:00,0.23340000,0.23430000,0.23310000,0.23370000,1482632.00000000
2022-04-03 23:00:00,0.23370000,0.23460000,0.23360000,0.23410000,1638630.00000000
2022-04-04 00:00:00,0.23410000,0.23670000,0.23400000,0.23640000,2904985.00000000
2022-04-04 01:00:00,0.23650000,0.23830000,0.23610000,0.23680000,8248289.00000000
2022-04-04 02:00:00,0.23680000,0.23760000,0.23580000,0.23700000,3465105.00000000
2022-04-04 03:00:00,0.23710000,0.23710000,0.23230000,0.23360000,5824345.00000000
2022-04-04 04:00:00,0.23370000,0.23460000,0.23320000,0.23430000,2373342.00000000
2022-04-04 05:00:00,0.23420000,0.23470000,0.23350000,0.23460000,1817424.00000000
2022-04-04 06:00:00,0.23470000,0.23520000,0.23380000,0.23380000,1597861.00000000
2022-04-04 07:00:00,0.23380000,0.23450000,0.23330000,0.23390000,1687204.00000000
2022-04-04 08:00:00,0.23390000,0.23490000,0.23360000,0.23490000,1573255.00000000
2022-04-04 09:00:00,0.23490000,0.23650000,0.23480000,0.23630000,1859847.00000000
2022-04-04 10:00:00,0.23630000,0.23640000,0.23480000,0.23500000,2237624.00000000
2022-04-04 11:00:00,0.23500000,0.23530000,0.23360000,0.23460000,3270377.00000000
2022-04-04 12:00:00,0.23450000,0.23480000,0.23250000,0.23280000,2661397.00000000
2022-04-04 13:00:00,0.23270000,0.23340000,0.23150000,0.23310000,3479200.00000000
2022-04-04 14:00:00,0.23310000,0.23470000,0.23230000,0.23440000,2388701.00000000
2022-04-04 15:00:00,0.23430000,0.23480000,0.23330000,0.23450000,3666095.00000000
2022-04-04 16:00:00,0.23440000,0.23450000,0.23140000,0.23380000,5202104.00000000
2022-04-04 17:00:00,0.23370000,0.23460000,0.23170000,0.23210000,3191955.00000000
2022-04-04 18:00:00,0.23210000,0.23270000,0.22920000,0.22940000,6712993.00000000
2022-04-04 19:00:00,0.22940000,0.23140000,0.22810000,0.23120000,5354428.00000000
2022-04-04 20:00:00,0.23130000,0.23150000,0.22670000,0.22760000,6517339.00000000
2022-04-04 21:00:00,0.22760000,0.22920000,0.22650000,0.22900000,4204515.00000000
2022-04-04 22:00:00,0.22900000,0.22990000,0.22890000,0.22980000,1869964.00000000
2022-04-04 23:00:00,0.22990000,0.23160000,0.22890000,0.23120000,3363593.00000000
2022-04-05 00:00:00,0.23120000,0.23170000,0.23070000,0.23150000,2451841.00000000
2022-04-05 01:00:00,0.23150000,0.23320000,0.23050000,0.23270000,2205239.00000000
2022-04-05 02:00:00,0.23270000,0.23330000,0.23180000,0.23190000,2295850.00000000
2022-04-05 03:00:00,0.23190000,0.23290000,0.23100000,0.23240000,2616094.00000000
2022-04-05 04:00:00,0.23240000,0.23410000,0.23240000,0.23320000,2049121.00000000
2022-04-05 05:00:00,0.23320000,0.23380000,0.23290000,0.23340000,1416214.00000000
2022-04-05 06:00:00,0.23350000,0.23410000,0.23010000,0.23160000,4876133.00000000
2022-04-05 07:00:00,0.23170000,0.23290000,0.23160000,0.23270000,1444661.00000000
2022-04-05 08:00:00,0.23270000,0.23300000,0.23210000,0.23220000,1229960.00000000
2022-04-05 09:00:00,0.23230000,0.23230000,0.23060000,0.23100000,1710158.00000000
2022-04-05 10:00:00,0.23100000,0.23140000,0.22960000,0.23120000,1743744.00000000
2022-04-05 11:00:00,0.23120000,0.23180000,0.23060000,0.23100000,1463085.00000000
2022-04-05 12:00:00,0.23110000,0.23120000,0.23000000,0.23010000,1420530.00000000
2022-04-05 13:00:00,0.23010000,0.23080000,0.22960000,0.23030000,2318466.00000000
2022-04-05 14:00:00,0.23030000,0.23070000,0.22950000,0.23030000,2562244.00000000
2022-04-05 15:00:00,0.23040000,0.23270000,0.23000000,0.23110000,4043139.00000000
2022-04-05 16:00:00,0.23110000,0.23150000,0.22860000,0.22890000,3867749.00000000
2022-04-05 17:00:00,0.22890000,0.22930000,0.22680000,0.22760000,5436443.00000000
2022-04-05 18:00:00,0.22760000,0.22910000,0.22740000,0.22750000,1307150.00000000
2022-04-05 19:00:00,0.22750000,0.22870000,0.22670000,0.22800000,2424769.00000000
2022-04-05 20:00:00,0.22790000,0.22990000,0.22780000,0.22840000,2361127.00000000
2022-04-05 21:00:00,0.22850000,0.22910000,0.22770000,0.22770000,1494896.00000000
2022-04-05 22:00:00,0.22770000,0.22860000,0.22650000,0.22800000,2193249.00000000
2022-04-05 23:00:00,0.22800000,0.22830000,0.22530000,0.22630000,2635809.00000000
2022-04-06 00:00:00,0.22640000,0.22720000,0.22540000,0.22720000,1216494.00000000
2022-04-06 01:00:00,0.22730000,0.22860000,0.22390000,0.22710000,6675580.00000000
2022-04-06 02:00:00,0.22720000,0.22770000,0.22370000,0.22480000,3779450.00000000
2022-04-06 03:00:00,0.22480000,0.22540000,0.21640000,0.22000000,17741499.00000000
2022-04-06 04:00:00,0.22000000,0.22140000,0.21980000,0.22110000,2343668.00000000
2022-04-06 05:00:00,0.22100000,0.22230000,0.22060000,0.22140000,2364780.00000000
2022-04-06 06:00:00,0.22150000,0.22160000,0.21930000,0.21960000,1799928.00000000
2022-04-06 07:00:00,0.21960000,0.22140000,0.21880000,0.22110000,1772988.00000000
2022-04-06 08:00:00,0.22100000,0.22230000,0.22090000,0.22200000,1544557.00000000
2022-04-06 09:00:00,0.22200000,0.22240000,0.22060000,0.22230000,1562637.00000000
2022-04-06 10:00:00,0.22230000,0.22270000,0.22090000,0.22110000,1334613.00000000
2022-04-06 11:00:00,0.22110000,0.22140000,0.21970000,0.22100000,1992262.00000000
2022-04-06 12:00:00,0.22100000,0.22110000,0.21960000,0.22070000,1552390.00000000
2022-04-06 13:00:00,0.22070000,0.22080000,0.21730000,0.21740000,5896304.00000000
2022-04-06 14:00:00,0.21740000,0.21770000,0.21450000,0.21510000,6489908.00000000
2022-04-06 15:00:00,0.21500000,0.21580000,0.21290000,0.21290000,5131098.00000000
2022-04-06 16:00:00,0.21290000,0.21450000,0.20800000,0.20960000,8542508.00000000
2022-04-06 17:00:00,0.20950000,0.21050000,0.20710000,0.20960000,6306120.00000000
2022-04-06 18:00:00,0.20960000,0.21030000,0.20680000,0.20900000,4946309.00000000
2022-04-06 19:00:00,0.20910000,0.21000000,0.20560000,0.20710000,4518097.00000000
2022-04-06 20:00:00,0.20720000,0.20860000,0.20480000,0.20800000,5298457.00000000
2022-04-06 21:00:00,0.20790000,0.21010000,0.20560000,0.20910000,5829716.00000000
2022-04-06 22:00:00,0.20920000,0.20980000,0.20670000,0.20820000,2195734.00000000
2022-04-06 23:00:00,0.20820000,0.20940000,0.20760000,0.20870000,1616473.00000000
2022-04-07 00:00:00,0.20860000,0.20940000,0.20810000,0.20820000,1737653.00000000
2022-04-07 01:00:00,0.20810000,0.20820000,0.20500000,0.20520000,2800714.00000000
2022-04-07 02:00:00,0.20520000,0.20610000,0.20210000,0.20310000,5504046.00000000
2022-04-07 03:00:00,0.20310000,0.20520000,0.20060000,0.20170000,8769326.00000000
2022-04-07 04:00:00,0.20160000,0.20380000,0.20120000,0.20370000,2797526.00000000
2022-04-07 05:00:00,0.20370000,0.20430000,0.20170000,0.20390000,1975652.00000000
2022-04-07 06:00:00,0.20400000,0.20430000,0.20270000,0.20390000,1355256.00000000
2022-04-07 07:00:00,0.20390000,0.20860000,0.20380000,0.20780000,2486411.00000000
2022-04-07 08:00:00,0.20780000,0.20890000,0.20710000,0.20860000,2144395.00000000
2022-04-07 09:00:00,0.20860000,0.20940000,0.20750000,0.20900000,1118272.00000000
2022-04-07 10:00:00,0.20900000,0.21140000,0.20860000,0.21130000,2193273.00000000
2022-04-07 11:00:00,0.21120000,0.21140000,0.21020000,0.21110000,1306719.00000000
2022-04-07 12:00:00,0.21100000,0.21110000,0.20870000,0.20980000,1548272.00000000
2022-04-07 13:00:00,0.20980000,0.21110000,0.20910000,0.21080000,1469013.00000000
2022-04-07 14:00:00,0.21070000,0.21360000,0.21020000,0.21360000,3782666.00000000
2022-04-07 15:00:00,0.21360000,0.21450000,0.21160000,0.21160000,2289266.00000000
2022-04-07 16:00:00,0.21170000,0.21330000,0.21070000,0.21300000,2253299.00000000
2022-04-07 17:00:00,0.21310000,0.21350000,0.20980000,0.21030000,2382940.00000000
2022-04-07 18:00:00,0.21040000,0.21150000,0.20870000,0.21030000,2503516.00000000
2022-04-07 19:00:00,0.21020000,0.21260000,0.21020000,0.21260000,2947337.00000000
2022-04-07 20:00:00,0.21260000,0.21270000,0.21050000,0.21140000,2119748.00000000
2022-04-07 21:00:00,0.21140000,0.21220000,0.20940000,0.21170000,4686599.00000000
2022-04-07 22:00:00,0.21170000,0.21230000,0.21040000,0.21040000,1148903.00000000
2022-04-07 23:00:00,0.21040000,0.21170000,0.21040000,0.21140000,874192.00000000
2022-04-08 00:00:00,0.21150000,0.21180000,0.21020000,0.21160000,880185.00000000
2022-04-08 01:00:00,0.21170000,0.21300000,0.21100000,0.21260000,1302820.00000000
2022-04-08 02:00:00,0.21260000,0.21460000,0.21240000,0.21260000,1680602.00000000
2022-04-08 03:00:00,0.21260000,0.21330000,0.21090000,0.21160000,2129952.00000000
2022-04-08 04:00:00,0.21150000,0.21330000,0.21090000,0.21250000,2341935.00000000
2022-04-08 05:00:00,0.21240000,0.21240000,0.20950000,0.21120000,5827031.00000000
2022-04-08 06:00:00,0.21120000,0.21180000,0.21080000,0.21180000,1081687.00000000
2022-04-08 07:00:00,0.21170000,0.21230000,0.21100000,0.21160000,5512493.00000000
2022-04-08 08:00:00,0.21150000,0.21220000,0.21080000,0.21190000,1402731.00000000
2022-04-08 09:00:00,0.21200000,0.21210000,0.21050000,0.21110000,1736303.00000000
2022-04-08 10:00:00,0.21110000,0.21180000,0.20910000,0.21130000,2089845.00000000
2022-04-08 11:00:00,0.21130000,0.22220000,0.21080000,0.21210000,10950488.00000000
2022-04-08 12:00:00,0.21210000,0.21240000,0.20560000,0.21020000,10437860.00000000
2022-04-08 13:00:00,0.21020000,0.21080000,0.20950000,0.21040000,1259509.00000000
2022-04-08 14:00:00,0.21040000,0.21040000,0.20670000,0.20740000,2933516.00000000
2022-04-08 15:00:00,0.20740000,0.20880000,0.20630000,0.20690000,2052040.00000000
2022-04-08 16:00:00,0.20690000,0.20770000,0.20590000,0.20720000,3157086.00000000
2022-04-08 17:00:00,0.20710000,0.21100000,0.20700000,0.21030000,7069421.00000000
2022-04-08 18:00:00,0.21040000,0.21170000,0.20940000,0.20990000,2293100.00000000
2022-04-08 19:00:00,0.20980000,0.21060000,0.20830000,0.20850000,1364519.00000000
2022-04-08 20:00:00,0.20850000,0.20900000,0.20680000,0.20700000,1525714.00000000
2022-04-08 21:00:00,0.20700000,0.20810000,0.20480000,0.20690000,3274732.00000000
2022-04-08 22:00:00,0.20680000,0.20810000,0.20490000,0.20560000,1226649.00000000
2022-04-08 23:00:00,0.20560000,0.20610000,0.20420000,0.20530000,1996416.00000000
2022-04-09 00:00:00,0.20530000,0.20580000,0.20400000,0.20460000,1390561.00000000
2022-04-09 01:00:00,0.20460000,0.20470000,0.20210000,0.20220000,2101955.00000000
2022-04-09 02:00:00,0.20220000,0.20310000,0.20010000,0.20210000,2888832.00000000
2022-04-09 03:00:00,0.20210000,0.20360000,0.20070000,0.20360000,3129263.00000000
2022-04-09 04:00:00,0.20360000,0.20380000,0.20250000,0.20370000,1136865.00000000
2022-04-09 05:00:00,0.20370000,0.20390000,0.20090000,0.20110000,1439773.00000000
2022-04-09 06:00:00,0.20110000,0.20330000,0.20050000,0.20270000,1334500.00000000
2022-04-09 07:00:00,0.20280000,0.20380000,0.20230000,0.20250000,1087440.00000000
2022-04-09 08:00:00,0.20260000,0.20420000,0.20250000,0.20400000,851512.00000000
2022-04-09 09:00:00,0.20400000,0.20410000,0.20210000,0.20270000,8295917.00000000
2022-04-09 10:00:00,0.20270000,0.20430000,0.20190000,0.20390000,1905157.00000000
2022-04-09 11:00:00,0.20390000,0.20520000,0.20320000,0.20510000,2297980.00000000
2022-04-09 12:00:00,0.20520000,0.20530000,0.20430000,0.20500000,556830.00000000
2022-04-09 13:00:00,0.20490000,0.20510000,0.20330000,0.20450000,1304413.00000000
2022-04-09 14:00:00,0.20460000,0.20560000,0.20430000,0.20550000,806602.00000000
2022-04-09 15:00:00,0.20540000,0.20610000,0.20480000,0.20590000,1181336.00000000
2022-04-09 16:00:00,0.20600000,0.20610000,0.20470000,0.20520000,2539380.00000000
2022-04-09 17:00:00,0.20520000,0.20550000,0.20340000,0.20460000,1524087.00000000
2022-04-09 18:00:00,0.20450000,0.20480000,0.20140000,0.20190000,1684150.00000000
