otime,open,high,low,close,volume
2022-03-29 01:00:00,1.21920000,1.22030000,1.18160000,1.18370000,5188188.00000000
2022-03-29 02:00:00,1.18380000,1.19460000,1.08920000,1.12940000,11561201.00000000
2022-03-29 03:00:00,1.12950000,1.14850000,1.12620000,1.13700000,5056023.00000000
2022-03-29 04:00:00,1.13630000,1.17300000,1.13620000,1.16540000,4354703.00000000
2022-03-29 05:00:00,1.16520000,1.17000000,1.14050000,1.14600000,3282868.00000000
2022-03-29 06:00:00,1.14560000,1.16000000,1.14070000,1.14940000,3244191.00000000
2022-03-29 07:00:00,1.15000000,1.17740000,1.14750000,1.16630000,4601685.00000000
2022-03-29 08:00:00,1.16630000,1.24140000,1.16630000,1.21190000,9075465.00000000
2022-03-29 09:00:00,1.21180000,1.31760000,1.20420000,1.30780000,17226646.00000000
2022-03-29 10:00:00,1.30760000,1.35690000,1.29160000,1.29640000,26739590.00000000
2022-03-29 11:00:00,1.29670000,1.36200000,1.29320000,1.32420000,13832207.00000000
2022-03-29 12:00:00,1.32440000,1.32710000,1.27570000,1.28670000,9433560.00000000
2022-03-29 13:00:00,1.28650000,1.30450000,1.27050000,1.29100000,6417737.00000000
2022-03-29 14:00:00,1.29100000,1.32780000,1.28940000,1.29410000,7245725.00000000
2022-03-29 15:00:00,1.29410000,1.29820000,1.26620000,1.27380000,6610200.00000000
2022-03-29 16:00:00,1.27420000,1.28220000,1.24750000,1.26140000,7139432.00000000
2022-03-29 17:00:00,1.26160000,1.28110000,1.24240000,1.27160000,5391664.00000000
2022-03-29 18:00:00,1.27180000,1.28090000,1.22110000,1.23960000,7823142.00000000
2022-03-29 19:00:00,1.23940000,1.27310000,1.20300000,1.25170000,9575168.00000000
2022-03-29 20:00:00,1.25120000,1.28320000,1.22260000,1.26340000,7801306.00000000
2022-03-29 21:00:00,1.26330000,1.26350000,1.22790000,1.23880000,3623844.00000000
2022-03-29 22:00:00,1.24120000,1.27300000,1.23720000,1.25910000,3461488.00000000
2022-03-29 23:00:00,1.25940000,1.29500000,1.22430000,1.24610000,6735509.00000000
2022-03-30 00:00:00,1.24650000,1.27870000,1.22600000,1.26470000,3993443.00000000
2022-03-30 01:00:00,1.26490000,1.29430000,1.23210000,1.28110000,6729208.00000000
2022-03-30 02:00:00,1.28080000,1.30920000,1.26730000,1.28460000,8127523.00000000
2022-03-30 03:00:00,1.28430000,1.32700000,1.25660000,1.26550000,8734688.00000000
2022-03-30 04:00:00,1.26540000,1.26950000,1.21160000,1.23310000,7140224.00000000
2022-03-30 05:00:00,1.23320000,1.25200000,1.22760000,1.24260000,3824721.00000000
2022-03-30 06:00:00,1.24230000,1.25770000,1.23860000,1.25070000,2049922.00000000
2022-03-30 07:00:00,1.25080000,1.26450000,1.23520000,1.24850000,2899865.00000000
2022-03-30 08:00:00,1.24850000,1.26670000,1.24190000,1.26560000,2945796.00000000
2022-03-30 09:00:00,1.26540000,1.27430000,1.25180000,1.25660000,2880627.00000000
2022-03-30 10:00:00,1.25690000,1.26970000,1.24410000,1.25850000,3307918.00000000
2022-03-30 11:00:00,1.25830000,1.29500000,1.24520000,1.28060000,5474578.00000000
2022-03-30 12:00:00,1.28060000,1.32500000,1.25520000,1.26540000,7170342.00000000
2022-03-30 13:00:00,1.26500000,1.27780000,1.25880000,1.26420000,3250966.00000000
2022-03-30 14:00:00,1.26460000,1.27460000,1.24580000,1.27330000,3153705.00000000
2022-03-30 15:00:00,1.27360000,1.27470000,1.25320000,1.26680000,1879124.00000000
2022-03-30 16:00:00,1.26740000,1.26970000,1.22460000,1.23450000,4482417.00000000
2022-03-30 17:00:00,1.23450000,1.24800000,1.22050000,1.23840000,3360876.00000000
2022-03-30 18:00:00,1.23830000,1.24510000,1.22350000,1.24500000,2218047.00000000
2022-03-30 19:00:00,1.24490000,1.26370000,1.23940000,1.24850000,2954123.00000000
2022-03-30 20:00:00,1.24860000,1.27290000,1.24740000,1.26980000,2754071.00000000
2022-03-30 21:00:00,1.26980000,1.27490000,1.23760000,1.24820000,2627244.00000000
2022-03-30 22:00:00,1.24840000,1.25340000,1.23170000,1.24250000,3192305.00000000
2022-03-30 23:00:00,1.24260000,1.24810000,1.23380000,1.24740000,1701708.00000000
2022-03-31 00:00:00,1.24790000,1.25190000,1.23540000,1.25180000,1436858.00000000
2022-03-31 01:00:00,1.25190000,1.27000000,1.24750000,1.26980000,2494572.00000000
2022-03-31 02:00:00,1.26950000,1.28480000,1.25860000,1.26990000,2519982.00000000
2022-03-31 03:00:00,1.26990000,1.29460000,1.25900000,1.26060000,3822677.00000000
2022-03-31 04:00:00,1.26050000,1.28600000,1.25650000,1.28180000,2323803.00000000
2022-03-31 05:00:00,1.28130000,1.29950000,1.27460000,1.28260000,2999547.00000000
2022-03-31 06:00:00,1.28260000,1.32590000,1.26540000,1.28450000,7410296.00000000
2022-03-31 07:00:00,1.28460000,1.31020000,1.27860000,1.30710000,4499333.00000000
2022-03-31 08:00:00,1.30660000,1.34000000,1.29730000,1.29950000,9334462.00000000
2022-03-31 09:00:00,1.29920000,1.30680000,1.28000000,1.28510000,2985275.00000000
2022-03-31 10:00:00,1.28520000,1.31350000,1.27020000,1.30350000,3073270.00000000
2022-03-31 11:00:00,1.30340000,1.30680000,1.28200000,1.29620000,2657543.00000000
2022-03-31 12:00:00,1.29610000,1.29800000,1.28220000,1.29200000,1879194.00000000
2022-03-31 13:00:00,1.29190000,1.29580000,1.28650000,1.28930000,1288545.00000000
2022-03-31 14:00:00,1.28920000,1.28940000,1.25450000,1.27270000,3471011.00000000
2022-03-31 15:00:00,1.27280000,1.28980000,1.25780000,1.27660000,3433668.00000000
2022-03-31 16:00:00,1.27670000,1.28610000,1.24150000,1.24370000,4296760.00000000
2022-03-31 17:00:00,1.24380000,1.24450000,1.16380000,1.21070000,13065468.00000000
2022-03-31 18:00:00,1.21100000,1.21680000,1.18680000,1.19490000,4451858.00000000
2022-03-31 19:00:00,1.19400000,1.19410000,1.13510000,1.15030000,8474381.00000000
2022-03-31 20:00:00,1.15060000,1.17530000,1.14700000,1.16760000,5009978.00000000
2022-03-31 21:00:00,1.16760000,1.17750000,1.15220000,1.17530000,2415042.00000000
2022-03-31 22:00:00,1.17530000,1.17680000,1.15560000,1.15950000,2313876.00000000
2022-03-31 23:00:00,1.15970000,1.17100000,1.15470000,1.16540000,1829399.00000000
2022-04-01 00:00:00,1.16550000,1.17740000,1.16210000,1.16850000,1212615.00000000
2022-04-01 01:00:00,1.16820000,1.17720000,1.16090000,1.17490000,1837447.00000000
2022-04-01 02:00:00,1.17530000,1.17550000,1.14740000,1.16480000,2292861.00000000
2022-04-01 03:00:00,1.16450000,1.18550000,1.15740000,1.17840000,2947894.00000000
2022-04-01 04:00:00,1.17780000,1.17830000,1.15000000,1.15220000,1664843.00000000
2022-04-01 05:00:00,1.15210000,1.16440000,1.09820000,1.11270000,6294026.00000000
2022-04-01 06:00:00,1.11270000,1.12290000,1.10640000,1.12200000,2542687.00000000
2022-04-01 07:00:00,1.12200000,1.13930000,1.12030000,1.13110000,1778240.00000000
2022-04-01 08:00:00,1.13120000,1.13900000,1.12300000,1.12740000,1433293.00000000
2022-04-01 09:00:00,1.12720000,1.15300000,1.12260000,1.15100000,2311598.00000000
2022-04-01 10:00:00,1.15110000,1.17330000,1.15090000,1.17170000,2739459.00000000
2022-04-01 11:00:00,1.17210000,1.20000000,1.16920000,1.17250000,4042378.00000000
2022-04-01 12:00:00,1.17290000,1.17780000,1.15930000,1.16690000,2165709.00000000
2022-04-01 13:00:00,1.16640000,1.17830000,1.15790000,1.16830000,5413666.00000000
2022-04-01 14:00:00,1.16820000,1.17160000,1.15140000,1.15270000,1649092.00000000
2022-04-01 15:00:00,1.15230000,1.17050000,1.13500000,1.16880000,3911380.00000000
2022-04-01 16:00:00,1.16880000,1.17980000,1.14880000,1.16630000,6715882.00000000
2022-04-01 17:00:00,1.16610000,1.19240000,1.16510000,1.19130000,2235830.00000000
2022-04-01 18:00:00,1.19100000,1.20400000,1.18050000,1.18640000,3396965.00000000
2022-04-01 19:00:00,1.18670000,1.20400000,1.18010000,1.18300000,2146509.00000000
2022-04-01 20:00:00,1.18300000,1.20940000,1.17930000,1.20650000,2419709.00000000
2022-04-01 21:00:00,1.20640000,1.22700000,1.20100000,1.20280000,2451917.00000000
2022-04-01 22:00:00,1.20260000,1.21280000,1.20190000,1.21160000,1257580.00000000
2022-04-01 23:00:00,1.21150000,1.21270000,1.18780000,1.19220000,1506545.00000000
2022-04-02 00:00:00,1.19220000,1.20200000,1.18930000,1.19800000,642778.00000000
2022-04-02 01:00:00,1.19800000,1.19970000,1.18400000,1.19480000,1218831.00000000
2022-04-02 02:00:00,1.19460000,1.19460000,1.17320000,1.18660000,1361519.00000000
2022-04-02 03:00:00,1.18680000,1.21860000,1.17610000,1.21800000,1960016.00000000
2022-04-02 04:00:00,1.21800000,1.22990000,1.19880000,1.21040000,2126703.00000000
2022-04-02 05:00:00,1.21050000,1.21230000,1.19060000,1.19850000,1213165.00000000
2022-04-02 06:00:00,1.19850000,1.20630000,1.19270000,1.20570000,822021.00000000
2022-04-02 07:00:00,1.20600000,1.21330000,1.19620000,1.21190000,1294225.00000000
2022-04-02 08:00:00,1.21260000,1.21430000,1.20170000,1.20670000,915458.00000000
2022-04-02 09:00:00,1.20690000,1.21000000,1.20170000,1.20950000,1004625.00000000
2022-04-02 10:00:00,1.20940000,1.21000000,1.19540000,1.19990000,2110210.00000000
2022-04-02 11:00:00,1.20020000,1.20990000,1.19140000,1.20870000,1136856.00000000
2022-04-02 12:00:00,1.20870000,1.22580000,1.20810000,1.21730000,2164448.00000000
2022-04-02 13:00:00,1.21730000,1.21780000,1.20420000,1.20810000,1395204.00000000
2022-04-02 14:00:00,1.20810000,1.20850000,1.19620000,1.19780000,1133989.00000000
2022-04-02 15:00:00,1.19770000,1.20280000,1.16340000,1.19510000,3357867.00000000
2022-04-02 16:00:00,1.19530000,1.20630000,1.19010000,1.19870000,1482242.00000000
2022-04-02 17:00:00,1.19860000,1.20370000,1.19220000,1.19410000,983766.00000000
2022-04-02 18:00:00,1.19410000,1.19410000,1.14970000,1.16490000,4288321.00000000
2022-04-02 19:00:00,1.16450000,1.17830000,1.15700000,1.17310000,1575568.00000000
2022-04-02 20:00:00,1.17290000,1.18130000,1.16780000,1.17100000,897975.00000000
2022-04-02 21:00:00,1.17100000,1.17190000,1.14100000,1.14780000,3108742.00000000
2022-04-02 22:00:00,1.14740000,1.16390000,1.14600000,1.15280000,1018129.00000000
2022-04-02 23:00:00,1.15320000,1.16450000,1.14550000,1.16170000,1384162.00000000
2022-04-03 00:00:00,1.16130000,1.16450000,1.15020000,1.16290000,503030.00000000
2022-04-03 01:00:00,1.16290000,1.16570000,1.15320000,1.15810000,618677.00000000
2022-04-03 02:00:00,1.15700000,1.16200000,1.13540000,1.13920000,1547592.00000000
2022-04-03 03:00:00,1.13910000,1.15920000,1.13680000,1.15610000,1013207.00000000
2022-04-03 04:00:00,1.15550000,1.15570000,1.11460000,1.13720000,2429385.00000000
2022-04-03 05:00:00,1.13610000,1.14620000,1.12930000,1.13310000,865108.00000000
2022-04-03 06:00:00,1.13310000,1.15400000,1.13040000,1.15310000,2074478.00000000
2022-04-03 07:00:00,1.15300000,1.16800000,1.15120000,1.16770000,1049215.00000000
2022-04-03 08:00:00,1.16780000,1.17650000,1.16420000,1.17150000,763596.00000000
2022-04-03 09:00:00,1.17180000,1.18000000,1.16710000,1.17780000,874614.00000000
2022-04-03 10:00:00,1.17790000,1.18090000,1.16560000,1.16830000,932387.00000000
2022-04-03 11:00:00,1.16910000,1.17990000,1.16080000,1.16540000,819827.00000000
2022-04-03 12:00:00,1.16540000,1.17200000,1.15560000,1.16830000,1197733.00000000
2022-04-03 13:00:00,1.16860000,1.17710000,1.16580000,1.16770000,908737.00000000
2022-04-03 14:00:00,1.16830000,1.17350000,1.16130000,1.16980000,862661.00000000
2022-04-03 15:00:00,1.16970000,1.17700000,1.16620000,1.16980000,863023.00000000
2022-04-03 16:00:00,1.17020000,1.17400000,1.16380000,1.17330000,868457.00000000
2022-04-03 17:00:00,1.17360000,1.17860000,1.16690000,1.17840000,1107726.00000000
2022-04-03 18:00:00,1.17870000,1.20370000,1.17700000,1.17830000,3011375.00000000
2022-04-03 19:00:00,1.17830000,1.19120000,1.16890000,1.17270000,1896684.00000000
2022-04-03 20:00:00,1.17250000,1.18070000,1.16210000,1.16910000,1014182.00000000
2022-04-03 21:00:00,1.16950000,1.17650000,1.16320000,1.16850000,981838.00000000
2022-04-03 22:00:00,1.16870000,1.17370000,1.16640000,1.17120000,700986.00000000
2022-04-03 23:00:00,1.17120000,1.17840000,1.16770000,1.16820000,702715.00000000
2022-04-04 00:00:00,1.16800000,1.18800000,1.16700000,1.18800000,764142.00000000
2022-04-04 01:00:00,1.18790000,1.20000000,1.18290000,1.18580000,1878026.00000000
2022-04-04 02:00:00,1.18620000,1.19010000,1.17350000,1.18670000,1500570.00000000
2022-04-04 03:00:00,1.18670000,1.18690000,1.14690000,1.15280000,2059222.00000000
2022-04-04 04:00:00,1.15290000,1.16140000,1.14890000,1.15910000,1227923.00000000
2022-04-04 05:00:00,1.15750000,1.17160000,1.15310000,1.17080000,807635.00000000
2022-04-04 06:00:00,1.17080000,1.17990000,1.16000000,1.16050000,1011747.00000000
2022-04-04 07:00:00,1.16060000,1.17270000,1.15440000,1.16400000,949935.00000000
2022-04-04 08:00:00,1.16420000,1.17200000,1.16190000,1.17150000,499033.00000000
2022-04-04 09:00:00,1.17140000,1.18180000,1.16780000,1.17710000,788737.00000000
2022-04-04 10:00:00,1.17690000,1.18110000,1.16900000,1.17520000,745211.00000000
2022-04-04 11:00:00,1.17510000,1.17700000,1.16310000,1.17040000,860329.00000000
2022-04-04 12:00:00,1.17040000,1.17040000,1.15020000,1.15280000,1014354.00000000
2022-04-04 13:00:00,1.15220000,1.15990000,1.14250000,1.15320000,1565727.00000000
2022-04-04 14:00:00,1.15330000,1.16060000,1.14800000,1.15230000,870505.00000000
2022-04-04 15:00:00,1.15240000,1.15450000,1.14010000,1.14480000,1060952.00000000
2022-04-04 16:00:00,1.14500000,1.14970000,1.12790000,1.14330000,1926419.00000000
2022-04-04 17:00:00,1.14450000,1.14880000,1.13260000,1.13410000,813703.00000000
2022-04-04 18:00:00,1.13350000,1.13800000,1.10440000,1.11120000,3002290.00000000
2022-04-04 19:00:00,1.11170000,1.12330000,1.10560000,1.11500000,1671766.00000000
2022-04-04 20:00:00,1.11490000,1.12060000,1.07850000,1.09960000,2582243.00000000
2022-04-04 21:00:00,1.09830000,1.11000000,1.08860000,1.10800000,1468195.00000000
2022-04-04 22:00:00,1.10810000,1.12250000,1.10780000,1.12040000,1313239.00000000
2022-04-04 23:00:00,1.12070000,1.15250000,1.11720000,1.14430000,1402397.00000000
2022-04-05 00:00:00,1.14430000,1.14980000,1.13600000,1.14400000,815379.00000000
2022-04-05 01:00:00,1.14410000,1.15260000,1.13480000,1.14730000,746902.00000000
2022-04-05 02:00:00,1.14680000,1.15060000,1.14000000,1.14120000,627037.00000000
2022-04-05 03:00:00,1.14090000,1.15130000,1.13780000,1.14350000,711741.00000000
2022-04-05 04:00:00,1.14320000,1.18460000,1.14190000,1.18050000,2417317.00000000
2022-04-05 05:00:00,1.18050000,1.19500000,1.16010000,1.16080000,3556939.00000000
2022-04-05 06:00:00,1.16070000,1.18840000,1.16050000,1.18120000,2193627.00000000
2022-04-05 07:00:00,1.18120000,1.18770000,1.18000000,1.18090000,1467719.00000000
2022-04-05 08:00:00,1.18100000,1.18590000,1.18000000,1.18110000,722779.00000000
2022-04-05 09:00:00,1.18080000,1.18600000,1.16160000,1.16790000,2008951.00000000
2022-04-05 10:00:00,1.16790000,1.17750000,1.16470000,1.17190000,1232563.00000000
2022-04-05 11:00:00,1.17200000,1.17420000,1.16540000,1.17020000,683708.00000000
2022-04-05 12:00:00,1.17020000,1.17220000,1.15210000,1.15250000,912966.00000000
2022-04-05 13:00:00,1.15270000,1.16100000,1.15070000,1.15950000,695523.00000000
2022-04-05 14:00:00,1.16000000,1.16690000,1.15610000,1.16140000,705838.00000000
2022-04-05 15:00:00,1.16180000,1.17980000,1.16120000,1.16880000,1501586.00000000
2022-04-05 16:00:00,1.16870000,1.17710000,1.14310000,1.15250000,1821145.00000000
2022-04-05 17:00:00,1.15230000,1.15350000,1.12630000,1.12810000,2375048.00000000
2022-04-05 18:00:00,1.12740000,1.13810000,1.12080000,1.12830000,1212055.00000000
2022-04-05 19:00:00,1.12800000,1.13700000,1.11260000,1.12700000,1646882.00000000
2022-04-05 20:00:00,1.12700000,1.13890000,1.12480000,1.13270000,1752933.00000000
2022-04-05 21:00:00,1.13150000,1.14480000,1.12720000,1.13380000,945801.00000000
2022-04-05 22:00:00,1.13360000,1.13480000,1.11050000,1.12910000,1262338.00000000
2022-04-05 23:00:00,1.12940000,1.13220000,1.10760000,1.11510000,1438001.00000000
2022-04-06 00:00:00,1.11530000,1.11960000,1.10600000,1.11960000,733098.00000000
2022-04-06 01:00:00,1.11970000,1.13120000,1.11610000,1.13110000,944633.00000000
2022-04-06 02:00:00,1.13100000,1.13250000,1.10110000,1.10460000,1575153.00000000
2022-04-06 03:00:00,1.10470000,1.10810000,1.02100000,1.06700000,6482371.00000000
2022-04-06 04:00:00,1.06670000,1.08410000,1.06390000,1.08320000,1234358.00000000
2022-04-06 05:00:00,1.08290000,1.09260000,1.07930000,1.08180000,717474.00000000
2022-04-06 06:00:00,1.08110000,1.08280000,1.07270000,1.07430000,470503.00000000
2022-04-06 07:00:00,1.07430000,1.08920000,1.06520000,1.08720000,751303.00000000
2022-04-06 08:00:00,1.08720000,1.09950000,1.08570000,1.09950000,520034.00000000
2022-04-06 09:00:00,1.09940000,1.09960000,1.08010000,1.09230000,1567156.00000000
2022-04-06 10:00:00,1.09210000,1.10170000,1.08200000,1.08580000,729539.00000000
2022-04-06 11:00:00,1.08510000,1.09290000,1.08090000,1.09180000,783562.00000000
2022-04-06 12:00:00,1.09190000,1.09320000,1.08100000,1.09070000,698678.00000000
2022-04-06 13:00:00,1.09100000,1.09150000,1.06310000,1.06380000,1166248.00000000
2022-04-06 14:00:00,1.06400000,1.06590000,1.03620000,1.04810000,2804133.00000000
2022-04-06 15:00:00,1.04780000,1.05620000,1.03490000,1.04110000,2522178.00000000
2022-04-06 16:00:00,1.04100000,1.05220000,0.99610000,1.00520000,3608667.00000000
2022-04-06 17:00:00,1.00550000,1.01400000,0.98350000,1.00530000,3771736.00000000
2022-04-06 18:00:00,1.00490000,1.00860000,0.97900000,0.99980000,2092073.00000000
2022-04-06 19:00:00,0.99890000,1.00450000,0.97180000,0.98700000,2120708.00000000
2022-04-06 20:00:00,0.98690000,0.99650000,0.96560000,0.99260000,1728976.00000000
2022-04-06 21:00:00,0.99270000,1.01180000,0.96940000,1.00460000,2955155.00000000
2022-04-06 22:00:00,1.00460000,1.00900000,0.99360000,1.00240000,877474.00000000
2022-04-06 23:00:00,1.00220000,1.01310000,0.99830000,1.00730000,717163.00000000
2022-04-07 00:00:00,1.00810000,1.01240000,1.00320000,1.00570000,384543.00000000
2022-04-07 01:00:00,1.00390000,1.00550000,0.97480000,0.97790000,1277613.00000000
2022-04-07 02:00:00,0.97790000,0.98910000,0.96290000,0.96680000,1813695.00000000
2022-04-07 03:00:00,0.96640000,0.98630000,0.95120000,0.95630000,2529627.00000000
2022-04-07 04:00:00,0.95630000,0.98500000,0.95370000,0.98130000,1612279.00000000
2022-04-07 05:00:00,0.98150000,0.98600000,0.96950000,0.98440000,772965.00000000
2022-04-07 06:00:00,0.98440000,0.98740000,0.97540000,0.98270000,617802.00000000
2022-04-07 07:00:00,0.98270000,1.00020000,0.98060000,0.99800000,1052506.00000000
2022-04-07 08:00:00,0.99790000,1.00140000,0.98540000,0.99350000,813173.00000000
2022-04-07 09:00:00,0.99340000,1.00780000,0.98790000,0.99970000,1026215.00000000
2022-04-07 10:00:00,0.99970000,1.03940000,0.99840000,1.02410000,1712536.00000000
2022-04-07 11:00:00,1.02410000,1.03210000,1.01360000,1.01870000,1281043.00000000
2022-04-07 12:00:00,1.01830000,1.01990000,0.99950000,1.00740000,1345966.00000000
2022-04-07 13:00:00,1.00710000,1.01060000,1.00120000,1.00940000,890154.00000000
2022-04-07 14:00:00,1.00970000,1.03910000,1.00250000,1.02640000,2009833.00000000
2022-04-07 15:00:00,1.02620000,1.03430000,1.01630000,1.01670000,1083912.00000000
2022-04-07 16:00:00,1.01670000,1.02770000,1.00220000,1.02350000,1471415.00000000
2022-04-07 17:00:00,1.02420000,1.02830000,1.00820000,1.01280000,1602186.00000000
2022-04-07 18:00:00,1.01290000,1.01540000,0.97840000,0.99400000,1922941.00000000
2022-04-07 19:00:00,0.99400000,1.01090000,0.99300000,1.00940000,1007514.00000000
2022-04-07 20:00:00,1.00930000,1.03360000,1.00680000,1.01710000,1219034.00000000
2022-04-07 21:00:00,1.01720000,1.02630000,1.01310000,1.01990000,962082.00000000
2022-04-07 22:00:00,1.01930000,1.02460000,1.01040000,1.01200000,677497.00000000
2022-04-07 23:00:00,1.01230000,1.02080000,1.00930000,1.01700000,543926.00000000
2022-04-08 00:00:00,1.01730000,1.01920000,1.00440000,1.00990000,544197.00000000
2022-04-08 01:00:00,1.00940000,1.02100000,1.00710000,1.02100000,415231.00000000
2022-04-08 02:00:00,1.02110000,1.02950000,1.01670000,1.01920000,612800.00000000
2022-04-08 03:00:00,1.01810000,1.02670000,1.01120000,1.01260000,510182.00000000
2022-04-08 04:00:00,1.01310000,1.02750000,1.01140000,1.02490000,706291.00000000
2022-04-08 05:00:00,1.02490000,1.03600000,1.02280000,1.03290000,686838.00000000
2022-04-08 06:00:00,1.03290000,1.03450000,1.02400000,1.02530000,324848.00000000
2022-04-08 07:00:00,1.02530000,1.02770000,1.02060000,1.02290000,476655.00000000
2022-04-08 08:00:00,1.02310000,1.02660000,1.01700000,1.02210000,351557.00000000
2022-04-08 09:00:00,1.02210000,1.02590000,1.01400000,1.01950000,586622.00000000
2022-04-08 10:00:00,1.01940000,1.02320000,0.99980000,1.01720000,947521.00000000
2022-04-08 11:00:00,1.01680000,1.03100000,1.01340000,1.02540000,789973.00000000
2022-04-08 12:00:00,1.02530000,1.02700000,1.01580000,1.01870000,574209.00000000
2022-04-08 13:00:00,1.01870000,1.01990000,1.00930000,1.01080000,390958.00000000
2022-04-08 14:00:00,1.01080000,1.01080000,0.98360000,0.98840000,1600108.00000000
2022-04-08 15:00:00,0.98820000,1.00130000,0.98690000,0.99090000,853784.00000000
2022-04-08 16:00:00,0.99100000,0.99490000,0.97260000,0.98140000,1207924.00000000
2022-04-08 17:00:00,0.98080000,1.02050000,0.98080000,1.01680000,1611998.00000000
2022-04-08 18:00:00,1.01680000,1.04080000,1.01650000,1.03360000,2549327.00000000
2022-04-08 19:00:00,1.03300000,1.04900000,1.01330000,1.01580000,1338348.00000000
2022-04-08 20:00:00,1.01580000,1.01740000,0.99600000,1.00580000,1094668.00000000
2022-04-08 21:00:00,1.00450000,1.00840000,0.98410000,0.99650000,1496098.00000000
2022-04-08 22:00:00,0.99660000,1.00230000,0.98730000,0.99290000,797216.00000000
2022-04-08 23:00:00,0.99250000,0.99650000,0.97970000,0.99140000,918908.00000000
2022-04-09 00:00:00,0.99040000,0.99490000,0.97930000,0.98380000,445962.00000000
2022-04-09 01:00:00,0.98330000,0.98640000,0.96230000,0.96320000,1211077.00000000
2022-04-09 02:00:00,0.96320000,0.96570000,0.95230000,0.96280000,1040252.00000000
2022-04-09 03:00:00,0.96210000,0.99890000,0.96140000,0.99850000,1172186.00000000
2022-04-09 04:00:00,0.99800000,0.99800000,0.97810000,0.98620000,593524.00000000
2022-04-09 05:00:00,0.98680000,0.98870000,0.96160000,0.96350000,535198.00000000
2022-04-09 06:00:00,0.96380000,0.98170000,0.96000000,0.97710000,566554.00000000
2022-04-09 07:00:00,0.97720000,0.98900000,0.97570000,0.98150000,420610.00000000
2022-04-09 08:00:00,0.98140000,0.99200000,0.98100000,0.98880000,344093.00000000
2022-04-09 09:00:00,0.98930000,0.99150000,0.97900000,0.98480000,288396.00000000
2022-04-09 10:00:00,0.98400000,0.99310000,0.98000000,0.99020000,638307.00000000
2022-04-09 11:00:00,0.98970000,0.99400000,0.98370000,0.99010000,761712.00000000
2022-04-09 12:00:00,0.99030000,0.99190000,0.98240000,0.98670000,250213.00000000
2022-04-09 13:00:00,0.98710000,0.99220000,0.97830000,0.99170000,493204.00000000
2022-04-09 14:00:00,0.99160000,1.02640000,0.98700000,1.01740000,1166761.00000000
2022-04-09 15:00:00,1.01770000,1.01790000,0.99610000,1.00170000,1312628.00000000
2022-04-09 16:00:00,1.00180000,1.00570000,0.99740000,1.00020000,509567.00000000
2022-04-09 17:00:00,1.00030000,1.00270000,0.97930000,0.98880000,958163.00000000
2022-04-09 18:00:00,0.98910000,0.99280000,0.97560000,0.98050000,713752.00000000
2022-04-09 19:00:00,0.98040000,0.99320000,0.97770000,0.98730000,549294.00000000
2022-04-09 20:00:00,0.98760000,0.99950000,0.98570000,0.99850000,454756.00000000
2022-04-09 21:00:00,0.99890000,1.00120000,0.98220000,0.98290000,551384.00000000
2022-04-09 22:00:00,0.98340000,0.98940000,0.98220000,0.98790000,342248.00000000
2022-04-09 23:00:00,0.98770000,0.99780000,0.98760000,0.98770000,318074.00000000
2022-04-10 00:00:00,0.98760000,0.99560000,0.98750000,0.98920000,334041.00000000
2022-04-10 01:00:00,0.98950000,1.00220000,0.98900000,0.99880000,389276.00000000
2022-04-10 02:00:00,0.99850000,1.01020000,0.99390000,1.00730000,731602.00000000
2022-04-10 03:00:00,1.00770000,1.00990000,0.99190000,0.99380000,513790.00000000
2022-04-10 04:00:00,0.99400000,1.00430000,0.99230000,1.00060000,444906.00000000
2022-04-10 05:00:00,1.00050000,1.00870000,0.99960000,1.00530000,267880.00000000
2022-04-10 06:00:00,1.00530000,1.00540000,0.99530000,0.99690000,355401.00000000
2022-04-10 07:00:00,0.99680000,0.99810000,0.99030000,0.99160000,313852.00000000
2022-04-10 08:00:00,0.99080000,0.99240000,0.98500000,0.98510000,310744.00000000
2022-04-10 09:00:00,0.98570000,0.99100000,0.98360000,0.99080000,311318.00000000
2022-04-10 10:00:00,0.99040000,0.99140000,0.98300000,0.98570000,337861.00000000
2022-04-10 11:00:00,0.98540000,0.98950000,0.98210000,0.98740000,359326.00000000
2022-04-10 12:00:00,0.98700000,0.98790000,0.98110000,0.98310000,551605.00000000
2022-04-10 13:00:00,0.98320000,0.98450000,0.97790000,0.98130000,462628.00000000
2022-04-10 14:00:00,0.98160000,0.99170000,0.98000000,0.98990000,412806.00000000
2022-04-10 15:00:00,0.98980000,0.99400000,0.98300000,0.98710000,593463.00000000
2022-04-10 16:00:00,0.98720000,0.98770000,0.97620000,0.97790000,515655.00000000
2022-04-10 17:00:00,0.97780000,0.98950000,0.97650000,0.98610000,423935.00000000
2022-04-10 18:00:00,0.98660000,0.99120000,0.98210000,0.98780000,285484.00000000
2022-04-10 19:00:00,0.98760000,0.99670000,0.98340000,0.99530000,412349.00000000
2022-04-10 20:00:00,0.99530000,1.01240000,0.99530000,1.00330000,1841736.00000000
2022-04-10 21:00:00,1.00400000,1.00800000,1.00030000,1.00170000,575443.00000000
2022-04-10 22:00:00,1.00150000,1.00660000,1.00070000,1.00170000,407591.00000000
2022-04-10 23:00:00,1.00180000,1.01430000,1.00180000,1.00560000,673903.00000000
2022-04-11 00:00:00,1.00540000,1.01150000,0.98640000,0.98700000,650823.00000000
2022-04-11 01:00:00,0.98670000,0.99150000,0.95900000,0.96720000,2062348.00000000
