otime,open,high,low,close,volume
2022-03-08 22:00:00,0.70670000,0.71060000,0.70230000,0.70800000,223976.00000000
2022-03-08 23:00:00,0.70830000,0.71070000,0.69500000,0.69670000,293503.00000000
2022-03-09 00:00:00,0.69670000,0.69880000,0.69260000,0.69390000,284891.00000000
2022-03-09 01:00:00,0.69350000,0.69830000,0.69240000,0.69700000,122090.00000000
2022-03-09 02:00:00,0.69610000,0.70550000,0.69590000,0.70470000,141815.00000000
2022-03-09 03:00:00,0.70490000,0.71260000,0.70220000,0.71170000,232569.00000000
2022-03-09 04:00:00,0.71170000,0.71710000,0.71130000,0.71700000,678031.00000000
2022-03-09 05:00:00,0.71710000,0.72080000,0.71360000,0.71600000,226600.00000000
2022-03-09 06:00:00,0.71660000,0.73430000,0.71490000,0.72990000,589364.00000000
2022-03-09 07:00:00,0.73000000,0.73590000,0.72890000,0.73320000,508397.00000000
2022-03-09 08:00:00,0.73350000,0.73360000,0.72610000,0.73000000,192074.00000000
2022-03-09 09:00:00,0.73020000,0.73770000,0.72800000,0.73630000,339822.00000000
2022-03-09 10:00:00,0.73690000,0.73970000,0.73490000,0.73760000,394611.00000000
2022-03-09 11:00:00,0.73760000,0.74200000,0.73310000,0.73610000,648020.00000000
2022-03-09 12:00:00,0.73660000,0.74200000,0.73610000,0.73870000,510044.00000000
2022-03-09 13:00:00,0.73830000,0.73990000,0.73640000,0.73920000,394286.00000000
2022-03-09 14:00:00,0.73940000,0.74390000,0.73690000,0.73940000,360867.00000000
2022-03-09 15:00:00,0.73920000,0.74380000,0.73010000,0.73500000,570219.00000000
2022-03-09 16:00:00,0.73520000,0.73610000,0.72820000,0.73290000,312369.00000000
2022-03-09 17:00:00,0.73320000,0.73950000,0.73280000,0.73710000,480136.00000000
2022-03-09 18:00:00,0.73710000,0.74360000,0.73460000,0.74280000,450485.00000000
2022-03-09 19:00:00,0.74300000,0.74480000,0.73830000,0.74170000,299650.00000000
2022-03-09 20:00:00,0.74170000,0.74300000,0.73570000,0.74260000,277837.00000000
2022-03-09 21:00:00,0.74260000,0.74260000,0.72740000,0.72930000,536539.00000000
2022-03-09 22:00:00,0.72930000,0.73370000,0.72420000,0.73210000,266644.00000000
2022-03-09 23:00:00,0.73220000,0.73430000,0.72350000,0.72570000,422589.00000000
2022-03-10 00:00:00,0.72620000,0.73000000,0.72370000,0.72900000,175272.00000000
2022-03-10 01:00:00,0.72930000,0.73410000,0.72840000,0.73260000,109771.00000000
2022-03-10 02:00:00,0.73250000,0.74100000,0.73050000,0.73950000,245960.00000000
2022-03-10 03:00:00,0.73950000,0.75250000,0.73550000,0.75180000,661008.00000000
2022-03-10 04:00:00,0.75150000,0.77420000,0.74530000,0.75460000,2016371.00000000
2022-03-10 05:00:00,0.75440000,0.77250000,0.74770000,0.75690000,1377839.00000000
2022-03-10 06:00:00,0.75630000,0.75720000,0.74600000,0.74770000,633942.00000000
2022-03-10 07:00:00,0.74750000,0.74950000,0.72900000,0.73270000,1056158.00000000
2022-03-10 08:00:00,0.73200000,0.73300000,0.70940000,0.71550000,1146077.00000000
2022-03-10 09:00:00,0.71580000,0.72090000,0.71170000,0.71950000,574353.00000000
2022-03-10 10:00:00,0.71930000,0.72340000,0.71590000,0.72160000,235919.00000000
2022-03-10 11:00:00,0.72120000,0.74410000,0.71410000,0.74110000,2076170.00000000
2022-03-10 12:00:00,0.74110000,0.74460000,0.72540000,0.72800000,1033480.00000000
2022-03-10 13:00:00,0.72780000,0.74740000,0.72700000,0.74680000,901813.00000000
2022-03-10 14:00:00,0.74700000,0.78920000,0.74320000,0.74600000,5611159.00000000
2022-03-10 15:00:00,0.74620000,0.75430000,0.74310000,0.74630000,1008096.00000000
2022-03-10 16:00:00,0.74700000,0.76420000,0.73030000,0.73760000,2550586.00000000
2022-03-10 17:00:00,0.73780000,0.74900000,0.73220000,0.74420000,740331.00000000
2022-03-10 18:00:00,0.74420000,0.74920000,0.73090000,0.73550000,494707.00000000
2022-03-10 19:00:00,0.73510000,0.73980000,0.72660000,0.73280000,581970.00000000
2022-03-10 20:00:00,0.73260000,0.74260000,0.72840000,0.73430000,745068.00000000
2022-03-10 21:00:00,0.73360000,0.73840000,0.72830000,0.73610000,518744.00000000
2022-03-10 22:00:00,0.73610000,0.75080000,0.73340000,0.75000000,802005.00000000
2022-03-10 23:00:00,0.74990000,0.75340000,0.74120000,0.74730000,840240.00000000
2022-03-11 00:00:00,0.74730000,0.74740000,0.73400000,0.73550000,331806.00000000
2022-03-11 01:00:00,0.73540000,0.73900000,0.72610000,0.73880000,497352.00000000
2022-03-11 02:00:00,0.73870000,0.73920000,0.73020000,0.73200000,406343.00000000
2022-03-11 03:00:00,0.73200000,0.73320000,0.71940000,0.72280000,474488.00000000
2022-03-11 04:00:00,0.72280000,0.72360000,0.70960000,0.71470000,768689.00000000
2022-03-11 05:00:00,0.71470000,0.71510000,0.70560000,0.71000000,704201.00000000
2022-03-11 06:00:00,0.71040000,0.72100000,0.70870000,0.71700000,307887.00000000
2022-03-11 07:00:00,0.71730000,0.71810000,0.70510000,0.70690000,149065.00000000
2022-03-11 08:00:00,0.70680000,0.71530000,0.70620000,0.71530000,156552.00000000
2022-03-11 09:00:00,0.71530000,0.72160000,0.71400000,0.72070000,315285.00000000
2022-03-11 10:00:00,0.72080000,0.72580000,0.72020000,0.72210000,304916.00000000
2022-03-11 11:00:00,0.72220000,0.72470000,0.71550000,0.72000000,648065.00000000
2022-03-11 12:00:00,0.72020000,0.72470000,0.71780000,0.71890000,319690.00000000
2022-03-11 13:00:00,0.71860000,0.72090000,0.71630000,0.71790000,216118.00000000
2022-03-11 14:00:00,0.71710000,0.72980000,0.71190000,0.72740000,1515920.00000000
2022-03-11 15:00:00,0.72800000,0.73200000,0.72060000,0.72300000,631540.00000000
2022-03-11 16:00:00,0.72390000,0.72410000,0.71330000,0.71560000,617903.00000000
2022-03-11 17:00:00,0.71550000,0.72160000,0.71290000,0.71620000,616947.00000000
2022-03-11 18:00:00,0.71640000,0.71640000,0.70620000,0.70850000,713773.00000000
2022-03-11 19:00:00,0.70900000,0.70900000,0.70020000,0.70500000,654412.00000000
2022-03-11 20:00:00,0.70490000,0.70620000,0.70180000,0.70530000,195394.00000000
2022-03-11 21:00:00,0.70530000,0.70810000,0.70340000,0.70370000,251843.00000000
2022-03-11 22:00:00,0.70310000,0.70770000,0.70290000,0.70610000,155651.00000000
2022-03-11 23:00:00,0.70600000,0.71160000,0.70500000,0.70630000,583861.00000000
2022-03-12 00:00:00,0.70730000,0.71700000,0.70640000,0.71360000,370254.00000000
2022-03-12 01:00:00,0.71350000,0.71790000,0.71240000,0.71630000,133839.00000000
2022-03-12 02:00:00,0.71630000,0.71700000,0.71110000,0.71110000,119277.00000000
2022-03-12 03:00:00,0.71120000,0.71690000,0.69840000,0.71320000,812528.00000000
2022-03-12 04:00:00,0.71320000,0.71410000,0.70960000,0.71140000,560967.00000000
2022-03-12 05:00:00,0.71180000,0.71680000,0.70950000,0.71080000,302958.00000000
2022-03-12 06:00:00,0.71070000,0.71430000,0.70910000,0.71060000,182190.00000000
2022-03-12 07:00:00,0.71050000,0.71510000,0.70730000,0.71360000,273033.00000000
2022-03-12 08:00:00,0.71370000,0.71860000,0.71070000,0.71850000,277019.00000000
2022-03-12 09:00:00,0.71860000,0.72490000,0.71700000,0.71990000,385303.00000000
2022-03-12 10:00:00,0.71980000,0.72170000,0.68000000,0.71300000,1496920.00000000
2022-03-12 11:00:00,0.71310000,0.71410000,0.70120000,0.70740000,724173.00000000
2022-03-12 12:00:00,0.70730000,0.71110000,0.70600000,0.71030000,202909.00000000
2022-03-12 13:00:00,0.71030000,0.71270000,0.70620000,0.71150000,495233.00000000
2022-03-12 14:00:00,0.71160000,0.71200000,0.70470000,0.70570000,369181.00000000
2022-03-12 15:00:00,0.70610000,0.70900000,0.70270000,0.70840000,214778.00000000
2022-03-12 16:00:00,0.70820000,0.71010000,0.70600000,0.70750000,194540.00000000
2022-03-12 17:00:00,0.70740000,0.70880000,0.70120000,0.70750000,343867.00000000
2022-03-12 18:00:00,0.70750000,0.71310000,0.70710000,0.71140000,225332.00000000
2022-03-12 19:00:00,0.71120000,0.71270000,0.70920000,0.71000000,242401.00000000
2022-03-12 20:00:00,0.71040000,0.71370000,0.70610000,0.71110000,574854.00000000
2022-03-12 21:00:00,0.71080000,0.71160000,0.70780000,0.71020000,273862.00000000
2022-03-12 22:00:00,0.70980000,0.71030000,0.70460000,0.70520000,204664.00000000
2022-03-12 23:00:00,0.70500000,0.70770000,0.70380000,0.70600000,127537.00000000
2022-03-13 00:00:00,0.70630000,0.70780000,0.69990000,0.70250000,505656.00000000
2022-03-13 01:00:00,0.70260000,0.70560000,0.70160000,0.70420000,174016.00000000
2022-03-13 02:00:00,0.70420000,0.70520000,0.69860000,0.70000000,275237.00000000
2022-03-13 03:00:00,0.69990000,0.70250000,0.69820000,0.70160000,451306.00000000
2022-03-13 04:00:00,0.70210000,0.70700000,0.70120000,0.70400000,164461.00000000
2022-03-13 05:00:00,0.70380000,0.70940000,0.70380000,0.70890000,189168.00000000
2022-03-13 06:00:00,0.70890000,0.71200000,0.70790000,0.71150000,191301.00000000
2022-03-13 07:00:00,0.71210000,0.71390000,0.70620000,0.70660000,200411.00000000
2022-03-13 08:00:00,0.70680000,0.70820000,0.70560000,0.70670000,78616.00000000
2022-03-13 09:00:00,0.70650000,0.70770000,0.70420000,0.70720000,102278.00000000
2022-03-13 10:00:00,0.70670000,0.70870000,0.70430000,0.70460000,149111.00000000
2022-03-13 11:00:00,0.70430000,0.70680000,0.70370000,0.70570000,200162.00000000
2022-03-13 12:00:00,0.70540000,0.70660000,0.70220000,0.70390000,153856.00000000
2022-03-13 13:00:00,0.70370000,0.70520000,0.70260000,0.70480000,112431.00000000
2022-03-13 14:00:00,0.70490000,0.70590000,0.70090000,0.70240000,238203.00000000
2022-03-13 15:00:00,0.70230000,0.70310000,0.69180000,0.69370000,805029.00000000
2022-03-13 16:00:00,0.69360000,0.70170000,0.69200000,0.69940000,385408.00000000
2022-03-13 17:00:00,0.69930000,0.70300000,0.69910000,0.70030000,189719.00000000
2022-03-13 18:00:00,0.70020000,0.70480000,0.69980000,0.70170000,197969.00000000
2022-03-13 19:00:00,0.70170000,0.70310000,0.69780000,0.70110000,185840.00000000
2022-03-13 20:00:00,0.70120000,0.70450000,0.69840000,0.70320000,204543.00000000
2022-03-13 21:00:00,0.70350000,0.70540000,0.70120000,0.70440000,182959.00000000
2022-03-13 22:00:00,0.70440000,0.70930000,0.70280000,0.70460000,375131.00000000
2022-03-13 23:00:00,0.70410000,0.70410000,0.69590000,0.70130000,327525.00000000
2022-03-14 00:00:00,0.70110000,0.70370000,0.69900000,0.70140000,85573.00000000
2022-03-14 01:00:00,0.70200000,0.70420000,0.67500000,0.67930000,1070883.00000000
2022-03-14 02:00:00,0.67850000,0.68230000,0.67550000,0.68040000,743998.00000000
2022-03-14 03:00:00,0.68040000,0.68050000,0.66870000,0.67110000,913898.00000000
2022-03-14 04:00:00,0.67110000,0.67940000,0.67070000,0.67370000,402823.00000000
2022-03-14 05:00:00,0.67370000,0.67650000,0.67130000,0.67240000,232734.00000000
2022-03-14 06:00:00,0.67260000,0.67440000,0.67090000,0.67380000,110221.00000000
2022-03-14 07:00:00,0.67400000,0.68780000,0.67350000,0.68240000,328055.00000000
2022-03-14 08:00:00,0.68230000,0.68470000,0.68070000,0.68150000,101362.00000000
2022-03-14 09:00:00,0.68150000,0.68680000,0.68150000,0.68570000,169606.00000000
2022-03-14 10:00:00,0.68620000,0.68960000,0.68550000,0.68830000,253194.00000000
2022-03-14 11:00:00,0.68850000,0.69760000,0.68810000,0.69520000,1010578.00000000
2022-03-14 12:00:00,0.69530000,0.69630000,0.69140000,0.69390000,413731.00000000
2022-03-14 13:00:00,0.69420000,0.69570000,0.68950000,0.69100000,219402.00000000
2022-03-14 14:00:00,0.69110000,0.69270000,0.68510000,0.68520000,353545.00000000
2022-03-14 15:00:00,0.68520000,0.68640000,0.67700000,0.67990000,392977.00000000
2022-03-14 16:00:00,0.67990000,0.69790000,0.67960000,0.68760000,1040419.00000000
2022-03-14 17:00:00,0.68750000,0.69510000,0.68600000,0.69400000,529822.00000000
2022-03-14 18:00:00,0.69440000,0.69560000,0.69080000,0.69340000,292902.00000000
2022-03-14 19:00:00,0.69330000,0.69620000,0.69090000,0.69260000,146922.00000000
2022-03-14 20:00:00,0.69260000,0.69340000,0.68720000,0.69060000,294551.00000000
2022-03-14 21:00:00,0.68980000,0.69250000,0.68570000,0.69020000,303399.00000000
2022-03-14 22:00:00,0.69040000,0.69500000,0.69010000,0.69400000,157604.00000000
2022-03-14 23:00:00,0.69380000,0.69670000,0.69120000,0.69230000,175559.00000000
2022-03-15 00:00:00,0.69220000,0.69770000,0.69060000,0.69770000,164389.00000000
2022-03-15 01:00:00,0.69770000,0.71100000,0.69680000,0.70530000,476649.00000000
2022-03-15 02:00:00,0.70640000,0.71340000,0.70600000,0.71210000,508069.00000000
2022-03-15 03:00:00,0.71200000,0.71760000,0.70400000,0.71670000,431040.00000000
2022-03-15 04:00:00,0.71670000,0.72040000,0.70690000,0.71100000,575188.00000000
2022-03-15 05:00:00,0.71050000,0.71390000,0.70920000,0.71160000,155532.00000000
2022-03-15 06:00:00,0.71170000,0.71230000,0.70320000,0.70530000,103854.00000000
2022-03-15 07:00:00,0.70530000,0.70760000,0.70410000,0.70580000,84910.00000000
2022-03-15 08:00:00,0.70610000,0.70640000,0.70250000,0.70510000,144032.00000000
2022-03-15 09:00:00,0.70460000,0.70980000,0.70350000,0.70350000,189107.00000000
2022-03-15 10:00:00,0.70360000,0.70360000,0.69150000,0.69760000,353548.00000000
2022-03-15 11:00:00,0.69770000,0.69850000,0.69430000,0.69430000,179994.00000000
2022-03-15 12:00:00,0.69430000,0.69520000,0.69000000,0.69170000,236489.00000000
2022-03-15 13:00:00,0.69170000,0.69210000,0.68930000,0.69020000,271601.00000000
2022-03-15 14:00:00,0.69020000,0.69130000,0.68680000,0.68820000,246996.00000000
2022-03-15 15:00:00,0.68820000,0.69930000,0.68680000,0.69730000,900435.00000000
2022-03-15 16:00:00,0.69730000,0.69740000,0.68490000,0.69150000,692798.00000000
2022-03-15 17:00:00,0.69150000,0.69820000,0.68950000,0.69430000,233828.00000000
2022-03-15 18:00:00,0.69450000,0.69980000,0.69320000,0.69570000,360689.00000000
2022-03-15 19:00:00,0.69570000,0.70410000,0.69250000,0.69920000,319410.00000000
2022-03-15 20:00:00,0.69970000,0.70110000,0.69440000,0.70030000,382565.00000000
2022-03-15 21:00:00,0.70040000,0.70550000,0.69780000,0.70380000,223743.00000000
2022-03-15 22:00:00,0.70390000,0.70980000,0.70350000,0.70640000,267514.00000000
2022-03-15 23:00:00,0.70590000,0.70890000,0.70000000,0.70180000,216261.00000000
2022-03-16 00:00:00,0.70160000,0.70580000,0.69820000,0.70580000,146174.00000000
2022-03-16 01:00:00,0.70590000,0.70920000,0.70310000,0.70540000,101537.00000000
2022-03-16 02:00:00,0.70530000,0.70710000,0.70140000,0.70310000,87096.00000000
2022-03-16 03:00:00,0.70310000,0.70690000,0.69960000,0.70430000,166908.00000000
2022-03-16 04:00:00,0.70420000,0.71410000,0.70340000,0.71110000,252501.00000000
2022-03-16 05:00:00,0.71060000,0.72410000,0.70950000,0.71520000,775195.00000000
2022-03-16 06:00:00,0.71540000,0.71690000,0.69790000,0.70080000,538422.00000000
2022-03-16 07:00:00,0.70010000,0.70490000,0.69900000,0.70420000,190647.00000000
2022-03-16 08:00:00,0.70370000,0.70770000,0.70090000,0.70770000,80384.00000000
2022-03-16 09:00:00,0.70770000,0.71380000,0.70630000,0.71310000,209367.00000000
2022-03-16 10:00:00,0.71310000,0.71320000,0.70970000,0.71270000,182129.00000000
2022-03-16 11:00:00,0.71280000,0.71940000,0.70860000,0.71150000,1127662.00000000
2022-03-16 12:00:00,0.71160000,0.71610000,0.71040000,0.71310000,221488.00000000
2022-03-16 13:00:00,0.71320000,0.71480000,0.70960000,0.71050000,161765.00000000
2022-03-16 14:00:00,0.71070000,0.71390000,0.70780000,0.71030000,240494.00000000
2022-03-16 15:00:00,0.71040000,0.71290000,0.70520000,0.70570000,199786.00000000
2022-03-16 16:00:00,0.70530000,0.70680000,0.70170000,0.70520000,243504.00000000
2022-03-16 17:00:00,0.70520000,0.71090000,0.69940000,0.70540000,1180075.00000000
2022-03-16 18:00:00,0.70560000,0.71020000,0.70420000,0.70670000,298162.00000000
2022-03-16 19:00:00,0.70680000,0.70800000,0.69660000,0.70130000,447132.00000000
2022-03-16 20:00:00,0.70100000,0.70430000,0.69770000,0.70050000,337523.00000000
2022-03-16 21:00:00,0.70040000,0.70040000,0.68680000,0.69860000,1013941.00000000
2022-03-16 22:00:00,0.69900000,0.71520000,0.69790000,0.71080000,785290.00000000
2022-03-16 23:00:00,0.71030000,0.72050000,0.70820000,0.71870000,1070030.00000000
2022-03-17 00:00:00,0.71870000,0.72110000,0.71620000,0.71690000,469017.00000000
2022-03-17 01:00:00,0.71680000,0.71840000,0.71330000,0.71580000,179918.00000000
2022-03-17 02:00:00,0.71580000,0.72430000,0.71500000,0.72370000,197444.00000000
2022-03-17 03:00:00,0.72360000,0.72500000,0.71690000,0.71910000,251352.00000000
2022-03-17 04:00:00,0.71910000,0.72120000,0.71370000,0.71920000,248617.00000000
2022-03-17 05:00:00,0.71910000,0.72010000,0.71190000,0.71770000,180482.00000000
2022-03-17 06:00:00,0.71760000,0.71760000,0.71350000,0.71360000,107891.00000000
2022-03-17 07:00:00,0.71340000,0.72110000,0.71110000,0.71990000,200261.00000000
2022-03-17 08:00:00,0.71980000,0.71980000,0.71570000,0.71700000,281482.00000000
2022-03-17 09:00:00,0.71710000,0.71850000,0.70910000,0.71120000,338043.00000000
2022-03-17 10:00:00,0.71110000,0.71270000,0.70850000,0.71270000,287796.00000000
2022-03-17 11:00:00,0.71270000,0.71720000,0.71180000,0.71670000,168922.00000000
2022-03-17 12:00:00,0.71670000,0.71830000,0.71490000,0.71710000,231751.00000000
2022-03-17 13:00:00,0.71720000,0.71720000,0.71160000,0.71420000,261579.00000000
2022-03-17 14:00:00,0.71460000,0.71520000,0.71200000,0.71490000,265533.00000000
2022-03-17 15:00:00,0.71500000,0.72340000,0.71420000,0.72300000,836426.00000000
2022-03-17 16:00:00,0.72290000,0.72530000,0.72080000,0.72410000,525448.00000000
2022-03-17 17:00:00,0.72400000,0.72750000,0.71670000,0.71840000,524345.00000000
2022-03-17 18:00:00,0.71830000,0.72240000,0.71660000,0.71750000,214793.00000000
2022-03-17 19:00:00,0.71770000,0.72210000,0.71550000,0.71750000,243949.00000000
2022-03-17 20:00:00,0.71770000,0.71800000,0.71190000,0.71220000,561417.00000000
2022-03-17 21:00:00,0.71220000,0.71350000,0.71100000,0.71240000,227441.00000000
2022-03-17 22:00:00,0.71240000,0.71440000,0.71120000,0.71360000,176279.00000000
2022-03-17 23:00:00,0.71380000,0.71410000,0.70960000,0.71150000,246698.00000000
2022-03-18 00:00:00,0.71150000,0.71710000,0.70990000,0.71710000,152024.00000000
2022-03-18 01:00:00,0.71700000,0.71750000,0.71500000,0.71660000,196163.00000000
2022-03-18 02:00:00,0.71670000,0.71680000,0.71410000,0.71590000,139076.00000000
2022-03-18 03:00:00,0.71590000,0.71670000,0.70190000,0.70420000,378669.00000000
2022-03-18 04:00:00,0.70410000,0.71100000,0.70240000,0.70960000,166517.00000000
2022-03-18 05:00:00,0.70940000,0.70940000,0.70440000,0.70570000,91745.00000000
2022-03-18 06:00:00,0.70600000,0.70670000,0.70190000,0.70420000,119530.00000000
2022-03-18 07:00:00,0.70410000,0.70850000,0.70220000,0.70810000,106030.00000000
2022-03-18 08:00:00,0.70770000,0.71220000,0.70770000,0.71140000,85087.00000000
2022-03-18 09:00:00,0.71150000,0.71310000,0.70990000,0.71110000,103587.00000000
2022-03-18 10:00:00,0.71110000,0.71160000,0.70550000,0.70640000,120148.00000000
2022-03-18 11:00:00,0.70640000,0.70970000,0.70320000,0.70420000,397488.00000000
2022-03-18 12:00:00,0.70420000,0.70500000,0.70170000,0.70240000,283852.00000000
2022-03-18 13:00:00,0.70250000,0.70580000,0.70000000,0.70150000,189201.00000000
2022-03-18 14:00:00,0.70110000,0.70250000,0.69820000,0.70130000,265664.00000000
2022-03-18 15:00:00,0.70120000,0.70480000,0.70000000,0.70220000,203243.00000000
2022-03-18 16:00:00,0.70190000,0.70660000,0.70070000,0.70610000,147774.00000000
2022-03-18 17:00:00,0.70650000,0.71020000,0.70470000,0.70590000,306689.00000000
2022-03-18 18:00:00,0.70630000,0.71560000,0.70630000,0.71500000,281570.00000000
2022-03-18 19:00:00,0.71490000,0.72580000,0.71490000,0.72530000,653748.00000000
2022-03-18 20:00:00,0.72530000,0.73000000,0.72410000,0.72930000,531671.00000000
2022-03-18 21:00:00,0.72930000,0.73180000,0.72630000,0.72700000,352178.00000000
2022-03-18 22:00:00,0.72730000,0.73290000,0.72720000,0.73250000,197987.00000000
2022-03-18 23:00:00,0.73270000,0.73530000,0.72910000,0.72910000,532004.00000000
2022-03-19 00:00:00,0.72920000,0.73140000,0.72600000,0.72960000,208219.00000000
2022-03-19 01:00:00,0.72960000,0.72960000,0.72290000,0.72310000,202887.00000000
2022-03-19 02:00:00,0.72330000,0.73040000,0.72310000,0.72850000,195200.00000000
2022-03-19 03:00:00,0.72840000,0.73740000,0.72770000,0.73430000,358910.00000000
2022-03-19 04:00:00,0.73450000,0.73800000,0.73090000,0.73210000,236990.00000000
2022-03-19 05:00:00,0.73210000,0.73270000,0.72610000,0.73150000,308034.00000000
2022-03-19 06:00:00,0.73160000,0.73210000,0.72580000,0.73170000,213708.00000000
2022-03-19 07:00:00,0.73170000,0.73940000,0.73040000,0.73910000,299633.00000000
2022-03-19 08:00:00,0.73910000,0.73910000,0.73560000,0.73770000,299480.00000000
2022-03-19 09:00:00,0.73770000,0.74040000,0.73670000,0.73850000,270475.00000000
2022-03-19 10:00:00,0.73840000,0.74240000,0.73800000,0.73870000,264086.00000000
2022-03-19 11:00:00,0.73890000,0.73890000,0.73450000,0.73720000,300851.00000000
2022-03-19 12:00:00,0.73730000,0.74190000,0.73490000,0.73740000,352363.00000000
2022-03-19 13:00:00,0.73750000,0.73980000,0.73580000,0.73960000,182748.00000000
2022-03-19 14:00:00,0.73990000,0.74570000,0.73800000,0.74430000,267692.00000000
2022-03-19 15:00:00,0.74430000,0.74810000,0.74250000,0.74780000,318001.00000000
2022-03-19 16:00:00,0.74780000,0.74840000,0.73960000,0.74250000,602272.00000000
2022-03-19 17:00:00,0.74230000,0.75010000,0.73970000,0.75010000,364665.00000000
2022-03-19 18:00:00,0.75000000,0.75270000,0.74560000,0.74980000,591928.00000000
2022-03-19 19:00:00,0.74980000,0.75740000,0.74620000,0.75480000,504712.00000000
2022-03-19 20:00:00,0.75480000,0.75500000,0.74810000,0.75010000,287878.00000000
2022-03-19 21:00:00,0.75010000,0.75310000,0.74670000,0.75200000,343084.00000000
2022-03-19 22:00:00,0.75260000,0.75300000,0.74850000,0.74950000,185437.00000000
2022-03-19 23:00:00,0.74940000,0.75210000,0.74500000,0.75090000,456648.00000000
2022-03-20 00:00:00,0.75080000,0.75590000,0.74970000,0.75120000,251521.00000000
2022-03-20 01:00:00,0.75180000,0.75220000,0.74070000,0.74620000,347508.00000000
2022-03-20 02:00:00,0.74580000,0.75110000,0.74430000,0.75090000,162348.00000000
2022-03-20 03:00:00,0.75060000,0.76280000,0.74940000,0.75580000,1078898.00000000
2022-03-20 04:00:00,0.75570000,0.76040000,0.74900000,0.76030000,357987.00000000
2022-03-20 05:00:00,0.75980000,0.77260000,0.75840000,0.77050000,650533.00000000
2022-03-20 06:00:00,0.77050000,0.78570000,0.77050000,0.78260000,841973.00000000
2022-03-20 07:00:00,0.78260000,0.78750000,0.77480000,0.77570000,757093.00000000
2022-03-20 08:00:00,0.77550000,0.78340000,0.77440000,0.78340000,404043.00000000
2022-03-20 09:00:00,0.78350000,0.78640000,0.78100000,0.78330000,325204.00000000
2022-03-20 10:00:00,0.78330000,0.78380000,0.77100000,0.77230000,720870.00000000
2022-03-20 11:00:00,0.77270000,0.77350000,0.76800000,0.77090000,354441.00000000
2022-03-20 12:00:00,0.77070000,0.77180000,0.75470000,0.75840000,487661.00000000
2022-03-20 13:00:00,0.75880000,0.76360000,0.75520000,0.75930000,301704.00000000
2022-03-20 14:00:00,0.75950000,0.76160000,0.74740000,0.74820000,390967.00000000
2022-03-20 15:00:00,0.74850000,0.75090000,0.74060000,0.74810000,622568.00000000
2022-03-20 16:00:00,0.74830000,0.74960000,0.74420000,0.74560000,354456.00000000
2022-03-20 17:00:00,0.74550000,0.74930000,0.74340000,0.74530000,381400.00000000
2022-03-20 18:00:00,0.74530000,0.75470000,0.74440000,0.75110000,410605.00000000
2022-03-20 19:00:00,0.75060000,0.76880000,0.75020000,0.75860000,1039290.00000000
2022-03-20 20:00:00,0.75860000,0.77780000,0.74990000,0.75480000,1539726.00000000
2022-03-20 21:00:00,0.75500000,0.76440000,0.75170000,0.75730000,388064.00000000
2022-03-20 22:00:00,0.75730000,0.76800000,0.75670000,0.76530000,440801.00000000
2022-03-20 23:00:00,0.76520000,0.77120000,0.75770000,0.76020000,437730.00000000
2022-03-21 00:00:00,0.75990000,0.76930000,0.75730000,0.76460000,204054.00000000
2022-03-21 01:00:00,0.76470000,0.76480000,0.75380000,0.75980000,372668.00000000
2022-03-21 02:00:00,0.76000000,0.76050000,0.75060000,0.75170000,206423.00000000
2022-03-21 03:00:00,0.75160000,0.75610000,0.74810000,0.74970000,411695.00000000
2022-03-21 04:00:00,0.74970000,0.75230000,0.74260000,0.74460000,321772.00000000
2022-03-21 05:00:00,0.74460000,0.74690000,0.72750000,0.73110000,916266.00000000
2022-03-21 06:00:00,0.73120000,0.73440000,0.72850000,0.73150000,292523.00000000
2022-03-21 07:00:00,0.73180000,0.73370000,0.72960000,0.73350000,316340.00000000
2022-03-21 08:00:00,0.73350000,0.73980000,0.73350000,0.73880000,369162.00000000
2022-03-21 09:00:00,0.73880000,0.74000000,0.72780000,0.73040000,2122642.00000000
2022-03-21 10:00:00,0.73020000,0.73780000,0.72830000,0.73710000,427041.00000000
2022-03-21 11:00:00,0.73750000,0.74330000,0.73730000,0.73980000,395843.00000000
2022-03-21 12:00:00,0.73990000,0.74150000,0.73370000,0.74140000,825704.00000000
2022-03-21 13:00:00,0.74130000,0.74530000,0.74110000,0.74380000,344518.00000000
2022-03-21 14:00:00,0.74350000,0.74740000,0.74090000,0.74230000,344210.00000000
2022-03-21 15:00:00,0.74230000,0.74310000,0.73390000,0.74030000,562586.00000000
2022-03-21 16:00:00,0.74090000,0.74970000,0.74050000,0.74220000,416085.00000000
2022-03-21 17:00:00,0.74180000,0.74370000,0.73510000,0.74080000,390865.00000000
2022-03-21 18:00:00,0.74100000,0.74460000,0.73810000,0.74360000,274787.00000000
2022-03-21 19:00:00,0.74360000,0.74420000,0.73420000,0.73420000,832229.00000000
2022-03-21 20:00:00,0.73420000,0.73990000,0.73220000,0.73940000,516310.00000000
2022-03-21 21:00:00,0.73990000,0.74280000,0.73540000,0.73980000,344302.00000000
2022-03-21 22:00:00,0.73950000,0.74420000,0.73640000,0.74350000,230085.00000000
2022-03-21 23:00:00,0.74360000,0.74790000,0.74310000,0.74330000,220743.00000000
2022-03-22 00:00:00,0.74320000,0.74920000,0.74210000,0.74920000,164346.00000000
2022-03-22 01:00:00,0.74910000,0.74950000,0.74510000,0.74590000,209488.00000000
2022-03-22 02:00:00,0.74600000,0.74810000,0.74140000,0.74430000,110098.00000000
