otime,open,high,low,close,volume
2022-03-15 17:00:00,0.57990000,0.59170000,0.57950000,0.58480000,120245.00000000
2022-03-15 18:00:00,0.58420000,0.59270000,0.58000000,0.58650000,202306.00000000
2022-03-15 19:00:00,0.58660000,0.58920000,0.58580000,0.58690000,60739.00000000
2022-03-15 20:00:00,0.58720000,0.58760000,0.58150000,0.58460000,62729.00000000
2022-03-15 21:00:00,0.58530000,0.58710000,0.58300000,0.58710000,85593.00000000
2022-03-15 22:00:00,0.58700000,0.59250000,0.58620000,0.58990000,190696.00000000
2022-03-15 23:00:00,0.59090000,0.59590000,0.58760000,0.59140000,71614.00000000
2022-03-16 00:00:00,0.59070000,0.59500000,0.58750000,0.59310000,34783.00000000
2022-03-16 01:00:00,0.59350000,0.59590000,0.58880000,0.58950000,36532.00000000
2022-03-16 02:00:00,0.58950000,0.58950000,0.58700000,0.58700000,7378.00000000
2022-03-16 03:00:00,0.58700000,0.58700000,0.58370000,0.58510000,36462.00000000
2022-03-16 04:00:00,0.58510000,0.59100000,0.58350000,0.58900000,39461.00000000
2022-03-16 05:00:00,0.58930000,0.60540000,0.58930000,0.59440000,96619.00000000
2022-03-16 06:00:00,0.59490000,0.59880000,0.58850000,0.59680000,109647.00000000
2022-03-16 07:00:00,0.59630000,0.63000000,0.59350000,0.62240000,557999.00000000
2022-03-16 08:00:00,0.62220000,0.64500000,0.60880000,0.62340000,1121640.00000000
2022-03-16 09:00:00,0.62340000,0.62480000,0.61010000,0.61790000,320456.00000000
2022-03-16 10:00:00,0.61830000,0.62320000,0.61500000,0.62020000,142479.00000000
2022-03-16 11:00:00,0.62020000,0.62620000,0.61170000,0.62100000,201767.00000000
2022-03-16 12:00:00,0.62000000,0.62500000,0.61500000,0.61930000,159442.00000000
2022-03-16 13:00:00,0.61920000,0.62400000,0.61040000,0.61140000,129636.00000000
2022-03-16 14:00:00,0.61140000,0.62000000,0.61000000,0.61630000,113697.00000000
2022-03-16 15:00:00,0.61650000,0.61790000,0.61170000,0.61380000,91383.00000000
2022-03-16 16:00:00,0.61360000,0.61890000,0.61110000,0.61520000,174715.00000000
2022-03-16 17:00:00,0.61650000,0.61800000,0.61180000,0.61800000,151472.00000000
2022-03-16 18:00:00,0.61770000,0.63980000,0.61500000,0.63170000,239447.00000000
2022-03-16 19:00:00,0.63100000,0.63180000,0.61200000,0.62060000,326246.00000000
2022-03-16 20:00:00,0.62090000,0.63000000,0.61200000,0.61210000,213865.00000000
2022-03-16 21:00:00,0.61210000,0.62090000,0.61060000,0.61600000,130997.00000000
2022-03-16 22:00:00,0.61700000,0.63310000,0.61300000,0.62690000,109919.00000000
2022-03-16 23:00:00,0.62680000,0.63750000,0.62420000,0.62780000,67756.00000000
2022-03-17 00:00:00,0.62780000,0.62970000,0.62200000,0.62200000,50772.00000000
2022-03-17 01:00:00,0.62200000,0.62500000,0.62200000,0.62490000,25121.00000000
2022-03-17 02:00:00,0.62320000,0.62970000,0.62250000,0.62660000,57576.00000000
2022-03-17 03:00:00,0.62680000,0.63100000,0.61680000,0.62150000,108011.00000000
2022-03-17 04:00:00,0.62200000,0.62510000,0.61830000,0.62420000,39443.00000000
2022-03-17 05:00:00,0.62440000,0.62550000,0.61800000,0.62140000,48534.00000000
2022-03-17 06:00:00,0.62130000,0.62260000,0.61500000,0.61670000,73456.00000000
2022-03-17 07:00:00,0.61670000,0.61970000,0.61360000,0.61940000,86456.00000000
2022-03-17 08:00:00,0.61920000,0.63790000,0.61590000,0.62600000,227846.00000000
2022-03-17 09:00:00,0.62540000,0.62850000,0.62330000,0.62810000,63603.00000000
2022-03-17 10:00:00,0.62820000,0.62930000,0.62520000,0.62890000,37564.00000000
2022-03-17 11:00:00,0.62790000,0.64580000,0.62790000,0.64000000,203949.00000000
2022-03-17 12:00:00,0.63990000,0.63990000,0.62590000,0.62870000,119266.00000000
2022-03-17 13:00:00,0.62930000,0.62970000,0.62090000,0.62550000,87179.00000000
2022-03-17 14:00:00,0.62590000,0.62630000,0.62080000,0.62200000,66821.00000000
2022-03-17 15:00:00,0.62260000,0.62900000,0.62260000,0.62870000,53115.00000000
2022-03-17 16:00:00,0.62890000,0.62980000,0.62760000,0.62930000,70928.00000000
2022-03-17 17:00:00,0.62960000,0.62990000,0.62130000,0.62180000,134977.00000000
2022-03-17 18:00:00,0.62210000,0.62860000,0.61810000,0.61930000,104201.00000000
2022-03-17 19:00:00,0.61900000,0.62950000,0.61660000,0.62180000,130175.00000000
2022-03-17 20:00:00,0.62190000,0.64110000,0.61910000,0.62380000,474662.00000000
2022-03-17 21:00:00,0.62420000,0.63350000,0.62410000,0.62720000,95135.00000000
2022-03-17 22:00:00,0.62720000,0.63360000,0.62560000,0.62640000,137671.00000000
2022-03-17 23:00:00,0.62640000,0.63190000,0.62410000,0.62820000,144245.00000000
2022-03-18 00:00:00,0.62820000,0.63310000,0.62180000,0.62560000,129995.00000000
2022-03-18 01:00:00,0.62560000,0.62800000,0.62460000,0.62670000,16670.00000000
2022-03-18 02:00:00,0.62670000,0.62690000,0.62260000,0.62280000,11299.00000000
2022-03-18 03:00:00,0.62310000,0.62310000,0.61000000,0.61010000,88762.00000000
2022-03-18 04:00:00,0.61060000,0.61420000,0.61030000,0.61340000,18457.00000000
2022-03-18 05:00:00,0.61310000,0.61310000,0.60490000,0.60920000,54705.00000000
2022-03-18 06:00:00,0.60920000,0.61000000,0.60660000,0.60860000,38971.00000000
2022-03-18 07:00:00,0.60870000,0.62000000,0.60870000,0.61750000,41530.00000000
2022-03-18 08:00:00,0.61760000,0.61830000,0.61640000,0.61720000,28828.00000000
2022-03-18 09:00:00,0.61750000,0.61890000,0.61650000,0.61690000,23196.00000000
2022-03-18 10:00:00,0.61650000,0.61650000,0.60850000,0.61090000,48821.00000000
2022-03-18 11:00:00,0.61090000,0.61400000,0.60600000,0.61000000,102387.00000000
2022-03-18 12:00:00,0.61030000,0.61350000,0.60890000,0.61030000,60752.00000000
2022-03-18 13:00:00,0.61030000,0.61330000,0.60630000,0.60710000,29973.00000000
2022-03-18 14:00:00,0.60700000,0.61370000,0.60520000,0.61180000,82065.00000000
2022-03-18 15:00:00,0.61010000,0.61280000,0.60500000,0.60840000,65560.00000000
2022-03-18 16:00:00,0.60860000,0.61070000,0.60510000,0.61050000,43542.00000000
2022-03-18 17:00:00,0.61080000,0.61210000,0.60780000,0.60930000,34092.00000000
2022-03-18 18:00:00,0.60910000,0.61600000,0.60880000,0.61540000,168730.00000000
2022-03-18 19:00:00,0.61530000,0.62640000,0.61470000,0.62310000,134129.00000000
2022-03-18 20:00:00,0.62370000,0.62880000,0.62300000,0.62580000,52162.00000000
2022-03-18 21:00:00,0.62580000,0.62620000,0.62390000,0.62570000,71449.00000000
2022-03-18 22:00:00,0.62600000,0.62810000,0.62330000,0.62750000,48523.00000000
2022-03-18 23:00:00,0.62740000,0.63000000,0.62460000,0.62680000,90808.00000000
2022-03-19 00:00:00,0.62680000,0.63980000,0.62360000,0.62570000,224186.00000000
2022-03-19 01:00:00,0.62580000,0.62700000,0.62340000,0.62430000,26470.00000000
2022-03-19 02:00:00,0.62420000,0.62450000,0.62040000,0.62430000,87774.00000000
2022-03-19 03:00:00,0.62410000,0.62550000,0.61570000,0.62430000,211302.00000000
2022-03-19 04:00:00,0.62420000,0.62420000,0.61920000,0.62210000,93516.00000000
2022-03-19 05:00:00,0.62100000,0.62120000,0.61880000,0.62040000,31217.00000000
2022-03-19 06:00:00,0.62030000,0.62350000,0.61980000,0.62310000,43382.00000000
2022-03-19 07:00:00,0.62300000,0.62900000,0.62000000,0.62890000,70583.00000000
2022-03-19 08:00:00,0.62890000,0.63340000,0.62780000,0.63140000,44760.00000000
2022-03-19 09:00:00,0.63080000,0.63120000,0.62490000,0.62880000,141646.00000000
2022-03-19 10:00:00,0.62870000,0.63100000,0.62600000,0.63060000,121517.00000000
2022-03-19 11:00:00,0.63010000,0.63500000,0.62810000,0.63190000,87017.00000000
2022-03-19 12:00:00,0.63180000,0.63690000,0.63170000,0.63330000,43406.00000000
2022-03-19 13:00:00,0.63310000,0.63460000,0.63170000,0.63410000,51451.00000000
2022-03-19 14:00:00,0.63390000,0.63510000,0.62970000,0.63300000,106544.00000000
2022-03-19 15:00:00,0.63300000,0.64840000,0.63250000,0.64750000,151116.00000000
2022-03-19 16:00:00,0.64740000,0.64990000,0.63610000,0.63760000,222649.00000000
2022-03-19 17:00:00,0.63770000,0.64210000,0.63590000,0.64200000,83985.00000000
2022-03-19 18:00:00,0.64240000,0.64640000,0.63950000,0.64550000,79028.00000000
2022-03-19 19:00:00,0.64550000,0.64550000,0.63500000,0.64320000,222157.00000000
2022-03-19 20:00:00,0.64330000,0.64400000,0.63950000,0.64000000,126421.00000000
2022-03-19 21:00:00,0.63990000,0.64270000,0.63930000,0.64230000,52888.00000000
2022-03-19 22:00:00,0.64290000,0.64290000,0.63790000,0.63990000,60201.00000000
2022-03-19 23:00:00,0.64040000,0.65680000,0.63730000,0.65600000,314165.00000000
2022-03-20 00:00:00,0.65600000,0.66400000,0.64960000,0.66020000,128814.00000000
2022-03-20 01:00:00,0.65940000,0.65950000,0.64360000,0.65220000,86099.00000000
2022-03-20 02:00:00,0.65120000,0.66330000,0.65040000,0.66330000,97011.00000000
2022-03-20 03:00:00,0.66330000,0.66700000,0.64830000,0.65000000,106475.00000000
2022-03-20 04:00:00,0.65010000,0.65380000,0.64360000,0.65300000,50888.00000000
2022-03-20 05:00:00,0.65350000,0.65460000,0.64670000,0.65110000,37830.00000000
2022-03-20 06:00:00,0.65170000,0.65210000,0.64590000,0.64930000,47728.00000000
2022-03-20 07:00:00,0.64830000,0.65010000,0.64610000,0.64610000,40455.00000000
2022-03-20 08:00:00,0.64610000,0.65030000,0.64600000,0.65020000,49281.00000000
2022-03-20 09:00:00,0.65070000,0.65790000,0.64820000,0.64960000,81466.00000000
2022-03-20 10:00:00,0.64990000,0.65080000,0.64630000,0.64630000,50940.00000000
2022-03-20 11:00:00,0.64640000,0.66500000,0.64610000,0.65920000,186453.00000000
2022-03-20 12:00:00,0.65970000,0.66500000,0.64710000,0.65010000,270872.00000000
2022-03-20 13:00:00,0.65010000,0.65080000,0.64600000,0.64650000,68091.00000000
2022-03-20 14:00:00,0.64650000,0.65210000,0.64650000,0.65030000,61374.00000000
2022-03-20 15:00:00,0.65070000,0.75000000,0.65070000,0.65830000,4424741.00000000
2022-03-20 16:00:00,0.65740000,0.68790000,0.65550000,0.67100000,525810.00000000
2022-03-20 17:00:00,0.67250000,0.68550000,0.65480000,0.65500000,419766.00000000
2022-03-20 18:00:00,0.65440000,0.66830000,0.65000000,0.65100000,302602.00000000
2022-03-20 19:00:00,0.65100000,0.66190000,0.64710000,0.65090000,153075.00000000
2022-03-20 20:00:00,0.65070000,0.65630000,0.63470000,0.63490000,229799.00000000
2022-03-20 21:00:00,0.63490000,0.63690000,0.62800000,0.63360000,241612.00000000
2022-03-20 22:00:00,0.63160000,0.63770000,0.62880000,0.63770000,116193.00000000
2022-03-20 23:00:00,0.63770000,0.65230000,0.63730000,0.63840000,177069.00000000
2022-03-21 00:00:00,0.63800000,0.64500000,0.63510000,0.64040000,46225.00000000
2022-03-21 01:00:00,0.63990000,0.64430000,0.63540000,0.64280000,44588.00000000
2022-03-21 02:00:00,0.64260000,0.64260000,0.63500000,0.63670000,77436.00000000
2022-03-21 03:00:00,0.63740000,0.64330000,0.63500000,0.64020000,69667.00000000
2022-03-21 04:00:00,0.64020000,0.65650000,0.64000000,0.65310000,96895.00000000
2022-03-21 05:00:00,0.65200000,0.66000000,0.64000000,0.64560000,153645.00000000
2022-03-21 06:00:00,0.64520000,0.66170000,0.63930000,0.65620000,195782.00000000
2022-03-21 07:00:00,0.65460000,0.68240000,0.65260000,0.67920000,343293.00000000
2022-03-21 08:00:00,0.67920000,0.67920000,0.65690000,0.66010000,175310.00000000
2022-03-21 09:00:00,0.66070000,0.66940000,0.65360000,0.66920000,149898.00000000
2022-03-21 10:00:00,0.66910000,0.67160000,0.65710000,0.66700000,83558.00000000
2022-03-21 11:00:00,0.66700000,0.67830000,0.66700000,0.66980000,133903.00000000
2022-03-21 12:00:00,0.66980000,0.67250000,0.66580000,0.66910000,42028.00000000
2022-03-21 13:00:00,0.66940000,0.67000000,0.65820000,0.66390000,173875.00000000
2022-03-21 14:00:00,0.66330000,0.66420000,0.65930000,0.66030000,77405.00000000
2022-03-21 15:00:00,0.66090000,0.66400000,0.65070000,0.65920000,142309.00000000
2022-03-21 16:00:00,0.65860000,0.66750000,0.65690000,0.65820000,86347.00000000
2022-03-21 17:00:00,0.65820000,0.66260000,0.65330000,0.66100000,102094.00000000
2022-03-21 18:00:00,0.66200000,0.70000000,0.65400000,0.68710000,466865.00000000
2022-03-21 19:00:00,0.68700000,0.71600000,0.65540000,0.66140000,815863.00000000
2022-03-21 20:00:00,0.66140000,0.66790000,0.65420000,0.65880000,157570.00000000
2022-03-21 21:00:00,0.65910000,0.66500000,0.65550000,0.66020000,163399.00000000
2022-03-21 22:00:00,0.65930000,0.67010000,0.65010000,0.65250000,208051.00000000
2022-03-21 23:00:00,0.65330000,0.70500000,0.65330000,0.66590000,906306.00000000
2022-03-22 00:00:00,0.66590000,0.67410000,0.66000000,0.66170000,164027.00000000
2022-03-22 01:00:00,0.66070000,0.66280000,0.65500000,0.65800000,222096.00000000
2022-03-22 02:00:00,0.65750000,0.65840000,0.65610000,0.65840000,13572.00000000
2022-03-22 03:00:00,0.65840000,0.66720000,0.65700000,0.66530000,23728.00000000
2022-03-22 04:00:00,0.66600000,0.68450000,0.66220000,0.68410000,152527.00000000
2022-03-22 05:00:00,0.68370000,0.69200000,0.66000000,0.66800000,239047.00000000
2022-03-22 06:00:00,0.66800000,0.67520000,0.66660000,0.67470000,60550.00000000
2022-03-22 07:00:00,0.67500000,0.68370000,0.67320000,0.67660000,126499.00000000
2022-03-22 08:00:00,0.67660000,0.69000000,0.67660000,0.67910000,112938.00000000
2022-03-22 09:00:00,0.67900000,0.67960000,0.66880000,0.67710000,73353.00000000
2022-03-22 10:00:00,0.67760000,0.68520000,0.67500000,0.67940000,68653.00000000
2022-03-22 11:00:00,0.67940000,0.73000000,0.67800000,0.70180000,735419.00000000
2022-03-22 12:00:00,0.70280000,0.71100000,0.68850000,0.69550000,359241.00000000
2022-03-22 13:00:00,0.69540000,0.72900000,0.69530000,0.72680000,308012.00000000
2022-03-22 14:00:00,0.72680000,0.72900000,0.70330000,0.70500000,338766.00000000
2022-03-22 15:00:00,0.70540000,0.73740000,0.70540000,0.72600000,431357.00000000
2022-03-22 16:00:00,0.72600000,0.73100000,0.70250000,0.70680000,235921.00000000
2022-03-22 17:00:00,0.70680000,0.71860000,0.70540000,0.70790000,113519.00000000
2022-03-22 18:00:00,0.70760000,0.71000000,0.70000000,0.70200000,97712.00000000
2022-03-22 19:00:00,0.70210000,0.71330000,0.69860000,0.70040000,125375.00000000
2022-03-22 20:00:00,0.70050000,0.71340000,0.69930000,0.70770000,53143.00000000
2022-03-22 21:00:00,0.70720000,0.73500000,0.70230000,0.71470000,344401.00000000
2022-03-22 22:00:00,0.71500000,0.73300000,0.70590000,0.72030000,336480.00000000
2022-03-22 23:00:00,0.72150000,0.79000000,0.71610000,0.75400000,2224436.00000000
2022-03-23 00:00:00,0.75410000,0.77510000,0.73710000,0.73800000,892198.00000000
2022-03-23 01:00:00,0.73800000,0.76410000,0.73800000,0.74760000,447039.00000000
2022-03-23 02:00:00,0.74910000,0.75290000,0.73020000,0.74460000,204965.00000000
2022-03-23 03:00:00,0.74570000,0.76790000,0.73500000,0.74050000,251898.00000000
2022-03-23 04:00:00,0.74030000,0.76300000,0.74030000,0.75500000,223034.00000000
2022-03-23 05:00:00,0.75460000,0.75790000,0.74000000,0.75510000,109074.00000000
2022-03-23 06:00:00,0.75440000,0.75550000,0.74000000,0.74520000,68614.00000000
2022-03-23 07:00:00,0.74480000,0.74590000,0.72730000,0.73010000,211550.00000000
2022-03-23 08:00:00,0.72940000,0.72940000,0.71730000,0.72140000,222055.00000000
2022-03-23 09:00:00,0.72120000,0.72140000,0.71600000,0.71950000,145055.00000000
2022-03-23 10:00:00,0.71840000,0.71970000,0.71140000,0.71490000,139523.00000000
2022-03-23 11:00:00,0.71440000,0.71500000,0.70540000,0.70650000,182818.00000000
2022-03-23 12:00:00,0.70640000,0.70880000,0.70080000,0.70530000,111482.00000000
2022-03-23 13:00:00,0.70530000,0.71420000,0.70000000,0.70740000,141315.00000000
2022-03-23 14:00:00,0.70690000,0.71120000,0.69540000,0.69680000,161124.00000000
2022-03-23 15:00:00,0.69680000,0.70750000,0.69470000,0.70740000,143526.00000000
2022-03-23 16:00:00,0.70730000,0.70810000,0.69990000,0.70300000,87199.00000000
2022-03-23 17:00:00,0.70370000,0.71930000,0.70320000,0.71860000,141728.00000000
2022-03-23 18:00:00,0.71880000,0.72520000,0.71450000,0.72240000,118243.00000000
2022-03-23 19:00:00,0.72240000,0.72260000,0.71210000,0.71440000,120378.00000000
2022-03-23 20:00:00,0.71380000,0.71440000,0.70300000,0.70390000,80367.00000000
2022-03-23 21:00:00,0.70390000,0.71250000,0.70270000,0.70760000,59533.00000000
2022-03-23 22:00:00,0.70650000,0.71350000,0.70580000,0.70990000,46470.00000000
2022-03-23 23:00:00,0.71040000,0.71510000,0.71040000,0.71210000,30524.00000000
2022-03-24 00:00:00,0.71200000,0.71200000,0.70000000,0.70100000,187914.00000000
2022-03-24 01:00:00,0.70190000,0.70300000,0.70000000,0.70180000,27564.00000000
2022-03-24 02:00:00,0.70150000,0.70550000,0.70000000,0.70350000,47559.00000000
2022-03-24 03:00:00,0.70310000,0.70930000,0.69700000,0.70200000,127274.00000000
2022-03-24 04:00:00,0.70180000,0.70350000,0.69570000,0.70000000,108807.00000000
2022-03-24 05:00:00,0.69960000,0.70870000,0.69880000,0.70870000,68988.00000000
2022-03-24 06:00:00,0.70790000,0.71010000,0.70430000,0.70430000,30290.00000000
2022-03-24 07:00:00,0.70450000,0.70700000,0.70410000,0.70610000,35442.00000000
2022-03-24 08:00:00,0.70570000,0.70840000,0.70480000,0.70760000,27032.00000000
2022-03-24 09:00:00,0.70770000,0.71430000,0.70580000,0.71070000,85021.00000000
2022-03-24 10:00:00,0.71030000,0.71870000,0.70810000,0.71650000,49151.00000000
2022-03-24 11:00:00,0.71650000,0.72180000,0.71640000,0.71800000,104550.00000000
2022-03-24 12:00:00,0.71770000,0.71990000,0.71000000,0.71570000,159494.00000000
2022-03-24 13:00:00,0.71530000,0.71570000,0.70900000,0.70950000,61046.00000000
2022-03-24 14:00:00,0.70980000,0.71100000,0.70700000,0.70770000,44725.00000000
2022-03-24 15:00:00,0.70840000,0.70930000,0.69500000,0.69900000,150803.00000000
2022-03-24 16:00:00,0.69910000,0.70780000,0.69730000,0.70130000,148529.00000000
2022-03-24 17:00:00,0.70130000,0.70730000,0.70000000,0.70730000,82800.00000000
2022-03-24 18:00:00,0.70760000,0.71330000,0.70360000,0.71230000,140812.00000000
2022-03-24 19:00:00,0.71170000,0.71950000,0.70880000,0.71750000,128494.00000000
2022-03-24 20:00:00,0.71760000,0.72020000,0.70870000,0.70990000,85956.00000000
2022-03-24 21:00:00,0.70940000,0.71260000,0.70820000,0.71040000,50182.00000000
2022-03-24 22:00:00,0.71040000,0.71430000,0.70710000,0.70860000,62422.00000000
2022-03-24 23:00:00,0.70910000,0.71320000,0.70730000,0.71220000,51935.00000000
2022-03-25 00:00:00,0.71220000,0.71460000,0.70790000,0.71390000,22667.00000000
2022-03-25 01:00:00,0.71410000,0.71410000,0.71100000,0.71100000,9268.00000000
2022-03-25 02:00:00,0.71140000,0.71370000,0.71140000,0.71240000,11425.00000000
2022-03-25 03:00:00,0.71160000,0.71300000,0.70990000,0.71120000,28099.00000000
2022-03-25 04:00:00,0.71100000,0.71880000,0.71100000,0.71620000,41536.00000000
2022-03-25 05:00:00,0.71580000,0.71580000,0.70600000,0.70960000,64091.00000000
2022-03-25 06:00:00,0.70960000,0.71030000,0.70590000,0.70830000,24850.00000000
2022-03-25 07:00:00,0.70890000,0.71320000,0.70840000,0.71320000,34147.00000000
2022-03-25 08:00:00,0.71320000,0.71500000,0.71000000,0.71400000,33966.00000000
2022-03-25 09:00:00,0.71410000,0.71670000,0.71230000,0.71270000,61955.00000000
2022-03-25 10:00:00,0.71340000,0.71570000,0.70880000,0.71080000,65255.00000000
2022-03-25 11:00:00,0.71070000,0.71440000,0.70500000,0.70930000,70459.00000000
2022-03-25 12:00:00,0.70940000,0.71420000,0.70500000,0.70940000,114940.00000000
2022-03-25 13:00:00,0.70960000,0.71480000,0.70760000,0.71430000,57133.00000000
2022-03-25 14:00:00,0.71480000,0.72000000,0.71200000,0.71840000,163572.00000000
2022-03-25 15:00:00,0.71790000,0.73700000,0.71600000,0.73090000,212450.00000000
2022-03-25 16:00:00,0.73090000,0.73170000,0.71950000,0.72200000,137064.00000000
2022-03-25 17:00:00,0.72190000,0.72380000,0.71610000,0.72100000,61553.00000000
2022-03-25 18:00:00,0.72120000,0.72380000,0.71300000,0.71660000,100091.00000000
2022-03-25 19:00:00,0.71700000,0.72330000,0.71000000,0.71160000,91364.00000000
2022-03-25 20:00:00,0.71050000,0.71200000,0.70270000,0.70560000,104837.00000000
2022-03-25 21:00:00,0.70690000,0.71610000,0.70670000,0.71420000,61438.00000000
2022-03-25 22:00:00,0.71430000,0.71790000,0.70470000,0.71170000,52417.00000000
2022-03-25 23:00:00,0.71080000,0.71190000,0.70590000,0.71150000,68704.00000000
2022-03-26 00:00:00,0.71040000,0.71400000,0.70840000,0.71090000,18250.00000000
2022-03-26 01:00:00,0.71220000,0.71380000,0.70450000,0.70490000,33343.00000000
2022-03-26 02:00:00,0.70470000,0.70610000,0.70320000,0.70440000,17615.00000000
2022-03-26 03:00:00,0.70380000,0.70650000,0.70140000,0.70140000,14668.00000000
2022-03-26 04:00:00,0.70140000,0.70160000,0.69810000,0.70060000,39026.00000000
2022-03-26 05:00:00,0.70110000,0.70300000,0.69910000,0.69940000,20340.00000000
2022-03-26 06:00:00,0.70000000,0.70260000,0.69990000,0.70140000,11987.00000000
2022-03-26 07:00:00,0.70140000,0.70690000,0.70140000,0.70690000,9053.00000000
2022-03-26 08:00:00,0.70530000,0.70980000,0.70470000,0.70750000,29677.00000000
2022-03-26 09:00:00,0.70750000,0.70990000,0.70460000,0.70670000,52093.00000000
2022-03-26 10:00:00,0.70680000,0.70920000,0.70570000,0.70810000,20782.00000000
2022-03-26 11:00:00,0.70870000,0.71260000,0.70540000,0.71260000,46968.00000000
2022-03-26 12:00:00,0.71250000,0.71990000,0.71220000,0.71870000,64290.00000000
2022-03-26 13:00:00,0.71880000,0.72000000,0.71120000,0.71320000,115749.00000000
2022-03-26 14:00:00,0.71420000,0.71450000,0.71140000,0.71140000,33314.00000000
2022-03-26 15:00:00,0.71200000,0.71200000,0.70500000,0.70760000,51669.00000000
2022-03-26 16:00:00,0.70830000,0.71000000,0.70440000,0.70680000,22277.00000000
2022-03-26 17:00:00,0.70710000,0.71800000,0.70520000,0.70740000,101454.00000000
2022-03-26 18:00:00,0.70820000,0.71430000,0.70800000,0.71070000,28160.00000000
2022-03-26 19:00:00,0.71020000,0.71490000,0.70870000,0.71490000,37178.00000000
2022-03-26 20:00:00,0.71490000,0.71780000,0.71480000,0.71480000,55576.00000000
2022-03-26 21:00:00,0.71480000,0.71890000,0.71410000,0.71760000,47417.00000000
2022-03-26 22:00:00,0.71720000,0.71860000,0.71470000,0.71630000,32724.00000000
2022-03-26 23:00:00,0.71630000,0.72000000,0.71540000,0.71780000,88270.00000000
2022-03-27 00:00:00,0.71710000,0.71820000,0.71400000,0.71790000,32600.00000000
2022-03-27 01:00:00,0.71700000,0.71810000,0.71380000,0.71670000,22778.00000000
2022-03-27 02:00:00,0.71650000,0.72770000,0.71650000,0.72000000,49282.00000000
2022-03-27 03:00:00,0.71950000,0.73200000,0.71950000,0.73080000,80384.00000000
2022-03-27 04:00:00,0.73090000,0.73280000,0.72730000,0.73160000,19914.00000000
2022-03-27 05:00:00,0.73130000,0.73500000,0.72930000,0.72940000,48221.00000000
2022-03-27 06:00:00,0.72940000,0.73200000,0.72570000,0.73090000,75296.00000000
2022-03-27 07:00:00,0.73040000,0.73060000,0.72500000,0.72650000,43755.00000000
2022-03-27 08:00:00,0.72640000,0.72940000,0.72530000,0.72870000,18095.00000000
2022-03-27 09:00:00,0.72830000,0.72940000,0.72610000,0.72900000,35681.00000000
2022-03-27 10:00:00,0.72880000,0.73250000,0.72860000,0.73240000,29211.00000000
2022-03-27 11:00:00,0.73230000,0.73670000,0.72890000,0.72950000,79936.00000000
2022-03-27 12:00:00,0.72940000,0.73500000,0.72790000,0.73180000,71423.00000000
2022-03-27 13:00:00,0.73120000,0.73560000,0.72730000,0.73360000,86899.00000000
2022-03-27 14:00:00,0.73420000,0.74490000,0.73010000,0.74090000,91822.00000000
2022-03-27 15:00:00,0.73990000,0.74470000,0.72500000,0.72500000,122513.00000000
2022-03-27 16:00:00,0.72520000,0.73180000,0.72510000,0.72940000,60895.00000000
2022-03-27 17:00:00,0.72940000,0.74030000,0.72930000,0.73660000,67228.00000000
2022-03-27 18:00:00,0.73600000,0.74130000,0.73550000,0.73960000,66262.00000000
2022-03-27 19:00:00,0.73990000,0.74190000,0.73470000,0.73850000,87720.00000000
2022-03-27 20:00:00,0.73910000,0.74120000,0.73230000,0.73890000,87754.00000000
2022-03-27 21:00:00,0.73900000,0.75600000,0.73900000,0.74720000,190150.00000000
2022-03-27 22:00:00,0.74700000,0.75100000,0.74260000,0.74870000,64342.00000000
2022-03-27 23:00:00,0.74860000,0.75600000,0.73920000,0.74990000,165252.00000000
2022-03-28 00:00:00,0.75030000,0.75700000,0.74810000,0.74930000,137916.00000000
2022-03-28 01:00:00,0.74900000,0.75400000,0.74540000,0.74740000,59690.00000000
2022-03-28 02:00:00,0.74730000,0.75500000,0.74730000,0.75290000,39408.00000000
2022-03-28 03:00:00,0.75210000,0.75640000,0.74500000,0.74790000,171597.00000000
2022-03-28 04:00:00,0.74840000,0.74980000,0.74320000,0.74550000,42483.00000000
2022-03-28 05:00:00,0.74520000,0.74710000,0.74200000,0.74480000,42232.00000000
2022-03-28 06:00:00,0.74480000,0.75000000,0.74430000,0.74990000,51272.00000000
2022-03-28 07:00:00,0.74960000,0.75020000,0.74610000,0.74810000,41138.00000000
2022-03-28 08:00:00,0.74810000,0.75340000,0.74810000,0.75120000,40933.00000000
2022-03-28 09:00:00,0.75130000,0.75550000,0.74580000,0.75280000,86196.00000000
2022-03-28 10:00:00,0.75320000,0.77240000,0.75320000,0.76780000,212493.00000000
2022-03-28 11:00:00,0.76800000,0.78000000,0.76170000,0.76550000,115292.00000000
2022-03-28 12:00:00,0.76500000,0.76950000,0.76090000,0.76580000,52380.00000000
2022-03-28 13:00:00,0.76650000,0.77850000,0.76640000,0.77410000,80348.00000000
2022-03-28 14:00:00,0.77500000,0.78000000,0.77190000,0.77980000,60666.00000000
2022-03-28 15:00:00,0.77940000,0.77990000,0.76430000,0.77020000,130636.00000000
2022-03-28 16:00:00,0.77110000,0.77510000,0.76890000,0.77400000,141948.00000000
2022-03-28 17:00:00,0.77350000,0.77550000,0.76360000,0.77080000,139393.00000000
2022-03-28 18:00:00,0.77080000,0.77740000,0.76680000,0.76750000,91958.00000000
2022-03-28 19:00:00,0.76710000,0.77400000,0.76300000,0.76830000,65493.00000000
2022-03-28 20:00:00,0.76880000,0.76940000,0.76260000,0.76680000,78788.00000000
2022-03-28 21:00:00,0.76620000,0.77970000,0.76580000,0.77220000,104899.00000000
