otime,open,high,low,close,volume
2022-03-20 19:00:00,0.53560000,0.54260000,0.53420000,0.54000000,164163.00000000
2022-03-20 20:00:00,0.53990000,0.54240000,0.53360000,0.53620000,159084.00000000
2022-03-20 21:00:00,0.53630000,0.54360000,0.53480000,0.54360000,150043.00000000
2022-03-20 22:00:00,0.54370000,0.55270000,0.54260000,0.55210000,260706.00000000
2022-03-20 23:00:00,0.55210000,0.55610000,0.54740000,0.54950000,442229.00000000
2022-03-21 00:00:00,0.54880000,0.55690000,0.54720000,0.55690000,177411.00000000
2022-03-21 01:00:00,0.55670000,0.55690000,0.55020000,0.55410000,139672.00000000
2022-03-21 02:00:00,0.55310000,0.55660000,0.54920000,0.54920000,221376.00000000
2022-03-21 03:00:00,0.55010000,0.55030000,0.54250000,0.54560000,180736.00000000
2022-03-21 04:00:00,0.54570000,0.54740000,0.53880000,0.53920000,86751.00000000
2022-03-21 05:00:00,0.53990000,0.54110000,0.52840000,0.53420000,338183.00000000
2022-03-21 06:00:00,0.53480000,0.53670000,0.53270000,0.53520000,65251.00000000
2022-03-21 07:00:00,0.53520000,0.53670000,0.53360000,0.53640000,172184.00000000
2022-03-21 08:00:00,0.53640000,0.54210000,0.53580000,0.54180000,106828.00000000
2022-03-21 09:00:00,0.54200000,0.54300000,0.53930000,0.53990000,62890.00000000
2022-03-21 10:00:00,0.54010000,0.54390000,0.53890000,0.54320000,176625.00000000
2022-03-21 11:00:00,0.54320000,0.54720000,0.54320000,0.54410000,110417.00000000
2022-03-21 12:00:00,0.54410000,0.54870000,0.54020000,0.54820000,134161.00000000
2022-03-21 13:00:00,0.54830000,0.55040000,0.54700000,0.54900000,136881.00000000
2022-03-21 14:00:00,0.54900000,0.55190000,0.54790000,0.54850000,75687.00000000
2022-03-21 15:00:00,0.54920000,0.54960000,0.54190000,0.54680000,239384.00000000
2022-03-21 16:00:00,0.54690000,0.55210000,0.54520000,0.54520000,136822.00000000
2022-03-21 17:00:00,0.54510000,0.54700000,0.54040000,0.54480000,125018.00000000
2022-03-21 18:00:00,0.54480000,0.54800000,0.54270000,0.54800000,134574.00000000
2022-03-21 19:00:00,0.54790000,0.54850000,0.54240000,0.54370000,180606.00000000
2022-03-21 20:00:00,0.54350000,0.54750000,0.54160000,0.54750000,82338.00000000
2022-03-21 21:00:00,0.54760000,0.55290000,0.54660000,0.55100000,177825.00000000
2022-03-21 22:00:00,0.55080000,0.55490000,0.55000000,0.55400000,97908.00000000
2022-03-21 23:00:00,0.55430000,0.55510000,0.55200000,0.55200000,86698.00000000
2022-03-22 00:00:00,0.55240000,0.55650000,0.55110000,0.55550000,73756.00000000
2022-03-22 01:00:00,0.55570000,0.56330000,0.55210000,0.56330000,461536.00000000
2022-03-22 02:00:00,0.56320000,0.56320000,0.54710000,0.55050000,554451.00000000
2022-03-22 03:00:00,0.55020000,0.55100000,0.54780000,0.55010000,84273.00000000
2022-03-22 04:00:00,0.55010000,0.55070000,0.54720000,0.54940000,86030.00000000
2022-03-22 05:00:00,0.54930000,0.56400000,0.54870000,0.55770000,502496.00000000
2022-03-22 06:00:00,0.55760000,0.56510000,0.55760000,0.56230000,260366.00000000
2022-03-22 07:00:00,0.56230000,0.56940000,0.56230000,0.56480000,465906.00000000
2022-03-22 08:00:00,0.56490000,0.56620000,0.56200000,0.56310000,197472.00000000
2022-03-22 09:00:00,0.56280000,0.56330000,0.55500000,0.55680000,318626.00000000
2022-03-22 10:00:00,0.55690000,0.56520000,0.55680000,0.56510000,220848.00000000
2022-03-22 11:00:00,0.56520000,0.56700000,0.56290000,0.56600000,188420.00000000
2022-03-22 12:00:00,0.56560000,0.56560000,0.56220000,0.56520000,93443.00000000
2022-03-22 13:00:00,0.56530000,0.57130000,0.56370000,0.57040000,199935.00000000
2022-03-22 14:00:00,0.57040000,0.57470000,0.56830000,0.57370000,244444.00000000
2022-03-22 15:00:00,0.57400000,0.57500000,0.56860000,0.57060000,175697.00000000
2022-03-22 16:00:00,0.57110000,0.57330000,0.56600000,0.56790000,182297.00000000
2022-03-22 17:00:00,0.56770000,0.57330000,0.56770000,0.57040000,183619.00000000
2022-03-22 18:00:00,0.57050000,0.57050000,0.56640000,0.56640000,145359.00000000
2022-03-22 19:00:00,0.56630000,0.56920000,0.56550000,0.56640000,180787.00000000
2022-03-22 20:00:00,0.56570000,0.57070000,0.56570000,0.57070000,108649.00000000
2022-03-22 21:00:00,0.57030000,0.57260000,0.56980000,0.57090000,112232.00000000
2022-03-22 22:00:00,0.57080000,0.57330000,0.56470000,0.56480000,163622.00000000
2022-03-22 23:00:00,0.56470000,0.57030000,0.56460000,0.56930000,103972.00000000
2022-03-23 00:00:00,0.56950000,0.57390000,0.56900000,0.57350000,95724.00000000
2022-03-23 01:00:00,0.57350000,0.57370000,0.56610000,0.56840000,155755.00000000
2022-03-23 02:00:00,0.56770000,0.56770000,0.56030000,0.56120000,107262.00000000
2022-03-23 03:00:00,0.56160000,0.56420000,0.56030000,0.56110000,80072.00000000
2022-03-23 04:00:00,0.56100000,0.56130000,0.55200000,0.56120000,286940.00000000
2022-03-23 05:00:00,0.56070000,0.56750000,0.56030000,0.56430000,165902.00000000
2022-03-23 06:00:00,0.56410000,0.56530000,0.55770000,0.55820000,87705.00000000
2022-03-23 07:00:00,0.55770000,0.55990000,0.55350000,0.55780000,126513.00000000
2022-03-23 08:00:00,0.55760000,0.56270000,0.55580000,0.56250000,74724.00000000
2022-03-23 09:00:00,0.56240000,0.56880000,0.56210000,0.56870000,120209.00000000
2022-03-23 10:00:00,0.56870000,0.57380000,0.56710000,0.57180000,198955.00000000
2022-03-23 11:00:00,0.57190000,0.57630000,0.56870000,0.57490000,175284.00000000
2022-03-23 12:00:00,0.57450000,0.58850000,0.57430000,0.58250000,847009.00000000
2022-03-23 13:00:00,0.58250000,0.58620000,0.58040000,0.58500000,172625.00000000
2022-03-23 14:00:00,0.58500000,0.58540000,0.57600000,0.58000000,520256.00000000
2022-03-23 15:00:00,0.58000000,0.58160000,0.57720000,0.57950000,144042.00000000
2022-03-23 16:00:00,0.57970000,0.58100000,0.57550000,0.57680000,99372.00000000
2022-03-23 17:00:00,0.57680000,0.58190000,0.57660000,0.58140000,203480.00000000
2022-03-23 18:00:00,0.58130000,0.58760000,0.58010000,0.58640000,259608.00000000
2022-03-23 19:00:00,0.58650000,0.58850000,0.58140000,0.58320000,160404.00000000
2022-03-23 20:00:00,0.58340000,0.58380000,0.57230000,0.57520000,190824.00000000
2022-03-23 21:00:00,0.57520000,0.57870000,0.57410000,0.57500000,75901.00000000
2022-03-23 22:00:00,0.57500000,0.58030000,0.57460000,0.57860000,110953.00000000
2022-03-23 23:00:00,0.57850000,0.58640000,0.57840000,0.58530000,109666.00000000
2022-03-24 00:00:00,0.58530000,0.58530000,0.58130000,0.58450000,77397.00000000
2022-03-24 01:00:00,0.58450000,0.58770000,0.58240000,0.58620000,83114.00000000
2022-03-24 02:00:00,0.58620000,0.59110000,0.58520000,0.58910000,155782.00000000
2022-03-24 03:00:00,0.58940000,0.59400000,0.58760000,0.58920000,248802.00000000
2022-03-24 04:00:00,0.58940000,0.58970000,0.57860000,0.58030000,240431.00000000
2022-03-24 05:00:00,0.58010000,0.58100000,0.57540000,0.58070000,93581.00000000
2022-03-24 06:00:00,0.58090000,0.58120000,0.57570000,0.57670000,141217.00000000
2022-03-24 07:00:00,0.57670000,0.58200000,0.57600000,0.58060000,70096.00000000
2022-03-24 08:00:00,0.58130000,0.58310000,0.57780000,0.58280000,63403.00000000
2022-03-24 09:00:00,0.58210000,0.58600000,0.58090000,0.58190000,152972.00000000
2022-03-24 10:00:00,0.58220000,0.58330000,0.57960000,0.58160000,109411.00000000
2022-03-24 11:00:00,0.58140000,0.58360000,0.58000000,0.58360000,125567.00000000
2022-03-24 12:00:00,0.58320000,0.58360000,0.57790000,0.58070000,163856.00000000
2022-03-24 13:00:00,0.57980000,0.58290000,0.57860000,0.58180000,112803.00000000
2022-03-24 14:00:00,0.58190000,0.58350000,0.58030000,0.58090000,74455.00000000
2022-03-24 15:00:00,0.58110000,0.58240000,0.57080000,0.57310000,245873.00000000
2022-03-24 16:00:00,0.57330000,0.57600000,0.56610000,0.57470000,278069.00000000
2022-03-24 17:00:00,0.57530000,0.58170000,0.57220000,0.58120000,228201.00000000
2022-03-24 18:00:00,0.58150000,0.58630000,0.57790000,0.58380000,325426.00000000
2022-03-24 19:00:00,0.58380000,0.58700000,0.58230000,0.58690000,226076.00000000
2022-03-24 20:00:00,0.58670000,0.58860000,0.58360000,0.58380000,143340.00000000
2022-03-24 21:00:00,0.58370000,0.58630000,0.58340000,0.58630000,76307.00000000
2022-03-24 22:00:00,0.58590000,0.58900000,0.58540000,0.58650000,88428.00000000
2022-03-24 23:00:00,0.58650000,0.58790000,0.58520000,0.58650000,34481.00000000
2022-03-25 00:00:00,0.58670000,0.58690000,0.58370000,0.58610000,65473.00000000
2022-03-25 01:00:00,0.58650000,0.58990000,0.58580000,0.58800000,102351.00000000
2022-03-25 02:00:00,0.58790000,0.59240000,0.58750000,0.59030000,108529.00000000
2022-03-25 03:00:00,0.58940000,0.59040000,0.58050000,0.58520000,257150.00000000
2022-03-25 04:00:00,0.58490000,0.59270000,0.58400000,0.58920000,268913.00000000
2022-03-25 05:00:00,0.58890000,0.59060000,0.58700000,0.59060000,91043.00000000
2022-03-25 06:00:00,0.59040000,0.59630000,0.58850000,0.59630000,233712.00000000
2022-03-25 07:00:00,0.59570000,0.60530000,0.59530000,0.60520000,327701.00000000
2022-03-25 08:00:00,0.60510000,0.60830000,0.59890000,0.59900000,553257.00000000
2022-03-25 09:00:00,0.59910000,0.60500000,0.59800000,0.60310000,240908.00000000
2022-03-25 10:00:00,0.60300000,0.60390000,0.59780000,0.59790000,175696.00000000
2022-03-25 11:00:00,0.59780000,0.59780000,0.58730000,0.59620000,364634.00000000
2022-03-25 12:00:00,0.59620000,0.59960000,0.59390000,0.59840000,257616.00000000
2022-03-25 13:00:00,0.59830000,0.60280000,0.59530000,0.60220000,173928.00000000
2022-03-25 14:00:00,0.60220000,0.60580000,0.60020000,0.60180000,281323.00000000
2022-03-25 15:00:00,0.60170000,0.60400000,0.59880000,0.60200000,179178.00000000
2022-03-25 16:00:00,0.60230000,0.60560000,0.60030000,0.60560000,110185.00000000
2022-03-25 17:00:00,0.60570000,0.60660000,0.60050000,0.60160000,159461.00000000
2022-03-25 18:00:00,0.60170000,0.60170000,0.58450000,0.58560000,379102.00000000
2022-03-25 19:00:00,0.58600000,0.58910000,0.57830000,0.57830000,235622.00000000
2022-03-25 20:00:00,0.57840000,0.58030000,0.56960000,0.57530000,388208.00000000
2022-03-25 21:00:00,0.57570000,0.58110000,0.57530000,0.58090000,154302.00000000
2022-03-25 22:00:00,0.58100000,0.58160000,0.57500000,0.58040000,191906.00000000
2022-03-25 23:00:00,0.58030000,0.58250000,0.57930000,0.58240000,62484.00000000
2022-03-26 00:00:00,0.58200000,0.58460000,0.58120000,0.58360000,162208.00000000
2022-03-26 01:00:00,0.58350000,0.58350000,0.58040000,0.58050000,43116.00000000
2022-03-26 02:00:00,0.58050000,0.58520000,0.58020000,0.58440000,45142.00000000
2022-03-26 03:00:00,0.58450000,0.58890000,0.57910000,0.57910000,108367.00000000
2022-03-26 04:00:00,0.57900000,0.58290000,0.57740000,0.58130000,114459.00000000
2022-03-26 05:00:00,0.58120000,0.58300000,0.57930000,0.58110000,53067.00000000
2022-03-26 06:00:00,0.58130000,0.58350000,0.57950000,0.58130000,44207.00000000
2022-03-26 07:00:00,0.58150000,0.58390000,0.58090000,0.58380000,27988.00000000
2022-03-26 08:00:00,0.58350000,0.58710000,0.58260000,0.58560000,90255.00000000
2022-03-26 09:00:00,0.58620000,0.58830000,0.58570000,0.58640000,34170.00000000
2022-03-26 10:00:00,0.58700000,0.58930000,0.58470000,0.58930000,35194.00000000
2022-03-26 11:00:00,0.58860000,0.59400000,0.58860000,0.59160000,115802.00000000
2022-03-26 12:00:00,0.59170000,0.59740000,0.59150000,0.59700000,153536.00000000
2022-03-26 13:00:00,0.59700000,0.59700000,0.59110000,0.59140000,103380.00000000
2022-03-26 14:00:00,0.59260000,0.59630000,0.59140000,0.59300000,420444.00000000
2022-03-26 15:00:00,0.59300000,0.59500000,0.58620000,0.59010000,186693.00000000
2022-03-26 16:00:00,0.59000000,0.60740000,0.58980000,0.59440000,851107.00000000
2022-03-26 17:00:00,0.59430000,0.59940000,0.59430000,0.59690000,83936.00000000
2022-03-26 18:00:00,0.59710000,0.60270000,0.59580000,0.60120000,185087.00000000
2022-03-26 19:00:00,0.60130000,0.60180000,0.59550000,0.59930000,103303.00000000
2022-03-26 20:00:00,0.59950000,0.60600000,0.59880000,0.60280000,216989.00000000
2022-03-26 21:00:00,0.60310000,0.61610000,0.60100000,0.61010000,689104.00000000
2022-03-26 22:00:00,0.61020000,0.61100000,0.60450000,0.60810000,431532.00000000
2022-03-26 23:00:00,0.60840000,0.61350000,0.60680000,0.60840000,318290.00000000
2022-03-27 00:00:00,0.60860000,0.62510000,0.60610000,0.61620000,739289.00000000
2022-03-27 01:00:00,0.61630000,0.62060000,0.61110000,0.61980000,359500.00000000
2022-03-27 02:00:00,0.62020000,0.63780000,0.61960000,0.62560000,1154351.00000000
2022-03-27 03:00:00,0.62580000,0.67060000,0.62250000,0.65820000,3499952.00000000
2022-03-27 04:00:00,0.65860000,0.82500000,0.65850000,0.77300000,24939039.00000000
2022-03-27 05:00:00,0.77300000,0.83850000,0.76740000,0.78900000,14662372.00000000
2022-03-27 06:00:00,0.78880000,0.80370000,0.76050000,0.76260000,4665437.00000000
2022-03-27 07:00:00,0.76280000,0.76860000,0.75030000,0.75780000,2352487.00000000
2022-03-27 08:00:00,0.75780000,0.76250000,0.74560000,0.75600000,1838031.00000000
2022-03-27 09:00:00,0.75600000,0.78580000,0.75590000,0.77350000,3549849.00000000
2022-03-27 10:00:00,0.77340000,0.77690000,0.75920000,0.76760000,1330762.00000000
2022-03-27 11:00:00,0.76770000,0.77000000,0.75320000,0.76010000,1978074.00000000
2022-03-27 12:00:00,0.76020000,0.76070000,0.74060000,0.74520000,1025377.00000000
2022-03-27 13:00:00,0.74560000,0.75100000,0.73610000,0.75020000,1168371.00000000
2022-03-27 14:00:00,0.74930000,0.76040000,0.73800000,0.74090000,927253.00000000
2022-03-27 15:00:00,0.74160000,0.75620000,0.72930000,0.74540000,2240663.00000000
2022-03-27 16:00:00,0.74500000,0.78490000,0.73780000,0.75860000,4772487.00000000
2022-03-27 17:00:00,0.75840000,0.76790000,0.73760000,0.74250000,2915590.00000000
2022-03-27 18:00:00,0.74260000,0.74380000,0.72120000,0.72870000,1987111.00000000
2022-03-27 19:00:00,0.72860000,0.73300000,0.71710000,0.72130000,1106717.00000000
2022-03-27 20:00:00,0.72180000,0.72230000,0.71060000,0.71880000,697912.00000000
2022-03-27 21:00:00,0.71820000,0.72040000,0.71100000,0.71800000,576577.00000000
2022-03-27 22:00:00,0.71780000,0.71990000,0.71040000,0.71820000,928282.00000000
2022-03-27 23:00:00,0.71780000,0.72670000,0.71230000,0.71770000,1063664.00000000
2022-03-28 00:00:00,0.71750000,0.72790000,0.71470000,0.72530000,762664.00000000
2022-03-28 01:00:00,0.72490000,0.74280000,0.71790000,0.72970000,1688370.00000000
2022-03-28 02:00:00,0.72930000,0.72990000,0.71950000,0.72770000,797295.00000000
2022-03-28 03:00:00,0.72730000,0.73050000,0.71690000,0.72720000,1618770.00000000
2022-03-28 04:00:00,0.72730000,0.74870000,0.71760000,0.73140000,1788023.00000000
2022-03-28 05:00:00,0.73140000,0.75320000,0.72850000,0.75320000,1422495.00000000
2022-03-28 06:00:00,0.75300000,0.75560000,0.73730000,0.74290000,1066240.00000000
2022-03-28 07:00:00,0.74290000,0.74640000,0.73130000,0.73910000,824385.00000000
2022-03-28 08:00:00,0.73920000,0.74340000,0.73470000,0.74300000,877029.00000000
2022-03-28 09:00:00,0.74300000,0.74320000,0.72570000,0.73350000,834468.00000000
2022-03-28 10:00:00,0.73350000,0.73750000,0.73150000,0.73640000,358786.00000000
2022-03-28 11:00:00,0.73630000,0.73820000,0.72880000,0.73720000,638914.00000000
2022-03-28 12:00:00,0.73760000,0.74950000,0.73530000,0.74790000,1011941.00000000
2022-03-28 13:00:00,0.74810000,0.75600000,0.74270000,0.74370000,1060031.00000000
2022-03-28 14:00:00,0.74390000,0.74780000,0.73820000,0.74230000,573259.00000000
2022-03-28 15:00:00,0.74240000,0.74450000,0.73170000,0.73770000,452382.00000000
2022-03-28 16:00:00,0.73760000,0.74030000,0.73520000,0.73860000,726561.00000000
2022-03-28 17:00:00,0.73860000,0.73880000,0.72630000,0.73630000,592042.00000000
2022-03-28 18:00:00,0.73660000,0.73710000,0.72160000,0.72370000,564210.00000000
2022-03-28 19:00:00,0.72320000,0.72900000,0.71660000,0.72670000,685461.00000000
2022-03-28 20:00:00,0.72690000,0.73150000,0.72170000,0.73080000,268906.00000000
2022-03-28 21:00:00,0.73050000,0.73900000,0.72920000,0.73850000,409623.00000000
2022-03-28 22:00:00,0.73840000,0.74100000,0.72910000,0.73370000,517609.00000000
2022-03-28 23:00:00,0.73340000,0.73620000,0.72950000,0.73590000,244820.00000000
2022-03-29 00:00:00,0.73640000,0.73820000,0.70260000,0.71720000,727173.00000000
2022-03-29 01:00:00,0.71710000,0.71930000,0.71280000,0.71470000,325205.00000000
2022-03-29 02:00:00,0.71340000,0.71500000,0.68670000,0.69650000,682287.00000000
2022-03-29 03:00:00,0.69630000,0.70550000,0.69130000,0.70190000,414130.00000000
2022-03-29 04:00:00,0.70150000,0.71420000,0.70150000,0.71190000,242335.00000000
2022-03-29 05:00:00,0.71190000,0.71500000,0.70550000,0.70690000,327209.00000000
2022-03-29 06:00:00,0.70690000,0.71130000,0.70420000,0.70900000,264579.00000000
2022-03-29 07:00:00,0.70920000,0.71840000,0.70880000,0.71800000,218777.00000000
2022-03-29 08:00:00,0.71790000,0.72160000,0.71770000,0.71980000,187198.00000000
2022-03-29 09:00:00,0.71980000,0.72150000,0.71470000,0.71700000,188193.00000000
2022-03-29 10:00:00,0.71690000,0.71840000,0.71230000,0.71260000,184719.00000000
2022-03-29 11:00:00,0.71240000,0.71970000,0.71150000,0.71810000,250689.00000000
2022-03-29 12:00:00,0.71790000,0.72200000,0.71480000,0.71750000,258791.00000000
2022-03-29 13:00:00,0.71820000,0.72420000,0.71590000,0.72300000,269112.00000000
2022-03-29 14:00:00,0.72380000,0.73430000,0.72260000,0.73310000,1031820.00000000
2022-03-29 15:00:00,0.73280000,0.74890000,0.72950000,0.73280000,1327915.00000000
2022-03-29 16:00:00,0.73330000,0.74470000,0.71910000,0.72830000,1301327.00000000
2022-03-29 17:00:00,0.72870000,0.73470000,0.72410000,0.73130000,337747.00000000
2022-03-29 18:00:00,0.73130000,0.73280000,0.70670000,0.71140000,615920.00000000
2022-03-29 19:00:00,0.71120000,0.71280000,0.69080000,0.70750000,1010859.00000000
2022-03-29 20:00:00,0.70770000,0.71060000,0.69610000,0.71020000,388675.00000000
2022-03-29 21:00:00,0.71020000,0.71370000,0.70640000,0.71280000,178043.00000000
2022-03-29 22:00:00,0.71370000,0.72060000,0.71280000,0.71600000,155685.00000000
2022-03-29 23:00:00,0.71600000,0.72480000,0.71020000,0.71700000,433690.00000000
2022-03-30 00:00:00,0.71630000,0.72230000,0.70700000,0.70980000,289048.00000000
2022-03-30 01:00:00,0.70960000,0.71270000,0.69550000,0.70820000,460748.00000000
2022-03-30 02:00:00,0.70810000,0.73140000,0.70640000,0.72910000,494867.00000000
2022-03-30 03:00:00,0.72920000,0.73240000,0.70850000,0.71550000,724707.00000000
2022-03-30 04:00:00,0.71530000,0.71900000,0.69340000,0.70090000,542323.00000000
2022-03-30 05:00:00,0.70050000,0.71150000,0.69860000,0.71100000,203514.00000000
2022-03-30 06:00:00,0.71070000,0.72490000,0.71070000,0.72380000,593862.00000000
2022-03-30 07:00:00,0.72390000,0.74800000,0.72140000,0.73520000,1261372.00000000
2022-03-30 08:00:00,0.73530000,0.74680000,0.73220000,0.74630000,771067.00000000
2022-03-30 09:00:00,0.74650000,0.76230000,0.73920000,0.76060000,1481739.00000000
2022-03-30 10:00:00,0.76160000,0.76500000,0.74750000,0.75250000,1323125.00000000
2022-03-30 11:00:00,0.75220000,0.77290000,0.74210000,0.77170000,1356613.00000000
2022-03-30 12:00:00,0.77140000,0.78890000,0.75190000,0.75770000,1695761.00000000
2022-03-30 13:00:00,0.75660000,0.76500000,0.75120000,0.75280000,514933.00000000
2022-03-30 14:00:00,0.75280000,0.76240000,0.74350000,0.75720000,773179.00000000
2022-03-30 15:00:00,0.75770000,0.75770000,0.74580000,0.75250000,391285.00000000
2022-03-30 16:00:00,0.75270000,0.75420000,0.73520000,0.73820000,773795.00000000
2022-03-30 17:00:00,0.73850000,0.76090000,0.73430000,0.75430000,713632.00000000
2022-03-30 18:00:00,0.75460000,0.76650000,0.74780000,0.76150000,713290.00000000
2022-03-30 19:00:00,0.76130000,0.77950000,0.75330000,0.77500000,1206081.00000000
2022-03-30 20:00:00,0.77480000,0.78050000,0.76770000,0.77990000,573436.00000000
2022-03-30 21:00:00,0.77980000,0.78730000,0.77290000,0.78230000,639956.00000000
2022-03-30 22:00:00,0.78230000,0.82000000,0.77720000,0.81950000,3109375.00000000
2022-03-30 23:00:00,0.81950000,0.82580000,0.80340000,0.80800000,2794287.00000000
2022-03-31 00:00:00,0.80810000,0.82780000,0.80070000,0.81450000,1039243.00000000
2022-03-31 01:00:00,0.81460000,0.85470000,0.80630000,0.82760000,2661106.00000000
2022-03-31 02:00:00,0.82750000,0.84280000,0.81510000,0.81880000,1560878.00000000
2022-03-31 03:00:00,0.81880000,0.84020000,0.80560000,0.80770000,2164446.00000000
2022-03-31 04:00:00,0.80730000,0.81360000,0.80290000,0.80930000,606501.00000000
2022-03-31 05:00:00,0.80970000,0.82600000,0.80650000,0.80740000,704234.00000000
2022-03-31 06:00:00,0.80800000,0.82640000,0.80260000,0.82550000,664606.00000000
2022-03-31 07:00:00,0.82620000,0.82730000,0.80680000,0.81150000,519209.00000000
2022-03-31 08:00:00,0.81020000,0.81230000,0.80000000,0.80770000,503343.00000000
2022-03-31 09:00:00,0.80750000,0.81110000,0.80430000,0.80940000,246153.00000000
2022-03-31 10:00:00,0.80980000,0.81930000,0.80650000,0.81830000,470902.00000000
2022-03-31 11:00:00,0.81860000,0.82670000,0.81040000,0.82080000,613893.00000000
2022-03-31 12:00:00,0.82070000,0.83380000,0.81650000,0.82520000,536685.00000000
2022-03-31 13:00:00,0.82500000,0.82630000,0.81620000,0.82290000,310373.00000000
2022-03-31 14:00:00,0.82230000,0.82950000,0.81540000,0.82200000,370015.00000000
2022-03-31 15:00:00,0.82210000,0.82680000,0.81360000,0.82200000,341684.00000000
2022-03-31 16:00:00,0.82230000,0.83430000,0.80760000,0.80900000,1338280.00000000
2022-03-31 17:00:00,0.80900000,0.80900000,0.76020000,0.78960000,2519151.00000000
2022-03-31 18:00:00,0.78940000,0.79460000,0.77540000,0.77970000,673191.00000000
2022-03-31 19:00:00,0.77990000,0.78140000,0.75400000,0.75590000,997684.00000000
2022-03-31 20:00:00,0.75580000,0.76870000,0.75470000,0.76730000,514096.00000000
2022-03-31 21:00:00,0.76750000,0.77790000,0.75550000,0.77790000,302669.00000000
2022-03-31 22:00:00,0.77740000,0.77840000,0.76850000,0.77300000,269515.00000000
2022-03-31 23:00:00,0.77280000,0.78000000,0.76940000,0.77920000,209767.00000000
2022-04-01 00:00:00,0.77930000,0.78490000,0.77790000,0.77840000,137663.00000000
2022-04-01 01:00:00,0.77900000,0.78270000,0.77160000,0.77860000,333645.00000000
2022-04-01 02:00:00,0.77880000,0.77880000,0.76440000,0.77350000,237511.00000000
2022-04-01 03:00:00,0.77370000,0.77660000,0.76610000,0.77150000,514786.00000000
2022-04-01 04:00:00,0.77080000,0.77360000,0.75490000,0.75700000,323671.00000000
2022-04-01 05:00:00,0.75650000,0.76320000,0.72900000,0.73550000,674620.00000000
2022-04-01 06:00:00,0.73500000,0.74630000,0.73360000,0.74550000,327535.00000000
2022-04-01 07:00:00,0.74550000,0.75890000,0.74500000,0.75610000,280783.00000000
2022-04-01 08:00:00,0.75600000,0.76290000,0.75200000,0.76010000,196862.00000000
2022-04-01 09:00:00,0.76080000,0.80170000,0.76040000,0.78970000,1019021.00000000
2022-04-01 10:00:00,0.79020000,0.80770000,0.78890000,0.80090000,653642.00000000
2022-04-01 11:00:00,0.80130000,0.84060000,0.80130000,0.81380000,1426392.00000000
2022-04-01 12:00:00,0.81400000,0.81950000,0.79730000,0.80190000,594172.00000000
2022-04-01 13:00:00,0.80120000,0.81010000,0.79680000,0.81000000,333325.00000000
2022-04-01 14:00:00,0.81020000,0.82450000,0.80460000,0.82360000,449008.00000000
2022-04-01 15:00:00,0.82340000,0.89650000,0.81460000,0.82010000,6619121.00000000
2022-04-01 16:00:00,0.82010000,0.82320000,0.80690000,0.80940000,1121021.00000000
2022-04-01 17:00:00,0.80940000,0.82620000,0.80890000,0.82600000,659507.00000000
2022-04-01 18:00:00,0.82510000,0.82780000,0.81560000,0.81780000,407637.00000000
2022-04-01 19:00:00,0.81800000,0.82280000,0.81320000,0.81420000,397917.00000000
2022-04-01 20:00:00,0.81410000,0.82310000,0.81150000,0.82030000,173452.00000000
2022-04-01 21:00:00,0.82100000,0.82240000,0.81430000,0.81650000,228446.00000000
2022-04-01 22:00:00,0.81670000,0.81670000,0.80800000,0.81100000,170716.00000000
2022-04-01 23:00:00,0.81140000,0.81160000,0.80060000,0.80300000,250364.00000000
2022-04-02 00:00:00,0.80260000,0.81060000,0.80220000,0.80950000,90256.00000000
2022-04-02 01:00:00,0.80960000,0.81360000,0.80350000,0.80620000,240633.00000000
2022-04-02 02:00:00,0.80590000,0.81660000,0.80210000,0.81520000,294376.00000000
2022-04-02 03:00:00,0.81620000,0.82430000,0.80690000,0.82430000,363178.00000000
2022-04-02 04:00:00,0.82430000,0.82590000,0.81750000,0.82260000,347881.00000000
2022-04-02 05:00:00,0.82260000,0.82630000,0.81560000,0.82050000,215524.00000000
2022-04-02 06:00:00,0.82040000,0.82120000,0.81210000,0.81920000,212861.00000000
2022-04-02 07:00:00,0.81900000,0.82510000,0.81530000,0.82420000,183198.00000000
2022-04-02 08:00:00,0.82310000,0.83850000,0.82130000,0.82620000,450887.00000000
2022-04-02 09:00:00,0.82600000,0.83570000,0.82300000,0.83240000,401700.00000000
2022-04-02 10:00:00,0.83300000,0.83380000,0.82270000,0.82480000,279776.00000000
2022-04-02 11:00:00,0.82490000,0.83240000,0.82050000,0.83200000,300203.00000000
2022-04-02 12:00:00,0.83230000,0.84100000,0.83060000,0.83740000,319580.00000000
2022-04-02 13:00:00,0.83820000,0.83820000,0.83100000,0.83480000,242780.00000000
2022-04-02 14:00:00,0.83480000,0.83560000,0.82780000,0.82870000,281333.00000000
2022-04-02 15:00:00,0.82820000,0.83780000,0.81500000,0.83720000,540630.00000000
2022-04-02 16:00:00,0.83750000,0.84810000,0.83320000,0.84150000,575192.00000000
2022-04-02 17:00:00,0.84170000,0.84290000,0.82920000,0.83430000,492110.00000000
2022-04-02 18:00:00,0.83410000,0.83420000,0.80300000,0.81470000,966843.00000000
2022-04-02 19:00:00,0.81540000,0.84720000,0.81010000,0.83650000,701098.00000000
2022-04-02 20:00:00,0.83650000,0.84840000,0.82590000,0.84220000,595117.00000000
2022-04-02 21:00:00,0.84210000,0.84830000,0.81790000,0.84430000,737424.00000000
2022-04-02 22:00:00,0.84440000,0.86290000,0.84360000,0.85000000,959308.00000000
