otime,open,high,low,close,volume
2022-03-10 07:00:00,0.66440000,0.66600000,0.65080000,0.65110000,1247733.00000000
2022-03-10 08:00:00,0.65080000,0.65120000,0.64000000,0.64560000,743277.00000000
2022-03-10 09:00:00,0.64610000,0.64780000,0.64080000,0.64550000,342877.00000000
2022-03-10 10:00:00,0.64550000,0.64950000,0.64180000,0.64740000,365147.00000000
2022-03-10 11:00:00,0.64740000,0.65040000,0.64180000,0.65020000,475055.00000000
2022-03-10 12:00:00,0.65000000,0.65320000,0.64750000,0.64870000,314692.00000000
2022-03-10 13:00:00,0.64830000,0.64940000,0.64520000,0.64650000,194880.00000000
2022-03-10 14:00:00,0.64620000,0.64760000,0.64420000,0.64550000,172481.00000000
2022-03-10 15:00:00,0.64520000,0.65340000,0.64440000,0.64860000,260549.00000000
2022-03-10 16:00:00,0.64840000,0.66280000,0.63520000,0.64340000,1028467.00000000
2022-03-10 17:00:00,0.64340000,0.64780000,0.63950000,0.64700000,332263.00000000
2022-03-10 18:00:00,0.64750000,0.65620000,0.64550000,0.65010000,415983.00000000
2022-03-10 19:00:00,0.65020000,0.65380000,0.64410000,0.64960000,325912.00000000
2022-03-10 20:00:00,0.64980000,0.65000000,0.64430000,0.64790000,378094.00000000
2022-03-10 21:00:00,0.64820000,0.72370000,0.64640000,0.70590000,9412811.00000000
2022-03-10 22:00:00,0.70590000,0.71130000,0.67260000,0.67890000,4817340.00000000
2022-03-10 23:00:00,0.67870000,0.68110000,0.67420000,0.67810000,520405.00000000
2022-03-11 00:00:00,0.67830000,0.68380000,0.67510000,0.67810000,538545.00000000
2022-03-11 01:00:00,0.67910000,0.70000000,0.67580000,0.69820000,620423.00000000
2022-03-11 02:00:00,0.69800000,0.69860000,0.68450000,0.68750000,927009.00000000
2022-03-11 03:00:00,0.68780000,0.68840000,0.67200000,0.67450000,938575.00000000
2022-03-11 04:00:00,0.67490000,0.67580000,0.66410000,0.67230000,1129328.00000000
2022-03-11 05:00:00,0.67230000,0.67430000,0.66210000,0.66790000,888898.00000000
2022-03-11 06:00:00,0.66820000,0.67590000,0.66630000,0.67540000,415346.00000000
2022-03-11 07:00:00,0.67540000,0.67590000,0.65970000,0.66450000,318748.00000000
2022-03-11 08:00:00,0.66450000,0.66920000,0.66230000,0.66600000,423509.00000000
2022-03-11 09:00:00,0.66600000,0.67350000,0.66510000,0.67310000,397548.00000000
2022-03-11 10:00:00,0.67350000,0.67680000,0.67020000,0.67470000,327840.00000000
2022-03-11 11:00:00,0.67510000,0.68250000,0.67280000,0.67500000,405818.00000000
2022-03-11 12:00:00,0.67440000,0.67680000,0.66830000,0.67010000,314433.00000000
2022-03-11 13:00:00,0.67020000,0.67250000,0.66630000,0.66940000,284926.00000000
2022-03-11 14:00:00,0.66870000,0.67960000,0.66120000,0.67610000,1018654.00000000
2022-03-11 15:00:00,0.67580000,0.68200000,0.67390000,0.67560000,634652.00000000
2022-03-11 16:00:00,0.67540000,0.67620000,0.66510000,0.66760000,402837.00000000
2022-03-11 17:00:00,0.66770000,0.67480000,0.66660000,0.66830000,431123.00000000
2022-03-11 18:00:00,0.66860000,0.66880000,0.65670000,0.65950000,585049.00000000
2022-03-11 19:00:00,0.65960000,0.65980000,0.65070000,0.65370000,514266.00000000
2022-03-11 20:00:00,0.65350000,0.65400000,0.64900000,0.65300000,324269.00000000
2022-03-11 21:00:00,0.65280000,0.65560000,0.64920000,0.64950000,249128.00000000
2022-03-11 22:00:00,0.64910000,0.65270000,0.64750000,0.65140000,238661.00000000
2022-03-11 23:00:00,0.65110000,0.65290000,0.64370000,0.64410000,360104.00000000
2022-03-12 00:00:00,0.64490000,0.65320000,0.64440000,0.65260000,414231.00000000
2022-03-12 01:00:00,0.65300000,0.65730000,0.65120000,0.65510000,233950.00000000
2022-03-12 02:00:00,0.65510000,0.65700000,0.65210000,0.65380000,354985.00000000
2022-03-12 03:00:00,0.65360000,0.66580000,0.65200000,0.66530000,593066.00000000
2022-03-12 04:00:00,0.66560000,0.67000000,0.66420000,0.66550000,567111.00000000
2022-03-12 05:00:00,0.66570000,0.67070000,0.66440000,0.66710000,456137.00000000
2022-03-12 06:00:00,0.66700000,0.67120000,0.66460000,0.66590000,329383.00000000
2022-03-12 07:00:00,0.66580000,0.66950000,0.66100000,0.66680000,403651.00000000
2022-03-12 08:00:00,0.66700000,0.67320000,0.66370000,0.67320000,340401.00000000
2022-03-12 09:00:00,0.67330000,0.67680000,0.66780000,0.67240000,491256.00000000
2022-03-12 10:00:00,0.67230000,0.67940000,0.66870000,0.67780000,786803.00000000
2022-03-12 11:00:00,0.67790000,0.68130000,0.67390000,0.67790000,736573.00000000
2022-03-12 12:00:00,0.67770000,0.70850000,0.67720000,0.69800000,3383527.00000000
2022-03-12 13:00:00,0.69820000,0.70350000,0.68920000,0.68990000,1424878.00000000
2022-03-12 14:00:00,0.69010000,0.69790000,0.68540000,0.68610000,1012770.00000000
2022-03-12 15:00:00,0.68610000,0.69660000,0.68200000,0.69470000,819695.00000000
2022-03-12 16:00:00,0.69490000,0.69610000,0.68450000,0.68650000,1114999.00000000
2022-03-12 17:00:00,0.68610000,0.68840000,0.67590000,0.68120000,934869.00000000
2022-03-12 18:00:00,0.68120000,0.68580000,0.67950000,0.68330000,481468.00000000
2022-03-12 19:00:00,0.68280000,0.68420000,0.67880000,0.67960000,379768.00000000
2022-03-12 20:00:00,0.67960000,0.68250000,0.67590000,0.67820000,358263.00000000
2022-03-12 21:00:00,0.67810000,0.67850000,0.67420000,0.67640000,304912.00000000
2022-03-12 22:00:00,0.67650000,0.67750000,0.67440000,0.67470000,226637.00000000
2022-03-12 23:00:00,0.67500000,0.67770000,0.67240000,0.67400000,260956.00000000
2022-03-13 00:00:00,0.67420000,0.67800000,0.67170000,0.67290000,212200.00000000
2022-03-13 01:00:00,0.67310000,0.67340000,0.66970000,0.67060000,215929.00000000
2022-03-13 02:00:00,0.67040000,0.67110000,0.66130000,0.66270000,400349.00000000
2022-03-13 03:00:00,0.66280000,0.66520000,0.66000000,0.66450000,448055.00000000
2022-03-13 04:00:00,0.66450000,0.67260000,0.66290000,0.67240000,434153.00000000
2022-03-13 05:00:00,0.67220000,0.68960000,0.67220000,0.68810000,1046071.00000000
2022-03-13 06:00:00,0.68820000,0.71780000,0.68260000,0.71570000,3783214.00000000
2022-03-13 07:00:00,0.71580000,0.72180000,0.69610000,0.69630000,2447279.00000000
2022-03-13 08:00:00,0.69640000,0.70080000,0.69460000,0.69640000,719089.00000000
2022-03-13 09:00:00,0.69640000,0.69820000,0.69270000,0.69640000,536776.00000000
2022-03-13 10:00:00,0.69650000,0.70880000,0.69420000,0.70360000,1752031.00000000
2022-03-13 11:00:00,0.70360000,0.72020000,0.69770000,0.71830000,2629005.00000000
2022-03-13 12:00:00,0.71800000,0.73440000,0.71490000,0.72390000,5575419.00000000
2022-03-13 13:00:00,0.72390000,0.74000000,0.71990000,0.72800000,2641879.00000000
2022-03-13 14:00:00,0.72800000,0.73090000,0.71520000,0.71860000,1702327.00000000
2022-03-13 15:00:00,0.71840000,0.72450000,0.70650000,0.71180000,1892962.00000000
2022-03-13 16:00:00,0.71180000,0.72400000,0.71000000,0.72140000,1545030.00000000
2022-03-13 17:00:00,0.72140000,0.72930000,0.71050000,0.71190000,1530396.00000000
2022-03-13 18:00:00,0.71220000,0.72010000,0.71210000,0.71770000,841407.00000000
2022-03-13 19:00:00,0.71770000,0.72490000,0.71160000,0.71210000,891910.00000000
2022-03-13 20:00:00,0.71220000,0.71700000,0.70930000,0.71660000,817115.00000000
2022-03-13 21:00:00,0.71640000,0.71690000,0.71240000,0.71270000,338190.00000000
2022-03-13 22:00:00,0.71270000,0.71420000,0.70340000,0.70470000,602804.00000000
2022-03-13 23:00:00,0.70460000,0.70930000,0.70020000,0.70350000,600402.00000000
2022-03-14 00:00:00,0.70360000,0.71320000,0.70290000,0.70390000,427292.00000000
2022-03-14 01:00:00,0.70390000,0.70530000,0.67370000,0.67650000,2000373.00000000
2022-03-14 02:00:00,0.67640000,0.67920000,0.66950000,0.67450000,1331151.00000000
2022-03-14 03:00:00,0.67480000,0.67650000,0.66170000,0.66650000,1450363.00000000
2022-03-14 04:00:00,0.66680000,0.67890000,0.66560000,0.67650000,1269175.00000000
2022-03-14 05:00:00,0.67650000,0.67930000,0.66980000,0.67300000,645542.00000000
2022-03-14 06:00:00,0.67310000,0.67560000,0.66990000,0.67530000,410163.00000000
2022-03-14 07:00:00,0.67540000,0.69020000,0.67510000,0.68110000,1116147.00000000
2022-03-14 08:00:00,0.68110000,0.68740000,0.68040000,0.68570000,475880.00000000
2022-03-14 09:00:00,0.68570000,0.69730000,0.68440000,0.69590000,1045873.00000000
2022-03-14 10:00:00,0.69600000,0.70450000,0.69180000,0.70280000,1006102.00000000
2022-03-14 11:00:00,0.70250000,0.70640000,0.69860000,0.70380000,882105.00000000
2022-03-14 12:00:00,0.70380000,0.70510000,0.69690000,0.70290000,648479.00000000
2022-03-14 13:00:00,0.70290000,0.70340000,0.69430000,0.69850000,592437.00000000
2022-03-14 14:00:00,0.69820000,0.70190000,0.69310000,0.69430000,618495.00000000
2022-03-14 15:00:00,0.69420000,0.71010000,0.69330000,0.70370000,1114560.00000000
2022-03-14 16:00:00,0.70370000,0.71310000,0.69800000,0.71100000,1219655.00000000
2022-03-14 17:00:00,0.71100000,0.71100000,0.70130000,0.70750000,720735.00000000
2022-03-14 18:00:00,0.70800000,0.70960000,0.70110000,0.70300000,386430.00000000
2022-03-14 19:00:00,0.70320000,0.71110000,0.70090000,0.70440000,598306.00000000
2022-03-14 20:00:00,0.70460000,0.70490000,0.69620000,0.69700000,657564.00000000
2022-03-14 21:00:00,0.69670000,0.70240000,0.69340000,0.70130000,618151.00000000
2022-03-14 22:00:00,0.70090000,0.70990000,0.69900000,0.70920000,636809.00000000
2022-03-14 23:00:00,0.70890000,0.71250000,0.70330000,0.70460000,812174.00000000
2022-03-15 00:00:00,0.70490000,0.70910000,0.69940000,0.70410000,365579.00000000
2022-03-15 01:00:00,0.70420000,0.71990000,0.70120000,0.71910000,1362202.00000000
2022-03-15 02:00:00,0.71920000,0.72540000,0.71500000,0.72010000,875450.00000000
2022-03-15 03:00:00,0.72010000,0.72130000,0.70940000,0.71140000,744552.00000000
2022-03-15 04:00:00,0.71150000,0.71500000,0.70080000,0.70230000,850730.00000000
2022-03-15 05:00:00,0.70230000,0.71400000,0.70180000,0.71220000,381400.00000000
2022-03-15 06:00:00,0.71230000,0.72000000,0.70770000,0.71940000,794741.00000000
2022-03-15 07:00:00,0.71910000,0.72450000,0.71590000,0.72200000,773171.00000000
2022-03-15 08:00:00,0.72200000,0.72200000,0.71260000,0.71740000,920429.00000000
2022-03-15 09:00:00,0.71780000,0.72940000,0.71670000,0.72190000,1026546.00000000
2022-03-15 10:00:00,0.72200000,0.72430000,0.70770000,0.71750000,1103161.00000000
2022-03-15 11:00:00,0.71740000,0.71860000,0.70970000,0.71640000,829123.00000000
2022-03-15 12:00:00,0.71640000,0.74140000,0.70960000,0.73350000,2413996.00000000
2022-03-15 13:00:00,0.73330000,0.74550000,0.72940000,0.74270000,2420036.00000000
2022-03-15 14:00:00,0.74230000,0.76750000,0.74220000,0.74740000,6860728.00000000
2022-03-15 15:00:00,0.74720000,0.75220000,0.74010000,0.74450000,2051416.00000000
2022-03-15 16:00:00,0.74480000,0.74550000,0.72890000,0.73800000,1424033.00000000
2022-03-15 17:00:00,0.73790000,0.76390000,0.73730000,0.75560000,2696946.00000000
2022-03-15 18:00:00,0.75550000,0.76300000,0.74650000,0.75700000,2009124.00000000
2022-03-15 19:00:00,0.75700000,0.77580000,0.75620000,0.76910000,3154115.00000000
2022-03-15 20:00:00,0.76920000,0.78080000,0.76340000,0.78040000,1960526.00000000
2022-03-15 21:00:00,0.78010000,0.78790000,0.76980000,0.78520000,1810570.00000000
2022-03-15 22:00:00,0.78450000,0.79340000,0.77680000,0.78050000,1616709.00000000
2022-03-15 23:00:00,0.78030000,0.78630000,0.77260000,0.78100000,1132353.00000000
2022-03-16 00:00:00,0.78190000,0.80570000,0.77870000,0.79690000,2953210.00000000
2022-03-16 01:00:00,0.79680000,0.80860000,0.79220000,0.79820000,2188941.00000000
2022-03-16 02:00:00,0.79840000,0.80040000,0.78340000,0.78460000,1944394.00000000
2022-03-16 03:00:00,0.78450000,0.81370000,0.77800000,0.80680000,3662741.00000000
2022-03-16 04:00:00,0.80700000,0.84210000,0.80420000,0.83290000,5628239.00000000
2022-03-16 05:00:00,0.83290000,0.84800000,0.82600000,0.83110000,3345945.00000000
2022-03-16 06:00:00,0.83090000,0.83350000,0.80310000,0.81260000,2638943.00000000
2022-03-16 07:00:00,0.81260000,0.82140000,0.80920000,0.81960000,1717311.00000000
2022-03-16 08:00:00,0.81970000,0.82000000,0.80470000,0.81880000,1667445.00000000
2022-03-16 09:00:00,0.81870000,0.83630000,0.81860000,0.82440000,2154721.00000000
2022-03-16 10:00:00,0.82440000,0.82490000,0.81250000,0.81930000,1899783.00000000
2022-03-16 11:00:00,0.81970000,0.82190000,0.80560000,0.80750000,1850674.00000000
2022-03-16 12:00:00,0.80790000,0.81430000,0.80080000,0.80760000,1804746.00000000
2022-03-16 13:00:00,0.80760000,0.81420000,0.80670000,0.81050000,815663.00000000
2022-03-16 14:00:00,0.81020000,0.82040000,0.80310000,0.81750000,960625.00000000
2022-03-16 15:00:00,0.81750000,0.81820000,0.79810000,0.80190000,1091776.00000000
2022-03-16 16:00:00,0.80190000,0.80450000,0.79240000,0.80200000,1117281.00000000
2022-03-16 17:00:00,0.80200000,0.81880000,0.80150000,0.80830000,1329025.00000000
2022-03-16 18:00:00,0.80820000,0.82030000,0.80670000,0.81210000,1132415.00000000
2022-03-16 19:00:00,0.81240000,0.81440000,0.79400000,0.80210000,1277797.00000000
2022-03-16 20:00:00,0.80230000,0.81210000,0.79880000,0.80380000,743808.00000000
2022-03-16 21:00:00,0.80380000,0.80670000,0.78440000,0.80580000,2123932.00000000
2022-03-16 22:00:00,0.80560000,0.82270000,0.80330000,0.81930000,1080418.00000000
2022-03-16 23:00:00,0.81930000,0.82600000,0.81440000,0.81490000,821703.00000000
2022-03-17 00:00:00,0.81510000,0.81850000,0.81020000,0.81050000,388806.00000000
2022-03-17 01:00:00,0.81010000,0.81530000,0.80770000,0.81310000,501062.00000000
2022-03-17 02:00:00,0.81290000,0.82380000,0.81270000,0.82330000,754355.00000000
2022-03-17 03:00:00,0.82330000,0.85000000,0.81760000,0.84410000,2629194.00000000
2022-03-17 04:00:00,0.84410000,0.88840000,0.83880000,0.87370000,4559953.00000000
2022-03-17 05:00:00,0.87340000,0.87850000,0.86000000,0.86150000,1300052.00000000
2022-03-17 06:00:00,0.86130000,0.86150000,0.84810000,0.85780000,978449.00000000
2022-03-17 07:00:00,0.85770000,0.86750000,0.85500000,0.86040000,925549.00000000
2022-03-17 08:00:00,0.86020000,0.86050000,0.84890000,0.85380000,733941.00000000
2022-03-17 09:00:00,0.85360000,0.85370000,0.83830000,0.84360000,1286587.00000000
2022-03-17 10:00:00,0.84320000,0.86580000,0.83900000,0.86420000,1116392.00000000
2022-03-17 11:00:00,0.86430000,0.87200000,0.85580000,0.85920000,1001393.00000000
2022-03-17 12:00:00,0.85900000,0.87000000,0.85640000,0.86030000,741702.00000000
2022-03-17 13:00:00,0.86000000,0.86210000,0.85060000,0.86140000,891453.00000000
2022-03-17 14:00:00,0.86100000,0.86800000,0.86030000,0.86290000,763079.00000000
2022-03-17 15:00:00,0.86400000,0.87540000,0.86000000,0.86450000,1053602.00000000
2022-03-17 16:00:00,0.86430000,0.86580000,0.85600000,0.86220000,688401.00000000
2022-03-17 17:00:00,0.86210000,0.86610000,0.85100000,0.85550000,852663.00000000
2022-03-17 18:00:00,0.85550000,0.85750000,0.85230000,0.85460000,354818.00000000
2022-03-17 19:00:00,0.85460000,0.86810000,0.85410000,0.86570000,534814.00000000
2022-03-17 20:00:00,0.86510000,0.86710000,0.85480000,0.85680000,541731.00000000
2022-03-17 21:00:00,0.85690000,0.86220000,0.84380000,0.84500000,774204.00000000
2022-03-17 22:00:00,0.84500000,0.85150000,0.84380000,0.85150000,305206.00000000
2022-03-17 23:00:00,0.85130000,0.85180000,0.84490000,0.84600000,365546.00000000
2022-03-18 00:00:00,0.84590000,0.85340000,0.84390000,0.85180000,269132.00000000
2022-03-18 01:00:00,0.85190000,0.85860000,0.85020000,0.85730000,474570.00000000
2022-03-18 02:00:00,0.85720000,0.85820000,0.84710000,0.84920000,404175.00000000
2022-03-18 03:00:00,0.84920000,0.85770000,0.82010000,0.82400000,1678370.00000000
2022-03-18 04:00:00,0.82360000,0.83310000,0.82300000,0.82790000,868364.00000000
2022-03-18 05:00:00,0.82820000,0.83100000,0.82210000,0.82910000,399783.00000000
2022-03-18 06:00:00,0.82980000,0.83160000,0.82160000,0.82200000,484813.00000000
2022-03-18 07:00:00,0.82200000,0.83090000,0.82170000,0.82970000,329821.00000000
2022-03-18 08:00:00,0.82970000,0.83760000,0.82960000,0.83540000,503701.00000000
2022-03-18 09:00:00,0.83550000,0.83830000,0.82770000,0.83070000,330251.00000000
2022-03-18 10:00:00,0.83080000,0.83130000,0.81850000,0.82000000,619207.00000000
2022-03-18 11:00:00,0.82020000,0.82930000,0.81390000,0.82160000,893182.00000000
2022-03-18 12:00:00,0.82230000,0.82560000,0.81800000,0.82100000,401842.00000000
2022-03-18 13:00:00,0.82100000,0.82600000,0.81520000,0.81570000,417212.00000000
2022-03-18 14:00:00,0.81580000,0.81750000,0.80490000,0.81150000,862172.00000000
2022-03-18 15:00:00,0.81160000,0.81620000,0.80820000,0.81110000,545021.00000000
2022-03-18 16:00:00,0.81070000,0.81630000,0.80950000,0.81380000,401099.00000000
2022-03-18 17:00:00,0.81380000,0.82130000,0.81180000,0.81270000,839678.00000000
2022-03-18 18:00:00,0.81230000,0.82640000,0.81040000,0.82570000,1359443.00000000
2022-03-18 19:00:00,0.82570000,0.84110000,0.82550000,0.84020000,1102000.00000000
2022-03-18 20:00:00,0.84010000,0.84230000,0.82850000,0.83250000,636821.00000000
2022-03-18 21:00:00,0.83290000,0.83380000,0.82700000,0.82880000,631683.00000000
2022-03-18 22:00:00,0.82890000,0.83910000,0.82820000,0.83850000,541404.00000000
2022-03-18 23:00:00,0.83900000,0.84280000,0.83080000,0.83080000,571573.00000000
2022-03-19 00:00:00,0.83080000,0.83260000,0.82630000,0.83120000,346352.00000000
2022-03-19 01:00:00,0.83120000,0.83560000,0.82850000,0.83390000,413862.00000000
2022-03-19 02:00:00,0.83380000,0.84470000,0.83350000,0.84060000,492708.00000000
2022-03-19 03:00:00,0.84060000,0.87980000,0.84060000,0.86540000,2548524.00000000
2022-03-19 04:00:00,0.86530000,0.86650000,0.85140000,0.85220000,652208.00000000
2022-03-19 05:00:00,0.85200000,0.86400000,0.84640000,0.86390000,845778.00000000
2022-03-19 06:00:00,0.86350000,0.88030000,0.86090000,0.86750000,2328356.00000000
2022-03-19 07:00:00,0.86750000,0.87060000,0.86220000,0.86650000,443919.00000000
2022-03-19 08:00:00,0.86620000,0.86760000,0.85610000,0.85770000,342413.00000000
2022-03-19 09:00:00,0.85760000,0.86030000,0.85220000,0.85900000,304359.00000000
2022-03-19 10:00:00,0.85890000,0.85970000,0.85470000,0.85720000,275693.00000000
2022-03-19 11:00:00,0.85720000,0.85750000,0.85000000,0.85510000,370791.00000000
2022-03-19 12:00:00,0.85520000,0.85540000,0.84390000,0.84610000,281437.00000000
2022-03-19 13:00:00,0.84580000,0.84810000,0.84220000,0.84370000,433104.00000000
2022-03-19 14:00:00,0.84390000,0.85230000,0.84310000,0.85120000,440063.00000000
2022-03-19 15:00:00,0.85110000,0.85560000,0.84880000,0.85430000,480147.00000000
2022-03-19 16:00:00,0.85420000,0.85490000,0.84580000,0.84600000,581151.00000000
2022-03-19 17:00:00,0.84590000,0.85140000,0.83950000,0.84970000,527014.00000000
2022-03-19 18:00:00,0.84970000,0.85220000,0.84320000,0.84850000,456864.00000000
2022-03-19 19:00:00,0.84860000,0.85500000,0.84200000,0.85270000,491138.00000000
2022-03-19 20:00:00,0.85280000,0.85310000,0.83860000,0.84040000,385432.00000000
2022-03-19 21:00:00,0.84050000,0.84570000,0.83800000,0.84400000,294585.00000000
2022-03-19 22:00:00,0.84370000,0.84450000,0.83800000,0.83920000,369836.00000000
2022-03-19 23:00:00,0.83920000,0.84450000,0.83370000,0.84320000,647546.00000000
2022-03-20 00:00:00,0.84300000,0.84940000,0.84180000,0.84260000,300975.00000000
2022-03-20 01:00:00,0.84260000,0.84380000,0.83000000,0.83650000,545578.00000000
2022-03-20 02:00:00,0.83620000,0.84430000,0.83410000,0.84090000,358067.00000000
2022-03-20 03:00:00,0.84070000,0.85290000,0.83170000,0.83620000,840931.00000000
2022-03-20 04:00:00,0.83610000,0.84760000,0.83360000,0.84670000,764029.00000000
2022-03-20 05:00:00,0.84660000,0.84790000,0.83510000,0.84050000,463155.00000000
2022-03-20 06:00:00,0.84040000,0.84540000,0.83960000,0.84120000,275189.00000000
2022-03-20 07:00:00,0.84100000,0.84270000,0.83470000,0.83530000,328839.00000000
2022-03-20 08:00:00,0.83530000,0.84140000,0.83310000,0.83530000,370494.00000000
2022-03-20 09:00:00,0.83540000,0.83950000,0.83420000,0.83470000,194768.00000000
2022-03-20 10:00:00,0.83470000,0.83830000,0.83340000,0.83530000,264050.00000000
2022-03-20 11:00:00,0.83540000,0.83560000,0.83130000,0.83450000,184137.00000000
2022-03-20 12:00:00,0.83440000,0.83580000,0.81320000,0.82400000,913427.00000000
2022-03-20 13:00:00,0.82400000,0.82790000,0.81930000,0.82520000,405416.00000000
2022-03-20 14:00:00,0.82520000,0.82650000,0.81620000,0.81840000,282581.00000000
2022-03-20 15:00:00,0.81870000,0.82290000,0.80860000,0.82260000,823547.00000000
2022-03-20 16:00:00,0.82270000,0.82320000,0.81760000,0.81920000,232035.00000000
2022-03-20 17:00:00,0.81980000,0.82380000,0.81620000,0.81900000,317550.00000000
2022-03-20 18:00:00,0.81900000,0.82210000,0.81310000,0.81510000,326553.00000000
2022-03-20 19:00:00,0.81560000,0.82210000,0.81040000,0.81740000,454499.00000000
2022-03-20 20:00:00,0.81730000,0.81900000,0.80520000,0.81100000,610712.00000000
2022-03-20 21:00:00,0.81100000,0.82100000,0.80850000,0.82100000,293053.00000000
2022-03-20 22:00:00,0.82100000,0.83730000,0.81820000,0.83730000,572919.00000000
2022-03-20 23:00:00,0.83730000,0.84080000,0.82350000,0.82490000,515913.00000000
2022-03-21 00:00:00,0.82480000,0.83600000,0.82360000,0.82880000,272027.00000000
2022-03-21 01:00:00,0.82940000,0.83120000,0.82320000,0.82960000,205175.00000000
2022-03-21 02:00:00,0.82990000,0.83020000,0.81870000,0.81980000,255577.00000000
2022-03-21 03:00:00,0.81980000,0.83180000,0.81450000,0.81700000,505282.00000000
2022-03-21 04:00:00,0.81720000,0.81990000,0.80770000,0.80980000,455316.00000000
2022-03-21 05:00:00,0.80990000,0.81210000,0.79250000,0.79810000,860520.00000000
2022-03-21 06:00:00,0.79840000,0.80500000,0.79660000,0.80420000,397072.00000000
2022-03-21 07:00:00,0.80440000,0.80720000,0.80140000,0.80710000,274117.00000000
2022-03-21 08:00:00,0.80710000,0.81180000,0.80630000,0.81050000,166881.00000000
2022-03-21 09:00:00,0.81070000,0.81470000,0.80650000,0.80780000,305174.00000000
2022-03-21 10:00:00,0.80770000,0.81470000,0.80720000,0.81390000,389818.00000000
2022-03-21 11:00:00,0.81380000,0.81920000,0.81320000,0.81370000,244127.00000000
2022-03-21 12:00:00,0.81370000,0.82470000,0.80920000,0.82370000,594419.00000000
2022-03-21 13:00:00,0.82360000,0.82870000,0.82240000,0.82410000,433783.00000000
2022-03-21 14:00:00,0.82380000,0.82810000,0.81980000,0.82090000,263044.00000000
2022-03-21 15:00:00,0.82080000,0.82220000,0.80750000,0.81460000,550066.00000000
2022-03-21 16:00:00,0.81410000,0.82330000,0.81250000,0.81250000,445095.00000000
2022-03-21 17:00:00,0.81240000,0.81560000,0.80460000,0.81210000,467996.00000000
2022-03-21 18:00:00,0.81230000,0.81560000,0.80790000,0.81490000,222695.00000000
2022-03-21 19:00:00,0.81490000,0.81650000,0.80530000,0.80540000,331796.00000000
2022-03-21 20:00:00,0.80520000,0.81330000,0.80360000,0.81130000,285170.00000000
2022-03-21 21:00:00,0.81150000,0.81330000,0.80620000,0.80620000,155402.00000000
2022-03-21 22:00:00,0.80630000,0.80920000,0.80520000,0.80900000,158751.00000000
2022-03-21 23:00:00,0.80880000,0.81270000,0.80750000,0.81000000,262005.00000000
2022-03-22 00:00:00,0.81010000,0.81840000,0.80720000,0.81610000,259537.00000000
2022-03-22 01:00:00,0.81580000,0.81790000,0.81300000,0.81790000,136135.00000000
2022-03-22 02:00:00,0.81790000,0.81790000,0.81080000,0.81540000,207399.00000000
2022-03-22 03:00:00,0.81530000,0.81580000,0.80380000,0.80730000,434891.00000000
2022-03-22 04:00:00,0.80730000,0.80940000,0.80240000,0.80510000,369407.00000000
2022-03-22 05:00:00,0.80500000,0.82040000,0.80330000,0.81790000,942905.00000000
2022-03-22 06:00:00,0.81730000,0.82730000,0.81730000,0.82390000,670652.00000000
2022-03-22 07:00:00,0.82420000,0.83190000,0.82280000,0.82650000,822692.00000000
2022-03-22 08:00:00,0.82600000,0.82950000,0.82340000,0.82550000,448409.00000000
2022-03-22 09:00:00,0.82550000,0.82570000,0.81400000,0.81640000,684147.00000000
2022-03-22 10:00:00,0.81680000,0.82100000,0.81660000,0.81830000,414617.00000000
2022-03-22 11:00:00,0.81830000,0.82530000,0.81480000,0.82300000,429638.00000000
2022-03-22 12:00:00,0.82330000,0.82350000,0.81760000,0.82090000,283201.00000000
2022-03-22 13:00:00,0.82080000,0.82880000,0.81980000,0.82690000,412330.00000000
2022-03-22 14:00:00,0.82690000,0.82940000,0.82360000,0.82660000,428733.00000000
2022-03-22 15:00:00,0.82690000,0.82730000,0.81830000,0.82280000,532040.00000000
2022-03-22 16:00:00,0.82300000,0.82800000,0.81970000,0.82170000,426817.00000000
2022-03-22 17:00:00,0.82160000,0.82860000,0.82160000,0.82370000,428856.00000000
2022-03-22 18:00:00,0.82360000,0.82680000,0.81990000,0.82020000,283992.00000000
2022-03-22 19:00:00,0.82020000,0.82510000,0.81930000,0.81970000,234409.00000000
2022-03-22 20:00:00,0.81940000,0.82430000,0.81890000,0.82210000,210395.00000000
2022-03-22 21:00:00,0.82220000,0.82490000,0.81950000,0.81950000,299960.00000000
2022-03-22 22:00:00,0.81950000,0.82490000,0.81500000,0.81560000,378100.00000000
2022-03-22 23:00:00,0.81540000,0.81950000,0.81210000,0.81640000,397860.00000000
2022-03-23 00:00:00,0.81640000,0.82280000,0.81640000,0.82270000,115072.00000000
2022-03-23 01:00:00,0.82250000,0.82290000,0.81420000,0.81570000,296506.00000000
2022-03-23 02:00:00,0.81580000,0.81780000,0.80790000,0.81240000,677849.00000000
2022-03-23 03:00:00,0.81240000,0.81300000,0.80750000,0.81040000,454918.00000000
2022-03-23 04:00:00,0.81040000,0.81040000,0.80010000,0.80880000,655260.00000000
2022-03-23 05:00:00,0.80890000,0.81570000,0.80850000,0.81140000,277521.00000000
2022-03-23 06:00:00,0.81080000,0.81230000,0.80490000,0.80560000,247525.00000000
2022-03-23 07:00:00,0.80560000,0.81230000,0.80110000,0.81210000,370379.00000000
2022-03-23 08:00:00,0.81220000,0.81610000,0.80890000,0.81520000,325358.00000000
2022-03-23 09:00:00,0.81500000,0.81780000,0.81230000,0.81350000,297500.00000000
2022-03-23 10:00:00,0.81350000,0.81410000,0.81020000,0.81300000,210287.00000000
