otime,open,high,low,close,volume
2022-03-23 20:00:00,86.26000000,86.40000000,83.96000000,83.99000000,219495.09000000
2022-03-23 21:00:00,83.99000000,84.82000000,83.86000000,83.99000000,128041.50000000
2022-03-23 22:00:00,84.00000000,85.15000000,83.96000000,84.30000000,131454.87000000
2022-03-23 23:00:00,84.31000000,85.12000000,84.15000000,84.97000000,61452.00000000
2022-03-24 00:00:00,84.97000000,85.27000000,84.59000000,85.02000000,41971.97000000
2022-03-24 01:00:00,85.02000000,85.83000000,84.94000000,85.51000000,64814.75000000
2022-03-24 02:00:00,85.52000000,86.39000000,85.11000000,86.00000000,85433.81000000
2022-03-24 03:00:00,85.99000000,86.73000000,84.88000000,85.13000000,203034.05000000
2022-03-24 04:00:00,85.13000000,85.24000000,83.63000000,84.69000000,188432.02000000
2022-03-24 05:00:00,84.68000000,84.92000000,83.79000000,84.90000000,92239.07000000
2022-03-24 06:00:00,84.90000000,84.91000000,83.76000000,83.98000000,96828.70000000
2022-03-24 07:00:00,83.98000000,84.83000000,83.97000000,84.73000000,43048.64000000
2022-03-24 08:00:00,84.73000000,85.39000000,84.47000000,85.35000000,48783.62000000
2022-03-24 09:00:00,85.35000000,85.88000000,85.13000000,85.37000000,113130.14000000
2022-03-24 10:00:00,85.37000000,85.61000000,84.55000000,85.31000000,80423.68000000
2022-03-24 11:00:00,85.32000000,85.62000000,84.93000000,85.44000000,54059.89000000
2022-03-24 12:00:00,85.42000000,85.92000000,85.24000000,85.76000000,89606.49000000
2022-03-24 13:00:00,85.77000000,87.27000000,85.37000000,86.95000000,186999.71000000
2022-03-24 14:00:00,86.95000000,87.15000000,85.99000000,86.27000000,125975.14000000
2022-03-24 15:00:00,86.28000000,86.83000000,85.32000000,85.63000000,119773.98000000
2022-03-24 16:00:00,85.62000000,86.00000000,84.41000000,85.64000000,142981.07000000
2022-03-24 17:00:00,85.65000000,86.51000000,84.95000000,86.48000000,161327.93000000
2022-03-24 18:00:00,86.49000000,88.30000000,86.10000000,88.06000000,437922.96000000
2022-03-24 19:00:00,88.05000000,88.23000000,87.36000000,87.87000000,212127.24000000
2022-03-24 20:00:00,87.87000000,87.98000000,86.55000000,86.57000000,154364.44000000
2022-03-24 21:00:00,86.58000000,87.11000000,86.29000000,86.99000000,80760.86000000
2022-03-24 22:00:00,86.99000000,87.41000000,86.61000000,86.81000000,76245.23000000
2022-03-24 23:00:00,86.81000000,87.09000000,86.34000000,86.60000000,69422.98000000
2022-03-25 00:00:00,86.59000000,87.62000000,86.54000000,87.55000000,65485.59000000
2022-03-25 01:00:00,87.54000000,87.60000000,86.94000000,87.05000000,51069.98000000
2022-03-25 02:00:00,87.04000000,87.80000000,86.99000000,87.56000000,42801.03000000
2022-03-25 03:00:00,87.57000000,87.80000000,86.60000000,86.89000000,62406.56000000
2022-03-25 04:00:00,86.92000000,87.64000000,86.68000000,87.25000000,76804.62000000
2022-03-25 05:00:00,87.24000000,87.29000000,85.80000000,86.18000000,110325.81000000
2022-03-25 06:00:00,86.17000000,86.41000000,85.93000000,86.29000000,41379.40000000
2022-03-25 07:00:00,86.29000000,86.86000000,86.18000000,86.85000000,43995.02000000
2022-03-25 08:00:00,86.86000000,86.90000000,86.35000000,86.40000000,48792.54000000
2022-03-25 09:00:00,86.40000000,86.54000000,85.31000000,85.81000000,160360.75000000
2022-03-25 10:00:00,85.81000000,86.22000000,85.18000000,85.50000000,81301.81000000
2022-03-25 11:00:00,85.52000000,85.53000000,83.78000000,85.18000000,202571.99000000
2022-03-25 12:00:00,85.20000000,85.98000000,84.77000000,85.79000000,90540.70000000
2022-03-25 13:00:00,85.79000000,86.78000000,85.78000000,86.59000000,102596.57000000
2022-03-25 14:00:00,86.58000000,87.05000000,86.30000000,86.80000000,102899.54000000
2022-03-25 15:00:00,86.79000000,87.40000000,86.21000000,86.98000000,126727.99000000
2022-03-25 16:00:00,86.98000000,87.09000000,86.05000000,86.80000000,140734.71000000
2022-03-25 17:00:00,86.83000000,86.98000000,85.72000000,86.21000000,107773.39000000
2022-03-25 18:00:00,86.22000000,86.25000000,84.25000000,84.72000000,199606.00000000
2022-03-25 19:00:00,84.71000000,85.17000000,82.91000000,83.10000000,217761.95000000
2022-03-25 20:00:00,83.10000000,83.78000000,82.25000000,83.59000000,199127.17000000
2022-03-25 21:00:00,83.58000000,84.42000000,83.54000000,84.25000000,100914.36000000
2022-03-25 22:00:00,84.25000000,84.36000000,83.27000000,84.06000000,66070.45000000
2022-03-25 23:00:00,84.07000000,84.42000000,83.70000000,84.38000000,58157.78000000
2022-03-26 00:00:00,84.38000000,84.52000000,83.47000000,83.91000000,60647.07000000
2022-03-26 01:00:00,83.92000000,83.97000000,82.96000000,83.11000000,82560.56000000
2022-03-26 02:00:00,83.09000000,83.87000000,82.93000000,83.54000000,49130.71000000
2022-03-26 03:00:00,83.54000000,84.09000000,83.00000000,83.05000000,53908.70000000
2022-03-26 04:00:00,83.05000000,83.54000000,82.46000000,82.95000000,100452.29000000
2022-03-26 05:00:00,82.96000000,83.45000000,82.83000000,83.23000000,36232.98000000
2022-03-26 06:00:00,83.24000000,83.78000000,83.18000000,83.73000000,29688.21000000
2022-03-26 07:00:00,83.73000000,84.02000000,83.50000000,83.96000000,42270.25000000
2022-03-26 08:00:00,83.97000000,84.93000000,83.62000000,84.85000000,56430.28000000
2022-03-26 09:00:00,84.85000000,84.99000000,84.43000000,84.62000000,38316.73000000
2022-03-26 10:00:00,84.63000000,85.17000000,84.43000000,85.01000000,41903.53000000
2022-03-26 11:00:00,85.00000000,85.34000000,84.67000000,84.96000000,47148.34000000
2022-03-26 12:00:00,84.96000000,84.98000000,84.58000000,84.86000000,28584.67000000
2022-03-26 13:00:00,84.85000000,85.13000000,84.22000000,84.73000000,52862.96000000
2022-03-26 14:00:00,84.74000000,84.96000000,84.35000000,84.60000000,34457.95000000
2022-03-26 15:00:00,84.60000000,85.92000000,83.96000000,84.84000000,103935.33000000
2022-03-26 16:00:00,84.83000000,85.53000000,84.78000000,85.03000000,63372.75000000
2022-03-26 17:00:00,85.03000000,85.53000000,84.89000000,85.17000000,51827.85000000
2022-03-26 18:00:00,85.17000000,86.52000000,85.17000000,85.88000000,168618.08000000
2022-03-26 19:00:00,85.88000000,86.74000000,85.69000000,86.16000000,85847.58000000
2022-03-26 20:00:00,86.15000000,86.28000000,85.83000000,85.92000000,39697.47000000
2022-03-26 21:00:00,85.92000000,86.29000000,85.31000000,86.17000000,69037.04000000
2022-03-26 22:00:00,86.16000000,86.28000000,85.57000000,86.09000000,39361.91000000
2022-03-26 23:00:00,86.10000000,86.44000000,85.70000000,85.99000000,50606.85000000
2022-03-27 00:00:00,85.98000000,86.10000000,85.41000000,85.99000000,47126.78000000
2022-03-27 01:00:00,85.99000000,86.16000000,85.56000000,85.59000000,36370.70000000
2022-03-27 02:00:00,85.59000000,86.25000000,85.58000000,85.86000000,32417.38000000
2022-03-27 03:00:00,85.87000000,86.66000000,85.73000000,86.52000000,58093.16000000
2022-03-27 04:00:00,86.52000000,86.78000000,86.08000000,86.22000000,83197.61000000
2022-03-27 05:00:00,86.22000000,86.97000000,85.93000000,86.72000000,58325.14000000
2022-03-27 06:00:00,86.73000000,86.87000000,85.74000000,85.86000000,56976.89000000
2022-03-27 07:00:00,85.86000000,86.28000000,85.50000000,86.20000000,47445.55000000
2022-03-27 08:00:00,86.20000000,86.48000000,86.04000000,86.29000000,25500.45000000
2022-03-27 09:00:00,86.30000000,86.37000000,85.89000000,86.03000000,26810.42000000
2022-03-27 10:00:00,86.02000000,86.07000000,85.80000000,85.96000000,26361.74000000
2022-03-27 11:00:00,85.96000000,86.25000000,85.72000000,85.82000000,28802.73000000
2022-03-27 12:00:00,85.82000000,86.10000000,85.67000000,85.70000000,20290.54000000
2022-03-27 13:00:00,85.68000000,86.10000000,85.60000000,85.77000000,30620.14000000
2022-03-27 14:00:00,85.77000000,85.86000000,85.19000000,85.39000000,47212.02000000
2022-03-27 15:00:00,85.38000000,85.59000000,84.46000000,84.48000000,60796.07000000
2022-03-27 16:00:00,84.49000000,85.41000000,84.40000000,85.20000000,51784.38000000
2022-03-27 17:00:00,85.20000000,85.50000000,85.00000000,85.05000000,38103.05000000
2022-03-27 18:00:00,85.06000000,85.91000000,84.86000000,85.80000000,56927.84000000
2022-03-27 19:00:00,85.80000000,86.25000000,85.50000000,86.25000000,72064.98000000
2022-03-27 20:00:00,86.24000000,86.26000000,85.54000000,85.98000000,44316.64000000
2022-03-27 21:00:00,85.98000000,86.15000000,85.47000000,85.61000000,45224.53000000
2022-03-27 22:00:00,85.60000000,86.00000000,85.60000000,85.93000000,31028.89000000
2022-03-27 23:00:00,85.93000000,87.33000000,85.50000000,87.24000000,239912.82000000
2022-03-28 00:00:00,87.24000000,88.74000000,86.88000000,88.26000000,230342.14000000
2022-03-28 01:00:00,88.26000000,88.70000000,87.48000000,88.11000000,132910.21000000
2022-03-28 02:00:00,88.08000000,89.99000000,87.91000000,89.88000000,138258.27000000
2022-03-28 03:00:00,89.88000000,90.64000000,89.12000000,89.51000000,183124.65000000
2022-03-28 04:00:00,89.51000000,89.68000000,88.58000000,89.53000000,108442.35000000
2022-03-28 05:00:00,89.52000000,91.93000000,89.50000000,91.83000000,161527.34000000
2022-03-28 06:00:00,91.83000000,92.00000000,91.36000000,91.73000000,123546.69000000
2022-03-28 07:00:00,91.73000000,91.96000000,90.58000000,91.56000000,143544.90000000
2022-03-28 08:00:00,91.56000000,92.50000000,90.88000000,92.13000000,191117.88000000
2022-03-28 09:00:00,92.14000000,92.35000000,90.30000000,90.77000000,139687.43000000
2022-03-28 10:00:00,90.76000000,91.31000000,90.60000000,91.10000000,86825.12000000
2022-03-28 11:00:00,91.10000000,91.25000000,90.38000000,90.73000000,79073.04000000
2022-03-28 12:00:00,90.72000000,91.33000000,90.49000000,90.89000000,75752.87000000
2022-03-28 13:00:00,90.88000000,91.70000000,90.88000000,91.24000000,84773.70000000
2022-03-28 14:00:00,91.24000000,91.67000000,90.95000000,91.15000000,86791.56000000
2022-03-28 15:00:00,91.16000000,91.46000000,90.77000000,91.03000000,88737.48000000
2022-03-28 16:00:00,91.03000000,92.83000000,90.87000000,92.70000000,156736.50000000
2022-03-28 17:00:00,92.70000000,93.89000000,91.34000000,93.89000000,276742.11000000
2022-03-28 18:00:00,93.88000000,94.86000000,92.76000000,92.76000000,412496.47000000
2022-03-28 19:00:00,92.75000000,93.99000000,91.80000000,93.32000000,200043.57000000
2022-03-28 20:00:00,93.33000000,94.11000000,92.62000000,94.08000000,106929.71000000
2022-03-28 21:00:00,94.08000000,96.23000000,93.67000000,96.18000000,315751.98000000
2022-03-28 22:00:00,96.19000000,96.20000000,94.54000000,95.13000000,179989.68000000
2022-03-28 23:00:00,95.13000000,95.37000000,94.04000000,95.02000000,140649.37000000
2022-03-29 00:00:00,95.01000000,95.32000000,91.15000000,92.58000000,230939.56000000
2022-03-29 01:00:00,92.60000000,92.84000000,91.89000000,91.96000000,84814.20000000
2022-03-29 02:00:00,91.95000000,92.48000000,88.70000000,89.58000000,242912.77000000
2022-03-29 03:00:00,89.57000000,91.57000000,89.27000000,91.04000000,123901.25000000
2022-03-29 04:00:00,91.04000000,92.30000000,90.86000000,92.10000000,51440.54000000
2022-03-29 05:00:00,92.10000000,94.40000000,91.72000000,93.68000000,149870.44000000
2022-03-29 06:00:00,93.68000000,94.58000000,93.11000000,93.37000000,111409.19000000
2022-03-29 07:00:00,93.37000000,95.09000000,93.32000000,94.70000000,111572.41000000
2022-03-29 08:00:00,94.72000000,95.28000000,94.13000000,94.34000000,116001.88000000
2022-03-29 09:00:00,94.34000000,94.45000000,93.50000000,93.65000000,92187.90000000
2022-03-29 10:00:00,93.65000000,93.95000000,92.63000000,92.65000000,101671.44000000
2022-03-29 11:00:00,92.65000000,93.88000000,92.62000000,93.44000000,72558.21000000
2022-03-29 12:00:00,93.43000000,94.06000000,92.94000000,93.30000000,105075.82000000
2022-03-29 13:00:00,93.30000000,93.93000000,93.00000000,93.83000000,55581.76000000
2022-03-29 14:00:00,93.84000000,94.62000000,93.47000000,94.47000000,89355.51000000
2022-03-29 15:00:00,94.47000000,96.46000000,94.23000000,95.61000000,270652.06000000
2022-03-29 16:00:00,95.58000000,95.97000000,93.90000000,94.33000000,220222.55000000
2022-03-29 17:00:00,94.34000000,95.28000000,93.58000000,94.58000000,162719.07000000
2022-03-29 18:00:00,94.59000000,95.44000000,92.57000000,92.83000000,169502.99000000
2022-03-29 19:00:00,92.83000000,93.39000000,90.69000000,93.18000000,272594.63000000
2022-03-29 20:00:00,93.18000000,93.42000000,91.43000000,92.73000000,148244.14000000
2022-03-29 21:00:00,92.73000000,93.23000000,92.06000000,93.19000000,74036.70000000
2022-03-29 22:00:00,93.17000000,94.30000000,93.01000000,93.54000000,111685.80000000
2022-03-29 23:00:00,93.55000000,93.80000000,91.95000000,92.63000000,73062.70000000
2022-03-30 00:00:00,92.63000000,92.75000000,91.08000000,91.22000000,70113.40000000
2022-03-30 01:00:00,91.23000000,91.83000000,90.24000000,91.74000000,129117.37000000
2022-03-30 02:00:00,91.74000000,93.00000000,91.39000000,92.74000000,62458.64000000
2022-03-30 03:00:00,92.73000000,92.74000000,90.90000000,91.50000000,84584.27000000
2022-03-30 04:00:00,91.49000000,91.50000000,89.50000000,90.25000000,141860.41000000
2022-03-30 05:00:00,90.27000000,92.08000000,90.02000000,91.74000000,76122.56000000
2022-03-30 06:00:00,91.74000000,92.61000000,91.66000000,92.58000000,50628.98000000
2022-03-30 07:00:00,92.58000000,92.70000000,91.65000000,92.13000000,50516.33000000
2022-03-30 08:00:00,92.11000000,93.07000000,91.92000000,93.02000000,43573.32000000
2022-03-30 09:00:00,93.03000000,93.39000000,92.63000000,93.06000000,45357.65000000
2022-03-30 10:00:00,93.06000000,94.28000000,92.63000000,93.91000000,86549.95000000
2022-03-30 11:00:00,93.91000000,94.13000000,92.84000000,93.15000000,130167.87000000
2022-03-30 12:00:00,93.14000000,93.25000000,92.28000000,92.76000000,64676.60000000
2022-03-30 13:00:00,92.74000000,93.12000000,92.46000000,92.64000000,44579.80000000
2022-03-30 14:00:00,92.68000000,93.22000000,92.05000000,93.04000000,58680.48000000
2022-03-30 15:00:00,93.06000000,93.40000000,92.21000000,93.23000000,50193.51000000
2022-03-30 16:00:00,93.24000000,93.28000000,91.28000000,91.75000000,107586.03000000
2022-03-30 17:00:00,91.75000000,92.49000000,91.07000000,92.06000000,74873.53000000
2022-03-30 18:00:00,92.08000000,97.47000000,91.22000000,97.02000000,510869.63000000
2022-03-30 19:00:00,97.00000000,98.13000000,95.83000000,97.40000000,440645.96000000
2022-03-30 20:00:00,97.40000000,99.85000000,97.34000000,99.83000000,337978.28000000
2022-03-30 21:00:00,99.83000000,100.48000000,96.96000000,97.18000000,345209.78000000
2022-03-30 22:00:00,97.18000000,98.05000000,95.08000000,95.80000000,252767.96000000
2022-03-30 23:00:00,95.81000000,96.65000000,94.84000000,96.57000000,159597.81000000
2022-03-31 00:00:00,96.57000000,97.37000000,95.87000000,96.07000000,89727.31000000
2022-03-31 01:00:00,96.07000000,96.72000000,95.19000000,95.76000000,119514.53000000
2022-03-31 02:00:00,95.76000000,96.57000000,95.08000000,95.58000000,162267.11000000
2022-03-31 03:00:00,95.57000000,98.36000000,94.82000000,97.67000000,238833.94000000
2022-03-31 04:00:00,97.65000000,101.98000000,97.62000000,101.52000000,430507.88000000
2022-03-31 05:00:00,101.53000000,101.88000000,98.69000000,98.92000000,190433.13000000
2022-03-31 06:00:00,98.92000000,100.48000000,98.04000000,98.80000000,159636.92000000
2022-03-31 07:00:00,98.81000000,99.59000000,97.60000000,97.92000000,122605.20000000
2022-03-31 08:00:00,97.92000000,99.41000000,97.41000000,99.13000000,108927.75000000
2022-03-31 09:00:00,99.17000000,99.37000000,98.49000000,99.24000000,61453.73000000
2022-03-31 10:00:00,99.23000000,100.10000000,98.53000000,99.83000000,96667.99000000
2022-03-31 11:00:00,99.83000000,100.76000000,99.13000000,99.30000000,131737.85000000
2022-03-31 12:00:00,99.30000000,100.33000000,98.77000000,100.12000000,97463.72000000
2022-03-31 13:00:00,100.13000000,100.67000000,99.53000000,100.59000000,92968.48000000
2022-03-31 14:00:00,100.59000000,100.77000000,99.00000000,99.25000000,148987.36000000
2022-03-31 15:00:00,99.25000000,100.36000000,99.07000000,99.78000000,87242.45000000
2022-03-31 16:00:00,99.78000000,100.44000000,97.21000000,97.39000000,211994.98000000
2022-03-31 17:00:00,97.39000000,100.35000000,95.33000000,100.20000000,550849.17000000
2022-03-31 18:00:00,100.21000000,100.78000000,97.35000000,97.52000000,307102.44000000
2022-03-31 19:00:00,97.52000000,98.17000000,95.21000000,95.52000000,342413.30000000
2022-03-31 20:00:00,95.53000000,96.40000000,94.88000000,96.02000000,258938.63000000
2022-03-31 21:00:00,96.02000000,96.27000000,93.68000000,96.26000000,198572.64000000
2022-03-31 22:00:00,96.26000000,96.39000000,94.31000000,94.48000000,148948.41000000
2022-03-31 23:00:00,94.50000000,95.90000000,94.42000000,95.55000000,114469.64000000
2022-04-01 00:00:00,95.53000000,96.56000000,95.10000000,95.90000000,53443.82000000
2022-04-01 01:00:00,95.90000000,96.68000000,94.88000000,96.60000000,113721.55000000
2022-04-01 02:00:00,96.61000000,97.48000000,94.89000000,97.41000000,148715.73000000
2022-04-01 03:00:00,97.43000000,98.30000000,96.21000000,96.81000000,162349.83000000
2022-04-01 04:00:00,96.81000000,96.81000000,94.81000000,94.94000000,134688.47000000
2022-04-01 05:00:00,94.94000000,95.40000000,90.26000000,90.81000000,395869.08000000
2022-04-01 06:00:00,90.80000000,92.32000000,90.45000000,92.26000000,161448.07000000
2022-04-01 07:00:00,92.26000000,93.49000000,92.06000000,92.75000000,108000.39000000
2022-04-01 08:00:00,92.75000000,93.37000000,91.94000000,92.02000000,68929.66000000
2022-04-01 09:00:00,92.02000000,93.70000000,91.54000000,93.44000000,107276.01000000
2022-04-01 10:00:00,93.44000000,94.38000000,93.42000000,94.20000000,86044.32000000
2022-04-01 11:00:00,94.20000000,95.23000000,94.01000000,94.15000000,112721.39000000
2022-04-01 12:00:00,94.19000000,94.60000000,93.33000000,93.67000000,80902.88000000
2022-04-01 13:00:00,93.67000000,94.17000000,93.26000000,94.07000000,56387.46000000
2022-04-01 14:00:00,94.08000000,94.45000000,92.83000000,92.95000000,71389.08000000
2022-04-01 15:00:00,92.96000000,93.91000000,91.90000000,93.56000000,190096.69000000
2022-04-01 16:00:00,93.55000000,95.05000000,93.42000000,93.55000000,203079.68000000
2022-04-01 17:00:00,93.55000000,96.74000000,93.51000000,96.69000000,239789.58000000
2022-04-01 18:00:00,96.69000000,97.86000000,95.99000000,96.67000000,224787.92000000
2022-04-01 19:00:00,96.73000000,98.66000000,96.69000000,97.25000000,209445.51000000
2022-04-01 20:00:00,97.24000000,98.99000000,96.90000000,98.97000000,136321.82000000
2022-04-01 21:00:00,98.97000000,99.80000000,98.33000000,99.39000000,154227.87000000
2022-04-01 22:00:00,99.40000000,99.67000000,98.43000000,99.11000000,104936.51000000
2022-04-01 23:00:00,99.09000000,99.11000000,97.14000000,97.40000000,118815.12000000
2022-04-02 00:00:00,97.39000000,98.28000000,97.32000000,97.74000000,41516.01000000
2022-04-02 01:00:00,97.74000000,98.07000000,96.32000000,96.91000000,95993.21000000
2022-04-02 02:00:00,96.90000000,96.93000000,95.68000000,96.83000000,95824.51000000
2022-04-02 03:00:00,96.81000000,98.94000000,96.01000000,98.83000000,140600.53000000
2022-04-02 04:00:00,98.84000000,99.10000000,97.61000000,98.13000000,116053.61000000
2022-04-02 05:00:00,98.13000000,98.39000000,96.52000000,96.94000000,100136.99000000
2022-04-02 06:00:00,96.93000000,97.52000000,96.68000000,97.51000000,48552.34000000
2022-04-02 07:00:00,97.53000000,98.29000000,96.86000000,98.04000000,60828.36000000
2022-04-02 08:00:00,98.05000000,98.88000000,97.63000000,98.79000000,58377.93000000
2022-04-02 09:00:00,98.78000000,100.50000000,98.23000000,100.46000000,199945.56000000
2022-04-02 10:00:00,100.47000000,100.97000000,99.29000000,100.76000000,183518.95000000
2022-04-02 11:00:00,100.76000000,101.37000000,100.22000000,101.37000000,107950.93000000
2022-04-02 12:00:00,101.37000000,101.40000000,100.53000000,101.16000000,89391.71000000
2022-04-02 13:00:00,101.15000000,101.50000000,100.66000000,101.38000000,97631.53000000
2022-04-02 14:00:00,101.39000000,102.65000000,101.09000000,101.63000000,150877.17000000
2022-04-02 15:00:00,101.63000000,103.59000000,100.74000000,102.70000000,310760.71000000
2022-04-02 16:00:00,102.67000000,103.62000000,102.17000000,102.34000000,149821.99000000
2022-04-02 17:00:00,102.35000000,102.75000000,100.84000000,101.09000000,124236.47000000
2022-04-02 18:00:00,101.09000000,101.16000000,98.13000000,99.15000000,314426.54000000
2022-04-02 19:00:00,99.14000000,101.17000000,98.72000000,100.13000000,172208.28000000
2022-04-02 20:00:00,100.15000000,100.95000000,99.63000000,100.03000000,81568.41000000
2022-04-02 21:00:00,100.04000000,100.27000000,96.32000000,96.62000000,383305.95000000
2022-04-02 22:00:00,96.61000000,98.40000000,96.50000000,97.70000000,93599.11000000
2022-04-02 23:00:00,97.71000000,98.43000000,96.99000000,98.09000000,92372.09000000
2022-04-03 00:00:00,98.08000000,98.32000000,97.00000000,98.07000000,42373.20000000
2022-04-03 01:00:00,98.06000000,98.45000000,96.57000000,97.39000000,88481.56000000
2022-04-03 02:00:00,97.39000000,97.86000000,95.73000000,96.25000000,119072.63000000
2022-04-03 03:00:00,96.25000000,97.53000000,95.79000000,96.73000000,124025.57000000
2022-04-03 04:00:00,96.73000000,96.86000000,94.41000000,95.81000000,232876.59000000
2022-04-03 05:00:00,95.80000000,96.50000000,95.63000000,96.21000000,56167.02000000
2022-04-03 06:00:00,96.21000000,97.47000000,96.01000000,97.33000000,70879.95000000
2022-04-03 07:00:00,97.35000000,98.44000000,97.27000000,98.26000000,80364.67000000
2022-04-03 08:00:00,98.26000000,99.49000000,97.93000000,99.43000000,92474.49000000
2022-04-03 09:00:00,99.43000000,99.98000000,98.56000000,99.96000000,115346.80000000
2022-04-03 10:00:00,99.96000000,100.09000000,98.30000000,98.65000000,123136.49000000
2022-04-03 11:00:00,98.69000000,99.27000000,97.30000000,97.73000000,108403.47000000
2022-04-03 12:00:00,97.75000000,99.60000000,97.12000000,99.27000000,132606.67000000
2022-04-03 13:00:00,99.27000000,99.54000000,98.20000000,98.53000000,91445.07000000
2022-04-03 14:00:00,98.52000000,98.99000000,97.65000000,98.61000000,70125.17000000
2022-04-03 15:00:00,98.62000000,99.20000000,96.72000000,97.77000000,266077.67000000
2022-04-03 16:00:00,97.77000000,98.58000000,97.43000000,97.76000000,93768.22000000
2022-04-03 17:00:00,97.75000000,97.94000000,97.10000000,97.94000000,76197.91000000
2022-04-03 18:00:00,97.94000000,98.44000000,97.52000000,97.72000000,80895.47000000
2022-04-03 19:00:00,97.74000000,98.30000000,97.06000000,97.09000000,130393.13000000
2022-04-03 20:00:00,97.09000000,97.38000000,96.10000000,96.58000000,95574.95000000
2022-04-03 21:00:00,96.59000000,97.15000000,96.18000000,96.86000000,82291.72000000
2022-04-03 22:00:00,96.84000000,97.09000000,96.33000000,96.64000000,66230.08000000
2022-04-03 23:00:00,96.63000000,97.40000000,96.47000000,96.69000000,40859.05000000
2022-04-04 00:00:00,96.69000000,98.24000000,96.69000000,98.24000000,61317.94000000
2022-04-04 01:00:00,98.24000000,99.89000000,98.00000000,99.04000000,258368.36000000
2022-04-04 02:00:00,99.07000000,99.19000000,97.26000000,98.05000000,179998.59000000
2022-04-04 03:00:00,98.02000000,98.08000000,95.84000000,96.33000000,236604.15000000
2022-04-04 04:00:00,96.34000000,97.30000000,96.17000000,97.02000000,90371.97000000
2022-04-04 05:00:00,96.99000000,97.59000000,96.67000000,97.52000000,50128.08000000
2022-04-04 06:00:00,97.50000000,97.79000000,96.40000000,96.53000000,50905.90000000
2022-04-04 07:00:00,96.51000000,97.07000000,96.05000000,96.55000000,62487.05000000
2022-04-04 08:00:00,96.54000000,97.26000000,96.42000000,97.20000000,46369.43000000
2022-04-04 09:00:00,97.20000000,97.24000000,96.71000000,97.20000000,43698.16000000
2022-04-04 10:00:00,97.22000000,97.63000000,96.71000000,97.28000000,50117.40000000
2022-04-04 11:00:00,97.26000000,97.39000000,96.59000000,97.09000000,75022.33000000
2022-04-04 12:00:00,97.10000000,97.17000000,96.04000000,96.11000000,80604.42000000
2022-04-04 13:00:00,96.12000000,96.19000000,94.56000000,95.39000000,253242.45000000
2022-04-04 14:00:00,95.39000000,96.37000000,94.93000000,96.28000000,99221.48000000
2022-04-04 15:00:00,96.28000000,96.56000000,94.78000000,95.34000000,94316.28000000
2022-04-04 16:00:00,95.34000000,95.53000000,93.62000000,94.43000000,194033.49000000
2022-04-04 17:00:00,94.43000000,94.79000000,92.65000000,93.03000000,169369.11000000
2022-04-04 18:00:00,93.03000000,93.67000000,91.88000000,92.29000000,191867.37000000
2022-04-04 19:00:00,92.29000000,93.23000000,92.02000000,92.96000000,99269.30000000
2022-04-04 20:00:00,92.95000000,93.15000000,90.81000000,91.90000000,153647.93000000
2022-04-04 21:00:00,91.87000000,93.00000000,90.98000000,92.93000000,125732.06000000
2022-04-04 22:00:00,92.93000000,94.59000000,92.93000000,94.14000000,126003.98000000
2022-04-04 23:00:00,94.15000000,95.00000000,93.44000000,94.30000000,104794.28000000
2022-04-05 00:00:00,94.30000000,95.05000000,94.30000000,94.90000000,54678.91000000
2022-04-05 01:00:00,94.90000000,95.89000000,94.47000000,95.37000000,85641.25000000
2022-04-05 02:00:00,95.37000000,96.19000000,95.19000000,96.16000000,62566.28000000
2022-04-05 03:00:00,96.16000000,97.46000000,96.00000000,96.20000000,211041.14000000
2022-04-05 04:00:00,96.20000000,97.20000000,95.71000000,96.23000000,87576.93000000
2022-04-05 05:00:00,96.24000000,96.67000000,96.00000000,96.39000000,41041.30000000
2022-04-05 06:00:00,96.38000000,96.75000000,96.08000000,96.67000000,63391.47000000
2022-04-05 07:00:00,96.67000000,97.28000000,96.36000000,96.94000000,44188.90000000
2022-04-05 08:00:00,96.94000000,97.24000000,96.43000000,96.49000000,38562.98000000
2022-04-05 09:00:00,96.48000000,96.98000000,94.35000000,95.59000000,235337.85000000
2022-04-05 10:00:00,95.60000000,96.24000000,95.06000000,96.20000000,92189.06000000
2022-04-05 11:00:00,96.20000000,96.37000000,95.31000000,95.83000000,39205.07000000
2022-04-05 12:00:00,95.83000000,96.00000000,94.96000000,95.27000000,44146.96000000
2022-04-05 13:00:00,95.27000000,95.68000000,94.92000000,95.59000000,45345.21000000
2022-04-05 14:00:00,95.59000000,96.86000000,95.32000000,96.74000000,91214.33000000
2022-04-05 15:00:00,96.74000000,97.70000000,96.22000000,96.24000000,159705.89000000
2022-04-05 16:00:00,96.24000000,96.69000000,94.87000000,95.45000000,197613.67000000
2022-04-05 17:00:00,95.44000000,95.68000000,93.11000000,93.71000000,277543.70000000
2022-04-05 18:00:00,93.71000000,94.37000000,93.27000000,93.60000000,93191.61000000
2022-04-05 19:00:00,93.60000000,94.43000000,92.92000000,93.75000000,138628.96000000
2022-04-05 20:00:00,93.76000000,94.24000000,93.29000000,93.59000000,92360.97000000
2022-04-05 21:00:00,93.57000000,94.01000000,93.43000000,93.54000000,42582.15000000
2022-04-05 22:00:00,93.53000000,93.60000000,91.93000000,92.97000000,135312.92000000
2022-04-05 23:00:00,92.97000000,93.39000000,91.91000000,92.28000000,75529.83000000
2022-04-06 00:00:00,92.28000000,92.52000000,91.90000000,92.52000000,38279.28000000
