otime,open,high,low,close,volume
2022-02-25 13:00:00,103.90000000,104.10000000,102.80000000,103.20000000,25446.61100000
2022-02-25 14:00:00,103.20000000,104.90000000,102.60000000,104.50000000,23063.34800000
2022-02-25 15:00:00,104.60000000,106.30000000,104.20000000,106.10000000,42792.74200000
2022-02-25 16:00:00,106.10000000,107.00000000,105.70000000,106.10000000,50501.14600000
2022-02-25 17:00:00,106.10000000,106.50000000,104.80000000,104.90000000,39251.25400000
2022-02-25 18:00:00,105.00000000,107.00000000,103.90000000,106.70000000,31645.79000000
2022-02-25 19:00:00,106.60000000,107.30000000,105.90000000,106.60000000,22419.84100000
2022-02-25 20:00:00,106.50000000,106.90000000,105.20000000,105.80000000,15431.98300000
2022-02-25 21:00:00,105.80000000,106.20000000,104.60000000,105.90000000,20623.30800000
2022-02-25 22:00:00,105.80000000,106.90000000,105.70000000,106.30000000,14429.05600000
2022-02-25 23:00:00,106.20000000,108.50000000,106.00000000,108.10000000,36054.29900000
2022-02-26 00:00:00,108.00000000,108.40000000,107.60000000,108.30000000,10829.88400000
2022-02-26 01:00:00,108.20000000,110.20000000,108.00000000,110.10000000,23883.16200000
2022-02-26 02:00:00,110.00000000,110.70000000,108.90000000,109.20000000,39302.09600000
2022-02-26 03:00:00,109.20000000,115.00000000,108.80000000,112.70000000,62419.99400000
2022-02-26 04:00:00,112.70000000,113.40000000,111.90000000,112.30000000,29132.30700000
2022-02-26 05:00:00,112.30000000,112.90000000,111.70000000,111.80000000,20685.18700000
2022-02-26 06:00:00,111.80000000,112.10000000,110.70000000,111.20000000,12262.97200000
2022-02-26 07:00:00,111.10000000,112.10000000,111.10000000,111.80000000,7985.93600000
2022-02-26 08:00:00,111.90000000,112.00000000,109.80000000,110.40000000,11482.28100000
2022-02-26 09:00:00,110.40000000,111.30000000,110.30000000,110.70000000,9192.14400000
2022-02-26 10:00:00,110.70000000,111.50000000,109.90000000,111.40000000,20945.26300000
2022-02-26 11:00:00,111.50000000,112.50000000,109.60000000,110.40000000,23635.27300000
2022-02-26 12:00:00,110.40000000,110.60000000,109.40000000,110.00000000,20487.48400000
2022-02-26 13:00:00,110.10000000,110.80000000,109.90000000,110.70000000,20774.45900000
2022-02-26 14:00:00,110.70000000,111.20000000,109.60000000,109.80000000,17182.17100000
2022-02-26 15:00:00,109.70000000,110.30000000,109.40000000,110.20000000,9821.92000000
2022-02-26 16:00:00,110.30000000,110.80000000,109.10000000,109.80000000,11784.52400000
2022-02-26 17:00:00,109.90000000,110.60000000,109.30000000,110.40000000,21053.41000000
2022-02-26 18:00:00,110.40000000,111.30000000,109.90000000,110.00000000,13585.04200000
2022-02-26 19:00:00,110.00000000,110.60000000,107.50000000,107.90000000,31786.95800000
2022-02-26 20:00:00,107.80000000,108.70000000,107.70000000,108.40000000,19717.98700000
2022-02-26 21:00:00,108.50000000,108.50000000,106.60000000,107.80000000,18950.12600000
2022-02-26 22:00:00,107.80000000,108.80000000,107.70000000,108.20000000,14308.82400000
2022-02-26 23:00:00,108.20000000,109.50000000,108.00000000,109.10000000,9481.12600000
2022-02-27 00:00:00,109.20000000,110.20000000,108.70000000,109.00000000,23184.90400000
2022-02-27 01:00:00,109.10000000,109.10000000,107.60000000,108.10000000,14316.62200000
2022-02-27 02:00:00,108.10000000,108.40000000,107.20000000,108.20000000,12421.52600000
2022-02-27 03:00:00,108.10000000,108.60000000,105.60000000,106.90000000,23572.49100000
2022-02-27 04:00:00,106.90000000,107.20000000,104.80000000,105.00000000,24084.82200000
2022-02-27 05:00:00,104.90000000,106.40000000,104.70000000,106.20000000,11956.25800000
2022-02-27 06:00:00,106.20000000,106.70000000,105.70000000,105.80000000,8130.90600000
2022-02-27 07:00:00,105.80000000,106.30000000,105.30000000,105.70000000,7556.96100000
2022-02-27 08:00:00,105.70000000,106.80000000,105.30000000,106.10000000,6426.95600000
2022-02-27 09:00:00,106.00000000,107.10000000,106.00000000,106.70000000,8462.27000000
2022-02-27 10:00:00,106.70000000,107.00000000,106.50000000,106.70000000,6438.43500000
2022-02-27 11:00:00,106.70000000,107.10000000,106.00000000,106.70000000,9083.29500000
2022-02-27 12:00:00,106.70000000,107.70000000,106.50000000,107.40000000,11277.29400000
2022-02-27 13:00:00,107.30000000,108.70000000,107.10000000,108.60000000,12371.44800000
2022-02-27 14:00:00,108.60000000,109.30000000,107.90000000,109.20000000,15609.94500000
2022-02-27 15:00:00,109.20000000,110.20000000,108.70000000,109.90000000,21531.77800000
2022-02-27 16:00:00,109.90000000,110.00000000,105.30000000,107.70000000,38257.36200000
2022-02-27 17:00:00,107.70000000,108.20000000,106.30000000,106.70000000,22839.61600000
2022-02-27 18:00:00,106.80000000,108.80000000,106.50000000,108.80000000,18580.04000000
2022-02-27 19:00:00,108.80000000,108.80000000,107.30000000,107.70000000,11639.88200000
2022-02-27 20:00:00,107.60000000,107.90000000,107.30000000,107.40000000,6198.66500000
2022-02-27 21:00:00,107.40000000,107.50000000,106.20000000,106.60000000,13308.36200000
2022-02-27 22:00:00,106.50000000,106.80000000,102.20000000,102.80000000,42754.87900000
2022-02-27 23:00:00,102.80000000,104.50000000,101.60000000,103.40000000,36106.98600000
2022-02-28 00:00:00,103.40000000,103.60000000,101.10000000,102.80000000,30025.50600000
2022-02-28 01:00:00,102.80000000,103.60000000,102.50000000,103.30000000,11004.11600000
2022-02-28 02:00:00,103.20000000,103.40000000,101.80000000,102.90000000,20706.35300000
2022-02-28 03:00:00,102.90000000,103.30000000,101.60000000,102.30000000,14165.07600000
2022-02-28 04:00:00,102.40000000,104.60000000,102.30000000,103.70000000,22897.15800000
2022-02-28 05:00:00,103.70000000,104.00000000,102.30000000,103.20000000,11348.59500000
2022-02-28 06:00:00,103.00000000,103.60000000,102.60000000,103.20000000,8516.72800000
2022-02-28 07:00:00,103.20000000,103.60000000,102.50000000,102.90000000,11402.77400000
2022-02-28 08:00:00,102.90000000,103.70000000,102.60000000,103.30000000,9992.11100000
2022-02-28 09:00:00,103.30000000,103.80000000,101.20000000,103.00000000,27790.53900000
2022-02-28 10:00:00,102.90000000,104.70000000,102.60000000,104.40000000,19568.15700000
2022-02-28 11:00:00,104.40000000,105.70000000,103.80000000,104.10000000,15595.30800000
2022-02-28 12:00:00,104.10000000,104.50000000,102.90000000,102.90000000,15404.00500000
2022-02-28 13:00:00,102.90000000,104.20000000,102.80000000,103.70000000,11801.72300000
2022-02-28 14:00:00,103.70000000,104.10000000,103.00000000,103.70000000,11943.18000000
2022-02-28 15:00:00,103.60000000,104.70000000,103.10000000,103.20000000,33045.77200000
2022-02-28 16:00:00,103.20000000,103.70000000,102.60000000,102.80000000,19291.41500000
2022-02-28 17:00:00,102.90000000,107.00000000,102.80000000,106.60000000,63031.47800000
2022-02-28 18:00:00,106.70000000,109.70000000,105.90000000,109.60000000,63206.84100000
2022-02-28 19:00:00,109.50000000,110.40000000,108.50000000,108.90000000,40961.85600000
2022-02-28 20:00:00,108.90000000,109.30000000,107.20000000,109.30000000,28132.55000000
2022-02-28 21:00:00,109.20000000,109.50000000,108.80000000,109.10000000,19883.46500000
2022-02-28 22:00:00,109.20000000,109.50000000,108.60000000,109.40000000,11050.37600000
2022-02-28 23:00:00,109.40000000,110.40000000,109.10000000,109.80000000,25786.96000000
2022-03-01 00:00:00,109.80000000,111.00000000,109.20000000,110.60000000,17950.47900000
2022-03-01 01:00:00,110.50000000,113.70000000,110.40000000,111.90000000,45050.55600000
2022-03-01 02:00:00,111.90000000,113.90000000,111.70000000,113.70000000,26805.63800000
2022-03-01 03:00:00,113.70000000,116.00000000,113.60000000,114.60000000,44123.07400000
2022-03-01 04:00:00,114.70000000,114.90000000,112.80000000,112.90000000,34070.29500000
2022-03-01 05:00:00,112.90000000,113.10000000,112.10000000,112.80000000,30172.69200000
2022-03-01 06:00:00,112.80000000,112.80000000,111.90000000,112.50000000,18097.95700000
2022-03-01 07:00:00,112.60000000,113.30000000,112.20000000,113.00000000,13447.38300000
2022-03-01 08:00:00,113.00000000,113.20000000,111.70000000,112.40000000,12881.20400000
2022-03-01 09:00:00,112.30000000,112.70000000,111.10000000,112.60000000,15581.71100000
2022-03-01 10:00:00,112.60000000,113.20000000,112.10000000,112.70000000,15414.18700000
2022-03-01 11:00:00,112.80000000,113.10000000,111.80000000,113.00000000,19854.37000000
2022-03-01 12:00:00,112.90000000,113.00000000,111.30000000,111.80000000,17901.51300000
2022-03-01 13:00:00,111.80000000,112.20000000,109.40000000,112.10000000,46690.46300000
2022-03-01 14:00:00,112.00000000,112.80000000,110.80000000,111.50000000,23125.24600000
2022-03-01 15:00:00,111.50000000,113.40000000,111.20000000,112.90000000,42777.87600000
2022-03-01 16:00:00,113.00000000,115.40000000,112.30000000,115.00000000,46107.53900000
2022-03-01 17:00:00,114.90000000,115.90000000,111.60000000,112.80000000,46153.66000000
2022-03-01 18:00:00,112.90000000,113.70000000,111.40000000,112.20000000,33050.03800000
2022-03-01 19:00:00,112.10000000,113.50000000,110.40000000,111.00000000,34223.71200000
2022-03-01 20:00:00,111.00000000,113.50000000,110.90000000,112.30000000,22288.45800000
2022-03-01 21:00:00,112.20000000,113.10000000,111.50000000,112.50000000,16792.18000000
2022-03-01 22:00:00,112.40000000,113.10000000,111.50000000,111.70000000,15833.98600000
2022-03-01 23:00:00,111.70000000,112.50000000,111.40000000,111.60000000,17132.43700000
2022-03-02 00:00:00,111.60000000,112.20000000,110.90000000,111.60000000,14220.78100000
2022-03-02 01:00:00,111.50000000,113.20000000,111.30000000,112.10000000,10732.93300000
2022-03-02 02:00:00,112.00000000,112.70000000,111.70000000,112.50000000,10803.57900000
2022-03-02 03:00:00,112.50000000,112.80000000,110.60000000,112.60000000,26894.89400000
2022-03-02 04:00:00,112.60000000,113.80000000,111.60000000,112.80000000,19460.66100000
2022-03-02 05:00:00,112.80000000,113.10000000,112.00000000,112.90000000,14605.24500000
2022-03-02 06:00:00,112.90000000,114.70000000,112.70000000,114.10000000,24554.87300000
2022-03-02 07:00:00,114.10000000,114.50000000,112.70000000,113.00000000,19617.62700000
2022-03-02 08:00:00,112.90000000,113.20000000,112.30000000,112.90000000,11691.25300000
2022-03-02 09:00:00,112.90000000,113.10000000,111.40000000,111.70000000,11366.49500000
2022-03-02 10:00:00,111.60000000,112.00000000,111.10000000,112.00000000,16745.89600000
2022-03-02 11:00:00,112.00000000,113.20000000,111.00000000,112.20000000,35896.49100000
2022-03-02 12:00:00,112.20000000,112.80000000,111.40000000,112.30000000,20671.03000000
2022-03-02 13:00:00,112.30000000,113.40000000,111.90000000,112.90000000,16760.06100000
2022-03-02 14:00:00,112.90000000,113.20000000,112.20000000,113.00000000,11320.62900000
2022-03-02 15:00:00,113.00000000,113.40000000,111.50000000,112.00000000,24880.78600000
2022-03-02 16:00:00,112.00000000,112.20000000,109.10000000,109.90000000,33475.38600000
2022-03-02 17:00:00,109.80000000,112.50000000,109.60000000,112.10000000,57991.82700000
2022-03-02 18:00:00,112.10000000,113.30000000,109.60000000,110.60000000,72555.61100000
2022-03-02 19:00:00,110.60000000,111.40000000,110.30000000,110.80000000,20253.84900000
2022-03-02 20:00:00,110.90000000,111.40000000,109.90000000,110.10000000,14168.15400000
2022-03-02 21:00:00,110.00000000,110.90000000,109.70000000,110.10000000,10414.51200000
2022-03-02 22:00:00,110.10000000,110.60000000,109.30000000,110.40000000,13863.44800000
2022-03-02 23:00:00,110.40000000,110.80000000,110.10000000,110.50000000,7657.35300000
2022-03-03 00:00:00,110.50000000,111.20000000,110.30000000,111.20000000,7322.12400000
2022-03-03 01:00:00,111.10000000,111.60000000,110.40000000,110.60000000,11042.83100000
2022-03-03 02:00:00,110.50000000,110.80000000,109.90000000,110.30000000,10254.18100000
2022-03-03 03:00:00,110.30000000,111.50000000,109.90000000,111.00000000,13815.87900000
2022-03-03 04:00:00,111.10000000,111.40000000,110.10000000,110.70000000,10520.57000000
2022-03-03 05:00:00,110.60000000,111.10000000,109.90000000,110.90000000,14683.62900000
2022-03-03 06:00:00,110.80000000,111.10000000,109.20000000,110.20000000,15621.51700000
2022-03-03 07:00:00,110.10000000,112.00000000,110.10000000,110.60000000,18453.15000000
2022-03-03 08:00:00,110.70000000,111.20000000,110.40000000,110.90000000,8022.06100000
2022-03-03 09:00:00,110.90000000,112.40000000,110.20000000,112.20000000,19462.85900000
2022-03-03 10:00:00,112.20000000,113.00000000,111.20000000,111.60000000,16743.42100000
2022-03-03 11:00:00,111.50000000,112.00000000,110.80000000,111.10000000,14192.02100000
2022-03-03 12:00:00,111.00000000,111.20000000,110.20000000,111.00000000,13171.89300000
2022-03-03 13:00:00,111.00000000,112.00000000,110.60000000,111.70000000,12973.70100000
2022-03-03 14:00:00,111.80000000,112.20000000,111.10000000,111.20000000,14228.22800000
2022-03-03 15:00:00,111.30000000,112.00000000,110.70000000,111.30000000,13408.30500000
2022-03-03 16:00:00,111.30000000,111.60000000,110.80000000,111.50000000,16328.63600000
2022-03-03 17:00:00,111.40000000,113.00000000,110.60000000,111.50000000,75696.24300000
2022-03-03 18:00:00,111.60000000,112.50000000,108.60000000,110.00000000,101573.94500000
2022-03-03 19:00:00,110.00000000,111.20000000,108.60000000,109.80000000,81021.04200000
2022-03-03 20:00:00,109.80000000,110.40000000,107.90000000,109.30000000,31160.28200000
2022-03-03 21:00:00,109.40000000,111.60000000,109.10000000,109.90000000,74577.76400000
2022-03-03 22:00:00,109.90000000,110.80000000,109.70000000,110.10000000,11575.34000000
2022-03-03 23:00:00,110.10000000,110.40000000,109.20000000,109.80000000,19575.46400000
2022-03-04 00:00:00,109.80000000,110.60000000,109.50000000,110.50000000,11588.01200000
2022-03-04 01:00:00,110.50000000,111.70000000,110.40000000,111.00000000,14849.60000000
2022-03-04 02:00:00,111.00000000,112.00000000,110.60000000,111.70000000,14868.79900000
2022-03-04 03:00:00,111.70000000,112.70000000,107.40000000,108.00000000,100001.89200000
2022-03-04 04:00:00,108.00000000,108.40000000,105.60000000,107.90000000,53065.69400000
2022-03-04 05:00:00,107.90000000,108.10000000,107.30000000,107.60000000,12966.53400000
2022-03-04 06:00:00,107.60000000,107.90000000,106.80000000,107.60000000,15908.02600000
2022-03-04 07:00:00,107.60000000,107.70000000,106.00000000,106.70000000,26144.23400000
2022-03-04 08:00:00,106.70000000,107.10000000,106.40000000,106.90000000,12793.87000000
2022-03-04 09:00:00,106.80000000,107.50000000,106.80000000,107.20000000,11485.13300000
2022-03-04 10:00:00,107.10000000,107.40000000,106.60000000,107.20000000,8644.91700000
2022-03-04 11:00:00,107.20000000,107.60000000,105.10000000,107.20000000,27814.24900000
2022-03-04 12:00:00,107.20000000,107.60000000,106.50000000,107.10000000,17609.05300000
2022-03-04 13:00:00,107.10000000,108.00000000,106.90000000,107.50000000,13126.81800000
2022-03-04 14:00:00,107.50000000,108.10000000,107.30000000,107.40000000,9696.44800000
2022-03-04 15:00:00,107.40000000,107.70000000,106.70000000,107.30000000,16857.91100000
2022-03-04 16:00:00,107.30000000,108.00000000,106.50000000,107.40000000,22068.63500000
2022-03-04 17:00:00,107.30000000,107.50000000,104.70000000,105.90000000,36191.40500000
2022-03-04 18:00:00,105.90000000,106.10000000,104.40000000,104.80000000,37859.25800000
2022-03-04 19:00:00,104.90000000,105.30000000,104.10000000,104.90000000,21238.46700000
2022-03-04 20:00:00,104.90000000,105.50000000,104.50000000,105.20000000,12963.15700000
2022-03-04 21:00:00,105.10000000,105.50000000,104.40000000,104.50000000,12411.43400000
2022-03-04 22:00:00,104.60000000,105.20000000,102.40000000,102.80000000,39724.98000000
2022-03-04 23:00:00,102.70000000,103.30000000,101.30000000,102.20000000,30209.10000000
2022-03-05 00:00:00,102.20000000,102.40000000,100.80000000,101.50000000,21018.02100000
2022-03-05 01:00:00,101.40000000,102.00000000,99.00000000,101.70000000,63039.45700000
2022-03-05 02:00:00,101.70000000,101.70000000,100.50000000,101.00000000,13155.09200000
2022-03-05 03:00:00,101.00000000,101.10000000,99.60000000,99.70000000,22116.78700000
2022-03-05 04:00:00,99.70000000,100.70000000,99.40000000,100.10000000,18784.99600000
2022-03-05 05:00:00,100.10000000,100.60000000,100.00000000,100.30000000,9151.04800000
2022-03-05 06:00:00,100.20000000,101.40000000,100.10000000,101.00000000,8839.97900000
2022-03-05 07:00:00,101.00000000,101.20000000,100.40000000,100.90000000,17140.63500000
2022-03-05 08:00:00,101.00000000,102.30000000,100.80000000,101.80000000,34041.60800000
2022-03-05 09:00:00,101.70000000,102.10000000,101.60000000,101.90000000,7304.19900000
2022-03-05 10:00:00,101.90000000,102.30000000,101.70000000,102.10000000,11858.20200000
2022-03-05 11:00:00,102.20000000,103.10000000,102.10000000,102.80000000,12550.57100000
2022-03-05 12:00:00,102.90000000,103.30000000,102.50000000,103.20000000,12971.65000000
2022-03-05 13:00:00,103.10000000,103.20000000,102.20000000,103.20000000,13204.50000000
2022-03-05 14:00:00,103.20000000,103.60000000,102.90000000,103.40000000,12421.98400000
2022-03-05 15:00:00,103.30000000,103.90000000,103.10000000,103.40000000,10574.45800000
2022-03-05 16:00:00,103.40000000,103.50000000,102.70000000,103.20000000,12168.21000000
2022-03-05 17:00:00,103.20000000,103.70000000,102.90000000,103.40000000,7936.35200000
2022-03-05 18:00:00,103.50000000,103.80000000,103.30000000,103.40000000,6909.65800000
2022-03-05 19:00:00,103.40000000,105.00000000,103.30000000,104.10000000,14502.13700000
2022-03-05 20:00:00,104.10000000,104.90000000,104.00000000,104.70000000,9645.10400000
2022-03-05 21:00:00,104.80000000,105.20000000,104.20000000,104.90000000,8215.43600000
2022-03-05 22:00:00,104.90000000,105.10000000,104.70000000,105.00000000,8885.96800000
2022-03-05 23:00:00,105.00000000,105.30000000,104.80000000,105.10000000,14325.34700000
2022-03-06 00:00:00,105.00000000,105.40000000,104.40000000,104.40000000,11590.07700000
2022-03-06 01:00:00,104.40000000,105.30000000,104.20000000,105.10000000,5594.68300000
2022-03-06 02:00:00,105.20000000,105.20000000,104.60000000,104.90000000,8030.20900000
2022-03-06 03:00:00,104.90000000,105.30000000,104.60000000,105.30000000,7595.07600000
2022-03-06 04:00:00,105.20000000,106.00000000,104.90000000,105.30000000,19156.11300000
2022-03-06 05:00:00,105.20000000,105.50000000,104.70000000,105.00000000,4679.41800000
2022-03-06 06:00:00,105.10000000,105.20000000,103.70000000,103.90000000,10303.60300000
2022-03-06 07:00:00,104.00000000,104.20000000,102.40000000,103.60000000,26394.30100000
2022-03-06 08:00:00,103.70000000,104.20000000,103.50000000,103.50000000,4703.32900000
2022-03-06 09:00:00,103.50000000,104.00000000,103.40000000,103.70000000,5645.97700000
2022-03-06 10:00:00,103.70000000,103.80000000,103.10000000,103.60000000,5952.35500000
2022-03-06 11:00:00,103.60000000,103.70000000,103.20000000,103.30000000,7181.55400000
2022-03-06 12:00:00,103.30000000,103.50000000,102.30000000,102.40000000,12188.16700000
2022-03-06 13:00:00,102.40000000,102.60000000,101.20000000,101.80000000,27854.68000000
2022-03-06 14:00:00,101.80000000,102.60000000,101.60000000,102.50000000,11090.76600000
2022-03-06 15:00:00,102.40000000,103.30000000,102.00000000,102.70000000,14742.67100000
2022-03-06 16:00:00,102.70000000,103.60000000,102.60000000,103.30000000,14098.26800000
2022-03-06 17:00:00,103.30000000,103.40000000,102.50000000,102.60000000,9116.65800000
2022-03-06 18:00:00,102.70000000,103.00000000,102.10000000,102.80000000,13944.03300000
2022-03-06 19:00:00,102.70000000,103.80000000,102.30000000,103.70000000,18447.10300000
2022-03-06 20:00:00,103.70000000,103.90000000,102.90000000,103.50000000,9603.19400000
2022-03-06 21:00:00,103.50000000,104.10000000,103.00000000,103.40000000,9564.13200000
2022-03-06 22:00:00,103.40000000,104.00000000,102.70000000,103.00000000,8292.56000000
2022-03-06 23:00:00,103.00000000,103.70000000,102.90000000,103.60000000,9224.64000000
2022-03-07 00:00:00,103.60000000,104.40000000,103.40000000,104.10000000,27267.92500000
2022-03-07 01:00:00,104.20000000,104.60000000,103.40000000,103.50000000,9927.53500000
2022-03-07 02:00:00,103.50000000,103.80000000,100.60000000,101.10000000,25870.22400000
2022-03-07 03:00:00,101.10000000,101.30000000,99.50000000,100.60000000,26530.29400000
2022-03-07 04:00:00,100.60000000,101.30000000,100.30000000,100.50000000,9198.76800000
2022-03-07 05:00:00,100.40000000,100.60000000,98.10000000,98.70000000,33348.21100000
2022-03-07 06:00:00,98.70000000,99.30000000,98.30000000,98.90000000,19756.69100000
2022-03-07 07:00:00,98.90000000,99.50000000,98.70000000,99.30000000,8999.98400000
2022-03-07 08:00:00,99.20000000,99.90000000,99.00000000,99.50000000,10991.84400000
2022-03-07 09:00:00,99.50000000,100.10000000,99.40000000,100.10000000,7840.25700000
2022-03-07 10:00:00,100.00000000,100.20000000,98.90000000,99.20000000,17086.76200000
2022-03-07 11:00:00,99.20000000,99.90000000,98.40000000,99.80000000,25516.45000000
2022-03-07 12:00:00,99.80000000,100.30000000,99.60000000,99.80000000,14867.25000000
2022-03-07 13:00:00,99.80000000,100.10000000,99.30000000,99.50000000,14353.45200000
2022-03-07 14:00:00,99.60000000,100.40000000,99.40000000,100.20000000,10166.71700000
2022-03-07 15:00:00,100.20000000,101.90000000,100.20000000,101.50000000,30701.18400000
2022-03-07 16:00:00,101.50000000,103.20000000,101.20000000,103.00000000,22478.30100000
2022-03-07 17:00:00,103.00000000,103.90000000,102.50000000,102.50000000,31623.26300000
2022-03-07 18:00:00,102.50000000,103.40000000,102.20000000,103.20000000,20525.44100000
2022-03-07 19:00:00,103.20000000,103.90000000,102.30000000,102.40000000,24695.03700000
2022-03-07 20:00:00,102.50000000,102.50000000,101.30000000,101.50000000,23459.24900000
2022-03-07 21:00:00,101.50000000,101.50000000,99.30000000,99.80000000,32724.18200000
2022-03-07 22:00:00,99.80000000,100.00000000,96.60000000,97.00000000,51520.61100000
2022-03-07 23:00:00,97.10000000,98.00000000,96.20000000,97.20000000,32533.99000000
2022-03-08 00:00:00,97.20000000,98.60000000,96.80000000,98.10000000,22437.29600000
2022-03-08 01:00:00,98.00000000,99.20000000,97.90000000,98.60000000,11759.20400000
2022-03-08 02:00:00,98.50000000,99.70000000,98.30000000,98.40000000,15576.40400000
2022-03-08 03:00:00,98.30000000,99.40000000,97.80000000,99.10000000,15921.35400000
2022-03-08 04:00:00,99.10000000,100.50000000,98.70000000,99.80000000,27772.22300000
2022-03-08 05:00:00,99.80000000,101.20000000,99.30000000,100.60000000,17513.20500000
2022-03-08 06:00:00,100.60000000,100.80000000,100.00000000,100.50000000,8790.65200000
2022-03-08 07:00:00,100.40000000,100.90000000,99.50000000,99.70000000,15153.73200000
2022-03-08 08:00:00,99.70000000,100.10000000,99.30000000,99.80000000,22441.41800000
2022-03-08 09:00:00,99.90000000,100.30000000,98.80000000,99.20000000,20115.54300000
2022-03-08 10:00:00,99.10000000,100.10000000,98.90000000,99.70000000,16451.43600000
2022-03-08 11:00:00,99.80000000,101.70000000,99.60000000,100.80000000,20057.60300000
2022-03-08 12:00:00,100.70000000,101.40000000,100.50000000,101.10000000,13343.81200000
2022-03-08 13:00:00,101.10000000,101.50000000,100.00000000,101.10000000,20449.10300000
2022-03-08 14:00:00,101.10000000,101.40000000,100.20000000,100.90000000,20452.04900000
2022-03-08 15:00:00,101.00000000,102.60000000,100.80000000,101.80000000,57671.14100000
2022-03-08 16:00:00,101.80000000,102.40000000,101.00000000,101.70000000,17418.42100000
2022-03-08 17:00:00,101.80000000,102.20000000,100.60000000,101.00000000,25391.69100000
2022-03-08 18:00:00,101.00000000,101.30000000,99.40000000,100.20000000,24847.48500000
2022-03-08 19:00:00,100.20000000,100.80000000,98.90000000,99.30000000,29429.90800000
2022-03-08 20:00:00,99.30000000,101.00000000,99.20000000,100.90000000,27290.49200000
2022-03-08 21:00:00,101.00000000,101.90000000,100.00000000,100.10000000,25474.18400000
2022-03-08 22:00:00,100.00000000,100.40000000,99.50000000,100.20000000,17018.38100000
2022-03-08 23:00:00,100.20000000,100.50000000,99.20000000,99.50000000,16749.76700000
2022-03-09 00:00:00,99.50000000,99.60000000,99.10000000,99.30000000,7920.33300000
2022-03-09 01:00:00,99.30000000,99.90000000,99.20000000,99.80000000,5912.30100000
2022-03-09 02:00:00,99.80000000,100.90000000,99.50000000,100.70000000,15952.99700000
2022-03-09 03:00:00,100.80000000,102.50000000,100.40000000,102.20000000,50844.54300000
2022-03-09 04:00:00,102.20000000,103.00000000,102.10000000,102.90000000,15299.00400000
2022-03-09 05:00:00,102.90000000,103.50000000,102.60000000,103.00000000,18576.61400000
2022-03-09 06:00:00,103.00000000,105.90000000,102.80000000,105.40000000,46184.77600000
2022-03-09 07:00:00,105.30000000,106.60000000,105.30000000,106.60000000,36390.92900000
2022-03-09 08:00:00,106.60000000,106.70000000,105.80000000,106.20000000,20110.93500000
2022-03-09 09:00:00,106.10000000,106.80000000,106.00000000,106.50000000,12897.21100000
2022-03-09 10:00:00,106.60000000,107.00000000,106.20000000,106.30000000,14322.81200000
2022-03-09 11:00:00,106.40000000,108.30000000,105.90000000,107.10000000,32595.21300000
2022-03-09 12:00:00,107.10000000,107.20000000,106.70000000,106.90000000,12503.88800000
2022-03-09 13:00:00,106.90000000,107.20000000,106.70000000,106.80000000,10035.31300000
2022-03-09 14:00:00,106.90000000,107.20000000,106.50000000,107.00000000,15498.54400000
2022-03-09 15:00:00,107.00000000,108.20000000,106.40000000,107.60000000,30053.89000000
2022-03-09 16:00:00,107.70000000,108.90000000,107.40000000,108.00000000,27036.55200000
2022-03-09 17:00:00,108.10000000,109.10000000,108.00000000,108.20000000,30374.19100000
2022-03-09 18:00:00,108.30000000,108.80000000,107.90000000,108.60000000,26651.90800000
2022-03-09 19:00:00,108.50000000,109.30000000,108.10000000,108.50000000,20968.34100000
2022-03-09 20:00:00,108.50000000,109.00000000,108.10000000,108.30000000,15239.75200000
2022-03-09 21:00:00,108.30000000,108.40000000,106.80000000,107.30000000,22497.91900000
2022-03-09 22:00:00,107.40000000,107.70000000,106.60000000,107.10000000,18422.57700000
2022-03-09 23:00:00,107.10000000,107.40000000,105.60000000,106.20000000,20261.18200000
2022-03-10 00:00:00,106.20000000,107.00000000,106.00000000,106.70000000,11712.86500000
2022-03-10 01:00:00,106.70000000,106.90000000,106.00000000,106.70000000,13953.24800000
2022-03-10 02:00:00,106.70000000,107.20000000,106.30000000,106.90000000,26316.55200000
2022-03-10 03:00:00,106.90000000,107.10000000,106.20000000,106.60000000,27250.74800000
2022-03-10 04:00:00,106.50000000,107.00000000,104.30000000,104.70000000,31339.68400000
2022-03-10 05:00:00,104.70000000,105.20000000,104.10000000,104.40000000,24315.66500000
2022-03-10 06:00:00,104.30000000,105.00000000,104.00000000,104.50000000,13898.46200000
2022-03-10 07:00:00,104.50000000,104.70000000,101.50000000,101.70000000,58607.85400000
2022-03-10 08:00:00,101.80000000,102.00000000,100.50000000,101.20000000,28410.23800000
2022-03-10 09:00:00,101.30000000,101.60000000,100.80000000,101.50000000,18058.20100000
2022-03-10 10:00:00,101.50000000,101.70000000,101.10000000,101.40000000,11174.86800000
2022-03-10 11:00:00,101.30000000,101.40000000,100.20000000,101.30000000,18106.15100000
2022-03-10 12:00:00,101.20000000,101.60000000,100.70000000,101.40000000,14444.42100000
2022-03-10 13:00:00,101.30000000,101.40000000,100.90000000,101.20000000,13558.00600000
2022-03-10 14:00:00,101.10000000,102.20000000,100.90000000,101.60000000,16936.05000000
2022-03-10 15:00:00,101.50000000,102.50000000,100.70000000,101.90000000,20906.89300000
2022-03-10 16:00:00,101.90000000,103.50000000,99.50000000,101.10000000,59600.86800000
2022-03-10 17:00:00,101.00000000,103.30000000,100.80000000,103.00000000,63823.96800000
