otime,open,high,low,close,volume
2022-01-28 20:00:00,0.37090000,0.37310000,0.36740000,0.36840000,124467.00000000
2022-01-28 21:00:00,0.36850000,0.37610000,0.36800000,0.37260000,226907.00000000
2022-01-28 22:00:00,0.37280000,0.37360000,0.36830000,0.37160000,130993.00000000
2022-01-28 23:00:00,0.37230000,0.37770000,0.37090000,0.37740000,82464.00000000
2022-01-29 00:00:00,0.37690000,0.38000000,0.37650000,0.37690000,152194.00000000
2022-01-29 01:00:00,0.37690000,0.37800000,0.37380000,0.37400000,77449.00000000
2022-01-29 02:00:00,0.37370000,0.37800000,0.37340000,0.37710000,162972.00000000
2022-01-29 03:00:00,0.37730000,0.38300000,0.37560000,0.37830000,126637.00000000
2022-01-29 04:00:00,0.37820000,0.38010000,0.37460000,0.37650000,93364.00000000
2022-01-29 05:00:00,0.37650000,0.37860000,0.37540000,0.37740000,115100.00000000
2022-01-29 06:00:00,0.37710000,0.38150000,0.37710000,0.38060000,118178.00000000
2022-01-29 07:00:00,0.38010000,0.38210000,0.38010000,0.38090000,45266.00000000
2022-01-29 08:00:00,0.38090000,0.38200000,0.37860000,0.38200000,110761.00000000
2022-01-29 09:00:00,0.38160000,0.38470000,0.38050000,0.38470000,177647.00000000
2022-01-29 10:00:00,0.38400000,0.38870000,0.38300000,0.38790000,169531.00000000
2022-01-29 11:00:00,0.38850000,0.38950000,0.38660000,0.38680000,210148.00000000
2022-01-29 12:00:00,0.38700000,0.38740000,0.38200000,0.38610000,215558.00000000
2022-01-29 13:00:00,0.38630000,0.38780000,0.38340000,0.38720000,181123.00000000
2022-01-29 14:00:00,0.38620000,0.38780000,0.38430000,0.38680000,200849.00000000
2022-01-29 15:00:00,0.38660000,0.39010000,0.38470000,0.38750000,169547.00000000
2022-01-29 16:00:00,0.38800000,0.39430000,0.38660000,0.39250000,300228.00000000
2022-01-29 17:00:00,0.39430000,0.39430000,0.38110000,0.38300000,174761.00000000
2022-01-29 18:00:00,0.38280000,0.38650000,0.37950000,0.38300000,193284.00000000
2022-01-29 19:00:00,0.38260000,0.38410000,0.37970000,0.38270000,238296.00000000
2022-01-29 20:00:00,0.38300000,0.38730000,0.38300000,0.38550000,147713.00000000
2022-01-29 21:00:00,0.38490000,0.38900000,0.38390000,0.38770000,75873.00000000
2022-01-29 22:00:00,0.38770000,0.39040000,0.38710000,0.38710000,84007.00000000
2022-01-29 23:00:00,0.38810000,0.39500000,0.38690000,0.39200000,185102.00000000
2022-01-30 00:00:00,0.39200000,0.39610000,0.39020000,0.39290000,202747.00000000
2022-01-30 01:00:00,0.39140000,0.39560000,0.38900000,0.39290000,433931.00000000
2022-01-30 02:00:00,0.39290000,0.39310000,0.38720000,0.39040000,116212.00000000
2022-01-30 03:00:00,0.39060000,0.39240000,0.38570000,0.38600000,140552.00000000
2022-01-30 04:00:00,0.38650000,0.39210000,0.38650000,0.39160000,130011.00000000
2022-01-30 05:00:00,0.39110000,0.39410000,0.38960000,0.39240000,91913.00000000
2022-01-30 06:00:00,0.39200000,0.39480000,0.39200000,0.39260000,34461.00000000
2022-01-30 07:00:00,0.39260000,0.39600000,0.39120000,0.39520000,96231.00000000
2022-01-30 08:00:00,0.39520000,0.39790000,0.39360000,0.39520000,82572.00000000
2022-01-30 09:00:00,0.39480000,0.39610000,0.39230000,0.39590000,180179.00000000
2022-01-30 10:00:00,0.39570000,0.40000000,0.39520000,0.39840000,193159.00000000
2022-01-30 11:00:00,0.39820000,0.39940000,0.39350000,0.39430000,179135.00000000
2022-01-30 12:00:00,0.39380000,0.39550000,0.39080000,0.39160000,141816.00000000
2022-01-30 13:00:00,0.39190000,0.39530000,0.39130000,0.39440000,46879.00000000
2022-01-30 14:00:00,0.39540000,0.39700000,0.39220000,0.39650000,88223.00000000
2022-01-30 15:00:00,0.39650000,0.39800000,0.39110000,0.39300000,99398.00000000
2022-01-30 16:00:00,0.39300000,0.39300000,0.38910000,0.39100000,112049.00000000
2022-01-30 17:00:00,0.39060000,0.39230000,0.38320000,0.38530000,287880.00000000
2022-01-30 18:00:00,0.38530000,0.38930000,0.38330000,0.38800000,157281.00000000
2022-01-30 19:00:00,0.38770000,0.39030000,0.38560000,0.38600000,197541.00000000
2022-01-30 20:00:00,0.38590000,0.38720000,0.38350000,0.38650000,133523.00000000
2022-01-30 21:00:00,0.38730000,0.38780000,0.38420000,0.38510000,128005.00000000
2022-01-30 22:00:00,0.38510000,0.38510000,0.37580000,0.37710000,330842.00000000
2022-01-30 23:00:00,0.37680000,0.37930000,0.37380000,0.37700000,209440.00000000
2022-01-31 00:00:00,0.37680000,0.37770000,0.37300000,0.37590000,174470.00000000
2022-01-31 01:00:00,0.37550000,0.37700000,0.37330000,0.37630000,79080.00000000
2022-01-31 02:00:00,0.37620000,0.38240000,0.37600000,0.37690000,147276.00000000
2022-01-31 03:00:00,0.37740000,0.37770000,0.36500000,0.36690000,281925.00000000
2022-01-31 04:00:00,0.36600000,0.36950000,0.36590000,0.36630000,182981.00000000
2022-01-31 05:00:00,0.36630000,0.36990000,0.36170000,0.36820000,165414.00000000
2022-01-31 06:00:00,0.36730000,0.37060000,0.36650000,0.37000000,111021.00000000
2022-01-31 07:00:00,0.36860000,0.36900000,0.36250000,0.36550000,115867.00000000
2022-01-31 08:00:00,0.36580000,0.36670000,0.36360000,0.36500000,75237.00000000
2022-01-31 09:00:00,0.36570000,0.36570000,0.36180000,0.36270000,86388.00000000
2022-01-31 10:00:00,0.36170000,0.36520000,0.36160000,0.36380000,162928.00000000
2022-01-31 11:00:00,0.36390000,0.36580000,0.36290000,0.36320000,161785.00000000
2022-01-31 12:00:00,0.36320000,0.36590000,0.36200000,0.36540000,214526.00000000
2022-01-31 13:00:00,0.36470000,0.36630000,0.36290000,0.36490000,188793.00000000
2022-01-31 14:00:00,0.36510000,0.36600000,0.35770000,0.36280000,465559.00000000
2022-01-31 15:00:00,0.36300000,0.36530000,0.35790000,0.36130000,555878.00000000
2022-01-31 16:00:00,0.36130000,0.36520000,0.35900000,0.36400000,284297.00000000
2022-01-31 17:00:00,0.36380000,0.36750000,0.36170000,0.36750000,204743.00000000
2022-01-31 18:00:00,0.36820000,0.37340000,0.36750000,0.37160000,288756.00000000
2022-01-31 19:00:00,0.37140000,0.38060000,0.37030000,0.37920000,363208.00000000
2022-01-31 20:00:00,0.37980000,0.38210000,0.37750000,0.38050000,217488.00000000
2022-01-31 21:00:00,0.38000000,0.38230000,0.37860000,0.38050000,206567.00000000
2022-01-31 22:00:00,0.38050000,0.38430000,0.37890000,0.38060000,89152.00000000
2022-01-31 23:00:00,0.38040000,0.38330000,0.37980000,0.38250000,92529.00000000
2022-02-01 00:00:00,0.38160000,0.38520000,0.38160000,0.38310000,72067.00000000
2022-02-01 01:00:00,0.38280000,0.38490000,0.38190000,0.38220000,80662.00000000
2022-02-01 02:00:00,0.38200000,0.38420000,0.38150000,0.38280000,161716.00000000
2022-02-01 03:00:00,0.38280000,0.38630000,0.38190000,0.38520000,158827.00000000
2022-02-01 04:00:00,0.38490000,0.38640000,0.38420000,0.38540000,56666.00000000
2022-02-01 05:00:00,0.38490000,0.38990000,0.38470000,0.38930000,262552.00000000
2022-02-01 06:00:00,0.38930000,0.39190000,0.38780000,0.39020000,130731.00000000
2022-02-01 07:00:00,0.39090000,0.39280000,0.38780000,0.39010000,137004.00000000
2022-02-01 08:00:00,0.38980000,0.39030000,0.38700000,0.38700000,150136.00000000
2022-02-01 09:00:00,0.38590000,0.38770000,0.38430000,0.38770000,139385.00000000
2022-02-01 10:00:00,0.38710000,0.39150000,0.38710000,0.39130000,138459.00000000
2022-02-01 11:00:00,0.39060000,0.39770000,0.39010000,0.39620000,223737.00000000
2022-02-01 12:00:00,0.39650000,0.40000000,0.38620000,0.38890000,479261.00000000
2022-02-01 13:00:00,0.38890000,0.40830000,0.38060000,0.38700000,2353633.00000000
2022-02-01 14:00:00,0.38740000,0.39190000,0.38630000,0.39080000,292173.00000000
2022-02-01 15:00:00,0.39030000,0.39290000,0.38910000,0.39200000,326154.00000000
2022-02-01 16:00:00,0.39230000,0.39440000,0.38840000,0.39330000,202690.00000000
2022-02-01 17:00:00,0.39270000,0.39860000,0.39010000,0.39270000,428140.00000000
2022-02-01 18:00:00,0.39270000,0.39650000,0.38840000,0.39600000,459506.00000000
2022-02-01 19:00:00,0.39540000,0.39710000,0.39080000,0.39500000,284335.00000000
2022-02-01 20:00:00,0.39500000,0.39530000,0.38910000,0.39100000,172838.00000000
2022-02-01 21:00:00,0.39100000,0.39200000,0.38650000,0.38680000,131606.00000000
2022-02-01 22:00:00,0.38710000,0.38870000,0.38280000,0.38280000,185208.00000000
2022-02-01 23:00:00,0.38340000,0.38680000,0.38330000,0.38350000,132033.00000000
2022-02-02 00:00:00,0.38350000,0.38750000,0.38320000,0.38580000,141767.00000000
2022-02-02 01:00:00,0.38560000,0.38600000,0.38090000,0.38350000,109810.00000000
2022-02-02 02:00:00,0.38340000,0.38520000,0.38160000,0.38360000,112566.00000000
2022-02-02 03:00:00,0.38360000,0.38610000,0.38050000,0.38300000,223718.00000000
2022-02-02 04:00:00,0.38370000,0.38390000,0.37960000,0.38200000,226959.00000000
2022-02-02 05:00:00,0.38230000,0.38390000,0.38020000,0.38380000,153852.00000000
2022-02-02 06:00:00,0.38330000,0.38580000,0.38260000,0.38260000,201191.00000000
2022-02-02 07:00:00,0.38220000,0.38330000,0.38040000,0.38120000,115710.00000000
2022-02-02 08:00:00,0.38050000,0.38430000,0.38030000,0.38370000,184865.00000000
2022-02-02 09:00:00,0.38340000,0.38530000,0.38060000,0.38240000,136689.00000000
2022-02-02 10:00:00,0.38220000,0.38350000,0.37950000,0.38120000,114722.00000000
2022-02-02 11:00:00,0.38160000,0.38550000,0.38030000,0.38550000,131832.00000000
2022-02-02 12:00:00,0.38460000,0.38720000,0.38450000,0.38670000,90246.00000000
2022-02-02 13:00:00,0.38660000,0.38870000,0.38600000,0.38770000,85427.00000000
2022-02-02 14:00:00,0.38810000,0.39120000,0.38670000,0.39020000,188389.00000000
2022-02-02 15:00:00,0.39030000,0.39340000,0.39030000,0.39170000,118572.00000000
2022-02-02 16:00:00,0.39140000,0.39180000,0.38670000,0.38730000,106653.00000000
2022-02-02 17:00:00,0.38710000,0.38890000,0.37320000,0.37490000,602622.00000000
2022-02-02 18:00:00,0.37530000,0.37730000,0.37170000,0.37270000,288346.00000000
2022-02-02 19:00:00,0.37210000,0.37430000,0.36760000,0.37340000,325684.00000000
2022-02-02 20:00:00,0.37330000,0.37640000,0.37230000,0.37580000,217973.00000000
2022-02-02 21:00:00,0.37630000,0.37880000,0.37530000,0.37860000,139256.00000000
2022-02-02 22:00:00,0.37850000,0.38110000,0.37760000,0.37920000,160034.00000000
2022-02-02 23:00:00,0.37910000,0.38090000,0.37610000,0.37940000,101667.00000000
2022-02-03 00:00:00,0.37980000,0.37980000,0.36410000,0.36960000,535537.00000000
2022-02-03 01:00:00,0.36900000,0.37200000,0.36570000,0.36870000,127970.00000000
2022-02-03 02:00:00,0.36960000,0.37180000,0.36770000,0.36970000,130802.00000000
2022-02-03 03:00:00,0.36900000,0.37250000,0.36640000,0.37020000,176261.00000000
2022-02-03 04:00:00,0.37110000,0.37290000,0.36360000,0.36660000,113083.00000000
2022-02-03 05:00:00,0.36640000,0.36750000,0.36360000,0.36600000,122574.00000000
2022-02-03 06:00:00,0.36620000,0.36810000,0.36550000,0.36620000,108384.00000000
2022-02-03 07:00:00,0.36600000,0.36860000,0.36580000,0.36810000,31988.00000000
2022-02-03 08:00:00,0.36770000,0.37180000,0.36700000,0.37040000,76809.00000000
2022-02-03 09:00:00,0.37000000,0.37070000,0.36800000,0.36910000,79714.00000000
2022-02-03 10:00:00,0.36960000,0.37240000,0.36940000,0.37100000,75047.00000000
2022-02-03 11:00:00,0.37070000,0.37250000,0.37050000,0.37250000,113358.00000000
2022-02-03 12:00:00,0.37250000,0.37270000,0.36390000,0.36480000,135290.00000000
2022-02-03 13:00:00,0.36430000,0.36540000,0.36020000,0.36310000,269751.00000000
2022-02-03 14:00:00,0.36260000,0.36850000,0.36190000,0.36780000,134193.00000000
2022-02-03 15:00:00,0.36760000,0.37030000,0.36250000,0.36990000,209691.00000000
2022-02-03 16:00:00,0.36980000,0.37120000,0.36640000,0.36790000,159125.00000000
2022-02-03 17:00:00,0.36810000,0.36920000,0.36570000,0.36710000,146468.00000000
2022-02-03 18:00:00,0.36700000,0.37530000,0.36650000,0.37520000,333444.00000000
2022-02-03 19:00:00,0.37520000,0.37740000,0.37180000,0.37180000,156731.00000000
2022-02-03 20:00:00,0.37180000,0.37510000,0.37000000,0.37480000,93163.00000000
2022-02-03 21:00:00,0.37460000,0.37600000,0.37320000,0.37510000,88918.00000000
2022-02-03 22:00:00,0.37470000,0.37650000,0.36880000,0.37130000,357093.00000000
2022-02-03 23:00:00,0.37110000,0.37280000,0.36820000,0.36930000,113700.00000000
2022-02-04 00:00:00,0.37060000,0.38000000,0.37060000,0.37920000,282217.00000000
2022-02-04 01:00:00,0.37910000,0.38140000,0.37710000,0.37790000,153176.00000000
2022-02-04 02:00:00,0.37920000,0.38200000,0.37740000,0.38200000,204181.00000000
2022-02-04 03:00:00,0.38200000,0.38200000,0.37890000,0.38080000,155377.00000000
2022-02-04 04:00:00,0.38020000,0.38160000,0.37930000,0.37990000,92482.00000000
2022-02-04 05:00:00,0.38040000,0.38160000,0.37970000,0.38110000,80841.00000000
2022-02-04 06:00:00,0.38040000,0.38180000,0.38020000,0.38100000,44597.00000000
2022-02-04 07:00:00,0.38110000,0.38110000,0.37920000,0.37940000,29547.00000000
2022-02-04 08:00:00,0.37980000,0.38750000,0.37940000,0.38540000,274847.00000000
2022-02-04 09:00:00,0.38520000,0.38920000,0.38520000,0.38900000,185742.00000000
2022-02-04 10:00:00,0.38920000,0.39090000,0.38870000,0.38990000,264376.00000000
2022-02-04 11:00:00,0.39000000,0.39400000,0.39000000,0.39380000,260667.00000000
2022-02-04 12:00:00,0.39380000,0.39600000,0.39210000,0.39590000,169199.00000000
2022-02-04 13:00:00,0.39580000,0.39740000,0.39160000,0.39520000,298226.00000000
2022-02-04 14:00:00,0.39470000,0.40350000,0.39460000,0.39820000,505284.00000000
2022-02-04 15:00:00,0.39840000,0.39950000,0.39590000,0.39810000,95620.00000000
2022-02-04 16:00:00,0.39850000,0.40120000,0.38910000,0.39170000,582117.00000000
2022-02-04 17:00:00,0.39150000,0.39810000,0.39040000,0.39550000,307935.00000000
2022-02-04 18:00:00,0.39570000,0.40780000,0.39530000,0.40280000,757161.00000000
2022-02-04 19:00:00,0.40290000,0.41080000,0.40260000,0.40820000,718243.00000000
2022-02-04 20:00:00,0.40840000,0.41100000,0.40710000,0.41050000,224527.00000000
2022-02-04 21:00:00,0.41070000,0.41190000,0.40900000,0.41050000,201251.00000000
2022-02-04 22:00:00,0.41050000,0.41610000,0.41010000,0.41500000,212735.00000000
2022-02-04 23:00:00,0.41510000,0.41750000,0.41410000,0.41710000,186667.00000000
2022-02-05 00:00:00,0.41710000,0.42310000,0.41620000,0.42280000,464430.00000000
2022-02-05 01:00:00,0.42300000,0.42510000,0.42020000,0.42440000,308624.00000000
2022-02-05 02:00:00,0.42440000,0.43310000,0.42410000,0.43110000,531959.00000000
2022-02-05 03:00:00,0.43090000,0.43670000,0.42810000,0.43080000,510144.00000000
2022-02-05 04:00:00,0.43070000,0.43270000,0.42560000,0.42900000,260730.00000000
2022-02-05 05:00:00,0.42860000,0.43000000,0.42700000,0.42940000,134683.00000000
2022-02-05 06:00:00,0.42950000,0.43610000,0.42940000,0.43590000,271936.00000000
2022-02-05 07:00:00,0.43570000,0.44140000,0.43410000,0.43890000,440393.00000000
2022-02-05 08:00:00,0.43890000,0.44690000,0.43830000,0.44460000,239047.00000000
2022-02-05 09:00:00,0.44530000,0.44850000,0.44130000,0.44130000,259607.00000000
2022-02-05 10:00:00,0.44130000,0.44140000,0.43400000,0.43520000,359554.00000000
2022-02-05 11:00:00,0.43530000,0.43740000,0.43170000,0.43410000,319718.00000000
2022-02-05 12:00:00,0.43410000,0.43600000,0.43000000,0.43430000,185579.00000000
2022-02-05 13:00:00,0.43430000,0.43630000,0.43270000,0.43390000,185754.00000000
2022-02-05 14:00:00,0.43390000,0.43670000,0.43320000,0.43640000,142930.00000000
2022-02-05 15:00:00,0.43590000,0.43760000,0.43350000,0.43570000,171889.00000000
2022-02-05 16:00:00,0.43540000,0.43780000,0.43410000,0.43730000,176437.00000000
2022-02-05 17:00:00,0.43730000,0.44220000,0.43500000,0.43710000,179771.00000000
2022-02-05 18:00:00,0.43780000,0.44030000,0.43300000,0.43930000,304441.00000000
2022-02-05 19:00:00,0.43930000,0.43990000,0.42300000,0.42430000,380739.00000000
2022-02-05 20:00:00,0.42400000,0.42610000,0.41730000,0.42460000,435245.00000000
2022-02-05 21:00:00,0.42540000,0.42640000,0.42270000,0.42400000,84622.00000000
2022-02-05 22:00:00,0.42370000,0.42410000,0.42040000,0.42160000,91805.00000000
2022-02-05 23:00:00,0.42170000,0.42320000,0.41910000,0.42320000,143353.00000000
2022-02-06 00:00:00,0.42320000,0.42470000,0.42140000,0.42360000,116866.00000000
2022-02-06 01:00:00,0.42390000,0.42730000,0.42350000,0.42730000,92296.00000000
2022-02-06 02:00:00,0.42730000,0.42850000,0.42440000,0.42500000,127865.00000000
2022-02-06 03:00:00,0.42430000,0.43130000,0.42410000,0.43030000,101460.00000000
2022-02-06 04:00:00,0.43060000,0.43570000,0.43060000,0.43530000,47454.00000000
2022-02-06 05:00:00,0.43530000,0.43570000,0.43080000,0.43160000,114797.00000000
2022-02-06 06:00:00,0.43160000,0.43270000,0.42960000,0.43000000,119251.00000000
2022-02-06 07:00:00,0.43050000,0.43160000,0.42100000,0.42750000,236452.00000000
2022-02-06 08:00:00,0.42750000,0.43120000,0.42640000,0.43040000,146070.00000000
2022-02-06 09:00:00,0.43010000,0.43120000,0.42550000,0.42770000,159478.00000000
2022-02-06 10:00:00,0.42770000,0.43180000,0.42590000,0.43170000,135247.00000000
2022-02-06 11:00:00,0.43120000,0.43390000,0.42930000,0.43290000,216800.00000000
2022-02-06 12:00:00,0.43270000,0.43400000,0.43130000,0.43170000,104141.00000000
2022-02-06 13:00:00,0.43170000,0.43280000,0.42610000,0.42700000,165140.00000000
2022-02-06 14:00:00,0.42800000,0.42830000,0.42330000,0.42440000,117281.00000000
2022-02-06 15:00:00,0.42480000,0.42770000,0.42280000,0.42620000,103043.00000000
2022-02-06 16:00:00,0.42600000,0.42930000,0.42470000,0.42830000,210661.00000000
2022-02-06 17:00:00,0.42890000,0.43760000,0.41910000,0.42040000,589702.00000000
2022-02-06 18:00:00,0.42040000,0.42230000,0.41510000,0.42150000,402244.00000000
2022-02-06 19:00:00,0.42220000,0.42800000,0.42050000,0.42790000,239458.00000000
2022-02-06 20:00:00,0.42780000,0.43160000,0.42740000,0.42920000,165241.00000000
2022-02-06 21:00:00,0.42970000,0.43060000,0.42580000,0.42620000,133724.00000000
2022-02-06 22:00:00,0.42530000,0.42960000,0.42530000,0.42930000,52082.00000000
2022-02-06 23:00:00,0.42900000,0.43120000,0.42570000,0.42800000,127584.00000000
2022-02-07 00:00:00,0.42800000,0.43170000,0.42710000,0.42980000,89950.00000000
2022-02-07 01:00:00,0.42980000,0.43230000,0.42920000,0.43040000,97809.00000000
2022-02-07 02:00:00,0.43020000,0.44320000,0.43020000,0.44220000,283524.00000000
2022-02-07 03:00:00,0.44290000,0.44480000,0.43350000,0.43640000,257032.00000000
2022-02-07 04:00:00,0.43590000,0.43950000,0.43160000,0.43810000,156662.00000000
2022-02-07 05:00:00,0.43860000,0.45110000,0.43750000,0.44260000,632586.00000000
2022-02-07 06:00:00,0.44280000,0.45190000,0.44280000,0.45010000,345073.00000000
2022-02-07 07:00:00,0.45040000,0.45360000,0.44810000,0.45210000,394670.00000000
2022-02-07 08:00:00,0.45170000,0.45260000,0.44740000,0.44980000,390595.00000000
2022-02-07 09:00:00,0.45000000,0.45370000,0.44890000,0.45340000,260997.00000000
2022-02-07 10:00:00,0.45340000,0.45900000,0.45040000,0.45190000,1086190.00000000
2022-02-07 11:00:00,0.45160000,0.45160000,0.44650000,0.44830000,238916.00000000
2022-02-07 12:00:00,0.44730000,0.44820000,0.44000000,0.44320000,213498.00000000
2022-02-07 13:00:00,0.44280000,0.44470000,0.44070000,0.44190000,193870.00000000
2022-02-07 14:00:00,0.44160000,0.44390000,0.44110000,0.44230000,230530.00000000
2022-02-07 15:00:00,0.44260000,0.44300000,0.43760000,0.44030000,175039.00000000
2022-02-07 16:00:00,0.44030000,0.44330000,0.43900000,0.44300000,205054.00000000
2022-02-07 17:00:00,0.44310000,0.44930000,0.44210000,0.44860000,647132.00000000
2022-02-07 18:00:00,0.44880000,0.45000000,0.44170000,0.44960000,456338.00000000
2022-02-07 19:00:00,0.44930000,0.45280000,0.44360000,0.44720000,505963.00000000
2022-02-07 20:00:00,0.44700000,0.45140000,0.44440000,0.45040000,185595.00000000
2022-02-07 21:00:00,0.45090000,0.45240000,0.44440000,0.44810000,265231.00000000
2022-02-07 22:00:00,0.44810000,0.45280000,0.44750000,0.45060000,148149.00000000
2022-02-07 23:00:00,0.45060000,0.45430000,0.44560000,0.45020000,207358.00000000
2022-02-08 00:00:00,0.45060000,0.45330000,0.44660000,0.44890000,204390.00000000
2022-02-08 01:00:00,0.44980000,0.45310000,0.44870000,0.45210000,136383.00000000
2022-02-08 02:00:00,0.45230000,0.45360000,0.44800000,0.45000000,148566.00000000
2022-02-08 03:00:00,0.45080000,0.45200000,0.44180000,0.45070000,451490.00000000
2022-02-08 04:00:00,0.45050000,0.46080000,0.45010000,0.45980000,435378.00000000
2022-02-08 05:00:00,0.46050000,0.46500000,0.45880000,0.46290000,523919.00000000
2022-02-08 06:00:00,0.46280000,0.46480000,0.45960000,0.46040000,243814.00000000
2022-02-08 07:00:00,0.46040000,0.46500000,0.45980000,0.46160000,482343.00000000
2022-02-08 08:00:00,0.46170000,0.46630000,0.46080000,0.46520000,685340.00000000
2022-02-08 09:00:00,0.46530000,0.47020000,0.45820000,0.46300000,766863.00000000
2022-02-08 10:00:00,0.46270000,0.46330000,0.45390000,0.45660000,693081.00000000
2022-02-08 11:00:00,0.45660000,0.45740000,0.43820000,0.43950000,669881.00000000
2022-02-08 12:00:00,0.43940000,0.44120000,0.43280000,0.43640000,674541.00000000
2022-02-08 13:00:00,0.43540000,0.44410000,0.43200000,0.43580000,2007966.00000000
2022-02-08 14:00:00,0.43530000,0.44330000,0.43410000,0.44130000,839163.00000000
2022-02-08 15:00:00,0.44170000,0.44510000,0.42920000,0.43530000,1572201.00000000
2022-02-08 16:00:00,0.43530000,0.43820000,0.43280000,0.43650000,403808.00000000
2022-02-08 17:00:00,0.43620000,0.43790000,0.42940000,0.43000000,1199326.00000000
2022-02-08 18:00:00,0.42980000,0.42980000,0.41830000,0.42750000,1356456.00000000
2022-02-08 19:00:00,0.42700000,0.43480000,0.42500000,0.43210000,2098753.00000000
2022-02-08 20:00:00,0.43210000,0.43590000,0.42360000,0.42850000,2374457.00000000
2022-02-08 21:00:00,0.42880000,0.43230000,0.42660000,0.42770000,456807.00000000
2022-02-08 22:00:00,0.42720000,0.42970000,0.42420000,0.42780000,467351.00000000
2022-02-08 23:00:00,0.42700000,0.43670000,0.42660000,0.43650000,631946.00000000
2022-02-09 00:00:00,0.43650000,0.43850000,0.43130000,0.43340000,718376.00000000
2022-02-09 01:00:00,0.43340000,0.43600000,0.43070000,0.43370000,388648.00000000
2022-02-09 02:00:00,0.43380000,0.43750000,0.43330000,0.43560000,421449.00000000
2022-02-09 03:00:00,0.43590000,0.43860000,0.43440000,0.43680000,329441.00000000
2022-02-09 04:00:00,0.43670000,0.43800000,0.43260000,0.43380000,464049.00000000
2022-02-09 05:00:00,0.43390000,0.43460000,0.42580000,0.42770000,1043124.00000000
2022-02-09 06:00:00,0.42720000,0.42890000,0.42500000,0.42630000,577868.00000000
2022-02-09 07:00:00,0.42600000,0.42970000,0.42580000,0.42630000,541265.00000000
2022-02-09 08:00:00,0.42640000,0.42920000,0.42180000,0.42770000,227898.00000000
2022-02-09 09:00:00,0.42800000,0.43110000,0.42740000,0.43020000,119825.00000000
2022-02-09 10:00:00,0.43080000,0.43210000,0.42620000,0.43050000,235052.00000000
2022-02-09 11:00:00,0.43080000,0.43220000,0.42570000,0.42770000,1056918.00000000
2022-02-09 12:00:00,0.42780000,0.42840000,0.42410000,0.42530000,837980.00000000
2022-02-09 13:00:00,0.42500000,0.42900000,0.42460000,0.42860000,521040.00000000
2022-02-09 14:00:00,0.42830000,0.43260000,0.42620000,0.43170000,597427.00000000
2022-02-09 15:00:00,0.43170000,0.43790000,0.43060000,0.43600000,574996.00000000
2022-02-09 16:00:00,0.43600000,0.44110000,0.43300000,0.43470000,816733.00000000
2022-02-09 17:00:00,0.43470000,0.44230000,0.43300000,0.43920000,909117.00000000
2022-02-09 18:00:00,0.43890000,0.45000000,0.43780000,0.44080000,1578451.00000000
2022-02-09 19:00:00,0.44100000,0.44230000,0.43680000,0.44140000,567366.00000000
2022-02-09 20:00:00,0.44140000,0.44290000,0.44040000,0.44230000,256481.00000000
2022-02-09 21:00:00,0.44190000,0.44290000,0.43920000,0.44230000,282896.00000000
2022-02-09 22:00:00,0.44230000,0.44460000,0.44100000,0.44390000,342766.00000000
2022-02-09 23:00:00,0.44410000,0.44960000,0.44410000,0.44880000,681186.00000000
2022-02-10 00:00:00,0.44880000,0.45040000,0.44400000,0.44530000,761925.00000000
2022-02-10 01:00:00,0.44530000,0.44680000,0.44210000,0.44400000,374871.00000000
2022-02-10 02:00:00,0.44400000,0.44580000,0.44300000,0.44400000,162178.00000000
2022-02-10 03:00:00,0.44450000,0.44450000,0.43850000,0.44220000,327839.00000000
2022-02-10 04:00:00,0.44210000,0.45920000,0.44210000,0.45520000,2161138.00000000
2022-02-10 05:00:00,0.45510000,0.46610000,0.45410000,0.45900000,2080230.00000000
2022-02-10 06:00:00,0.45900000,0.46940000,0.45460000,0.46680000,1465074.00000000
2022-02-10 07:00:00,0.46680000,0.46830000,0.46190000,0.46400000,958016.00000000
2022-02-10 08:00:00,0.46440000,0.46580000,0.45380000,0.45650000,1745138.00000000
2022-02-10 09:00:00,0.45710000,0.46110000,0.45440000,0.45490000,1235579.00000000
2022-02-10 10:00:00,0.45480000,0.46980000,0.45450000,0.46310000,1938719.00000000
2022-02-10 11:00:00,0.46330000,0.47900000,0.46310000,0.47090000,2175598.00000000
2022-02-10 12:00:00,0.47080000,0.47670000,0.46900000,0.47610000,1388778.00000000
2022-02-10 13:00:00,0.47680000,0.47680000,0.47000000,0.47180000,2134203.00000000
2022-02-10 14:00:00,0.47270000,0.47360000,0.46220000,0.46400000,2399204.00000000
2022-02-10 15:00:00,0.46390000,0.46850000,0.46200000,0.46510000,1570907.00000000
2022-02-10 16:00:00,0.46490000,0.46720000,0.43180000,0.43270000,9554393.00000000
2022-02-10 17:00:00,0.43250000,0.43680000,0.42450000,0.43680000,5177099.00000000
2022-02-10 18:00:00,0.43680000,0.44760000,0.43400000,0.44360000,5386999.00000000
2022-02-10 19:00:00,0.44360000,0.45080000,0.44160000,0.44940000,2455597.00000000
2022-02-10 20:00:00,0.44910000,0.45650000,0.44720000,0.45120000,1365127.00000000
2022-02-10 21:00:00,0.45160000,0.45160000,0.44390000,0.44560000,807468.00000000
2022-02-10 22:00:00,0.44660000,0.44690000,0.43440000,0.43480000,1109095.00000000
2022-02-10 23:00:00,0.43490000,0.43730000,0.42920000,0.43350000,641211.00000000
2022-02-11 00:00:00,0.43350000,0.43810000,0.43170000,0.43720000,1586279.00000000
