otime,open,high,low,close,volume
2022-02-06 22:00:00,412.30000000,414.20000000,412.00000000,414.00000000,14539.67300000
2022-02-06 23:00:00,414.00000000,414.60000000,410.40000000,411.40000000,17294.93500000
2022-02-07 00:00:00,411.40000000,412.90000000,410.70000000,412.10000000,9697.64700000
2022-02-07 01:00:00,412.10000000,412.80000000,410.90000000,411.50000000,7121.30800000
2022-02-07 02:00:00,411.50000000,420.20000000,410.80000000,419.90000000,48070.50400000
2022-02-07 03:00:00,419.90000000,421.20000000,413.30000000,415.80000000,42168.67100000
2022-02-07 04:00:00,415.80000000,419.00000000,413.90000000,418.40000000,22469.35400000
2022-02-07 05:00:00,418.40000000,424.10000000,418.40000000,421.20000000,32590.12800000
2022-02-07 06:00:00,421.20000000,428.00000000,421.10000000,427.00000000,33854.99400000
2022-02-07 07:00:00,427.00000000,428.40000000,424.50000000,428.20000000,28226.19800000
2022-02-07 08:00:00,428.30000000,429.40000000,425.60000000,427.90000000,24376.30500000
2022-02-07 09:00:00,427.80000000,428.50000000,426.80000000,427.60000000,16488.39600000
2022-02-07 10:00:00,427.70000000,428.40000000,424.60000000,426.50000000,19831.94300000
2022-02-07 11:00:00,426.40000000,427.20000000,424.30000000,425.10000000,17750.84900000
2022-02-07 12:00:00,425.20000000,426.20000000,421.50000000,423.70000000,24818.29000000
2022-02-07 13:00:00,423.60000000,426.00000000,422.90000000,425.40000000,21972.66100000
2022-02-07 14:00:00,425.30000000,427.00000000,425.30000000,426.50000000,21795.32200000
2022-02-07 15:00:00,426.50000000,427.80000000,425.50000000,427.20000000,19190.08800000
2022-02-07 16:00:00,427.30000000,432.50000000,427.00000000,432.40000000,39526.36500000
2022-02-07 17:00:00,432.30000000,438.00000000,430.50000000,437.80000000,72954.59700000
2022-02-07 18:00:00,437.80000000,438.60000000,433.20000000,438.00000000,56949.28700000
2022-02-07 19:00:00,438.00000000,439.00000000,431.80000000,434.90000000,65675.70100000
2022-02-07 20:00:00,434.80000000,436.80000000,432.30000000,436.30000000,31603.94500000
2022-02-07 21:00:00,436.40000000,438.80000000,433.50000000,435.60000000,42733.53300000
2022-02-07 22:00:00,435.60000000,438.00000000,434.60000000,435.80000000,28257.71000000
2022-02-07 23:00:00,435.80000000,437.90000000,432.90000000,435.90000000,31726.03300000
2022-02-08 00:00:00,436.00000000,436.10000000,432.50000000,434.90000000,25608.17000000
2022-02-08 01:00:00,434.80000000,435.70000000,433.90000000,434.80000000,13597.75900000
2022-02-08 02:00:00,434.70000000,435.80000000,432.20000000,433.50000000,24081.36800000
2022-02-08 03:00:00,433.50000000,434.90000000,428.40000000,432.60000000,43487.29700000
2022-02-08 04:00:00,432.70000000,435.10000000,431.90000000,435.00000000,22034.70200000
2022-02-08 05:00:00,435.00000000,435.60000000,432.80000000,433.70000000,22623.18300000
2022-02-08 06:00:00,433.70000000,434.90000000,432.40000000,434.50000000,18991.96900000
2022-02-08 07:00:00,434.60000000,436.50000000,434.00000000,436.50000000,26289.62200000
2022-02-08 08:00:00,436.50000000,441.60000000,435.70000000,441.10000000,40075.82000000
2022-02-08 09:00:00,441.00000000,445.40000000,436.50000000,439.90000000,77321.15300000
2022-02-08 10:00:00,439.90000000,440.10000000,436.90000000,438.90000000,21303.40000000
2022-02-08 11:00:00,438.90000000,439.70000000,426.40000000,427.00000000,72847.15700000
2022-02-08 12:00:00,427.00000000,428.90000000,421.80000000,424.90000000,52611.07500000
2022-02-08 13:00:00,424.90000000,425.80000000,420.90000000,425.10000000,26411.99400000
2022-02-08 14:00:00,425.00000000,426.80000000,424.70000000,426.70000000,24240.52700000
2022-02-08 15:00:00,426.70000000,426.70000000,417.70000000,420.60000000,49723.83600000
2022-02-08 16:00:00,420.70000000,422.10000000,419.00000000,420.10000000,46660.01500000
2022-02-08 17:00:00,420.00000000,421.20000000,418.60000000,419.10000000,41485.59300000
2022-02-08 18:00:00,419.10000000,419.20000000,413.40000000,418.10000000,52430.35100000
2022-02-08 19:00:00,418.10000000,419.40000000,416.20000000,417.20000000,45750.18500000
2022-02-08 20:00:00,417.10000000,418.90000000,414.20000000,415.80000000,46993.54500000
2022-02-08 21:00:00,415.80000000,416.30000000,411.20000000,411.80000000,50835.95300000
2022-02-08 22:00:00,411.70000000,411.90000000,406.20000000,407.60000000,75793.47200000
2022-02-08 23:00:00,407.60000000,414.30000000,406.90000000,414.20000000,88739.82400000
2022-02-09 00:00:00,414.20000000,417.20000000,410.10000000,410.10000000,83221.72900000
2022-02-09 01:00:00,410.20000000,411.50000000,408.10000000,410.30000000,57850.35700000
2022-02-09 02:00:00,410.20000000,410.90000000,407.10000000,407.80000000,60832.56200000
2022-02-09 03:00:00,407.90000000,414.80000000,407.10000000,414.00000000,53230.77600000
2022-02-09 04:00:00,414.00000000,415.20000000,411.00000000,411.20000000,27646.11300000
2022-02-09 05:00:00,411.20000000,412.20000000,407.50000000,409.20000000,32205.90600000
2022-02-09 06:00:00,409.20000000,411.50000000,409.00000000,409.70000000,14360.96500000
2022-02-09 07:00:00,409.70000000,411.90000000,409.60000000,410.80000000,13042.54100000
2022-02-09 08:00:00,410.90000000,414.10000000,408.00000000,412.60000000,31750.04100000
2022-02-09 09:00:00,412.60000000,414.70000000,412.30000000,414.20000000,20138.72100000
2022-02-09 10:00:00,414.30000000,416.40000000,412.10000000,415.60000000,20941.36100000
2022-02-09 11:00:00,415.60000000,416.60000000,412.00000000,414.30000000,24541.72400000
2022-02-09 12:00:00,414.30000000,416.90000000,413.40000000,413.90000000,18219.50500000
2022-02-09 13:00:00,413.80000000,417.80000000,413.70000000,417.60000000,23697.15400000
2022-02-09 14:00:00,417.70000000,420.70000000,415.80000000,419.10000000,36369.51800000
2022-02-09 15:00:00,419.20000000,425.00000000,417.90000000,423.80000000,43332.82700000
2022-02-09 16:00:00,423.80000000,425.70000000,419.80000000,421.10000000,42082.18600000
2022-02-09 17:00:00,421.20000000,423.70000000,419.00000000,422.20000000,34965.29900000
2022-02-09 18:00:00,422.20000000,423.90000000,420.00000000,421.10000000,22973.82600000
2022-02-09 19:00:00,421.10000000,424.70000000,419.20000000,423.50000000,31415.90400000
2022-02-09 20:00:00,423.40000000,425.00000000,422.70000000,423.40000000,14750.26500000
2022-02-09 21:00:00,423.40000000,424.00000000,422.10000000,423.90000000,13008.03100000
2022-02-09 22:00:00,424.00000000,427.20000000,423.50000000,426.20000000,32564.94700000
2022-02-09 23:00:00,426.20000000,427.70000000,424.90000000,427.00000000,17034.31500000
2022-02-10 00:00:00,427.00000000,427.40000000,424.20000000,424.60000000,16099.10400000
2022-02-10 01:00:00,424.60000000,425.00000000,419.80000000,423.30000000,35579.39800000
2022-02-10 02:00:00,423.30000000,423.70000000,421.10000000,422.90000000,13930.00400000
2022-02-10 03:00:00,422.90000000,423.00000000,419.90000000,420.60000000,18853.59400000
2022-02-10 04:00:00,420.60000000,421.50000000,419.30000000,421.30000000,13118.83100000
2022-02-10 05:00:00,421.20000000,422.10000000,416.50000000,416.50000000,23205.58800000
2022-02-10 06:00:00,416.50000000,417.50000000,414.80000000,416.30000000,30072.15500000
2022-02-10 07:00:00,416.20000000,418.90000000,415.40000000,417.50000000,18610.42200000
2022-02-10 08:00:00,417.50000000,418.40000000,416.50000000,417.70000000,11330.51700000
2022-02-10 09:00:00,417.70000000,419.40000000,417.30000000,418.70000000,12430.47300000
2022-02-10 10:00:00,418.70000000,421.30000000,418.50000000,421.10000000,14795.34900000
2022-02-10 11:00:00,421.20000000,424.50000000,420.40000000,423.60000000,26449.42300000
2022-02-10 12:00:00,423.60000000,424.70000000,422.20000000,424.50000000,18751.16300000
2022-02-10 13:00:00,424.50000000,428.50000000,423.70000000,427.30000000,44044.04900000
2022-02-10 14:00:00,427.30000000,429.90000000,425.80000000,426.90000000,38695.09200000
2022-02-10 15:00:00,427.00000000,428.90000000,424.10000000,426.50000000,35437.41400000
2022-02-10 16:00:00,426.60000000,434.90000000,413.60000000,414.00000000,170593.59500000
2022-02-10 17:00:00,414.10000000,422.30000000,410.00000000,422.30000000,104978.72600000
2022-02-10 18:00:00,422.20000000,428.40000000,420.50000000,424.90000000,100787.41100000
2022-02-10 19:00:00,424.90000000,428.30000000,423.80000000,427.90000000,46484.46700000
2022-02-10 20:00:00,428.00000000,432.00000000,426.20000000,428.00000000,51234.53800000
2022-02-10 21:00:00,428.00000000,428.70000000,425.30000000,426.70000000,31382.81700000
2022-02-10 22:00:00,426.70000000,427.00000000,420.20000000,420.50000000,31131.28600000
2022-02-10 23:00:00,420.50000000,422.40000000,415.00000000,418.60000000,44177.63800000
2022-02-11 00:00:00,418.70000000,420.00000000,416.10000000,417.60000000,22720.85800000
2022-02-11 01:00:00,417.50000000,420.40000000,416.50000000,419.40000000,14776.53700000
2022-02-11 02:00:00,419.40000000,419.60000000,413.00000000,414.70000000,32178.39600000
2022-02-11 03:00:00,414.70000000,414.70000000,407.60000000,411.70000000,59795.50800000
2022-02-11 04:00:00,411.80000000,416.10000000,410.60000000,413.00000000,36482.65200000
2022-02-11 05:00:00,413.00000000,413.00000000,409.70000000,411.50000000,19352.47700000
2022-02-11 06:00:00,411.50000000,416.00000000,411.10000000,415.50000000,20967.84900000
2022-02-11 07:00:00,415.50000000,416.00000000,412.10000000,413.30000000,19325.89300000
2022-02-11 08:00:00,413.30000000,413.50000000,410.70000000,410.80000000,17685.14300000
2022-02-11 09:00:00,410.80000000,415.20000000,410.60000000,414.80000000,16144.38000000
2022-02-11 10:00:00,414.90000000,418.40000000,414.30000000,417.80000000,17802.64900000
2022-02-11 11:00:00,417.80000000,418.90000000,412.80000000,412.90000000,22104.28000000
2022-02-11 12:00:00,412.90000000,417.60000000,412.00000000,416.80000000,30408.72700000
2022-02-11 13:00:00,416.80000000,417.40000000,415.10000000,416.30000000,16494.22100000
2022-02-11 14:00:00,416.30000000,416.50000000,413.90000000,414.40000000,18959.04700000
2022-02-11 15:00:00,414.30000000,416.80000000,413.30000000,416.00000000,18803.65000000
2022-02-11 16:00:00,416.10000000,417.50000000,415.60000000,416.70000000,23455.21500000
2022-02-11 17:00:00,416.80000000,417.50000000,413.60000000,414.80000000,34201.96600000
2022-02-11 18:00:00,414.90000000,416.40000000,414.30000000,415.20000000,18460.67600000
2022-02-11 19:00:00,415.20000000,415.80000000,412.40000000,414.50000000,21118.25500000
2022-02-11 20:00:00,414.40000000,415.40000000,412.60000000,413.50000000,18810.76000000
2022-02-11 21:00:00,413.40000000,414.30000000,406.80000000,407.10000000,37796.03800000
2022-02-11 22:00:00,407.20000000,408.80000000,401.10000000,404.60000000,62445.09700000
2022-02-11 23:00:00,404.70000000,405.40000000,397.80000000,398.80000000,56167.12300000
2022-02-12 00:00:00,398.90000000,401.50000000,398.00000000,398.50000000,25319.49200000
2022-02-12 01:00:00,398.40000000,399.30000000,392.80000000,394.10000000,34189.08000000
2022-02-12 02:00:00,394.00000000,404.90000000,390.50000000,400.00000000,54553.02200000
2022-02-12 03:00:00,400.00000000,400.10000000,397.10000000,399.30000000,21263.58600000
2022-02-12 04:00:00,399.30000000,402.80000000,398.50000000,402.50000000,21322.50600000
2022-02-12 05:00:00,402.50000000,403.70000000,401.80000000,403.50000000,13449.75700000
2022-02-12 06:00:00,403.40000000,403.50000000,399.10000000,399.80000000,19859.14500000
2022-02-12 07:00:00,399.80000000,401.90000000,398.60000000,400.10000000,14635.20300000
2022-02-12 08:00:00,400.10000000,401.30000000,398.60000000,398.90000000,9793.61100000
2022-02-12 09:00:00,399.00000000,399.40000000,393.30000000,396.50000000,41561.04600000
2022-02-12 10:00:00,396.50000000,399.00000000,395.00000000,397.60000000,23476.16700000
2022-02-12 11:00:00,397.70000000,401.00000000,397.60000000,400.10000000,21960.15000000
2022-02-12 12:00:00,400.10000000,402.90000000,399.40000000,402.80000000,22970.34400000
2022-02-12 13:00:00,402.80000000,403.30000000,398.10000000,400.00000000,21867.70300000
2022-02-12 14:00:00,400.10000000,402.50000000,396.30000000,402.20000000,25556.94200000
2022-02-12 15:00:00,402.30000000,402.70000000,399.40000000,400.40000000,15106.80100000
2022-02-12 16:00:00,400.40000000,401.30000000,398.10000000,398.30000000,16081.76200000
2022-02-12 17:00:00,398.20000000,400.60000000,396.10000000,399.20000000,27497.22800000
2022-02-12 18:00:00,399.20000000,399.50000000,395.10000000,397.70000000,26337.82300000
2022-02-12 19:00:00,397.80000000,405.90000000,396.20000000,405.10000000,49824.38600000
2022-02-12 20:00:00,405.20000000,405.90000000,402.70000000,404.10000000,17462.24600000
2022-02-12 21:00:00,404.20000000,407.10000000,403.70000000,404.70000000,21802.17100000
2022-02-12 22:00:00,404.70000000,405.80000000,403.00000000,403.50000000,15165.88200000
2022-02-12 23:00:00,403.60000000,406.20000000,402.60000000,405.50000000,12326.22500000
2022-02-13 00:00:00,405.50000000,405.50000000,397.70000000,398.70000000,33780.56100000
2022-02-13 01:00:00,398.70000000,403.30000000,398.10000000,403.20000000,15781.40600000
2022-02-13 02:00:00,403.20000000,404.20000000,401.40000000,403.60000000,12197.58600000
2022-02-13 03:00:00,403.60000000,407.10000000,401.70000000,405.10000000,20946.06900000
2022-02-13 04:00:00,405.10000000,406.60000000,403.10000000,403.60000000,14408.62100000
2022-02-13 05:00:00,403.60000000,404.20000000,401.80000000,403.60000000,9683.77600000
2022-02-13 06:00:00,403.60000000,404.90000000,402.50000000,403.30000000,14660.70000000
2022-02-13 07:00:00,403.40000000,404.90000000,401.80000000,402.90000000,12062.81300000
2022-02-13 08:00:00,402.90000000,403.50000000,401.60000000,402.70000000,10712.26900000
2022-02-13 09:00:00,402.70000000,404.30000000,402.00000000,404.20000000,12612.07700000
2022-02-13 10:00:00,404.20000000,404.30000000,402.50000000,403.70000000,11069.24100000
2022-02-13 11:00:00,403.70000000,404.30000000,402.50000000,403.90000000,11159.41200000
2022-02-13 12:00:00,403.80000000,403.90000000,401.80000000,402.10000000,9392.43400000
2022-02-13 13:00:00,402.20000000,404.10000000,401.30000000,403.60000000,13909.65500000
2022-02-13 14:00:00,403.70000000,404.80000000,403.00000000,403.50000000,12072.16200000
2022-02-13 15:00:00,403.50000000,405.30000000,402.80000000,404.00000000,10611.72300000
2022-02-13 16:00:00,404.00000000,406.00000000,403.50000000,405.50000000,13106.80300000
2022-02-13 17:00:00,405.50000000,407.80000000,402.00000000,404.40000000,27293.43100000
2022-02-13 18:00:00,404.40000000,406.20000000,403.70000000,403.80000000,18056.85800000
2022-02-13 19:00:00,403.80000000,404.00000000,399.00000000,400.20000000,26313.22500000
2022-02-13 20:00:00,400.30000000,400.80000000,396.60000000,400.10000000,29160.88700000
2022-02-13 21:00:00,400.10000000,401.20000000,394.70000000,396.20000000,30575.95600000
2022-02-13 22:00:00,396.30000000,398.60000000,394.80000000,396.30000000,20979.90600000
2022-02-13 23:00:00,396.20000000,400.50000000,395.20000000,400.50000000,17540.57600000
2022-02-14 00:00:00,400.40000000,400.80000000,398.10000000,398.80000000,14009.61600000
2022-02-14 01:00:00,398.80000000,400.50000000,398.60000000,399.70000000,10422.03600000
2022-02-14 02:00:00,399.80000000,400.30000000,397.50000000,397.90000000,17896.80600000
2022-02-14 03:00:00,398.00000000,399.20000000,395.10000000,396.90000000,26267.87900000
2022-02-14 04:00:00,396.90000000,397.60000000,391.20000000,391.80000000,29347.27500000
2022-02-14 05:00:00,391.80000000,393.60000000,391.10000000,391.60000000,17401.92100000
2022-02-14 06:00:00,391.60000000,394.10000000,390.60000000,394.00000000,19915.68400000
2022-02-14 07:00:00,393.90000000,394.30000000,392.90000000,394.20000000,12249.36100000
2022-02-14 08:00:00,394.20000000,394.40000000,391.70000000,391.80000000,15092.61900000
2022-02-14 09:00:00,391.80000000,394.40000000,391.00000000,394.30000000,17498.61800000
2022-02-14 10:00:00,394.30000000,395.90000000,393.40000000,395.70000000,17124.04600000
2022-02-14 11:00:00,395.70000000,397.50000000,394.00000000,394.10000000,19756.73500000
2022-02-14 12:00:00,394.20000000,395.30000000,393.10000000,394.30000000,13767.86200000
2022-02-14 13:00:00,394.20000000,394.90000000,393.10000000,394.50000000,10747.12600000
2022-02-14 14:00:00,394.60000000,397.80000000,394.50000000,396.30000000,19063.69800000
2022-02-14 15:00:00,396.20000000,401.00000000,395.30000000,400.50000000,26748.51700000
2022-02-14 16:00:00,400.60000000,402.90000000,400.30000000,400.90000000,27698.45300000
2022-02-14 17:00:00,401.00000000,404.50000000,400.90000000,401.50000000,26234.12900000
2022-02-14 18:00:00,401.60000000,402.30000000,399.20000000,401.40000000,19602.86400000
2022-02-14 19:00:00,401.40000000,404.00000000,401.10000000,402.50000000,23988.08900000
2022-02-14 20:00:00,402.50000000,403.40000000,401.30000000,401.60000000,18400.63800000
2022-02-14 21:00:00,401.70000000,403.00000000,399.10000000,399.40000000,18926.46900000
2022-02-14 22:00:00,399.30000000,399.90000000,395.80000000,397.90000000,40460.39600000
2022-02-14 23:00:00,397.90000000,399.90000000,396.70000000,398.90000000,14610.07100000
2022-02-15 00:00:00,398.80000000,401.20000000,398.40000000,400.20000000,10662.48500000
2022-02-15 01:00:00,400.30000000,403.90000000,400.20000000,403.40000000,16036.55500000
2022-02-15 02:00:00,403.50000000,404.00000000,402.70000000,403.40000000,10608.82800000
2022-02-15 03:00:00,403.40000000,405.50000000,402.70000000,403.40000000,14994.37100000
2022-02-15 04:00:00,403.40000000,417.00000000,402.70000000,413.70000000,86061.49900000
2022-02-15 05:00:00,413.60000000,414.90000000,412.00000000,413.10000000,25173.38100000
2022-02-15 06:00:00,413.00000000,413.50000000,412.30000000,412.90000000,10522.51100000
2022-02-15 07:00:00,412.90000000,430.20000000,412.80000000,424.00000000,109990.68300000
2022-02-15 08:00:00,424.00000000,427.00000000,422.60000000,424.00000000,48207.52800000
2022-02-15 09:00:00,424.10000000,424.80000000,421.30000000,424.00000000,28085.36900000
2022-02-15 10:00:00,424.00000000,427.90000000,423.40000000,427.60000000,38905.96400000
2022-02-15 11:00:00,427.70000000,432.60000000,425.20000000,432.20000000,79204.96200000
2022-02-15 12:00:00,432.20000000,443.00000000,424.10000000,426.40000000,234483.92600000
2022-02-15 13:00:00,426.30000000,430.10000000,426.30000000,429.70000000,46393.82100000
2022-02-15 14:00:00,429.70000000,430.10000000,427.40000000,428.40000000,42622.55400000
2022-02-15 15:00:00,428.40000000,430.70000000,426.00000000,428.30000000,37293.91100000
2022-02-15 16:00:00,428.30000000,431.50000000,427.30000000,431.40000000,48704.93800000
2022-02-15 17:00:00,431.30000000,434.00000000,431.00000000,431.60000000,45320.97600000
2022-02-15 18:00:00,431.60000000,433.80000000,428.70000000,432.20000000,34088.65400000
2022-02-15 19:00:00,432.20000000,432.80000000,427.80000000,430.20000000,40604.70000000
2022-02-15 20:00:00,430.20000000,431.50000000,427.80000000,428.80000000,31897.56300000
2022-02-15 21:00:00,428.80000000,432.40000000,423.00000000,432.10000000,65146.05000000
2022-02-15 22:00:00,432.10000000,432.90000000,428.80000000,429.50000000,26786.37900000
2022-02-15 23:00:00,429.40000000,430.00000000,428.20000000,428.70000000,20587.88700000
2022-02-16 00:00:00,428.80000000,428.80000000,426.30000000,427.60000000,15409.24400000
2022-02-16 01:00:00,427.60000000,430.60000000,427.00000000,430.10000000,21483.84700000
2022-02-16 02:00:00,430.10000000,434.00000000,429.20000000,432.40000000,32173.27200000
2022-02-16 03:00:00,432.40000000,432.80000000,429.30000000,430.00000000,45048.75000000
2022-02-16 04:00:00,430.00000000,433.50000000,428.90000000,432.30000000,35566.58000000
2022-02-16 05:00:00,432.20000000,433.20000000,429.90000000,432.00000000,17084.48200000
2022-02-16 06:00:00,432.00000000,433.10000000,430.60000000,431.00000000,13947.67000000
2022-02-16 07:00:00,431.10000000,431.20000000,427.80000000,430.00000000,27137.28600000
2022-02-16 08:00:00,430.10000000,431.30000000,429.10000000,430.00000000,14575.68200000
2022-02-16 09:00:00,430.00000000,431.70000000,429.80000000,430.60000000,17303.27200000
2022-02-16 10:00:00,430.70000000,431.20000000,428.80000000,430.80000000,12939.98200000
2022-02-16 11:00:00,430.90000000,433.40000000,430.40000000,431.40000000,22625.09200000
2022-02-16 12:00:00,431.50000000,433.40000000,430.00000000,430.20000000,17790.61400000
2022-02-16 13:00:00,430.20000000,431.40000000,428.00000000,429.50000000,27910.44000000
2022-02-16 14:00:00,429.50000000,431.00000000,429.40000000,430.70000000,16225.32000000
2022-02-16 15:00:00,430.80000000,431.60000000,429.00000000,429.30000000,20065.40300000
2022-02-16 16:00:00,429.20000000,430.00000000,422.20000000,425.80000000,55879.65700000
2022-02-16 17:00:00,425.90000000,427.00000000,423.50000000,425.10000000,37749.20800000
2022-02-16 18:00:00,425.00000000,427.00000000,424.50000000,425.20000000,31546.26600000
2022-02-16 19:00:00,425.20000000,426.30000000,422.60000000,425.70000000,27504.07400000
2022-02-16 20:00:00,425.70000000,426.70000000,425.00000000,425.70000000,21396.59600000
2022-02-16 21:00:00,425.70000000,427.90000000,424.60000000,427.30000000,14658.95000000
2022-02-16 22:00:00,427.20000000,432.00000000,422.20000000,430.90000000,66582.46700000
2022-02-16 23:00:00,431.00000000,432.10000000,428.90000000,429.40000000,18524.70000000
2022-02-17 00:00:00,429.40000000,430.50000000,426.10000000,427.90000000,19888.01800000
2022-02-17 01:00:00,427.80000000,429.50000000,426.10000000,428.10000000,12121.02400000
2022-02-17 02:00:00,428.10000000,429.90000000,426.80000000,427.30000000,12180.96000000
2022-02-17 03:00:00,427.30000000,429.80000000,427.10000000,429.60000000,13995.35000000
2022-02-17 04:00:00,429.70000000,431.10000000,428.30000000,429.00000000,20184.23100000
2022-02-17 05:00:00,429.00000000,429.80000000,427.30000000,428.20000000,15611.97400000
2022-02-17 06:00:00,428.30000000,428.60000000,425.00000000,425.00000000,18054.31100000
2022-02-17 07:00:00,425.10000000,425.30000000,421.00000000,424.60000000,35033.73100000
2022-02-17 08:00:00,424.70000000,425.00000000,423.10000000,424.60000000,12099.54300000
2022-02-17 09:00:00,424.60000000,426.30000000,423.80000000,425.60000000,18589.21500000
2022-02-17 10:00:00,425.60000000,427.80000000,424.20000000,427.40000000,21418.43900000
2022-02-17 11:00:00,427.50000000,428.40000000,422.10000000,423.80000000,40053.54500000
2022-02-17 12:00:00,423.80000000,424.70000000,420.00000000,422.50000000,31351.93500000
2022-02-17 13:00:00,422.40000000,423.70000000,420.40000000,421.20000000,15485.65000000
2022-02-17 14:00:00,421.20000000,424.30000000,420.40000000,424.20000000,21441.31000000
2022-02-17 15:00:00,424.20000000,425.30000000,423.40000000,424.30000000,15398.51500000
2022-02-17 16:00:00,424.30000000,425.00000000,415.30000000,416.10000000,57875.66000000
2022-02-17 17:00:00,416.10000000,418.20000000,411.00000000,412.10000000,45995.01300000
2022-02-17 18:00:00,412.00000000,414.40000000,411.50000000,413.60000000,29102.94300000
2022-02-17 19:00:00,413.60000000,414.70000000,411.20000000,414.20000000,31953.48400000
2022-02-17 20:00:00,414.20000000,414.40000000,410.80000000,412.20000000,22103.59500000
2022-02-17 21:00:00,412.30000000,413.60000000,403.30000000,408.80000000,66431.76200000
2022-02-17 22:00:00,408.80000000,409.10000000,405.90000000,408.30000000,26290.55800000
2022-02-17 23:00:00,408.30000000,408.30000000,403.80000000,404.90000000,25875.96900000
2022-02-18 00:00:00,405.00000000,406.00000000,400.00000000,404.80000000,45497.02500000
2022-02-18 01:00:00,404.80000000,405.80000000,401.80000000,405.00000000,14733.35100000
2022-02-18 02:00:00,405.00000000,405.00000000,401.50000000,402.40000000,17297.60800000
2022-02-18 03:00:00,402.40000000,402.50000000,398.40000000,400.70000000,43025.65000000
2022-02-18 04:00:00,400.60000000,404.30000000,399.00000000,403.80000000,25859.57000000
2022-02-18 05:00:00,403.80000000,405.00000000,402.70000000,403.70000000,15055.26300000
2022-02-18 06:00:00,403.70000000,404.70000000,403.10000000,404.70000000,9731.94300000
2022-02-18 07:00:00,404.60000000,405.30000000,403.20000000,403.40000000,14481.30100000
2022-02-18 08:00:00,403.40000000,405.40000000,401.90000000,405.10000000,23926.77300000
2022-02-18 09:00:00,405.20000000,407.80000000,404.80000000,406.90000000,20219.29100000
2022-02-18 10:00:00,406.90000000,408.60000000,406.00000000,407.20000000,15590.29300000
2022-02-18 11:00:00,407.20000000,411.00000000,406.50000000,410.70000000,22888.82900000
2022-02-18 12:00:00,410.70000000,411.00000000,408.80000000,409.40000000,14569.34200000
2022-02-18 13:00:00,409.40000000,410.00000000,407.40000000,409.90000000,19853.16400000
2022-02-18 14:00:00,409.80000000,410.00000000,402.50000000,403.10000000,35660.86000000
2022-02-18 15:00:00,403.10000000,406.50000000,401.90000000,404.70000000,26257.85000000
2022-02-18 16:00:00,404.80000000,405.10000000,401.60000000,404.70000000,27870.54600000
2022-02-18 17:00:00,404.80000000,406.30000000,395.20000000,402.10000000,71948.99600000
2022-02-18 18:00:00,402.10000000,404.00000000,393.90000000,395.20000000,55134.07900000
2022-02-18 19:00:00,395.20000000,399.70000000,392.20000000,395.90000000,58794.36000000
2022-02-18 20:00:00,395.90000000,398.80000000,395.30000000,396.90000000,23973.35200000
2022-02-18 21:00:00,396.80000000,399.10000000,394.20000000,398.90000000,20541.99200000
2022-02-18 22:00:00,398.90000000,400.10000000,397.30000000,399.30000000,13948.62200000
2022-02-18 23:00:00,399.40000000,400.20000000,396.10000000,397.20000000,16297.68100000
2022-02-19 00:00:00,397.30000000,399.60000000,396.70000000,398.10000000,13341.16700000
2022-02-19 01:00:00,398.10000000,399.00000000,395.20000000,397.60000000,13317.30400000
2022-02-19 02:00:00,397.60000000,400.20000000,397.30000000,399.20000000,9648.45100000
2022-02-19 03:00:00,399.20000000,402.60000000,397.80000000,401.90000000,18432.32400000
2022-02-19 04:00:00,401.80000000,404.70000000,401.50000000,403.60000000,16877.65500000
2022-02-19 05:00:00,403.60000000,404.30000000,401.50000000,403.00000000,13053.92400000
2022-02-19 06:00:00,403.00000000,403.90000000,401.20000000,401.80000000,9729.28900000
2022-02-19 07:00:00,401.70000000,404.60000000,401.70000000,404.00000000,23705.68400000
2022-02-19 08:00:00,404.10000000,404.50000000,402.40000000,403.70000000,10712.30500000
2022-02-19 09:00:00,403.70000000,406.40000000,403.60000000,406.20000000,14723.23800000
2022-02-19 10:00:00,406.20000000,406.30000000,404.50000000,405.00000000,9605.87200000
2022-02-19 11:00:00,405.00000000,405.60000000,401.60000000,401.80000000,18090.90100000
2022-02-19 12:00:00,401.90000000,402.60000000,400.30000000,401.20000000,15876.52600000
2022-02-19 13:00:00,401.20000000,402.00000000,398.40000000,401.20000000,20388.39500000
2022-02-19 14:00:00,401.20000000,401.70000000,395.00000000,396.70000000,29779.45600000
2022-02-19 15:00:00,396.60000000,397.70000000,394.20000000,395.40000000,19703.68800000
2022-02-19 16:00:00,395.50000000,399.60000000,393.00000000,398.80000000,29349.42500000
2022-02-19 17:00:00,398.80000000,398.80000000,396.40000000,397.30000000,16740.45200000
2022-02-19 18:00:00,397.30000000,401.20000000,396.10000000,399.60000000,21624.30700000
2022-02-19 19:00:00,399.70000000,403.90000000,397.50000000,398.20000000,33393.78600000
2022-02-19 20:00:00,398.20000000,401.10000000,397.10000000,400.70000000,18637.89500000
2022-02-19 21:00:00,400.80000000,401.70000000,399.20000000,400.60000000,13445.01500000
2022-02-19 22:00:00,400.70000000,400.80000000,395.90000000,396.50000000,17870.67400000
2022-02-19 23:00:00,396.50000000,398.30000000,395.80000000,398.20000000,11363.68000000
2022-02-20 00:00:00,398.10000000,398.50000000,396.20000000,397.70000000,9602.84600000
2022-02-20 01:00:00,397.70000000,399.50000000,397.20000000,398.90000000,8081.35800000
2022-02-20 02:00:00,399.00000000,400.80000000,398.00000000,399.80000000,9490.60900000
