otime,open,high,low,close,volume
2022-02-17 05:00:00,3.34170000,3.35870000,3.31660000,3.35010000,1302964.00000000
2022-02-17 06:00:00,3.35010000,3.35190000,3.26640000,3.27050000,1768753.00000000
2022-02-17 07:00:00,3.27070000,3.32000000,3.20730000,3.30500000,2970242.00000000
2022-02-17 08:00:00,3.30300000,3.31480000,3.26410000,3.27040000,1126492.00000000
2022-02-17 09:00:00,3.27020000,3.30930000,3.26100000,3.29700000,964461.00000000
2022-02-17 10:00:00,3.29780000,3.31830000,3.27520000,3.31430000,1043680.00000000
2022-02-17 11:00:00,3.31440000,3.33000000,3.23160000,3.25520000,2849658.00000000
2022-02-17 12:00:00,3.25490000,3.26940000,3.19310000,3.23520000,2308620.00000000
2022-02-17 13:00:00,3.23520000,3.25830000,3.20500000,3.21620000,953766.00000000
2022-02-17 14:00:00,3.21500000,3.25090000,3.20790000,3.23680000,930324.00000000
2022-02-17 15:00:00,3.23690000,3.26820000,3.23030000,3.24780000,1289389.00000000
2022-02-17 16:00:00,3.24810000,3.26620000,3.18080000,3.20400000,2909774.00000000
2022-02-17 17:00:00,3.20400000,3.29190000,3.19550000,3.24000000,4973132.00000000
2022-02-17 18:00:00,3.23970000,3.29360000,3.21320000,3.28750000,4069763.00000000
2022-02-17 19:00:00,3.28880000,3.34990000,3.26500000,3.27520000,6434181.00000000
2022-02-17 20:00:00,3.27560000,3.27660000,3.19130000,3.20040000,3344722.00000000
2022-02-17 21:00:00,3.20100000,3.21990000,3.07180000,3.16280000,7437706.00000000
2022-02-17 22:00:00,3.16230000,3.16230000,3.10830000,3.13670000,2297939.00000000
2022-02-17 23:00:00,3.13730000,3.13740000,3.06430000,3.07400000,2195106.00000000
2022-02-18 00:00:00,3.07450000,3.15000000,3.00570000,3.10310000,4598591.00000000
2022-02-18 01:00:00,3.10270000,3.11770000,3.06400000,3.10940000,1362831.00000000
2022-02-18 02:00:00,3.10940000,3.11580000,3.05580000,3.07680000,1158463.00000000
2022-02-18 03:00:00,3.07720000,3.10990000,3.04230000,3.09050000,1998819.00000000
2022-02-18 04:00:00,3.09040000,3.13760000,3.04420000,3.11240000,2549629.00000000
2022-02-18 05:00:00,3.11220000,3.12580000,3.08770000,3.11060000,968380.00000000
2022-02-18 06:00:00,3.11010000,3.12180000,3.09390000,3.10440000,698740.00000000
2022-02-18 07:00:00,3.10440000,3.12550000,3.08620000,3.08910000,1596836.00000000
2022-02-18 08:00:00,3.08900000,3.12180000,3.08630000,3.11120000,1291547.00000000
2022-02-18 09:00:00,3.11140000,3.15750000,3.10740000,3.15030000,1287047.00000000
2022-02-18 10:00:00,3.15030000,3.17610000,3.13000000,3.13840000,1388442.00000000
2022-02-18 11:00:00,3.14030000,3.16160000,3.13290000,3.15980000,1396380.00000000
2022-02-18 12:00:00,3.15940000,3.16610000,3.11690000,3.12070000,1295217.00000000
2022-02-18 13:00:00,3.12090000,3.12480000,3.08670000,3.10420000,1674118.00000000
2022-02-18 14:00:00,3.10470000,3.10630000,3.02100000,3.03310000,2364613.00000000
2022-02-18 15:00:00,3.03400000,3.07740000,3.01290000,3.05360000,1579530.00000000
2022-02-18 16:00:00,3.05360000,3.05950000,3.01320000,3.03810000,1208183.00000000
2022-02-18 17:00:00,3.03820000,3.05810000,2.92740000,3.02270000,5856490.00000000
2022-02-18 18:00:00,3.02340000,3.04840000,2.93070000,2.95730000,4510122.00000000
2022-02-18 19:00:00,2.95840000,2.99960000,2.90550000,2.94380000,3117598.00000000
2022-02-18 20:00:00,2.94410000,2.98860000,2.94310000,2.96520000,950456.00000000
2022-02-18 21:00:00,2.96490000,2.97720000,2.92520000,2.96130000,1169433.00000000
2022-02-18 22:00:00,2.96170000,2.97150000,2.94570000,2.96380000,711622.00000000
2022-02-18 23:00:00,2.96460000,2.97030000,2.94220000,2.94940000,839205.00000000
2022-02-19 00:00:00,2.94990000,2.98020000,2.93680000,2.94670000,837725.00000000
2022-02-19 01:00:00,2.94630000,2.96700000,2.91870000,2.94200000,1093499.00000000
2022-02-19 02:00:00,2.94210000,2.97200000,2.94040000,2.96570000,1045798.00000000
2022-02-19 03:00:00,2.96540000,3.00680000,2.94590000,3.00180000,1304674.00000000
2022-02-19 04:00:00,3.00190000,3.03720000,2.97690000,2.98670000,1542099.00000000
2022-02-19 05:00:00,2.98670000,2.99880000,2.97300000,2.98800000,436112.00000000
2022-02-19 06:00:00,2.98820000,3.00380000,2.95780000,2.96690000,508373.00000000
2022-02-19 07:00:00,2.96710000,2.98280000,2.95780000,2.97590000,528008.00000000
2022-02-19 08:00:00,2.97650000,2.99910000,2.97390000,2.98590000,507268.00000000
2022-02-19 09:00:00,2.98600000,3.01460000,2.97260000,3.00670000,785895.00000000
2022-02-19 10:00:00,3.00660000,3.01960000,2.99450000,3.00020000,797097.00000000
2022-02-19 11:00:00,3.00050000,3.01070000,2.94710000,2.95050000,1223958.00000000
2022-02-19 12:00:00,2.95060000,2.96290000,2.93200000,2.93710000,1049778.00000000
2022-02-19 13:00:00,2.93770000,2.94430000,2.87690000,2.90400000,2279960.00000000
2022-02-19 14:00:00,2.90370000,2.91580000,2.83000000,2.86600000,2525589.00000000
2022-02-19 15:00:00,2.86600000,2.87600000,2.83850000,2.84930000,1621930.00000000
2022-02-19 16:00:00,2.84930000,2.88330000,2.81000000,2.87380000,2056131.00000000
2022-02-19 17:00:00,2.87400000,2.87400000,2.83460000,2.84980000,950490.00000000
2022-02-19 18:00:00,2.85040000,2.88350000,2.84300000,2.87830000,1018724.00000000
2022-02-19 19:00:00,2.87830000,2.93730000,2.86780000,2.88210000,2776822.00000000
2022-02-19 20:00:00,2.88270000,2.89840000,2.87010000,2.89430000,858429.00000000
2022-02-19 21:00:00,2.89370000,2.89410000,2.86320000,2.87500000,661355.00000000
2022-02-19 22:00:00,2.87550000,2.87720000,2.84340000,2.85260000,580883.00000000
2022-02-19 23:00:00,2.85250000,2.87180000,2.84460000,2.86790000,436615.00000000
2022-02-20 00:00:00,2.86820000,2.87550000,2.84000000,2.85210000,481113.00000000
2022-02-20 01:00:00,2.85250000,2.88560000,2.84350000,2.87050000,386448.00000000
2022-02-20 02:00:00,2.87050000,2.89340000,2.86370000,2.88750000,679261.00000000
2022-02-20 03:00:00,2.88800000,2.88820000,2.82480000,2.84240000,828595.00000000
2022-02-20 04:00:00,2.84070000,2.85380000,2.81380000,2.83850000,767335.00000000
2022-02-20 05:00:00,2.83840000,2.84480000,2.77790000,2.78790000,1298794.00000000
2022-02-20 06:00:00,2.78840000,2.80110000,2.75510000,2.77670000,1275171.00000000
2022-02-20 07:00:00,2.77700000,2.79720000,2.74310000,2.75220000,1514107.00000000
2022-02-20 08:00:00,2.75200000,2.77680000,2.72000000,2.72680000,1299487.00000000
2022-02-20 09:00:00,2.72700000,2.73940000,2.67000000,2.69950000,3484570.00000000
2022-02-20 10:00:00,2.69940000,2.72420000,2.68760000,2.71940000,1822838.00000000
2022-02-20 11:00:00,2.71990000,2.72270000,2.66280000,2.68090000,2032921.00000000
2022-02-20 12:00:00,2.68080000,2.71310000,2.66030000,2.67880000,1691964.00000000
2022-02-20 13:00:00,2.67920000,2.71000000,2.67120000,2.67570000,1038006.00000000
2022-02-20 14:00:00,2.67570000,2.70010000,2.66800000,2.68990000,648537.00000000
2022-02-20 15:00:00,2.69020000,2.73330000,2.67380000,2.67590000,1413064.00000000
2022-02-20 16:00:00,2.67610000,2.68990000,2.65680000,2.66900000,1031734.00000000
2022-02-20 17:00:00,2.66900000,2.67670000,2.61220000,2.63900000,1935032.00000000
2022-02-20 18:00:00,2.63840000,2.67300000,2.63660000,2.66300000,841581.00000000
2022-02-20 19:00:00,2.66210000,2.71050000,2.66000000,2.67850000,1726168.00000000
2022-02-20 20:00:00,2.67850000,2.70130000,2.67530000,2.68990000,700449.00000000
2022-02-20 21:00:00,2.69040000,2.72620000,2.67850000,2.72600000,1056213.00000000
2022-02-20 22:00:00,2.72510000,2.72560000,2.69850000,2.70440000,661832.00000000
2022-02-20 23:00:00,2.70450000,2.70610000,2.68230000,2.70280000,554291.00000000
2022-02-21 00:00:00,2.70270000,2.71460000,2.64500000,2.66350000,1379792.00000000
2022-02-21 01:00:00,2.66340000,2.74990000,2.66220000,2.74820000,1032389.00000000
2022-02-21 02:00:00,2.74910000,2.78000000,2.67740000,2.69470000,1678982.00000000
2022-02-21 03:00:00,2.69360000,2.76990000,2.66730000,2.76560000,1649362.00000000
2022-02-21 04:00:00,2.76440000,2.87290000,2.74790000,2.84480000,4618898.00000000
2022-02-21 05:00:00,2.84550000,2.85560000,2.81350000,2.83800000,1814329.00000000
2022-02-21 06:00:00,2.83820000,2.85200000,2.80000000,2.80510000,1762813.00000000
2022-02-21 07:00:00,2.80510000,2.88580000,2.80390000,2.87420000,1977730.00000000
2022-02-21 08:00:00,2.87380000,2.90840000,2.86870000,2.87900000,2071296.00000000
2022-02-21 09:00:00,2.87890000,2.92710000,2.86720000,2.91890000,1863968.00000000
2022-02-21 10:00:00,2.91900000,2.94710000,2.90060000,2.93580000,2152699.00000000
2022-02-21 11:00:00,2.93570000,2.95490000,2.89030000,2.89790000,2443751.00000000
2022-02-21 12:00:00,2.89720000,2.91000000,2.85570000,2.87330000,1979741.00000000
2022-02-21 13:00:00,2.87340000,2.88640000,2.82510000,2.84340000,3677829.00000000
2022-02-21 14:00:00,2.84330000,2.85910000,2.73530000,2.76170000,5361269.00000000
2022-02-21 15:00:00,2.76110000,2.79130000,2.68460000,2.71250000,5849250.00000000
2022-02-21 16:00:00,2.71190000,2.72930000,2.67130000,2.70340000,4423310.00000000
2022-02-21 17:00:00,2.70340000,2.84990000,2.69610000,2.79430000,8690959.00000000
2022-02-21 18:00:00,2.79430000,2.84980000,2.76380000,2.78010000,4262765.00000000
2022-02-21 19:00:00,2.77940000,2.80080000,2.73530000,2.74110000,2459067.00000000
2022-02-21 20:00:00,2.74110000,2.76390000,2.70210000,2.70450000,1539704.00000000
2022-02-21 21:00:00,2.70580000,2.72490000,2.62440000,2.64990000,6033060.00000000
2022-02-21 22:00:00,2.65080000,2.67930000,2.61950000,2.66490000,4261714.00000000
2022-02-21 23:00:00,2.66490000,2.68340000,2.63320000,2.66480000,1880122.00000000
2022-02-22 00:00:00,2.66620000,2.69590000,2.52220000,2.53600000,4838231.00000000
2022-02-22 01:00:00,2.53630000,2.58550000,2.51320000,2.54580000,4183109.00000000
2022-02-22 02:00:00,2.54500000,2.54950000,2.45400000,2.48270000,4195178.00000000
2022-02-22 03:00:00,2.48270000,2.53760000,2.45130000,2.51320000,3251753.00000000
2022-02-22 04:00:00,2.51220000,2.51950000,2.44000000,2.48260000,3087868.00000000
2022-02-22 05:00:00,2.48160000,2.48450000,2.44720000,2.46670000,1547039.00000000
2022-02-22 06:00:00,2.46710000,2.47020000,2.38000000,2.40740000,3710581.00000000
2022-02-22 07:00:00,2.40790000,2.43110000,2.39080000,2.40130000,2288366.00000000
2022-02-22 08:00:00,2.40160000,2.49550000,2.38630000,2.44770000,2898862.00000000
2022-02-22 09:00:00,2.44800000,2.48160000,2.43710000,2.46850000,2210771.00000000
2022-02-22 10:00:00,2.46890000,2.48920000,2.43260000,2.44740000,2401553.00000000
2022-02-22 11:00:00,2.44670000,2.52860000,2.43600000,2.51080000,2589736.00000000
2022-02-22 12:00:00,2.51050000,2.53140000,2.49060000,2.50770000,2658302.00000000
2022-02-22 13:00:00,2.50880000,2.59640000,2.49140000,2.57630000,4962980.00000000
2022-02-22 14:00:00,2.57650000,2.58670000,2.53150000,2.55160000,2162587.00000000
2022-02-22 15:00:00,2.55220000,2.57090000,2.52010000,2.55620000,2155052.00000000
2022-02-22 16:00:00,2.55620000,2.58940000,2.52530000,2.57770000,1723542.00000000
2022-02-22 17:00:00,2.57770000,2.61500000,2.53270000,2.60300000,3805442.00000000
2022-02-22 18:00:00,2.60260000,2.61370000,2.54970000,2.55520000,2594488.00000000
2022-02-22 19:00:00,2.55500000,2.57390000,2.52730000,2.55100000,2942597.00000000
2022-02-22 20:00:00,2.54980000,2.56380000,2.51240000,2.53010000,1655444.00000000
2022-02-22 21:00:00,2.53250000,2.55340000,2.51600000,2.53580000,1138501.00000000
2022-02-22 22:00:00,2.53540000,2.57770000,2.51840000,2.57000000,1960380.00000000
2022-02-22 23:00:00,2.57090000,2.59330000,2.53700000,2.55000000,1882303.00000000
2022-02-23 00:00:00,2.55060000,2.56900000,2.54180000,2.55790000,824478.00000000
2022-02-23 01:00:00,2.55830000,2.56270000,2.52770000,2.55950000,777556.00000000
2022-02-23 02:00:00,2.55950000,2.65560000,2.55390000,2.64570000,2646928.00000000
2022-02-23 03:00:00,2.64570000,2.68920000,2.62580000,2.65660000,3089542.00000000
2022-02-23 04:00:00,2.65720000,2.65980000,2.59020000,2.61240000,1788487.00000000
2022-02-23 05:00:00,2.61240000,2.64270000,2.57410000,2.59320000,1927255.00000000
2022-02-23 06:00:00,2.59370000,2.61960000,2.58040000,2.59030000,1053256.00000000
2022-02-23 07:00:00,2.59080000,2.64450000,2.58480000,2.64020000,1208262.00000000
2022-02-23 08:00:00,2.64140000,2.65690000,2.61080000,2.63070000,1059226.00000000
2022-02-23 09:00:00,2.63150000,2.65370000,2.61680000,2.62460000,1357185.00000000
2022-02-23 10:00:00,2.62470000,2.66000000,2.62000000,2.65860000,1173773.00000000
2022-02-23 11:00:00,2.65880000,2.74390000,2.64260000,2.72380000,4233537.00000000
2022-02-23 12:00:00,2.72380000,2.79280000,2.71270000,2.77290000,4023929.00000000
2022-02-23 13:00:00,2.77360000,2.79540000,2.77010000,2.78450000,2177170.00000000
2022-02-23 14:00:00,2.78400000,2.79620000,2.74520000,2.76220000,2172358.00000000
2022-02-23 15:00:00,2.76220000,2.79630000,2.75380000,2.79380000,1402081.00000000
2022-02-23 16:00:00,2.79380000,2.81040000,2.73190000,2.73670000,2979181.00000000
2022-02-23 17:00:00,2.73680000,2.76160000,2.70230000,2.70680000,2345497.00000000
2022-02-23 18:00:00,2.70650000,2.71130000,2.68400000,2.69600000,2622286.00000000
2022-02-23 19:00:00,2.69680000,2.74930000,2.66470000,2.73640000,2566609.00000000
2022-02-23 20:00:00,2.73720000,2.76200000,2.67040000,2.68090000,2947441.00000000
2022-02-23 21:00:00,2.68050000,2.69220000,2.62870000,2.64950000,3085496.00000000
2022-02-23 22:00:00,2.64950000,2.66900000,2.61410000,2.61830000,1534545.00000000
2022-02-23 23:00:00,2.61810000,2.63440000,2.58370000,2.62850000,2216886.00000000
2022-02-24 00:00:00,2.62930000,2.64400000,2.58240000,2.59200000,1529488.00000000
2022-02-24 01:00:00,2.59130000,2.61640000,2.54550000,2.61410000,2132419.00000000
2022-02-24 02:00:00,2.61360000,2.62230000,2.55100000,2.55420000,1819672.00000000
2022-02-24 03:00:00,2.55430000,2.57830000,2.50270000,2.50700000,2836981.00000000
2022-02-24 04:00:00,2.50830000,2.53190000,2.48500000,2.51980000,1874167.00000000
2022-02-24 05:00:00,2.51970000,2.53440000,2.41140000,2.42310000,3318849.00000000
2022-02-24 06:00:00,2.42270000,2.43930000,2.30010000,2.30890000,9353897.00000000
2022-02-24 07:00:00,2.30860000,2.34130000,2.26330000,2.33830000,7564457.00000000
2022-02-24 08:00:00,2.33830000,2.34310000,2.20000000,2.24680000,7217883.00000000
2022-02-24 09:00:00,2.24650000,2.30170000,2.23480000,2.27970000,4713099.00000000
2022-02-24 10:00:00,2.27970000,2.32200000,2.19820000,2.30180000,6066802.00000000
2022-02-24 11:00:00,2.30140000,2.35710000,2.26840000,2.29750000,6292792.00000000
2022-02-24 12:00:00,2.29720000,2.33150000,2.27410000,2.27610000,3255103.00000000
2022-02-24 13:00:00,2.27540000,2.28970000,2.23680000,2.27110000,3228411.00000000
2022-02-24 14:00:00,2.27080000,2.31330000,2.24440000,2.29270000,2690217.00000000
2022-02-24 15:00:00,2.29240000,2.29740000,2.26040000,2.28020000,2141107.00000000
2022-02-24 16:00:00,2.28020000,2.32950000,2.26350000,2.30620000,2470301.00000000
2022-02-24 17:00:00,2.30670000,2.36410000,2.28900000,2.35610000,4435392.00000000
2022-02-24 18:00:00,2.35580000,2.42640000,2.33840000,2.41040000,4826649.00000000
2022-02-24 19:00:00,2.41120000,2.49620000,2.39750000,2.43690000,5785679.00000000
2022-02-24 20:00:00,2.43690000,2.43890000,2.37020000,2.39840000,2559934.00000000
2022-02-24 21:00:00,2.39810000,2.52100000,2.39530000,2.48570000,3992752.00000000
2022-02-24 22:00:00,2.48570000,2.56560000,2.47020000,2.55790000,5319847.00000000
2022-02-24 23:00:00,2.55710000,2.69980000,2.55620000,2.61350000,9293773.00000000
2022-02-25 00:00:00,2.61220000,2.66350000,2.58330000,2.65690000,2433243.00000000
2022-02-25 01:00:00,2.65690000,2.66890000,2.53160000,2.54330000,4072973.00000000
2022-02-25 02:00:00,2.54330000,2.60860000,2.54170000,2.58800000,1659110.00000000
2022-02-25 03:00:00,2.58770000,2.68580000,2.57240000,2.59980000,3783804.00000000
2022-02-25 04:00:00,2.59980000,2.68370000,2.59320000,2.64050000,2469355.00000000
2022-02-25 05:00:00,2.63860000,2.65330000,2.61670000,2.63780000,1352793.00000000
2022-02-25 06:00:00,2.63750000,2.64700000,2.59300000,2.64200000,1827639.00000000
2022-02-25 07:00:00,2.64200000,2.64840000,2.59330000,2.61460000,1187463.00000000
2022-02-25 08:00:00,2.61410000,2.62900000,2.55440000,2.58550000,2299638.00000000
2022-02-25 09:00:00,2.58690000,2.63150000,2.56950000,2.62920000,1526926.00000000
2022-02-25 10:00:00,2.62880000,2.64430000,2.59900000,2.60960000,1828871.00000000
2022-02-25 11:00:00,2.60860000,2.61400000,2.56510000,2.57630000,2448845.00000000
2022-02-25 12:00:00,2.57670000,2.59240000,2.51730000,2.58780000,2840881.00000000
2022-02-25 13:00:00,2.58770000,2.61540000,2.57430000,2.59330000,1950318.00000000
2022-02-25 14:00:00,2.59280000,2.63900000,2.56080000,2.62780000,2081585.00000000
2022-02-25 15:00:00,2.62850000,2.72000000,2.62810000,2.71840000,6126326.00000000
2022-02-25 16:00:00,2.71840000,2.73810000,2.67970000,2.69240000,5138618.00000000
2022-02-25 17:00:00,2.69240000,2.71550000,2.65760000,2.66780000,4048756.00000000
2022-02-25 18:00:00,2.66920000,2.71520000,2.62280000,2.70160000,4378057.00000000
2022-02-25 19:00:00,2.70250000,2.71730000,2.67450000,2.69720000,2059672.00000000
2022-02-25 20:00:00,2.69910000,2.69910000,2.65320000,2.66840000,1453188.00000000
2022-02-25 21:00:00,2.66840000,2.67860000,2.63280000,2.64600000,1851164.00000000
2022-02-25 22:00:00,2.64600000,2.67450000,2.63110000,2.63790000,1197179.00000000
2022-02-25 23:00:00,2.63710000,2.69420000,2.62500000,2.68760000,1689800.00000000
2022-02-26 00:00:00,2.68470000,2.70330000,2.67000000,2.67870000,1340065.00000000
2022-02-26 01:00:00,2.67960000,2.75000000,2.66640000,2.74970000,1406873.00000000
2022-02-26 02:00:00,2.74790000,2.78600000,2.72020000,2.74010000,3419958.00000000
2022-02-26 03:00:00,2.74030000,2.84930000,2.72900000,2.79990000,5352463.00000000
2022-02-26 04:00:00,2.80080000,2.80980000,2.74060000,2.77220000,1849872.00000000
2022-02-26 05:00:00,2.77110000,2.77980000,2.75240000,2.76220000,1211795.00000000
2022-02-26 06:00:00,2.76160000,2.77290000,2.72830000,2.74360000,955983.00000000
2022-02-26 07:00:00,2.74420000,2.76000000,2.73060000,2.74770000,858000.00000000
2022-02-26 08:00:00,2.74790000,2.75210000,2.67680000,2.69090000,2217203.00000000
2022-02-26 09:00:00,2.68990000,2.71380000,2.68580000,2.70830000,869490.00000000
2022-02-26 10:00:00,2.70830000,2.70960000,2.66190000,2.70870000,1949948.00000000
2022-02-26 11:00:00,2.70910000,2.74410000,2.65710000,2.67400000,2954772.00000000
2022-02-26 12:00:00,2.67420000,2.69180000,2.65130000,2.67570000,1280776.00000000
2022-02-26 13:00:00,2.67570000,2.69940000,2.66740000,2.68360000,1048585.00000000
2022-02-26 14:00:00,2.68370000,2.70080000,2.66490000,2.67430000,958698.00000000
2022-02-26 15:00:00,2.67460000,2.67970000,2.64680000,2.67350000,975080.00000000
2022-02-26 16:00:00,2.67350000,2.69130000,2.66300000,2.67570000,886310.00000000
2022-02-26 17:00:00,2.67620000,2.69560000,2.66460000,2.69290000,1261966.00000000
2022-02-26 18:00:00,2.69290000,2.72270000,2.69040000,2.69630000,1828417.00000000
2022-02-26 19:00:00,2.69680000,2.71190000,2.67700000,2.69010000,909101.00000000
2022-02-26 20:00:00,2.68990000,2.70580000,2.68410000,2.69680000,713808.00000000
2022-02-26 21:00:00,2.69680000,2.69780000,2.65380000,2.68280000,1371894.00000000
2022-02-26 22:00:00,2.68240000,2.70180000,2.67720000,2.69260000,997113.00000000
2022-02-26 23:00:00,2.69250000,2.71580000,2.68710000,2.69780000,934777.00000000
2022-02-27 00:00:00,2.69710000,2.72650000,2.69260000,2.71430000,1349652.00000000
2022-02-27 01:00:00,2.71450000,2.71880000,2.67610000,2.68140000,837697.00000000
2022-02-27 02:00:00,2.68060000,2.68200000,2.65650000,2.68110000,1351843.00000000
2022-02-27 03:00:00,2.68120000,2.69250000,2.57700000,2.58060000,3572178.00000000
2022-02-27 04:00:00,2.57970000,2.59100000,2.53360000,2.53490000,2764747.00000000
2022-02-27 05:00:00,2.53580000,2.57950000,2.53010000,2.57590000,1367387.00000000
2022-02-27 06:00:00,2.57620000,2.59810000,2.56850000,2.57180000,910258.00000000
2022-02-27 07:00:00,2.57180000,2.58370000,2.55510000,2.56840000,747733.00000000
2022-02-27 08:00:00,2.56720000,2.60160000,2.54830000,2.57880000,930395.00000000
2022-02-27 09:00:00,2.57810000,2.62240000,2.57760000,2.61820000,927434.00000000
2022-02-27 10:00:00,2.61830000,2.62980000,2.60080000,2.60080000,1121871.00000000
2022-02-27 11:00:00,2.60070000,2.61210000,2.58050000,2.60560000,1230175.00000000
2022-02-27 12:00:00,2.60590000,2.64410000,2.60000000,2.64070000,1306656.00000000
2022-02-27 13:00:00,2.64080000,2.67350000,2.62340000,2.67200000,1507807.00000000
2022-02-27 14:00:00,2.67230000,2.72000000,2.65810000,2.71630000,2538045.00000000
2022-02-27 15:00:00,2.71630000,2.74970000,2.70390000,2.74140000,2938037.00000000
2022-02-27 16:00:00,2.74200000,2.74740000,2.60080000,2.68020000,5508053.00000000
2022-02-27 17:00:00,2.67980000,2.70300000,2.63040000,2.64540000,2538978.00000000
2022-02-27 18:00:00,2.64660000,2.71700000,2.63840000,2.70540000,2376977.00000000
2022-02-27 19:00:00,2.70520000,2.71740000,2.65810000,2.67280000,1416145.00000000
2022-02-27 20:00:00,2.67260000,2.67830000,2.65560000,2.66080000,888913.00000000
2022-02-27 21:00:00,2.66060000,2.67400000,2.63780000,2.65490000,1086739.00000000
2022-02-27 22:00:00,2.65410000,2.66190000,2.53330000,2.54740000,3918348.00000000
2022-02-27 23:00:00,2.54730000,2.60310000,2.53120000,2.56830000,3249338.00000000
2022-02-28 00:00:00,2.56830000,2.57350000,2.50020000,2.54970000,2914032.00000000
2022-02-28 01:00:00,2.54970000,2.57820000,2.54480000,2.56650000,1074915.00000000
2022-02-28 02:00:00,2.56590000,2.56590000,2.51780000,2.55760000,1429707.00000000
2022-02-28 03:00:00,2.55750000,2.56360000,2.45380000,2.46670000,6055586.00000000
2022-02-28 04:00:00,2.46700000,2.57010000,2.46410000,2.54510000,3176037.00000000
2022-02-28 05:00:00,2.54460000,2.56430000,2.50640000,2.52750000,1149918.00000000
2022-02-28 06:00:00,2.52620000,2.54770000,2.51060000,2.53270000,729195.00000000
2022-02-28 07:00:00,2.53310000,2.56250000,2.52520000,2.53510000,808398.00000000
2022-02-28 08:00:00,2.53450000,2.55730000,2.52520000,2.54500000,747539.00000000
2022-02-28 09:00:00,2.54510000,2.56590000,2.50050000,2.55330000,1765073.00000000
2022-02-28 10:00:00,2.55390000,2.60760000,2.54810000,2.59460000,1639646.00000000
2022-02-28 11:00:00,2.59520000,2.62410000,2.57940000,2.59010000,1264234.00000000
2022-02-28 12:00:00,2.59070000,2.61210000,2.55930000,2.56020000,1095804.00000000
2022-02-28 13:00:00,2.55930000,2.59800000,2.55850000,2.58320000,942807.00000000
2022-02-28 14:00:00,2.58240000,2.59440000,2.56300000,2.59070000,857471.00000000
2022-02-28 15:00:00,2.59150000,2.62180000,2.57210000,2.58620000,1418847.00000000
2022-02-28 16:00:00,2.58580000,2.59260000,2.54590000,2.55750000,1568847.00000000
2022-02-28 17:00:00,2.55720000,2.67440000,2.55720000,2.66750000,4182480.00000000
2022-02-28 18:00:00,2.66750000,2.72060000,2.63790000,2.71610000,5134181.00000000
2022-02-28 19:00:00,2.71660000,2.74410000,2.68320000,2.69460000,4462222.00000000
2022-02-28 20:00:00,2.69460000,2.71870000,2.66450000,2.71820000,1892230.00000000
2022-02-28 21:00:00,2.71860000,2.72430000,2.69430000,2.70910000,1803088.00000000
2022-02-28 22:00:00,2.70890000,2.71380000,2.69280000,2.70430000,932079.00000000
2022-02-28 23:00:00,2.70470000,2.75670000,2.70070000,2.75600000,2366768.00000000
2022-03-01 00:00:00,2.75610000,2.75900000,2.72370000,2.75100000,1463834.00000000
2022-03-01 01:00:00,2.75200000,2.86800000,2.75000000,2.80530000,5660538.00000000
2022-03-01 02:00:00,2.80540000,2.86000000,2.80020000,2.84770000,2551811.00000000
2022-03-01 03:00:00,2.84860000,2.89070000,2.83310000,2.86500000,4104463.00000000
2022-03-01 04:00:00,2.86510000,2.86880000,2.81750000,2.82090000,2043251.00000000
2022-03-01 05:00:00,2.82080000,2.82910000,2.78310000,2.80120000,2178912.00000000
2022-03-01 06:00:00,2.80080000,2.80220000,2.76380000,2.79740000,2021896.00000000
2022-03-01 07:00:00,2.79730000,2.82850000,2.78950000,2.82060000,1466954.00000000
2022-03-01 08:00:00,2.82060000,2.82760000,2.77590000,2.79440000,1504808.00000000
2022-03-01 09:00:00,2.79430000,2.82580000,2.75790000,2.81980000,2025633.00000000
2022-03-01 10:00:00,2.81970000,2.83500000,2.80120000,2.81960000,1228044.00000000
2022-03-01 11:00:00,2.82010000,2.84200000,2.79420000,2.82950000,1680485.00000000
2022-03-01 12:00:00,2.82930000,2.83240000,2.78070000,2.80000000,1386181.00000000
2022-03-01 13:00:00,2.80000000,2.82040000,2.74010000,2.81600000,2671175.00000000
2022-03-01 14:00:00,2.81590000,2.82900000,2.78500000,2.80580000,2116006.00000000
2022-03-01 15:00:00,2.80590000,2.85390000,2.80250000,2.83550000,4225208.00000000
2022-03-01 16:00:00,2.83510000,2.92920000,2.81730000,2.89220000,5418802.00000000
2022-03-01 17:00:00,2.89240000,2.92500000,2.80140000,2.80570000,5616458.00000000
2022-03-01 18:00:00,2.80580000,2.83840000,2.77050000,2.79800000,3598778.00000000
2022-03-01 19:00:00,2.79810000,2.83090000,2.75780000,2.77130000,2636551.00000000
2022-03-01 20:00:00,2.77090000,2.80240000,2.75630000,2.78900000,1625094.00000000
2022-03-01 21:00:00,2.78900000,2.82540000,2.76620000,2.81730000,1410760.00000000
2022-03-01 22:00:00,2.81740000,2.82450000,2.78080000,2.79220000,1496821.00000000
2022-03-01 23:00:00,2.79210000,2.81400000,2.79000000,2.80840000,1173123.00000000
2022-03-02 00:00:00,2.80930000,2.83890000,2.77000000,2.79440000,1811838.00000000
2022-03-02 01:00:00,2.79480000,2.83940000,2.78600000,2.83310000,1202402.00000000
2022-03-02 02:00:00,2.83290000,2.85350000,2.81080000,2.83920000,1244426.00000000
2022-03-02 03:00:00,2.83930000,2.84580000,2.76000000,2.80120000,2421223.00000000
2022-03-02 04:00:00,2.80140000,2.82400000,2.76410000,2.78960000,1582451.00000000
