otime,open,high,low,close,volume
2022-02-15 19:00:00,2.12300000,2.12900000,2.10600000,2.11900000,253484.40000000
2022-02-15 20:00:00,2.12000000,2.12300000,2.09800000,2.10900000,208185.10000000
2022-02-15 21:00:00,2.11200000,2.16000000,2.10500000,2.12000000,239766.40000000
2022-02-15 22:00:00,2.12000000,2.12000000,2.10100000,2.11500000,66383.70000000
2022-02-15 23:00:00,2.11400000,2.19700000,2.11300000,2.14900000,513992.50000000
2022-02-16 00:00:00,2.15000000,2.16600000,2.13900000,2.14100000,176602.90000000
2022-02-16 01:00:00,2.14000000,2.15900000,2.13600000,2.14400000,124892.20000000
2022-02-16 02:00:00,2.14300000,2.18400000,2.14300000,2.17300000,298051.70000000
2022-02-16 03:00:00,2.17400000,2.20000000,2.11900000,2.13300000,461847.10000000
2022-02-16 04:00:00,2.13100000,2.13800000,2.11200000,2.13500000,196693.70000000
2022-02-16 05:00:00,2.13200000,2.18900000,2.13200000,2.16100000,210478.60000000
2022-02-16 06:00:00,2.16400000,2.16500000,2.11900000,2.12400000,109224.20000000
2022-02-16 07:00:00,2.12100000,2.13600000,2.10600000,2.13200000,138836.90000000
2022-02-16 08:00:00,2.13400000,2.16500000,2.13100000,2.15100000,110762.90000000
2022-02-16 09:00:00,2.15300000,2.15300000,2.13100000,2.13200000,85368.20000000
2022-02-16 10:00:00,2.13300000,2.14000000,2.12000000,2.13200000,126091.40000000
2022-02-16 11:00:00,2.13800000,2.14400000,2.12000000,2.12200000,66991.90000000
2022-02-16 12:00:00,2.12200000,2.14200000,2.11500000,2.12100000,87431.80000000
2022-02-16 13:00:00,2.11900000,2.14000000,2.11200000,2.13800000,137849.60000000
2022-02-16 14:00:00,2.13800000,2.15500000,2.12900000,2.15400000,107757.20000000
2022-02-16 15:00:00,2.15500000,2.16600000,2.13600000,2.14300000,131754.30000000
2022-02-16 16:00:00,2.14200000,2.14900000,2.08800000,2.10700000,327525.30000000
2022-02-16 17:00:00,2.10500000,2.21100000,2.10000000,2.19100000,1584282.30000000
2022-02-16 18:00:00,2.19100000,2.22000000,2.17300000,2.19900000,649392.70000000
2022-02-16 19:00:00,2.19800000,2.26300000,2.18500000,2.24600000,1127231.80000000
2022-02-16 20:00:00,2.24400000,2.27100000,2.23700000,2.24600000,361930.30000000
2022-02-16 21:00:00,2.24600000,2.25000000,2.22000000,2.24300000,201704.30000000
2022-02-16 22:00:00,2.25000000,2.29100000,2.24200000,2.25600000,483337.40000000
2022-02-16 23:00:00,2.25700000,2.34000000,2.24900000,2.30700000,775679.80000000
2022-02-17 00:00:00,2.30900000,2.33700000,2.29100000,2.31300000,314175.00000000
2022-02-17 01:00:00,2.31100000,2.32700000,2.29300000,2.30100000,252586.40000000
2022-02-17 02:00:00,2.30000000,2.31200000,2.27100000,2.28500000,309505.90000000
2022-02-17 03:00:00,2.28500000,2.31500000,2.26200000,2.30900000,297159.10000000
2022-02-17 04:00:00,2.30600000,2.30700000,2.27100000,2.28100000,132248.30000000
2022-02-17 05:00:00,2.28200000,2.30000000,2.26300000,2.28900000,126347.40000000
2022-02-17 06:00:00,2.28600000,2.33100000,2.27700000,2.32900000,426054.90000000
2022-02-17 07:00:00,2.32900000,2.32900000,2.24100000,2.30600000,673234.00000000
2022-02-17 08:00:00,2.30700000,2.38800000,2.28900000,2.35600000,917303.80000000
2022-02-17 09:00:00,2.35600000,2.38500000,2.35000000,2.35800000,372303.20000000
2022-02-17 10:00:00,2.35800000,2.36700000,2.30900000,2.31100000,338066.50000000
2022-02-17 11:00:00,2.31200000,2.31300000,2.25100000,2.25700000,440930.10000000
2022-02-17 12:00:00,2.26000000,2.28200000,2.19800000,2.26900000,719158.40000000
2022-02-17 13:00:00,2.26900000,2.29100000,2.24100000,2.25100000,332330.60000000
2022-02-17 14:00:00,2.25100000,2.28900000,2.24600000,2.25500000,294657.10000000
2022-02-17 15:00:00,2.25400000,2.28100000,2.24100000,2.24900000,236218.30000000
2022-02-17 16:00:00,2.24900000,2.25800000,2.18300000,2.20300000,986343.60000000
2022-02-17 17:00:00,2.20000000,2.23400000,2.19300000,2.22300000,606275.40000000
2022-02-17 18:00:00,2.21900000,2.26800000,2.21300000,2.26000000,638709.90000000
2022-02-17 19:00:00,2.26000000,2.29700000,2.23700000,2.25700000,323952.40000000
2022-02-17 20:00:00,2.26000000,2.27200000,2.23900000,2.24000000,144327.80000000
2022-02-17 21:00:00,2.24100000,2.29100000,2.16500000,2.27300000,759282.70000000
2022-02-17 22:00:00,2.27300000,2.27300000,2.20200000,2.22300000,361222.00000000
2022-02-17 23:00:00,2.22400000,2.22700000,2.17800000,2.21700000,219252.80000000
2022-02-18 00:00:00,2.21900000,2.30000000,2.18700000,2.26200000,593569.90000000
2022-02-18 01:00:00,2.26400000,2.27000000,2.21500000,2.26600000,303540.70000000
2022-02-18 02:00:00,2.26700000,2.28400000,2.22300000,2.27700000,147814.90000000
2022-02-18 03:00:00,2.27400000,2.27900000,2.20200000,2.21800000,360228.50000000
2022-02-18 04:00:00,2.21900000,2.27900000,2.21800000,2.27200000,173285.80000000
2022-02-18 05:00:00,2.27600000,2.29700000,2.24500000,2.28800000,151048.10000000
2022-02-18 06:00:00,2.28600000,2.28700000,2.25500000,2.27200000,89871.40000000
2022-02-18 07:00:00,2.27200000,2.28200000,2.24600000,2.26600000,147140.70000000
2022-02-18 08:00:00,2.26800000,2.31800000,2.25700000,2.26400000,304493.20000000
2022-02-18 09:00:00,2.26700000,2.28900000,2.26400000,2.27500000,95950.10000000
2022-02-18 10:00:00,2.27600000,2.28800000,2.26400000,2.26700000,89435.10000000
2022-02-18 11:00:00,2.26900000,2.28500000,2.24200000,2.27800000,276605.20000000
2022-02-18 12:00:00,2.27500000,2.33200000,2.26200000,2.30800000,497420.70000000
2022-02-18 13:00:00,2.30700000,2.32800000,2.28200000,2.30900000,471655.80000000
2022-02-18 14:00:00,2.30900000,2.31100000,2.27000000,2.28300000,352783.40000000
2022-02-18 15:00:00,2.28100000,2.31100000,2.27000000,2.27600000,228356.00000000
2022-02-18 16:00:00,2.27500000,2.27500000,2.20000000,2.21300000,572103.30000000
2022-02-18 17:00:00,2.21400000,2.22900000,2.14300000,2.22200000,573821.30000000
2022-02-18 18:00:00,2.22100000,2.24800000,2.15700000,2.17200000,356204.50000000
2022-02-18 19:00:00,2.17000000,2.21700000,2.14300000,2.18200000,228845.70000000
2022-02-18 20:00:00,2.17900000,2.21900000,2.17900000,2.20400000,147088.80000000
2022-02-18 21:00:00,2.20300000,2.21900000,2.18100000,2.20700000,82368.80000000
2022-02-18 22:00:00,2.20800000,2.21600000,2.19000000,2.19500000,50164.40000000
2022-02-18 23:00:00,2.19300000,2.19800000,2.15600000,2.16200000,134842.70000000
2022-02-19 00:00:00,2.16500000,2.17500000,2.15100000,2.15900000,78998.60000000
2022-02-19 01:00:00,2.15500000,2.16000000,2.12500000,2.13200000,257513.20000000
2022-02-19 02:00:00,2.13200000,2.14200000,2.11700000,2.12300000,115059.20000000
2022-02-19 03:00:00,2.12100000,2.12300000,2.09600000,2.11000000,323283.30000000
2022-02-19 04:00:00,2.11300000,2.14500000,2.10100000,2.10400000,343640.60000000
2022-02-19 05:00:00,2.10500000,2.10700000,2.07500000,2.09000000,278242.50000000
2022-02-19 06:00:00,2.09300000,2.10500000,2.06300000,2.07600000,329918.50000000
2022-02-19 07:00:00,2.07600000,2.08200000,2.05300000,2.07900000,220594.60000000
2022-02-19 08:00:00,2.07900000,2.09000000,2.06800000,2.07300000,197852.40000000
2022-02-19 09:00:00,2.07300000,2.10300000,2.06400000,2.09500000,146277.80000000
2022-02-19 10:00:00,2.09200000,2.09700000,2.08000000,2.08100000,70655.10000000
2022-02-19 11:00:00,2.08500000,2.08800000,2.03700000,2.04400000,383599.20000000
2022-02-19 12:00:00,2.04200000,2.05300000,2.02600000,2.03400000,156830.70000000
2022-02-19 13:00:00,2.03500000,2.04000000,2.00800000,2.02000000,205529.20000000
2022-02-19 14:00:00,2.02100000,2.02800000,1.97100000,1.98800000,293498.40000000
2022-02-19 15:00:00,1.98600000,2.00200000,1.96600000,1.98200000,379424.30000000
2022-02-19 16:00:00,1.98000000,2.02500000,1.97000000,2.00900000,214211.30000000
2022-02-19 17:00:00,2.01100000,2.01100000,1.97700000,1.98800000,247787.10000000
2022-02-19 18:00:00,1.98500000,2.00700000,1.98200000,2.00200000,140673.90000000
2022-02-19 19:00:00,2.00100000,2.03100000,1.98500000,1.99100000,306954.30000000
2022-02-19 20:00:00,1.99000000,2.00400000,1.98200000,1.99500000,137933.60000000
2022-02-19 21:00:00,1.99500000,1.99500000,1.96800000,1.97500000,332244.40000000
2022-02-19 22:00:00,1.97500000,1.97700000,1.95300000,1.96200000,338461.80000000
2022-02-19 23:00:00,1.96100000,1.96900000,1.95700000,1.96200000,181000.30000000
2022-02-20 00:00:00,1.96200000,1.96900000,1.95400000,1.96300000,77882.90000000
2022-02-20 01:00:00,1.96300000,1.97500000,1.95600000,1.96900000,137851.80000000
2022-02-20 02:00:00,1.96900000,1.98900000,1.95700000,1.97900000,253126.20000000
2022-02-20 03:00:00,1.97800000,1.98800000,1.93900000,1.94600000,393649.40000000
2022-02-20 04:00:00,1.94500000,1.94700000,1.92700000,1.94000000,159925.00000000
2022-02-20 05:00:00,1.94000000,1.94100000,1.89800000,1.90400000,169583.40000000
2022-02-20 06:00:00,1.90200000,1.91500000,1.89600000,1.90100000,118533.60000000
2022-02-20 07:00:00,1.90200000,1.90700000,1.87700000,1.88500000,270237.70000000
2022-02-20 08:00:00,1.88700000,1.89300000,1.86100000,1.87100000,231812.60000000
2022-02-20 09:00:00,1.87000000,1.87400000,1.83700000,1.86900000,459123.40000000
2022-02-20 10:00:00,1.86800000,1.93200000,1.86000000,1.93000000,384349.00000000
2022-02-20 11:00:00,1.93100000,1.93800000,1.89100000,1.90500000,348225.90000000
2022-02-20 12:00:00,1.90200000,1.94000000,1.90200000,1.90900000,210356.30000000
2022-02-20 13:00:00,1.91500000,1.93500000,1.89500000,1.89900000,139552.50000000
2022-02-20 14:00:00,1.89700000,1.91400000,1.88000000,1.90400000,149673.80000000
2022-02-20 15:00:00,1.90500000,1.93400000,1.88800000,1.89100000,147962.20000000
2022-02-20 16:00:00,1.89100000,1.90000000,1.88200000,1.89200000,123347.70000000
2022-02-20 17:00:00,1.89100000,1.89300000,1.85600000,1.89100000,220227.10000000
2022-02-20 18:00:00,1.89000000,1.93400000,1.88700000,1.92200000,152689.20000000
2022-02-20 19:00:00,1.92200000,1.98100000,1.91900000,1.95100000,389057.00000000
2022-02-20 20:00:00,1.95000000,1.98100000,1.94600000,1.95100000,132572.50000000
2022-02-20 21:00:00,1.95100000,2.00100000,1.94100000,1.97400000,377650.20000000
2022-02-20 22:00:00,1.97100000,1.99200000,1.96800000,1.98200000,171151.10000000
2022-02-20 23:00:00,1.98200000,1.98300000,1.96300000,1.96700000,162325.80000000
2022-02-21 00:00:00,1.96800000,1.97900000,1.94400000,1.97200000,194511.40000000
2022-02-21 01:00:00,1.97100000,2.04500000,1.97100000,2.04200000,609955.00000000
2022-02-21 02:00:00,2.04200000,2.06900000,2.01700000,2.02000000,657987.30000000
2022-02-21 03:00:00,2.02400000,2.06400000,2.00200000,2.06200000,265437.10000000
2022-02-21 04:00:00,2.06100000,2.10400000,2.04600000,2.07300000,482574.20000000
2022-02-21 05:00:00,2.07400000,2.11300000,2.07400000,2.08200000,275477.90000000
2022-02-21 06:00:00,2.08400000,2.09500000,2.05400000,2.06400000,152886.50000000
2022-02-21 07:00:00,2.06300000,2.08700000,2.05700000,2.08700000,184320.60000000
2022-02-21 08:00:00,2.08700000,2.10200000,2.07400000,2.07700000,167139.00000000
2022-02-21 09:00:00,2.07700000,2.09900000,2.07500000,2.08700000,139997.20000000
2022-02-21 10:00:00,2.08600000,2.09400000,2.06700000,2.08900000,166914.50000000
2022-02-21 11:00:00,2.08800000,2.10600000,2.07400000,2.08400000,199163.20000000
2022-02-21 12:00:00,2.08500000,2.09000000,2.06500000,2.07300000,246866.70000000
2022-02-21 13:00:00,2.07200000,2.07400000,2.02200000,2.02900000,725796.20000000
2022-02-21 14:00:00,2.02900000,2.04200000,1.94700000,1.96700000,905355.00000000
2022-02-21 15:00:00,1.96600000,1.98500000,1.89900000,1.92200000,792731.20000000
2022-02-21 16:00:00,1.92100000,1.92600000,1.87300000,1.90000000,434504.30000000
2022-02-21 17:00:00,1.90000000,2.00700000,1.89100000,1.94300000,1227964.70000000
2022-02-21 18:00:00,1.94300000,1.97300000,1.92500000,1.93200000,995464.20000000
2022-02-21 19:00:00,1.93100000,1.94900000,1.91200000,1.91300000,385820.40000000
2022-02-21 20:00:00,1.91600000,1.92000000,1.87500000,1.88100000,501273.60000000
2022-02-21 21:00:00,1.88200000,1.89800000,1.85000000,1.85500000,652823.90000000
2022-02-21 22:00:00,1.85500000,1.87100000,1.84100000,1.86500000,525908.20000000
2022-02-21 23:00:00,1.86600000,1.87500000,1.85200000,1.86700000,233172.10000000
2022-02-22 00:00:00,1.86700000,1.88900000,1.79100000,1.79600000,433304.90000000
2022-02-22 01:00:00,1.79500000,1.81200000,1.77600000,1.80500000,643460.90000000
2022-02-22 02:00:00,1.80000000,1.80900000,1.75100000,1.76100000,410023.40000000
2022-02-22 03:00:00,1.76100000,1.78300000,1.73000000,1.76000000,573042.30000000
2022-02-22 04:00:00,1.76000000,1.76000000,1.71000000,1.72000000,385422.00000000
2022-02-22 05:00:00,1.71900000,1.72600000,1.68800000,1.70200000,345510.80000000
2022-02-22 06:00:00,1.70100000,1.70300000,1.64900000,1.67600000,587904.80000000
2022-02-22 07:00:00,1.67900000,1.70300000,1.67600000,1.67700000,231220.90000000
2022-02-22 08:00:00,1.67500000,1.71900000,1.66900000,1.68300000,311093.20000000
2022-02-22 09:00:00,1.68200000,1.70800000,1.67800000,1.70000000,262587.10000000
2022-02-22 10:00:00,1.69900000,1.71000000,1.67900000,1.68700000,203478.80000000
2022-02-22 11:00:00,1.68700000,1.72900000,1.67900000,1.72600000,202302.10000000
2022-02-22 12:00:00,1.72600000,1.72700000,1.70400000,1.71500000,176045.90000000
2022-02-22 13:00:00,1.71500000,1.75900000,1.70500000,1.75200000,455108.50000000
2022-02-22 14:00:00,1.75300000,1.76200000,1.72000000,1.72300000,208190.40000000
2022-02-22 15:00:00,1.72100000,1.74100000,1.69900000,1.72300000,319672.90000000
2022-02-22 16:00:00,1.72300000,1.74700000,1.70700000,1.73800000,171654.80000000
2022-02-22 17:00:00,1.73900000,1.77800000,1.70900000,1.77400000,524161.00000000
2022-02-22 18:00:00,1.77300000,1.77900000,1.73700000,1.74200000,403313.10000000
2022-02-22 19:00:00,1.74100000,1.74700000,1.70200000,1.71900000,233327.30000000
2022-02-22 20:00:00,1.71900000,1.72100000,1.69700000,1.71100000,97318.00000000
2022-02-22 21:00:00,1.71100000,1.71900000,1.69700000,1.70500000,135233.00000000
2022-02-22 22:00:00,1.70400000,1.73000000,1.69700000,1.72700000,122170.60000000
2022-02-22 23:00:00,1.72700000,1.73500000,1.71400000,1.71800000,107428.00000000
2022-02-23 00:00:00,1.71800000,1.74000000,1.71800000,1.72600000,64573.30000000
2022-02-23 01:00:00,1.72600000,1.74000000,1.72100000,1.74000000,39134.70000000
2022-02-23 02:00:00,1.74100000,1.80100000,1.73200000,1.79200000,281336.40000000
2022-02-23 03:00:00,1.79100000,1.80300000,1.76000000,1.76000000,325999.00000000
2022-02-23 04:00:00,1.76000000,1.76400000,1.73300000,1.75200000,235668.80000000
2022-02-23 05:00:00,1.75100000,1.78000000,1.73200000,1.74100000,209078.10000000
2022-02-23 06:00:00,1.74000000,1.74300000,1.72000000,1.72900000,137918.80000000
2022-02-23 07:00:00,1.72800000,1.77300000,1.72400000,1.76900000,326191.70000000
2022-02-23 08:00:00,1.76900000,1.77900000,1.74700000,1.76200000,173421.00000000
2022-02-23 09:00:00,1.76200000,1.77400000,1.75300000,1.75700000,121554.90000000
2022-02-23 10:00:00,1.75500000,1.78500000,1.75500000,1.78200000,241276.70000000
2022-02-23 11:00:00,1.78200000,1.80800000,1.76800000,1.79600000,274517.50000000
2022-02-23 12:00:00,1.79500000,1.81700000,1.78900000,1.81200000,284614.70000000
2022-02-23 13:00:00,1.81200000,1.83500000,1.80900000,1.82300000,278277.90000000
2022-02-23 14:00:00,1.82300000,1.83000000,1.80600000,1.81200000,183182.70000000
2022-02-23 15:00:00,1.81300000,1.83900000,1.80300000,1.83700000,178989.70000000
2022-02-23 16:00:00,1.83800000,1.84300000,1.81500000,1.81800000,183603.20000000
2022-02-23 17:00:00,1.81600000,1.82400000,1.79500000,1.80000000,369837.00000000
2022-02-23 18:00:00,1.80100000,1.80100000,1.77400000,1.78700000,275567.20000000
2022-02-23 19:00:00,1.78900000,1.81800000,1.75900000,1.81500000,229628.00000000
2022-02-23 20:00:00,1.81500000,1.83700000,1.79800000,1.81800000,435306.10000000
2022-02-23 21:00:00,1.81600000,1.82600000,1.76400000,1.76700000,297869.70000000
2022-02-23 22:00:00,1.76700000,1.79800000,1.74300000,1.74500000,249954.50000000
2022-02-23 23:00:00,1.74400000,1.77900000,1.73100000,1.77300000,187525.80000000
2022-02-24 00:00:00,1.77300000,1.79700000,1.74400000,1.74700000,232628.80000000
2022-02-24 01:00:00,1.74300000,1.76200000,1.71900000,1.76200000,225782.00000000
2022-02-24 02:00:00,1.76100000,1.76200000,1.71000000,1.72200000,315011.00000000
2022-02-24 03:00:00,1.72300000,1.74500000,1.69300000,1.69800000,366738.90000000
2022-02-24 04:00:00,1.70000000,1.71000000,1.67900000,1.70800000,217069.00000000
2022-02-24 05:00:00,1.70900000,1.71700000,1.64400000,1.65200000,268324.40000000
2022-02-24 06:00:00,1.65100000,1.65600000,1.54100000,1.54900000,843116.30000000
2022-02-24 07:00:00,1.55000000,1.56700000,1.52300000,1.55500000,458095.80000000
2022-02-24 08:00:00,1.55500000,1.56100000,1.51600000,1.53500000,519209.00000000
2022-02-24 09:00:00,1.53500000,1.56300000,1.53000000,1.55400000,395452.50000000
2022-02-24 10:00:00,1.55300000,1.58900000,1.51900000,1.56200000,538308.90000000
2022-02-24 11:00:00,1.56300000,1.59600000,1.55300000,1.57600000,249097.30000000
2022-02-24 12:00:00,1.57800000,1.59500000,1.55900000,1.56300000,101877.80000000
2022-02-24 13:00:00,1.56100000,1.57400000,1.53200000,1.54700000,171758.30000000
2022-02-24 14:00:00,1.54600000,1.56600000,1.53400000,1.55500000,174863.40000000
2022-02-24 15:00:00,1.55400000,1.55500000,1.53600000,1.54600000,133953.80000000
2022-02-24 16:00:00,1.55000000,1.55400000,1.53600000,1.54400000,105285.80000000
2022-02-24 17:00:00,1.54400000,1.57900000,1.54000000,1.57600000,207664.50000000
2022-02-24 18:00:00,1.57100000,1.60500000,1.56300000,1.59800000,296774.00000000
2022-02-24 19:00:00,1.59800000,1.63200000,1.59600000,1.61700000,229587.60000000
2022-02-24 20:00:00,1.61600000,1.61800000,1.57900000,1.58400000,151915.40000000
2022-02-24 21:00:00,1.58200000,1.64500000,1.58200000,1.63100000,196791.40000000
2022-02-24 22:00:00,1.63300000,1.67200000,1.62200000,1.66800000,160107.90000000
2022-02-24 23:00:00,1.66700000,1.75600000,1.66700000,1.75300000,517135.40000000
2022-02-25 00:00:00,1.75200000,1.81600000,1.73500000,1.81100000,350124.70000000
2022-02-25 01:00:00,1.81100000,1.85900000,1.76800000,1.77100000,414352.20000000
2022-02-25 02:00:00,1.77200000,1.81400000,1.77200000,1.81300000,175148.20000000
2022-02-25 03:00:00,1.81500000,1.85600000,1.79200000,1.80200000,454242.90000000
2022-02-25 04:00:00,1.80100000,1.84500000,1.79400000,1.81800000,262254.50000000
2022-02-25 05:00:00,1.81700000,1.84500000,1.81500000,1.82200000,177692.20000000
2022-02-25 06:00:00,1.82300000,1.83400000,1.80100000,1.82800000,163898.30000000
2022-02-25 07:00:00,1.82600000,1.83200000,1.80200000,1.80900000,112228.60000000
2022-02-25 08:00:00,1.80900000,1.82500000,1.78300000,1.80300000,121588.30000000
2022-02-25 09:00:00,1.80500000,1.83800000,1.79500000,1.83100000,159716.50000000
2022-02-25 10:00:00,1.82900000,1.84400000,1.81600000,1.82300000,153947.50000000
2022-02-25 11:00:00,1.82200000,1.82200000,1.72800000,1.73600000,774780.90000000
2022-02-25 12:00:00,1.73600000,1.74700000,1.71600000,1.74000000,307487.30000000
2022-02-25 13:00:00,1.74000000,1.74300000,1.72700000,1.73800000,208741.70000000
2022-02-25 14:00:00,1.73900000,1.77100000,1.73000000,1.76600000,485856.10000000
2022-02-25 15:00:00,1.76600000,1.80000000,1.75900000,1.80000000,264017.10000000
2022-02-25 16:00:00,1.80100000,1.84100000,1.79900000,1.81300000,373274.00000000
2022-02-25 17:00:00,1.81200000,1.82200000,1.78200000,1.78200000,220974.60000000
2022-02-25 18:00:00,1.78400000,1.80800000,1.76300000,1.80500000,146841.70000000
2022-02-25 19:00:00,1.80500000,1.81600000,1.79400000,1.81000000,78358.70000000
2022-02-25 20:00:00,1.81000000,1.84500000,1.80300000,1.83600000,295258.80000000
2022-02-25 21:00:00,1.83700000,1.85600000,1.80600000,1.81000000,160237.00000000
2022-02-25 22:00:00,1.81100000,1.83300000,1.79800000,1.82700000,111737.60000000
2022-02-25 23:00:00,1.82700000,1.84800000,1.82000000,1.84100000,56937.10000000
2022-02-26 00:00:00,1.84000000,1.85400000,1.83200000,1.85100000,56661.40000000
2022-02-26 01:00:00,1.85300000,1.87500000,1.83400000,1.87400000,55435.20000000
2022-02-26 02:00:00,1.87300000,1.87900000,1.85100000,1.86200000,112000.40000000
2022-02-26 03:00:00,1.86400000,1.94400000,1.85400000,1.88600000,299608.70000000
2022-02-26 04:00:00,1.88700000,1.91700000,1.88200000,1.90100000,299260.10000000
2022-02-26 05:00:00,1.90200000,1.92900000,1.89800000,1.92700000,103582.60000000
2022-02-26 06:00:00,1.92700000,1.95700000,1.90100000,1.90700000,319460.20000000
2022-02-26 07:00:00,1.90800000,1.94300000,1.90800000,1.93600000,141104.80000000
2022-02-26 08:00:00,1.93600000,1.93600000,1.86400000,1.86900000,251698.60000000
2022-02-26 09:00:00,1.86900000,1.88600000,1.86600000,1.86800000,44700.60000000
2022-02-26 10:00:00,1.86800000,1.87600000,1.84400000,1.87500000,133818.90000000
2022-02-26 11:00:00,1.87600000,1.89300000,1.83300000,1.84200000,163518.00000000
2022-02-26 12:00:00,1.84100000,1.85200000,1.82200000,1.84300000,86724.10000000
2022-02-26 13:00:00,1.84100000,1.86100000,1.83700000,1.84600000,110027.90000000
2022-02-26 14:00:00,1.84700000,1.85500000,1.82800000,1.84200000,64311.50000000
2022-02-26 15:00:00,1.84000000,1.85100000,1.83900000,1.84700000,88081.20000000
2022-02-26 16:00:00,1.84500000,1.85700000,1.84300000,1.85100000,68125.00000000
2022-02-26 17:00:00,1.84800000,1.85600000,1.83500000,1.85300000,99228.20000000
2022-02-26 18:00:00,1.85300000,1.86100000,1.84800000,1.84800000,108840.00000000
2022-02-26 19:00:00,1.84700000,1.85500000,1.83600000,1.84600000,32447.00000000
2022-02-26 20:00:00,1.84500000,1.85700000,1.84200000,1.85200000,25822.20000000
2022-02-26 21:00:00,1.85200000,1.85300000,1.81300000,1.83000000,84005.90000000
2022-02-26 22:00:00,1.83200000,1.85400000,1.83200000,1.85300000,55649.80000000
2022-02-26 23:00:00,1.85000000,1.87600000,1.84600000,1.86800000,52426.90000000
2022-02-27 00:00:00,1.86800000,1.88600000,1.86300000,1.87600000,57549.60000000
2022-02-27 01:00:00,1.87500000,1.87800000,1.85100000,1.85700000,53103.50000000
2022-02-27 02:00:00,1.85700000,1.85800000,1.83700000,1.85500000,72548.30000000
2022-02-27 03:00:00,1.85500000,1.85800000,1.80800000,1.80800000,138910.30000000
2022-02-27 04:00:00,1.80900000,1.81400000,1.77600000,1.78900000,143166.70000000
2022-02-27 05:00:00,1.78900000,1.81200000,1.78600000,1.81000000,46601.70000000
2022-02-27 06:00:00,1.81100000,1.81500000,1.79900000,1.80200000,28796.30000000
2022-02-27 07:00:00,1.80100000,1.80500000,1.79100000,1.79300000,50050.80000000
2022-02-27 08:00:00,1.79600000,1.81300000,1.78600000,1.80300000,39480.30000000
2022-02-27 09:00:00,1.80100000,1.81400000,1.80100000,1.80700000,26143.20000000
2022-02-27 10:00:00,1.80900000,1.82100000,1.80800000,1.81500000,60764.60000000
2022-02-27 11:00:00,1.81500000,1.81800000,1.80000000,1.81600000,46107.40000000
2022-02-27 12:00:00,1.81700000,1.84900000,1.81100000,1.84900000,53322.20000000
2022-02-27 13:00:00,1.84900000,1.91200000,1.84700000,1.90800000,134807.30000000
2022-02-27 14:00:00,1.90800000,1.94700000,1.89600000,1.90200000,190373.10000000
2022-02-27 15:00:00,1.90200000,1.92700000,1.89300000,1.92700000,92625.70000000
2022-02-27 16:00:00,1.92700000,1.97600000,1.86800000,1.91700000,496576.90000000
2022-02-27 17:00:00,1.91700000,1.92700000,1.88400000,1.91000000,216655.00000000
2022-02-27 18:00:00,1.91200000,1.99000000,1.90600000,1.98400000,417143.10000000
2022-02-27 19:00:00,1.98300000,2.06000000,1.96500000,1.98100000,1456782.40000000
2022-02-27 20:00:00,1.97900000,2.02200000,1.96100000,1.98300000,469599.30000000
2022-02-27 21:00:00,1.98200000,1.99600000,1.95800000,1.97800000,314049.20000000
2022-02-27 22:00:00,1.97700000,1.98800000,1.87700000,1.89300000,348739.50000000
2022-02-27 23:00:00,1.89300000,1.91900000,1.86800000,1.88800000,309482.80000000
2022-02-28 00:00:00,1.88800000,1.91000000,1.84200000,1.89700000,330288.30000000
2022-02-28 01:00:00,1.89700000,1.92800000,1.86900000,1.90200000,412392.30000000
2022-02-28 02:00:00,1.90000000,1.92100000,1.86900000,1.89600000,350138.60000000
2022-02-28 03:00:00,1.89700000,1.90400000,1.83800000,1.84500000,426455.10000000
2022-02-28 04:00:00,1.84700000,1.90100000,1.84500000,1.86300000,224061.40000000
2022-02-28 05:00:00,1.86300000,1.88400000,1.83000000,1.84200000,165269.20000000
2022-02-28 06:00:00,1.84400000,1.85800000,1.84100000,1.84700000,80486.80000000
2022-02-28 07:00:00,1.84700000,1.86000000,1.84600000,1.85600000,78130.20000000
2022-02-28 08:00:00,1.85600000,1.86500000,1.84600000,1.85200000,65122.10000000
2022-02-28 09:00:00,1.85300000,1.86400000,1.82200000,1.83400000,232302.40000000
2022-02-28 10:00:00,1.83300000,1.86700000,1.82700000,1.85600000,103725.10000000
2022-02-28 11:00:00,1.85600000,1.88100000,1.85300000,1.86000000,92133.30000000
2022-02-28 12:00:00,1.86000000,1.87700000,1.85100000,1.85200000,79126.20000000
2022-02-28 13:00:00,1.85000000,1.87400000,1.84500000,1.87300000,86361.00000000
2022-02-28 14:00:00,1.87500000,1.89100000,1.86500000,1.87800000,180094.60000000
2022-02-28 15:00:00,1.87800000,1.91800000,1.87500000,1.88800000,209991.10000000
2022-02-28 16:00:00,1.88700000,1.89200000,1.85900000,1.86800000,150568.90000000
2022-02-28 17:00:00,1.86700000,1.94000000,1.86600000,1.93900000,197063.90000000
2022-02-28 18:00:00,1.94000000,1.99000000,1.92000000,1.98300000,280501.90000000
2022-02-28 19:00:00,1.98500000,2.04000000,1.98200000,2.01800000,595297.80000000
2022-02-28 20:00:00,2.01700000,2.05600000,2.00600000,2.05500000,205475.90000000
2022-02-28 21:00:00,2.05400000,2.09500000,2.04700000,2.09400000,350048.80000000
2022-02-28 22:00:00,2.09000000,2.09000000,2.06600000,2.07000000,199993.80000000
2022-02-28 23:00:00,2.07100000,2.15500000,2.06700000,2.13600000,366370.20000000
