otime,open,high,low,close,volume
2022-01-26 17:00:00,150.90000000,155.10000000,150.60000000,154.10000000,16389.95200000
2022-01-26 18:00:00,153.90000000,154.60000000,152.40000000,153.80000000,6404.00900000
2022-01-26 19:00:00,153.70000000,155.90000000,152.80000000,154.90000000,11335.82500000
2022-01-26 20:00:00,154.90000000,155.00000000,152.80000000,153.20000000,4530.86600000
2022-01-26 21:00:00,153.10000000,156.00000000,150.70000000,154.80000000,7251.36200000
2022-01-26 22:00:00,154.60000000,158.80000000,151.00000000,151.70000000,27655.71300000
2022-01-26 23:00:00,151.70000000,151.70000000,146.80000000,149.20000000,7395.31100000
2022-01-27 00:00:00,149.00000000,150.20000000,144.60000000,145.10000000,6045.44500000
2022-01-27 01:00:00,145.00000000,146.70000000,144.10000000,146.60000000,3621.32600000
2022-01-27 02:00:00,146.70000000,148.60000000,146.40000000,148.20000000,2565.58100000
2022-01-27 03:00:00,148.20000000,148.80000000,146.40000000,147.80000000,5061.84500000
2022-01-27 04:00:00,147.70000000,147.70000000,143.10000000,143.30000000,2648.53600000
2022-01-27 05:00:00,143.40000000,143.80000000,141.60000000,142.40000000,4609.78200000
2022-01-27 06:00:00,142.40000000,143.10000000,139.20000000,140.20000000,4875.83700000
2022-01-27 07:00:00,140.10000000,142.10000000,139.90000000,142.00000000,3345.12000000
2022-01-27 08:00:00,141.90000000,142.80000000,141.50000000,141.90000000,1879.91300000
2022-01-27 09:00:00,141.80000000,142.90000000,141.30000000,142.50000000,2474.88300000
2022-01-27 10:00:00,142.60000000,143.50000000,141.60000000,142.60000000,2142.82800000
2022-01-27 11:00:00,142.60000000,145.00000000,141.60000000,144.80000000,9547.31500000
2022-01-27 12:00:00,144.90000000,145.80000000,144.30000000,145.30000000,2202.95700000
2022-01-27 13:00:00,145.30000000,145.80000000,144.10000000,144.50000000,4030.01500000
2022-01-27 14:00:00,144.50000000,147.60000000,144.50000000,146.70000000,5006.40200000
2022-01-27 15:00:00,146.70000000,147.60000000,146.30000000,147.20000000,3341.58400000
2022-01-27 16:00:00,147.20000000,148.50000000,147.10000000,148.00000000,2034.12100000
2022-01-27 17:00:00,148.20000000,149.90000000,147.30000000,148.50000000,3937.99200000
2022-01-27 18:00:00,148.40000000,149.30000000,145.90000000,146.80000000,4255.14300000
2022-01-27 19:00:00,146.70000000,147.60000000,145.50000000,146.30000000,6103.24500000
2022-01-27 20:00:00,146.30000000,147.20000000,144.60000000,145.40000000,3244.41800000
2022-01-27 21:00:00,145.40000000,146.90000000,144.20000000,146.30000000,4475.39200000
2022-01-27 22:00:00,146.40000000,147.10000000,143.30000000,144.10000000,4788.22100000
2022-01-27 23:00:00,144.20000000,145.00000000,139.90000000,140.00000000,7646.59900000
2022-01-28 00:00:00,140.00000000,142.00000000,139.40000000,141.50000000,8278.92800000
2022-01-28 01:00:00,141.50000000,143.60000000,139.20000000,142.10000000,11547.71800000
2022-01-28 02:00:00,142.10000000,144.90000000,142.00000000,144.70000000,3975.17200000
2022-01-28 03:00:00,144.80000000,145.70000000,143.70000000,145.20000000,5533.21200000
2022-01-28 04:00:00,145.20000000,145.90000000,142.00000000,143.80000000,3653.14500000
2022-01-28 05:00:00,143.70000000,144.70000000,142.30000000,144.50000000,2405.67300000
2022-01-28 06:00:00,144.40000000,146.60000000,144.40000000,145.60000000,2632.18000000
2022-01-28 07:00:00,145.70000000,146.30000000,144.10000000,145.00000000,1919.49500000
2022-01-28 08:00:00,144.90000000,145.80000000,144.60000000,145.30000000,849.43600000
2022-01-28 09:00:00,145.20000000,146.40000000,144.10000000,144.10000000,2728.44400000
2022-01-28 10:00:00,144.00000000,145.30000000,143.20000000,143.20000000,1503.35600000
2022-01-28 11:00:00,143.30000000,144.00000000,141.70000000,142.90000000,3310.50400000
2022-01-28 12:00:00,143.00000000,143.80000000,141.20000000,142.10000000,2062.09200000
2022-01-28 13:00:00,142.10000000,142.90000000,141.10000000,142.20000000,2935.87700000
2022-01-28 14:00:00,142.20000000,142.90000000,141.30000000,142.50000000,3555.43300000
2022-01-28 15:00:00,142.40000000,143.00000000,140.80000000,142.50000000,2336.23700000
2022-01-28 16:00:00,142.50000000,144.80000000,141.90000000,144.30000000,3067.94000000
2022-01-28 17:00:00,144.40000000,145.10000000,142.00000000,143.10000000,3127.08100000
2022-01-28 18:00:00,143.10000000,144.50000000,142.40000000,144.10000000,4028.01000000
2022-01-28 19:00:00,144.10000000,145.80000000,143.90000000,145.00000000,4464.51700000
2022-01-28 20:00:00,145.00000000,146.30000000,144.30000000,145.20000000,3701.45100000
2022-01-28 21:00:00,145.20000000,146.80000000,145.00000000,145.60000000,4641.41700000
2022-01-28 22:00:00,145.70000000,146.00000000,143.90000000,145.60000000,1979.36900000
2022-01-28 23:00:00,145.70000000,147.30000000,144.90000000,147.00000000,2785.59000000
2022-01-29 00:00:00,147.00000000,148.20000000,146.90000000,147.20000000,2240.04300000
2022-01-29 01:00:00,147.10000000,149.70000000,147.10000000,148.10000000,3272.37200000
2022-01-29 02:00:00,148.20000000,149.50000000,147.80000000,149.00000000,2006.30900000
2022-01-29 03:00:00,149.10000000,150.60000000,148.70000000,149.70000000,2424.03100000
2022-01-29 04:00:00,149.80000000,150.50000000,148.80000000,149.30000000,1117.13900000
2022-01-29 05:00:00,149.20000000,149.70000000,148.80000000,149.40000000,1578.82900000
2022-01-29 06:00:00,149.40000000,150.60000000,149.40000000,150.40000000,978.30700000
2022-01-29 07:00:00,150.50000000,151.60000000,150.30000000,151.10000000,2180.38600000
2022-01-29 08:00:00,151.10000000,151.40000000,150.80000000,151.40000000,1016.07300000
2022-01-29 09:00:00,151.40000000,152.20000000,151.10000000,151.60000000,4009.69400000
2022-01-29 10:00:00,151.60000000,152.60000000,151.20000000,152.50000000,4556.47600000
2022-01-29 11:00:00,152.40000000,152.80000000,151.80000000,151.90000000,2472.88400000
2022-01-29 12:00:00,152.00000000,152.50000000,151.20000000,151.90000000,3379.98400000
2022-01-29 13:00:00,152.10000000,152.70000000,151.70000000,152.40000000,968.29800000
2022-01-29 14:00:00,152.40000000,152.90000000,151.90000000,152.90000000,1676.56000000
2022-01-29 15:00:00,152.80000000,153.60000000,152.10000000,153.10000000,1891.56300000
2022-01-29 16:00:00,153.00000000,154.40000000,152.40000000,154.40000000,3996.06700000
2022-01-29 17:00:00,154.40000000,154.60000000,150.20000000,151.30000000,4035.92400000
2022-01-29 18:00:00,151.20000000,152.20000000,149.90000000,151.30000000,5604.16900000
2022-01-29 19:00:00,151.40000000,152.30000000,150.50000000,152.20000000,2041.81800000
2022-01-29 20:00:00,152.20000000,152.90000000,151.20000000,151.50000000,1406.92400000
2022-01-29 21:00:00,151.60000000,152.10000000,150.40000000,151.50000000,1893.24100000
2022-01-29 22:00:00,151.70000000,152.70000000,151.40000000,152.10000000,1800.49200000
2022-01-29 23:00:00,152.20000000,155.10000000,152.10000000,153.60000000,4703.99300000
2022-01-30 00:00:00,153.80000000,155.60000000,153.60000000,155.10000000,2674.52900000
2022-01-30 01:00:00,155.20000000,155.30000000,154.10000000,154.60000000,1454.33000000
2022-01-30 02:00:00,154.70000000,154.70000000,153.00000000,153.70000000,1678.72800000
2022-01-30 03:00:00,153.50000000,154.20000000,151.70000000,152.40000000,2772.17000000
2022-01-30 04:00:00,152.30000000,153.90000000,152.20000000,153.70000000,895.80500000
2022-01-30 05:00:00,153.70000000,153.80000000,152.60000000,153.10000000,1166.46700000
2022-01-30 06:00:00,153.10000000,153.60000000,152.00000000,152.20000000,2678.40200000
2022-01-30 07:00:00,152.20000000,152.90000000,151.70000000,152.70000000,2037.28800000
2022-01-30 08:00:00,152.70000000,153.80000000,152.60000000,153.50000000,1476.07200000
2022-01-30 09:00:00,153.50000000,154.30000000,153.30000000,154.10000000,1414.22100000
2022-01-30 10:00:00,154.10000000,154.90000000,154.10000000,154.50000000,840.22500000
2022-01-30 11:00:00,154.60000000,155.00000000,153.00000000,153.20000000,1612.03500000
2022-01-30 12:00:00,153.20000000,154.30000000,152.60000000,153.00000000,4263.91200000
2022-01-30 13:00:00,153.00000000,154.70000000,152.80000000,154.70000000,1997.77400000
2022-01-30 14:00:00,154.60000000,154.80000000,153.10000000,153.70000000,1561.00100000
2022-01-30 15:00:00,153.60000000,154.10000000,151.70000000,152.40000000,2460.21800000
2022-01-30 16:00:00,152.20000000,154.00000000,152.00000000,154.00000000,2619.95700000
2022-01-30 17:00:00,154.00000000,154.50000000,151.20000000,151.90000000,4495.65600000
2022-01-30 18:00:00,152.00000000,153.50000000,151.20000000,152.70000000,4152.02300000
2022-01-30 19:00:00,152.90000000,153.70000000,151.30000000,151.50000000,3658.67200000
2022-01-30 20:00:00,151.50000000,152.10000000,150.60000000,151.20000000,7013.32300000
2022-01-30 21:00:00,151.20000000,151.20000000,148.70000000,149.00000000,6281.36800000
2022-01-30 22:00:00,148.80000000,148.90000000,145.70000000,146.50000000,7656.74800000
2022-01-30 23:00:00,146.40000000,147.80000000,145.60000000,147.10000000,4269.70600000
2022-01-31 00:00:00,147.10000000,147.30000000,145.70000000,146.50000000,1870.16300000
2022-01-31 01:00:00,146.50000000,147.70000000,145.80000000,147.30000000,2457.59700000
2022-01-31 02:00:00,147.30000000,149.30000000,147.30000000,147.90000000,2468.06300000
2022-01-31 03:00:00,147.70000000,148.10000000,143.40000000,144.10000000,4652.03200000
2022-01-31 04:00:00,144.00000000,144.70000000,143.10000000,143.20000000,1808.97500000
2022-01-31 05:00:00,143.10000000,144.10000000,141.90000000,143.60000000,1270.63400000
2022-01-31 06:00:00,143.50000000,143.80000000,142.80000000,143.20000000,1330.50800000
2022-01-31 07:00:00,143.10000000,143.20000000,142.00000000,142.90000000,1314.76900000
2022-01-31 08:00:00,142.90000000,143.10000000,142.20000000,142.70000000,969.07000000
2022-01-31 09:00:00,142.70000000,143.00000000,141.70000000,141.80000000,3742.83800000
2022-01-31 10:00:00,141.70000000,142.80000000,141.40000000,142.50000000,4108.05800000
2022-01-31 11:00:00,142.60000000,143.40000000,142.30000000,142.60000000,2866.88000000
2022-01-31 12:00:00,142.50000000,143.10000000,141.80000000,142.40000000,4508.00600000
2022-01-31 13:00:00,142.40000000,143.00000000,142.00000000,142.90000000,1507.01000000
2022-01-31 14:00:00,142.90000000,143.60000000,141.20000000,143.00000000,2934.04000000
2022-01-31 15:00:00,143.10000000,143.60000000,140.40000000,142.00000000,6196.41400000
2022-01-31 16:00:00,142.00000000,143.70000000,140.90000000,143.40000000,4540.92600000
2022-01-31 17:00:00,143.40000000,144.70000000,142.60000000,144.70000000,3764.89100000
2022-01-31 18:00:00,144.80000000,145.90000000,143.80000000,144.00000000,6260.74500000
2022-01-31 19:00:00,144.10000000,146.10000000,143.30000000,145.60000000,7695.84600000
2022-01-31 20:00:00,145.70000000,145.90000000,144.20000000,145.30000000,5743.91800000
2022-01-31 21:00:00,145.20000000,145.60000000,143.60000000,143.70000000,5820.80500000
2022-01-31 22:00:00,143.80000000,145.30000000,143.10000000,143.70000000,4011.46100000
2022-01-31 23:00:00,143.60000000,145.30000000,143.20000000,145.10000000,2992.87400000
2022-02-01 00:00:00,145.00000000,145.60000000,144.70000000,145.20000000,3148.53400000
2022-02-01 01:00:00,145.20000000,146.30000000,145.20000000,146.00000000,3525.56400000
2022-02-01 02:00:00,146.10000000,147.70000000,145.20000000,147.10000000,2894.29300000
2022-02-01 03:00:00,147.20000000,147.20000000,145.20000000,146.40000000,3369.77800000
2022-02-01 04:00:00,146.40000000,146.90000000,145.50000000,145.60000000,1726.75600000
2022-02-01 05:00:00,145.60000000,147.70000000,145.60000000,147.70000000,2284.82800000
2022-02-01 06:00:00,147.70000000,148.20000000,147.00000000,147.90000000,1499.89000000
2022-02-01 07:00:00,148.00000000,148.10000000,144.20000000,145.10000000,8509.37900000
2022-02-01 08:00:00,145.10000000,146.20000000,144.30000000,145.20000000,6127.69100000
2022-02-01 09:00:00,145.20000000,145.20000000,143.80000000,144.50000000,2795.91600000
2022-02-01 10:00:00,144.50000000,145.50000000,144.50000000,145.50000000,679.61300000
2022-02-01 11:00:00,145.40000000,145.70000000,144.80000000,145.50000000,1283.94500000
2022-02-01 12:00:00,145.50000000,147.50000000,143.80000000,144.10000000,3687.02100000
2022-02-01 13:00:00,144.00000000,145.30000000,143.10000000,144.40000000,2832.01600000
2022-02-01 14:00:00,144.40000000,146.30000000,144.10000000,146.00000000,1932.77200000
2022-02-01 15:00:00,145.90000000,147.00000000,145.80000000,146.40000000,2655.12900000
2022-02-01 16:00:00,146.40000000,146.60000000,144.60000000,145.60000000,5171.10700000
2022-02-01 17:00:00,145.60000000,146.00000000,143.70000000,144.80000000,4841.89400000
2022-02-01 18:00:00,144.70000000,145.10000000,143.20000000,145.10000000,4015.43500000
2022-02-01 19:00:00,145.10000000,146.90000000,144.20000000,146.30000000,6000.39100000
2022-02-01 20:00:00,146.20000000,146.50000000,144.40000000,145.60000000,5989.15100000
2022-02-01 21:00:00,145.60000000,145.90000000,143.90000000,144.40000000,4822.53300000
2022-02-01 22:00:00,144.50000000,145.00000000,143.60000000,144.70000000,2147.13100000
2022-02-01 23:00:00,144.60000000,145.50000000,144.50000000,144.50000000,1816.46600000
2022-02-02 00:00:00,144.50000000,145.70000000,144.50000000,145.70000000,2040.16400000
2022-02-02 01:00:00,145.60000000,146.30000000,145.00000000,146.20000000,3724.99500000
2022-02-02 02:00:00,146.20000000,147.10000000,146.00000000,146.10000000,2020.21100000
2022-02-02 03:00:00,146.10000000,146.50000000,145.00000000,146.10000000,3536.15300000
2022-02-02 04:00:00,146.10000000,146.30000000,145.20000000,145.70000000,1042.33100000
2022-02-02 05:00:00,145.80000000,146.40000000,145.10000000,146.20000000,976.04100000
2022-02-02 06:00:00,146.10000000,147.20000000,146.00000000,146.60000000,938.44900000
2022-02-02 07:00:00,146.50000000,146.50000000,145.70000000,146.00000000,890.70900000
2022-02-02 08:00:00,146.00000000,146.60000000,145.70000000,146.10000000,1309.93200000
2022-02-02 09:00:00,146.10000000,146.70000000,145.40000000,145.90000000,1290.89600000
2022-02-02 10:00:00,145.90000000,146.50000000,145.50000000,146.10000000,1109.07800000
2022-02-02 11:00:00,146.10000000,146.90000000,145.50000000,146.70000000,1551.58200000
2022-02-02 12:00:00,146.80000000,147.30000000,146.30000000,147.10000000,2178.42200000
2022-02-02 13:00:00,147.10000000,148.80000000,147.00000000,148.10000000,3318.45600000
2022-02-02 14:00:00,148.20000000,148.50000000,147.70000000,148.10000000,2167.29500000
2022-02-02 15:00:00,148.10000000,149.80000000,148.10000000,149.50000000,4063.63500000
2022-02-02 16:00:00,149.50000000,150.30000000,148.90000000,149.60000000,5119.34900000
2022-02-02 17:00:00,149.50000000,150.10000000,146.30000000,146.60000000,9671.82000000
2022-02-02 18:00:00,146.60000000,149.20000000,145.40000000,147.70000000,9527.36800000
2022-02-02 19:00:00,147.70000000,148.30000000,146.10000000,147.90000000,5676.39500000
2022-02-02 20:00:00,147.90000000,149.00000000,146.60000000,147.20000000,4391.47100000
2022-02-02 21:00:00,147.30000000,148.50000000,147.10000000,147.90000000,3438.52500000
2022-02-02 22:00:00,148.00000000,148.10000000,146.90000000,147.30000000,4075.76500000
2022-02-02 23:00:00,147.20000000,148.40000000,146.60000000,147.90000000,3079.69300000
2022-02-03 00:00:00,148.00000000,148.20000000,143.90000000,145.00000000,7129.91700000
2022-02-03 01:00:00,145.00000000,146.20000000,144.00000000,144.70000000,4172.66400000
2022-02-03 02:00:00,144.70000000,145.60000000,144.10000000,144.90000000,4075.22600000
2022-02-03 03:00:00,144.80000000,146.20000000,144.30000000,145.10000000,3002.46300000
2022-02-03 04:00:00,145.10000000,145.70000000,143.50000000,144.10000000,2514.38500000
2022-02-03 05:00:00,144.00000000,145.00000000,143.40000000,144.90000000,2143.31700000
2022-02-03 06:00:00,144.90000000,145.10000000,143.80000000,144.20000000,4258.56700000
2022-02-03 07:00:00,144.20000000,144.70000000,143.90000000,144.20000000,2135.04000000
2022-02-03 08:00:00,144.10000000,145.40000000,143.80000000,145.10000000,884.98000000
2022-02-03 09:00:00,145.20000000,145.50000000,144.30000000,145.10000000,1278.49300000
2022-02-03 10:00:00,145.20000000,146.40000000,145.00000000,145.60000000,4276.51900000
2022-02-03 11:00:00,145.60000000,146.50000000,144.90000000,145.50000000,1591.25300000
2022-02-03 12:00:00,145.50000000,145.50000000,142.20000000,142.50000000,2518.30200000
2022-02-03 13:00:00,142.60000000,142.80000000,141.30000000,141.90000000,3961.00000000
2022-02-03 14:00:00,141.80000000,143.30000000,141.70000000,143.00000000,2134.61800000
2022-02-03 15:00:00,143.00000000,143.50000000,140.30000000,142.90000000,3414.35600000
2022-02-03 16:00:00,142.80000000,143.00000000,141.30000000,142.00000000,2066.06100000
2022-02-03 17:00:00,142.00000000,142.50000000,141.20000000,141.60000000,2831.42600000
2022-02-03 18:00:00,141.60000000,143.80000000,141.50000000,143.50000000,3574.34200000
2022-02-03 19:00:00,143.40000000,144.30000000,142.50000000,142.50000000,2347.78500000
2022-02-03 20:00:00,142.50000000,144.40000000,142.00000000,144.30000000,3590.36800000
2022-02-03 21:00:00,144.20000000,144.40000000,143.20000000,144.00000000,3562.04200000
2022-02-03 22:00:00,144.10000000,144.80000000,143.40000000,144.20000000,4306.24700000
2022-02-03 23:00:00,144.20000000,144.30000000,143.40000000,143.70000000,1982.28900000
2022-02-04 00:00:00,143.90000000,146.50000000,143.90000000,145.90000000,3774.23800000
2022-02-04 01:00:00,146.00000000,146.40000000,145.50000000,146.20000000,2806.47400000
2022-02-04 02:00:00,146.10000000,147.00000000,145.60000000,146.90000000,3764.48400000
2022-02-04 03:00:00,146.90000000,148.30000000,146.50000000,148.00000000,5903.56600000
2022-02-04 04:00:00,147.90000000,148.30000000,147.50000000,148.00000000,1107.41400000
2022-02-04 05:00:00,148.10000000,150.20000000,148.10000000,149.00000000,7247.06200000
2022-02-04 06:00:00,148.90000000,154.00000000,148.90000000,149.30000000,7452.85800000
2022-02-04 07:00:00,149.40000000,153.50000000,149.20000000,150.10000000,5819.42500000
2022-02-04 08:00:00,150.10000000,151.80000000,150.00000000,151.60000000,3646.10500000
2022-02-04 09:00:00,151.60000000,153.60000000,151.50000000,153.60000000,3093.40200000
2022-02-04 10:00:00,153.60000000,154.70000000,153.20000000,154.00000000,2628.94500000
2022-02-04 11:00:00,154.10000000,155.10000000,154.10000000,154.60000000,2466.35500000
2022-02-04 12:00:00,154.60000000,155.20000000,154.60000000,154.90000000,906.85200000
2022-02-04 13:00:00,155.10000000,155.70000000,154.00000000,155.30000000,3931.90000000
2022-02-04 14:00:00,155.20000000,156.00000000,155.00000000,155.20000000,5700.38100000
2022-02-04 15:00:00,155.30000000,157.10000000,155.10000000,156.80000000,5766.16100000
2022-02-04 16:00:00,156.80000000,157.80000000,154.70000000,155.80000000,10191.34000000
2022-02-04 17:00:00,155.80000000,159.60000000,155.40000000,159.20000000,13046.61900000
2022-02-04 18:00:00,159.20000000,161.90000000,158.40000000,159.80000000,13914.40100000
2022-02-04 19:00:00,159.80000000,162.70000000,159.70000000,161.40000000,7630.40800000
2022-02-04 20:00:00,161.50000000,162.20000000,161.00000000,161.40000000,7347.67000000
2022-02-04 21:00:00,161.50000000,161.80000000,159.90000000,160.90000000,7033.59700000
2022-02-04 22:00:00,161.00000000,161.40000000,159.90000000,161.00000000,3499.90900000
2022-02-04 23:00:00,161.00000000,161.70000000,160.40000000,161.10000000,2794.04000000
2022-02-05 00:00:00,161.10000000,161.50000000,160.50000000,160.90000000,2451.20600000
2022-02-05 01:00:00,160.90000000,162.70000000,160.40000000,162.40000000,4669.70800000
2022-02-05 02:00:00,162.50000000,166.00000000,162.40000000,165.20000000,4324.99500000
2022-02-05 03:00:00,165.20000000,166.20000000,163.80000000,164.40000000,4183.23000000
2022-02-05 04:00:00,164.40000000,164.60000000,163.40000000,164.40000000,2853.51000000
2022-02-05 05:00:00,164.50000000,166.00000000,162.90000000,165.80000000,3333.01600000
2022-02-05 06:00:00,165.80000000,166.90000000,165.40000000,166.90000000,3772.68500000
2022-02-05 07:00:00,166.90000000,169.40000000,166.40000000,168.40000000,6381.19500000
2022-02-05 08:00:00,168.40000000,168.80000000,167.80000000,168.10000000,4326.81000000
2022-02-05 09:00:00,168.10000000,169.10000000,167.10000000,168.00000000,4088.30300000
2022-02-05 10:00:00,168.00000000,168.00000000,166.70000000,167.40000000,3288.04100000
2022-02-05 11:00:00,167.40000000,167.80000000,165.90000000,166.30000000,3763.67300000
2022-02-05 12:00:00,166.30000000,167.00000000,164.40000000,165.60000000,4711.15400000
2022-02-05 13:00:00,165.60000000,166.00000000,164.40000000,165.40000000,4285.72200000
2022-02-05 14:00:00,165.40000000,165.70000000,164.60000000,165.10000000,1822.52200000
2022-02-05 15:00:00,165.10000000,165.50000000,164.40000000,165.00000000,1982.19800000
2022-02-05 16:00:00,164.90000000,167.00000000,164.80000000,166.80000000,2541.90900000
2022-02-05 17:00:00,166.70000000,167.70000000,165.90000000,166.20000000,2821.55700000
2022-02-05 18:00:00,166.20000000,167.70000000,164.90000000,167.10000000,2997.85300000
2022-02-05 19:00:00,167.00000000,167.60000000,163.20000000,163.60000000,4215.52700000
2022-02-05 20:00:00,163.60000000,165.70000000,161.60000000,165.10000000,3745.32200000
2022-02-05 21:00:00,165.10000000,166.60000000,164.80000000,166.00000000,2213.60900000
2022-02-05 22:00:00,166.10000000,167.80000000,165.70000000,167.40000000,4533.01600000
2022-02-05 23:00:00,167.30000000,168.40000000,166.30000000,168.30000000,2973.25300000
2022-02-06 00:00:00,168.20000000,170.00000000,167.70000000,169.60000000,3097.45500000
2022-02-06 01:00:00,169.60000000,170.10000000,168.80000000,169.10000000,1710.64700000
2022-02-06 02:00:00,169.00000000,169.40000000,168.40000000,168.50000000,2141.45100000
2022-02-06 03:00:00,168.40000000,169.10000000,167.50000000,169.00000000,3355.09400000
2022-02-06 04:00:00,169.10000000,171.20000000,168.90000000,170.70000000,2452.45900000
2022-02-06 05:00:00,170.80000000,171.00000000,170.10000000,170.50000000,1949.11600000
2022-02-06 06:00:00,170.50000000,171.10000000,170.20000000,170.20000000,479.81500000
2022-02-06 07:00:00,170.20000000,170.60000000,169.10000000,170.10000000,3000.56800000
2022-02-06 08:00:00,170.10000000,170.50000000,169.60000000,170.30000000,989.57600000
2022-02-06 09:00:00,170.30000000,170.50000000,168.40000000,168.80000000,1798.91600000
2022-02-06 10:00:00,168.90000000,170.10000000,168.60000000,169.80000000,1121.13600000
2022-02-06 11:00:00,169.70000000,170.50000000,168.90000000,170.50000000,1883.22300000
2022-02-06 12:00:00,170.40000000,170.70000000,169.70000000,170.20000000,1940.64700000
2022-02-06 13:00:00,170.20000000,170.50000000,169.40000000,169.60000000,1695.45400000
2022-02-06 14:00:00,169.60000000,170.00000000,168.90000000,169.50000000,1923.27800000
2022-02-06 15:00:00,169.60000000,170.60000000,169.40000000,170.30000000,2041.45200000
2022-02-06 16:00:00,170.40000000,171.70000000,170.00000000,171.60000000,4329.47400000
2022-02-06 17:00:00,171.70000000,172.70000000,167.30000000,167.70000000,6923.80600000
2022-02-06 18:00:00,167.70000000,168.70000000,166.40000000,168.40000000,5790.00000000
2022-02-06 19:00:00,168.50000000,169.50000000,167.50000000,169.40000000,1938.02400000
2022-02-06 20:00:00,169.50000000,170.60000000,169.20000000,170.10000000,1462.49100000
2022-02-06 21:00:00,170.20000000,170.60000000,168.80000000,169.00000000,1327.37600000
2022-02-06 22:00:00,169.10000000,170.50000000,169.10000000,170.10000000,3075.84700000
2022-02-06 23:00:00,170.10000000,170.70000000,169.10000000,170.40000000,2805.49500000
2022-02-07 00:00:00,170.50000000,171.10000000,169.90000000,170.60000000,1269.11900000
2022-02-07 01:00:00,170.60000000,171.00000000,170.40000000,170.90000000,754.01800000
2022-02-07 02:00:00,170.80000000,174.40000000,170.60000000,173.60000000,2403.34800000
2022-02-07 03:00:00,173.50000000,174.40000000,170.90000000,172.40000000,3256.91700000
2022-02-07 04:00:00,172.40000000,173.00000000,171.40000000,172.40000000,1841.09400000
2022-02-07 05:00:00,172.30000000,175.90000000,172.20000000,174.50000000,4497.24800000
2022-02-07 06:00:00,174.60000000,177.70000000,174.50000000,176.90000000,3410.23300000
2022-02-07 07:00:00,176.90000000,177.40000000,175.80000000,176.50000000,1932.17500000
2022-02-07 08:00:00,176.50000000,177.10000000,176.10000000,176.70000000,1909.75100000
2022-02-07 09:00:00,176.80000000,177.20000000,176.20000000,177.00000000,1473.16800000
2022-02-07 10:00:00,177.10000000,177.80000000,176.40000000,177.40000000,2096.22600000
2022-02-07 11:00:00,177.50000000,177.70000000,176.30000000,177.10000000,1776.50200000
2022-02-07 12:00:00,177.20000000,177.40000000,174.10000000,174.70000000,2929.59900000
2022-02-07 13:00:00,174.70000000,180.00000000,174.50000000,176.70000000,8952.93100000
2022-02-07 14:00:00,176.70000000,177.90000000,176.70000000,177.70000000,3359.44100000
2022-02-07 15:00:00,177.80000000,177.90000000,176.10000000,176.20000000,6545.29800000
2022-02-07 16:00:00,176.10000000,177.30000000,175.90000000,176.40000000,3499.69600000
2022-02-07 17:00:00,176.50000000,178.90000000,176.20000000,177.90000000,5556.56500000
2022-02-07 18:00:00,177.90000000,178.50000000,175.70000000,178.20000000,4739.39200000
2022-02-07 19:00:00,178.20000000,179.40000000,175.00000000,177.80000000,7664.89800000
2022-02-07 20:00:00,177.80000000,183.50000000,177.30000000,183.20000000,16739.87300000
2022-02-07 21:00:00,183.20000000,185.00000000,181.70000000,182.70000000,4087.53500000
2022-02-07 22:00:00,182.60000000,183.80000000,181.70000000,181.80000000,3245.90000000
2022-02-07 23:00:00,181.80000000,182.50000000,179.70000000,180.80000000,2945.68200000
2022-02-08 00:00:00,180.80000000,184.50000000,180.10000000,183.80000000,9356.52500000
2022-02-08 01:00:00,183.80000000,185.00000000,183.00000000,184.10000000,2507.24500000
2022-02-08 02:00:00,184.20000000,185.30000000,183.20000000,184.90000000,3031.01000000
2022-02-08 03:00:00,184.80000000,186.50000000,183.40000000,185.10000000,3573.49700000
2022-02-08 04:00:00,185.00000000,186.20000000,184.70000000,185.00000000,2315.32400000
2022-02-08 05:00:00,185.00000000,185.10000000,183.50000000,183.70000000,1705.08200000
2022-02-08 06:00:00,183.70000000,184.20000000,183.20000000,183.30000000,2087.76000000
2022-02-08 07:00:00,183.30000000,184.20000000,183.00000000,183.70000000,2805.19400000
2022-02-08 08:00:00,183.60000000,185.70000000,183.30000000,185.20000000,1942.53900000
2022-02-08 09:00:00,185.20000000,188.00000000,184.00000000,185.50000000,4566.81900000
2022-02-08 10:00:00,185.40000000,186.60000000,184.00000000,186.30000000,3122.69500000
2022-02-08 11:00:00,186.30000000,187.20000000,182.70000000,183.50000000,9468.53800000
2022-02-08 12:00:00,183.40000000,184.30000000,181.10000000,181.70000000,4461.11800000
2022-02-08 13:00:00,181.70000000,182.50000000,180.20000000,181.30000000,5835.68100000
2022-02-08 14:00:00,181.30000000,182.50000000,180.80000000,181.80000000,2684.59500000
2022-02-08 15:00:00,181.70000000,181.70000000,177.40000000,178.50000000,7021.38000000
2022-02-08 16:00:00,178.50000000,180.40000000,178.00000000,180.40000000,4153.73900000
2022-02-08 17:00:00,180.40000000,180.70000000,178.60000000,178.70000000,3659.61000000
2022-02-08 18:00:00,178.60000000,179.80000000,175.60000000,179.70000000,4743.83000000
2022-02-08 19:00:00,179.70000000,180.70000000,177.80000000,178.30000000,3449.98500000
2022-02-08 20:00:00,178.30000000,180.40000000,177.80000000,179.80000000,4398.90800000
2022-02-08 21:00:00,179.70000000,181.90000000,176.70000000,177.20000000,6614.11500000
2022-02-08 22:00:00,177.20000000,177.50000000,174.30000000,175.90000000,4731.60600000
