otime,open,high,low,close,volume
2022-03-26 06:00:00,1.57400000,1.58500000,1.57100000,1.58300000,642000.80000000
2022-03-26 07:00:00,1.58200000,1.59000000,1.57700000,1.58900000,555659.30000000
2022-03-26 08:00:00,1.58800000,1.59500000,1.58500000,1.59500000,1238418.90000000
2022-03-26 09:00:00,1.59500000,1.59700000,1.59200000,1.59400000,676456.10000000
2022-03-26 10:00:00,1.59400000,1.60500000,1.59300000,1.60300000,980275.20000000
2022-03-26 11:00:00,1.60300000,1.60400000,1.59800000,1.60100000,851968.20000000
2022-03-26 12:00:00,1.60100000,1.60200000,1.59300000,1.59600000,769471.10000000
2022-03-26 13:00:00,1.59500000,1.60400000,1.59300000,1.60400000,695153.50000000
2022-03-26 14:00:00,1.60300000,1.60600000,1.59900000,1.59900000,756298.00000000
2022-03-26 15:00:00,1.59900000,1.60100000,1.58300000,1.59000000,1336484.10000000
2022-03-26 16:00:00,1.59100000,1.59500000,1.58100000,1.58300000,1375848.10000000
2022-03-26 17:00:00,1.58300000,1.58700000,1.58000000,1.58600000,996704.30000000
2022-03-26 18:00:00,1.58600000,1.59300000,1.58400000,1.58500000,1118672.80000000
2022-03-26 19:00:00,1.58400000,1.59800000,1.58300000,1.59800000,1201205.60000000
2022-03-26 20:00:00,1.59700000,1.60600000,1.59600000,1.60100000,1288411.60000000
2022-03-26 21:00:00,1.60200000,1.60300000,1.59600000,1.60200000,576007.40000000
2022-03-26 22:00:00,1.60100000,1.60200000,1.59300000,1.59500000,566839.30000000
2022-03-26 23:00:00,1.59400000,1.61000000,1.59400000,1.59900000,1796757.00000000
2022-03-27 00:00:00,1.60000000,1.60300000,1.59500000,1.60300000,942095.30000000
2022-03-27 01:00:00,1.60300000,1.60700000,1.59800000,1.60600000,692997.40000000
2022-03-27 02:00:00,1.60600000,1.61600000,1.60500000,1.61100000,821144.60000000
2022-03-27 03:00:00,1.61200000,1.61300000,1.60600000,1.61200000,1059823.00000000
2022-03-27 04:00:00,1.61200000,1.62100000,1.61100000,1.62000000,1084611.10000000
2022-03-27 05:00:00,1.61900000,1.62800000,1.61800000,1.62400000,1387795.30000000
2022-03-27 06:00:00,1.62400000,1.62500000,1.61700000,1.61700000,502866.50000000
2022-03-27 07:00:00,1.61800000,1.62200000,1.61000000,1.61800000,1098263.20000000
2022-03-27 08:00:00,1.61700000,1.62400000,1.61600000,1.61800000,424015.90000000
2022-03-27 09:00:00,1.61800000,1.62500000,1.61800000,1.62500000,612270.20000000
2022-03-27 10:00:00,1.62500000,1.62600000,1.62100000,1.62500000,542392.60000000
2022-03-27 11:00:00,1.62500000,1.62700000,1.61700000,1.61700000,910354.60000000
2022-03-27 12:00:00,1.61600000,1.62600000,1.61600000,1.62100000,685555.00000000
2022-03-27 13:00:00,1.62200000,1.63500000,1.61900000,1.63500000,1424400.90000000
2022-03-27 14:00:00,1.63400000,1.63500000,1.62300000,1.62600000,1218991.90000000
2022-03-27 15:00:00,1.62600000,1.62700000,1.60400000,1.60500000,1346373.90000000
2022-03-27 16:00:00,1.60500000,1.62000000,1.60200000,1.61900000,1140283.30000000
2022-03-27 17:00:00,1.61900000,1.63100000,1.61700000,1.62600000,1296724.30000000
2022-03-27 18:00:00,1.62700000,1.65000000,1.61900000,1.64700000,3215777.80000000
2022-03-27 19:00:00,1.64700000,1.65300000,1.64100000,1.64900000,3166383.30000000
2022-03-27 20:00:00,1.64900000,1.65000000,1.63600000,1.64400000,1174040.80000000
2022-03-27 21:00:00,1.64400000,1.65200000,1.63900000,1.64700000,1578067.20000000
2022-03-27 22:00:00,1.64600000,1.65600000,1.64600000,1.65500000,1141443.00000000
2022-03-27 23:00:00,1.65600000,1.68000000,1.64400000,1.67200000,5739187.80000000
2022-03-28 00:00:00,1.67300000,1.68500000,1.66300000,1.68300000,2759220.90000000
2022-03-28 01:00:00,1.68300000,1.68900000,1.67500000,1.67900000,2890004.40000000
2022-03-28 02:00:00,1.67900000,1.69500000,1.67900000,1.69500000,1689611.90000000
2022-03-28 03:00:00,1.69500000,1.69800000,1.68100000,1.69400000,4538787.80000000
2022-03-28 04:00:00,1.69400000,1.69600000,1.68500000,1.68800000,1408547.90000000
2022-03-28 05:00:00,1.68800000,1.69500000,1.68700000,1.69400000,1101180.60000000
2022-03-28 06:00:00,1.69400000,1.69900000,1.69200000,1.69900000,1559615.70000000
2022-03-28 07:00:00,1.69800000,1.70000000,1.68900000,1.69900000,2275804.30000000
2022-03-28 08:00:00,1.70000000,1.71300000,1.69600000,1.71200000,6432538.40000000
2022-03-28 09:00:00,1.71100000,1.71300000,1.68200000,1.69200000,3216190.00000000
2022-03-28 10:00:00,1.69100000,1.70700000,1.68900000,1.70200000,2163259.20000000
2022-03-28 11:00:00,1.70300000,1.70700000,1.69200000,1.70700000,1550273.70000000
2022-03-28 12:00:00,1.70700000,1.72400000,1.70600000,1.72000000,2358500.70000000
2022-03-28 13:00:00,1.72000000,1.72800000,1.71500000,1.72100000,1820332.40000000
2022-03-28 14:00:00,1.72000000,1.72800000,1.71600000,1.72300000,1425281.30000000
2022-03-28 15:00:00,1.72300000,1.72800000,1.71000000,1.71500000,1919742.00000000
2022-03-28 16:00:00,1.71500000,1.73400000,1.71200000,1.73300000,2294232.30000000
2022-03-28 17:00:00,1.73300000,1.73300000,1.70800000,1.72900000,3303299.80000000
2022-03-28 18:00:00,1.72900000,1.73100000,1.70200000,1.70200000,3205619.80000000
2022-03-28 19:00:00,1.70100000,1.71200000,1.68400000,1.70900000,2969736.80000000
2022-03-28 20:00:00,1.70800000,1.72000000,1.69700000,1.71800000,1812104.40000000
2022-03-28 21:00:00,1.71800000,1.74500000,1.71200000,1.74200000,3549409.00000000
2022-03-28 22:00:00,1.74300000,1.74300000,1.72200000,1.72900000,2076033.50000000
2022-03-28 23:00:00,1.72900000,1.73400000,1.72500000,1.73300000,1527513.60000000
2022-03-29 00:00:00,1.73400000,1.74200000,1.69500000,1.70000000,2321174.00000000
2022-03-29 01:00:00,1.70000000,1.71200000,1.68300000,1.68700000,2507933.40000000
2022-03-29 02:00:00,1.68700000,1.69200000,1.64900000,1.65700000,3537802.20000000
2022-03-29 03:00:00,1.65700000,1.68400000,1.65400000,1.68200000,1684537.10000000
2022-03-29 04:00:00,1.68300000,1.69600000,1.67500000,1.69500000,1345716.40000000
2022-03-29 05:00:00,1.69500000,1.70300000,1.68300000,1.68400000,2639333.90000000
2022-03-29 06:00:00,1.68400000,1.68900000,1.68000000,1.68300000,933860.00000000
2022-03-29 07:00:00,1.68300000,1.69300000,1.68000000,1.69100000,1827676.40000000
2022-03-29 08:00:00,1.69100000,1.70800000,1.69100000,1.70600000,1606786.10000000
2022-03-29 09:00:00,1.70700000,1.71700000,1.70300000,1.71000000,1822219.80000000
2022-03-29 10:00:00,1.71000000,1.71100000,1.69500000,1.69500000,1887978.70000000
2022-03-29 11:00:00,1.69500000,1.72200000,1.69400000,1.71700000,4578804.40000000
2022-03-29 12:00:00,1.71700000,1.72700000,1.70900000,1.71200000,2243293.40000000
2022-03-29 13:00:00,1.71200000,1.71700000,1.70700000,1.71600000,1389341.40000000
2022-03-29 14:00:00,1.71600000,1.72900000,1.71000000,1.72700000,2746450.10000000
2022-03-29 15:00:00,1.72700000,1.73700000,1.71700000,1.73300000,4849567.30000000
2022-03-29 16:00:00,1.73300000,1.73600000,1.70300000,1.71100000,3202476.30000000
2022-03-29 17:00:00,1.71200000,1.72400000,1.70500000,1.71800000,2410444.40000000
2022-03-29 18:00:00,1.71800000,1.71900000,1.67500000,1.68000000,2944205.30000000
2022-03-29 19:00:00,1.68100000,1.68600000,1.65300000,1.68300000,4885704.50000000
2022-03-29 20:00:00,1.68200000,1.68300000,1.66100000,1.67300000,2558486.10000000
2022-03-29 21:00:00,1.67300000,1.68000000,1.66800000,1.67700000,1190707.80000000
2022-03-29 22:00:00,1.67800000,1.69300000,1.67500000,1.68600000,1674037.80000000
2022-03-29 23:00:00,1.68700000,1.69300000,1.66800000,1.67900000,1428251.50000000
2022-03-30 00:00:00,1.67800000,1.68100000,1.66000000,1.66200000,1235925.40000000
2022-03-30 01:00:00,1.66100000,1.66500000,1.63400000,1.65900000,3066110.00000000
2022-03-30 02:00:00,1.65800000,1.67700000,1.65100000,1.67500000,1255419.20000000
2022-03-30 03:00:00,1.67500000,1.67500000,1.64900000,1.66200000,1788421.30000000
2022-03-30 04:00:00,1.66300000,1.66300000,1.62700000,1.63700000,4030397.80000000
2022-03-30 05:00:00,1.63700000,1.65700000,1.63300000,1.65300000,1142456.50000000
2022-03-30 06:00:00,1.65400000,1.66300000,1.65200000,1.66300000,1258697.90000000
2022-03-30 07:00:00,1.66200000,1.66500000,1.64700000,1.65400000,1049282.90000000
2022-03-30 08:00:00,1.65300000,1.67300000,1.64900000,1.67200000,1244205.90000000
2022-03-30 09:00:00,1.67200000,1.67800000,1.66600000,1.67400000,1004300.30000000
2022-03-30 10:00:00,1.67300000,1.68200000,1.66700000,1.67700000,1731224.10000000
2022-03-30 11:00:00,1.67800000,1.68600000,1.66700000,1.68300000,1535668.00000000
2022-03-30 12:00:00,1.68300000,1.68600000,1.67200000,1.67700000,1507098.00000000
2022-03-30 13:00:00,1.67600000,1.68600000,1.67100000,1.68400000,1932058.40000000
2022-03-30 14:00:00,1.68300000,1.69400000,1.67200000,1.69100000,2664391.10000000
2022-03-30 15:00:00,1.69100000,1.69300000,1.67700000,1.68800000,1983557.60000000
2022-03-30 16:00:00,1.68800000,1.68900000,1.66000000,1.66800000,2935357.20000000
2022-03-30 17:00:00,1.66700000,1.68100000,1.65700000,1.67600000,2609847.20000000
2022-03-30 18:00:00,1.67600000,1.68100000,1.66000000,1.68000000,3245123.80000000
2022-03-30 19:00:00,1.68100000,1.71100000,1.67700000,1.70100000,5353267.50000000
2022-03-30 20:00:00,1.70200000,1.71900000,1.69600000,1.71700000,4998536.40000000
2022-03-30 21:00:00,1.71800000,1.72000000,1.69300000,1.69400000,3392199.90000000
2022-03-30 22:00:00,1.69300000,1.70000000,1.67300000,1.68700000,4078208.10000000
2022-03-30 23:00:00,1.68700000,1.72600000,1.67900000,1.72500000,4006950.30000000
2022-03-31 00:00:00,1.72500000,1.72700000,1.69700000,1.69900000,1661986.50000000
2022-03-31 01:00:00,1.70000000,1.70200000,1.68700000,1.69300000,1963652.00000000
2022-03-31 02:00:00,1.69400000,1.69400000,1.67900000,1.68200000,2003040.60000000
2022-03-31 03:00:00,1.68200000,1.70500000,1.67600000,1.69800000,1412984.30000000
2022-03-31 04:00:00,1.69700000,1.72000000,1.69600000,1.71700000,1964769.00000000
2022-03-31 05:00:00,1.71700000,1.72500000,1.70500000,1.71800000,1951184.80000000
2022-03-31 06:00:00,1.71800000,1.72200000,1.70500000,1.71200000,1552091.60000000
2022-03-31 07:00:00,1.71200000,1.72000000,1.69700000,1.70500000,3904855.90000000
2022-03-31 08:00:00,1.70500000,1.71400000,1.69900000,1.71100000,1582613.30000000
2022-03-31 09:00:00,1.71200000,1.71900000,1.70600000,1.71700000,857773.10000000
2022-03-31 10:00:00,1.71700000,1.73500000,1.71200000,1.73200000,1860213.40000000
2022-03-31 11:00:00,1.73300000,1.75000000,1.72300000,1.73900000,3549026.80000000
2022-03-31 12:00:00,1.73800000,1.74500000,1.73100000,1.73900000,2108002.30000000
2022-03-31 13:00:00,1.73800000,1.74800000,1.73600000,1.74600000,2121618.70000000
2022-03-31 14:00:00,1.74600000,1.74800000,1.72300000,1.72500000,2042577.50000000
2022-03-31 15:00:00,1.72600000,1.74000000,1.71400000,1.73600000,2580415.60000000
2022-03-31 16:00:00,1.73600000,1.74300000,1.69700000,1.70100000,3713298.90000000
2022-03-31 17:00:00,1.70100000,1.70100000,1.64800000,1.69400000,12068803.60000000
2022-03-31 18:00:00,1.69400000,1.70000000,1.66800000,1.67200000,4424830.70000000
2022-03-31 19:00:00,1.67300000,1.67600000,1.62600000,1.62700000,7100336.00000000
2022-03-31 20:00:00,1.62800000,1.64700000,1.62400000,1.63900000,3534223.60000000
2022-03-31 21:00:00,1.63900000,1.64300000,1.61400000,1.64300000,3044172.20000000
2022-03-31 22:00:00,1.64300000,1.64400000,1.62200000,1.62400000,1909307.30000000
2022-03-31 23:00:00,1.62500000,1.63600000,1.62000000,1.62700000,1841758.00000000
2022-04-01 00:00:00,1.62600000,1.63200000,1.62300000,1.62800000,1149083.90000000
2022-04-01 01:00:00,1.62700000,1.63300000,1.61700000,1.63100000,1601276.70000000
2022-04-01 02:00:00,1.63100000,1.63100000,1.60800000,1.61800000,2357253.60000000
2022-04-01 03:00:00,1.61700000,1.63500000,1.61100000,1.63300000,2381605.50000000
2022-04-01 04:00:00,1.63300000,1.63400000,1.60800000,1.60900000,3058719.40000000
2022-04-01 05:00:00,1.60900000,1.61600000,1.55900000,1.56900000,6989077.20000000
2022-04-01 06:00:00,1.56900000,1.58600000,1.56300000,1.58600000,3556063.20000000
2022-04-01 07:00:00,1.58600000,1.60100000,1.58500000,1.59900000,1619512.30000000
2022-04-01 08:00:00,1.59900000,1.61000000,1.59700000,1.60700000,1833095.60000000
2022-04-01 09:00:00,1.60800000,1.62200000,1.60300000,1.62100000,2427246.20000000
2022-04-01 10:00:00,1.62100000,1.63500000,1.61800000,1.63400000,1909055.20000000
2022-04-01 11:00:00,1.63500000,1.65000000,1.63200000,1.63400000,3466371.00000000
2022-04-01 12:00:00,1.63400000,1.64200000,1.62400000,1.63200000,1777451.20000000
2022-04-01 13:00:00,1.63300000,1.63800000,1.62400000,1.63700000,1448102.90000000
2022-04-01 14:00:00,1.63800000,1.64400000,1.62800000,1.63100000,1680920.20000000
2022-04-01 15:00:00,1.63100000,1.64600000,1.61000000,1.64200000,4710181.40000000
2022-04-01 16:00:00,1.64200000,1.66400000,1.64200000,1.65400000,3605663.30000000
2022-04-01 17:00:00,1.65400000,1.69100000,1.65300000,1.68900000,4426652.60000000
2022-04-01 18:00:00,1.69000000,1.69600000,1.67400000,1.68600000,4368334.80000000
2022-04-01 19:00:00,1.68600000,1.69100000,1.67200000,1.67300000,2712821.20000000
2022-04-01 20:00:00,1.67300000,1.69800000,1.66800000,1.69300000,2091400.10000000
2022-04-01 21:00:00,1.69200000,1.71200000,1.68800000,1.70700000,2307359.20000000
2022-04-01 22:00:00,1.70700000,1.71100000,1.69600000,1.71100000,1814280.20000000
2022-04-01 23:00:00,1.71100000,1.71100000,1.69100000,1.69700000,1452442.30000000
2022-04-02 00:00:00,1.69700000,1.70700000,1.69600000,1.70100000,776032.30000000
2022-04-02 01:00:00,1.70200000,1.71000000,1.68600000,1.69700000,1534907.20000000
2022-04-02 02:00:00,1.69700000,1.69700000,1.68100000,1.69500000,1417976.40000000
2022-04-02 03:00:00,1.69500000,1.72600000,1.68400000,1.72400000,3771712.80000000
2022-04-02 04:00:00,1.72400000,1.72700000,1.70400000,1.71400000,1983365.30000000
2022-04-02 05:00:00,1.71400000,1.72600000,1.70400000,1.71500000,1819351.70000000
2022-04-02 06:00:00,1.71500000,1.71700000,1.70500000,1.71600000,909599.60000000
2022-04-02 07:00:00,1.71600000,1.72100000,1.71200000,1.71600000,1039306.00000000
2022-04-02 08:00:00,1.71700000,1.72800000,1.71500000,1.72600000,1475458.30000000
2022-04-02 09:00:00,1.72600000,1.72900000,1.71900000,1.72500000,1758807.50000000
2022-04-02 10:00:00,1.72500000,1.72700000,1.71600000,1.72200000,1378458.00000000
2022-04-02 11:00:00,1.72200000,1.72200000,1.71200000,1.71900000,1466519.80000000
2022-04-02 12:00:00,1.72000000,1.72800000,1.71500000,1.72600000,1226989.70000000
2022-04-02 13:00:00,1.72700000,1.72800000,1.69900000,1.71300000,5503866.30000000
2022-04-02 14:00:00,1.71300000,1.71400000,1.69700000,1.69800000,1881555.70000000
2022-04-02 15:00:00,1.69800000,1.71600000,1.68100000,1.70600000,5274780.60000000
2022-04-02 16:00:00,1.70600000,1.72200000,1.70500000,1.71000000,2096275.90000000
2022-04-02 17:00:00,1.71000000,1.71300000,1.69300000,1.70000000,1911682.80000000
2022-04-02 18:00:00,1.70000000,1.70000000,1.66400000,1.67700000,5439389.40000000
2022-04-02 19:00:00,1.67700000,1.68800000,1.66800000,1.67900000,3067670.10000000
2022-04-02 20:00:00,1.67900000,1.69300000,1.67300000,1.68500000,1951577.90000000
2022-04-02 21:00:00,1.68400000,1.68800000,1.65200000,1.66100000,3733247.60000000
2022-04-02 22:00:00,1.66100000,1.67200000,1.65900000,1.66700000,1185077.10000000
2022-04-02 23:00:00,1.66800000,1.68400000,1.66000000,1.68000000,1816821.80000000
2022-04-03 00:00:00,1.68000000,1.68600000,1.67500000,1.68600000,1763416.40000000
2022-04-03 01:00:00,1.68500000,1.69000000,1.67400000,1.68000000,1226708.70000000
2022-04-03 02:00:00,1.67900000,1.68200000,1.64600000,1.65300000,1901364.20000000
2022-04-03 03:00:00,1.65300000,1.66800000,1.65000000,1.66400000,1398010.30000000
2022-04-03 04:00:00,1.66500000,1.66500000,1.63200000,1.64800000,2696317.30000000
2022-04-03 05:00:00,1.64700000,1.66000000,1.64300000,1.64500000,898176.60000000
2022-04-03 06:00:00,1.64500000,1.67200000,1.64200000,1.66800000,1372968.20000000
2022-04-03 07:00:00,1.66700000,1.67900000,1.66700000,1.67700000,956669.50000000
2022-04-03 08:00:00,1.67600000,1.68300000,1.67300000,1.68200000,1275120.40000000
2022-04-03 09:00:00,1.68200000,1.69000000,1.67800000,1.68900000,1570007.60000000
2022-04-03 10:00:00,1.68900000,1.69700000,1.68000000,1.69200000,1389158.70000000
2022-04-03 11:00:00,1.69100000,1.69800000,1.67500000,1.67600000,1358463.30000000
2022-04-03 12:00:00,1.67700000,1.68900000,1.67000000,1.68000000,1479475.40000000
2022-04-03 13:00:00,1.68000000,1.68700000,1.67400000,1.67500000,949050.70000000
2022-04-03 14:00:00,1.67400000,1.68600000,1.66700000,1.68300000,746562.70000000
2022-04-03 15:00:00,1.68200000,1.68800000,1.67100000,1.68200000,2136085.20000000
2022-04-03 16:00:00,1.68200000,1.68800000,1.67600000,1.68200000,1215053.90000000
2022-04-03 17:00:00,1.68200000,1.68500000,1.67200000,1.68400000,1063986.00000000
2022-04-03 18:00:00,1.68500000,1.69900000,1.68300000,1.69000000,2076136.10000000
2022-04-03 19:00:00,1.69100000,1.69700000,1.67900000,1.68200000,1262985.80000000
2022-04-03 20:00:00,1.68200000,1.68700000,1.66800000,1.67100000,1337675.00000000
2022-04-03 21:00:00,1.67100000,1.67600000,1.66100000,1.66800000,1709382.70000000
2022-04-03 22:00:00,1.66800000,1.67700000,1.66400000,1.67300000,1773614.30000000
2022-04-03 23:00:00,1.67300000,1.67700000,1.66700000,1.66800000,813298.30000000
2022-04-04 00:00:00,1.66800000,1.68700000,1.66700000,1.68600000,1113014.10000000
2022-04-04 01:00:00,1.68700000,1.71300000,1.68300000,1.69200000,4155790.40000000
2022-04-04 02:00:00,1.69300000,1.69900000,1.68100000,1.68800000,2039550.30000000
2022-04-04 03:00:00,1.68700000,1.68900000,1.65600000,1.66000000,3897162.90000000
2022-04-04 04:00:00,1.66000000,1.66700000,1.65300000,1.66200000,2110980.60000000
2022-04-04 05:00:00,1.66100000,1.67500000,1.65600000,1.67400000,1412087.40000000
2022-04-04 06:00:00,1.67500000,1.68000000,1.66300000,1.66400000,783007.40000000
2022-04-04 07:00:00,1.66300000,1.67100000,1.65900000,1.66600000,1140676.40000000
2022-04-04 08:00:00,1.66500000,1.67800000,1.66400000,1.67700000,820316.50000000
2022-04-04 09:00:00,1.67600000,1.68000000,1.67100000,1.67900000,687141.20000000
2022-04-04 10:00:00,1.67900000,1.68900000,1.67300000,1.68300000,1578616.60000000
2022-04-04 11:00:00,1.68300000,1.68700000,1.67000000,1.67900000,1806476.60000000
2022-04-04 12:00:00,1.68000000,1.68100000,1.66100000,1.66300000,1272470.20000000
2022-04-04 13:00:00,1.66400000,1.66500000,1.64600000,1.65400000,3173932.80000000
2022-04-04 14:00:00,1.65300000,1.66300000,1.64700000,1.66200000,1513218.50000000
2022-04-04 15:00:00,1.66100000,1.66800000,1.63700000,1.64500000,3003559.80000000
2022-04-04 16:00:00,1.64500000,1.65100000,1.63200000,1.64800000,2459294.60000000
2022-04-04 17:00:00,1.64800000,1.65600000,1.63700000,1.63900000,2257458.10000000
2022-04-04 18:00:00,1.63900000,1.64300000,1.61400000,1.61900000,4326628.50000000
2022-04-04 19:00:00,1.62000000,1.63500000,1.61600000,1.63000000,1820654.80000000
2022-04-04 20:00:00,1.62900000,1.63500000,1.60700000,1.61700000,2131901.80000000
2022-04-04 21:00:00,1.61700000,1.62700000,1.60600000,1.62500000,1493470.10000000
2022-04-04 22:00:00,1.62500000,1.64200000,1.62400000,1.63900000,1294081.20000000
2022-04-04 23:00:00,1.63800000,1.64900000,1.62900000,1.64400000,1298550.10000000
2022-04-05 00:00:00,1.64400000,1.65100000,1.63800000,1.64800000,800948.60000000
2022-04-05 01:00:00,1.64900000,1.65800000,1.63900000,1.65200000,1060667.90000000
2022-04-05 02:00:00,1.65200000,1.65700000,1.64600000,1.64800000,1064775.60000000
2022-04-05 03:00:00,1.64700000,1.65700000,1.63600000,1.63900000,1292671.40000000
2022-04-05 04:00:00,1.63900000,1.64700000,1.63600000,1.64400000,828714.40000000
2022-04-05 05:00:00,1.64400000,1.65000000,1.64100000,1.64600000,914329.10000000
2022-04-05 06:00:00,1.64700000,1.65500000,1.64700000,1.65100000,752212.20000000
2022-04-05 07:00:00,1.65100000,1.65700000,1.64900000,1.65600000,915743.70000000
2022-04-05 08:00:00,1.65600000,1.65700000,1.64900000,1.65100000,395672.30000000
2022-04-05 09:00:00,1.65100000,1.65200000,1.63700000,1.64100000,948939.90000000
2022-04-05 10:00:00,1.64100000,1.65300000,1.63900000,1.64900000,825981.30000000
2022-04-05 11:00:00,1.64900000,1.65100000,1.64500000,1.65000000,621493.20000000
2022-04-05 12:00:00,1.64900000,1.65400000,1.64200000,1.64300000,813857.90000000
2022-04-05 13:00:00,1.64300000,1.65000000,1.64000000,1.64900000,554342.70000000
2022-04-05 14:00:00,1.64900000,1.66200000,1.64600000,1.66100000,1159641.10000000
2022-04-05 15:00:00,1.66200000,1.67600000,1.65800000,1.65900000,2742235.80000000
2022-04-05 16:00:00,1.65900000,1.66400000,1.63800000,1.64200000,2495308.60000000
2022-04-05 17:00:00,1.64300000,1.64300000,1.61600000,1.62100000,4250912.60000000
2022-04-05 18:00:00,1.62100000,1.62700000,1.61300000,1.62100000,2036221.80000000
2022-04-05 19:00:00,1.62200000,1.63100000,1.61000000,1.62300000,2501242.40000000
2022-04-05 20:00:00,1.62200000,1.63000000,1.61900000,1.62100000,1737846.20000000
2022-04-05 21:00:00,1.62100000,1.62900000,1.61600000,1.61700000,1246805.50000000
2022-04-05 22:00:00,1.61800000,1.62100000,1.59600000,1.62000000,3896310.10000000
2022-04-05 23:00:00,1.62000000,1.62600000,1.60300000,1.61000000,1454083.60000000
2022-04-06 00:00:00,1.60900000,1.61600000,1.60100000,1.61600000,851294.30000000
2022-04-06 01:00:00,1.61500000,1.61900000,1.60200000,1.60700000,1294239.70000000
2022-04-06 02:00:00,1.60600000,1.60800000,1.58700000,1.59200000,3051696.20000000
2022-04-06 03:00:00,1.59300000,1.59300000,1.54200000,1.57300000,11725092.80000000
2022-04-06 04:00:00,1.57200000,1.58400000,1.57000000,1.57500000,1862951.70000000
2022-04-06 05:00:00,1.57500000,1.58300000,1.57200000,1.57600000,1304653.00000000
2022-04-06 06:00:00,1.57500000,1.58100000,1.56800000,1.57000000,1167049.40000000
2022-04-06 07:00:00,1.57100000,1.58300000,1.56200000,1.58100000,1193847.60000000
2022-04-06 08:00:00,1.58100000,1.59100000,1.58000000,1.58900000,1228366.30000000
2022-04-06 09:00:00,1.58900000,1.59100000,1.57900000,1.58200000,1833896.20000000
2022-04-06 10:00:00,1.58300000,1.58600000,1.56100000,1.56500000,2289614.10000000
2022-04-06 11:00:00,1.56500000,1.57200000,1.55800000,1.56900000,1629142.40000000
2022-04-06 12:00:00,1.57000000,1.57200000,1.55900000,1.57000000,1381089.40000000
2022-04-06 13:00:00,1.57000000,1.57000000,1.55000000,1.55100000,2385316.60000000
2022-04-06 14:00:00,1.55100000,1.55400000,1.52100000,1.53100000,5372807.70000000
2022-04-06 15:00:00,1.53200000,1.54100000,1.52200000,1.52400000,2126380.80000000
2022-04-06 16:00:00,1.52400000,1.53800000,1.49200000,1.49600000,5838042.60000000
2022-04-06 17:00:00,1.49600000,1.50800000,1.47900000,1.50100000,4649147.70000000
2022-04-06 18:00:00,1.50000000,1.51000000,1.48100000,1.50500000,3345449.70000000
2022-04-06 19:00:00,1.50500000,1.51000000,1.47300000,1.48400000,3898768.90000000
2022-04-06 20:00:00,1.48400000,1.50200000,1.46700000,1.49500000,3213443.20000000
2022-04-06 21:00:00,1.49500000,1.51200000,1.46600000,1.50100000,5822867.10000000
2022-04-06 22:00:00,1.50000000,1.50700000,1.48600000,1.50200000,2043565.00000000
2022-04-06 23:00:00,1.50100000,1.50600000,1.49200000,1.50100000,1311565.90000000
2022-04-07 00:00:00,1.50100000,1.50500000,1.48900000,1.49300000,660387.50000000
2022-04-07 01:00:00,1.49300000,1.49300000,1.47000000,1.47000000,1293018.00000000
2022-04-07 02:00:00,1.47100000,1.48500000,1.45300000,1.45700000,2441776.60000000
2022-04-07 03:00:00,1.45800000,1.48600000,1.43700000,1.44400000,4803419.40000000
2022-04-07 04:00:00,1.44400000,1.46700000,1.44000000,1.46600000,2655090.60000000
2022-04-07 05:00:00,1.46600000,1.46900000,1.45000000,1.46600000,1735988.30000000
2022-04-07 06:00:00,1.46700000,1.46800000,1.45100000,1.46000000,1642991.40000000
2022-04-07 07:00:00,1.46100000,1.47400000,1.45800000,1.47200000,1301280.90000000
2022-04-07 08:00:00,1.47100000,1.47600000,1.46400000,1.47600000,1464213.30000000
2022-04-07 09:00:00,1.47600000,1.48600000,1.47000000,1.48100000,1597820.90000000
2022-04-07 10:00:00,1.48100000,1.49800000,1.47900000,1.49300000,1369573.00000000
2022-04-07 11:00:00,1.49200000,1.50100000,1.49100000,1.49800000,1611336.30000000
2022-04-07 12:00:00,1.49800000,1.49800000,1.47700000,1.48900000,1689431.20000000
2022-04-07 13:00:00,1.48900000,1.48900000,1.47700000,1.48900000,1256814.40000000
2022-04-07 14:00:00,1.48900000,1.50600000,1.48300000,1.50300000,2935274.90000000
2022-04-07 15:00:00,1.50300000,1.51200000,1.48200000,1.48500000,3923592.90000000
2022-04-07 16:00:00,1.48400000,1.49200000,1.47200000,1.49100000,2452600.30000000
2022-04-07 17:00:00,1.49200000,1.49500000,1.46800000,1.47200000,2164218.30000000
2022-04-07 18:00:00,1.47200000,1.48000000,1.45400000,1.47700000,3413554.20000000
2022-04-07 19:00:00,1.47800000,1.48900000,1.47000000,1.48800000,1825471.30000000
2022-04-07 20:00:00,1.48900000,1.49800000,1.48300000,1.49300000,2403385.50000000
2022-04-07 21:00:00,1.49300000,1.50400000,1.49000000,1.50300000,1790561.20000000
2022-04-07 22:00:00,1.50300000,1.50800000,1.49600000,1.49700000,930013.30000000
2022-04-07 23:00:00,1.49600000,1.50700000,1.49400000,1.50700000,589815.60000000
2022-04-08 00:00:00,1.50700000,1.50900000,1.49300000,1.50200000,823439.40000000
2022-04-08 01:00:00,1.50200000,1.51000000,1.50000000,1.51000000,928099.80000000
2022-04-08 02:00:00,1.51000000,1.52000000,1.50600000,1.51100000,1404083.00000000
2022-04-08 03:00:00,1.51100000,1.52100000,1.50200000,1.50300000,1516319.10000000
2022-04-08 04:00:00,1.50200000,1.51700000,1.50000000,1.51400000,1222242.60000000
