otime,open,high,low,close,volume
2022-03-12 15:00:00,0.05166000,0.05215000,0.05132000,0.05164000,4679741.10000000
2022-03-12 16:00:00,0.05162000,0.05188000,0.05136000,0.05153000,2921127.40000000
2022-03-12 17:00:00,0.05149000,0.05192000,0.05112000,0.05150000,4726407.00000000
2022-03-12 18:00:00,0.05149000,0.05221000,0.05142000,0.05190000,7939935.00000000
2022-03-12 19:00:00,0.05183000,0.05215000,0.05170000,0.05190000,1789554.30000000
2022-03-12 20:00:00,0.05191000,0.05220000,0.05157000,0.05172000,1436064.30000000
2022-03-12 21:00:00,0.05175000,0.05194000,0.05148000,0.05155000,2305236.40000000
2022-03-12 22:00:00,0.05154000,0.05156000,0.05131000,0.05142000,1217781.00000000
2022-03-12 23:00:00,0.05143000,0.05169000,0.05137000,0.05144000,1594976.60000000
2022-03-13 00:00:00,0.05144000,0.05155000,0.05128000,0.05133000,1269413.20000000
2022-03-13 01:00:00,0.05133000,0.05142000,0.05114000,0.05118000,1094905.80000000
2022-03-13 02:00:00,0.05118000,0.05134000,0.05101000,0.05108000,2712541.10000000
2022-03-13 03:00:00,0.05106000,0.05130000,0.05089000,0.05130000,1810604.60000000
2022-03-13 04:00:00,0.05125000,0.05187000,0.05125000,0.05186000,2219735.80000000
2022-03-13 05:00:00,0.05181000,0.05225000,0.05181000,0.05210000,1862526.30000000
2022-03-13 06:00:00,0.05211000,0.05239000,0.05209000,0.05222000,2060457.20000000
2022-03-13 07:00:00,0.05226000,0.05240000,0.05196000,0.05197000,2683382.90000000
2022-03-13 08:00:00,0.05208000,0.05213000,0.05186000,0.05193000,1332284.20000000
2022-03-13 09:00:00,0.05194000,0.05224000,0.05193000,0.05218000,1462129.00000000
2022-03-13 10:00:00,0.05222000,0.05223000,0.05179000,0.05180000,2009036.40000000
2022-03-13 11:00:00,0.05181000,0.05190000,0.05134000,0.05140000,3792601.80000000
2022-03-13 12:00:00,0.05139000,0.05170000,0.05097000,0.05105000,3835573.80000000
2022-03-13 13:00:00,0.05105000,0.05131000,0.05096000,0.05129000,1989382.30000000
2022-03-13 14:00:00,0.05125000,0.05142000,0.05082000,0.05097000,2130000.40000000
2022-03-13 15:00:00,0.05094000,0.05099000,0.05012000,0.05027000,5416049.70000000
2022-03-13 16:00:00,0.05027000,0.05086000,0.05012000,0.05064000,2022277.90000000
2022-03-13 17:00:00,0.05065000,0.05105000,0.05059000,0.05092000,1401732.60000000
2022-03-13 18:00:00,0.05094000,0.05137000,0.05094000,0.05115000,1927209.90000000
2022-03-13 19:00:00,0.05109000,0.05124000,0.05101000,0.05103000,1196770.00000000
2022-03-13 20:00:00,0.05103000,0.05114000,0.05083000,0.05109000,1335054.80000000
2022-03-13 21:00:00,0.05109000,0.05113000,0.05093000,0.05101000,1367538.50000000
2022-03-13 22:00:00,0.05102000,0.05116000,0.05055000,0.05059000,2007834.00000000
2022-03-13 23:00:00,0.05058000,0.05058000,0.05021000,0.05034000,1782627.90000000
2022-03-14 00:00:00,0.05029000,0.05056000,0.05023000,0.05049000,738519.20000000
2022-03-14 01:00:00,0.05049000,0.05056000,0.04851000,0.04885000,6765078.20000000
2022-03-14 02:00:00,0.04885000,0.04930000,0.04857000,0.04899000,4264605.20000000
2022-03-14 03:00:00,0.04901000,0.04919000,0.04857000,0.04912000,2107447.40000000
2022-03-14 04:00:00,0.04918000,0.04977000,0.04916000,0.04925000,2965217.80000000
2022-03-14 05:00:00,0.04925000,0.04953000,0.04910000,0.04939000,1696208.30000000
2022-03-14 06:00:00,0.04939000,0.04955000,0.04915000,0.04954000,993302.40000000
2022-03-14 07:00:00,0.04950000,0.05062000,0.04948000,0.05024000,2598386.30000000
2022-03-14 08:00:00,0.05025000,0.05034000,0.05005000,0.05005000,1410282.50000000
2022-03-14 09:00:00,0.05004000,0.05040000,0.05003000,0.05019000,1502873.60000000
2022-03-14 10:00:00,0.05020000,0.05086000,0.05018000,0.05070000,2709002.60000000
2022-03-14 11:00:00,0.05070000,0.05113000,0.05069000,0.05097000,3510818.00000000
2022-03-14 12:00:00,0.05097000,0.05141000,0.05069000,0.05127000,4407451.40000000
2022-03-14 13:00:00,0.05129000,0.05136000,0.05093000,0.05136000,3114092.90000000
2022-03-14 14:00:00,0.05136000,0.05136000,0.05080000,0.05080000,1699775.90000000
2022-03-14 15:00:00,0.05079000,0.05089000,0.05019000,0.05044000,2531900.40000000
2022-03-14 16:00:00,0.05044000,0.05074000,0.05010000,0.05040000,1662036.80000000
2022-03-14 17:00:00,0.05035000,0.05079000,0.05030000,0.05062000,1771769.90000000
2022-03-14 18:00:00,0.05065000,0.05072000,0.05022000,0.05042000,1320348.30000000
2022-03-14 19:00:00,0.05041000,0.05074000,0.05026000,0.05036000,1664792.00000000
2022-03-14 20:00:00,0.05036000,0.05036000,0.04972000,0.04991000,2340054.50000000
2022-03-14 21:00:00,0.04990000,0.05004000,0.04939000,0.04979000,2646231.00000000
2022-03-14 22:00:00,0.04973000,0.04993000,0.04960000,0.04991000,1125474.70000000
2022-03-14 23:00:00,0.04988000,0.05014000,0.04965000,0.04973000,971291.80000000
2022-03-15 00:00:00,0.04974000,0.04998000,0.04970000,0.04990000,772152.40000000
2022-03-15 01:00:00,0.04990000,0.05124000,0.04989000,0.05078000,4216352.60000000
2022-03-15 02:00:00,0.05078000,0.05136000,0.05078000,0.05125000,2071689.40000000
2022-03-15 03:00:00,0.05125000,0.05139000,0.05060000,0.05104000,1898321.10000000
2022-03-15 04:00:00,0.05105000,0.05112000,0.05001000,0.05006000,3994902.40000000
2022-03-15 05:00:00,0.05005000,0.05037000,0.04994000,0.04997000,2048139.00000000
2022-03-15 06:00:00,0.05000000,0.05013000,0.04900000,0.04901000,5329305.70000000
2022-03-15 07:00:00,0.04901000,0.04921000,0.04882000,0.04893000,3320287.50000000
2022-03-15 08:00:00,0.04893000,0.04907000,0.04865000,0.04890000,3821233.30000000
2022-03-15 09:00:00,0.04889000,0.04928000,0.04887000,0.04897000,2091703.90000000
2022-03-15 10:00:00,0.04898000,0.04898000,0.04805000,0.04847000,5622982.10000000
2022-03-15 11:00:00,0.04845000,0.04853000,0.04817000,0.04828000,4543364.60000000
2022-03-15 12:00:00,0.04828000,0.04884000,0.04798000,0.04864000,6940774.60000000
2022-03-15 13:00:00,0.04861000,0.04881000,0.04859000,0.04871000,1549655.30000000
2022-03-15 14:00:00,0.04871000,0.04891000,0.04861000,0.04879000,2163306.00000000
2022-03-15 15:00:00,0.04878000,0.04903000,0.04863000,0.04899000,3796220.60000000
2022-03-15 16:00:00,0.04900000,0.04906000,0.04837000,0.04863000,3048896.40000000
2022-03-15 17:00:00,0.04864000,0.04913000,0.04856000,0.04898000,4644669.80000000
2022-03-15 18:00:00,0.04899000,0.04932000,0.04882000,0.04887000,2895504.00000000
2022-03-15 19:00:00,0.04885000,0.04933000,0.04871000,0.04909000,4525901.30000000
2022-03-15 20:00:00,0.04912000,0.04927000,0.04888000,0.04919000,2603856.00000000
2022-03-15 21:00:00,0.04919000,0.04952000,0.04901000,0.04938000,2372190.10000000
2022-03-15 22:00:00,0.04942000,0.04993000,0.04939000,0.04968000,5029264.00000000
2022-03-15 23:00:00,0.04966000,0.04991000,0.04908000,0.04916000,2904526.10000000
2022-03-16 00:00:00,0.04915000,0.04984000,0.04893000,0.04975000,2575442.70000000
2022-03-16 01:00:00,0.04978000,0.05068000,0.04945000,0.05005000,6856483.40000000
2022-03-16 02:00:00,0.05007000,0.05059000,0.04971000,0.04991000,4881311.10000000
2022-03-16 03:00:00,0.04988000,0.05011000,0.04950000,0.04954000,2918395.30000000
2022-03-16 04:00:00,0.04953000,0.05041000,0.04945000,0.05027000,2572829.30000000
2022-03-16 05:00:00,0.05025000,0.05176000,0.05022000,0.05070000,11534118.00000000
2022-03-16 06:00:00,0.05071000,0.05082000,0.04894000,0.04920000,8479954.70000000
2022-03-16 07:00:00,0.04916000,0.04949000,0.04902000,0.04920000,2286967.40000000
2022-03-16 08:00:00,0.04924000,0.04952000,0.04900000,0.04941000,1572781.40000000
2022-03-16 09:00:00,0.04941000,0.04992000,0.04941000,0.04989000,1714104.70000000
2022-03-16 10:00:00,0.04988000,0.04998000,0.04950000,0.04998000,2110088.90000000
2022-03-16 11:00:00,0.04999000,0.05111000,0.04997000,0.05081000,6960775.00000000
2022-03-16 12:00:00,0.05083000,0.05122000,0.05052000,0.05086000,4156778.50000000
2022-03-16 13:00:00,0.05086000,0.05093000,0.05041000,0.05042000,2780574.00000000
2022-03-16 14:00:00,0.05042000,0.05088000,0.05014000,0.05072000,2926386.00000000
2022-03-16 15:00:00,0.05078000,0.05082000,0.05020000,0.05022000,1480638.60000000
2022-03-16 16:00:00,0.05021000,0.05042000,0.04995000,0.05031000,3242487.40000000
2022-03-16 17:00:00,0.05035000,0.05093000,0.05016000,0.05085000,3349262.80000000
2022-03-16 18:00:00,0.05083000,0.05094000,0.05050000,0.05076000,1948603.80000000
2022-03-16 19:00:00,0.05080000,0.05088000,0.04996000,0.05035000,2338084.10000000
2022-03-16 20:00:00,0.05035000,0.05063000,0.05001000,0.05036000,1625549.00000000
2022-03-16 21:00:00,0.05037000,0.05039000,0.04939000,0.05024000,10087394.40000000
2022-03-16 22:00:00,0.05023000,0.05177000,0.05017000,0.05177000,8183053.50000000
2022-03-16 23:00:00,0.05176000,0.05245000,0.05162000,0.05221000,7234168.60000000
2022-03-17 00:00:00,0.05228000,0.05260000,0.05182000,0.05192000,2761042.90000000
2022-03-17 01:00:00,0.05193000,0.05210000,0.05160000,0.05178000,1767852.90000000
2022-03-17 02:00:00,0.05178000,0.05253000,0.05169000,0.05245000,2210602.10000000
2022-03-17 03:00:00,0.05245000,0.05259000,0.05203000,0.05221000,2642759.90000000
2022-03-17 04:00:00,0.05222000,0.05257000,0.05173000,0.05246000,3654258.70000000
2022-03-17 05:00:00,0.05247000,0.05254000,0.05195000,0.05236000,2119402.20000000
2022-03-17 06:00:00,0.05236000,0.05236000,0.05197000,0.05203000,2042784.70000000
2022-03-17 07:00:00,0.05205000,0.05232000,0.05180000,0.05231000,1864784.70000000
2022-03-17 08:00:00,0.05230000,0.05233000,0.05191000,0.05200000,2258175.80000000
2022-03-17 09:00:00,0.05201000,0.05212000,0.05143000,0.05162000,2537773.40000000
2022-03-17 10:00:00,0.05162000,0.05182000,0.05144000,0.05171000,1831435.50000000
2022-03-17 11:00:00,0.05172000,0.05230000,0.05165000,0.05224000,2675828.30000000
2022-03-17 12:00:00,0.05225000,0.05234000,0.05208000,0.05218000,3078358.20000000
2022-03-17 13:00:00,0.05218000,0.05218000,0.05174000,0.05207000,3637780.00000000
2022-03-17 14:00:00,0.05205000,0.05224000,0.05193000,0.05220000,1871745.80000000
2022-03-17 15:00:00,0.05220000,0.05300000,0.05214000,0.05249000,6288398.80000000
2022-03-17 16:00:00,0.05249000,0.05262000,0.05211000,0.05237000,2433138.80000000
2022-03-17 17:00:00,0.05236000,0.05287000,0.05176000,0.05179000,4566377.30000000
2022-03-17 18:00:00,0.05179000,0.05207000,0.05147000,0.05152000,3698548.30000000
2022-03-17 19:00:00,0.05154000,0.05174000,0.05120000,0.05133000,4358824.50000000
2022-03-17 20:00:00,0.05134000,0.05143000,0.05098000,0.05118000,4558713.30000000
2022-03-17 21:00:00,0.05118000,0.05135000,0.05105000,0.05127000,2305873.30000000
2022-03-17 22:00:00,0.05127000,0.05145000,0.05121000,0.05137000,2216913.80000000
2022-03-17 23:00:00,0.05139000,0.05152000,0.05102000,0.05112000,2721549.00000000
2022-03-18 00:00:00,0.05113000,0.05136000,0.05098000,0.05135000,1741519.70000000
2022-03-18 01:00:00,0.05137000,0.05145000,0.05121000,0.05144000,2758695.50000000
2022-03-18 02:00:00,0.05145000,0.05151000,0.05110000,0.05120000,1444200.50000000
2022-03-18 03:00:00,0.05122000,0.05145000,0.05045000,0.05060000,5087617.20000000
2022-03-18 04:00:00,0.05062000,0.05118000,0.05045000,0.05105000,2641777.90000000
2022-03-18 05:00:00,0.05107000,0.05107000,0.05062000,0.05082000,2344355.40000000
2022-03-18 06:00:00,0.05082000,0.05083000,0.05048000,0.05058000,1929151.20000000
2022-03-18 07:00:00,0.05056000,0.05106000,0.05045000,0.05099000,1419386.80000000
2022-03-18 08:00:00,0.05104000,0.05137000,0.05103000,0.05128000,2864738.20000000
2022-03-18 09:00:00,0.05131000,0.05159000,0.05117000,0.05119000,2127242.60000000
2022-03-18 10:00:00,0.05122000,0.05132000,0.05084000,0.05092000,1512743.00000000
2022-03-18 11:00:00,0.05092000,0.05133000,0.05081000,0.05108000,2301926.10000000
2022-03-18 12:00:00,0.05110000,0.05111000,0.05068000,0.05075000,2464206.70000000
2022-03-18 13:00:00,0.05077000,0.05118000,0.05065000,0.05073000,2781301.60000000
2022-03-18 14:00:00,0.05070000,0.05082000,0.05036000,0.05057000,3779770.80000000
2022-03-18 15:00:00,0.05060000,0.05075000,0.05042000,0.05065000,2849180.60000000
2022-03-18 16:00:00,0.05059000,0.05085000,0.05031000,0.05082000,3442507.60000000
2022-03-18 17:00:00,0.05084000,0.05120000,0.05079000,0.05091000,3284398.10000000
2022-03-18 18:00:00,0.05092000,0.05186000,0.05089000,0.05173000,5033448.70000000
2022-03-18 19:00:00,0.05174000,0.05279000,0.05174000,0.05277000,8397886.90000000
2022-03-18 20:00:00,0.05278000,0.05294000,0.05250000,0.05274000,5589289.10000000
2022-03-18 21:00:00,0.05277000,0.05297000,0.05199000,0.05243000,9688478.00000000
2022-03-18 22:00:00,0.05243000,0.05295000,0.05237000,0.05283000,2914259.00000000
2022-03-18 23:00:00,0.05286000,0.05308000,0.05254000,0.05256000,4563181.70000000
2022-03-19 00:00:00,0.05253000,0.05275000,0.05233000,0.05275000,2016939.40000000
2022-03-19 01:00:00,0.05273000,0.05313000,0.05255000,0.05311000,2869619.20000000
2022-03-19 02:00:00,0.05311000,0.05369000,0.05310000,0.05346000,6794555.50000000
2022-03-19 03:00:00,0.05345000,0.05415000,0.05343000,0.05392000,5298552.20000000
2022-03-19 04:00:00,0.05398000,0.05432000,0.05382000,0.05420000,4116566.40000000
2022-03-19 05:00:00,0.05419000,0.05472000,0.05368000,0.05463000,5462260.60000000
2022-03-19 06:00:00,0.05464000,0.05499000,0.05454000,0.05475000,5051350.40000000
2022-03-19 07:00:00,0.05476000,0.05575000,0.05454000,0.05541000,5978896.40000000
2022-03-19 08:00:00,0.05543000,0.05581000,0.05524000,0.05537000,3547681.20000000
2022-03-19 09:00:00,0.05539000,0.05636000,0.05534000,0.05581000,9747447.30000000
2022-03-19 10:00:00,0.05581000,0.05601000,0.05547000,0.05557000,6986290.20000000
2022-03-19 11:00:00,0.05558000,0.05589000,0.05542000,0.05587000,4524965.10000000
2022-03-19 12:00:00,0.05585000,0.05660000,0.05579000,0.05657000,6391064.10000000
2022-03-19 13:00:00,0.05656000,0.05656000,0.05599000,0.05628000,4421019.90000000
2022-03-19 14:00:00,0.05627000,0.05735000,0.05615000,0.05732000,5210492.00000000
2022-03-19 15:00:00,0.05729000,0.05730000,0.05679000,0.05719000,6337015.30000000
2022-03-19 16:00:00,0.05720000,0.05733000,0.05604000,0.05633000,7074314.70000000
2022-03-19 17:00:00,0.05634000,0.05713000,0.05604000,0.05712000,4482567.90000000
2022-03-19 18:00:00,0.05714000,0.05749000,0.05664000,0.05731000,6535707.50000000
2022-03-19 19:00:00,0.05728000,0.05922000,0.05703000,0.05921000,14260829.50000000
2022-03-19 20:00:00,0.05922000,0.06550000,0.05839000,0.06439000,90720915.30000000
2022-03-19 21:00:00,0.06440000,0.06443000,0.06013000,0.06051000,70406903.30000000
2022-03-19 22:00:00,0.06052000,0.06070000,0.05980000,0.06031000,14962548.10000000
2022-03-19 23:00:00,0.06027000,0.06061000,0.05926000,0.05956000,12462718.40000000
2022-03-20 00:00:00,0.05952000,0.06025000,0.05899000,0.05935000,7833142.90000000
2022-03-20 01:00:00,0.05935000,0.05973000,0.05854000,0.05905000,7488538.80000000
2022-03-20 02:00:00,0.05905000,0.05949000,0.05877000,0.05917000,6605060.00000000
2022-03-20 03:00:00,0.05915000,0.06027000,0.05800000,0.05838000,11786487.30000000
2022-03-20 04:00:00,0.05839000,0.05864000,0.05753000,0.05849000,8366910.60000000
2022-03-20 05:00:00,0.05849000,0.05849000,0.05786000,0.05842000,3472470.00000000
2022-03-20 06:00:00,0.05842000,0.05867000,0.05812000,0.05826000,2635742.60000000
2022-03-20 07:00:00,0.05826000,0.05842000,0.05750000,0.05762000,4271543.30000000
2022-03-20 08:00:00,0.05762000,0.05772000,0.05676000,0.05730000,4024550.20000000
2022-03-20 09:00:00,0.05730000,0.05745000,0.05658000,0.05662000,2988099.30000000
2022-03-20 10:00:00,0.05661000,0.05679000,0.05633000,0.05652000,5654624.00000000
2022-03-20 11:00:00,0.05652000,0.05666000,0.05620000,0.05629000,3770098.30000000
2022-03-20 12:00:00,0.05629000,0.05640000,0.05486000,0.05532000,11146679.20000000
2022-03-20 13:00:00,0.05532000,0.05571000,0.05495000,0.05542000,5091986.40000000
2022-03-20 14:00:00,0.05539000,0.05555000,0.05497000,0.05504000,8457500.40000000
2022-03-20 15:00:00,0.05504000,0.05533000,0.05427000,0.05524000,7477436.80000000
2022-03-20 16:00:00,0.05525000,0.05540000,0.05489000,0.05507000,4484257.50000000
2022-03-20 17:00:00,0.05510000,0.05563000,0.05498000,0.05520000,4717544.60000000
2022-03-20 18:00:00,0.05517000,0.05548000,0.05489000,0.05510000,4016646.10000000
2022-03-20 19:00:00,0.05509000,0.05616000,0.05463000,0.05542000,6652064.90000000
2022-03-20 20:00:00,0.05540000,0.05577000,0.05411000,0.05479000,7116997.40000000
2022-03-20 21:00:00,0.05478000,0.05600000,0.05450000,0.05595000,6835543.10000000
2022-03-20 22:00:00,0.05593000,0.05633000,0.05571000,0.05613000,4329025.10000000
2022-03-20 23:00:00,0.05614000,0.05657000,0.05563000,0.05579000,5768833.60000000
2022-03-21 00:00:00,0.05579000,0.05623000,0.05531000,0.05583000,3704687.80000000
2022-03-21 01:00:00,0.05583000,0.05584000,0.05517000,0.05556000,3015291.90000000
2022-03-21 02:00:00,0.05557000,0.05557000,0.05486000,0.05504000,4491372.70000000
2022-03-21 03:00:00,0.05508000,0.05549000,0.05478000,0.05500000,2605856.00000000
2022-03-21 04:00:00,0.05501000,0.05519000,0.05450000,0.05461000,2502585.10000000
2022-03-21 05:00:00,0.05466000,0.05479000,0.05325000,0.05401000,7367457.80000000
2022-03-21 06:00:00,0.05405000,0.05440000,0.05389000,0.05416000,2861733.50000000
2022-03-21 07:00:00,0.05422000,0.05497000,0.05399000,0.05495000,2795627.70000000
2022-03-21 08:00:00,0.05495000,0.05661000,0.05493000,0.05628000,8224750.30000000
2022-03-21 09:00:00,0.05627000,0.05700000,0.05615000,0.05664000,5988431.50000000
2022-03-21 10:00:00,0.05667000,0.05775000,0.05625000,0.05765000,10370590.50000000
2022-03-21 11:00:00,0.05764000,0.05840000,0.05676000,0.05686000,7445535.90000000
2022-03-21 12:00:00,0.05685000,0.05736000,0.05657000,0.05726000,3625320.50000000
2022-03-21 13:00:00,0.05728000,0.05739000,0.05649000,0.05669000,4134572.40000000
2022-03-21 14:00:00,0.05664000,0.05717000,0.05601000,0.05616000,3851242.00000000
2022-03-21 15:00:00,0.05616000,0.05633000,0.05554000,0.05605000,3673431.60000000
2022-03-21 16:00:00,0.05606000,0.05667000,0.05582000,0.05582000,4085116.40000000
2022-03-21 17:00:00,0.05584000,0.05665000,0.05505000,0.05663000,11424154.20000000
2022-03-21 18:00:00,0.05665000,0.05714000,0.05614000,0.05674000,9349966.40000000
2022-03-21 19:00:00,0.05677000,0.05719000,0.05564000,0.05567000,4531287.30000000
2022-03-21 20:00:00,0.05568000,0.05624000,0.05558000,0.05624000,3674494.30000000
2022-03-21 21:00:00,0.05628000,0.05639000,0.05584000,0.05623000,3439661.30000000
2022-03-21 22:00:00,0.05623000,0.05642000,0.05591000,0.05641000,2105655.80000000
2022-03-21 23:00:00,0.05641000,0.05791000,0.05585000,0.05585000,23842079.80000000
2022-03-22 00:00:00,0.05586000,0.05670000,0.05584000,0.05653000,2528758.10000000
2022-03-22 01:00:00,0.05659000,0.05694000,0.05633000,0.05646000,2496374.20000000
2022-03-22 02:00:00,0.05649000,0.05668000,0.05602000,0.05642000,1985444.40000000
2022-03-22 03:00:00,0.05640000,0.05646000,0.05578000,0.05624000,3823221.00000000
2022-03-22 04:00:00,0.05623000,0.05632000,0.05575000,0.05613000,4293360.50000000
2022-03-22 05:00:00,0.05612000,0.05724000,0.05599000,0.05688000,8216316.00000000
2022-03-22 06:00:00,0.05689000,0.05855000,0.05689000,0.05853000,9608346.80000000
2022-03-22 07:00:00,0.05853000,0.06060000,0.05828000,0.05983000,19665589.40000000
2022-03-22 08:00:00,0.05993000,0.06008000,0.05904000,0.05968000,8447585.20000000
2022-03-22 09:00:00,0.05966000,0.05976000,0.05833000,0.05886000,13678480.00000000
2022-03-22 10:00:00,0.05886000,0.05936000,0.05875000,0.05910000,3249580.00000000
2022-03-22 11:00:00,0.05913000,0.05966000,0.05870000,0.05912000,5227119.00000000
2022-03-22 12:00:00,0.05912000,0.05914000,0.05871000,0.05901000,3795226.40000000
2022-03-22 13:00:00,0.05901000,0.05930000,0.05869000,0.05913000,1291804.40000000
2022-03-22 14:00:00,0.05913000,0.05957000,0.05908000,0.05948000,4484719.50000000
2022-03-22 15:00:00,0.05947000,0.05951000,0.05865000,0.05894000,2510446.70000000
2022-03-22 16:00:00,0.05897000,0.05953000,0.05885000,0.05910000,4146039.70000000
2022-03-22 17:00:00,0.05915000,0.05972000,0.05902000,0.05905000,6364837.00000000
2022-03-22 18:00:00,0.05904000,0.05913000,0.05841000,0.05842000,4175787.90000000
2022-03-22 19:00:00,0.05843000,0.05878000,0.05801000,0.05827000,4717006.60000000
2022-03-22 20:00:00,0.05826000,0.05851000,0.05820000,0.05836000,2000908.10000000
2022-03-22 21:00:00,0.05839000,0.05858000,0.05811000,0.05828000,1598508.30000000
2022-03-22 22:00:00,0.05825000,0.05843000,0.05739000,0.05743000,2843288.40000000
2022-03-22 23:00:00,0.05743000,0.05803000,0.05738000,0.05777000,3717511.00000000
2022-03-23 00:00:00,0.05781000,0.05833000,0.05768000,0.05790000,1790930.60000000
2022-03-23 01:00:00,0.05798000,0.05798000,0.05738000,0.05744000,2967556.80000000
2022-03-23 02:00:00,0.05744000,0.05748000,0.05695000,0.05724000,3348373.10000000
2022-03-23 03:00:00,0.05726000,0.05801000,0.05719000,0.05800000,2872408.20000000
2022-03-23 04:00:00,0.05800000,0.05800000,0.05666000,0.05767000,5337415.50000000
2022-03-23 05:00:00,0.05764000,0.05844000,0.05758000,0.05804000,3544904.90000000
2022-03-23 06:00:00,0.05800000,0.05813000,0.05722000,0.05726000,1909826.60000000
2022-03-23 07:00:00,0.05725000,0.05742000,0.05661000,0.05725000,3025847.10000000
2022-03-23 08:00:00,0.05726000,0.05775000,0.05698000,0.05765000,1709327.30000000
2022-03-23 09:00:00,0.05764000,0.05850000,0.05759000,0.05846000,3441983.70000000
2022-03-23 10:00:00,0.05844000,0.05860000,0.05810000,0.05838000,3933564.60000000
2022-03-23 11:00:00,0.05836000,0.05943000,0.05815000,0.05930000,6274342.30000000
2022-03-23 12:00:00,0.05927000,0.05963000,0.05889000,0.05912000,4723223.50000000
2022-03-23 13:00:00,0.05911000,0.05952000,0.05852000,0.05945000,13408328.60000000
2022-03-23 14:00:00,0.05943000,0.06075000,0.05857000,0.06032000,11437866.70000000
2022-03-23 15:00:00,0.06029000,0.06499000,0.06018000,0.06411000,89281760.40000000
2022-03-23 16:00:00,0.06409000,0.06433000,0.06103000,0.06178000,28181728.70000000
2022-03-23 17:00:00,0.06178000,0.06273000,0.06151000,0.06262000,12180623.20000000
2022-03-23 18:00:00,0.06273000,0.06370000,0.06220000,0.06364000,11441269.80000000
2022-03-23 19:00:00,0.06365000,0.06393000,0.06216000,0.06231000,10319390.60000000
2022-03-23 20:00:00,0.06231000,0.06264000,0.06107000,0.06139000,11058551.80000000
2022-03-23 21:00:00,0.06141000,0.06271000,0.06124000,0.06145000,6117971.80000000
2022-03-23 22:00:00,0.06148000,0.06247000,0.06148000,0.06212000,5588120.10000000
2022-03-23 23:00:00,0.06212000,0.06249000,0.06166000,0.06202000,4775086.40000000
2022-03-24 00:00:00,0.06202000,0.06292000,0.06165000,0.06229000,5157856.40000000
2022-03-24 01:00:00,0.06231000,0.06273000,0.06189000,0.06233000,5148155.90000000
2022-03-24 02:00:00,0.06232000,0.06315000,0.06203000,0.06296000,4706307.10000000
2022-03-24 03:00:00,0.06292000,0.06344000,0.06198000,0.06287000,8098048.80000000
2022-03-24 04:00:00,0.06283000,0.06283000,0.06172000,0.06215000,6246638.90000000
2022-03-24 05:00:00,0.06214000,0.06247000,0.06174000,0.06245000,3999536.70000000
2022-03-24 06:00:00,0.06245000,0.06250000,0.06217000,0.06218000,2631616.60000000
2022-03-24 07:00:00,0.06220000,0.06254000,0.06196000,0.06225000,4587873.10000000
2022-03-24 08:00:00,0.06228000,0.06228000,0.06182000,0.06206000,2242323.50000000
2022-03-24 09:00:00,0.06206000,0.06275000,0.06187000,0.06205000,5805807.60000000
2022-03-24 10:00:00,0.06206000,0.06232000,0.06087000,0.06097000,7417741.70000000
2022-03-24 11:00:00,0.06100000,0.06140000,0.06091000,0.06110000,5705027.60000000
2022-03-24 12:00:00,0.06107000,0.06127000,0.06041000,0.06080000,7543805.50000000
2022-03-24 13:00:00,0.06082000,0.06105000,0.06063000,0.06096000,4130307.40000000
2022-03-24 14:00:00,0.06090000,0.06134000,0.06079000,0.06126000,3779005.20000000
2022-03-24 15:00:00,0.06126000,0.06134000,0.05999000,0.06025000,9866017.30000000
2022-03-24 16:00:00,0.06021000,0.06097000,0.06003000,0.06090000,4932378.80000000
2022-03-24 17:00:00,0.06091000,0.06153000,0.06061000,0.06147000,4902999.30000000
2022-03-24 18:00:00,0.06149000,0.06188000,0.06098000,0.06179000,7364614.90000000
2022-03-24 19:00:00,0.06180000,0.06215000,0.06153000,0.06210000,4601583.10000000
2022-03-24 20:00:00,0.06214000,0.06228000,0.06168000,0.06169000,3736279.10000000
2022-03-24 21:00:00,0.06167000,0.06247000,0.06164000,0.06242000,3318575.20000000
2022-03-24 22:00:00,0.06241000,0.06376000,0.06234000,0.06318000,10029512.80000000
2022-03-24 23:00:00,0.06317000,0.06325000,0.06250000,0.06277000,5003556.60000000
2022-03-25 00:00:00,0.06280000,0.06290000,0.06185000,0.06249000,12051783.10000000
2022-03-25 01:00:00,0.06250000,0.06372000,0.06249000,0.06350000,4654889.90000000
2022-03-25 02:00:00,0.06350000,0.06531000,0.06297000,0.06456000,18188646.50000000
2022-03-25 03:00:00,0.06458000,0.06497000,0.06367000,0.06433000,12032528.00000000
2022-03-25 04:00:00,0.06428000,0.06445000,0.06321000,0.06385000,7849589.60000000
2022-03-25 05:00:00,0.06385000,0.06391000,0.06322000,0.06345000,2317422.70000000
2022-03-25 06:00:00,0.06344000,0.06350000,0.06287000,0.06306000,3746247.20000000
2022-03-25 07:00:00,0.06305000,0.06368000,0.06300000,0.06355000,3528630.10000000
2022-03-25 08:00:00,0.06350000,0.06358000,0.06293000,0.06295000,3852250.10000000
2022-03-25 09:00:00,0.06296000,0.06339000,0.06233000,0.06271000,3915635.50000000
2022-03-25 10:00:00,0.06270000,0.06295000,0.06228000,0.06231000,2999725.70000000
2022-03-25 11:00:00,0.06231000,0.06254000,0.06159000,0.06253000,4609914.20000000
2022-03-25 12:00:00,0.06253000,0.06382000,0.06233000,0.06328000,9655050.20000000
