otime,open,high,low,close,volume
2022-03-09 18:00:00,306.30000000,308.30000000,305.40000000,307.70000000,2989.97000000
2022-03-09 19:00:00,307.70000000,311.20000000,306.50000000,309.00000000,4113.53000000
2022-03-09 20:00:00,309.00000000,318.20000000,307.90000000,313.30000000,7660.48200000
2022-03-09 21:00:00,313.30000000,314.30000000,310.80000000,312.90000000,3958.23400000
2022-03-09 22:00:00,312.90000000,313.50000000,310.40000000,310.70000000,3367.79400000
2022-03-09 23:00:00,310.80000000,311.80000000,307.10000000,308.00000000,3044.73000000
2022-03-10 00:00:00,308.30000000,310.10000000,307.70000000,309.10000000,1686.75600000
2022-03-10 01:00:00,309.10000000,310.20000000,307.30000000,308.20000000,974.02700000
2022-03-10 02:00:00,308.10000000,309.50000000,307.10000000,307.20000000,1246.04200000
2022-03-10 03:00:00,307.10000000,309.00000000,306.40000000,306.80000000,2828.42400000
2022-03-10 04:00:00,306.80000000,307.60000000,300.10000000,300.70000000,4700.08900000
2022-03-10 05:00:00,300.70000000,301.90000000,299.10000000,299.60000000,4016.67500000
2022-03-10 06:00:00,299.40000000,302.20000000,298.60000000,301.10000000,2967.51700000
2022-03-10 07:00:00,301.00000000,301.90000000,290.20000000,290.50000000,7838.35800000
2022-03-10 08:00:00,290.40000000,290.50000000,284.60000000,286.50000000,5065.25100000
2022-03-10 09:00:00,286.60000000,288.70000000,284.40000000,288.00000000,2114.17500000
2022-03-10 10:00:00,288.00000000,290.00000000,286.40000000,288.00000000,3181.26900000
2022-03-10 11:00:00,288.00000000,289.10000000,285.60000000,288.90000000,2124.58200000
2022-03-10 12:00:00,288.80000000,290.20000000,287.90000000,289.00000000,1306.87900000
2022-03-10 13:00:00,288.80000000,289.10000000,287.80000000,288.30000000,924.99400000
2022-03-10 14:00:00,288.20000000,291.60000000,287.40000000,289.50000000,1805.48300000
2022-03-10 15:00:00,289.50000000,291.00000000,288.50000000,289.90000000,1174.59400000
2022-03-10 16:00:00,290.00000000,293.20000000,283.30000000,286.10000000,5767.75200000
2022-03-10 17:00:00,286.10000000,287.80000000,283.90000000,287.50000000,6458.81400000
2022-03-10 18:00:00,287.60000000,289.80000000,285.80000000,287.50000000,2024.08600000
2022-03-10 19:00:00,287.60000000,288.80000000,286.00000000,287.60000000,1577.72300000
2022-03-10 20:00:00,287.60000000,288.90000000,286.30000000,287.80000000,973.80900000
2022-03-10 21:00:00,287.60000000,289.10000000,287.10000000,288.70000000,1183.01000000
2022-03-10 22:00:00,288.70000000,291.20000000,287.20000000,291.00000000,1582.85000000
2022-03-10 23:00:00,291.10000000,291.90000000,289.70000000,291.60000000,992.99500000
2022-03-11 00:00:00,291.70000000,291.90000000,289.80000000,289.90000000,651.95700000
2022-03-11 01:00:00,290.00000000,291.30000000,288.50000000,291.10000000,548.90100000
2022-03-11 02:00:00,291.30000000,291.90000000,289.20000000,289.40000000,2257.73400000
2022-03-11 03:00:00,289.50000000,290.10000000,287.50000000,287.90000000,2281.69600000
2022-03-11 04:00:00,287.90000000,288.00000000,284.00000000,285.00000000,2193.51200000
2022-03-11 05:00:00,285.00000000,285.50000000,281.80000000,282.20000000,2071.10400000
2022-03-11 06:00:00,282.30000000,284.20000000,281.80000000,283.90000000,2603.22000000
2022-03-11 07:00:00,283.90000000,284.10000000,281.10000000,281.80000000,1108.44300000
2022-03-11 08:00:00,281.80000000,285.40000000,281.30000000,285.30000000,1113.77900000
2022-03-11 09:00:00,285.30000000,287.60000000,285.00000000,286.30000000,1694.99700000
2022-03-11 10:00:00,286.20000000,288.50000000,286.20000000,287.80000000,1577.07700000
2022-03-11 11:00:00,287.90000000,288.20000000,286.20000000,286.60000000,1098.91600000
2022-03-11 12:00:00,286.60000000,288.00000000,285.80000000,286.60000000,748.21000000
2022-03-11 13:00:00,286.60000000,287.50000000,286.50000000,286.70000000,1014.14400000
2022-03-11 14:00:00,286.60000000,292.80000000,284.80000000,291.50000000,4738.92800000
2022-03-11 15:00:00,291.50000000,294.90000000,290.90000000,294.10000000,4034.07300000
2022-03-11 16:00:00,294.10000000,294.10000000,290.00000000,290.60000000,3508.02700000
2022-03-11 17:00:00,290.60000000,292.70000000,288.50000000,289.80000000,3299.82200000
2022-03-11 18:00:00,289.80000000,289.80000000,286.90000000,288.30000000,2581.56000000
2022-03-11 19:00:00,288.30000000,288.30000000,285.20000000,286.30000000,2582.41400000
2022-03-11 20:00:00,286.20000000,286.60000000,283.50000000,284.10000000,2678.93900000
2022-03-11 21:00:00,284.20000000,284.80000000,282.60000000,282.90000000,1428.29600000
2022-03-11 22:00:00,282.80000000,284.60000000,282.30000000,283.90000000,1364.34000000
2022-03-11 23:00:00,283.80000000,286.30000000,282.70000000,283.80000000,2538.79900000
2022-03-12 00:00:00,283.80000000,291.40000000,283.50000000,290.60000000,3856.01600000
2022-03-12 01:00:00,290.70000000,292.60000000,288.80000000,289.00000000,1603.47300000
2022-03-12 02:00:00,289.00000000,289.60000000,287.50000000,287.70000000,1137.16200000
2022-03-12 03:00:00,287.60000000,291.20000000,287.20000000,290.80000000,1430.25800000
2022-03-12 04:00:00,290.90000000,292.60000000,290.50000000,291.90000000,1552.74000000
2022-03-12 05:00:00,291.90000000,294.00000000,290.00000000,292.60000000,4205.00000000
2022-03-12 06:00:00,292.50000000,293.50000000,290.70000000,291.90000000,2358.48300000
2022-03-12 07:00:00,291.70000000,293.00000000,290.50000000,291.50000000,1843.07900000
2022-03-12 08:00:00,291.50000000,292.60000000,290.70000000,292.60000000,834.79400000
2022-03-12 09:00:00,292.40000000,293.20000000,290.90000000,291.10000000,1032.25300000
2022-03-12 10:00:00,291.10000000,292.10000000,290.50000000,291.60000000,1205.40100000
2022-03-12 11:00:00,291.60000000,292.20000000,289.40000000,291.80000000,1235.26300000
2022-03-12 12:00:00,291.80000000,294.30000000,291.40000000,292.80000000,1650.54700000
2022-03-12 13:00:00,292.80000000,294.00000000,292.30000000,293.40000000,731.18400000
2022-03-12 14:00:00,293.40000000,294.30000000,291.50000000,292.00000000,832.82900000
2022-03-12 15:00:00,292.10000000,293.30000000,291.40000000,293.10000000,743.14200000
2022-03-12 16:00:00,293.10000000,293.60000000,291.80000000,292.10000000,1223.78100000
2022-03-12 17:00:00,292.00000000,292.70000000,289.30000000,290.30000000,1242.00600000
2022-03-12 18:00:00,290.40000000,291.90000000,289.80000000,291.10000000,1281.92600000
2022-03-12 19:00:00,291.10000000,292.00000000,290.60000000,291.40000000,1378.24600000
2022-03-12 20:00:00,291.40000000,293.00000000,290.70000000,290.90000000,1487.28900000
2022-03-12 21:00:00,290.90000000,292.20000000,290.50000000,291.20000000,1317.88200000
2022-03-12 22:00:00,291.10000000,291.30000000,290.20000000,290.70000000,704.49700000
2022-03-12 23:00:00,290.70000000,291.60000000,290.30000000,290.50000000,1022.25900000
2022-03-13 00:00:00,290.60000000,291.40000000,290.00000000,290.50000000,761.09300000
2022-03-13 01:00:00,290.40000000,292.00000000,289.90000000,291.40000000,881.40600000
2022-03-13 02:00:00,291.50000000,292.40000000,290.50000000,290.80000000,1026.85900000
2022-03-13 03:00:00,290.70000000,290.90000000,289.50000000,290.70000000,1374.59600000
2022-03-13 04:00:00,290.70000000,293.60000000,290.60000000,292.80000000,1692.51500000
2022-03-13 05:00:00,292.90000000,294.60000000,292.70000000,294.20000000,1294.43300000
2022-03-13 06:00:00,294.30000000,295.50000000,294.10000000,295.30000000,1133.23400000
2022-03-13 07:00:00,295.40000000,296.10000000,294.30000000,294.60000000,1265.31800000
2022-03-13 08:00:00,294.60000000,295.40000000,294.50000000,295.00000000,848.45800000
2022-03-13 09:00:00,295.00000000,295.20000000,294.20000000,294.90000000,1041.30900000
2022-03-13 10:00:00,295.00000000,295.10000000,293.80000000,294.00000000,1208.32700000
2022-03-13 11:00:00,294.00000000,294.20000000,292.80000000,293.00000000,1111.93100000
2022-03-13 12:00:00,293.10000000,293.20000000,291.00000000,291.80000000,4490.38700000
2022-03-13 13:00:00,291.70000000,291.90000000,289.70000000,290.30000000,1590.50300000
2022-03-13 14:00:00,290.30000000,290.80000000,287.40000000,288.40000000,2373.62300000
2022-03-13 15:00:00,288.30000000,288.50000000,283.90000000,284.80000000,2817.10300000
2022-03-13 16:00:00,284.70000000,287.20000000,284.40000000,285.30000000,2498.31400000
2022-03-13 17:00:00,285.30000000,287.40000000,285.10000000,286.80000000,1513.67600000
2022-03-13 18:00:00,286.90000000,288.70000000,286.70000000,287.60000000,1637.94500000
2022-03-13 19:00:00,287.50000000,288.40000000,287.20000000,287.80000000,1013.43600000
2022-03-13 20:00:00,287.80000000,288.50000000,287.20000000,288.20000000,1228.20300000
2022-03-13 21:00:00,288.20000000,288.60000000,287.70000000,288.20000000,629.78500000
2022-03-13 22:00:00,288.10000000,288.70000000,287.10000000,287.30000000,672.43500000
2022-03-13 23:00:00,287.10000000,287.20000000,285.00000000,286.50000000,1099.75200000
2022-03-14 00:00:00,286.40000000,287.90000000,286.10000000,287.30000000,797.09000000
2022-03-14 01:00:00,287.40000000,288.20000000,278.90000000,280.10000000,4682.72800000
2022-03-14 02:00:00,279.90000000,281.00000000,278.10000000,279.70000000,2592.21000000
2022-03-14 03:00:00,279.70000000,280.20000000,277.40000000,279.00000000,2773.70000000
2022-03-14 04:00:00,279.10000000,282.50000000,279.00000000,279.90000000,2449.79700000
2022-03-14 05:00:00,279.90000000,280.50000000,279.30000000,279.80000000,1298.02000000
2022-03-14 06:00:00,279.80000000,280.90000000,278.70000000,280.30000000,2766.79600000
2022-03-14 07:00:00,280.30000000,287.00000000,280.10000000,284.80000000,4628.73400000
2022-03-14 08:00:00,284.80000000,285.50000000,283.80000000,283.80000000,1114.30600000
2022-03-14 09:00:00,283.80000000,285.40000000,283.70000000,284.30000000,1880.00700000
2022-03-14 10:00:00,284.30000000,286.60000000,284.30000000,286.10000000,2006.90200000
2022-03-14 11:00:00,286.10000000,288.00000000,286.10000000,287.90000000,1899.03400000
2022-03-14 12:00:00,287.90000000,288.40000000,286.60000000,287.10000000,1445.82400000
2022-03-14 13:00:00,287.30000000,287.40000000,285.70000000,286.60000000,1034.71400000
2022-03-14 14:00:00,286.60000000,286.80000000,285.10000000,285.20000000,1058.39000000
2022-03-14 15:00:00,285.30000000,285.50000000,283.60000000,284.40000000,1546.59400000
2022-03-14 16:00:00,284.40000000,286.50000000,282.70000000,286.10000000,2327.63800000
2022-03-14 17:00:00,286.00000000,287.70000000,285.60000000,287.60000000,2774.95600000
2022-03-14 18:00:00,287.70000000,288.20000000,286.10000000,286.50000000,1556.89700000
2022-03-14 19:00:00,286.40000000,286.90000000,284.60000000,284.60000000,1308.50300000
2022-03-14 20:00:00,284.60000000,284.60000000,281.30000000,281.80000000,2267.05600000
2022-03-14 21:00:00,281.70000000,282.50000000,280.00000000,281.40000000,2598.35100000
2022-03-14 22:00:00,281.40000000,282.90000000,280.60000000,282.80000000,1904.32600000
2022-03-14 23:00:00,282.70000000,284.00000000,282.30000000,282.70000000,1276.75900000
2022-03-15 00:00:00,282.50000000,284.30000000,282.10000000,283.30000000,847.83200000
2022-03-15 01:00:00,283.30000000,290.00000000,283.00000000,286.30000000,3063.29000000
2022-03-15 02:00:00,286.40000000,290.00000000,286.40000000,289.50000000,2093.78900000
2022-03-15 03:00:00,289.50000000,291.00000000,287.70000000,289.50000000,1869.92300000
2022-03-15 04:00:00,289.50000000,289.70000000,284.70000000,285.00000000,2288.73600000
2022-03-15 05:00:00,285.00000000,287.80000000,284.60000000,286.90000000,1657.24800000
2022-03-15 06:00:00,287.00000000,287.30000000,284.70000000,285.40000000,1179.70100000
2022-03-15 07:00:00,285.30000000,286.60000000,283.10000000,286.30000000,3079.80100000
2022-03-15 08:00:00,286.30000000,286.40000000,285.50000000,285.80000000,533.26100000
2022-03-15 09:00:00,285.70000000,287.90000000,285.50000000,287.00000000,2202.76700000
2022-03-15 10:00:00,286.80000000,286.80000000,282.20000000,284.00000000,3152.30200000
2022-03-15 11:00:00,284.10000000,284.60000000,282.40000000,282.90000000,2230.37100000
2022-03-15 12:00:00,282.80000000,284.20000000,281.80000000,283.60000000,1419.61000000
2022-03-15 13:00:00,283.60000000,284.70000000,283.50000000,284.30000000,1055.96800000
2022-03-15 14:00:00,284.40000000,285.20000000,282.90000000,284.10000000,3631.70400000
2022-03-15 15:00:00,284.00000000,285.90000000,283.70000000,285.40000000,1488.99300000
2022-03-15 16:00:00,285.30000000,285.40000000,281.60000000,282.70000000,2578.20800000
2022-03-15 17:00:00,282.60000000,284.90000000,281.70000000,284.10000000,2786.61700000
2022-03-15 18:00:00,284.00000000,287.50000000,283.50000000,286.00000000,3609.79800000
2022-03-15 19:00:00,286.00000000,290.30000000,285.20000000,289.70000000,3792.43200000
2022-03-15 20:00:00,289.70000000,290.70000000,288.60000000,290.40000000,2035.19000000
2022-03-15 21:00:00,290.40000000,292.10000000,289.60000000,291.60000000,2183.97300000
2022-03-15 22:00:00,291.60000000,292.90000000,291.00000000,291.60000000,3010.24000000
2022-03-15 23:00:00,291.60000000,292.30000000,289.60000000,289.90000000,2359.38900000
2022-03-16 00:00:00,289.90000000,291.40000000,288.60000000,291.30000000,828.84800000
2022-03-16 01:00:00,291.30000000,292.50000000,289.00000000,289.80000000,1236.15000000
2022-03-16 02:00:00,289.90000000,290.60000000,288.70000000,289.30000000,712.69900000
2022-03-16 03:00:00,289.20000000,291.50000000,287.30000000,290.50000000,2708.84300000
2022-03-16 04:00:00,290.50000000,294.20000000,290.50000000,293.00000000,1984.50500000
2022-03-16 05:00:00,293.00000000,302.50000000,292.50000000,300.10000000,8440.42200000
2022-03-16 06:00:00,300.00000000,300.40000000,290.00000000,290.80000000,5540.44300000
2022-03-16 07:00:00,290.70000000,291.00000000,288.00000000,289.00000000,1935.04900000
2022-03-16 08:00:00,289.00000000,289.70000000,286.80000000,289.30000000,3412.29200000
2022-03-16 09:00:00,289.30000000,290.70000000,288.80000000,290.10000000,1604.35100000
2022-03-16 10:00:00,290.20000000,290.40000000,287.30000000,290.00000000,2697.74400000
2022-03-16 11:00:00,290.00000000,294.60000000,289.60000000,292.80000000,4401.37300000
2022-03-16 12:00:00,292.80000000,294.70000000,291.60000000,293.10000000,2264.88800000
2022-03-16 13:00:00,293.10000000,293.90000000,291.60000000,291.70000000,844.36200000
2022-03-16 14:00:00,291.70000000,292.60000000,290.70000000,292.10000000,1645.90500000
2022-03-16 15:00:00,292.00000000,292.60000000,290.50000000,290.60000000,759.92700000
2022-03-16 16:00:00,290.50000000,291.30000000,289.50000000,290.90000000,1464.43500000
2022-03-16 17:00:00,291.00000000,294.10000000,290.40000000,293.20000000,2883.84700000
2022-03-16 18:00:00,293.30000000,293.90000000,291.80000000,293.00000000,1262.43200000
2022-03-16 19:00:00,293.00000000,294.10000000,290.60000000,292.90000000,2675.29500000
2022-03-16 20:00:00,292.90000000,294.50000000,291.60000000,292.70000000,1267.17700000
2022-03-16 21:00:00,292.70000000,292.70000000,286.20000000,291.30000000,8148.23100000
2022-03-16 22:00:00,291.20000000,297.00000000,290.80000000,296.40000000,3687.66500000
2022-03-16 23:00:00,296.40000000,300.60000000,296.40000000,299.80000000,3751.89300000
2022-03-17 00:00:00,299.80000000,300.30000000,297.70000000,298.40000000,1007.03100000
2022-03-17 01:00:00,298.30000000,298.90000000,296.90000000,297.80000000,1039.73300000
2022-03-17 02:00:00,297.80000000,300.00000000,297.40000000,299.80000000,940.98500000
2022-03-17 03:00:00,299.80000000,301.30000000,298.80000000,299.50000000,1493.75500000
2022-03-17 04:00:00,299.50000000,300.70000000,297.50000000,300.30000000,1983.31600000
2022-03-17 05:00:00,300.30000000,300.70000000,298.30000000,300.20000000,1511.19600000
2022-03-17 06:00:00,300.10000000,300.10000000,298.80000000,299.00000000,703.42700000
2022-03-17 07:00:00,299.00000000,299.30000000,297.00000000,298.80000000,2314.91500000
2022-03-17 08:00:00,298.70000000,298.80000000,296.90000000,297.00000000,970.82100000
2022-03-17 09:00:00,296.90000000,297.10000000,294.50000000,295.50000000,1457.38200000
2022-03-17 10:00:00,295.40000000,295.80000000,294.40000000,295.30000000,830.26900000
2022-03-17 11:00:00,295.30000000,296.50000000,295.20000000,296.20000000,684.81800000
2022-03-17 12:00:00,296.30000000,296.70000000,295.70000000,296.30000000,502.42000000
2022-03-17 13:00:00,296.30000000,296.70000000,294.90000000,296.40000000,1125.75300000
2022-03-17 14:00:00,296.20000000,298.10000000,295.80000000,297.10000000,1561.03000000
2022-03-17 15:00:00,297.10000000,299.90000000,297.00000000,298.50000000,1638.93100000
2022-03-17 16:00:00,298.40000000,299.10000000,297.30000000,298.90000000,1176.68100000
2022-03-17 17:00:00,298.80000000,299.70000000,295.00000000,296.10000000,3052.17400000
2022-03-17 18:00:00,296.20000000,297.10000000,295.60000000,296.20000000,970.74200000
2022-03-17 19:00:00,296.20000000,297.90000000,295.80000000,296.40000000,1452.39500000
2022-03-17 20:00:00,296.40000000,297.10000000,295.30000000,296.80000000,865.65700000
2022-03-17 21:00:00,296.70000000,297.40000000,295.80000000,296.40000000,586.30600000
2022-03-17 22:00:00,296.30000000,297.80000000,296.20000000,297.80000000,634.09800000
2022-03-17 23:00:00,297.80000000,297.90000000,295.30000000,296.00000000,772.71100000
2022-03-18 00:00:00,295.90000000,297.30000000,295.60000000,297.20000000,312.89500000
2022-03-18 01:00:00,297.30000000,297.50000000,296.10000000,296.70000000,949.80500000
2022-03-18 02:00:00,296.60000000,296.90000000,295.70000000,296.30000000,672.05900000
2022-03-18 03:00:00,296.20000000,296.80000000,292.10000000,292.40000000,2424.20500000
2022-03-18 04:00:00,292.60000000,293.40000000,291.70000000,292.90000000,3138.66500000
2022-03-18 05:00:00,292.90000000,293.80000000,290.90000000,291.70000000,3584.34200000
2022-03-18 06:00:00,291.70000000,292.50000000,290.50000000,291.90000000,1894.79500000
2022-03-18 07:00:00,291.80000000,293.50000000,290.70000000,292.80000000,2529.20600000
2022-03-18 08:00:00,292.90000000,296.40000000,292.80000000,296.40000000,3111.07800000
2022-03-18 09:00:00,296.40000000,297.80000000,296.20000000,296.90000000,1335.44700000
2022-03-18 10:00:00,297.10000000,297.50000000,295.20000000,295.50000000,828.54500000
2022-03-18 11:00:00,295.40000000,298.20000000,295.00000000,296.50000000,2137.62000000
2022-03-18 12:00:00,296.50000000,296.70000000,295.00000000,295.50000000,1399.50200000
2022-03-18 13:00:00,295.40000000,296.50000000,294.30000000,294.60000000,1103.94900000
2022-03-18 14:00:00,294.60000000,295.40000000,293.60000000,294.90000000,1260.52100000
2022-03-18 15:00:00,294.90000000,296.40000000,294.50000000,295.60000000,950.57800000
2022-03-18 16:00:00,295.50000000,297.60000000,295.00000000,297.40000000,1644.94400000
2022-03-18 17:00:00,297.50000000,299.30000000,296.60000000,297.60000000,1924.53100000
2022-03-18 18:00:00,297.60000000,300.30000000,297.50000000,299.40000000,3281.11200000
2022-03-18 19:00:00,299.40000000,302.50000000,299.30000000,301.90000000,3205.09200000
2022-03-18 20:00:00,302.00000000,305.00000000,301.40000000,303.50000000,3945.68500000
2022-03-18 21:00:00,303.60000000,303.80000000,301.90000000,302.20000000,1389.58300000
2022-03-18 22:00:00,302.30000000,304.80000000,302.10000000,304.50000000,1292.85800000
2022-03-18 23:00:00,304.50000000,305.70000000,303.70000000,304.90000000,2185.78100000
2022-03-19 00:00:00,304.90000000,305.90000000,303.90000000,305.80000000,1579.38400000
2022-03-19 01:00:00,305.80000000,305.90000000,304.80000000,305.60000000,972.22700000
2022-03-19 02:00:00,305.50000000,306.50000000,305.20000000,305.50000000,704.62700000
2022-03-19 03:00:00,305.50000000,311.10000000,305.40000000,309.70000000,2598.39300000
2022-03-19 04:00:00,309.70000000,312.60000000,309.60000000,311.50000000,2374.33900000
2022-03-19 05:00:00,311.50000000,312.30000000,310.30000000,312.20000000,1184.06000000
2022-03-19 06:00:00,312.20000000,312.50000000,309.80000000,312.10000000,1764.56800000
2022-03-19 07:00:00,312.10000000,312.90000000,311.00000000,312.40000000,1075.41300000
2022-03-19 08:00:00,312.50000000,313.40000000,311.50000000,312.30000000,1467.77900000
2022-03-19 09:00:00,312.40000000,312.60000000,311.80000000,312.50000000,642.87200000
2022-03-19 10:00:00,312.50000000,312.50000000,309.80000000,310.30000000,1572.87000000
2022-03-19 11:00:00,310.40000000,311.30000000,310.20000000,310.60000000,1147.99700000
2022-03-19 12:00:00,310.50000000,312.20000000,310.30000000,310.50000000,847.67200000
2022-03-19 13:00:00,310.50000000,310.80000000,309.80000000,310.00000000,1048.07800000
2022-03-19 14:00:00,310.00000000,311.50000000,309.40000000,311.30000000,896.12500000
2022-03-19 15:00:00,311.30000000,312.80000000,310.60000000,312.50000000,1201.01700000
2022-03-19 16:00:00,312.50000000,312.90000000,309.80000000,310.60000000,1715.44700000
2022-03-19 17:00:00,310.50000000,312.30000000,309.40000000,312.20000000,1130.62400000
2022-03-19 18:00:00,312.10000000,313.90000000,311.50000000,312.80000000,1965.90900000
2022-03-19 19:00:00,312.80000000,320.00000000,312.30000000,318.10000000,3644.05500000
2022-03-19 20:00:00,318.20000000,319.80000000,317.70000000,318.40000000,2935.65900000
2022-03-19 21:00:00,318.50000000,322.20000000,317.60000000,321.80000000,2716.86500000
2022-03-19 22:00:00,321.70000000,322.90000000,320.70000000,322.60000000,1472.88100000
2022-03-19 23:00:00,322.50000000,325.10000000,321.50000000,324.20000000,2367.77900000
2022-03-20 00:00:00,324.30000000,326.80000000,324.20000000,325.70000000,980.40500000
2022-03-20 01:00:00,325.60000000,326.60000000,321.30000000,323.80000000,3733.19500000
2022-03-20 02:00:00,323.60000000,328.60000000,323.40000000,327.80000000,2781.13600000
2022-03-20 03:00:00,327.80000000,328.80000000,321.90000000,322.90000000,2913.47400000
2022-03-20 04:00:00,322.80000000,323.50000000,319.70000000,323.00000000,2210.89000000
2022-03-20 05:00:00,323.00000000,325.80000000,321.80000000,325.80000000,1968.74900000
2022-03-20 06:00:00,325.80000000,326.40000000,324.50000000,325.20000000,1807.29500000
2022-03-20 07:00:00,325.20000000,325.50000000,322.80000000,323.10000000,1281.71800000
2022-03-20 08:00:00,323.10000000,323.60000000,321.30000000,322.40000000,2364.14200000
2022-03-20 09:00:00,322.50000000,323.10000000,321.40000000,321.40000000,1142.53800000
2022-03-20 10:00:00,321.30000000,322.80000000,321.10000000,322.00000000,1654.86400000
2022-03-20 11:00:00,322.00000000,322.50000000,321.10000000,321.30000000,920.24100000
2022-03-20 12:00:00,321.40000000,321.70000000,317.80000000,320.30000000,2551.88900000
2022-03-20 13:00:00,320.30000000,322.80000000,319.10000000,321.70000000,1337.60100000
2022-03-20 14:00:00,321.60000000,324.90000000,321.20000000,321.40000000,2555.82400000
2022-03-20 15:00:00,321.30000000,322.40000000,317.20000000,322.10000000,3305.92200000
2022-03-20 16:00:00,322.20000000,322.80000000,320.90000000,321.80000000,1418.89400000
2022-03-20 17:00:00,321.80000000,323.40000000,321.10000000,321.60000000,1477.91900000
2022-03-20 18:00:00,321.70000000,322.80000000,319.20000000,320.30000000,2028.90700000
2022-03-20 19:00:00,320.20000000,326.50000000,319.40000000,320.90000000,5774.35400000
2022-03-20 20:00:00,320.80000000,322.30000000,315.30000000,317.40000000,3952.64300000
2022-03-20 21:00:00,317.40000000,318.50000000,316.60000000,317.80000000,1126.26700000
2022-03-20 22:00:00,317.90000000,319.30000000,317.20000000,319.00000000,696.65300000
2022-03-20 23:00:00,319.00000000,321.40000000,318.10000000,318.50000000,1921.43800000
2022-03-21 00:00:00,318.40000000,323.60000000,317.30000000,323.50000000,2138.91000000
2022-03-21 01:00:00,323.60000000,332.90000000,322.00000000,326.40000000,12292.78800000
2022-03-21 02:00:00,326.50000000,328.30000000,324.30000000,327.40000000,4712.01600000
2022-03-21 03:00:00,327.40000000,334.00000000,327.40000000,333.50000000,9316.21200000
2022-03-21 04:00:00,333.40000000,333.50000000,327.20000000,328.60000000,4937.24200000
2022-03-21 05:00:00,328.60000000,329.10000000,320.20000000,321.80000000,6329.09700000
2022-03-21 06:00:00,321.80000000,324.40000000,320.80000000,324.00000000,2400.18500000
2022-03-21 07:00:00,324.10000000,325.20000000,323.10000000,325.10000000,1465.17600000
2022-03-21 08:00:00,324.80000000,328.60000000,324.70000000,327.60000000,2004.05800000
2022-03-21 09:00:00,327.70000000,329.50000000,326.80000000,327.50000000,2549.21800000
2022-03-21 10:00:00,327.50000000,332.00000000,327.20000000,331.80000000,2963.15700000
2022-03-21 11:00:00,331.80000000,333.30000000,330.30000000,330.30000000,2637.34800000
2022-03-21 12:00:00,330.30000000,332.10000000,329.20000000,332.00000000,1839.09900000
2022-03-21 13:00:00,331.80000000,333.20000000,331.60000000,332.70000000,1436.66400000
2022-03-21 14:00:00,332.70000000,335.70000000,331.60000000,332.10000000,4127.01700000
2022-03-21 15:00:00,332.00000000,334.30000000,330.80000000,333.30000000,2749.99400000
2022-03-21 16:00:00,333.30000000,334.70000000,329.20000000,329.40000000,4264.60600000
2022-03-21 17:00:00,329.40000000,330.40000000,324.20000000,326.70000000,4301.55800000
2022-03-21 18:00:00,326.70000000,328.20000000,325.30000000,328.10000000,1547.96200000
2022-03-21 19:00:00,328.00000000,338.50000000,327.30000000,335.60000000,7820.49700000
2022-03-21 20:00:00,335.60000000,339.90000000,334.70000000,338.80000000,4831.23400000
2022-03-21 21:00:00,338.80000000,340.60000000,336.40000000,336.60000000,3887.14900000
2022-03-21 22:00:00,336.60000000,338.20000000,336.10000000,337.50000000,1579.24500000
2022-03-21 23:00:00,337.50000000,337.90000000,335.90000000,336.40000000,928.69900000
2022-03-22 00:00:00,336.30000000,338.80000000,335.30000000,337.50000000,1357.17000000
2022-03-22 01:00:00,337.50000000,337.60000000,334.50000000,334.50000000,1227.85200000
2022-03-22 02:00:00,334.50000000,335.70000000,333.40000000,334.90000000,1157.61000000
2022-03-22 03:00:00,334.80000000,344.50000000,334.30000000,341.50000000,9311.18700000
2022-03-22 04:00:00,341.50000000,343.60000000,338.40000000,338.60000000,4335.66000000
2022-03-22 05:00:00,338.60000000,343.40000000,338.10000000,342.30000000,6268.87000000
2022-03-22 06:00:00,342.30000000,349.00000000,342.00000000,348.00000000,6427.43000000
2022-03-22 07:00:00,347.90000000,353.70000000,347.20000000,352.30000000,5914.65800000
2022-03-22 08:00:00,352.30000000,355.70000000,351.70000000,354.00000000,3774.75000000
2022-03-22 09:00:00,354.10000000,357.10000000,348.40000000,354.00000000,13365.51200000
2022-03-22 10:00:00,354.00000000,357.80000000,353.40000000,355.50000000,4312.28300000
2022-03-22 11:00:00,355.40000000,365.00000000,355.30000000,360.80000000,11492.94900000
2022-03-22 12:00:00,360.90000000,368.90000000,360.70000000,366.90000000,11741.86700000
2022-03-22 13:00:00,367.00000000,373.60000000,365.10000000,370.80000000,12442.96100000
2022-03-22 14:00:00,370.80000000,374.20000000,369.60000000,371.60000000,8597.78300000
2022-03-22 15:00:00,371.60000000,375.50000000,370.30000000,372.80000000,11011.70400000
2022-03-22 16:00:00,372.70000000,377.70000000,371.00000000,372.50000000,8987.12700000
2022-03-22 17:00:00,372.60000000,375.30000000,369.70000000,369.90000000,6542.23100000
2022-03-22 18:00:00,370.00000000,372.40000000,367.20000000,367.80000000,6638.60200000
2022-03-22 19:00:00,367.80000000,387.10000000,367.70000000,380.50000000,19653.23300000
2022-03-22 20:00:00,380.50000000,384.90000000,378.20000000,383.50000000,9870.47200000
2022-03-22 21:00:00,383.40000000,383.60000000,380.10000000,382.10000000,4161.95800000
2022-03-22 22:00:00,382.00000000,385.90000000,377.30000000,378.80000000,5001.00100000
2022-03-22 23:00:00,378.80000000,381.00000000,378.10000000,380.40000000,3331.31200000
