otime,open,high,low,close,volume
2022-02-24 13:00:00,97.30000000,97.80000000,95.60000000,97.10000000,2487.41300000
2022-02-24 14:00:00,97.10000000,98.60000000,95.80000000,98.40000000,3189.79200000
2022-02-24 15:00:00,98.30000000,98.70000000,96.80000000,97.60000000,1859.04500000
2022-02-24 16:00:00,97.80000000,99.60000000,97.10000000,98.30000000,2248.59900000
2022-02-24 17:00:00,98.50000000,101.30000000,98.30000000,100.70000000,4302.91800000
2022-02-24 18:00:00,100.60000000,103.00000000,100.00000000,102.80000000,2723.47000000
2022-02-24 19:00:00,102.60000000,104.70000000,101.90000000,103.30000000,1947.75800000
2022-02-24 20:00:00,103.30000000,103.50000000,101.50000000,101.90000000,1145.74000000
2022-02-24 21:00:00,101.80000000,106.10000000,101.80000000,105.00000000,1643.56500000
2022-02-24 22:00:00,105.10000000,107.30000000,104.60000000,106.90000000,2194.00000000
2022-02-24 23:00:00,107.00000000,111.30000000,107.00000000,109.40000000,5801.40400000
2022-02-25 00:00:00,109.50000000,110.20000000,107.60000000,108.90000000,1519.47800000
2022-02-25 01:00:00,109.00000000,109.30000000,105.40000000,106.00000000,1235.20600000
2022-02-25 02:00:00,106.00000000,107.80000000,105.80000000,107.60000000,1950.23100000
2022-02-25 03:00:00,107.50000000,108.90000000,106.80000000,107.20000000,1714.28100000
2022-02-25 04:00:00,107.10000000,109.40000000,106.80000000,108.60000000,1656.00100000
2022-02-25 05:00:00,108.70000000,110.50000000,108.30000000,109.70000000,2761.03700000
2022-02-25 06:00:00,109.70000000,109.70000000,107.50000000,108.70000000,2342.80400000
2022-02-25 07:00:00,108.60000000,109.00000000,107.90000000,108.00000000,1220.02100000
2022-02-25 08:00:00,108.00000000,108.50000000,106.40000000,107.20000000,1325.98300000
2022-02-25 09:00:00,107.30000000,108.60000000,106.90000000,108.40000000,892.70100000
2022-02-25 10:00:00,108.30000000,109.20000000,107.80000000,108.10000000,1148.67700000
2022-02-25 11:00:00,108.10000000,108.30000000,106.50000000,107.40000000,2019.38100000
2022-02-25 12:00:00,107.40000000,108.10000000,105.80000000,107.80000000,2047.80900000
2022-02-25 13:00:00,107.80000000,108.10000000,106.80000000,107.50000000,1294.15200000
2022-02-25 14:00:00,107.50000000,108.60000000,106.80000000,108.40000000,1055.19500000
2022-02-25 15:00:00,108.50000000,113.50000000,108.50000000,112.80000000,10936.28500000
2022-02-25 16:00:00,112.80000000,113.60000000,111.40000000,112.00000000,3870.71800000
2022-02-25 17:00:00,112.10000000,113.40000000,111.30000000,111.30000000,1667.02800000
2022-02-25 18:00:00,111.30000000,112.80000000,110.40000000,112.50000000,1760.50700000
2022-02-25 19:00:00,112.50000000,113.00000000,111.50000000,112.50000000,1189.59200000
2022-02-25 20:00:00,112.60000000,112.60000000,111.10000000,111.70000000,659.28700000
2022-02-25 21:00:00,111.70000000,111.80000000,110.20000000,111.10000000,808.94400000
2022-02-25 22:00:00,110.90000000,111.90000000,110.50000000,111.20000000,585.25100000
2022-02-25 23:00:00,111.10000000,112.50000000,110.40000000,111.90000000,1511.72600000
2022-02-26 00:00:00,111.90000000,112.70000000,111.50000000,112.20000000,1753.64900000
2022-02-26 01:00:00,112.20000000,114.10000000,111.60000000,113.90000000,855.49200000
2022-02-26 02:00:00,113.90000000,114.40000000,112.30000000,112.90000000,1819.83500000
2022-02-26 03:00:00,112.90000000,116.30000000,112.50000000,115.20000000,2898.18800000
2022-02-26 04:00:00,115.30000000,116.00000000,114.70000000,115.40000000,945.27300000
2022-02-26 05:00:00,115.40000000,115.70000000,114.60000000,115.40000000,1214.23500000
2022-02-26 06:00:00,115.40000000,115.80000000,114.20000000,114.50000000,759.63300000
2022-02-26 07:00:00,114.50000000,115.70000000,114.50000000,115.30000000,791.09400000
2022-02-26 08:00:00,115.30000000,115.60000000,113.40000000,114.00000000,924.50300000
2022-02-26 09:00:00,114.00000000,114.50000000,113.50000000,114.00000000,557.53200000
2022-02-26 10:00:00,114.00000000,114.60000000,112.90000000,114.60000000,760.14400000
2022-02-26 11:00:00,114.60000000,115.60000000,113.00000000,113.70000000,1519.52100000
2022-02-26 12:00:00,113.60000000,114.20000000,112.40000000,113.50000000,929.76100000
2022-02-26 13:00:00,113.40000000,114.40000000,113.20000000,114.00000000,1153.45500000
2022-02-26 14:00:00,114.10000000,114.50000000,112.70000000,113.10000000,1275.81700000
2022-02-26 15:00:00,113.10000000,113.40000000,112.20000000,113.00000000,1301.95300000
2022-02-26 16:00:00,113.00000000,114.00000000,112.60000000,113.50000000,1892.56200000
2022-02-26 17:00:00,113.50000000,114.30000000,113.00000000,113.90000000,2514.14000000
2022-02-26 18:00:00,113.90000000,115.30000000,113.70000000,114.10000000,2006.49500000
2022-02-26 19:00:00,114.30000000,114.80000000,113.50000000,114.40000000,1312.51100000
2022-02-26 20:00:00,114.40000000,114.70000000,113.80000000,114.40000000,857.98900000
2022-02-26 21:00:00,114.40000000,114.50000000,111.60000000,112.90000000,3312.45600000
2022-02-26 22:00:00,113.00000000,114.40000000,113.00000000,113.80000000,975.84600000
2022-02-26 23:00:00,113.80000000,114.90000000,113.50000000,114.40000000,706.37200000
2022-02-27 00:00:00,114.30000000,115.50000000,114.10000000,114.50000000,971.26800000
2022-02-27 01:00:00,114.70000000,114.70000000,113.10000000,113.20000000,637.62000000
2022-02-27 02:00:00,113.20000000,113.20000000,111.70000000,112.60000000,1218.34100000
2022-02-27 03:00:00,112.90000000,113.20000000,109.60000000,110.10000000,1755.08800000
2022-02-27 04:00:00,110.10000000,110.40000000,108.40000000,108.50000000,1845.54500000
2022-02-27 05:00:00,108.40000000,109.60000000,108.30000000,109.10000000,808.35600000
2022-02-27 06:00:00,109.10000000,109.70000000,108.60000000,108.60000000,831.97800000
2022-02-27 07:00:00,108.60000000,109.30000000,108.10000000,108.40000000,1108.33000000
2022-02-27 08:00:00,108.40000000,109.50000000,107.80000000,108.80000000,1223.83100000
2022-02-27 09:00:00,108.80000000,110.00000000,108.40000000,109.90000000,1313.01800000
2022-02-27 10:00:00,110.10000000,110.40000000,109.80000000,110.10000000,589.88900000
2022-02-27 11:00:00,110.00000000,110.40000000,109.10000000,110.00000000,801.80800000
2022-02-27 12:00:00,110.00000000,111.10000000,109.70000000,111.00000000,1199.81600000
2022-02-27 13:00:00,111.00000000,112.20000000,110.30000000,111.90000000,1059.00200000
2022-02-27 14:00:00,112.10000000,114.50000000,111.90000000,114.40000000,2487.56500000
2022-02-27 15:00:00,114.40000000,115.90000000,114.10000000,115.60000000,1783.83300000
2022-02-27 16:00:00,115.70000000,116.00000000,111.20000000,113.60000000,3100.84600000
2022-02-27 17:00:00,113.50000000,115.20000000,112.30000000,114.40000000,3337.20600000
2022-02-27 18:00:00,114.40000000,117.60000000,113.80000000,117.60000000,3971.16900000
2022-02-27 19:00:00,117.50000000,117.80000000,116.00000000,116.80000000,2586.81000000
2022-02-27 20:00:00,116.80000000,117.00000000,115.60000000,115.70000000,1509.62800000
2022-02-27 21:00:00,115.60000000,116.20000000,114.50000000,115.40000000,1156.11100000
2022-02-27 22:00:00,115.30000000,115.50000000,109.30000000,109.80000000,4850.57600000
2022-02-27 23:00:00,109.80000000,110.50000000,106.80000000,107.70000000,7246.03900000
2022-02-28 00:00:00,107.60000000,107.80000000,105.20000000,107.00000000,3798.96400000
2022-02-28 01:00:00,106.90000000,108.20000000,106.60000000,108.20000000,2337.06300000
2022-02-28 02:00:00,108.10000000,108.20000000,105.90000000,107.10000000,2575.17400000
2022-02-28 03:00:00,107.00000000,107.40000000,105.30000000,105.50000000,2014.54800000
2022-02-28 04:00:00,105.60000000,108.30000000,105.50000000,107.10000000,1446.46500000
2022-02-28 05:00:00,107.10000000,107.50000000,105.60000000,106.30000000,2465.78600000
2022-02-28 06:00:00,106.30000000,106.80000000,105.60000000,106.20000000,948.62300000
2022-02-28 07:00:00,106.10000000,107.20000000,105.70000000,106.30000000,1676.50100000
2022-02-28 08:00:00,106.20000000,107.20000000,105.80000000,106.70000000,1676.60300000
2022-02-28 09:00:00,106.80000000,107.60000000,105.40000000,107.30000000,2836.73500000
2022-02-28 10:00:00,107.40000000,109.50000000,107.10000000,109.00000000,3575.27300000
2022-02-28 11:00:00,109.00000000,110.20000000,108.90000000,109.80000000,2164.40500000
2022-02-28 12:00:00,109.90000000,110.70000000,109.90000000,109.90000000,1981.42300000
2022-02-28 13:00:00,109.80000000,111.20000000,109.80000000,110.70000000,1589.21200000
2022-02-28 14:00:00,110.70000000,111.60000000,110.30000000,110.70000000,3380.90600000
2022-02-28 15:00:00,110.70000000,111.70000000,110.00000000,110.60000000,2248.29600000
2022-02-28 16:00:00,110.50000000,110.80000000,109.00000000,109.10000000,1515.71000000
2022-02-28 17:00:00,109.00000000,113.60000000,108.90000000,113.40000000,3281.41500000
2022-02-28 18:00:00,113.60000000,116.90000000,112.60000000,116.80000000,5620.01800000
2022-02-28 19:00:00,116.90000000,118.30000000,116.20000000,117.00000000,5804.53900000
2022-02-28 20:00:00,117.10000000,117.60000000,115.80000000,117.60000000,1356.68300000
2022-02-28 21:00:00,117.60000000,117.80000000,115.90000000,117.00000000,3978.45900000
2022-02-28 22:00:00,116.90000000,117.00000000,116.10000000,116.70000000,2347.20700000
2022-02-28 23:00:00,116.80000000,117.90000000,116.50000000,117.00000000,1666.69000000
2022-03-01 00:00:00,117.00000000,117.00000000,116.10000000,116.70000000,1262.40700000
2022-03-01 01:00:00,116.70000000,120.10000000,116.50000000,118.50000000,2665.17600000
2022-03-01 02:00:00,118.50000000,121.20000000,118.50000000,121.00000000,2166.74800000
2022-03-01 03:00:00,121.10000000,123.10000000,121.10000000,122.60000000,3046.87300000
2022-03-01 04:00:00,122.60000000,122.60000000,120.70000000,120.80000000,1815.20600000
2022-03-01 05:00:00,120.80000000,121.20000000,119.80000000,120.80000000,1544.84700000
2022-03-01 06:00:00,120.90000000,121.00000000,117.60000000,119.30000000,9833.85300000
2022-03-01 07:00:00,119.30000000,120.60000000,118.90000000,120.50000000,1932.16200000
2022-03-01 08:00:00,120.50000000,120.60000000,119.00000000,119.40000000,1155.36700000
2022-03-01 09:00:00,119.40000000,122.20000000,117.50000000,121.50000000,5340.91300000
2022-03-01 10:00:00,121.50000000,124.70000000,121.20000000,124.50000000,5197.06300000
2022-03-01 11:00:00,124.50000000,125.70000000,124.10000000,125.20000000,3232.27400000
2022-03-01 12:00:00,125.20000000,125.30000000,123.30000000,123.80000000,3198.54100000
2022-03-01 13:00:00,123.70000000,124.50000000,121.30000000,124.30000000,4053.12800000
2022-03-01 14:00:00,124.30000000,125.00000000,123.30000000,124.20000000,3307.06700000
2022-03-01 15:00:00,124.30000000,125.40000000,123.40000000,125.10000000,3606.68200000
2022-03-01 16:00:00,125.10000000,128.30000000,124.40000000,127.20000000,3433.70100000
2022-03-01 17:00:00,127.20000000,128.30000000,123.50000000,124.00000000,4511.98800000
2022-03-01 18:00:00,124.00000000,125.10000000,122.90000000,124.10000000,2970.55200000
2022-03-01 19:00:00,124.10000000,125.30000000,122.40000000,123.00000000,2317.01300000
2022-03-01 20:00:00,123.00000000,124.70000000,122.50000000,123.90000000,949.02400000
2022-03-01 21:00:00,123.90000000,125.00000000,123.00000000,124.80000000,1205.78500000
2022-03-01 22:00:00,124.90000000,125.40000000,123.80000000,124.30000000,1018.86600000
2022-03-01 23:00:00,124.20000000,126.00000000,124.10000000,125.70000000,2739.71900000
2022-03-02 00:00:00,125.80000000,126.20000000,123.90000000,124.70000000,1583.41200000
2022-03-02 01:00:00,124.60000000,126.10000000,124.40000000,125.60000000,418.24000000
2022-03-02 02:00:00,125.70000000,126.20000000,124.50000000,125.70000000,657.76500000
2022-03-02 03:00:00,125.70000000,126.20000000,121.40000000,122.90000000,3494.62300000
2022-03-02 04:00:00,123.00000000,123.70000000,121.60000000,123.10000000,1436.54700000
2022-03-02 05:00:00,123.10000000,124.10000000,122.40000000,124.00000000,1314.65500000
2022-03-02 06:00:00,124.00000000,126.90000000,123.80000000,126.80000000,1627.50800000
2022-03-02 07:00:00,126.70000000,126.90000000,124.50000000,124.70000000,1955.65200000
2022-03-02 08:00:00,124.80000000,126.50000000,123.90000000,125.10000000,3044.96000000
2022-03-02 09:00:00,125.20000000,125.20000000,122.40000000,122.70000000,2192.39000000
2022-03-02 10:00:00,122.50000000,122.70000000,121.00000000,121.80000000,2642.15300000
2022-03-02 11:00:00,122.00000000,123.20000000,120.60000000,121.90000000,1943.51400000
2022-03-02 12:00:00,121.90000000,123.20000000,121.50000000,122.80000000,1352.77000000
2022-03-02 13:00:00,122.80000000,124.00000000,122.30000000,123.90000000,1624.72200000
2022-03-02 14:00:00,123.90000000,124.70000000,123.30000000,124.60000000,1724.36500000
2022-03-02 15:00:00,124.70000000,126.10000000,123.70000000,124.20000000,2411.63800000
2022-03-02 16:00:00,124.20000000,124.30000000,120.10000000,121.40000000,2478.92200000
2022-03-02 17:00:00,121.30000000,124.50000000,121.20000000,123.90000000,3101.07200000
2022-03-02 18:00:00,123.90000000,124.60000000,120.60000000,121.60000000,4875.61300000
2022-03-02 19:00:00,121.60000000,123.00000000,121.20000000,122.70000000,1369.50600000
2022-03-02 20:00:00,122.60000000,124.00000000,120.80000000,121.20000000,3332.53700000
2022-03-02 21:00:00,121.20000000,122.10000000,120.50000000,121.20000000,2333.10200000
2022-03-02 22:00:00,121.30000000,121.50000000,119.50000000,120.40000000,2170.30300000
2022-03-02 23:00:00,120.40000000,120.70000000,120.00000000,120.60000000,723.64900000
2022-03-03 00:00:00,120.50000000,122.10000000,120.10000000,122.00000000,608.80800000
2022-03-03 01:00:00,122.10000000,122.60000000,121.30000000,121.70000000,727.45000000
2022-03-03 02:00:00,121.70000000,121.80000000,120.30000000,120.80000000,683.24500000
2022-03-03 03:00:00,120.70000000,121.60000000,120.00000000,121.40000000,854.90800000
2022-03-03 04:00:00,121.50000000,121.90000000,120.40000000,121.00000000,1234.24000000
2022-03-03 05:00:00,121.00000000,121.10000000,119.50000000,120.60000000,1085.21600000
2022-03-03 06:00:00,120.60000000,121.00000000,118.80000000,120.10000000,2263.56500000
2022-03-03 07:00:00,120.00000000,120.80000000,119.60000000,120.10000000,1746.01700000
2022-03-03 08:00:00,120.10000000,120.80000000,120.10000000,120.60000000,372.42400000
2022-03-03 09:00:00,120.50000000,121.10000000,119.10000000,121.00000000,712.13000000
2022-03-03 10:00:00,121.00000000,121.90000000,121.00000000,121.20000000,774.28800000
2022-03-03 11:00:00,121.30000000,121.90000000,120.80000000,121.30000000,648.40600000
2022-03-03 12:00:00,121.30000000,121.50000000,120.70000000,120.70000000,703.87400000
2022-03-03 13:00:00,120.80000000,121.10000000,119.90000000,121.10000000,1295.09200000
2022-03-03 14:00:00,121.10000000,121.90000000,120.70000000,120.90000000,823.01900000
2022-03-03 15:00:00,120.90000000,122.00000000,120.40000000,121.80000000,1995.43900000
2022-03-03 16:00:00,121.90000000,122.80000000,121.60000000,122.70000000,1728.09000000
2022-03-03 17:00:00,122.70000000,122.90000000,120.40000000,121.70000000,1542.96200000
2022-03-03 18:00:00,121.60000000,121.80000000,116.70000000,117.60000000,4597.63100000
2022-03-03 19:00:00,117.70000000,118.10000000,116.20000000,117.00000000,2386.63100000
2022-03-03 20:00:00,116.80000000,117.80000000,115.70000000,117.10000000,1280.08600000
2022-03-03 21:00:00,116.90000000,118.40000000,116.60000000,118.10000000,2321.76800000
2022-03-03 22:00:00,118.10000000,118.50000000,117.20000000,117.60000000,879.66500000
2022-03-03 23:00:00,117.70000000,117.70000000,115.80000000,116.20000000,1502.51700000
2022-03-04 00:00:00,116.30000000,117.00000000,115.90000000,116.60000000,840.11700000
2022-03-04 01:00:00,116.70000000,118.10000000,116.70000000,117.50000000,728.66600000
2022-03-04 02:00:00,117.60000000,118.30000000,117.00000000,117.30000000,678.20600000
2022-03-04 03:00:00,117.20000000,117.60000000,113.60000000,114.20000000,3306.95100000
2022-03-04 04:00:00,114.10000000,114.40000000,112.60000000,113.90000000,2649.93500000
2022-03-04 05:00:00,113.80000000,114.20000000,113.20000000,113.40000000,593.59300000
2022-03-04 06:00:00,113.60000000,113.70000000,112.60000000,113.30000000,959.07000000
2022-03-04 07:00:00,113.30000000,113.80000000,112.60000000,113.70000000,802.77900000
2022-03-04 08:00:00,113.70000000,114.20000000,113.60000000,114.00000000,862.98400000
2022-03-04 09:00:00,114.10000000,114.50000000,113.90000000,114.30000000,351.70000000
2022-03-04 10:00:00,114.30000000,114.60000000,113.80000000,114.40000000,436.08800000
2022-03-04 11:00:00,114.40000000,115.30000000,112.80000000,114.60000000,1411.05100000
2022-03-04 12:00:00,114.50000000,115.50000000,113.90000000,114.80000000,3429.36300000
2022-03-04 13:00:00,114.70000000,115.50000000,114.60000000,114.90000000,1443.78100000
2022-03-04 14:00:00,114.90000000,116.20000000,114.90000000,115.70000000,607.10400000
2022-03-04 15:00:00,115.70000000,115.90000000,114.50000000,114.80000000,609.33200000
2022-03-04 16:00:00,114.90000000,116.50000000,114.10000000,115.40000000,2556.71300000
2022-03-04 17:00:00,115.30000000,115.50000000,112.30000000,113.60000000,4288.59500000
2022-03-04 18:00:00,113.60000000,113.90000000,112.40000000,113.00000000,3042.32200000
2022-03-04 19:00:00,112.90000000,113.20000000,111.70000000,112.80000000,1374.01100000
2022-03-04 20:00:00,112.60000000,113.90000000,112.40000000,113.30000000,1489.58000000
2022-03-04 21:00:00,113.30000000,113.60000000,111.90000000,111.90000000,808.74300000
2022-03-04 22:00:00,112.00000000,112.20000000,109.20000000,109.60000000,1667.70000000
2022-03-04 23:00:00,109.60000000,110.10000000,108.30000000,109.50000000,1540.42100000
2022-03-05 00:00:00,109.30000000,109.70000000,108.70000000,109.00000000,747.24800000
2022-03-05 01:00:00,108.90000000,109.30000000,107.10000000,108.80000000,1054.08500000
2022-03-05 02:00:00,108.80000000,109.10000000,108.20000000,108.60000000,890.70600000
2022-03-05 03:00:00,108.70000000,108.80000000,106.10000000,106.10000000,1569.31900000
2022-03-05 04:00:00,106.00000000,107.00000000,105.70000000,106.20000000,1570.37600000
2022-03-05 05:00:00,106.20000000,106.70000000,105.60000000,105.60000000,688.39400000
2022-03-05 06:00:00,105.60000000,107.00000000,105.40000000,106.50000000,1572.74800000
2022-03-05 07:00:00,106.60000000,106.70000000,105.70000000,106.30000000,968.49300000
2022-03-05 08:00:00,106.30000000,107.10000000,106.20000000,107.00000000,1093.33400000
2022-03-05 09:00:00,107.10000000,107.60000000,106.70000000,107.60000000,763.89900000
2022-03-05 10:00:00,107.50000000,108.70000000,107.40000000,108.40000000,874.95400000
2022-03-05 11:00:00,108.40000000,108.90000000,107.80000000,108.70000000,742.81300000
2022-03-05 12:00:00,108.60000000,108.70000000,108.10000000,108.30000000,629.37000000
2022-03-05 13:00:00,108.30000000,108.50000000,107.40000000,108.50000000,636.71900000
2022-03-05 14:00:00,108.60000000,109.00000000,108.30000000,108.60000000,593.09500000
2022-03-05 15:00:00,108.60000000,109.40000000,108.50000000,108.50000000,605.52700000
2022-03-05 16:00:00,108.40000000,108.50000000,107.60000000,107.80000000,839.81900000
2022-03-05 17:00:00,107.80000000,108.40000000,107.50000000,108.40000000,823.44900000
2022-03-05 18:00:00,108.50000000,108.70000000,108.10000000,108.60000000,471.23400000
2022-03-05 19:00:00,108.50000000,110.60000000,108.50000000,109.90000000,1712.94100000
2022-03-05 20:00:00,109.90000000,110.60000000,109.80000000,110.00000000,547.01800000
2022-03-05 21:00:00,110.00000000,110.10000000,109.50000000,109.80000000,749.46500000
2022-03-05 22:00:00,109.80000000,110.30000000,109.50000000,110.10000000,780.19800000
2022-03-05 23:00:00,110.10000000,110.50000000,109.90000000,109.90000000,487.30000000
2022-03-06 00:00:00,110.00000000,110.00000000,109.10000000,109.30000000,493.42100000
2022-03-06 01:00:00,109.30000000,109.90000000,109.10000000,109.80000000,573.59900000
2022-03-06 02:00:00,109.90000000,109.90000000,109.30000000,109.70000000,282.86000000
2022-03-06 03:00:00,109.70000000,110.40000000,109.40000000,110.30000000,525.56400000
2022-03-06 04:00:00,110.20000000,110.40000000,109.10000000,109.20000000,815.00600000
2022-03-06 05:00:00,109.10000000,109.60000000,108.60000000,109.10000000,2218.49100000
2022-03-06 06:00:00,109.00000000,109.40000000,107.70000000,107.80000000,1177.45600000
2022-03-06 07:00:00,107.80000000,108.00000000,106.30000000,107.40000000,2561.96300000
2022-03-06 08:00:00,107.50000000,108.00000000,107.50000000,107.60000000,422.82900000
2022-03-06 09:00:00,107.60000000,108.10000000,107.20000000,107.50000000,1114.20100000
2022-03-06 10:00:00,107.60000000,107.70000000,106.90000000,107.40000000,393.89500000
2022-03-06 11:00:00,107.30000000,107.50000000,106.90000000,107.30000000,471.87400000
2022-03-06 12:00:00,107.20000000,107.40000000,105.70000000,105.70000000,1052.40800000
2022-03-06 13:00:00,105.80000000,105.80000000,103.70000000,103.70000000,2244.90900000
2022-03-06 14:00:00,103.70000000,104.80000000,103.10000000,104.50000000,1416.65600000
2022-03-06 15:00:00,104.50000000,105.10000000,103.90000000,104.70000000,3363.31400000
2022-03-06 16:00:00,104.70000000,106.20000000,104.70000000,105.70000000,760.72900000
2022-03-06 17:00:00,105.80000000,105.80000000,104.60000000,104.70000000,648.88200000
2022-03-06 18:00:00,104.80000000,104.80000000,104.10000000,104.50000000,1055.07100000
2022-03-06 19:00:00,104.50000000,105.50000000,104.00000000,105.50000000,1951.31600000
2022-03-06 20:00:00,105.40000000,105.60000000,104.70000000,104.90000000,934.97400000
2022-03-06 21:00:00,104.80000000,105.40000000,104.10000000,104.20000000,577.76100000
2022-03-06 22:00:00,104.20000000,104.60000000,103.00000000,103.30000000,948.90700000
2022-03-06 23:00:00,103.30000000,104.20000000,103.00000000,104.00000000,562.36500000
2022-03-07 00:00:00,103.90000000,104.70000000,103.20000000,103.90000000,3471.13200000
2022-03-07 01:00:00,104.10000000,104.40000000,103.20000000,103.40000000,814.11600000
2022-03-07 02:00:00,103.40000000,103.50000000,100.80000000,101.10000000,6236.56500000
2022-03-07 03:00:00,101.10000000,101.30000000,99.00000000,100.20000000,2641.62700000
2022-03-07 04:00:00,100.20000000,100.70000000,99.80000000,99.90000000,751.59100000
2022-03-07 05:00:00,99.90000000,100.20000000,98.50000000,98.80000000,1620.92800000
2022-03-07 06:00:00,98.90000000,99.30000000,98.20000000,99.10000000,936.70400000
2022-03-07 07:00:00,99.00000000,99.50000000,98.60000000,99.30000000,795.80600000
2022-03-07 08:00:00,99.30000000,100.60000000,99.10000000,100.20000000,737.62900000
2022-03-07 09:00:00,100.20000000,101.10000000,100.10000000,100.90000000,549.90600000
2022-03-07 10:00:00,101.10000000,101.10000000,99.70000000,100.10000000,1720.07600000
2022-03-07 11:00:00,100.10000000,101.00000000,99.20000000,100.90000000,1387.85000000
2022-03-07 12:00:00,100.90000000,101.60000000,100.80000000,100.80000000,1432.31500000
2022-03-07 13:00:00,100.90000000,101.10000000,100.40000000,100.60000000,610.79300000
2022-03-07 14:00:00,100.50000000,101.30000000,100.20000000,101.20000000,1369.38000000
2022-03-07 15:00:00,101.20000000,102.90000000,101.20000000,102.70000000,988.96400000
2022-03-07 16:00:00,102.80000000,104.80000000,102.70000000,104.50000000,1590.83800000
2022-03-07 17:00:00,104.60000000,106.30000000,104.30000000,104.90000000,2696.47200000
2022-03-07 18:00:00,104.90000000,105.80000000,104.50000000,105.30000000,1305.04700000
2022-03-07 19:00:00,105.20000000,106.10000000,104.10000000,104.30000000,1389.67100000
2022-03-07 20:00:00,104.20000000,104.50000000,103.50000000,103.70000000,902.64500000
2022-03-07 21:00:00,103.50000000,103.50000000,101.60000000,101.80000000,1557.53700000
2022-03-07 22:00:00,101.70000000,102.10000000,98.10000000,98.50000000,3435.43300000
2022-03-07 23:00:00,98.50000000,99.50000000,97.60000000,98.50000000,1798.22100000
2022-03-08 00:00:00,98.60000000,99.70000000,98.30000000,99.30000000,1883.53300000
2022-03-08 01:00:00,99.30000000,101.70000000,99.30000000,101.10000000,969.47700000
2022-03-08 02:00:00,101.10000000,102.70000000,100.80000000,101.20000000,1897.69000000
2022-03-08 03:00:00,101.30000000,103.40000000,100.40000000,102.80000000,1443.53900000
2022-03-08 04:00:00,102.90000000,104.00000000,102.60000000,103.20000000,820.11200000
2022-03-08 05:00:00,103.20000000,104.70000000,102.80000000,104.00000000,647.48300000
2022-03-08 06:00:00,104.10000000,104.20000000,103.30000000,103.60000000,336.27300000
2022-03-08 07:00:00,103.70000000,104.10000000,102.90000000,103.00000000,423.38700000
2022-03-08 08:00:00,103.00000000,103.20000000,102.00000000,102.70000000,503.46000000
2022-03-08 09:00:00,102.70000000,103.20000000,101.70000000,102.40000000,1017.33200000
2022-03-08 10:00:00,102.50000000,103.50000000,102.20000000,103.40000000,617.29900000
2022-03-08 11:00:00,103.40000000,105.60000000,103.00000000,103.60000000,7067.98100000
2022-03-08 12:00:00,103.70000000,104.30000000,103.50000000,104.00000000,819.34200000
2022-03-08 13:00:00,104.00000000,104.80000000,103.20000000,104.50000000,749.25100000
2022-03-08 14:00:00,104.40000000,104.90000000,104.00000000,104.60000000,946.99700000
2022-03-08 15:00:00,104.60000000,105.30000000,104.00000000,104.60000000,753.37400000
2022-03-08 16:00:00,104.60000000,105.70000000,104.00000000,105.00000000,1504.03700000
2022-03-08 17:00:00,105.10000000,105.70000000,104.10000000,104.90000000,1034.08700000
2022-03-08 18:00:00,104.80000000,105.50000000,102.70000000,103.70000000,6215.55100000
2022-03-08 19:00:00,103.70000000,104.60000000,102.90000000,103.50000000,1543.27300000
2022-03-08 20:00:00,103.30000000,105.80000000,103.30000000,105.70000000,1621.66000000
2022-03-08 21:00:00,105.80000000,107.60000000,105.40000000,105.60000000,2514.44700000
2022-03-08 22:00:00,105.40000000,105.60000000,104.70000000,105.10000000,1774.57600000
2022-03-08 23:00:00,105.40000000,105.50000000,103.40000000,103.80000000,1175.04200000
2022-03-09 00:00:00,103.70000000,104.00000000,102.70000000,103.10000000,1847.37500000
2022-03-09 01:00:00,103.00000000,103.50000000,102.80000000,103.30000000,699.34400000
2022-03-09 02:00:00,103.30000000,104.30000000,103.10000000,104.20000000,655.77200000
2022-03-09 03:00:00,104.10000000,105.90000000,104.00000000,105.80000000,846.52300000
2022-03-09 04:00:00,105.90000000,106.90000000,105.60000000,106.80000000,632.03800000
2022-03-09 05:00:00,106.90000000,108.30000000,106.80000000,107.60000000,1536.65800000
2022-03-09 06:00:00,107.70000000,110.20000000,107.30000000,109.80000000,2443.65900000
2022-03-09 07:00:00,109.80000000,110.50000000,109.60000000,110.20000000,1167.12100000
2022-03-09 08:00:00,110.30000000,110.30000000,109.00000000,109.80000000,1322.12200000
2022-03-09 09:00:00,109.70000000,110.20000000,109.50000000,110.00000000,2001.05800000
2022-03-09 10:00:00,110.00000000,111.10000000,109.90000000,110.50000000,1830.70700000
2022-03-09 11:00:00,110.60000000,111.60000000,109.80000000,111.00000000,1970.71500000
2022-03-09 12:00:00,111.10000000,111.30000000,110.50000000,110.60000000,941.35200000
2022-03-09 13:00:00,110.50000000,110.90000000,110.10000000,110.80000000,765.84300000
2022-03-09 14:00:00,110.90000000,111.30000000,110.60000000,110.90000000,710.12700000
2022-03-09 15:00:00,111.00000000,112.00000000,109.90000000,110.80000000,1526.48500000
2022-03-09 16:00:00,110.70000000,110.90000000,109.20000000,109.80000000,1051.37700000
2022-03-09 17:00:00,109.80000000,110.60000000,109.70000000,110.10000000,1144.86800000
2022-03-09 18:00:00,110.10000000,111.10000000,109.60000000,110.80000000,1595.68200000
2022-03-09 19:00:00,110.80000000,112.10000000,110.40000000,111.50000000,1283.93200000
2022-03-09 20:00:00,111.50000000,111.90000000,111.10000000,111.40000000,592.52800000
