otime,open,high,low,close,volume
2022-02-14 14:00:00,1.20000000,1.20900000,1.19800000,1.20400000,33754.30000000
2022-02-14 15:00:00,1.20600000,1.22500000,1.19700000,1.22300000,90523.50000000
2022-02-14 16:00:00,1.22400000,1.23900000,1.22400000,1.23700000,29978.40000000
2022-02-14 17:00:00,1.23800000,1.24900000,1.23800000,1.24100000,77335.40000000
2022-02-14 18:00:00,1.24000000,1.24500000,1.23200000,1.23800000,32067.60000000
2022-02-14 19:00:00,1.23800000,1.25700000,1.23800000,1.24800000,47761.60000000
2022-02-14 20:00:00,1.24800000,1.25400000,1.24300000,1.24300000,24964.10000000
2022-02-14 21:00:00,1.24400000,1.24900000,1.23400000,1.23500000,40096.10000000
2022-02-14 22:00:00,1.23500000,1.23700000,1.20500000,1.21100000,75089.20000000
2022-02-14 23:00:00,1.21200000,1.23200000,1.20400000,1.22900000,47524.40000000
2022-02-15 00:00:00,1.22900000,1.23700000,1.22500000,1.23400000,18008.30000000
2022-02-15 01:00:00,1.23600000,1.27000000,1.23600000,1.26000000,128598.50000000
2022-02-15 02:00:00,1.26000000,1.26500000,1.25700000,1.25900000,16548.50000000
2022-02-15 03:00:00,1.25900000,1.26400000,1.25500000,1.25800000,16833.80000000
2022-02-15 04:00:00,1.25700000,1.27800000,1.23300000,1.27800000,660138.90000000
2022-02-15 05:00:00,1.27600000,1.28400000,1.27400000,1.27900000,48426.40000000
2022-02-15 06:00:00,1.28000000,1.28400000,1.27700000,1.28100000,22381.20000000
2022-02-15 07:00:00,1.28100000,1.28900000,1.27500000,1.27700000,32137.90000000
2022-02-15 08:00:00,1.27700000,1.28000000,1.27200000,1.27300000,55494.70000000
2022-02-15 09:00:00,1.27300000,1.27700000,1.27200000,1.27400000,34243.10000000
2022-02-15 10:00:00,1.27200000,1.29200000,1.27200000,1.29000000,111346.80000000
2022-02-15 11:00:00,1.29100000,1.31800000,1.28400000,1.30500000,210020.20000000
2022-02-15 12:00:00,1.30500000,1.33100000,1.30300000,1.30900000,333193.30000000
2022-02-15 13:00:00,1.31000000,1.32900000,1.30200000,1.32600000,38724.50000000
2022-02-15 14:00:00,1.32600000,1.33400000,1.31500000,1.32100000,111754.80000000
2022-02-15 15:00:00,1.32200000,1.32400000,1.31500000,1.31800000,27719.50000000
2022-02-15 16:00:00,1.31800000,1.32400000,1.31000000,1.32100000,43273.30000000
2022-02-15 17:00:00,1.32000000,1.33400000,1.31600000,1.31800000,133444.00000000
2022-02-15 18:00:00,1.31800000,1.32100000,1.30700000,1.31800000,53321.80000000
2022-02-15 19:00:00,1.32000000,1.35900000,1.30900000,1.32700000,670973.40000000
2022-02-15 20:00:00,1.32700000,1.33700000,1.29800000,1.31200000,213922.60000000
2022-02-15 21:00:00,1.31200000,1.34500000,1.30700000,1.32400000,205696.60000000
2022-02-15 22:00:00,1.32400000,1.33400000,1.31600000,1.31700000,116695.50000000
2022-02-15 23:00:00,1.31700000,1.32300000,1.31600000,1.32000000,52622.50000000
2022-02-16 00:00:00,1.31900000,1.32500000,1.31100000,1.31500000,46189.20000000
2022-02-16 01:00:00,1.31700000,1.33000000,1.31500000,1.32300000,43779.60000000
2022-02-16 02:00:00,1.32100000,1.33300000,1.32000000,1.33000000,65472.60000000
2022-02-16 03:00:00,1.32900000,1.32900000,1.31300000,1.31700000,71610.00000000
2022-02-16 04:00:00,1.31800000,1.32100000,1.29600000,1.30500000,84695.00000000
2022-02-16 05:00:00,1.30300000,1.31300000,1.30300000,1.31100000,35951.60000000
2022-02-16 06:00:00,1.31200000,1.32000000,1.31200000,1.31600000,40876.70000000
2022-02-16 07:00:00,1.31600000,1.31600000,1.28900000,1.30100000,59277.10000000
2022-02-16 08:00:00,1.30100000,1.32400000,1.30100000,1.31400000,82563.60000000
2022-02-16 09:00:00,1.31500000,1.33400000,1.31500000,1.32300000,42716.10000000
2022-02-16 10:00:00,1.32200000,1.33000000,1.31500000,1.33000000,22587.90000000
2022-02-16 11:00:00,1.32700000,1.33200000,1.32000000,1.32000000,35641.80000000
2022-02-16 12:00:00,1.32200000,1.32400000,1.30500000,1.30500000,31684.10000000
2022-02-16 13:00:00,1.30500000,1.31400000,1.29300000,1.30000000,59915.30000000
2022-02-16 14:00:00,1.30100000,1.30500000,1.29300000,1.29700000,49123.70000000
2022-02-16 15:00:00,1.29600000,1.30100000,1.28700000,1.29400000,85033.70000000
2022-02-16 16:00:00,1.29300000,1.29600000,1.25000000,1.26100000,173739.80000000
2022-02-16 17:00:00,1.26200000,1.26600000,1.24700000,1.25200000,93588.30000000
2022-02-16 18:00:00,1.25300000,1.26400000,1.25300000,1.26100000,27874.70000000
2022-02-16 19:00:00,1.26100000,1.26400000,1.25600000,1.26300000,32938.00000000
2022-02-16 20:00:00,1.26300000,1.26800000,1.26100000,1.26500000,24977.10000000
2022-02-16 21:00:00,1.26400000,1.27000000,1.25600000,1.26700000,64645.50000000
2022-02-16 22:00:00,1.26800000,1.29600000,1.26200000,1.29500000,123749.20000000
2022-02-16 23:00:00,1.29500000,1.29900000,1.27900000,1.28400000,36386.30000000
2022-02-17 00:00:00,1.28300000,1.28900000,1.27600000,1.28200000,63724.90000000
2022-02-17 01:00:00,1.28200000,1.28400000,1.27600000,1.28000000,61350.50000000
2022-02-17 02:00:00,1.28300000,1.28800000,1.27100000,1.27400000,41119.40000000
2022-02-17 03:00:00,1.27500000,1.28300000,1.27200000,1.28200000,33686.30000000
2022-02-17 04:00:00,1.28200000,1.28400000,1.27100000,1.27700000,57416.70000000
2022-02-17 05:00:00,1.27700000,1.27700000,1.26700000,1.27400000,45080.70000000
2022-02-17 06:00:00,1.27400000,1.27400000,1.25100000,1.25200000,49325.80000000
2022-02-17 07:00:00,1.25100000,1.25800000,1.22400000,1.25000000,110123.80000000
2022-02-17 08:00:00,1.24900000,1.25900000,1.24500000,1.25400000,43896.60000000
2022-02-17 09:00:00,1.25300000,1.27200000,1.24900000,1.26900000,36463.20000000
2022-02-17 10:00:00,1.26800000,1.27300000,1.26100000,1.27300000,30291.70000000
2022-02-17 11:00:00,1.27100000,1.28000000,1.23600000,1.24600000,111609.60000000
2022-02-17 12:00:00,1.24800000,1.25000000,1.22400000,1.23900000,56212.90000000
2022-02-17 13:00:00,1.23900000,1.24600000,1.23500000,1.23800000,57125.60000000
2022-02-17 14:00:00,1.23700000,1.24700000,1.23700000,1.24500000,23336.20000000
2022-02-17 15:00:00,1.24400000,1.25100000,1.24100000,1.24400000,26874.50000000
2022-02-17 16:00:00,1.24300000,1.24400000,1.21600000,1.22300000,131560.30000000
2022-02-17 17:00:00,1.22100000,1.23400000,1.21000000,1.21100000,103226.50000000
2022-02-17 18:00:00,1.21100000,1.22300000,1.20600000,1.21200000,145573.50000000
2022-02-17 19:00:00,1.21100000,1.22200000,1.20600000,1.21600000,102382.00000000
2022-02-17 20:00:00,1.21600000,1.21700000,1.18500000,1.20200000,236436.30000000
2022-02-17 21:00:00,1.20400000,1.20700000,1.15600000,1.18100000,273877.40000000
2022-02-17 22:00:00,1.18000000,1.18000000,1.16600000,1.17800000,98296.10000000
2022-02-17 23:00:00,1.17600000,1.17800000,1.14700000,1.15100000,144176.00000000
2022-02-18 00:00:00,1.15200000,1.16100000,1.13100000,1.15600000,165552.00000000
2022-02-18 01:00:00,1.15600000,1.16300000,1.14700000,1.15700000,225595.50000000
2022-02-18 02:00:00,1.15600000,1.15600000,1.13600000,1.14200000,51966.00000000
2022-02-18 03:00:00,1.14100000,1.14400000,1.12900000,1.14300000,196676.90000000
2022-02-18 04:00:00,1.14200000,1.14800000,1.13000000,1.14700000,181317.00000000
2022-02-18 05:00:00,1.14800000,1.15300000,1.14600000,1.15100000,79440.10000000
2022-02-18 06:00:00,1.15000000,1.15100000,1.14100000,1.14500000,62311.60000000
2022-02-18 07:00:00,1.14500000,1.15200000,1.14400000,1.14500000,68818.50000000
2022-02-18 08:00:00,1.14600000,1.15300000,1.14400000,1.15200000,50017.70000000
2022-02-18 09:00:00,1.15200000,1.16400000,1.15100000,1.16200000,21615.20000000
2022-02-18 10:00:00,1.16100000,1.16800000,1.15700000,1.15900000,61341.30000000
2022-02-18 11:00:00,1.15900000,1.17700000,1.15900000,1.17700000,52487.80000000
2022-02-18 12:00:00,1.17700000,1.18300000,1.17300000,1.17900000,55181.30000000
2022-02-18 13:00:00,1.17800000,1.17800000,1.16200000,1.17000000,55507.70000000
2022-02-18 14:00:00,1.17100000,1.17100000,1.14300000,1.14600000,75103.90000000
2022-02-18 15:00:00,1.14700000,1.16200000,1.14400000,1.16000000,61600.40000000
2022-02-18 16:00:00,1.16100000,1.16500000,1.15000000,1.15900000,106045.90000000
2022-02-18 17:00:00,1.15900000,1.16200000,1.12200000,1.14100000,410998.40000000
2022-02-18 18:00:00,1.14200000,1.15200000,1.10300000,1.10800000,225996.80000000
2022-02-18 19:00:00,1.10800000,1.12500000,1.09300000,1.10600000,423350.70000000
2022-02-18 20:00:00,1.10600000,1.11700000,1.10600000,1.11200000,93534.00000000
2022-02-18 21:00:00,1.11300000,1.12600000,1.10300000,1.12100000,153263.40000000
2022-02-18 22:00:00,1.12100000,1.12400000,1.11500000,1.11900000,139813.10000000
2022-02-18 23:00:00,1.11900000,1.11900000,1.10400000,1.10600000,86536.50000000
2022-02-19 00:00:00,1.10900000,1.11600000,1.10500000,1.10700000,42770.90000000
2022-02-19 01:00:00,1.10600000,1.11100000,1.09700000,1.10000000,52172.50000000
2022-02-19 02:00:00,1.10000000,1.10800000,1.09900000,1.10400000,59121.10000000
2022-02-19 03:00:00,1.10400000,1.11800000,1.10100000,1.11600000,79926.30000000
2022-02-19 04:00:00,1.11700000,1.12300000,1.11000000,1.11100000,141512.70000000
2022-02-19 05:00:00,1.11300000,1.11900000,1.11100000,1.11700000,50701.90000000
2022-02-19 06:00:00,1.11700000,1.12100000,1.11700000,1.12000000,17941.50000000
2022-02-19 07:00:00,1.12000000,1.12300000,1.11400000,1.12300000,72370.90000000
2022-02-19 08:00:00,1.12300000,1.14000000,1.12200000,1.13400000,111975.70000000
2022-02-19 09:00:00,1.13400000,1.15100000,1.12800000,1.15100000,80451.00000000
2022-02-19 10:00:00,1.15100000,1.15300000,1.13600000,1.13700000,78912.90000000
2022-02-19 11:00:00,1.13700000,1.14500000,1.12500000,1.12500000,41651.40000000
2022-02-19 12:00:00,1.12500000,1.13300000,1.12100000,1.12600000,48504.50000000
2022-02-19 13:00:00,1.12500000,1.12800000,1.11600000,1.12200000,34245.10000000
2022-02-19 14:00:00,1.12200000,1.12600000,1.10100000,1.10700000,95052.90000000
2022-02-19 15:00:00,1.10800000,1.11300000,1.09300000,1.10200000,100141.50000000
2022-02-19 16:00:00,1.10200000,1.13600000,1.09700000,1.13500000,111174.10000000
2022-02-19 17:00:00,1.13400000,1.14200000,1.12200000,1.13600000,152244.10000000
2022-02-19 18:00:00,1.13600000,1.15100000,1.12700000,1.14700000,119886.90000000
2022-02-19 19:00:00,1.14800000,1.17000000,1.14300000,1.15300000,329347.50000000
2022-02-19 20:00:00,1.15200000,1.16700000,1.15000000,1.16200000,125036.10000000
2022-02-19 21:00:00,1.16100000,1.16400000,1.15000000,1.15800000,133262.30000000
2022-02-19 22:00:00,1.15600000,1.15700000,1.13600000,1.13900000,145505.70000000
2022-02-19 23:00:00,1.13800000,1.15000000,1.13600000,1.13600000,86049.20000000
2022-02-20 00:00:00,1.13600000,1.14100000,1.12700000,1.12800000,102419.20000000
2022-02-20 01:00:00,1.12900000,1.13200000,1.11500000,1.12400000,72080.50000000
2022-02-20 02:00:00,1.12400000,1.13600000,1.12400000,1.13200000,95898.50000000
2022-02-20 03:00:00,1.13200000,1.13400000,1.11200000,1.12100000,162314.20000000
2022-02-20 04:00:00,1.12200000,1.12300000,1.10300000,1.12000000,125909.70000000
2022-02-20 05:00:00,1.12000000,1.12300000,1.09100000,1.09400000,129854.40000000
2022-02-20 06:00:00,1.09500000,1.09900000,1.08600000,1.09200000,115607.00000000
2022-02-20 07:00:00,1.09300000,1.09500000,1.06700000,1.07500000,187730.30000000
2022-02-20 08:00:00,1.07500000,1.08100000,1.06200000,1.06400000,71690.30000000
2022-02-20 09:00:00,1.06400000,1.06700000,1.04500000,1.05200000,146424.60000000
2022-02-20 10:00:00,1.05200000,1.06400000,1.04900000,1.06400000,215005.80000000
2022-02-20 11:00:00,1.06400000,1.06400000,1.04100000,1.04200000,97025.00000000
2022-02-20 12:00:00,1.04400000,1.05600000,1.04000000,1.05300000,64531.10000000
2022-02-20 13:00:00,1.05500000,1.06700000,1.05400000,1.05700000,69583.10000000
2022-02-20 14:00:00,1.05700000,1.07000000,1.05600000,1.06900000,37874.70000000
2022-02-20 15:00:00,1.06800000,1.08100000,1.05700000,1.05900000,49939.10000000
2022-02-20 16:00:00,1.05900000,1.06300000,1.05400000,1.05600000,49770.40000000
2022-02-20 17:00:00,1.05500000,1.05900000,1.03200000,1.05000000,123326.70000000
2022-02-20 18:00:00,1.05000000,1.07300000,1.04900000,1.06800000,120575.00000000
2022-02-20 19:00:00,1.06700000,1.06900000,1.05300000,1.05800000,57179.30000000
2022-02-20 20:00:00,1.05700000,1.08800000,1.05100000,1.05700000,137208.80000000
2022-02-20 21:00:00,1.05700000,1.07100000,1.05300000,1.07000000,47100.20000000
2022-02-20 22:00:00,1.07000000,1.07000000,1.06200000,1.06400000,23981.70000000
2022-02-20 23:00:00,1.06400000,1.06500000,1.05600000,1.06100000,37409.80000000
2022-02-21 00:00:00,1.06200000,1.06800000,1.05000000,1.05500000,71402.10000000
2022-02-21 01:00:00,1.05700000,1.08600000,1.05700000,1.08400000,26982.60000000
2022-02-21 02:00:00,1.08400000,1.08900000,1.06000000,1.06300000,84404.30000000
2022-02-21 03:00:00,1.06300000,1.09200000,1.05300000,1.09100000,50440.30000000
2022-02-21 04:00:00,1.09100000,1.12800000,1.08400000,1.11900000,145048.00000000
2022-02-21 05:00:00,1.12000000,1.12200000,1.10900000,1.10900000,66703.00000000
2022-02-21 06:00:00,1.11000000,1.11400000,1.10100000,1.10500000,74833.50000000
2022-02-21 07:00:00,1.10500000,1.12400000,1.10100000,1.12200000,82848.60000000
2022-02-21 08:00:00,1.12300000,1.12400000,1.11400000,1.11800000,29753.30000000
2022-02-21 09:00:00,1.11700000,1.12300000,1.10900000,1.12200000,40643.90000000
2022-02-21 10:00:00,1.12100000,1.12700000,1.11700000,1.12500000,46951.90000000
2022-02-21 11:00:00,1.12500000,1.13300000,1.11300000,1.12400000,89726.40000000
2022-02-21 12:00:00,1.12400000,1.12600000,1.10700000,1.11100000,56743.30000000
2022-02-21 13:00:00,1.11000000,1.11500000,1.08500000,1.09100000,71886.10000000
2022-02-21 14:00:00,1.09200000,1.09700000,1.03800000,1.05100000,251333.20000000
2022-02-21 15:00:00,1.05100000,1.06000000,1.04100000,1.04700000,208143.10000000
2022-02-21 16:00:00,1.04900000,1.05000000,1.03000000,1.04200000,261773.10000000
2022-02-21 17:00:00,1.04100000,1.09700000,1.03900000,1.09000000,247325.10000000
2022-02-21 18:00:00,1.09000000,1.11000000,1.08600000,1.09500000,60469.90000000
2022-02-21 19:00:00,1.09500000,1.10400000,1.08300000,1.08400000,43439.00000000
2022-02-21 20:00:00,1.08500000,1.09700000,1.07400000,1.07800000,44628.80000000
2022-02-21 21:00:00,1.07900000,1.08100000,1.05000000,1.05500000,196787.90000000
2022-02-21 22:00:00,1.05400000,1.06900000,1.05000000,1.06400000,61469.10000000
2022-02-21 23:00:00,1.06200000,1.06800000,1.05200000,1.06200000,37411.70000000
2022-02-22 00:00:00,1.06300000,1.07500000,1.02700000,1.03000000,80481.10000000
2022-02-22 01:00:00,1.02900000,1.04100000,1.02400000,1.03400000,98988.20000000
2022-02-22 02:00:00,1.03300000,1.03900000,0.99800000,1.00300000,258871.00000000
2022-02-22 03:00:00,1.00400000,1.03000000,0.99100000,1.02500000,93096.70000000
2022-02-22 04:00:00,1.02500000,1.03100000,1.01000000,1.02200000,41920.90000000
2022-02-22 05:00:00,1.02100000,1.02100000,1.01000000,1.01400000,30565.20000000
2022-02-22 06:00:00,1.01500000,1.01500000,0.98000000,1.00400000,226059.10000000
2022-02-22 07:00:00,1.00400000,1.01500000,1.00000000,1.00000000,64790.90000000
2022-02-22 08:00:00,1.00100000,1.02500000,0.99800000,1.00900000,40766.80000000
2022-02-22 09:00:00,1.00800000,1.03400000,1.00600000,1.02900000,69582.40000000
2022-02-22 10:00:00,1.02900000,1.03300000,1.01000000,1.01000000,134114.30000000
2022-02-22 11:00:00,1.01100000,1.04100000,1.01000000,1.04000000,44274.60000000
2022-02-22 12:00:00,1.03900000,1.04400000,1.02900000,1.03900000,41469.70000000
2022-02-22 13:00:00,1.03800000,1.05100000,1.02200000,1.04600000,73398.50000000
2022-02-22 14:00:00,1.04700000,1.05300000,1.03800000,1.05000000,43884.20000000
2022-02-22 15:00:00,1.04800000,1.06100000,1.03900000,1.05400000,51737.80000000
2022-02-22 16:00:00,1.05300000,1.06400000,1.04500000,1.06000000,74588.30000000
2022-02-22 17:00:00,1.06000000,1.08400000,1.04900000,1.07800000,96004.80000000
2022-02-22 18:00:00,1.07800000,1.08100000,1.06600000,1.07000000,66562.00000000
2022-02-22 19:00:00,1.06800000,1.07000000,1.03900000,1.05400000,213625.80000000
2022-02-22 20:00:00,1.05400000,1.05600000,1.03800000,1.04000000,180983.00000000
2022-02-22 21:00:00,1.04100000,1.05100000,1.03500000,1.04900000,137755.10000000
2022-02-22 22:00:00,1.04900000,1.07600000,1.04500000,1.06500000,355314.10000000
2022-02-22 23:00:00,1.06500000,1.06700000,1.04600000,1.05100000,235539.30000000
2022-02-23 00:00:00,1.05200000,1.05500000,1.04400000,1.04700000,109834.40000000
2022-02-23 01:00:00,1.04700000,1.05200000,1.04500000,1.05200000,75390.30000000
2022-02-23 02:00:00,1.05300000,1.07900000,1.05000000,1.07800000,107552.70000000
2022-02-23 03:00:00,1.07800000,1.08600000,1.06900000,1.07900000,80895.70000000
2022-02-23 04:00:00,1.07900000,1.07900000,1.06000000,1.06600000,23856.30000000
2022-02-23 05:00:00,1.06800000,1.08000000,1.05300000,1.06000000,122438.70000000
2022-02-23 06:00:00,1.06000000,1.06300000,1.05400000,1.05800000,36243.70000000
2022-02-23 07:00:00,1.05800000,1.07300000,1.05800000,1.07200000,42347.60000000
2022-02-23 08:00:00,1.07200000,1.08200000,1.07000000,1.07600000,67314.40000000
2022-02-23 09:00:00,1.07700000,1.08400000,1.07300000,1.07500000,60551.40000000
2022-02-23 10:00:00,1.07600000,1.08800000,1.07400000,1.08600000,58024.10000000
2022-02-23 11:00:00,1.08600000,1.10700000,1.08000000,1.09200000,99242.10000000
2022-02-23 12:00:00,1.09300000,1.10600000,1.09100000,1.10400000,74025.70000000
2022-02-23 13:00:00,1.10500000,1.10800000,1.09600000,1.10500000,104815.60000000
2022-02-23 14:00:00,1.10500000,1.11900000,1.09800000,1.10700000,104709.90000000
2022-02-23 15:00:00,1.10700000,1.12300000,1.10300000,1.11900000,40313.70000000
2022-02-23 16:00:00,1.11800000,1.12500000,1.11000000,1.11200000,51689.40000000
2022-02-23 17:00:00,1.11100000,1.11400000,1.09600000,1.10300000,77935.60000000
2022-02-23 18:00:00,1.10300000,1.10300000,1.08800000,1.09100000,45795.50000000
2022-02-23 19:00:00,1.09000000,1.10800000,1.08000000,1.10600000,48296.90000000
2022-02-23 20:00:00,1.10600000,1.12400000,1.08900000,1.09300000,103709.00000000
2022-02-23 21:00:00,1.09200000,1.10200000,1.06300000,1.07600000,125755.90000000
2022-02-23 22:00:00,1.07600000,1.08700000,1.06700000,1.06700000,37747.30000000
2022-02-23 23:00:00,1.06700000,1.07200000,1.05600000,1.06900000,36328.30000000
2022-02-24 00:00:00,1.06900000,1.07800000,1.05300000,1.05300000,61593.60000000
2022-02-24 01:00:00,1.05300000,1.06400000,1.04100000,1.06400000,52972.30000000
2022-02-24 02:00:00,1.06400000,1.06700000,1.03300000,1.03800000,58568.60000000
2022-02-24 03:00:00,1.03800000,1.04500000,1.02400000,1.02500000,86986.40000000
2022-02-24 04:00:00,1.02700000,1.04400000,1.02000000,1.04100000,72099.70000000
2022-02-24 05:00:00,1.04200000,1.05200000,1.00800000,1.01100000,179795.80000000
2022-02-24 06:00:00,1.01100000,1.01300000,0.95000000,0.96800000,928780.80000000
2022-02-24 07:00:00,0.96900000,0.99000000,0.96000000,0.98500000,266365.10000000
2022-02-24 08:00:00,0.98500000,0.98700000,0.94000000,0.96800000,341494.60000000
2022-02-24 09:00:00,0.96900000,0.98100000,0.95000000,0.96100000,227532.70000000
2022-02-24 10:00:00,0.96000000,0.98600000,0.93300000,0.97500000,288326.40000000
2022-02-24 11:00:00,0.97600000,1.00400000,0.96100000,0.98200000,225320.10000000
2022-02-24 12:00:00,0.98200000,0.99600000,0.96800000,0.98000000,123317.90000000
2022-02-24 13:00:00,0.98000000,0.99200000,0.95600000,0.97500000,142275.90000000
2022-02-24 14:00:00,0.97400000,0.98700000,0.96100000,0.98400000,125890.80000000
2022-02-24 15:00:00,0.98400000,0.99000000,0.96700000,0.98300000,102416.90000000
2022-02-24 16:00:00,0.98200000,1.00100000,0.96500000,0.98800000,233095.40000000
2022-02-24 17:00:00,0.98700000,1.01200000,0.98100000,1.00300000,503791.60000000
2022-02-24 18:00:00,1.00300000,1.02300000,0.99600000,1.02000000,349735.90000000
2022-02-24 19:00:00,1.01900000,1.03400000,1.00600000,1.02200000,388505.80000000
2022-02-24 20:00:00,1.02200000,1.02300000,0.99900000,1.00900000,158726.10000000
2022-02-24 21:00:00,1.00700000,1.06700000,1.00700000,1.04700000,289415.20000000
2022-02-24 22:00:00,1.04700000,1.08600000,1.03600000,1.08400000,316142.20000000
2022-02-24 23:00:00,1.08300000,1.14400000,1.08100000,1.12100000,617407.40000000
2022-02-25 00:00:00,1.12100000,1.12400000,1.09900000,1.11600000,153182.20000000
2022-02-25 01:00:00,1.11500000,1.11900000,1.07000000,1.07600000,151051.40000000
2022-02-25 02:00:00,1.07800000,1.10600000,1.07700000,1.10400000,98951.60000000
2022-02-25 03:00:00,1.10400000,1.13200000,1.09400000,1.09900000,174893.60000000
2022-02-25 04:00:00,1.09900000,1.13600000,1.09600000,1.11700000,165742.40000000
2022-02-25 05:00:00,1.11800000,1.11800000,1.10300000,1.11100000,223144.70000000
2022-02-25 06:00:00,1.11100000,1.11800000,1.09200000,1.10300000,154045.70000000
2022-02-25 07:00:00,1.10300000,1.10700000,1.08900000,1.09600000,118909.60000000
2022-02-25 08:00:00,1.09600000,1.10100000,1.08300000,1.08800000,97430.20000000
2022-02-25 09:00:00,1.08900000,1.10300000,1.08300000,1.10000000,71130.20000000
2022-02-25 10:00:00,1.10100000,1.11400000,1.09900000,1.11000000,96181.90000000
2022-02-25 11:00:00,1.11100000,1.11200000,1.07900000,1.08600000,101163.20000000
2022-02-25 12:00:00,1.08700000,1.10900000,1.06600000,1.10400000,130604.80000000
2022-02-25 13:00:00,1.10400000,1.10600000,1.09200000,1.10300000,77433.10000000
2022-02-25 14:00:00,1.10300000,1.11600000,1.09000000,1.11500000,253081.20000000
2022-02-25 15:00:00,1.11700000,1.14400000,1.11700000,1.13700000,311620.00000000
2022-02-25 16:00:00,1.14000000,1.14700000,1.12500000,1.12800000,237324.70000000
2022-02-25 17:00:00,1.13000000,1.13100000,1.11200000,1.11400000,142320.60000000
2022-02-25 18:00:00,1.11500000,1.13300000,1.10000000,1.12900000,169490.30000000
2022-02-25 19:00:00,1.12800000,1.13500000,1.11500000,1.12900000,98125.20000000
2022-02-25 20:00:00,1.12900000,1.13000000,1.11100000,1.11500000,68622.30000000
2022-02-25 21:00:00,1.11600000,1.11700000,1.09800000,1.10300000,95382.90000000
2022-02-25 22:00:00,1.10200000,1.11300000,1.09600000,1.10200000,86681.60000000
2022-02-25 23:00:00,1.10200000,1.13200000,1.09800000,1.12700000,111251.30000000
2022-02-26 00:00:00,1.12700000,1.13900000,1.12300000,1.12800000,47499.10000000
2022-02-26 01:00:00,1.12500000,1.15600000,1.12200000,1.15200000,172572.80000000
2022-02-26 02:00:00,1.15200000,1.15300000,1.13500000,1.14500000,128312.20000000
2022-02-26 03:00:00,1.14600000,1.19400000,1.14100000,1.17400000,461754.30000000
2022-02-26 04:00:00,1.17300000,1.18000000,1.16400000,1.16600000,277791.50000000
2022-02-26 05:00:00,1.16700000,1.18200000,1.16100000,1.17700000,168216.10000000
2022-02-26 06:00:00,1.17800000,1.18000000,1.16100000,1.16600000,73835.60000000
2022-02-26 07:00:00,1.16600000,1.17900000,1.16400000,1.17300000,71589.40000000
2022-02-26 08:00:00,1.17300000,1.17400000,1.15000000,1.15500000,102592.40000000
2022-02-26 09:00:00,1.15400000,1.16900000,1.15200000,1.16300000,72124.50000000
2022-02-26 10:00:00,1.16300000,1.18200000,1.14500000,1.18100000,131384.30000000
2022-02-26 11:00:00,1.18100000,1.19500000,1.15900000,1.16700000,140068.80000000
2022-02-26 12:00:00,1.16700000,1.18100000,1.15400000,1.17000000,134240.20000000
2022-02-26 13:00:00,1.16800000,1.17700000,1.15800000,1.16900000,106443.00000000
2022-02-26 14:00:00,1.17000000,1.17800000,1.15300000,1.16500000,131434.80000000
2022-02-26 15:00:00,1.16400000,1.17400000,1.15700000,1.17300000,181992.40000000
2022-02-26 16:00:00,1.17300000,1.19900000,1.17000000,1.19100000,267587.40000000
2022-02-26 17:00:00,1.19100000,1.19500000,1.17100000,1.17700000,327645.50000000
2022-02-26 18:00:00,1.17700000,1.18300000,1.15300000,1.15300000,108339.50000000
2022-02-26 19:00:00,1.15300000,1.15800000,1.13900000,1.14500000,139419.90000000
2022-02-26 20:00:00,1.14400000,1.15900000,1.14400000,1.15600000,139005.00000000
2022-02-26 21:00:00,1.15600000,1.15600000,1.13200000,1.15200000,104477.70000000
2022-02-26 22:00:00,1.15300000,1.16100000,1.15200000,1.15900000,81271.00000000
2022-02-26 23:00:00,1.15800000,1.17000000,1.15600000,1.16500000,32932.80000000
2022-02-27 00:00:00,1.16400000,1.17900000,1.16200000,1.16900000,136106.80000000
2022-02-27 01:00:00,1.17100000,1.17100000,1.15100000,1.15300000,34634.20000000
2022-02-27 02:00:00,1.15200000,1.15200000,1.13400000,1.14800000,65304.80000000
2022-02-27 03:00:00,1.15000000,1.15100000,1.11400000,1.11700000,100618.50000000
2022-02-27 04:00:00,1.11700000,1.12000000,1.10200000,1.10300000,90912.30000000
2022-02-27 05:00:00,1.10200000,1.12900000,1.10200000,1.12600000,56871.30000000
2022-02-27 06:00:00,1.12300000,1.13500000,1.12300000,1.12800000,105577.20000000
2022-02-27 07:00:00,1.12700000,1.13000000,1.12100000,1.13000000,37865.20000000
2022-02-27 08:00:00,1.13000000,1.13900000,1.12300000,1.13500000,63179.20000000
2022-02-27 09:00:00,1.13400000,1.16000000,1.13300000,1.15700000,67982.90000000
2022-02-27 10:00:00,1.15700000,1.19900000,1.15700000,1.18700000,306259.00000000
2022-02-27 11:00:00,1.18900000,1.19700000,1.15700000,1.18000000,211451.60000000
2022-02-27 12:00:00,1.17900000,1.19500000,1.17300000,1.19300000,152054.90000000
2022-02-27 13:00:00,1.19300000,1.19500000,1.17900000,1.19000000,156770.40000000
2022-02-27 14:00:00,1.19000000,1.19200000,1.17900000,1.18600000,158878.00000000
2022-02-27 15:00:00,1.18800000,1.20200000,1.18300000,1.20100000,372451.20000000
2022-02-27 16:00:00,1.20100000,1.20100000,1.14300000,1.16200000,187534.90000000
2022-02-27 17:00:00,1.16100000,1.16800000,1.14000000,1.14700000,153181.70000000
2022-02-27 18:00:00,1.14800000,1.20600000,1.14400000,1.20400000,259572.00000000
