otime,open,high,low,close,volume
2022-02-01 09:00:00,0.31600000,0.31690000,0.31150000,0.31370000,468278.00000000
2022-02-01 10:00:00,0.31330000,0.31590000,0.31200000,0.31520000,334430.00000000
2022-02-01 11:00:00,0.31520000,0.32150000,0.31430000,0.31930000,1115469.00000000
2022-02-01 12:00:00,0.31940000,0.32480000,0.31400000,0.31500000,1037475.00000000
2022-02-01 13:00:00,0.31440000,0.31790000,0.31240000,0.31330000,588887.00000000
2022-02-01 14:00:00,0.31370000,0.31590000,0.31240000,0.31390000,341318.00000000
2022-02-01 15:00:00,0.31300000,0.31540000,0.31270000,0.31380000,292799.00000000
2022-02-01 16:00:00,0.31420000,0.32050000,0.31380000,0.31950000,650596.00000000
2022-02-01 17:00:00,0.31950000,0.31950000,0.31310000,0.31530000,553633.00000000
2022-02-01 18:00:00,0.31480000,0.31490000,0.31050000,0.31390000,480104.00000000
2022-02-01 19:00:00,0.31390000,0.31830000,0.31270000,0.31500000,762206.00000000
2022-02-01 20:00:00,0.31580000,0.31580000,0.31200000,0.31480000,409106.00000000
2022-02-01 21:00:00,0.31480000,0.31550000,0.31210000,0.31300000,181956.00000000
2022-02-01 22:00:00,0.31300000,0.31520000,0.31140000,0.31220000,256248.00000000
2022-02-01 23:00:00,0.31240000,0.31450000,0.31040000,0.31070000,271764.00000000
2022-02-02 00:00:00,0.31090000,0.31570000,0.31090000,0.31460000,312771.00000000
2022-02-02 01:00:00,0.31430000,0.31520000,0.31170000,0.31330000,187702.00000000
2022-02-02 02:00:00,0.31350000,0.31380000,0.31000000,0.31070000,452485.00000000
2022-02-02 03:00:00,0.31040000,0.31350000,0.30710000,0.30870000,531279.00000000
2022-02-02 04:00:00,0.30850000,0.31020000,0.30690000,0.30860000,202049.00000000
2022-02-02 05:00:00,0.30870000,0.30970000,0.30790000,0.30940000,69221.00000000
2022-02-02 06:00:00,0.30900000,0.31000000,0.30830000,0.30870000,84070.00000000
2022-02-02 07:00:00,0.30890000,0.30900000,0.30520000,0.30590000,262963.00000000
2022-02-02 08:00:00,0.30620000,0.30870000,0.30500000,0.30600000,380856.00000000
2022-02-02 09:00:00,0.30620000,0.30740000,0.30360000,0.30400000,313731.00000000
2022-02-02 10:00:00,0.30440000,0.31020000,0.30360000,0.30740000,331763.00000000
2022-02-02 11:00:00,0.30670000,0.31000000,0.30470000,0.30660000,310173.00000000
2022-02-02 12:00:00,0.30630000,0.30750000,0.30480000,0.30740000,267611.00000000
2022-02-02 13:00:00,0.30680000,0.30830000,0.30510000,0.30750000,222908.00000000
2022-02-02 14:00:00,0.30750000,0.31490000,0.30410000,0.31140000,927435.00000000
2022-02-02 15:00:00,0.31140000,0.31800000,0.31000000,0.31140000,1442052.00000000
2022-02-02 16:00:00,0.31090000,0.31340000,0.30910000,0.30940000,351648.00000000
2022-02-02 17:00:00,0.30910000,0.31040000,0.30030000,0.30090000,982250.00000000
2022-02-02 18:00:00,0.30100000,0.30320000,0.29860000,0.29890000,708239.00000000
2022-02-02 19:00:00,0.29860000,0.29900000,0.29310000,0.29720000,864466.00000000
2022-02-02 20:00:00,0.29730000,0.30170000,0.29580000,0.29810000,760773.00000000
2022-02-02 21:00:00,0.29760000,0.30460000,0.29750000,0.30180000,508258.00000000
2022-02-02 22:00:00,0.30220000,0.30450000,0.30050000,0.30160000,368106.00000000
2022-02-02 23:00:00,0.30170000,0.30430000,0.29770000,0.30110000,610940.00000000
2022-02-03 00:00:00,0.30170000,0.30170000,0.29100000,0.29530000,732864.00000000
2022-02-03 01:00:00,0.29460000,0.30020000,0.29380000,0.29680000,568544.00000000
2022-02-03 02:00:00,0.29640000,0.29750000,0.29410000,0.29530000,134476.00000000
2022-02-03 03:00:00,0.29520000,0.29650000,0.29160000,0.29400000,234789.00000000
2022-02-03 04:00:00,0.29360000,0.29470000,0.28840000,0.28940000,271010.00000000
2022-02-03 05:00:00,0.28890000,0.29240000,0.28740000,0.29230000,307066.00000000
2022-02-03 06:00:00,0.29210000,0.29220000,0.28880000,0.28920000,111054.00000000
2022-02-03 07:00:00,0.28880000,0.29200000,0.28850000,0.29170000,145591.00000000
2022-02-03 08:00:00,0.29100000,0.29410000,0.28680000,0.29260000,677888.00000000
2022-02-03 09:00:00,0.29250000,0.29360000,0.28960000,0.29160000,170575.00000000
2022-02-03 10:00:00,0.29110000,0.29660000,0.29020000,0.29530000,408213.00000000
2022-02-03 11:00:00,0.29530000,0.29700000,0.29310000,0.29400000,199566.00000000
2022-02-03 12:00:00,0.29480000,0.29480000,0.28930000,0.28930000,139559.00000000
2022-02-03 13:00:00,0.28930000,0.29070000,0.28370000,0.28760000,609829.00000000
2022-02-03 14:00:00,0.28710000,0.29160000,0.28600000,0.29120000,216648.00000000
2022-02-03 15:00:00,0.29120000,0.29340000,0.28400000,0.28970000,448227.00000000
2022-02-03 16:00:00,0.28980000,0.29130000,0.28720000,0.28820000,158796.00000000
2022-02-03 17:00:00,0.28810000,0.29000000,0.28640000,0.28860000,189896.00000000
2022-02-03 18:00:00,0.28860000,0.29400000,0.28840000,0.29270000,356494.00000000
2022-02-03 19:00:00,0.29330000,0.32870000,0.29280000,0.30950000,8633889.00000000
2022-02-03 20:00:00,0.30900000,0.31590000,0.29520000,0.29860000,2532385.00000000
2022-02-03 21:00:00,0.29780000,0.29980000,0.29440000,0.29740000,729010.00000000
2022-02-03 22:00:00,0.29790000,0.29880000,0.29430000,0.29610000,685693.00000000
2022-02-03 23:00:00,0.29630000,0.29840000,0.29400000,0.29450000,631926.00000000
2022-02-04 00:00:00,0.29480000,0.30090000,0.29480000,0.29960000,759251.00000000
2022-02-04 01:00:00,0.30000000,0.30220000,0.29710000,0.29890000,430961.00000000
2022-02-04 02:00:00,0.29890000,0.30240000,0.29730000,0.30210000,239563.00000000
2022-02-04 03:00:00,0.30170000,0.30170000,0.29850000,0.29960000,240519.00000000
2022-02-04 04:00:00,0.29960000,0.30080000,0.29740000,0.29750000,189462.00000000
2022-02-04 05:00:00,0.29780000,0.30830000,0.29760000,0.30570000,608949.00000000
2022-02-04 06:00:00,0.30570000,0.30570000,0.30020000,0.30110000,105135.00000000
2022-02-04 07:00:00,0.30120000,0.30130000,0.29870000,0.30100000,118728.00000000
2022-02-04 08:00:00,0.30070000,0.30910000,0.30050000,0.30410000,404129.00000000
2022-02-04 09:00:00,0.30410000,0.30740000,0.30280000,0.30410000,457175.00000000
2022-02-04 10:00:00,0.30480000,0.30680000,0.30300000,0.30410000,339422.00000000
2022-02-04 11:00:00,0.30430000,0.31120000,0.30380000,0.30850000,490982.00000000
2022-02-04 12:00:00,0.30820000,0.30970000,0.30550000,0.30690000,356501.00000000
2022-02-04 13:00:00,0.30680000,0.30760000,0.30400000,0.30450000,316656.00000000
2022-02-04 14:00:00,0.30510000,0.30810000,0.30340000,0.30560000,351765.00000000
2022-02-04 15:00:00,0.30570000,0.30600000,0.30270000,0.30320000,343707.00000000
2022-02-04 16:00:00,0.30390000,0.30520000,0.29780000,0.29780000,583795.00000000
2022-02-04 17:00:00,0.29790000,0.30400000,0.29670000,0.30380000,464684.00000000
2022-02-04 18:00:00,0.30300000,0.31120000,0.30200000,0.30700000,1378845.00000000
2022-02-04 19:00:00,0.30670000,0.31740000,0.30550000,0.31270000,1841180.00000000
2022-02-04 20:00:00,0.31250000,0.31390000,0.30990000,0.31130000,835880.00000000
2022-02-04 21:00:00,0.31140000,0.31200000,0.30930000,0.31070000,441966.00000000
2022-02-04 22:00:00,0.31080000,0.31700000,0.31080000,0.31360000,942467.00000000
2022-02-04 23:00:00,0.31420000,0.31590000,0.31060000,0.31240000,725947.00000000
2022-02-05 00:00:00,0.31230000,0.31780000,0.31060000,0.31420000,627381.00000000
2022-02-05 01:00:00,0.31430000,0.31550000,0.31260000,0.31380000,155286.00000000
2022-02-05 02:00:00,0.31390000,0.31830000,0.31290000,0.31660000,309236.00000000
2022-02-05 03:00:00,0.31730000,0.31870000,0.31420000,0.31450000,612926.00000000
2022-02-05 04:00:00,0.31460000,0.31520000,0.31230000,0.31460000,219845.00000000
2022-02-05 05:00:00,0.31430000,0.31720000,0.31400000,0.31440000,318887.00000000
2022-02-05 06:00:00,0.31460000,0.31790000,0.31450000,0.31720000,240464.00000000
2022-02-05 07:00:00,0.31700000,0.32230000,0.31630000,0.32200000,463628.00000000
2022-02-05 08:00:00,0.32210000,0.32550000,0.32010000,0.32350000,726253.00000000
2022-02-05 09:00:00,0.32300000,0.32610000,0.32020000,0.32030000,609576.00000000
2022-02-05 10:00:00,0.32020000,0.32760000,0.31960000,0.32160000,594372.00000000
2022-02-05 11:00:00,0.32190000,0.32310000,0.31880000,0.32200000,382708.00000000
2022-02-05 12:00:00,0.32180000,0.32870000,0.32000000,0.32320000,831280.00000000
2022-02-05 13:00:00,0.32260000,0.32440000,0.32110000,0.32140000,206521.00000000
2022-02-05 14:00:00,0.32190000,0.32330000,0.31880000,0.31960000,520652.00000000
2022-02-05 15:00:00,0.31960000,0.32530000,0.31960000,0.32270000,468224.00000000
2022-02-05 16:00:00,0.32210000,0.32410000,0.32080000,0.32140000,339271.00000000
2022-02-05 17:00:00,0.32140000,0.32200000,0.31860000,0.31950000,557373.00000000
2022-02-05 18:00:00,0.31990000,0.32550000,0.31770000,0.32470000,951507.00000000
2022-02-05 19:00:00,0.32450000,0.32480000,0.31770000,0.31870000,436610.00000000
2022-02-05 20:00:00,0.31870000,0.31900000,0.31070000,0.31700000,1003841.00000000
2022-02-05 21:00:00,0.31680000,0.31950000,0.31610000,0.31730000,368790.00000000
2022-02-05 22:00:00,0.31720000,0.31790000,0.31490000,0.31530000,398020.00000000
2022-02-05 23:00:00,0.31540000,0.31760000,0.31410000,0.31690000,227890.00000000
2022-02-06 00:00:00,0.31660000,0.31830000,0.31420000,0.31580000,333156.00000000
2022-02-06 01:00:00,0.31570000,0.31730000,0.31510000,0.31550000,249236.00000000
2022-02-06 02:00:00,0.31560000,0.31800000,0.31520000,0.31580000,173979.00000000
2022-02-06 03:00:00,0.31570000,0.33500000,0.31570000,0.32690000,2235924.00000000
2022-02-06 04:00:00,0.32640000,0.32700000,0.31990000,0.32410000,842520.00000000
2022-02-06 05:00:00,0.32410000,0.32460000,0.32160000,0.32260000,240931.00000000
2022-02-06 06:00:00,0.32260000,0.32530000,0.32100000,0.32220000,254973.00000000
2022-02-06 07:00:00,0.32210000,0.33500000,0.32210000,0.32790000,1748319.00000000
2022-02-06 08:00:00,0.32780000,0.32790000,0.32500000,0.32700000,295317.00000000
2022-02-06 09:00:00,0.32680000,0.34480000,0.32660000,0.33180000,2904966.00000000
2022-02-06 10:00:00,0.33210000,0.34000000,0.32980000,0.33610000,1546451.00000000
2022-02-06 11:00:00,0.33630000,0.34300000,0.33230000,0.34050000,780786.00000000
2022-02-06 12:00:00,0.33990000,0.34050000,0.33150000,0.33270000,690800.00000000
2022-02-06 13:00:00,0.33320000,0.33320000,0.32890000,0.32930000,434762.00000000
2022-02-06 14:00:00,0.32930000,0.33540000,0.32650000,0.33160000,550501.00000000
2022-02-06 15:00:00,0.33160000,0.33490000,0.33000000,0.33360000,432580.00000000
2022-02-06 16:00:00,0.33350000,0.33360000,0.32790000,0.32890000,323231.00000000
2022-02-06 17:00:00,0.32960000,0.33260000,0.32050000,0.32090000,830161.00000000
2022-02-06 18:00:00,0.32070000,0.32350000,0.31530000,0.32260000,727717.00000000
2022-02-06 19:00:00,0.32260000,0.32530000,0.31980000,0.32430000,470017.00000000
2022-02-06 20:00:00,0.32430000,0.32840000,0.32210000,0.32420000,739593.00000000
2022-02-06 21:00:00,0.32420000,0.33250000,0.32300000,0.32650000,569669.00000000
2022-02-06 22:00:00,0.32620000,0.32880000,0.32220000,0.32430000,571410.00000000
2022-02-06 23:00:00,0.32430000,0.32760000,0.31850000,0.32440000,681079.00000000
2022-02-07 00:00:00,0.32480000,0.32650000,0.32140000,0.32270000,287413.00000000
2022-02-07 01:00:00,0.32230000,0.32440000,0.32180000,0.32220000,181293.00000000
2022-02-07 02:00:00,0.32230000,0.32920000,0.32110000,0.32610000,577769.00000000
2022-02-07 03:00:00,0.32610000,0.32630000,0.31750000,0.32180000,505258.00000000
2022-02-07 04:00:00,0.32170000,0.32290000,0.31710000,0.32200000,374664.00000000
2022-02-07 05:00:00,0.32210000,0.32590000,0.32210000,0.32510000,247074.00000000
2022-02-07 06:00:00,0.32500000,0.32990000,0.32410000,0.32750000,466138.00000000
2022-02-07 07:00:00,0.32740000,0.33000000,0.32530000,0.32810000,350756.00000000
2022-02-07 08:00:00,0.32820000,0.33280000,0.32790000,0.33060000,349870.00000000
2022-02-07 09:00:00,0.33060000,0.33500000,0.32810000,0.33200000,713745.00000000
2022-02-07 10:00:00,0.33180000,0.33800000,0.32990000,0.33170000,826743.00000000
2022-02-07 11:00:00,0.33170000,0.33310000,0.32900000,0.33020000,435888.00000000
2022-02-07 12:00:00,0.33020000,0.33140000,0.32390000,0.32710000,425225.00000000
2022-02-07 13:00:00,0.32640000,0.32920000,0.32550000,0.32920000,265012.00000000
2022-02-07 14:00:00,0.32910000,0.33340000,0.32860000,0.33000000,488507.00000000
2022-02-07 15:00:00,0.32990000,0.33080000,0.32690000,0.32840000,376043.00000000
2022-02-07 16:00:00,0.32870000,0.32990000,0.32720000,0.32790000,422668.00000000
2022-02-07 17:00:00,0.32800000,0.33530000,0.32800000,0.33310000,1136033.00000000
2022-02-07 18:00:00,0.33280000,0.33860000,0.32920000,0.33800000,1269610.00000000
2022-02-07 19:00:00,0.33750000,0.33760000,0.33230000,0.33480000,943926.00000000
2022-02-07 20:00:00,0.33480000,0.34690000,0.33150000,0.34510000,1764348.00000000
2022-02-07 21:00:00,0.34500000,0.34520000,0.33460000,0.33830000,1137586.00000000
2022-02-07 22:00:00,0.33900000,0.34400000,0.33650000,0.33860000,694102.00000000
2022-02-07 23:00:00,0.33880000,0.34040000,0.33120000,0.33430000,667975.00000000
2022-02-08 00:00:00,0.33430000,0.34010000,0.33070000,0.33860000,533892.00000000
2022-02-08 01:00:00,0.33870000,0.33880000,0.33480000,0.33670000,138109.00000000
2022-02-08 02:00:00,0.33650000,0.33740000,0.33460000,0.33630000,76237.00000000
2022-02-08 03:00:00,0.33630000,0.33700000,0.32820000,0.33050000,465509.00000000
2022-02-08 04:00:00,0.33070000,0.33550000,0.33040000,0.33490000,233653.00000000
2022-02-08 05:00:00,0.33540000,0.33590000,0.33140000,0.33140000,250438.00000000
2022-02-08 06:00:00,0.33140000,0.35410000,0.33020000,0.33640000,4004942.00000000
2022-02-08 07:00:00,0.33640000,0.33950000,0.33490000,0.33570000,759662.00000000
2022-02-08 08:00:00,0.33570000,0.33960000,0.33570000,0.33760000,678132.00000000
2022-02-08 09:00:00,0.33740000,0.34060000,0.33340000,0.33580000,720515.00000000
2022-02-08 10:00:00,0.33600000,0.33960000,0.33310000,0.33820000,682121.00000000
2022-02-08 11:00:00,0.33820000,0.33950000,0.31710000,0.31800000,2030414.00000000
2022-02-08 12:00:00,0.31780000,0.32280000,0.31450000,0.31900000,884481.00000000
2022-02-08 13:00:00,0.31930000,0.34270000,0.31420000,0.33740000,3694971.00000000
2022-02-08 14:00:00,0.33700000,0.36660000,0.33300000,0.35330000,10626835.00000000
2022-02-08 15:00:00,0.35310000,0.35760000,0.33620000,0.33950000,5425386.00000000
2022-02-08 16:00:00,0.33980000,0.34500000,0.32930000,0.33410000,2218229.00000000
2022-02-08 17:00:00,0.33410000,0.34240000,0.33110000,0.33200000,1968390.00000000
2022-02-08 18:00:00,0.33210000,0.33230000,0.32500000,0.32870000,1405377.00000000
2022-02-08 19:00:00,0.32890000,0.36000000,0.32880000,0.34630000,6582320.00000000
2022-02-08 20:00:00,0.34650000,0.38050000,0.34080000,0.35850000,14542137.00000000
2022-02-08 21:00:00,0.35840000,0.36990000,0.35640000,0.36350000,4200735.00000000
2022-02-08 22:00:00,0.36310000,0.38730000,0.36000000,0.36120000,10275939.00000000
2022-02-08 23:00:00,0.36130000,0.36340000,0.35440000,0.35890000,2475420.00000000
2022-02-09 00:00:00,0.35860000,0.36330000,0.35500000,0.35800000,1343440.00000000
2022-02-09 01:00:00,0.35790000,0.36500000,0.35530000,0.35650000,1252034.00000000
2022-02-09 02:00:00,0.35650000,0.35890000,0.35180000,0.35230000,837550.00000000
2022-02-09 03:00:00,0.35200000,0.36950000,0.35190000,0.35860000,1575351.00000000
2022-02-09 04:00:00,0.35970000,0.36370000,0.35620000,0.35660000,508634.00000000
2022-02-09 05:00:00,0.35630000,0.35790000,0.34840000,0.35110000,825295.00000000
2022-02-09 06:00:00,0.35060000,0.35340000,0.34860000,0.35260000,236715.00000000
2022-02-09 07:00:00,0.35310000,0.37050000,0.35180000,0.36780000,1533042.00000000
2022-02-09 08:00:00,0.36730000,0.36930000,0.35260000,0.35950000,2597212.00000000
2022-02-09 09:00:00,0.36010000,0.36040000,0.35340000,0.35800000,1018412.00000000
2022-02-09 10:00:00,0.35750000,0.35900000,0.35140000,0.35680000,1716843.00000000
2022-02-09 11:00:00,0.35700000,0.35720000,0.34850000,0.35250000,747837.00000000
2022-02-09 12:00:00,0.35250000,0.36300000,0.35170000,0.35640000,1815314.00000000
2022-02-09 13:00:00,0.35490000,0.35580000,0.35290000,0.35390000,751496.00000000
2022-02-09 14:00:00,0.35410000,0.35430000,0.35000000,0.35130000,937155.00000000
2022-02-09 15:00:00,0.35130000,0.35550000,0.35030000,0.35270000,736086.00000000
2022-02-09 16:00:00,0.35280000,0.35320000,0.34910000,0.34950000,934825.00000000
2022-02-09 17:00:00,0.34950000,0.35410000,0.34890000,0.35090000,619268.00000000
2022-02-09 18:00:00,0.35090000,0.35180000,0.34800000,0.34910000,562018.00000000
2022-02-09 19:00:00,0.35000000,0.35090000,0.34590000,0.34860000,966598.00000000
2022-02-09 20:00:00,0.34890000,0.35420000,0.34800000,0.35160000,728032.00000000
2022-02-09 21:00:00,0.35160000,0.35700000,0.35060000,0.35410000,776003.00000000
2022-02-09 22:00:00,0.35440000,0.36140000,0.35170000,0.35320000,1912030.00000000
2022-02-09 23:00:00,0.35320000,0.35500000,0.35250000,0.35450000,476030.00000000
2022-02-10 00:00:00,0.35370000,0.35490000,0.35070000,0.35140000,491930.00000000
2022-02-10 01:00:00,0.35140000,0.35450000,0.34860000,0.34980000,965471.00000000
2022-02-10 02:00:00,0.35020000,0.35130000,0.34730000,0.34830000,253458.00000000
2022-02-10 03:00:00,0.34890000,0.34970000,0.34590000,0.34620000,296212.00000000
2022-02-10 04:00:00,0.34670000,0.34790000,0.34580000,0.34680000,117034.00000000
2022-02-10 05:00:00,0.34700000,0.34700000,0.34130000,0.34140000,594609.00000000
2022-02-10 06:00:00,0.34140000,0.34220000,0.33910000,0.34130000,292655.00000000
2022-02-10 07:00:00,0.34130000,0.34410000,0.33980000,0.34390000,363520.00000000
2022-02-10 08:00:00,0.34380000,0.34740000,0.34310000,0.34490000,327849.00000000
2022-02-10 09:00:00,0.34490000,0.34490000,0.33960000,0.34290000,376598.00000000
2022-02-10 10:00:00,0.34270000,0.34490000,0.34180000,0.34420000,281597.00000000
2022-02-10 11:00:00,0.34420000,0.35000000,0.34380000,0.34490000,885269.00000000
2022-02-10 12:00:00,0.34460000,0.35060000,0.34340000,0.34920000,586525.00000000
2022-02-10 13:00:00,0.34950000,0.35140000,0.34800000,0.34820000,265043.00000000
2022-02-10 14:00:00,0.34830000,0.35200000,0.34740000,0.34810000,610131.00000000
2022-02-10 15:00:00,0.34800000,0.34900000,0.34390000,0.34470000,373113.00000000
2022-02-10 16:00:00,0.34500000,0.34630000,0.32770000,0.33160000,1556430.00000000
2022-02-10 17:00:00,0.33160000,0.33260000,0.32100000,0.33240000,1653041.00000000
2022-02-10 18:00:00,0.33250000,0.34230000,0.33140000,0.33750000,1345112.00000000
2022-02-10 19:00:00,0.33760000,0.34440000,0.33690000,0.34060000,471066.00000000
2022-02-10 20:00:00,0.34050000,0.34200000,0.33500000,0.34050000,651223.00000000
2022-02-10 21:00:00,0.34050000,0.34200000,0.33540000,0.33820000,519642.00000000
2022-02-10 22:00:00,0.33820000,0.33820000,0.33090000,0.33110000,415944.00000000
2022-02-10 23:00:00,0.33120000,0.33430000,0.32630000,0.32960000,457209.00000000
2022-02-11 00:00:00,0.32990000,0.33290000,0.32770000,0.32830000,373601.00000000
2022-02-11 01:00:00,0.32830000,0.33180000,0.32590000,0.32790000,303115.00000000
2022-02-11 02:00:00,0.32810000,0.32830000,0.32370000,0.32480000,203710.00000000
2022-02-11 03:00:00,0.32480000,0.32560000,0.32020000,0.32340000,324130.00000000
2022-02-11 04:00:00,0.32320000,0.32740000,0.32250000,0.32400000,156161.00000000
2022-02-11 05:00:00,0.32400000,0.32470000,0.32210000,0.32420000,106428.00000000
2022-02-11 06:00:00,0.32470000,0.32680000,0.32470000,0.32560000,70554.00000000
2022-02-11 07:00:00,0.32620000,0.32640000,0.32310000,0.32540000,96119.00000000
2022-02-11 08:00:00,0.32480000,0.32520000,0.32300000,0.32340000,143630.00000000
2022-02-11 09:00:00,0.32340000,0.32610000,0.32330000,0.32520000,160759.00000000
2022-02-11 10:00:00,0.32500000,0.32760000,0.32430000,0.32760000,214765.00000000
2022-02-11 11:00:00,0.32760000,0.32870000,0.32340000,0.32340000,427338.00000000
2022-02-11 12:00:00,0.32350000,0.33000000,0.32280000,0.32830000,403969.00000000
2022-02-11 13:00:00,0.32830000,0.33130000,0.32610000,0.32830000,329694.00000000
2022-02-11 14:00:00,0.32840000,0.32920000,0.32660000,0.32670000,237359.00000000
2022-02-11 15:00:00,0.32690000,0.33340000,0.32650000,0.33340000,197601.00000000
2022-02-11 16:00:00,0.33270000,0.34290000,0.33170000,0.33220000,1748298.00000000
2022-02-11 17:00:00,0.33220000,0.33480000,0.32830000,0.32830000,428304.00000000
2022-02-11 18:00:00,0.32980000,0.33140000,0.32450000,0.32720000,576984.00000000
2022-02-11 19:00:00,0.32770000,0.33920000,0.32500000,0.33520000,1408273.00000000
2022-02-11 20:00:00,0.33550000,0.33990000,0.32970000,0.32970000,663783.00000000
2022-02-11 21:00:00,0.32990000,0.33040000,0.32280000,0.32440000,576403.00000000
2022-02-11 22:00:00,0.32440000,0.32450000,0.31500000,0.31630000,1092244.00000000
2022-02-11 23:00:00,0.31630000,0.31810000,0.30300000,0.30300000,1295695.00000000
2022-02-12 00:00:00,0.30350000,0.30740000,0.29870000,0.30540000,1869270.00000000
2022-02-12 01:00:00,0.30520000,0.30570000,0.29280000,0.29330000,689567.00000000
2022-02-12 02:00:00,0.29320000,0.29620000,0.29130000,0.29430000,477855.00000000
2022-02-12 03:00:00,0.29470000,0.29520000,0.29200000,0.29370000,266181.00000000
2022-02-12 04:00:00,0.29370000,0.29780000,0.29290000,0.29760000,376518.00000000
2022-02-12 05:00:00,0.29780000,0.29870000,0.29640000,0.29760000,85132.00000000
2022-02-12 06:00:00,0.29750000,0.30210000,0.29420000,0.30140000,398218.00000000
2022-02-12 07:00:00,0.30140000,0.30230000,0.29570000,0.30030000,438766.00000000
2022-02-12 08:00:00,0.30030000,0.30230000,0.29990000,0.30000000,89109.00000000
2022-02-12 09:00:00,0.30000000,0.30000000,0.28790000,0.29190000,878057.00000000
2022-02-12 10:00:00,0.29200000,0.29520000,0.29170000,0.29430000,202284.00000000
2022-02-12 11:00:00,0.29440000,0.30020000,0.29440000,0.29690000,390241.00000000
2022-02-12 12:00:00,0.29680000,0.29800000,0.29470000,0.29730000,188191.00000000
2022-02-12 13:00:00,0.29780000,0.29780000,0.29180000,0.29320000,264519.00000000
2022-02-12 14:00:00,0.29360000,0.30140000,0.29220000,0.30000000,592418.00000000
2022-02-12 15:00:00,0.29970000,0.30020000,0.29440000,0.29590000,429274.00000000
2022-02-12 16:00:00,0.29530000,0.29620000,0.29330000,0.29340000,108886.00000000
2022-02-12 17:00:00,0.29340000,0.29400000,0.28910000,0.29350000,416483.00000000
2022-02-12 18:00:00,0.29360000,0.29370000,0.29090000,0.29210000,142373.00000000
2022-02-12 19:00:00,0.29210000,0.29890000,0.29010000,0.29820000,828924.00000000
2022-02-12 20:00:00,0.29800000,0.29970000,0.29600000,0.29960000,259619.00000000
2022-02-12 21:00:00,0.29950000,0.30710000,0.29900000,0.30090000,814683.00000000
2022-02-12 22:00:00,0.30110000,0.30600000,0.29900000,0.30190000,821179.00000000
2022-02-12 23:00:00,0.30110000,0.30200000,0.29650000,0.29830000,400775.00000000
2022-02-13 00:00:00,0.29860000,0.30010000,0.29210000,0.29290000,453076.00000000
2022-02-13 01:00:00,0.29300000,0.29690000,0.29300000,0.29680000,146483.00000000
2022-02-13 02:00:00,0.29680000,0.29740000,0.29510000,0.29640000,100587.00000000
2022-02-13 03:00:00,0.29650000,0.29960000,0.29550000,0.29870000,118981.00000000
2022-02-13 04:00:00,0.29850000,0.30260000,0.29670000,0.29700000,233529.00000000
2022-02-13 05:00:00,0.29690000,0.29790000,0.29430000,0.29540000,171919.00000000
2022-02-13 06:00:00,0.29580000,0.29800000,0.29530000,0.29570000,185491.00000000
2022-02-13 07:00:00,0.29600000,0.29670000,0.29410000,0.29500000,113469.00000000
2022-02-13 08:00:00,0.29500000,0.29540000,0.29030000,0.29250000,408951.00000000
2022-02-13 09:00:00,0.29270000,0.29540000,0.29150000,0.29540000,442355.00000000
2022-02-13 10:00:00,0.29530000,0.29760000,0.29350000,0.29590000,307455.00000000
2022-02-13 11:00:00,0.29590000,0.31550000,0.29530000,0.31300000,1674467.00000000
2022-02-13 12:00:00,0.31230000,0.31320000,0.29750000,0.29950000,1273704.00000000
2022-02-13 13:00:00,0.29930000,0.30470000,0.29770000,0.30210000,552747.00000000
2022-02-13 14:00:00,0.30160000,0.30210000,0.29740000,0.29740000,155390.00000000
2022-02-13 15:00:00,0.29750000,0.29960000,0.29700000,0.29820000,289710.00000000
2022-02-13 16:00:00,0.29820000,0.30120000,0.29770000,0.30050000,259387.00000000
2022-02-13 17:00:00,0.30050000,0.30170000,0.29680000,0.29950000,314144.00000000
2022-02-13 18:00:00,0.29950000,0.30060000,0.29730000,0.29850000,175106.00000000
2022-02-13 19:00:00,0.29790000,0.29890000,0.29000000,0.29220000,593544.00000000
2022-02-13 20:00:00,0.29180000,0.29220000,0.29020000,0.29200000,179188.00000000
2022-02-13 21:00:00,0.29170000,0.29330000,0.28340000,0.28610000,507876.00000000
2022-02-13 22:00:00,0.28610000,0.29190000,0.28570000,0.28840000,495101.00000000
2022-02-13 23:00:00,0.28880000,0.29320000,0.28730000,0.29050000,424447.00000000
2022-02-14 00:00:00,0.29050000,0.29170000,0.28790000,0.28850000,154408.00000000
2022-02-14 01:00:00,0.28890000,0.29080000,0.28820000,0.29070000,57968.00000000
2022-02-14 02:00:00,0.29020000,0.29120000,0.28740000,0.28830000,187983.00000000
2022-02-14 03:00:00,0.28850000,0.28870000,0.28250000,0.28400000,333431.00000000
2022-02-14 04:00:00,0.28400000,0.28550000,0.27850000,0.27970000,276015.00000000
2022-02-14 05:00:00,0.28000000,0.28400000,0.27940000,0.28360000,129130.00000000
2022-02-14 06:00:00,0.28360000,0.28830000,0.28360000,0.28680000,188059.00000000
2022-02-14 07:00:00,0.28680000,0.28780000,0.28660000,0.28740000,112641.00000000
2022-02-14 08:00:00,0.28740000,0.29070000,0.28660000,0.28840000,235584.00000000
2022-02-14 09:00:00,0.28840000,0.28890000,0.28350000,0.28730000,450074.00000000
2022-02-14 10:00:00,0.28730000,0.28800000,0.28490000,0.28560000,139173.00000000
2022-02-14 11:00:00,0.28560000,0.28720000,0.28410000,0.28410000,218920.00000000
2022-02-14 12:00:00,0.28410000,0.28680000,0.28300000,0.28460000,193630.00000000
