otime,open,high,low,close,volume
2022-03-20 10:00:00,5.23200000,5.25400000,5.21600000,5.23000000,64191.00000000
2022-03-20 11:00:00,5.23000000,5.24100000,5.20000000,5.20700000,44305.80000000
2022-03-20 12:00:00,5.20800000,5.21700000,5.06600000,5.09900000,119801.20000000
2022-03-20 13:00:00,5.09800000,5.10900000,5.02500000,5.08200000,83595.30000000
2022-03-20 14:00:00,5.08200000,5.09700000,5.03000000,5.04000000,67050.60000000
2022-03-20 15:00:00,5.03800000,5.10500000,4.97400000,5.06500000,245016.80000000
2022-03-20 16:00:00,5.06600000,5.34800000,5.04700000,5.34700000,395866.00000000
2022-03-20 17:00:00,5.34500000,5.49900000,5.30200000,5.41400000,391196.10000000
2022-03-20 18:00:00,5.41300000,5.49800000,5.37200000,5.37200000,226827.70000000
2022-03-20 19:00:00,5.37500000,5.38200000,5.07600000,5.09500000,415680.90000000
2022-03-20 20:00:00,5.09500000,5.09600000,4.92700000,4.94600000,220380.00000000
2022-03-20 21:00:00,4.94500000,4.98600000,4.90400000,4.94400000,129868.20000000
2022-03-20 22:00:00,4.94600000,5.05900000,4.92300000,5.04400000,148832.90000000
2022-03-20 23:00:00,5.04300000,5.17500000,5.02400000,5.07500000,138402.50000000
2022-03-21 00:00:00,5.07600000,5.27100000,5.06500000,5.24600000,170947.50000000
2022-03-21 01:00:00,5.24800000,5.26400000,5.18300000,5.25300000,101852.80000000
2022-03-21 02:00:00,5.25500000,5.32800000,5.18200000,5.21500000,118298.50000000
2022-03-21 03:00:00,5.21400000,5.33100000,5.11400000,5.13500000,163813.20000000
2022-03-21 04:00:00,5.13500000,5.14400000,4.97600000,5.01800000,169068.30000000
2022-03-21 05:00:00,5.01800000,5.09800000,4.96200000,5.08700000,167271.00000000
2022-03-21 06:00:00,5.08900000,5.20600000,5.07400000,5.17100000,146033.80000000
2022-03-21 07:00:00,5.16900000,5.17900000,5.11300000,5.15400000,119847.40000000
2022-03-21 08:00:00,5.15200000,5.19400000,5.13000000,5.16200000,69401.00000000
2022-03-21 09:00:00,5.16200000,5.23500000,5.14800000,5.22900000,110264.90000000
2022-03-21 10:00:00,5.22900000,5.37400000,5.20300000,5.33500000,202463.00000000
2022-03-21 11:00:00,5.33500000,5.34400000,5.15800000,5.18000000,253526.20000000
2022-03-21 12:00:00,5.18000000,5.21500000,5.13100000,5.18000000,93678.70000000
2022-03-21 13:00:00,5.17900000,5.19200000,5.10300000,5.12600000,142942.20000000
2022-03-21 14:00:00,5.12600000,5.14300000,5.06000000,5.06300000,105327.00000000
2022-03-21 15:00:00,5.06300000,5.08900000,5.02700000,5.05900000,84740.50000000
2022-03-21 16:00:00,5.06300000,5.34000000,5.06300000,5.13300000,377374.10000000
2022-03-21 17:00:00,5.13400000,5.21400000,5.08400000,5.17800000,92711.00000000
2022-03-21 18:00:00,5.18100000,5.26500000,5.13600000,5.24900000,96802.30000000
2022-03-21 19:00:00,5.24900000,5.27100000,5.10700000,5.10700000,127072.60000000
2022-03-21 20:00:00,5.10600000,5.14900000,5.09100000,5.10200000,71599.30000000
2022-03-21 21:00:00,5.10200000,5.11700000,5.02100000,5.02800000,59593.00000000
2022-03-21 22:00:00,5.02400000,5.07100000,5.01300000,5.06400000,54210.20000000
2022-03-21 23:00:00,5.06400000,5.07300000,5.01500000,5.02100000,34541.80000000
2022-03-22 00:00:00,5.01900000,5.04500000,5.01400000,5.02000000,34763.70000000
2022-03-22 01:00:00,5.01900000,5.02100000,4.99500000,4.99800000,41573.30000000
2022-03-22 02:00:00,4.99800000,5.00600000,4.94700000,4.97100000,167278.90000000
2022-03-22 03:00:00,4.96600000,5.01600000,4.94400000,4.99800000,134844.90000000
2022-03-22 04:00:00,4.99600000,5.00800000,4.92000000,4.96600000,114803.50000000
2022-03-22 05:00:00,4.96500000,5.06900000,4.95500000,5.00800000,197248.70000000
2022-03-22 06:00:00,5.00900000,5.10700000,5.00900000,5.08400000,167581.60000000
2022-03-22 07:00:00,5.08400000,5.21700000,5.07200000,5.13400000,220588.60000000
2022-03-22 08:00:00,5.13400000,5.13400000,5.07200000,5.10800000,132486.80000000
2022-03-22 09:00:00,5.10800000,5.10800000,5.03100000,5.08100000,110542.10000000
2022-03-22 10:00:00,5.08200000,5.18100000,5.07800000,5.13300000,120100.60000000
2022-03-22 11:00:00,5.13200000,5.15100000,5.09800000,5.13100000,85174.10000000
2022-03-22 12:00:00,5.13100000,5.13100000,5.07900000,5.11100000,46328.20000000
2022-03-22 13:00:00,5.11000000,5.13400000,5.06700000,5.12900000,69852.10000000
2022-03-22 14:00:00,5.13100000,5.15900000,5.11600000,5.14200000,43059.80000000
2022-03-22 15:00:00,5.14200000,5.14900000,5.07800000,5.10700000,36485.60000000
2022-03-22 16:00:00,5.10600000,5.11400000,5.06400000,5.08200000,47714.80000000
2022-03-22 17:00:00,5.09200000,5.18900000,5.08100000,5.13400000,129377.40000000
2022-03-22 18:00:00,5.13400000,5.16400000,5.09200000,5.09900000,75132.30000000
2022-03-22 19:00:00,5.09800000,5.10900000,5.06900000,5.07900000,41556.10000000
2022-03-22 20:00:00,5.07800000,5.11600000,5.07400000,5.11300000,28663.60000000
2022-03-22 21:00:00,5.11500000,5.19100000,5.11100000,5.19000000,60541.20000000
2022-03-22 22:00:00,5.19200000,5.27200000,5.18400000,5.19400000,200078.00000000
2022-03-22 23:00:00,5.19400000,5.35400000,5.18200000,5.34800000,143104.40000000
2022-03-23 00:00:00,5.34900000,5.38400000,5.29600000,5.32100000,108432.00000000
2022-03-23 01:00:00,5.31800000,5.34400000,5.24300000,5.24600000,115294.10000000
2022-03-23 02:00:00,5.24900000,5.25400000,5.16300000,5.17000000,69430.30000000
2022-03-23 03:00:00,5.17100000,5.20700000,5.15100000,5.15500000,67000.00000000
2022-03-23 04:00:00,5.15400000,5.15400000,5.02500000,5.04300000,119459.40000000
2022-03-23 05:00:00,5.04400000,5.11100000,5.02000000,5.05700000,138583.40000000
2022-03-23 06:00:00,5.05700000,5.06500000,5.02900000,5.04100000,60090.20000000
2022-03-23 07:00:00,5.04000000,5.14900000,5.01600000,5.14900000,96823.50000000
2022-03-23 08:00:00,5.15000000,5.24400000,5.12300000,5.24100000,113172.20000000
2022-03-23 09:00:00,5.24400000,5.30800000,5.20000000,5.22000000,184568.20000000
2022-03-23 10:00:00,5.22300000,5.22800000,5.09200000,5.10800000,121800.60000000
2022-03-23 11:00:00,5.10500000,5.13200000,5.05200000,5.06400000,95783.10000000
2022-03-23 12:00:00,5.05900000,5.08500000,5.03300000,5.07100000,198525.00000000
2022-03-23 13:00:00,5.06700000,5.07000000,5.03800000,5.04500000,75289.20000000
2022-03-23 14:00:00,5.04400000,5.09300000,4.98500000,5.08400000,127088.00000000
2022-03-23 15:00:00,5.08400000,5.08600000,5.00800000,5.07500000,134943.90000000
2022-03-23 16:00:00,5.07200000,5.09900000,5.03300000,5.05700000,56130.30000000
2022-03-23 17:00:00,5.05600000,5.14800000,5.04400000,5.14300000,63027.90000000
2022-03-23 18:00:00,5.14100000,5.22400000,5.13500000,5.17800000,258056.50000000
2022-03-23 19:00:00,5.18000000,5.32900000,5.12400000,5.27700000,318098.90000000
2022-03-23 20:00:00,5.28000000,5.28300000,5.13400000,5.14300000,142129.60000000
2022-03-23 21:00:00,5.14300000,5.27500000,5.12300000,5.20000000,181469.60000000
2022-03-23 22:00:00,5.20000000,5.23800000,5.15000000,5.21200000,88597.20000000
2022-03-23 23:00:00,5.21100000,5.26900000,5.20400000,5.23600000,67648.00000000
2022-03-24 00:00:00,5.23400000,5.23400000,5.18600000,5.23000000,38960.00000000
2022-03-24 01:00:00,5.22900000,5.38600000,5.20600000,5.35400000,137402.40000000
2022-03-24 02:00:00,5.35400000,5.38000000,5.30200000,5.37300000,94393.00000000
2022-03-24 03:00:00,5.37500000,5.37700000,5.24700000,5.25400000,136705.60000000
2022-03-24 04:00:00,5.25300000,5.29200000,5.22100000,5.24800000,89413.50000000
2022-03-24 05:00:00,5.24900000,5.27700000,5.20500000,5.24100000,60268.80000000
2022-03-24 06:00:00,5.24400000,5.34800000,5.24400000,5.32400000,163248.90000000
2022-03-24 07:00:00,5.32300000,5.44000000,5.29200000,5.40100000,251932.20000000
2022-03-24 08:00:00,5.40200000,5.49700000,5.35500000,5.49000000,98888.50000000
2022-03-24 09:00:00,5.49000000,5.53600000,5.44100000,5.50500000,162583.90000000
2022-03-24 10:00:00,5.50300000,5.50300000,5.38200000,5.43600000,159462.60000000
2022-03-24 11:00:00,5.43900000,5.46000000,5.27900000,5.30200000,523174.50000000
2022-03-24 12:00:00,5.30300000,5.31300000,5.22200000,5.27100000,170173.10000000
2022-03-24 13:00:00,5.26800000,5.35400000,5.24700000,5.26900000,208657.90000000
2022-03-24 14:00:00,5.26500000,5.29900000,5.25300000,5.28100000,87876.30000000
2022-03-24 15:00:00,5.28000000,5.32100000,5.14300000,5.18400000,219666.90000000
2022-03-24 16:00:00,5.18800000,5.26000000,5.16300000,5.24500000,90847.00000000
2022-03-24 17:00:00,5.24500000,5.36000000,5.22000000,5.35400000,109122.50000000
2022-03-24 18:00:00,5.35700000,5.36200000,5.27500000,5.31800000,99345.60000000
2022-03-24 19:00:00,5.31700000,5.32400000,5.26100000,5.29200000,55856.60000000
2022-03-24 20:00:00,5.29200000,5.31100000,5.23800000,5.23800000,91450.10000000
2022-03-24 21:00:00,5.23900000,5.26000000,5.21500000,5.24200000,52227.80000000
2022-03-24 22:00:00,5.24200000,5.30200000,5.24000000,5.27500000,57933.70000000
2022-03-24 23:00:00,5.27100000,5.28700000,5.25400000,5.26600000,23102.60000000
2022-03-25 00:00:00,5.26600000,5.27100000,5.22800000,5.25000000,33257.80000000
2022-03-25 01:00:00,5.25000000,5.28300000,5.23200000,5.24400000,33066.60000000
2022-03-25 02:00:00,5.24200000,5.30800000,5.23700000,5.28000000,58468.60000000
2022-03-25 03:00:00,5.27800000,5.28400000,5.19300000,5.20500000,54748.20000000
2022-03-25 04:00:00,5.20700000,5.26500000,5.18700000,5.24300000,53347.30000000
2022-03-25 05:00:00,5.24500000,5.24700000,5.20900000,5.22800000,34032.00000000
2022-03-25 06:00:00,5.22800000,5.27100000,5.21100000,5.24800000,76889.90000000
2022-03-25 07:00:00,5.24400000,5.32500000,5.24000000,5.32200000,92025.90000000
2022-03-25 08:00:00,5.32400000,5.35200000,5.27900000,5.28500000,175584.00000000
2022-03-25 09:00:00,5.28500000,5.31200000,5.24600000,5.26800000,146017.70000000
2022-03-25 10:00:00,5.26700000,5.43000000,5.25300000,5.38900000,295288.80000000
2022-03-25 11:00:00,5.38800000,5.38900000,5.19800000,5.23000000,185817.30000000
2022-03-25 12:00:00,5.22800000,5.34600000,5.21400000,5.33300000,169620.50000000
2022-03-25 13:00:00,5.33400000,5.33500000,5.25800000,5.27300000,105560.40000000
2022-03-25 14:00:00,5.27500000,5.31400000,5.27200000,5.29800000,57633.00000000
2022-03-25 15:00:00,5.29700000,5.31400000,5.26100000,5.27400000,66250.90000000
2022-03-25 16:00:00,5.27500000,5.29600000,5.26000000,5.29500000,52056.00000000
2022-03-25 17:00:00,5.29600000,5.34000000,5.25800000,5.30900000,99909.50000000
2022-03-25 18:00:00,5.31000000,5.33400000,5.12900000,5.14000000,169442.80000000
2022-03-25 19:00:00,5.13700000,5.15900000,5.04600000,5.05100000,143478.50000000
2022-03-25 20:00:00,5.05100000,5.08600000,4.96600000,5.03600000,169978.60000000
2022-03-25 21:00:00,5.03900000,5.10800000,5.03900000,5.10800000,58273.20000000
2022-03-25 22:00:00,5.10800000,5.11000000,4.98100000,5.05100000,101349.70000000
2022-03-25 23:00:00,5.05000000,5.05800000,5.01900000,5.04400000,32458.10000000
2022-03-26 00:00:00,5.04400000,5.08900000,5.04200000,5.07700000,45683.30000000
2022-03-26 01:00:00,5.07800000,5.07800000,5.03400000,5.03600000,27013.60000000
2022-03-26 02:00:00,5.03700000,5.05900000,5.00700000,5.05200000,29315.00000000
2022-03-26 03:00:00,5.05300000,5.09000000,5.02500000,5.02700000,31788.70000000
2022-03-26 04:00:00,5.02700000,5.06900000,5.00900000,5.05400000,49649.00000000
2022-03-26 05:00:00,5.05300000,5.08600000,5.04600000,5.06100000,28459.30000000
2022-03-26 06:00:00,5.06000000,5.07800000,5.04700000,5.06100000,18672.30000000
2022-03-26 07:00:00,5.06000000,5.08400000,5.04700000,5.07100000,47901.10000000
2022-03-26 08:00:00,5.07000000,5.12200000,5.06200000,5.11000000,28653.70000000
2022-03-26 09:00:00,5.11100000,5.14100000,5.10600000,5.13900000,33754.00000000
2022-03-26 10:00:00,5.14000000,5.16100000,5.10300000,5.15600000,49357.20000000
2022-03-26 11:00:00,5.15500000,5.15900000,5.12100000,5.13500000,20970.40000000
2022-03-26 12:00:00,5.13500000,5.27000000,5.12500000,5.17900000,239684.80000000
2022-03-26 13:00:00,5.17800000,5.21900000,5.16600000,5.20100000,53243.00000000
2022-03-26 14:00:00,5.20100000,5.23700000,5.18400000,5.22300000,36624.90000000
2022-03-26 15:00:00,5.22400000,5.25100000,5.11600000,5.15700000,118898.90000000
2022-03-26 16:00:00,5.15300000,5.17000000,5.10000000,5.10000000,46728.60000000
2022-03-26 17:00:00,5.10000000,5.11000000,5.05900000,5.09200000,62279.80000000
2022-03-26 18:00:00,5.09300000,5.15400000,5.08600000,5.11400000,34650.00000000
2022-03-26 19:00:00,5.11500000,5.15800000,5.10300000,5.14700000,67636.00000000
2022-03-26 20:00:00,5.14500000,5.20400000,5.10700000,5.20100000,130335.20000000
2022-03-26 21:00:00,5.20200000,5.20500000,5.10000000,5.11800000,75468.00000000
2022-03-26 22:00:00,5.11800000,5.12200000,5.07600000,5.08700000,49996.50000000
2022-03-26 23:00:00,5.08400000,5.13100000,5.07700000,5.08000000,62821.70000000
2022-03-27 00:00:00,5.08100000,5.08500000,5.03600000,5.08000000,53693.50000000
2022-03-27 01:00:00,5.08000000,5.11200000,5.06500000,5.06800000,59032.20000000
2022-03-27 02:00:00,5.06800000,5.14100000,5.06800000,5.11600000,41687.00000000
2022-03-27 03:00:00,5.11700000,5.14500000,5.10600000,5.13900000,39315.00000000
2022-03-27 04:00:00,5.13900000,5.17700000,5.12600000,5.16600000,60928.90000000
2022-03-27 05:00:00,5.16700000,5.19700000,5.15200000,5.16600000,48642.40000000
2022-03-27 06:00:00,5.16700000,5.17300000,5.13600000,5.15100000,85802.10000000
2022-03-27 07:00:00,5.14900000,5.17000000,5.10500000,5.12900000,45432.10000000
2022-03-27 08:00:00,5.12800000,5.15300000,5.12700000,5.13400000,27617.10000000
2022-03-27 09:00:00,5.13400000,5.16400000,5.12600000,5.15700000,28611.50000000
2022-03-27 10:00:00,5.15300000,5.19300000,5.15100000,5.18600000,32683.50000000
2022-03-27 11:00:00,5.18600000,5.22000000,5.16500000,5.18900000,115069.80000000
2022-03-27 12:00:00,5.18600000,5.22000000,5.17600000,5.20300000,40776.30000000
2022-03-27 13:00:00,5.20300000,5.27000000,5.17100000,5.21500000,149052.50000000
2022-03-27 14:00:00,5.21600000,5.24300000,5.18100000,5.20500000,111200.40000000
2022-03-27 15:00:00,5.20400000,5.21300000,5.11900000,5.14400000,171421.00000000
2022-03-27 16:00:00,5.14400000,5.18500000,5.12600000,5.18200000,63066.50000000
2022-03-27 17:00:00,5.18200000,5.21000000,5.16400000,5.18100000,72570.40000000
2022-03-27 18:00:00,5.18200000,5.23900000,5.13800000,5.23100000,115622.80000000
2022-03-27 19:00:00,5.23200000,5.25000000,5.19900000,5.24700000,87154.60000000
2022-03-27 20:00:00,5.24800000,5.25000000,5.17900000,5.23800000,70758.30000000
2022-03-27 21:00:00,5.23800000,5.24900000,5.20300000,5.22800000,49812.60000000
2022-03-27 22:00:00,5.23200000,5.28800000,5.18200000,5.21600000,267267.50000000
2022-03-27 23:00:00,5.21800000,5.27900000,5.18000000,5.27900000,85567.50000000
2022-03-28 00:00:00,5.27800000,5.35200000,5.27600000,5.34300000,100027.80000000
2022-03-28 01:00:00,5.34400000,5.43300000,5.28600000,5.38900000,201577.50000000
2022-03-28 02:00:00,5.39000000,5.42600000,5.35000000,5.41400000,72874.10000000
2022-03-28 03:00:00,5.41400000,5.44600000,5.34700000,5.36700000,135219.20000000
2022-03-28 04:00:00,5.37100000,5.40400000,5.35800000,5.38400000,67287.40000000
2022-03-28 05:00:00,5.38500000,5.43600000,5.36800000,5.43400000,54619.40000000
2022-03-28 06:00:00,5.43400000,5.46200000,5.43000000,5.45500000,64834.10000000
2022-03-28 07:00:00,5.45500000,5.45800000,5.39200000,5.44300000,59506.10000000
2022-03-28 08:00:00,5.44400000,5.56900000,5.44400000,5.56000000,139421.20000000
2022-03-28 09:00:00,5.55900000,5.56900000,5.46300000,5.51700000,148931.90000000
2022-03-28 10:00:00,5.51700000,5.57200000,5.51500000,5.56700000,111239.20000000
2022-03-28 11:00:00,5.56700000,5.66500000,5.52100000,5.63200000,148032.50000000
2022-03-28 12:00:00,5.63200000,5.72300000,5.59800000,5.69200000,116635.20000000
2022-03-28 13:00:00,5.69200000,5.77000000,5.61000000,5.63500000,313001.60000000
2022-03-28 14:00:00,5.63400000,5.65400000,5.56500000,5.59000000,103325.00000000
2022-03-28 15:00:00,5.59200000,5.64000000,5.49800000,5.58100000,133267.00000000
2022-03-28 16:00:00,5.58100000,5.60800000,5.54000000,5.59900000,79853.20000000
2022-03-28 17:00:00,5.59600000,5.67100000,5.50900000,5.67100000,117779.90000000
2022-03-28 18:00:00,5.67100000,5.69300000,5.54400000,5.54600000,164144.70000000
2022-03-28 19:00:00,5.54600000,5.64200000,5.43400000,5.59300000,169577.00000000
2022-03-28 20:00:00,5.59600000,5.65800000,5.51900000,5.64800000,100957.30000000
2022-03-28 21:00:00,5.64300000,5.68000000,5.60900000,5.64600000,91889.90000000
2022-03-28 22:00:00,5.64700000,5.74100000,5.62800000,5.67400000,166857.10000000
2022-03-28 23:00:00,5.67500000,5.74000000,5.63900000,5.68800000,121242.70000000
2022-03-29 00:00:00,5.68700000,5.77000000,5.45600000,5.56800000,211645.30000000
2022-03-29 01:00:00,5.57400000,5.67400000,5.53100000,5.58300000,135296.20000000
2022-03-29 02:00:00,5.58300000,5.62500000,5.24500000,5.35700000,281637.40000000
2022-03-29 03:00:00,5.35700000,5.41700000,5.33400000,5.36700000,125914.40000000
2022-03-29 04:00:00,5.36600000,5.47600000,5.36100000,5.46800000,85102.60000000
2022-03-29 05:00:00,5.47400000,5.50300000,5.43200000,5.44600000,55505.70000000
2022-03-29 06:00:00,5.44600000,5.46400000,5.39500000,5.45400000,86883.80000000
2022-03-29 07:00:00,5.45700000,5.59900000,5.44200000,5.58600000,102717.10000000
2022-03-29 08:00:00,5.58600000,5.77000000,5.58200000,5.74600000,152604.00000000
2022-03-29 09:00:00,5.74700000,5.84600000,5.74200000,5.74300000,250568.00000000
2022-03-29 10:00:00,5.74300000,5.76500000,5.59400000,5.60300000,101152.90000000
2022-03-29 11:00:00,5.60300000,5.69300000,5.59800000,5.64000000,78943.50000000
2022-03-29 12:00:00,5.64400000,5.69400000,5.62700000,5.64000000,56278.60000000
2022-03-29 13:00:00,5.64200000,5.70100000,5.62100000,5.69900000,47941.00000000
2022-03-29 14:00:00,5.70000000,5.75700000,5.66500000,5.72300000,101102.10000000
2022-03-29 15:00:00,5.72700000,5.84900000,5.70400000,5.83900000,102921.00000000
2022-03-29 16:00:00,5.84000000,5.89700000,5.77700000,5.82600000,319296.80000000
2022-03-29 17:00:00,5.82500000,5.94800000,5.74100000,5.88900000,267772.80000000
2022-03-29 18:00:00,5.89000000,5.89600000,5.61400000,5.65300000,214852.00000000
2022-03-29 19:00:00,5.65100000,5.72800000,5.49000000,5.72700000,287782.00000000
2022-03-29 20:00:00,5.72200000,5.72300000,5.58300000,5.68900000,142379.20000000
2022-03-29 21:00:00,5.68800000,5.73200000,5.61400000,5.67200000,80422.30000000
2022-03-29 22:00:00,5.66700000,5.78100000,5.65700000,5.73200000,72298.70000000
2022-03-29 23:00:00,5.72900000,5.86700000,5.71700000,5.85600000,154518.70000000
2022-03-30 00:00:00,5.85600000,5.88000000,5.70400000,5.72700000,115940.60000000
2022-03-30 01:00:00,5.73100000,5.76000000,5.62300000,5.69200000,128661.90000000
2022-03-30 02:00:00,5.68900000,5.72900000,5.65400000,5.71100000,51293.10000000
2022-03-30 03:00:00,5.71000000,5.90300000,5.66500000,5.84900000,257554.20000000
2022-03-30 04:00:00,5.84200000,6.05800000,5.66500000,5.80800000,458371.50000000
2022-03-30 05:00:00,5.79900000,5.84700000,5.74800000,5.83700000,105526.80000000
2022-03-30 06:00:00,5.83500000,5.86000000,5.74700000,5.82800000,79381.90000000
2022-03-30 07:00:00,5.82900000,5.87400000,5.76300000,5.81800000,45712.00000000
2022-03-30 08:00:00,5.81300000,5.90500000,5.79100000,5.89900000,44901.00000000
2022-03-30 09:00:00,5.89900000,6.16100000,5.87600000,6.16100000,300932.00000000
2022-03-30 10:00:00,6.16000000,6.28700000,6.08900000,6.26600000,319334.30000000
2022-03-30 11:00:00,6.26900000,6.39700000,6.15800000,6.29200000,404895.40000000
2022-03-30 12:00:00,6.28700000,6.37100000,6.13100000,6.20800000,203920.90000000
2022-03-30 13:00:00,6.20200000,6.36400000,6.17000000,6.20000000,213036.50000000
2022-03-30 14:00:00,6.19000000,6.29900000,6.15400000,6.27500000,157625.40000000
2022-03-30 15:00:00,6.28200000,6.28200000,6.16600000,6.24200000,94071.70000000
2022-03-30 16:00:00,6.24200000,6.25800000,6.05300000,6.15400000,182717.00000000
2022-03-30 17:00:00,6.14700000,6.47800000,6.08700000,6.34600000,419605.70000000
2022-03-30 18:00:00,6.34600000,6.50000000,6.25700000,6.43500000,348604.30000000
2022-03-30 19:00:00,6.43300000,6.58300000,6.36700000,6.50600000,371397.60000000
2022-03-30 20:00:00,6.50600000,6.53600000,6.41400000,6.49500000,114849.90000000
2022-03-30 21:00:00,6.49400000,6.67700000,6.43200000,6.54100000,271047.50000000
2022-03-30 22:00:00,6.54100000,6.67000000,6.47700000,6.57800000,242723.10000000
2022-03-30 23:00:00,6.57900000,6.65800000,6.51100000,6.61800000,167408.80000000
2022-03-31 00:00:00,6.61800000,6.61800000,6.50200000,6.58900000,85061.80000000
2022-03-31 01:00:00,6.58600000,6.60300000,6.39600000,6.44200000,141343.10000000
2022-03-31 02:00:00,6.44000000,6.71900000,6.42500000,6.63600000,207276.60000000
2022-03-31 03:00:00,6.63600000,6.78300000,6.58700000,6.73100000,186854.40000000
2022-03-31 04:00:00,6.72800000,6.89600000,6.65800000,6.88900000,184455.80000000
2022-03-31 05:00:00,6.88500000,6.90400000,6.77300000,6.83600000,165602.20000000
2022-03-31 06:00:00,6.83700000,7.00600000,6.76900000,6.89900000,392235.00000000
2022-03-31 07:00:00,6.89300000,6.91700000,6.69200000,6.76000000,217724.40000000
2022-03-31 08:00:00,6.75900000,6.98000000,6.70700000,6.96300000,230199.70000000
2022-03-31 09:00:00,6.96500000,6.99400000,6.88000000,6.89700000,210094.00000000
2022-03-31 10:00:00,6.89600000,6.92000000,6.85600000,6.88400000,102053.90000000
2022-03-31 11:00:00,6.88400000,6.99800000,6.86700000,6.91100000,203405.00000000
2022-03-31 12:00:00,6.91100000,7.01800000,6.90300000,6.90300000,186970.10000000
2022-03-31 13:00:00,6.90300000,6.98400000,6.86400000,6.96500000,168951.80000000
2022-03-31 14:00:00,6.96500000,7.19300000,6.95000000,7.15800000,421040.00000000
2022-03-31 15:00:00,7.16100000,7.26100000,7.10600000,7.12500000,333089.50000000
2022-03-31 16:00:00,7.12700000,7.17700000,7.01600000,7.11700000,244563.00000000
2022-03-31 17:00:00,7.11700000,7.14400000,6.68900000,7.11100000,673148.10000000
2022-03-31 18:00:00,7.11200000,7.20500000,6.79500000,6.82000000,338625.40000000
2022-03-31 19:00:00,6.82000000,7.02900000,6.54600000,6.98700000,494653.70000000
2022-03-31 20:00:00,6.99100000,7.22500000,6.89700000,6.93500000,575555.60000000
2022-03-31 21:00:00,6.93300000,6.94000000,6.77800000,6.85000000,174231.70000000
2022-03-31 22:00:00,6.85300000,6.85500000,6.74200000,6.78100000,104664.30000000
2022-03-31 23:00:00,6.79000000,7.04100000,6.72700000,6.96000000,137140.80000000
2022-04-01 00:00:00,6.96000000,6.96200000,6.85700000,6.87500000,104545.10000000
2022-04-01 01:00:00,6.87300000,7.10100000,6.87300000,7.08700000,154076.80000000
2022-04-01 02:00:00,7.08200000,7.09900000,6.77200000,6.81000000,277107.50000000
2022-04-01 03:00:00,6.81500000,6.89100000,6.67500000,6.69500000,198131.50000000
2022-04-01 04:00:00,6.69200000,6.86700000,6.67400000,6.84500000,168397.20000000
2022-04-01 05:00:00,6.84100000,7.04500000,6.66300000,6.69400000,369935.60000000
2022-04-01 06:00:00,6.69400000,7.04500000,6.62000000,7.04000000,274833.90000000
2022-04-01 07:00:00,7.03900000,7.21700000,6.90600000,7.03700000,464299.10000000
2022-04-01 08:00:00,7.03500000,7.04900000,6.73800000,6.77800000,242245.50000000
2022-04-01 09:00:00,6.78100000,6.93800000,6.78100000,6.87200000,114533.40000000
2022-04-01 10:00:00,6.87500000,7.00400000,6.87500000,6.99800000,108049.20000000
2022-04-01 11:00:00,6.99800000,7.42700000,6.99000000,7.31800000,592424.80000000
2022-04-01 12:00:00,7.31900000,7.32500000,7.00900000,7.13500000,296338.80000000
2022-04-01 13:00:00,7.13500000,7.22000000,6.88700000,7.00500000,305847.40000000
2022-04-01 14:00:00,7.00500000,7.07900000,6.88400000,7.06600000,280184.20000000
2022-04-01 15:00:00,7.06300000,7.27900000,6.92900000,7.17900000,633063.70000000
2022-04-01 16:00:00,7.17900000,7.45400000,7.13300000,7.31300000,628603.90000000
2022-04-01 17:00:00,7.31900000,7.37000000,7.15100000,7.18000000,299194.90000000
2022-04-01 18:00:00,7.17800000,7.19200000,7.04900000,7.07700000,229829.70000000
2022-04-01 19:00:00,7.08300000,7.41000000,7.03600000,7.35600000,320998.20000000
2022-04-01 20:00:00,7.35400000,7.89600000,7.35100000,7.83100000,872482.50000000
2022-04-01 21:00:00,7.82900000,8.19000000,7.82800000,8.02800000,505110.30000000
2022-04-01 22:00:00,8.02900000,8.03300000,7.74900000,7.80600000,342739.10000000
2022-04-01 23:00:00,7.80600000,7.81600000,7.65700000,7.67300000,126362.20000000
2022-04-02 00:00:00,7.66900000,7.88200000,7.64500000,7.78800000,153535.60000000
2022-04-02 01:00:00,7.78600000,7.83700000,7.65800000,7.73400000,159216.50000000
2022-04-02 02:00:00,7.73200000,7.84600000,7.68000000,7.71300000,143590.00000000
2022-04-02 03:00:00,7.71300000,7.74300000,7.60600000,7.62800000,187691.70000000
2022-04-02 04:00:00,7.62800000,7.65000000,7.54400000,7.63000000,137176.00000000
2022-04-02 05:00:00,7.62800000,7.73600000,7.59400000,7.65600000,116474.50000000
2022-04-02 06:00:00,7.65200000,7.78000000,7.61600000,7.68100000,148248.40000000
2022-04-02 07:00:00,7.68400000,7.76700000,7.61700000,7.71000000,126526.40000000
2022-04-02 08:00:00,7.71100000,7.79800000,7.66700000,7.69500000,151412.20000000
2022-04-02 09:00:00,7.69800000,7.70400000,7.47800000,7.64200000,213141.80000000
2022-04-02 10:00:00,7.64100000,7.64100000,7.52900000,7.54400000,93455.90000000
2022-04-02 11:00:00,7.54400000,7.55700000,7.48200000,7.54000000,104229.10000000
2022-04-02 12:00:00,7.54100000,7.56900000,7.48800000,7.49900000,92765.60000000
2022-04-02 13:00:00,7.49900000,7.50800000,7.36600000,7.41200000,180600.30000000
2022-04-02 14:00:00,7.41000000,7.43600000,7.35100000,7.37400000,88440.10000000
