otime,open,high,low,close,volume
2022-02-03 15:00:00,97.43000000,97.45000000,94.08000000,96.80000000,251204.63000000
2022-02-03 16:00:00,96.80000000,97.41000000,95.33000000,96.27000000,144467.54000000
2022-02-03 17:00:00,96.28000000,98.50000000,95.83000000,96.76000000,184335.61000000
2022-02-03 18:00:00,96.73000000,99.50000000,96.60000000,98.26000000,254271.70000000
2022-02-03 19:00:00,98.25000000,99.21000000,97.03000000,97.08000000,129201.42000000
2022-02-03 20:00:00,97.07000000,98.15000000,96.10000000,97.86000000,123190.34000000
2022-02-03 21:00:00,97.89000000,97.99000000,96.84000000,97.52000000,58639.59000000
2022-02-03 22:00:00,97.52000000,97.76000000,95.83000000,96.81000000,74002.24000000
2022-02-03 23:00:00,96.80000000,97.41000000,95.85000000,96.68000000,101638.19000000
2022-02-04 00:00:00,96.67000000,101.24000000,96.65000000,100.63000000,273283.35000000
2022-02-04 01:00:00,100.64000000,101.20000000,99.64000000,100.60000000,95873.86000000
2022-02-04 02:00:00,100.60000000,102.23000000,99.98000000,101.77000000,108936.87000000
2022-02-04 03:00:00,101.83000000,101.89000000,100.28000000,101.36000000,83379.25000000
2022-02-04 04:00:00,101.36000000,101.45000000,100.45000000,100.94000000,42232.01000000
2022-02-04 05:00:00,100.95000000,103.30000000,100.72000000,102.58000000,95545.07000000
2022-02-04 06:00:00,102.59000000,103.84000000,102.20000000,102.39000000,108624.80000000
2022-02-04 07:00:00,102.39000000,102.88000000,101.61000000,102.51000000,73238.27000000
2022-02-04 08:00:00,102.53000000,105.69000000,102.34000000,104.93000000,191511.95000000
2022-02-04 09:00:00,104.93000000,106.52000000,104.88000000,106.20000000,181229.20000000
2022-02-04 10:00:00,106.19000000,106.91000000,104.59000000,104.92000000,153180.00000000
2022-02-04 11:00:00,104.90000000,106.11000000,104.90000000,106.02000000,109033.80000000
2022-02-04 12:00:00,106.03000000,106.53000000,105.59000000,106.13000000,93719.84000000
2022-02-04 13:00:00,106.13000000,107.00000000,104.44000000,105.49000000,135760.91000000
2022-02-04 14:00:00,105.49000000,105.91000000,104.63000000,104.80000000,85583.13000000
2022-02-04 15:00:00,104.80000000,105.37000000,103.70000000,104.14000000,155424.43000000
2022-02-04 16:00:00,104.16000000,104.92000000,101.69000000,102.59000000,290711.84000000
2022-02-04 17:00:00,102.60000000,104.95000000,101.98000000,103.80000000,247443.95000000
2022-02-04 18:00:00,103.80000000,109.83000000,103.62000000,107.19000000,698805.86000000
2022-02-04 19:00:00,107.19000000,111.38000000,106.94000000,109.72000000,490530.27000000
2022-02-04 20:00:00,109.75000000,110.36000000,108.78000000,109.62000000,199339.80000000
2022-02-04 21:00:00,109.63000000,110.12000000,108.02000000,109.38000000,131027.73000000
2022-02-04 22:00:00,109.38000000,110.79000000,108.55000000,110.65000000,166367.45000000
2022-02-04 23:00:00,110.64000000,111.05000000,109.91000000,110.51000000,126880.00000000
2022-02-05 00:00:00,110.51000000,110.95000000,109.41000000,110.93000000,102579.95000000
2022-02-05 01:00:00,110.92000000,110.93000000,109.31000000,109.99000000,78884.14000000
2022-02-05 02:00:00,109.98000000,112.81000000,109.88000000,112.62000000,145354.63000000
2022-02-05 03:00:00,112.63000000,113.00000000,110.78000000,111.34000000,202877.11000000
2022-02-05 04:00:00,111.31000000,111.51000000,110.22000000,110.77000000,81403.21000000
2022-02-05 05:00:00,110.77000000,111.73000000,110.54000000,111.34000000,77144.46000000
2022-02-05 06:00:00,111.34000000,114.25000000,111.34000000,114.01000000,166555.26000000
2022-02-05 07:00:00,114.02000000,115.90000000,113.53000000,115.86000000,206096.14000000
2022-02-05 08:00:00,115.86000000,117.88000000,115.11000000,116.43000000,124858.56000000
2022-02-05 09:00:00,116.44000000,118.60000000,116.33000000,116.86000000,151268.60000000
2022-02-05 10:00:00,116.86000000,117.18000000,115.29000000,115.56000000,116388.87000000
2022-02-05 11:00:00,115.56000000,116.93000000,115.34000000,115.96000000,93353.51000000
2022-02-05 12:00:00,115.95000000,116.33000000,114.61000000,115.60000000,91172.01000000
2022-02-05 13:00:00,115.60000000,115.91000000,114.49000000,115.26000000,96142.31000000
2022-02-05 14:00:00,115.25000000,115.71000000,114.59000000,114.95000000,77947.43000000
2022-02-05 15:00:00,114.95000000,115.34000000,114.17000000,114.35000000,66075.34000000
2022-02-05 16:00:00,114.35000000,115.24000000,114.27000000,115.19000000,59212.56000000
2022-02-05 17:00:00,115.20000000,116.50000000,114.43000000,115.16000000,82884.79000000
2022-02-05 18:00:00,115.19000000,117.19000000,114.29000000,116.03000000,164934.48000000
2022-02-05 19:00:00,116.01000000,116.42000000,112.28000000,112.70000000,159500.29000000
2022-02-05 20:00:00,112.69000000,114.82000000,110.76000000,114.12000000,225706.31000000
2022-02-05 21:00:00,114.12000000,114.50000000,112.37000000,113.38000000,89484.05000000
2022-02-05 22:00:00,113.38000000,113.88000000,111.94000000,113.50000000,86241.86000000
2022-02-05 23:00:00,113.49000000,114.37000000,112.87000000,114.17000000,58343.88000000
2022-02-06 00:00:00,114.17000000,114.46000000,113.52000000,113.98000000,44652.62000000
2022-02-06 01:00:00,113.98000000,115.03000000,113.95000000,114.74000000,42244.24000000
2022-02-06 02:00:00,114.76000000,115.77000000,113.23000000,113.75000000,84531.25000000
2022-02-06 03:00:00,113.74000000,115.35000000,113.67000000,114.19000000,70644.23000000
2022-02-06 04:00:00,114.20000000,115.80000000,114.20000000,115.38000000,76561.79000000
2022-02-06 05:00:00,115.38000000,115.43000000,114.25000000,114.52000000,39897.32000000
2022-02-06 06:00:00,114.54000000,115.31000000,114.40000000,114.40000000,40574.70000000
2022-02-06 07:00:00,114.41000000,114.94000000,112.08000000,113.82000000,116670.91000000
2022-02-06 08:00:00,113.79000000,113.99000000,113.01000000,113.33000000,51781.37000000
2022-02-06 09:00:00,113.35000000,113.36000000,112.20000000,112.74000000,47768.54000000
2022-02-06 10:00:00,112.73000000,114.43000000,112.40000000,114.32000000,62140.61000000
2022-02-06 11:00:00,114.31000000,114.75000000,113.56000000,114.55000000,50843.16000000
2022-02-06 12:00:00,114.55000000,115.77000000,114.24000000,115.57000000,72157.80000000
2022-02-06 13:00:00,115.56000000,116.06000000,114.53000000,114.62000000,51619.67000000
2022-02-06 14:00:00,114.63000000,115.10000000,113.94000000,114.41000000,34629.19000000
2022-02-06 15:00:00,114.41000000,115.00000000,113.74000000,114.44000000,54761.05000000
2022-02-06 16:00:00,114.41000000,114.95000000,113.85000000,114.38000000,49858.75000000
2022-02-06 17:00:00,114.37000000,115.93000000,112.27000000,112.91000000,165697.38000000
2022-02-06 18:00:00,112.90000000,113.32000000,111.09000000,113.07000000,122628.07000000
2022-02-06 19:00:00,113.06000000,113.82000000,112.42000000,113.66000000,47987.23000000
2022-02-06 20:00:00,113.69000000,114.56000000,113.39000000,113.80000000,42190.74000000
2022-02-06 21:00:00,113.75000000,113.93000000,112.03000000,112.27000000,49899.21000000
2022-02-06 22:00:00,112.28000000,113.16000000,112.03000000,112.88000000,58512.70000000
2022-02-06 23:00:00,112.88000000,113.29000000,112.05000000,112.52000000,41744.89000000
2022-02-07 00:00:00,112.54000000,113.30000000,112.24000000,112.83000000,26848.25000000
2022-02-07 01:00:00,112.84000000,113.05000000,112.38000000,112.79000000,25529.63000000
2022-02-07 02:00:00,112.78000000,115.50000000,112.41000000,115.28000000,160847.93000000
2022-02-07 03:00:00,115.26000000,115.73000000,112.69000000,113.73000000,132578.22000000
2022-02-07 04:00:00,113.71000000,114.30000000,112.97000000,113.84000000,49770.39000000
2022-02-07 05:00:00,113.83000000,115.83000000,113.73000000,114.91000000,84941.48000000
2022-02-07 06:00:00,114.93000000,119.65000000,114.85000000,119.20000000,199021.28000000
2022-02-07 07:00:00,119.21000000,120.00000000,118.37000000,118.98000000,124021.88000000
2022-02-07 08:00:00,118.98000000,119.28000000,117.25000000,118.17000000,102598.60000000
2022-02-07 09:00:00,118.16000000,118.58000000,117.77000000,118.42000000,103329.31000000
2022-02-07 10:00:00,118.44000000,118.62000000,116.93000000,117.27000000,75644.64000000
2022-02-07 11:00:00,117.29000000,117.78000000,115.97000000,117.09000000,100294.28000000
2022-02-07 12:00:00,117.07000000,117.31000000,115.20000000,116.38000000,90251.25000000
2022-02-07 13:00:00,116.39000000,117.40000000,115.91000000,116.90000000,56208.59000000
2022-02-07 14:00:00,116.91000000,117.90000000,116.89000000,117.53000000,72167.10000000
2022-02-07 15:00:00,117.50000000,117.94000000,116.61000000,117.36000000,65328.08000000
2022-02-07 16:00:00,117.35000000,118.68000000,117.19000000,118.59000000,57187.68000000
2022-02-07 17:00:00,118.59000000,121.18000000,118.16000000,120.89000000,213918.72000000
2022-02-07 18:00:00,120.89000000,121.72000000,118.63000000,121.30000000,236985.46000000
2022-02-07 19:00:00,121.31000000,121.93000000,119.26000000,120.30000000,227500.10000000
2022-02-07 20:00:00,120.29000000,121.30000000,119.35000000,120.93000000,103118.78000000
2022-02-07 21:00:00,120.92000000,121.62000000,119.29000000,119.73000000,128094.40000000
2022-02-07 22:00:00,119.74000000,121.07000000,119.60000000,120.03000000,103514.64000000
2022-02-07 23:00:00,120.04000000,121.00000000,117.50000000,118.73000000,133035.17000000
2022-02-08 00:00:00,118.74000000,118.91000000,116.58000000,117.97000000,129593.77000000
2022-02-08 01:00:00,117.97000000,118.64000000,117.22000000,118.09000000,59902.00000000
2022-02-08 02:00:00,118.09000000,118.38000000,116.60000000,117.55000000,81689.98000000
2022-02-08 03:00:00,117.57000000,117.99000000,115.51000000,117.01000000,119356.57000000
2022-02-08 04:00:00,117.02000000,118.77000000,116.75000000,118.72000000,83745.40000000
2022-02-08 05:00:00,118.71000000,119.00000000,116.70000000,116.92000000,83036.65000000
2022-02-08 06:00:00,116.93000000,117.54000000,116.41000000,117.47000000,74956.79000000
2022-02-08 07:00:00,117.48000000,118.60000000,117.39000000,118.23000000,83500.04000000
2022-02-08 08:00:00,118.23000000,119.66000000,117.88000000,118.85000000,127423.91000000
2022-02-08 09:00:00,118.84000000,120.36000000,117.02000000,118.11000000,287715.93000000
2022-02-08 10:00:00,118.10000000,118.19000000,116.85000000,117.73000000,90778.03000000
2022-02-08 11:00:00,117.70000000,117.90000000,113.45000000,114.22000000,233767.54000000
2022-02-08 12:00:00,114.22000000,114.76000000,112.02000000,114.05000000,191875.51000000
2022-02-08 13:00:00,114.03000000,114.32000000,112.74000000,113.51000000,97216.77000000
2022-02-08 14:00:00,113.50000000,114.39000000,113.48000000,114.36000000,66466.16000000
2022-02-08 15:00:00,114.32000000,114.32000000,111.50000000,112.56000000,127525.34000000
2022-02-08 16:00:00,112.54000000,113.02000000,111.20000000,112.59000000,106062.27000000
2022-02-08 17:00:00,112.59000000,113.27000000,112.10000000,112.23000000,90989.96000000
2022-02-08 18:00:00,112.24000000,112.56000000,110.04000000,112.03000000,175750.61000000
2022-02-08 19:00:00,112.07000000,112.73000000,110.93000000,111.08000000,94710.95000000
2022-02-08 20:00:00,111.08000000,111.75000000,110.31000000,111.48000000,117932.03000000
2022-02-08 21:00:00,111.47000000,112.31000000,111.03000000,111.60000000,60109.12000000
2022-02-08 22:00:00,111.56000000,111.75000000,110.33000000,110.82000000,82787.73000000
2022-02-08 23:00:00,110.84000000,113.41000000,109.66000000,113.26000000,202111.23000000
2022-02-09 00:00:00,113.27000000,113.57000000,112.39000000,112.74000000,96079.20000000
2022-02-09 01:00:00,112.75000000,113.22000000,112.32000000,113.09000000,48314.36000000
2022-02-09 02:00:00,113.09000000,114.79000000,113.06000000,113.45000000,69285.40000000
2022-02-09 03:00:00,113.44000000,115.10000000,112.45000000,114.94000000,105811.59000000
2022-02-09 04:00:00,114.91000000,115.07000000,113.16000000,113.30000000,64832.46000000
2022-02-09 05:00:00,113.34000000,113.73000000,110.86000000,111.64000000,110766.12000000
2022-02-09 06:00:00,111.65000000,112.29000000,111.01000000,111.23000000,38261.68000000
2022-02-09 07:00:00,111.23000000,111.93000000,111.11000000,111.29000000,39419.70000000
2022-02-09 08:00:00,111.29000000,111.51000000,109.40000000,110.49000000,113255.99000000
2022-02-09 09:00:00,110.48000000,111.64000000,110.35000000,111.33000000,59450.25000000
2022-02-09 10:00:00,111.34000000,111.87000000,110.33000000,111.50000000,54979.12000000
2022-02-09 11:00:00,111.50000000,111.87000000,110.43000000,110.98000000,60674.77000000
2022-02-09 12:00:00,110.99000000,111.69000000,110.77000000,111.13000000,61705.43000000
2022-02-09 13:00:00,111.14000000,113.69000000,111.02000000,113.42000000,111948.16000000
2022-02-09 14:00:00,113.42000000,113.73000000,112.59000000,113.27000000,80738.42000000
2022-02-09 15:00:00,113.27000000,115.31000000,113.03000000,114.70000000,119546.95000000
2022-02-09 16:00:00,114.69000000,117.08000000,113.81000000,114.28000000,173209.60000000
2022-02-09 17:00:00,114.29000000,115.20000000,113.58000000,114.16000000,106675.52000000
2022-02-09 18:00:00,114.16000000,114.79000000,112.82000000,113.18000000,102309.30000000
2022-02-09 19:00:00,113.18000000,114.84000000,112.50000000,114.58000000,109055.57000000
2022-02-09 20:00:00,114.59000000,114.98000000,114.03000000,114.34000000,85316.97000000
2022-02-09 21:00:00,114.35000000,114.48000000,113.14000000,114.07000000,66646.26000000
2022-02-09 22:00:00,114.07000000,115.68000000,113.79000000,115.06000000,126612.02000000
2022-02-09 23:00:00,115.07000000,116.43000000,115.07000000,115.79000000,133770.61000000
2022-02-10 00:00:00,115.79000000,115.91000000,114.45000000,114.49000000,61612.35000000
2022-02-10 01:00:00,114.50000000,115.15000000,114.00000000,114.97000000,64181.53000000
2022-02-10 02:00:00,114.97000000,115.07000000,113.65000000,113.93000000,63631.01000000
2022-02-10 03:00:00,113.96000000,114.08000000,113.00000000,113.33000000,69626.12000000
2022-02-10 04:00:00,113.32000000,113.60000000,112.54000000,113.26000000,50837.01000000
2022-02-10 05:00:00,113.26000000,113.73000000,111.14000000,111.22000000,97089.22000000
2022-02-10 06:00:00,111.21000000,111.54000000,110.60000000,111.01000000,92926.04000000
2022-02-10 07:00:00,111.02000000,111.91000000,110.80000000,111.57000000,72878.25000000
2022-02-10 08:00:00,111.60000000,111.84000000,111.15000000,111.55000000,46806.21000000
2022-02-10 09:00:00,111.58000000,112.10000000,111.16000000,111.79000000,54247.17000000
2022-02-10 10:00:00,111.78000000,112.54000000,111.72000000,112.40000000,37912.68000000
2022-02-10 11:00:00,112.39000000,112.73000000,112.06000000,112.57000000,49229.91000000
2022-02-10 12:00:00,112.57000000,113.38000000,112.45000000,113.28000000,57871.00000000
2022-02-10 13:00:00,113.28000000,114.48000000,113.09000000,113.58000000,89900.17000000
2022-02-10 14:00:00,113.59000000,115.38000000,112.77000000,113.77000000,151899.42000000
2022-02-10 15:00:00,113.78000000,114.20000000,112.65000000,113.28000000,98924.77000000
2022-02-10 16:00:00,113.29000000,114.00000000,107.00000000,107.86000000,339311.70000000
2022-02-10 17:00:00,107.85000000,109.89000000,105.70000000,109.85000000,295739.04000000
2022-02-10 18:00:00,109.86000000,113.83000000,108.93000000,111.96000000,353256.66000000
2022-02-10 19:00:00,111.94000000,112.81000000,111.00000000,111.99000000,136881.37000000
2022-02-10 20:00:00,112.00000000,113.00000000,110.77000000,111.46000000,150417.25000000
2022-02-10 21:00:00,111.44000000,112.22000000,109.64000000,110.04000000,108293.67000000
2022-02-10 22:00:00,110.04000000,110.05000000,108.12000000,108.92000000,124613.54000000
2022-02-10 23:00:00,108.93000000,109.48000000,108.10000000,109.01000000,100561.13000000
2022-02-11 00:00:00,109.02000000,109.30000000,107.59000000,108.05000000,67849.22000000
2022-02-11 01:00:00,108.06000000,108.84000000,107.50000000,108.11000000,43789.41000000
2022-02-11 02:00:00,108.10000000,108.45000000,105.68000000,106.17000000,90720.81000000
2022-02-11 03:00:00,106.18000000,106.41000000,103.61000000,104.63000000,154311.83000000
2022-02-11 04:00:00,104.65000000,106.61000000,104.36000000,105.26000000,101298.42000000
2022-02-11 05:00:00,105.27000000,105.34000000,104.00000000,104.20000000,52734.87000000
2022-02-11 06:00:00,104.23000000,105.10000000,104.05000000,104.67000000,67229.29000000
2022-02-11 07:00:00,104.66000000,105.42000000,104.33000000,104.72000000,60431.17000000
2022-02-11 08:00:00,104.73000000,104.74000000,103.24000000,103.32000000,94145.25000000
2022-02-11 09:00:00,103.32000000,104.99000000,103.23000000,104.86000000,63638.12000000
2022-02-11 10:00:00,104.87000000,105.83000000,104.76000000,105.71000000,57968.02000000
2022-02-11 11:00:00,105.72000000,106.36000000,104.48000000,104.52000000,69526.57000000
2022-02-11 12:00:00,104.52000000,106.22000000,104.45000000,106.08000000,68569.11000000
2022-02-11 13:00:00,106.08000000,106.49000000,105.42000000,106.14000000,63939.25000000
2022-02-11 14:00:00,106.15000000,106.33000000,105.32000000,105.56000000,41088.95000000
2022-02-11 15:00:00,105.55000000,106.65000000,105.02000000,106.47000000,60221.44000000
2022-02-11 16:00:00,106.47000000,107.91000000,106.31000000,107.70000000,97497.63000000
2022-02-11 17:00:00,107.71000000,108.14000000,106.52000000,107.10000000,126812.43000000
2022-02-11 18:00:00,107.10000000,107.63000000,106.56000000,106.84000000,86970.50000000
2022-02-11 19:00:00,106.82000000,107.10000000,104.96000000,105.93000000,156444.03000000
2022-02-11 20:00:00,105.91000000,106.45000000,105.32000000,105.50000000,49508.78000000
2022-02-11 21:00:00,105.50000000,105.94000000,100.59000000,100.79000000,210065.28000000
2022-02-11 22:00:00,100.78000000,101.48000000,99.19000000,99.74000000,277717.06000000
2022-02-11 23:00:00,99.72000000,100.10000000,96.33000000,97.65000000,271650.46000000
2022-02-12 00:00:00,97.65000000,98.56000000,97.19000000,97.40000000,94785.81000000
2022-02-12 01:00:00,97.39000000,97.69000000,95.21000000,95.58000000,122089.27000000
2022-02-12 02:00:00,95.57000000,96.97000000,95.14000000,96.53000000,88584.14000000
2022-02-12 03:00:00,96.53000000,96.59000000,95.39000000,96.48000000,73474.13000000
2022-02-12 04:00:00,96.48000000,97.85000000,96.17000000,97.77000000,62002.23000000
2022-02-12 05:00:00,97.77000000,98.49000000,97.54000000,98.03000000,55113.30000000
2022-02-12 06:00:00,98.06000000,98.08000000,96.30000000,96.92000000,48711.10000000
2022-02-12 07:00:00,96.93000000,97.65000000,96.57000000,96.73000000,44130.81000000
2022-02-12 08:00:00,96.72000000,97.15000000,95.78000000,96.07000000,44829.98000000
2022-02-12 09:00:00,96.07000000,96.18000000,92.80000000,94.79000000,157049.93000000
2022-02-12 10:00:00,94.79000000,95.39000000,93.23000000,93.77000000,128244.08000000
2022-02-12 11:00:00,93.77000000,95.91000000,93.75000000,95.24000000,81882.77000000
2022-02-12 12:00:00,95.24000000,96.00000000,94.74000000,95.81000000,57070.11000000
2022-02-12 13:00:00,95.78000000,95.80000000,94.36000000,95.18000000,56659.28000000
2022-02-12 14:00:00,95.19000000,96.22000000,93.70000000,96.09000000,85096.55000000
2022-02-12 15:00:00,96.10000000,96.20000000,95.01000000,95.45000000,44593.74000000
2022-02-12 16:00:00,95.46000000,95.94000000,95.01000000,95.04000000,39508.28000000
2022-02-12 17:00:00,95.04000000,95.47000000,93.71000000,94.62000000,94503.24000000
2022-02-12 18:00:00,94.62000000,95.29000000,93.54000000,95.00000000,70213.97000000
2022-02-12 19:00:00,94.99000000,97.63000000,94.67000000,97.31000000,122682.05000000
2022-02-12 20:00:00,97.32000000,97.81000000,96.75000000,97.64000000,60715.77000000
2022-02-12 21:00:00,97.64000000,99.79000000,97.57000000,98.38000000,141176.44000000
2022-02-12 22:00:00,98.38000000,98.59000000,96.94000000,97.17000000,62386.23000000
2022-02-12 23:00:00,97.14000000,98.31000000,96.74000000,97.82000000,45650.26000000
2022-02-13 00:00:00,97.81000000,97.87000000,94.36000000,95.18000000,109428.98000000
2022-02-13 01:00:00,95.20000000,96.49000000,95.02000000,96.14000000,63899.58000000
2022-02-13 02:00:00,96.15000000,96.38000000,95.13000000,95.96000000,54907.86000000
2022-02-13 03:00:00,95.98000000,97.36000000,95.11000000,96.88000000,52549.86000000
2022-02-13 04:00:00,96.88000000,97.30000000,95.88000000,96.09000000,40041.23000000
2022-02-13 05:00:00,96.08000000,96.42000000,95.59000000,96.22000000,30687.97000000
2022-02-13 06:00:00,96.22000000,96.42000000,95.57000000,95.95000000,31927.30000000
2022-02-13 07:00:00,95.98000000,96.38000000,95.22000000,95.64000000,26156.70000000
2022-02-13 08:00:00,95.65000000,96.18000000,95.27000000,95.72000000,27839.41000000
2022-02-13 09:00:00,95.72000000,96.72000000,95.58000000,96.60000000,37896.68000000
2022-02-13 10:00:00,96.59000000,96.70000000,96.02000000,96.34000000,32588.04000000
2022-02-13 11:00:00,96.33000000,97.04000000,95.96000000,96.78000000,45686.30000000
2022-02-13 12:00:00,96.78000000,96.81000000,96.13000000,96.24000000,26033.55000000
2022-02-13 13:00:00,96.24000000,96.71000000,95.44000000,96.40000000,67894.31000000
2022-02-13 14:00:00,96.39000000,96.88000000,96.07000000,96.19000000,36657.06000000
2022-02-13 15:00:00,96.19000000,96.81000000,95.98000000,96.35000000,31265.30000000
2022-02-13 16:00:00,96.35000000,96.64000000,96.02000000,96.35000000,34797.56000000
2022-02-13 17:00:00,96.35000000,96.94000000,95.37000000,95.97000000,74954.78000000
2022-02-13 18:00:00,95.95000000,96.28000000,95.54000000,95.62000000,59361.95000000
2022-02-13 19:00:00,95.64000000,95.68000000,93.50000000,93.97000000,116330.56000000
2022-02-13 20:00:00,93.98000000,93.98000000,92.80000000,93.48000000,90556.76000000
2022-02-13 21:00:00,93.48000000,94.08000000,91.35000000,91.70000000,110671.96000000
2022-02-13 22:00:00,91.70000000,93.11000000,91.50000000,92.25000000,67512.01000000
2022-02-13 23:00:00,92.26000000,93.61000000,91.93000000,93.59000000,62818.94000000
2022-02-14 00:00:00,93.60000000,94.00000000,92.81000000,92.98000000,40226.51000000
2022-02-14 01:00:00,92.99000000,94.12000000,92.99000000,93.74000000,23068.46000000
2022-02-14 02:00:00,93.75000000,93.83000000,92.60000000,92.85000000,48560.18000000
2022-02-14 03:00:00,92.85000000,93.27000000,91.80000000,92.74000000,57485.03000000
2022-02-14 04:00:00,92.75000000,92.90000000,90.81000000,91.14000000,76724.91000000
2022-02-14 05:00:00,91.13000000,92.36000000,90.72000000,91.62000000,55091.29000000
2022-02-14 06:00:00,91.62000000,93.75000000,91.04000000,93.55000000,68421.48000000
2022-02-14 07:00:00,93.56000000,93.80000000,92.81000000,93.75000000,46395.19000000
2022-02-14 08:00:00,93.77000000,94.03000000,92.78000000,92.87000000,38939.85000000
2022-02-14 09:00:00,92.87000000,94.91000000,92.70000000,94.60000000,72108.30000000
2022-02-14 10:00:00,94.60000000,94.85000000,93.94000000,94.80000000,50301.96000000
2022-02-14 11:00:00,94.80000000,94.93000000,93.64000000,93.70000000,56490.61000000
2022-02-14 12:00:00,93.70000000,93.74000000,92.30000000,92.43000000,73205.44000000
2022-02-14 13:00:00,92.44000000,92.89000000,91.86000000,92.66000000,60307.96000000
2022-02-14 14:00:00,92.64000000,93.50000000,92.38000000,93.15000000,49846.03000000
2022-02-14 15:00:00,93.15000000,95.02000000,92.34000000,94.99000000,93666.96000000
2022-02-14 16:00:00,95.02000000,95.97000000,94.66000000,95.30000000,105388.38000000
2022-02-14 17:00:00,95.34000000,97.90000000,95.34000000,97.23000000,151321.87000000
2022-02-14 18:00:00,97.24000000,97.76000000,96.02000000,96.59000000,117785.29000000
2022-02-14 19:00:00,96.59000000,97.99000000,96.40000000,97.52000000,92364.42000000
2022-02-14 20:00:00,97.52000000,97.55000000,96.52000000,96.71000000,63303.60000000
2022-02-14 21:00:00,96.73000000,96.78000000,94.82000000,95.03000000,115396.69000000
2022-02-14 22:00:00,95.00000000,95.25000000,93.31000000,94.32000000,126174.92000000
2022-02-14 23:00:00,94.32000000,95.48000000,93.61000000,94.84000000,79524.82000000
2022-02-15 00:00:00,94.85000000,95.72000000,94.58000000,95.46000000,35962.15000000
2022-02-15 01:00:00,95.49000000,97.20000000,95.48000000,96.84000000,65522.08000000
2022-02-15 02:00:00,96.83000000,97.00000000,96.18000000,96.37000000,40992.07000000
2022-02-15 03:00:00,96.39000000,97.62000000,96.38000000,96.97000000,59861.38000000
2022-02-15 04:00:00,96.98000000,102.17000000,96.77000000,102.02000000,229405.71000000
2022-02-15 05:00:00,102.01000000,102.49000000,101.09000000,101.54000000,115921.09000000
2022-02-15 06:00:00,101.55000000,101.80000000,101.08000000,101.32000000,51204.79000000
2022-02-15 07:00:00,101.32000000,101.72000000,100.37000000,100.96000000,82129.84000000
2022-02-15 08:00:00,100.95000000,101.35000000,100.33000000,100.47000000,72873.62000000
2022-02-15 09:00:00,100.47000000,101.53000000,100.37000000,100.91000000,75310.17000000
2022-02-15 10:00:00,100.91000000,102.30000000,100.76000000,102.00000000,91758.02000000
2022-02-15 11:00:00,102.00000000,103.63000000,101.29000000,102.80000000,160998.61000000
2022-02-15 12:00:00,102.79000000,103.27000000,101.76000000,102.68000000,114661.90000000
2022-02-15 13:00:00,102.69000000,103.71000000,102.40000000,102.98000000,117278.12000000
2022-02-15 14:00:00,102.98000000,103.24000000,102.13000000,102.40000000,86182.04000000
2022-02-15 15:00:00,102.40000000,102.63000000,101.54000000,102.17000000,128273.58000000
2022-02-15 16:00:00,102.17000000,102.46000000,100.74000000,101.71000000,94534.27000000
2022-02-15 17:00:00,101.70000000,103.30000000,101.64000000,102.53000000,134548.09000000
2022-02-15 18:00:00,102.55000000,103.25000000,102.01000000,102.76000000,92967.55000000
2022-02-15 19:00:00,102.77000000,103.25000000,101.82000000,102.02000000,93724.86000000
2022-02-15 20:00:00,102.03000000,102.24000000,100.84000000,101.42000000,89326.97000000
2022-02-15 21:00:00,101.44000000,102.63000000,101.15000000,102.33000000,56974.81000000
2022-02-15 22:00:00,102.32000000,102.44000000,101.41000000,101.60000000,62889.99000000
2022-02-15 23:00:00,101.59000000,102.43000000,101.45000000,101.67000000,55665.32000000
2022-02-16 00:00:00,101.67000000,101.75000000,100.96000000,101.24000000,53422.65000000
2022-02-16 01:00:00,101.23000000,103.39000000,101.16000000,102.65000000,72376.83000000
2022-02-16 02:00:00,102.65000000,105.77000000,102.32000000,105.52000000,169933.24000000
2022-02-16 03:00:00,105.52000000,105.60000000,103.08000000,103.53000000,93505.10000000
2022-02-16 04:00:00,103.52000000,103.53000000,102.61000000,103.19000000,74970.57000000
2022-02-16 05:00:00,103.18000000,103.50000000,102.44000000,103.35000000,31867.61000000
2022-02-16 06:00:00,103.34000000,103.75000000,102.70000000,102.80000000,29180.92000000
2022-02-16 07:00:00,102.80000000,102.95000000,100.77000000,101.95000000,85380.43000000
2022-02-16 08:00:00,101.95000000,102.80000000,101.79000000,102.72000000,53268.08000000
2022-02-16 09:00:00,102.72000000,103.50000000,102.67000000,103.17000000,56268.35000000
2022-02-16 10:00:00,103.18000000,104.44000000,102.50000000,104.25000000,102917.89000000
2022-02-16 11:00:00,104.26000000,104.41000000,103.48000000,103.55000000,73329.63000000
2022-02-16 12:00:00,103.56000000,103.93000000,102.81000000,102.88000000,48755.63000000
2022-02-16 13:00:00,102.89000000,102.94000000,101.45000000,102.30000000,93898.29000000
2022-02-16 14:00:00,102.29000000,102.73000000,102.18000000,102.51000000,42810.62000000
2022-02-16 15:00:00,102.49000000,102.75000000,101.64000000,101.85000000,48424.83000000
2022-02-16 16:00:00,101.85000000,101.99000000,99.03000000,99.50000000,251279.70000000
2022-02-16 17:00:00,99.52000000,100.23000000,98.30000000,98.95000000,213329.83000000
2022-02-16 18:00:00,98.94000000,99.59000000,98.76000000,99.09000000,114309.07000000
2022-02-16 19:00:00,99.10000000,99.74000000,98.27000000,99.51000000,97730.51000000
