otime,open,high,low,close,volume
2022-04-01 04:00:00,0.94520000,0.95230000,0.91560000,0.91850000,1813234.00000000
2022-04-01 05:00:00,0.91810000,0.92710000,0.88870000,0.89620000,4187966.00000000
2022-04-01 06:00:00,0.89620000,0.90430000,0.89150000,0.90430000,1242991.00000000
2022-04-01 07:00:00,0.90420000,0.91210000,0.90280000,0.90640000,794897.00000000
2022-04-01 08:00:00,0.90660000,0.91430000,0.90450000,0.90920000,655436.00000000
2022-04-01 09:00:00,0.90880000,0.92000000,0.90410000,0.91960000,970494.00000000
2022-04-01 10:00:00,0.91970000,0.93790000,0.91960000,0.93450000,1732478.00000000
2022-04-01 11:00:00,0.93460000,0.93910000,0.92940000,0.93130000,1179124.00000000
2022-04-01 12:00:00,0.93110000,0.93930000,0.92690000,0.93080000,1148212.00000000
2022-04-01 13:00:00,0.93090000,0.93350000,0.92270000,0.92750000,1242002.00000000
2022-04-01 14:00:00,0.92730000,0.92890000,0.92050000,0.92210000,800529.00000000
2022-04-01 15:00:00,0.92190000,0.92910000,0.90850000,0.92680000,2317117.00000000
2022-04-01 16:00:00,0.92720000,0.94130000,0.92720000,0.93470000,1495347.00000000
2022-04-01 17:00:00,0.93490000,0.94870000,0.93420000,0.94790000,1407159.00000000
2022-04-01 18:00:00,0.94800000,0.95000000,0.94080000,0.94740000,2164704.00000000
2022-04-01 19:00:00,0.94780000,0.96240000,0.94140000,0.94180000,3666154.00000000
2022-04-01 20:00:00,0.94160000,0.95220000,0.94060000,0.94690000,1989414.00000000
2022-04-01 21:00:00,0.94690000,0.95190000,0.94080000,0.94230000,1906334.00000000
2022-04-01 22:00:00,0.94230000,0.94350000,0.93430000,0.94160000,1932825.00000000
2022-04-01 23:00:00,0.94160000,0.94270000,0.93410000,0.93760000,1163014.00000000
2022-04-02 00:00:00,0.93760000,0.94550000,0.93700000,0.94150000,591231.00000000
2022-04-02 01:00:00,0.94140000,0.94800000,0.93540000,0.94100000,1189725.00000000
2022-04-02 02:00:00,0.94110000,0.94110000,0.93120000,0.93910000,851127.00000000
2022-04-02 03:00:00,0.93930000,0.96010000,0.93160000,0.95910000,2234373.00000000
2022-04-02 04:00:00,0.95890000,0.96800000,0.95370000,0.96330000,2425113.00000000
2022-04-02 05:00:00,0.96290000,0.96440000,0.95190000,0.95840000,1188938.00000000
2022-04-02 06:00:00,0.95840000,0.96100000,0.95280000,0.96080000,1165372.00000000
2022-04-02 07:00:00,0.96100000,0.96970000,0.95740000,0.96530000,1342699.00000000
2022-04-02 08:00:00,0.96530000,0.96900000,0.96020000,0.96500000,1320870.00000000
2022-04-02 09:00:00,0.96520000,0.96580000,0.95870000,0.96410000,956091.00000000
2022-04-02 10:00:00,0.96430000,0.96500000,0.95580000,0.96240000,1265196.00000000
2022-04-02 11:00:00,0.96200000,0.96520000,0.95890000,0.96510000,1111806.00000000
2022-04-02 12:00:00,0.96500000,0.96650000,0.96180000,0.96550000,1438924.00000000
2022-04-02 13:00:00,0.96530000,0.97700000,0.96090000,0.96860000,6176307.00000000
2022-04-02 14:00:00,0.96890000,0.96940000,0.95800000,0.96040000,1480002.00000000
2022-04-02 15:00:00,0.96010000,0.96220000,0.94310000,0.95560000,3243104.00000000
2022-04-02 16:00:00,0.95590000,0.96830000,0.95340000,0.96130000,1953438.00000000
2022-04-02 17:00:00,0.96130000,0.97470000,0.95600000,0.96680000,2821867.00000000
2022-04-02 18:00:00,0.96690000,0.96710000,0.93030000,0.93770000,5334249.00000000
2022-04-02 19:00:00,0.93710000,0.94720000,0.93130000,0.94530000,2666000.00000000
2022-04-02 20:00:00,0.94530000,0.95280000,0.94170000,0.94690000,1210829.00000000
2022-04-02 21:00:00,0.94700000,0.94860000,0.91590000,0.91600000,3491369.00000000
2022-04-02 22:00:00,0.91600000,0.92760000,0.91540000,0.92150000,955677.00000000
2022-04-02 23:00:00,0.92160000,0.92920000,0.91680000,0.92690000,1362113.00000000
2022-04-03 00:00:00,0.92690000,0.92710000,0.91940000,0.92460000,478375.00000000
2022-04-03 01:00:00,0.92470000,0.92660000,0.91760000,0.92070000,878949.00000000
2022-04-03 02:00:00,0.92020000,0.92090000,0.89650000,0.90680000,2114234.00000000
2022-04-03 03:00:00,0.90660000,0.91320000,0.90620000,0.90740000,1625729.00000000
2022-04-03 04:00:00,0.90700000,0.90890000,0.88800000,0.90150000,2343408.00000000
2022-04-03 05:00:00,0.90120000,0.90920000,0.89910000,0.90190000,1188445.00000000
2022-04-03 06:00:00,0.90180000,0.91890000,0.90010000,0.91490000,1718030.00000000
2022-04-03 07:00:00,0.91520000,0.92200000,0.91320000,0.92160000,815974.00000000
2022-04-03 08:00:00,0.92160000,0.92580000,0.91940000,0.92470000,961133.00000000
2022-04-03 09:00:00,0.92460000,0.93450000,0.92120000,0.93220000,1200764.00000000
2022-04-03 10:00:00,0.93220000,0.93470000,0.92600000,0.93400000,742413.00000000
2022-04-03 11:00:00,0.93370000,0.93490000,0.92240000,0.92470000,1013068.00000000
2022-04-03 12:00:00,0.92460000,0.93400000,0.92050000,0.92860000,1008696.00000000
2022-04-03 13:00:00,0.92860000,0.93270000,0.92510000,0.92720000,796805.00000000
2022-04-03 14:00:00,0.92740000,0.93400000,0.92120000,0.92780000,877717.00000000
2022-04-03 15:00:00,0.92770000,0.93280000,0.92430000,0.92510000,793384.00000000
2022-04-03 16:00:00,0.92520000,0.93050000,0.92160000,0.92430000,1554373.00000000
2022-04-03 17:00:00,0.92430000,0.92920000,0.92180000,0.92920000,787931.00000000
2022-04-03 18:00:00,0.92930000,0.93260000,0.91980000,0.92860000,2493432.00000000
2022-04-03 19:00:00,0.92880000,0.93180000,0.92240000,0.92380000,823239.00000000
2022-04-03 20:00:00,0.92390000,0.92720000,0.91310000,0.91860000,1149824.00000000
2022-04-03 21:00:00,0.91890000,0.92340000,0.91330000,0.92070000,610262.00000000
2022-04-03 22:00:00,0.92090000,0.92580000,0.91900000,0.92120000,765360.00000000
2022-04-03 23:00:00,0.92120000,0.92550000,0.91990000,0.92030000,375750.00000000
2022-04-04 00:00:00,0.92020000,0.92880000,0.91940000,0.92880000,490612.00000000
2022-04-04 01:00:00,0.92900000,0.94780000,0.92690000,0.94010000,3154054.00000000
2022-04-04 02:00:00,0.94010000,0.94020000,0.92680000,0.93530000,1450389.00000000
2022-04-04 03:00:00,0.93540000,0.93680000,0.90820000,0.91310000,2708443.00000000
2022-04-04 04:00:00,0.91320000,0.92830000,0.90810000,0.91330000,1908968.00000000
2022-04-04 05:00:00,0.91310000,0.91940000,0.90860000,0.91940000,909052.00000000
2022-04-04 06:00:00,0.91940000,0.92320000,0.91180000,0.91250000,795771.00000000
2022-04-04 07:00:00,0.91250000,0.91650000,0.90890000,0.91170000,551408.00000000
2022-04-04 08:00:00,0.91150000,0.92880000,0.91060000,0.92740000,1175388.00000000
2022-04-04 09:00:00,0.92760000,0.93220000,0.92290000,0.92950000,1181736.00000000
2022-04-04 10:00:00,0.92980000,0.93390000,0.92480000,0.93030000,756626.00000000
2022-04-04 11:00:00,0.93030000,0.93350000,0.91970000,0.92470000,1364492.00000000
2022-04-04 12:00:00,0.92440000,0.92520000,0.91370000,0.91420000,1158469.00000000
2022-04-04 13:00:00,0.91450000,0.91880000,0.90490000,0.91530000,2551865.00000000
2022-04-04 14:00:00,0.91500000,0.92140000,0.91000000,0.92020000,874993.00000000
2022-04-04 15:00:00,0.91980000,0.92630000,0.90120000,0.90480000,2345638.00000000
2022-04-04 16:00:00,0.90470000,0.90910000,0.89690000,0.90570000,2024836.00000000
2022-04-04 17:00:00,0.90560000,0.91250000,0.89550000,0.89810000,1527973.00000000
2022-04-04 18:00:00,0.89820000,0.90080000,0.88030000,0.88320000,2970693.00000000
2022-04-04 19:00:00,0.88350000,0.88380000,0.86200000,0.87950000,4070790.00000000
2022-04-04 20:00:00,0.87920000,0.88290000,0.85270000,0.86290000,2815190.00000000
2022-04-04 21:00:00,0.86240000,0.87190000,0.85000000,0.86730000,2363817.00000000
2022-04-04 22:00:00,0.86730000,0.88070000,0.86730000,0.87950000,1525697.00000000
2022-04-04 23:00:00,0.87980000,0.88540000,0.87300000,0.87980000,2531517.00000000
2022-04-05 00:00:00,0.87990000,0.88620000,0.87710000,0.88160000,1427683.00000000
2022-04-05 01:00:00,0.88140000,0.88550000,0.87380000,0.88460000,1631949.00000000
2022-04-05 02:00:00,0.88470000,0.88810000,0.88210000,0.88270000,963657.00000000
2022-04-05 03:00:00,0.88240000,0.88840000,0.87300000,0.87520000,2008030.00000000
2022-04-05 04:00:00,0.87540000,0.87920000,0.87200000,0.87830000,1172068.00000000
2022-04-05 05:00:00,0.87820000,0.88580000,0.87700000,0.87970000,1508364.00000000
2022-04-05 06:00:00,0.87970000,0.88830000,0.87970000,0.88820000,942813.00000000
2022-04-05 07:00:00,0.88820000,0.88880000,0.88190000,0.88750000,802424.00000000
2022-04-05 08:00:00,0.88760000,0.89110000,0.88630000,0.89010000,1039433.00000000
2022-04-05 09:00:00,0.89000000,0.89000000,0.88010000,0.88410000,1021582.00000000
2022-04-05 10:00:00,0.88420000,0.88970000,0.88200000,0.88710000,580451.00000000
2022-04-05 11:00:00,0.88710000,0.88820000,0.88160000,0.88350000,740975.00000000
2022-04-05 12:00:00,0.88350000,0.88490000,0.88160000,0.88290000,742279.00000000
2022-04-05 13:00:00,0.88280000,0.89070000,0.88170000,0.88980000,1377921.00000000
2022-04-05 14:00:00,0.88990000,0.89440000,0.88590000,0.89220000,1354459.00000000
2022-04-05 15:00:00,0.89220000,0.90040000,0.88820000,0.88850000,2180035.00000000
2022-04-05 16:00:00,0.88840000,0.89620000,0.87060000,0.87650000,2512724.00000000
2022-04-05 17:00:00,0.87650000,0.87850000,0.85880000,0.86060000,2855612.00000000
2022-04-05 18:00:00,0.86060000,0.86840000,0.85690000,0.86310000,1565008.00000000
2022-04-05 19:00:00,0.86290000,0.86920000,0.85300000,0.86190000,1920112.00000000
2022-04-05 20:00:00,0.86230000,0.86930000,0.85820000,0.86030000,2168490.00000000
2022-04-05 21:00:00,0.86010000,0.86550000,0.85820000,0.86130000,762642.00000000
2022-04-05 22:00:00,0.86130000,0.86220000,0.84280000,0.85650000,2452527.00000000
2022-04-05 23:00:00,0.85630000,0.85970000,0.84330000,0.84830000,1492195.00000000
2022-04-06 00:00:00,0.84830000,0.84900000,0.84020000,0.84580000,1217203.00000000
2022-04-06 01:00:00,0.84570000,0.85100000,0.84070000,0.84540000,1101484.00000000
2022-04-06 02:00:00,0.84540000,0.84910000,0.83070000,0.83450000,1923374.00000000
2022-04-06 03:00:00,0.83480000,0.83730000,0.78670000,0.81290000,9187156.00000000
2022-04-06 04:00:00,0.81240000,0.82750000,0.81170000,0.82440000,2331529.00000000
2022-04-06 05:00:00,0.82450000,0.82470000,0.81440000,0.81600000,2457352.00000000
2022-04-06 06:00:00,0.81600000,0.81880000,0.80780000,0.81010000,1663653.00000000
2022-04-06 07:00:00,0.81000000,0.81680000,0.80370000,0.81550000,1311937.00000000
2022-04-06 08:00:00,0.81590000,0.82820000,0.81380000,0.82700000,802833.00000000
2022-04-06 09:00:00,0.82720000,0.82940000,0.82230000,0.82900000,1109101.00000000
2022-04-06 10:00:00,0.82900000,0.83100000,0.82160000,0.82370000,624101.00000000
2022-04-06 11:00:00,0.82370000,0.82450000,0.81710000,0.82140000,1118961.00000000
2022-04-06 12:00:00,0.82140000,0.82280000,0.81180000,0.82120000,939302.00000000
2022-04-06 13:00:00,0.82150000,0.82260000,0.80540000,0.80620000,1478268.00000000
2022-04-06 14:00:00,0.80640000,0.80880000,0.79270000,0.80050000,2917164.00000000
2022-04-06 15:00:00,0.80060000,0.80880000,0.79370000,0.80000000,1227391.00000000
2022-04-06 16:00:00,0.80000000,0.80830000,0.78110000,0.78150000,2968067.00000000
2022-04-06 17:00:00,0.78150000,0.79150000,0.77140000,0.78670000,2982593.00000000
2022-04-06 18:00:00,0.78630000,0.78960000,0.77220000,0.78650000,2309804.00000000
2022-04-06 19:00:00,0.78650000,0.79100000,0.77780000,0.78610000,2672160.00000000
2022-04-06 20:00:00,0.78620000,0.79290000,0.77630000,0.78890000,2130523.00000000
2022-04-06 21:00:00,0.78870000,0.79480000,0.77010000,0.78960000,2859599.00000000
2022-04-06 22:00:00,0.78970000,0.79430000,0.78380000,0.79380000,1122150.00000000
2022-04-06 23:00:00,0.79360000,0.79690000,0.79000000,0.79410000,881171.00000000
2022-04-07 00:00:00,0.79430000,0.79630000,0.78850000,0.78870000,496408.00000000
2022-04-07 01:00:00,0.78890000,0.79260000,0.77450000,0.77570000,1021102.00000000
2022-04-07 02:00:00,0.77580000,0.78450000,0.76500000,0.76610000,2263359.00000000
2022-04-07 03:00:00,0.76580000,0.77880000,0.75040000,0.75420000,2862354.00000000
2022-04-07 04:00:00,0.75400000,0.77350000,0.75340000,0.77280000,1711840.00000000
2022-04-07 05:00:00,0.77320000,0.77690000,0.76520000,0.77580000,706994.00000000
2022-04-07 06:00:00,0.77570000,0.78870000,0.77230000,0.78580000,1756154.00000000
2022-04-07 07:00:00,0.78580000,0.79520000,0.78360000,0.79190000,1402810.00000000
2022-04-07 08:00:00,0.79230000,0.79500000,0.78270000,0.79020000,764960.00000000
2022-04-07 09:00:00,0.79040000,0.79830000,0.78350000,0.79400000,1703385.00000000
2022-04-07 10:00:00,0.79410000,0.80230000,0.79350000,0.79700000,1097601.00000000
2022-04-07 11:00:00,0.79710000,0.80310000,0.79610000,0.79980000,741642.00000000
2022-04-07 12:00:00,0.79970000,0.79970000,0.78450000,0.78830000,998797.00000000
2022-04-07 13:00:00,0.78850000,0.78920000,0.78240000,0.78600000,851993.00000000
2022-04-07 14:00:00,0.78620000,0.79690000,0.78290000,0.79480000,1539324.00000000
2022-04-07 15:00:00,0.79480000,0.80100000,0.78800000,0.78800000,1051179.00000000
2022-04-07 16:00:00,0.78810000,0.79300000,0.78130000,0.79250000,1467266.00000000
2022-04-07 17:00:00,0.79260000,0.79510000,0.77820000,0.78140000,1085086.00000000
2022-04-07 18:00:00,0.78130000,0.78500000,0.76850000,0.78060000,1449010.00000000
2022-04-07 19:00:00,0.78060000,0.78830000,0.77840000,0.78760000,989652.00000000
2022-04-07 20:00:00,0.78750000,0.79450000,0.78720000,0.79250000,913178.00000000
2022-04-07 21:00:00,0.79240000,0.80900000,0.79240000,0.80380000,2685319.00000000
2022-04-07 22:00:00,0.80360000,0.80620000,0.79750000,0.79790000,1154730.00000000
2022-04-07 23:00:00,0.79790000,0.80320000,0.79750000,0.80110000,562234.00000000
2022-04-08 00:00:00,0.80110000,0.80200000,0.79310000,0.79840000,502662.00000000
2022-04-08 01:00:00,0.79830000,0.80270000,0.79620000,0.80260000,519940.00000000
2022-04-08 02:00:00,0.80260000,0.80600000,0.79920000,0.79930000,669344.00000000
2022-04-08 03:00:00,0.79910000,0.80440000,0.79130000,0.79170000,809570.00000000
2022-04-08 04:00:00,0.79180000,0.80500000,0.79150000,0.80210000,851562.00000000
2022-04-08 05:00:00,0.80200000,0.80970000,0.79890000,0.80420000,1012548.00000000
2022-04-08 06:00:00,0.80410000,0.80870000,0.80070000,0.80460000,715595.00000000
2022-04-08 07:00:00,0.80460000,0.80660000,0.80010000,0.80140000,402784.00000000
2022-04-08 08:00:00,0.80140000,0.80300000,0.79830000,0.79970000,573895.00000000
2022-04-08 09:00:00,0.79970000,0.80030000,0.79570000,0.79820000,632073.00000000
2022-04-08 10:00:00,0.79820000,0.80180000,0.78780000,0.79700000,840123.00000000
2022-04-08 11:00:00,0.79700000,0.80290000,0.79500000,0.79640000,706649.00000000
2022-04-08 12:00:00,0.79630000,0.79980000,0.79260000,0.79590000,479420.00000000
2022-04-08 13:00:00,0.79560000,0.79690000,0.78860000,0.79310000,541022.00000000
2022-04-08 14:00:00,0.79320000,0.79330000,0.77800000,0.77990000,1204329.00000000
2022-04-08 15:00:00,0.78000000,0.78700000,0.77890000,0.78210000,585122.00000000
2022-04-08 16:00:00,0.78200000,0.78430000,0.77170000,0.77650000,1213709.00000000
2022-04-08 17:00:00,0.77600000,0.80360000,0.77600000,0.80020000,3492797.00000000
2022-04-08 18:00:00,0.79990000,0.80550000,0.79600000,0.79740000,2494302.00000000
2022-04-08 19:00:00,0.79730000,0.80070000,0.78650000,0.78850000,686620.00000000
2022-04-08 20:00:00,0.78840000,0.78950000,0.77730000,0.78160000,2244792.00000000
2022-04-08 21:00:00,0.78130000,0.78580000,0.77260000,0.78270000,1542202.00000000
2022-04-08 22:00:00,0.78270000,0.78620000,0.77370000,0.77660000,560600.00000000
2022-04-08 23:00:00,0.77670000,0.78080000,0.77280000,0.77980000,421675.00000000
2022-04-09 00:00:00,0.77960000,0.78180000,0.76840000,0.77130000,632330.00000000
2022-04-09 01:00:00,0.77130000,0.77290000,0.75700000,0.75730000,1395982.00000000
2022-04-09 02:00:00,0.75720000,0.76020000,0.75130000,0.75950000,1262638.00000000
2022-04-09 03:00:00,0.75880000,0.77380000,0.75760000,0.77310000,1492654.00000000
2022-04-09 04:00:00,0.77290000,0.77410000,0.76600000,0.77380000,508032.00000000
2022-04-09 05:00:00,0.77390000,0.77570000,0.75950000,0.76210000,1545152.00000000
2022-04-09 06:00:00,0.76210000,0.77230000,0.76010000,0.77050000,706370.00000000
2022-04-09 07:00:00,0.77040000,0.77890000,0.76930000,0.77270000,622922.00000000
2022-04-09 08:00:00,0.77300000,0.78160000,0.77210000,0.77940000,939889.00000000
2022-04-09 09:00:00,0.77950000,0.78370000,0.77620000,0.77630000,782414.00000000
2022-04-09 10:00:00,0.77610000,0.78320000,0.77500000,0.77910000,684579.00000000
2022-04-09 11:00:00,0.77900000,0.78160000,0.77590000,0.77910000,614561.00000000
2022-04-09 12:00:00,0.77910000,0.78040000,0.77490000,0.77710000,425804.00000000
2022-04-09 13:00:00,0.77710000,0.77840000,0.76850000,0.77490000,574242.00000000
2022-04-09 14:00:00,0.77500000,0.77810000,0.77300000,0.77560000,391201.00000000
2022-04-09 15:00:00,0.77560000,0.78130000,0.77450000,0.78050000,653535.00000000
2022-04-09 16:00:00,0.78070000,0.78400000,0.77760000,0.78140000,991786.00000000
2022-04-09 17:00:00,0.78140000,0.78350000,0.77190000,0.77750000,758897.00000000
2022-04-09 18:00:00,0.77750000,0.77860000,0.76570000,0.76690000,933208.00000000
2022-04-09 19:00:00,0.76690000,0.78090000,0.76620000,0.77780000,712852.00000000
2022-04-09 20:00:00,0.77790000,0.78260000,0.77510000,0.77990000,753624.00000000
2022-04-09 21:00:00,0.77990000,0.78240000,0.77360000,0.77550000,372672.00000000
2022-04-09 22:00:00,0.77540000,0.77800000,0.77350000,0.77660000,372501.00000000
2022-04-09 23:00:00,0.77630000,0.78190000,0.77600000,0.77660000,437411.00000000
2022-04-10 00:00:00,0.77670000,0.78330000,0.77600000,0.77880000,299053.00000000
2022-04-10 01:00:00,0.77890000,0.78420000,0.77890000,0.78260000,352623.00000000
2022-04-10 02:00:00,0.78210000,0.78960000,0.78020000,0.78800000,656425.00000000
2022-04-10 03:00:00,0.78810000,0.78990000,0.77780000,0.77970000,591250.00000000
2022-04-10 04:00:00,0.77970000,0.78390000,0.77800000,0.78190000,388793.00000000
2022-04-10 05:00:00,0.78170000,0.78540000,0.78100000,0.78460000,290844.00000000
2022-04-10 06:00:00,0.78470000,0.78660000,0.78060000,0.78070000,298227.00000000
2022-04-10 07:00:00,0.78080000,0.78210000,0.77530000,0.77750000,426459.00000000
2022-04-10 08:00:00,0.77750000,0.78010000,0.77450000,0.77560000,531975.00000000
2022-04-10 09:00:00,0.77550000,0.78180000,0.77450000,0.78010000,339351.00000000
2022-04-10 10:00:00,0.78010000,0.78140000,0.77210000,0.77430000,438183.00000000
2022-04-10 11:00:00,0.77430000,0.77500000,0.76880000,0.77120000,601473.00000000
2022-04-10 12:00:00,0.77120000,0.77180000,0.76660000,0.76720000,420394.00000000
2022-04-10 13:00:00,0.76720000,0.77080000,0.76350000,0.77050000,392908.00000000
2022-04-10 14:00:00,0.77070000,0.77630000,0.76940000,0.77470000,316188.00000000
2022-04-10 15:00:00,0.77480000,0.77930000,0.77340000,0.77630000,1066612.00000000
2022-04-10 16:00:00,0.77640000,0.77700000,0.77160000,0.77440000,327066.00000000
2022-04-10 17:00:00,0.77400000,0.78100000,0.77280000,0.77960000,549823.00000000
2022-04-10 18:00:00,0.77970000,0.78300000,0.77750000,0.78150000,296549.00000000
2022-04-10 19:00:00,0.78150000,0.78300000,0.77770000,0.78210000,415239.00000000
2022-04-10 20:00:00,0.78210000,0.78980000,0.78190000,0.78550000,1019703.00000000
2022-04-10 21:00:00,0.78550000,0.79000000,0.78400000,0.78400000,548425.00000000
2022-04-10 22:00:00,0.78390000,0.78700000,0.78250000,0.78440000,291416.00000000
2022-04-10 23:00:00,0.78450000,0.78810000,0.78280000,0.78320000,428281.00000000
2022-04-11 00:00:00,0.78330000,0.78410000,0.77380000,0.77430000,425127.00000000
2022-04-11 01:00:00,0.77430000,0.77630000,0.75610000,0.75880000,2450808.00000000
2022-04-11 02:00:00,0.75840000,0.76020000,0.74630000,0.75030000,2086637.00000000
2022-04-11 03:00:00,0.75030000,0.75400000,0.73900000,0.75110000,1705976.00000000
2022-04-11 04:00:00,0.75150000,0.75680000,0.75070000,0.75410000,985373.00000000
2022-04-11 05:00:00,0.75390000,0.75680000,0.73940000,0.74360000,824786.00000000
2022-04-11 06:00:00,0.74350000,0.74900000,0.74030000,0.74880000,801461.00000000
2022-04-11 07:00:00,0.74870000,0.75820000,0.74710000,0.75820000,478530.00000000
2022-04-11 08:00:00,0.75830000,0.76090000,0.75430000,0.75780000,588426.00000000
2022-04-11 09:00:00,0.75780000,0.75780000,0.74680000,0.74890000,750634.00000000
2022-04-11 10:00:00,0.74890000,0.75200000,0.74560000,0.75160000,528750.00000000
2022-04-11 11:00:00,0.75150000,0.75190000,0.74120000,0.74600000,463269.00000000
2022-04-11 12:00:00,0.74560000,0.74630000,0.70720000,0.70720000,3810675.00000000
2022-04-11 13:00:00,0.70770000,0.72270000,0.70610000,0.72130000,2560367.00000000
2022-04-11 14:00:00,0.72060000,0.72160000,0.70780000,0.70880000,1715234.00000000
2022-04-11 15:00:00,0.70910000,0.71720000,0.70740000,0.71370000,974944.00000000
2022-04-11 16:00:00,0.71330000,0.71520000,0.70350000,0.71250000,1599132.00000000
2022-04-11 17:00:00,0.71230000,0.71630000,0.70650000,0.71150000,1184214.00000000
2022-04-11 18:00:00,0.71150000,0.71860000,0.70950000,0.71000000,835899.00000000
2022-04-11 19:00:00,0.70990000,0.71840000,0.70670000,0.71640000,1333970.00000000
2022-04-11 20:00:00,0.71670000,0.72100000,0.71100000,0.71830000,985393.00000000
2022-04-11 21:00:00,0.71840000,0.72010000,0.71270000,0.71930000,820132.00000000
2022-04-11 22:00:00,0.71940000,0.72160000,0.70680000,0.71410000,1413560.00000000
2022-04-11 23:00:00,0.71410000,0.71550000,0.69400000,0.69660000,3631944.00000000
2022-04-12 00:00:00,0.69660000,0.70040000,0.68280000,0.68600000,1758678.00000000
2022-04-12 01:00:00,0.68600000,0.69750000,0.68130000,0.69430000,1458328.00000000
2022-04-12 02:00:00,0.69410000,0.69700000,0.68940000,0.69360000,1075437.00000000
2022-04-12 03:00:00,0.69340000,0.70270000,0.68940000,0.69780000,825137.00000000
2022-04-12 04:00:00,0.69740000,0.70090000,0.69500000,0.69600000,655962.00000000
2022-04-12 05:00:00,0.69630000,0.69720000,0.68540000,0.69460000,1466738.00000000
2022-04-12 06:00:00,0.69430000,0.69950000,0.69190000,0.69930000,2006734.00000000
2022-04-12 07:00:00,0.69930000,0.70580000,0.69700000,0.70550000,799271.00000000
2022-04-12 08:00:00,0.70550000,0.71910000,0.70390000,0.71860000,1031409.00000000
2022-04-12 09:00:00,0.71860000,0.72220000,0.71380000,0.71610000,1102507.00000000
2022-04-12 10:00:00,0.71610000,0.71900000,0.71390000,0.71870000,590680.00000000
2022-04-12 11:00:00,0.71880000,0.72260000,0.71400000,0.72020000,1426371.00000000
2022-04-12 12:00:00,0.72000000,0.72460000,0.71560000,0.72350000,1312966.00000000
2022-04-12 13:00:00,0.72340000,0.72870000,0.71920000,0.72720000,1060280.00000000
2022-04-12 14:00:00,0.72730000,0.73530000,0.72620000,0.73500000,1810518.00000000
2022-04-12 15:00:00,0.73510000,0.74440000,0.72520000,0.74390000,3002097.00000000
2022-04-12 16:00:00,0.74380000,0.74470000,0.73200000,0.73490000,1683601.00000000
2022-04-12 17:00:00,0.73500000,0.73640000,0.72300000,0.72580000,1741538.00000000
2022-04-12 18:00:00,0.72550000,0.73730000,0.72470000,0.73390000,1143318.00000000
2022-04-12 19:00:00,0.73400000,0.74030000,0.72890000,0.73230000,1134582.00000000
2022-04-12 20:00:00,0.73230000,0.73570000,0.72680000,0.72890000,942443.00000000
2022-04-12 21:00:00,0.72890000,0.72980000,0.71630000,0.71660000,1216686.00000000
2022-04-12 22:00:00,0.71680000,0.71780000,0.70470000,0.70590000,1369514.00000000
2022-04-12 23:00:00,0.70600000,0.71510000,0.70510000,0.71220000,833617.00000000
2022-04-13 00:00:00,0.71230000,0.72010000,0.71000000,0.71500000,2327536.00000000
2022-04-13 01:00:00,0.71510000,0.71850000,0.70890000,0.71690000,836358.00000000
2022-04-13 02:00:00,0.71690000,0.72670000,0.71630000,0.72580000,849313.00000000
2022-04-13 03:00:00,0.72580000,0.73000000,0.72090000,0.72170000,727558.00000000
2022-04-13 04:00:00,0.72170000,0.72690000,0.71770000,0.72690000,779682.00000000
2022-04-13 05:00:00,0.72700000,0.73150000,0.72250000,0.72730000,664984.00000000
2022-04-13 06:00:00,0.72730000,0.73480000,0.72620000,0.73070000,890300.00000000
2022-04-13 07:00:00,0.73080000,0.73340000,0.72390000,0.73320000,1685419.00000000
2022-04-13 08:00:00,0.73350000,0.73770000,0.73110000,0.73770000,890226.00000000
2022-04-13 09:00:00,0.73750000,0.73890000,0.72670000,0.72770000,1120660.00000000
2022-04-13 10:00:00,0.72760000,0.73220000,0.72510000,0.73220000,844665.00000000
2022-04-13 11:00:00,0.73210000,0.73450000,0.72790000,0.73370000,776526.00000000
2022-04-13 12:00:00,0.73360000,0.73660000,0.72960000,0.73150000,1137906.00000000
2022-04-13 13:00:00,0.73140000,0.73400000,0.72340000,0.72630000,1222138.00000000
2022-04-13 14:00:00,0.72630000,0.73050000,0.71800000,0.71850000,1451163.00000000
2022-04-13 15:00:00,0.71840000,0.72220000,0.71560000,0.71590000,1817819.00000000
2022-04-13 16:00:00,0.71590000,0.74200000,0.71360000,0.74020000,2537977.00000000
2022-04-13 17:00:00,0.74040000,0.74250000,0.72700000,0.73230000,4131723.00000000
2022-04-13 18:00:00,0.73230000,0.74800000,0.73160000,0.74340000,2455470.00000000
2022-04-13 19:00:00,0.74340000,0.74750000,0.73750000,0.73970000,1634346.00000000
2022-04-13 20:00:00,0.73970000,0.74440000,0.73640000,0.74020000,1610754.00000000
2022-04-13 21:00:00,0.74020000,0.74540000,0.73900000,0.74330000,823927.00000000
2022-04-13 22:00:00,0.74330000,0.74630000,0.73840000,0.73860000,1033636.00000000
2022-04-13 23:00:00,0.73860000,0.74230000,0.73750000,0.73990000,693880.00000000
2022-04-14 00:00:00,0.74030000,0.74280000,0.73800000,0.74250000,709785.00000000
2022-04-14 01:00:00,0.74250000,0.74580000,0.74070000,0.74450000,767920.00000000
2022-04-14 02:00:00,0.74450000,0.74710000,0.74180000,0.74610000,665088.00000000
2022-04-14 03:00:00,0.74610000,0.74920000,0.74220000,0.74810000,698295.00000000
2022-04-14 04:00:00,0.74810000,0.75660000,0.74720000,0.75560000,1507629.00000000
