otime,open,high,low,close,volume
2022-03-25 03:00:00,49.47000000,49.47000000,49.13000000,49.37000000,26271.55000000
2022-03-25 04:00:00,49.38000000,50.03000000,49.33000000,49.86000000,69215.77000000
2022-03-25 05:00:00,49.86000000,49.92000000,49.65000000,49.78000000,30565.67000000
2022-03-25 06:00:00,49.77000000,50.07000000,49.65000000,49.99000000,34303.13000000
2022-03-25 07:00:00,49.98000000,50.39000000,49.97000000,50.29000000,39217.19000000
2022-03-25 08:00:00,50.29000000,50.66000000,50.10000000,50.34000000,47351.90000000
2022-03-25 09:00:00,50.33000000,50.50000000,50.10000000,50.24000000,34552.90000000
2022-03-25 10:00:00,50.25000000,50.37000000,49.87000000,49.93000000,26726.98000000
2022-03-25 11:00:00,49.95000000,50.10000000,49.38000000,50.03000000,47358.27000000
2022-03-25 12:00:00,50.02000000,50.42000000,49.86000000,50.33000000,37680.96000000
2022-03-25 13:00:00,50.34000000,50.95000000,50.30000000,50.78000000,39163.97000000
2022-03-25 14:00:00,50.78000000,51.47000000,50.75000000,51.41000000,46592.12000000
2022-03-25 15:00:00,51.40000000,51.48000000,51.05000000,51.32000000,48899.51000000
2022-03-25 16:00:00,51.32000000,51.36000000,50.92000000,51.30000000,40687.33000000
2022-03-25 17:00:00,51.31000000,51.42000000,50.88000000,50.96000000,35193.97000000
2022-03-25 18:00:00,50.98000000,50.98000000,49.93000000,50.09000000,82849.33000000
2022-03-25 19:00:00,50.08000000,50.38000000,49.63000000,49.66000000,34561.80000000
2022-03-25 20:00:00,49.65000000,49.88000000,49.22000000,49.72000000,37830.35000000
2022-03-25 21:00:00,49.73000000,50.05000000,49.69000000,49.98000000,13538.58000000
2022-03-25 22:00:00,49.98000000,49.99000000,49.51000000,49.87000000,12629.63000000
2022-03-25 23:00:00,49.88000000,50.14000000,49.79000000,50.09000000,12984.77000000
2022-03-26 00:00:00,50.08000000,50.14000000,49.94000000,50.14000000,5728.04000000
2022-03-26 01:00:00,50.14000000,50.14000000,49.67000000,49.67000000,13673.55000000
2022-03-26 02:00:00,49.67000000,49.83000000,49.45000000,49.71000000,11995.46000000
2022-03-26 03:00:00,49.71000000,49.95000000,49.57000000,49.58000000,15284.44000000
2022-03-26 04:00:00,49.58000000,49.87000000,49.51000000,49.75000000,21079.37000000
2022-03-26 05:00:00,49.75000000,49.99000000,49.66000000,49.87000000,20529.63000000
2022-03-26 06:00:00,49.87000000,50.13000000,49.84000000,50.01000000,12359.84000000
2022-03-26 07:00:00,50.01000000,50.19000000,49.99000000,50.14000000,10660.73000000
2022-03-26 08:00:00,50.14000000,50.33000000,50.00000000,50.33000000,9757.68000000
2022-03-26 09:00:00,50.34000000,50.46000000,50.26000000,50.45000000,20001.12000000
2022-03-26 10:00:00,50.45000000,50.57000000,50.21000000,50.49000000,16284.67000000
2022-03-26 11:00:00,50.49000000,50.57000000,50.41000000,50.49000000,10187.10000000
2022-03-26 12:00:00,50.48000000,50.49000000,50.34000000,50.44000000,7684.12000000
2022-03-26 13:00:00,50.44000000,50.46000000,50.20000000,50.29000000,7787.79000000
2022-03-26 14:00:00,50.30000000,50.39000000,50.08000000,50.09000000,20176.63000000
2022-03-26 15:00:00,50.09000000,50.16000000,49.76000000,49.92000000,21304.87000000
2022-03-26 16:00:00,49.92000000,49.96000000,49.63000000,49.74000000,9421.99000000
2022-03-26 17:00:00,49.73000000,49.81000000,49.62000000,49.78000000,12748.08000000
2022-03-26 18:00:00,49.78000000,50.02000000,49.74000000,49.84000000,13326.04000000
2022-03-26 19:00:00,49.83000000,49.93000000,49.73000000,49.90000000,11071.72000000
2022-03-26 20:00:00,49.90000000,50.02000000,49.89000000,49.96000000,4868.41000000
2022-03-26 21:00:00,49.96000000,50.08000000,49.92000000,50.06000000,4208.00000000
2022-03-26 22:00:00,50.08000000,50.08000000,49.88000000,50.00000000,2961.05000000
2022-03-26 23:00:00,50.00000000,50.26000000,50.00000000,50.11000000,6328.85000000
2022-03-27 00:00:00,50.10000000,50.11000000,49.71000000,49.89000000,7477.36000000
2022-03-27 01:00:00,49.89000000,49.96000000,49.76000000,49.80000000,5811.92000000
2022-03-27 02:00:00,49.80000000,49.97000000,49.77000000,49.92000000,8744.78000000
2022-03-27 03:00:00,49.90000000,50.21000000,49.90000000,50.21000000,13823.56000000
2022-03-27 04:00:00,50.21000000,50.33000000,50.05000000,50.24000000,16192.16000000
2022-03-27 05:00:00,50.24000000,50.49000000,50.21000000,50.31000000,13204.09000000
2022-03-27 06:00:00,50.34000000,50.35000000,50.01000000,50.17000000,21244.25000000
2022-03-27 07:00:00,50.16000000,50.26000000,49.92000000,50.00000000,6372.48000000
2022-03-27 08:00:00,50.00000000,50.15000000,49.98000000,50.05000000,7942.16000000
2022-03-27 09:00:00,50.05000000,50.20000000,50.05000000,50.11000000,7963.66000000
2022-03-27 10:00:00,50.11000000,50.22000000,50.08000000,50.20000000,7961.20000000
2022-03-27 11:00:00,50.20000000,50.23000000,49.96000000,50.00000000,13996.64000000
2022-03-27 12:00:00,49.99000000,50.02000000,49.93000000,49.95000000,21407.70000000
2022-03-27 13:00:00,49.94000000,49.98000000,49.85000000,49.91000000,5883.46000000
2022-03-27 14:00:00,49.92000000,49.98000000,49.88000000,49.91000000,7530.97000000
2022-03-27 15:00:00,49.90000000,49.95000000,49.60000000,49.61000000,11384.53000000
2022-03-27 16:00:00,49.61000000,49.90000000,49.56000000,49.81000000,11646.23000000
2022-03-27 17:00:00,49.85000000,50.03000000,49.82000000,49.99000000,13360.49000000
2022-03-27 18:00:00,49.99000000,50.42000000,49.91000000,50.32000000,10695.92000000
2022-03-27 19:00:00,50.31000000,50.56000000,50.24000000,50.53000000,12778.90000000
2022-03-27 20:00:00,50.54000000,50.62000000,50.37000000,50.52000000,6991.80000000
2022-03-27 21:00:00,50.51000000,50.75000000,50.51000000,50.62000000,8144.47000000
2022-03-27 22:00:00,50.62000000,50.86000000,50.57000000,50.62000000,9653.35000000
2022-03-27 23:00:00,50.65000000,51.70000000,50.45000000,51.60000000,38299.14000000
2022-03-28 00:00:00,51.62000000,52.20000000,51.44000000,52.02000000,29776.71000000
2022-03-28 01:00:00,52.05000000,52.30000000,51.82000000,51.94000000,26206.97000000
2022-03-28 02:00:00,51.94000000,52.19000000,51.87000000,51.99000000,36322.98000000
2022-03-28 03:00:00,51.98000000,52.38000000,51.68000000,51.89000000,33627.04000000
2022-03-28 04:00:00,51.90000000,52.09000000,51.75000000,51.85000000,10232.85000000
2022-03-28 05:00:00,51.88000000,52.08000000,51.85000000,52.06000000,9578.76000000
2022-03-28 06:00:00,52.03000000,52.08000000,51.85000000,52.07000000,12590.80000000
2022-03-28 07:00:00,52.08000000,52.19000000,51.88000000,52.13000000,9067.03000000
2022-03-28 08:00:00,52.12000000,52.39000000,52.12000000,52.17000000,16932.21000000
2022-03-28 09:00:00,52.17000000,52.20000000,51.74000000,51.87000000,24278.23000000
2022-03-28 10:00:00,51.86000000,52.03000000,51.79000000,51.87000000,10863.02000000
2022-03-28 11:00:00,51.88000000,51.98000000,51.69000000,51.96000000,14610.87000000
2022-03-28 12:00:00,51.96000000,52.16000000,51.91000000,52.10000000,15014.76000000
2022-03-28 13:00:00,52.09000000,52.31000000,52.01000000,52.20000000,24042.02000000
2022-03-28 14:00:00,52.19000000,52.33000000,52.10000000,52.22000000,12242.20000000
2022-03-28 15:00:00,52.23000000,52.33000000,52.03000000,52.15000000,14751.57000000
2022-03-28 16:00:00,52.14000000,52.86000000,52.09000000,52.83000000,24529.25000000
2022-03-28 17:00:00,52.83000000,52.86000000,52.40000000,52.77000000,19550.13000000
2022-03-28 18:00:00,52.79000000,52.91000000,52.47000000,52.47000000,25670.41000000
2022-03-28 19:00:00,52.47000000,52.66000000,52.29000000,52.54000000,17142.47000000
2022-03-28 20:00:00,52.55000000,52.82000000,52.38000000,52.79000000,8521.06000000
2022-03-28 21:00:00,52.78000000,53.21000000,52.74000000,53.14000000,16474.36000000
2022-03-28 22:00:00,53.13000000,53.28000000,52.67000000,52.95000000,14248.67000000
2022-03-28 23:00:00,52.92000000,53.04000000,52.81000000,52.99000000,10762.46000000
2022-03-29 00:00:00,52.99000000,53.23000000,52.45000000,52.60000000,13239.16000000
2022-03-29 01:00:00,52.60000000,52.71000000,52.18000000,52.35000000,16368.71000000
2022-03-29 02:00:00,52.37000000,52.46000000,51.23000000,51.74000000,46858.61000000
2022-03-29 03:00:00,51.74000000,52.29000000,51.62000000,52.04000000,22930.40000000
2022-03-29 04:00:00,52.06000000,52.40000000,51.87000000,52.31000000,19228.63000000
2022-03-29 05:00:00,52.31000000,52.46000000,52.21000000,52.24000000,13108.33000000
2022-03-29 06:00:00,52.22000000,52.26000000,52.09000000,52.12000000,10571.99000000
2022-03-29 07:00:00,52.13000000,52.41000000,51.94000000,52.37000000,22496.16000000
2022-03-29 08:00:00,52.36000000,52.51000000,52.33000000,52.49000000,7414.38000000
2022-03-29 09:00:00,52.48000000,52.53000000,52.33000000,52.36000000,12646.52000000
2022-03-29 10:00:00,52.35000000,52.35000000,51.94000000,51.95000000,16082.39000000
2022-03-29 11:00:00,51.95000000,52.26000000,51.94000000,52.18000000,14390.05000000
2022-03-29 12:00:00,52.18000000,52.31000000,51.62000000,51.85000000,36717.87000000
2022-03-29 13:00:00,51.86000000,51.92000000,51.58000000,51.79000000,20125.98000000
2022-03-29 14:00:00,51.79000000,52.09000000,51.59000000,51.96000000,26489.41000000
2022-03-29 15:00:00,51.96000000,52.22000000,51.89000000,52.07000000,22732.20000000
2022-03-29 16:00:00,52.07000000,52.16000000,51.54000000,51.74000000,29077.45000000
2022-03-29 17:00:00,51.74000000,51.82000000,51.55000000,51.63000000,23391.96000000
2022-03-29 18:00:00,51.63000000,51.82000000,50.74000000,50.84000000,48582.99000000
2022-03-29 19:00:00,50.84000000,51.21000000,50.31000000,51.15000000,47889.60000000
2022-03-29 20:00:00,51.18000000,51.18000000,50.70000000,51.02000000,16775.39000000
2022-03-29 21:00:00,51.02000000,51.24000000,50.96000000,51.19000000,13137.00000000
2022-03-29 22:00:00,51.20000000,51.57000000,51.18000000,51.32000000,13821.54000000
2022-03-29 23:00:00,51.33000000,51.35000000,50.75000000,50.93000000,8838.31000000
2022-03-30 00:00:00,50.93000000,51.01000000,50.61000000,50.70000000,8506.39000000
2022-03-30 01:00:00,50.70000000,50.90000000,50.36000000,50.80000000,17899.17000000
2022-03-30 02:00:00,50.80000000,51.15000000,50.74000000,51.11000000,16375.09000000
2022-03-30 03:00:00,51.10000000,51.11000000,50.49000000,50.81000000,24200.64000000
2022-03-30 04:00:00,50.76000000,50.79000000,49.78000000,50.19000000,67544.42000000
2022-03-30 05:00:00,50.19000000,50.58000000,50.14000000,50.56000000,15498.75000000
2022-03-30 06:00:00,50.56000000,50.82000000,50.55000000,50.78000000,10528.02000000
2022-03-30 07:00:00,50.77000000,50.82000000,50.41000000,50.57000000,8635.40000000
2022-03-30 08:00:00,50.57000000,50.89000000,50.52000000,50.88000000,8465.25000000
2022-03-30 09:00:00,50.89000000,51.03000000,50.81000000,50.91000000,10240.20000000
2022-03-30 10:00:00,50.91000000,51.08000000,50.80000000,50.94000000,12087.12000000
2022-03-30 11:00:00,50.94000000,51.14000000,50.64000000,51.07000000,16635.43000000
2022-03-30 12:00:00,51.07000000,51.11000000,50.75000000,50.84000000,8340.43000000
2022-03-30 13:00:00,50.80000000,51.00000000,50.74000000,50.94000000,9063.73000000
2022-03-30 14:00:00,50.95000000,51.18000000,50.70000000,51.06000000,16902.78000000
2022-03-30 15:00:00,51.06000000,51.10000000,50.83000000,51.10000000,8361.93000000
2022-03-30 16:00:00,51.10000000,51.10000000,50.56000000,50.67000000,15952.06000000
2022-03-30 17:00:00,50.68000000,50.92000000,50.44000000,50.79000000,10794.41000000
2022-03-30 18:00:00,50.79000000,50.96000000,50.53000000,50.94000000,20860.15000000
2022-03-30 19:00:00,50.94000000,51.64000000,50.89000000,51.49000000,29151.20000000
2022-03-30 20:00:00,51.50000000,52.03000000,51.48000000,51.99000000,26077.72000000
2022-03-30 21:00:00,52.01000000,52.20000000,51.41000000,51.43000000,60576.07000000
2022-03-30 22:00:00,51.43000000,51.50000000,50.88000000,51.22000000,26230.96000000
2022-03-30 23:00:00,51.21000000,51.53000000,51.17000000,51.50000000,11370.63000000
2022-03-31 00:00:00,51.52000000,51.52000000,51.05000000,51.18000000,6777.62000000
2022-03-31 01:00:00,51.16000000,51.23000000,50.99000000,51.19000000,5693.49000000
2022-03-31 02:00:00,51.22000000,51.33000000,51.12000000,51.17000000,4356.84000000
2022-03-31 03:00:00,51.18000000,51.58000000,50.92000000,51.54000000,19589.64000000
2022-03-31 04:00:00,51.52000000,51.70000000,51.43000000,51.70000000,14692.97000000
2022-03-31 05:00:00,51.70000000,51.75000000,51.34000000,51.40000000,14413.26000000
2022-03-31 06:00:00,51.40000000,51.41000000,50.89000000,51.04000000,30424.68000000
2022-03-31 07:00:00,51.04000000,51.12000000,50.84000000,50.92000000,19989.35000000
2022-03-31 08:00:00,50.91000000,51.02000000,50.65000000,50.96000000,23211.14000000
2022-03-31 09:00:00,50.95000000,51.13000000,50.89000000,51.06000000,11850.94000000
2022-03-31 10:00:00,51.06000000,51.14000000,50.96000000,51.12000000,8862.16000000
2022-03-31 11:00:00,51.11000000,51.35000000,51.05000000,51.32000000,14650.70000000
2022-03-31 12:00:00,51.32000000,51.37000000,51.06000000,51.32000000,16767.43000000
2022-03-31 13:00:00,51.32000000,51.42000000,51.24000000,51.35000000,8582.78000000
2022-03-31 14:00:00,51.35000000,51.36000000,50.97000000,51.02000000,12188.68000000
2022-03-31 15:00:00,51.02000000,51.39000000,50.90000000,51.22000000,25366.30000000
2022-03-31 16:00:00,51.22000000,51.43000000,50.57000000,50.59000000,26195.76000000
2022-03-31 17:00:00,50.59000000,50.59000000,49.57000000,50.23000000,72438.53000000
2022-03-31 18:00:00,50.22000000,50.38000000,49.39000000,49.62000000,33442.82000000
2022-03-31 19:00:00,49.62000000,49.72000000,48.65000000,48.65000000,66540.79000000
2022-03-31 20:00:00,48.65000000,49.08000000,48.63000000,48.99000000,21765.85000000
2022-03-31 21:00:00,48.99000000,49.11000000,48.63000000,49.09000000,13600.70000000
2022-03-31 22:00:00,49.08000000,49.16000000,48.69000000,48.78000000,9546.47000000
2022-03-31 23:00:00,48.78000000,49.47000000,48.70000000,49.06000000,21065.47000000
2022-04-01 00:00:00,49.05000000,49.29000000,48.97000000,49.07000000,6173.76000000
2022-04-01 01:00:00,49.03000000,49.19000000,48.90000000,49.12000000,7981.43000000
2022-04-01 02:00:00,49.11000000,49.11000000,48.54000000,48.83000000,20892.68000000
2022-04-01 03:00:00,48.82000000,49.03000000,48.55000000,48.89000000,25801.54000000
2022-04-01 04:00:00,48.89000000,48.90000000,48.15000000,48.19000000,32404.12000000
2022-04-01 05:00:00,48.19000000,48.36000000,47.41000000,47.71000000,34495.79000000
2022-04-01 06:00:00,47.72000000,48.00000000,47.61000000,48.00000000,32438.38000000
2022-04-01 07:00:00,47.99000000,48.19000000,47.97000000,48.08000000,12593.38000000
2022-04-01 08:00:00,48.07000000,48.36000000,48.02000000,48.19000000,8820.90000000
2022-04-01 09:00:00,48.18000000,48.38000000,48.09000000,48.37000000,15635.38000000
2022-04-01 10:00:00,48.37000000,48.82000000,48.34000000,48.77000000,16746.30000000
2022-04-01 11:00:00,48.77000000,49.04000000,48.76000000,48.83000000,14309.29000000
2022-04-01 12:00:00,48.83000000,49.00000000,48.76000000,48.86000000,13645.15000000
2022-04-01 13:00:00,48.85000000,48.98000000,48.79000000,48.97000000,8043.85000000
2022-04-01 14:00:00,48.99000000,49.22000000,48.91000000,48.96000000,22197.42000000
2022-04-01 15:00:00,48.96000000,49.28000000,48.41000000,49.13000000,40758.42000000
2022-04-01 16:00:00,49.14000000,49.71000000,49.14000000,49.52000000,30088.60000000
2022-04-01 17:00:00,49.52000000,50.49000000,49.52000000,50.48000000,49225.49000000
2022-04-01 18:00:00,50.47000000,51.01000000,50.45000000,50.77000000,45607.16000000
2022-04-01 19:00:00,50.78000000,50.83000000,50.42000000,50.42000000,28443.64000000
2022-04-01 20:00:00,50.43000000,51.15000000,50.31000000,51.04000000,30102.08000000
2022-04-01 21:00:00,51.03000000,51.15000000,50.69000000,50.87000000,17951.57000000
2022-04-01 22:00:00,50.87000000,50.96000000,50.68000000,50.85000000,12046.99000000
2022-04-01 23:00:00,50.85000000,50.85000000,50.39000000,50.45000000,18331.95000000
2022-04-02 00:00:00,50.45000000,50.66000000,50.43000000,50.52000000,5233.13000000
2022-04-02 01:00:00,50.53000000,50.60000000,50.40000000,50.56000000,6439.11000000
2022-04-02 02:00:00,50.57000000,50.57000000,50.26000000,50.49000000,9531.92000000
2022-04-02 03:00:00,50.49000000,51.17000000,49.89000000,50.88000000,52537.55000000
2022-04-02 04:00:00,50.86000000,51.06000000,50.47000000,50.73000000,20619.87000000
2022-04-02 05:00:00,50.73000000,50.83000000,50.27000000,50.49000000,13010.96000000
2022-04-02 06:00:00,50.49000000,50.57000000,50.32000000,50.57000000,11099.12000000
2022-04-02 07:00:00,50.57000000,50.67000000,50.42000000,50.57000000,9846.75000000
2022-04-02 08:00:00,50.58000000,50.68000000,50.46000000,50.65000000,11152.56000000
2022-04-02 09:00:00,50.65000000,50.79000000,50.55000000,50.76000000,16119.73000000
2022-04-02 10:00:00,50.75000000,50.78000000,50.50000000,50.69000000,9425.44000000
2022-04-02 11:00:00,50.69000000,50.80000000,50.59000000,50.77000000,14180.91000000
2022-04-02 12:00:00,50.78000000,50.98000000,50.71000000,50.96000000,8017.35000000
2022-04-02 13:00:00,50.95000000,51.02000000,50.80000000,51.00000000,15890.78000000
2022-04-02 14:00:00,51.00000000,51.04000000,50.84000000,50.84000000,9085.95000000
2022-04-02 15:00:00,50.83000000,51.18000000,50.46000000,51.02000000,34684.04000000
2022-04-02 16:00:00,51.01000000,51.27000000,50.76000000,50.78000000,36483.59000000
2022-04-02 17:00:00,50.78000000,50.85000000,50.50000000,50.61000000,14133.13000000
2022-04-02 18:00:00,50.61000000,50.61000000,49.95000000,50.18000000,46020.73000000
2022-04-02 19:00:00,50.18000000,50.45000000,50.06000000,50.30000000,13955.67000000
2022-04-02 20:00:00,50.31000000,50.44000000,50.19000000,50.35000000,7111.84000000
2022-04-02 21:00:00,50.37000000,50.39000000,49.40000000,49.72000000,38503.55000000
2022-04-02 22:00:00,49.70000000,50.30000000,49.69000000,50.17000000,17827.53000000
2022-04-02 23:00:00,50.18000000,50.42000000,50.09000000,50.25000000,14468.48000000
2022-04-03 00:00:00,50.25000000,50.38000000,50.05000000,50.36000000,3355.64000000
2022-04-03 01:00:00,50.36000000,50.44000000,50.05000000,50.16000000,8679.47000000
2022-04-03 02:00:00,50.14000000,50.17000000,49.67000000,49.68000000,21797.62000000
2022-04-03 03:00:00,49.69000000,50.05000000,49.65000000,50.03000000,8989.00000000
2022-04-03 04:00:00,50.03000000,50.03000000,49.28000000,49.66000000,17897.22000000
2022-04-03 05:00:00,49.65000000,49.82000000,49.57000000,49.60000000,7988.24000000
2022-04-03 06:00:00,49.60000000,49.91000000,49.53000000,49.87000000,5626.57000000
2022-04-03 07:00:00,49.86000000,50.19000000,49.83000000,50.19000000,5665.64000000
2022-04-03 08:00:00,50.20000000,50.44000000,50.18000000,50.42000000,9470.23000000
2022-04-03 09:00:00,50.43000000,50.70000000,50.16000000,50.59000000,26025.47000000
2022-04-03 10:00:00,50.60000000,50.62000000,50.43000000,50.52000000,8784.33000000
2022-04-03 11:00:00,50.54000000,50.62000000,50.25000000,50.31000000,9299.73000000
2022-04-03 12:00:00,50.32000000,50.55000000,50.19000000,50.46000000,7291.28000000
2022-04-03 13:00:00,50.47000000,50.49000000,50.28000000,50.33000000,6379.55000000
2022-04-03 14:00:00,50.33000000,50.49000000,50.24000000,50.46000000,5041.71000000
2022-04-03 15:00:00,50.46000000,50.70000000,50.39000000,50.60000000,19646.70000000
2022-04-03 16:00:00,50.61000000,50.82000000,50.47000000,50.62000000,15249.86000000
2022-04-03 17:00:00,50.62000000,50.70000000,50.39000000,50.69000000,6393.01000000
2022-04-03 18:00:00,50.70000000,50.79000000,50.37000000,50.40000000,14742.99000000
2022-04-03 19:00:00,50.41000000,50.60000000,50.23000000,50.26000000,12938.05000000
2022-04-03 20:00:00,50.27000000,50.36000000,50.18000000,50.31000000,6021.69000000
2022-04-03 21:00:00,50.31000000,50.61000000,50.23000000,50.44000000,8354.73000000
2022-04-03 22:00:00,50.43000000,50.52000000,50.24000000,50.26000000,8225.30000000
2022-04-03 23:00:00,50.27000000,50.35000000,50.19000000,50.19000000,2361.15000000
2022-04-04 00:00:00,50.20000000,50.70000000,50.20000000,50.70000000,4710.25000000
2022-04-04 01:00:00,50.71000000,51.28000000,50.61000000,50.67000000,31291.90000000
2022-04-04 02:00:00,50.70000000,50.72000000,50.29000000,50.42000000,17751.09000000
2022-04-04 03:00:00,50.42000000,50.43000000,49.83000000,49.88000000,21871.62000000
2022-04-04 04:00:00,49.87000000,50.11000000,49.85000000,49.97000000,11941.72000000
2022-04-04 05:00:00,49.96000000,50.10000000,49.86000000,50.09000000,7202.87000000
2022-04-04 06:00:00,50.09000000,50.13000000,49.90000000,49.91000000,6629.80000000
2022-04-04 07:00:00,49.90000000,50.12000000,49.77000000,50.03000000,8717.48000000
2022-04-04 08:00:00,50.01000000,50.16000000,49.97000000,50.14000000,7929.90000000
2022-04-04 09:00:00,50.16000000,50.22000000,50.10000000,50.17000000,3954.01000000
2022-04-04 10:00:00,50.17000000,50.19000000,50.01000000,50.12000000,6470.84000000
2022-04-04 11:00:00,50.11000000,50.19000000,49.76000000,50.00000000,19417.59000000
2022-04-04 12:00:00,49.98000000,50.02000000,49.75000000,49.79000000,16549.18000000
2022-04-04 13:00:00,49.77000000,49.90000000,49.61000000,49.82000000,16336.12000000
2022-04-04 14:00:00,49.79000000,50.06000000,49.76000000,50.01000000,8616.97000000
2022-04-04 15:00:00,50.02000000,50.11000000,49.70000000,49.80000000,10033.59000000
2022-04-04 16:00:00,49.81000000,50.06000000,49.61000000,50.03000000,13444.11000000
2022-04-04 17:00:00,50.04000000,50.21000000,49.64000000,49.67000000,15535.24000000
2022-04-04 18:00:00,49.69000000,49.77000000,49.32000000,49.33000000,24581.03000000
2022-04-04 19:00:00,49.33000000,49.60000000,49.27000000,49.40000000,16857.13000000
2022-04-04 20:00:00,49.44000000,49.48000000,48.79000000,49.11000000,27184.33000000
2022-04-04 21:00:00,49.10000000,49.35000000,48.80000000,49.33000000,13818.49000000
2022-04-04 22:00:00,49.34000000,49.72000000,49.33000000,49.66000000,10709.42000000
2022-04-04 23:00:00,49.67000000,50.00000000,49.49000000,49.93000000,16570.38000000
2022-04-05 00:00:00,49.96000000,50.09000000,49.78000000,49.98000000,11450.35000000
2022-04-05 01:00:00,50.00000000,50.38000000,49.88000000,50.24000000,10161.61000000
2022-04-05 02:00:00,50.24000000,50.36000000,50.06000000,50.08000000,9809.79000000
2022-04-05 03:00:00,50.09000000,50.20000000,49.91000000,50.06000000,11544.38000000
2022-04-05 04:00:00,50.09000000,50.51000000,50.03000000,50.50000000,8375.52000000
2022-04-05 05:00:00,50.50000000,50.87000000,50.49000000,50.82000000,13587.85000000
2022-04-05 06:00:00,50.82000000,51.02000000,50.82000000,50.86000000,14546.08000000
2022-04-05 07:00:00,50.87000000,51.05000000,50.85000000,50.94000000,16740.39000000
2022-04-05 08:00:00,50.94000000,50.98000000,50.80000000,50.82000000,76914.27000000
2022-04-05 09:00:00,50.82000000,50.83000000,50.56000000,50.64000000,16285.26000000
2022-04-05 10:00:00,50.64000000,50.83000000,50.60000000,50.77000000,5068.73000000
2022-04-05 11:00:00,50.78000000,50.81000000,50.39000000,50.58000000,30585.07000000
2022-04-05 12:00:00,50.58000000,50.59000000,50.37000000,50.38000000,31103.87000000
2022-04-05 13:00:00,50.39000000,50.47000000,50.31000000,50.45000000,6022.95000000
2022-04-05 14:00:00,50.46000000,50.54000000,50.35000000,50.54000000,5201.24000000
2022-04-05 15:00:00,50.53000000,50.76000000,50.31000000,50.31000000,24418.57000000
2022-04-05 16:00:00,50.30000000,50.39000000,49.78000000,49.89000000,31199.79000000
2022-04-05 17:00:00,49.89000000,49.90000000,49.22000000,49.30000000,32855.80000000
2022-04-05 18:00:00,49.29000000,49.49000000,48.95000000,48.95000000,19130.64000000
2022-04-05 19:00:00,48.94000000,49.09000000,48.59000000,49.03000000,29514.66000000
2022-04-05 20:00:00,49.02000000,49.26000000,48.99000000,49.04000000,11985.98000000
2022-04-05 21:00:00,49.05000000,49.10000000,48.96000000,48.99000000,6272.54000000
2022-04-05 22:00:00,48.98000000,49.17000000,48.45000000,49.08000000,16177.41000000
2022-04-05 23:00:00,49.09000000,49.14000000,48.67000000,48.90000000,12714.14000000
2022-04-06 00:00:00,48.91000000,49.01000000,48.75000000,48.97000000,4124.61000000
2022-04-06 01:00:00,49.00000000,49.13000000,48.89000000,48.94000000,4363.38000000
2022-04-06 02:00:00,48.94000000,49.01000000,48.47000000,48.55000000,13560.95000000
2022-04-06 03:00:00,48.54000000,48.54000000,47.35000000,47.93000000,57887.78000000
2022-04-06 04:00:00,47.92000000,48.24000000,47.91000000,48.09000000,14844.00000000
2022-04-06 05:00:00,48.09000000,48.29000000,48.07000000,48.14000000,5828.47000000
2022-04-06 06:00:00,48.14000000,48.18000000,48.01000000,48.07000000,4809.65000000
2022-04-06 07:00:00,48.07000000,48.27000000,47.90000000,48.25000000,7167.54000000
2022-04-06 08:00:00,48.26000000,48.38000000,48.24000000,48.32000000,4251.68000000
2022-04-06 09:00:00,48.32000000,48.42000000,48.15000000,48.42000000,5055.66000000
2022-04-06 10:00:00,48.43000000,48.49000000,48.20000000,48.24000000,3160.18000000
2022-04-06 11:00:00,48.24000000,48.38000000,48.14000000,48.36000000,3980.23000000
2022-04-06 12:00:00,48.37000000,48.37000000,48.01000000,48.18000000,6496.77000000
2022-04-06 13:00:00,48.20000000,48.25000000,47.72000000,47.74000000,19212.09000000
2022-04-06 14:00:00,47.74000000,47.80000000,47.15000000,47.43000000,25249.24000000
2022-04-06 15:00:00,47.38000000,47.65000000,47.21000000,47.48000000,18241.27000000
2022-04-06 16:00:00,47.48000000,47.74000000,46.68000000,46.71000000,33577.43000000
2022-04-06 17:00:00,46.70000000,46.82000000,46.10000000,46.44000000,54498.70000000
2022-04-06 18:00:00,46.42000000,46.52000000,45.66000000,46.27000000,30732.28000000
2022-04-06 19:00:00,46.28000000,46.37000000,45.50000000,45.76000000,40939.83000000
2022-04-06 20:00:00,45.75000000,45.84000000,45.20000000,45.74000000,50917.80000000
2022-04-06 21:00:00,45.73000000,46.20000000,45.07000000,45.85000000,30433.49000000
2022-04-06 22:00:00,45.85000000,46.02000000,45.51000000,45.84000000,14491.52000000
2022-04-06 23:00:00,45.83000000,46.08000000,45.72000000,45.95000000,3933.45000000
2022-04-07 00:00:00,45.94000000,46.03000000,45.85000000,45.90000000,3377.09000000
2022-04-07 01:00:00,45.90000000,45.90000000,45.37000000,45.37000000,11839.38000000
2022-04-07 02:00:00,45.38000000,45.54000000,44.98000000,45.03000000,10339.10000000
2022-04-07 03:00:00,45.02000000,45.44000000,44.48000000,44.65000000,37772.35000000
2022-04-07 04:00:00,44.66000000,45.11000000,44.60000000,45.09000000,35386.90000000
2022-04-07 05:00:00,45.09000000,45.16000000,44.85000000,45.12000000,6999.45000000
2022-04-07 06:00:00,45.12000000,45.18000000,44.84000000,45.10000000,5552.13000000
2022-04-07 07:00:00,45.10000000,45.38000000,45.06000000,45.32000000,3596.78000000
