otime,open,high,low,close,volume
2022-02-23 09:00:00,0.06296000,0.06308000,0.06242000,0.06261000,80936899.40000000
2022-02-23 10:00:00,0.06261000,0.06274000,0.06230000,0.06245000,101316873.00000000
2022-02-23 11:00:00,0.06245000,0.06311000,0.06225000,0.06302000,91609142.80000000
2022-02-23 12:00:00,0.06304000,0.06348000,0.06290000,0.06318000,96492242.50000000
2022-02-23 13:00:00,0.06318000,0.06329000,0.06301000,0.06321000,63450757.10000000
2022-02-23 14:00:00,0.06321000,0.06339000,0.06309000,0.06321000,81850428.40000000
2022-02-23 15:00:00,0.06322000,0.06346000,0.06283000,0.06317000,97542997.00000000
2022-02-23 16:00:00,0.06318000,0.06352000,0.06308000,0.06340000,55552802.80000000
2022-02-23 17:00:00,0.06341000,0.06347000,0.06306000,0.06318000,58667644.60000000
2022-02-23 18:00:00,0.06319000,0.06343000,0.06306000,0.06320000,55267638.80000000
2022-02-23 19:00:00,0.06321000,0.06366000,0.06297000,0.06357000,66706162.80000000
2022-02-23 20:00:00,0.06358000,0.06388000,0.06278000,0.06285000,73648569.30000000
2022-02-23 21:00:00,0.06285000,0.06296000,0.06232000,0.06248000,61870929.80000000
2022-02-23 22:00:00,0.06249000,0.06261000,0.06205000,0.06209000,34699901.50000000
2022-02-23 23:00:00,0.06209000,0.06227000,0.06187000,0.06221000,41844040.20000000
2022-02-24 00:00:00,0.06221000,0.06226000,0.06170000,0.06174000,30684409.00000000
2022-02-24 01:00:00,0.06172000,0.06190000,0.06137000,0.06188000,42517355.90000000
2022-02-24 02:00:00,0.06189000,0.06189000,0.06070000,0.06081000,67098608.10000000
2022-02-24 03:00:00,0.06080000,0.06107000,0.06046000,0.06072000,68375647.00000000
2022-02-24 04:00:00,0.06073000,0.06126000,0.06072000,0.06123000,44941263.70000000
2022-02-24 05:00:00,0.06122000,0.06139000,0.06000000,0.06009000,106202983.00000000
2022-02-24 06:00:00,0.06009000,0.06010000,0.05748000,0.05768000,244792060.30000000
2022-02-24 07:00:00,0.05768000,0.05779000,0.05698000,0.05771000,171256796.30000000
2022-02-24 08:00:00,0.05772000,0.05778000,0.05612000,0.05679000,156979158.20000000
2022-02-24 09:00:00,0.05680000,0.05737000,0.05668000,0.05737000,128153112.10000000
2022-02-24 10:00:00,0.05736000,0.05812000,0.05663000,0.05804000,151229780.60000000
2022-02-24 11:00:00,0.05804000,0.05872000,0.05788000,0.05807000,154855407.20000000
2022-02-24 12:00:00,0.05807000,0.05856000,0.05792000,0.05804000,82356373.60000000
2022-02-24 13:00:00,0.05802000,0.05822000,0.05752000,0.05810000,92766889.00000000
2022-02-24 14:00:00,0.05811000,0.05821000,0.05754000,0.05812000,91920733.30000000
2022-02-24 15:00:00,0.05812000,0.05818000,0.05783000,0.05797000,78012649.00000000
2022-02-24 16:00:00,0.05795000,0.05837000,0.05780000,0.05809000,68556710.20000000
2022-02-24 17:00:00,0.05810000,0.05881000,0.05790000,0.05860000,124380112.00000000
2022-02-24 18:00:00,0.05859000,0.05919000,0.05803000,0.05871000,135708298.60000000
2022-02-24 19:00:00,0.05871000,0.05930000,0.05856000,0.05899000,86889620.40000000
2022-02-24 20:00:00,0.05898000,0.05901000,0.05833000,0.05853000,62785073.10000000
2022-02-24 21:00:00,0.05853000,0.05982000,0.05847000,0.05951000,104915010.40000000
2022-02-24 22:00:00,0.05951000,0.06035000,0.05931000,0.06031000,117963976.70000000
2022-02-24 23:00:00,0.06029000,0.06192000,0.06028000,0.06095000,192241623.30000000
2022-02-25 00:00:00,0.06096000,0.06100000,0.06041000,0.06077000,64733336.30000000
2022-02-25 01:00:00,0.06077000,0.06089000,0.05983000,0.05994000,65446827.00000000
2022-02-25 02:00:00,0.05995000,0.06137000,0.05995000,0.06110000,84679538.50000000
2022-02-25 03:00:00,0.06109000,0.06129000,0.06067000,0.06070000,67470876.00000000
2022-02-25 04:00:00,0.06071000,0.06154000,0.06067000,0.06135000,75430903.60000000
2022-02-25 05:00:00,0.06134000,0.06161000,0.06085000,0.06150000,83275867.30000000
2022-02-25 06:00:00,0.06150000,0.06161000,0.06106000,0.06151000,61696032.10000000
2022-02-25 07:00:00,0.06150000,0.06166000,0.06136000,0.06149000,46665179.30000000
2022-02-25 08:00:00,0.06149000,0.06161000,0.06121000,0.06144000,54495788.50000000
2022-02-25 09:00:00,0.06145000,0.06188000,0.06136000,0.06185000,64127034.50000000
2022-02-25 10:00:00,0.06185000,0.06211000,0.06163000,0.06169000,69254075.40000000
2022-02-25 11:00:00,0.06169000,0.06175000,0.06108000,0.06133000,62482489.70000000
2022-02-25 12:00:00,0.06133000,0.06149000,0.06091000,0.06143000,80586204.30000000
2022-02-25 13:00:00,0.06142000,0.06160000,0.06132000,0.06152000,59832159.40000000
2022-02-25 14:00:00,0.06152000,0.06163000,0.06121000,0.06157000,75711173.00000000
2022-02-25 15:00:00,0.06157000,0.06226000,0.06157000,0.06225000,101589626.60000000
2022-02-25 16:00:00,0.06225000,0.06281000,0.06217000,0.06238000,96158590.70000000
2022-02-25 17:00:00,0.06237000,0.06249000,0.06103000,0.06104000,142348618.80000000
2022-02-25 18:00:00,0.06105000,0.06110000,0.05863000,0.06008000,362494819.20000000
2022-02-25 19:00:00,0.06008000,0.06032000,0.05916000,0.05953000,148973320.10000000
2022-02-25 20:00:00,0.05953000,0.05962000,0.05686000,0.05690000,297412428.80000000
2022-02-25 21:00:00,0.05689000,0.05732000,0.05540000,0.05672000,426229072.30000000
2022-02-25 22:00:00,0.05671000,0.05686000,0.05626000,0.05658000,171177118.90000000
2022-02-25 23:00:00,0.05659000,0.05761000,0.05635000,0.05749000,137923275.70000000
2022-02-26 00:00:00,0.05749000,0.05817000,0.05715000,0.05813000,160061610.40000000
2022-02-26 01:00:00,0.05812000,0.05947000,0.05801000,0.05942000,145680101.20000000
2022-02-26 02:00:00,0.05942000,0.06058000,0.05894000,0.05943000,182315999.10000000
2022-02-26 03:00:00,0.05944000,0.06142000,0.05924000,0.06133000,180825182.70000000
2022-02-26 04:00:00,0.06134000,0.06161000,0.06061000,0.06081000,122122076.10000000
2022-02-26 05:00:00,0.06081000,0.06108000,0.06029000,0.06071000,143973233.30000000
2022-02-26 06:00:00,0.06071000,0.06090000,0.06041000,0.06070000,93847827.40000000
2022-02-26 07:00:00,0.06071000,0.06106000,0.06041000,0.06084000,81290524.10000000
2022-02-26 08:00:00,0.06084000,0.06098000,0.05942000,0.05980000,105551117.10000000
2022-02-26 09:00:00,0.05980000,0.06013000,0.05957000,0.05962000,113767721.10000000
2022-02-26 10:00:00,0.05962000,0.06043000,0.05946000,0.06041000,84792718.10000000
2022-02-26 11:00:00,0.06041000,0.06077000,0.05942000,0.05958000,101652067.60000000
2022-02-26 12:00:00,0.05960000,0.05989000,0.05922000,0.05969000,73083820.90000000
2022-02-26 13:00:00,0.05969000,0.05985000,0.05920000,0.05942000,108168311.40000000
2022-02-26 14:00:00,0.05941000,0.05967000,0.05879000,0.05881000,92762534.40000000
2022-02-26 15:00:00,0.05881000,0.05912000,0.05872000,0.05909000,72495486.30000000
2022-02-26 16:00:00,0.05910000,0.05956000,0.05908000,0.05941000,59780220.80000000
2022-02-26 17:00:00,0.05940000,0.05974000,0.05898000,0.05974000,69122793.20000000
2022-02-26 18:00:00,0.05974000,0.06017000,0.05963000,0.05971000,54263986.80000000
2022-02-26 19:00:00,0.05971000,0.06000000,0.05947000,0.05951000,59491431.20000000
2022-02-26 20:00:00,0.05951000,0.05994000,0.05943000,0.05981000,35947767.20000000
2022-02-26 21:00:00,0.05982000,0.05984000,0.05886000,0.05936000,82009823.50000000
2022-02-26 22:00:00,0.05936000,0.05960000,0.05928000,0.05928000,37450127.10000000
2022-02-26 23:00:00,0.05929000,0.05960000,0.05917000,0.05953000,32906010.80000000
2022-02-27 00:00:00,0.05953000,0.05965000,0.05932000,0.05946000,41920935.30000000
2022-02-27 01:00:00,0.05945000,0.05948000,0.05910000,0.05924000,34975601.10000000
2022-02-27 02:00:00,0.05923000,0.05961000,0.05897000,0.05961000,46029543.90000000
2022-02-27 03:00:00,0.05961000,0.06008000,0.05895000,0.05930000,92899612.50000000
2022-02-27 04:00:00,0.05930000,0.05950000,0.05845000,0.05868000,114416433.70000000
2022-02-27 05:00:00,0.05868000,0.05921000,0.05859000,0.05919000,52301824.70000000
2022-02-27 06:00:00,0.05918000,0.05976000,0.05918000,0.05955000,44529427.10000000
2022-02-27 07:00:00,0.05953000,0.05959000,0.05918000,0.05926000,49985956.00000000
2022-02-27 08:00:00,0.05926000,0.05985000,0.05925000,0.05965000,45637717.50000000
2022-02-27 09:00:00,0.05965000,0.06033000,0.05964000,0.06020000,50533985.70000000
2022-02-27 10:00:00,0.06020000,0.06034000,0.05985000,0.05995000,47693476.00000000
2022-02-27 11:00:00,0.05995000,0.06013000,0.05959000,0.06000000,52555308.50000000
2022-02-27 12:00:00,0.05999000,0.06044000,0.05995000,0.06041000,45296389.20000000
2022-02-27 13:00:00,0.06039000,0.06067000,0.06033000,0.06049000,51331765.60000000
2022-02-27 14:00:00,0.06049000,0.06077000,0.06039000,0.06057000,46114958.00000000
2022-02-27 15:00:00,0.06058000,0.06073000,0.06021000,0.06025000,57350396.50000000
2022-02-27 16:00:00,0.06025000,0.06047000,0.05906000,0.05975000,143925278.90000000
2022-02-27 17:00:00,0.05974000,0.05996000,0.05935000,0.05989000,63565764.60000000
2022-02-27 18:00:00,0.05989000,0.06035000,0.05973000,0.06022000,63292243.60000000
2022-02-27 19:00:00,0.06022000,0.06024000,0.05978000,0.05999000,40626783.20000000
2022-02-27 20:00:00,0.05999000,0.06029000,0.05990000,0.05997000,30374013.30000000
2022-02-27 21:00:00,0.05996000,0.06003000,0.05970000,0.05978000,31257039.50000000
2022-02-27 22:00:00,0.05978000,0.05978000,0.05784000,0.05791000,100068198.80000000
2022-02-27 23:00:00,0.05792000,0.05840000,0.05745000,0.05801000,84071528.00000000
2022-02-28 00:00:00,0.05801000,0.05816000,0.05738000,0.05792000,65185052.30000000
2022-02-28 01:00:00,0.05792000,0.05836000,0.05783000,0.05822000,35627047.70000000
2022-02-28 02:00:00,0.05821000,0.05821000,0.05742000,0.05807000,71712451.30000000
2022-02-28 03:00:00,0.05808000,0.05828000,0.05755000,0.05794000,51335701.10000000
2022-02-28 04:00:00,0.05794000,0.05895000,0.05792000,0.05850000,85542402.50000000
2022-02-28 05:00:00,0.05851000,0.05877000,0.05813000,0.05845000,51169797.40000000
2022-02-28 06:00:00,0.05845000,0.05858000,0.05805000,0.05808000,56430119.90000000
2022-02-28 07:00:00,0.05807000,0.05826000,0.05784000,0.05815000,57075180.90000000
2022-02-28 08:00:00,0.05814000,0.05837000,0.05794000,0.05809000,51026532.70000000
2022-02-28 09:00:00,0.05809000,0.05817000,0.05743000,0.05772000,112398185.40000000
2022-02-28 10:00:00,0.05773000,0.05840000,0.05768000,0.05832000,66472174.10000000
2022-02-28 11:00:00,0.05831000,0.05873000,0.05825000,0.05860000,46679208.60000000
2022-02-28 12:00:00,0.05859000,0.05919000,0.05858000,0.05867000,51420016.70000000
2022-02-28 13:00:00,0.05867000,0.05900000,0.05862000,0.05887000,48442523.30000000
2022-02-28 14:00:00,0.05887000,0.05892000,0.05824000,0.05863000,47453853.20000000
2022-02-28 15:00:00,0.05863000,0.05900000,0.05851000,0.05861000,47564439.40000000
2022-02-28 16:00:00,0.05860000,0.05889000,0.05839000,0.05850000,44338699.10000000
2022-02-28 17:00:00,0.05850000,0.05964000,0.05837000,0.05962000,94461853.90000000
2022-02-28 18:00:00,0.05963000,0.06040000,0.05945000,0.06031000,98547127.20000000
2022-02-28 19:00:00,0.06031000,0.06067000,0.06005000,0.06013000,106589678.40000000
2022-02-28 20:00:00,0.06014000,0.06027000,0.05979000,0.06027000,41197214.20000000
2022-02-28 21:00:00,0.06026000,0.06029000,0.05998000,0.06012000,32393854.20000000
2022-02-28 22:00:00,0.06011000,0.06023000,0.05993000,0.06019000,24642217.80000000
2022-02-28 23:00:00,0.06019000,0.06049000,0.06009000,0.06049000,50654598.00000000
2022-03-01 00:00:00,0.06049000,0.06049000,0.06007000,0.06019000,24965870.30000000
2022-03-01 01:00:00,0.06019000,0.06277000,0.06009000,0.06124000,134733720.70000000
2022-03-01 02:00:00,0.06125000,0.06179000,0.06124000,0.06176000,67265370.80000000
2022-03-01 03:00:00,0.06176000,0.06269000,0.06174000,0.06245000,108743028.50000000
2022-03-01 04:00:00,0.06245000,0.06263000,0.06188000,0.06191000,73078645.30000000
2022-03-01 05:00:00,0.06191000,0.06194000,0.06163000,0.06181000,50292445.00000000
2022-03-01 06:00:00,0.06181000,0.06184000,0.06123000,0.06128000,78018364.60000000
2022-03-01 07:00:00,0.06128000,0.06176000,0.06122000,0.06173000,48734639.20000000
2022-03-01 08:00:00,0.06174000,0.06179000,0.06139000,0.06147000,34723036.50000000
2022-03-01 09:00:00,0.06147000,0.06147000,0.06101000,0.06139000,57469058.10000000
2022-03-01 10:00:00,0.06139000,0.06180000,0.06137000,0.06175000,47234595.30000000
2022-03-01 11:00:00,0.06176000,0.06192000,0.06152000,0.06184000,44091512.40000000
2022-03-01 12:00:00,0.06184000,0.06206000,0.06153000,0.06164000,57577591.40000000
2022-03-01 13:00:00,0.06164000,0.06197000,0.06109000,0.06196000,66116695.90000000
2022-03-01 14:00:00,0.06195000,0.06214000,0.06168000,0.06175000,59700400.50000000
2022-03-01 15:00:00,0.06176000,0.06244000,0.06169000,0.06215000,98910370.90000000
2022-03-01 16:00:00,0.06213000,0.06276000,0.06198000,0.06259000,90525955.00000000
2022-03-01 17:00:00,0.06258000,0.06283000,0.06138000,0.06165000,102703440.80000000
2022-03-01 18:00:00,0.06165000,0.06194000,0.06134000,0.06174000,73781529.10000000
2022-03-01 19:00:00,0.06173000,0.06192000,0.06125000,0.06159000,92213823.20000000
2022-03-01 20:00:00,0.06159000,0.06182000,0.06145000,0.06158000,47603415.40000000
2022-03-01 21:00:00,0.06158000,0.06191000,0.06138000,0.06186000,28169574.30000000
2022-03-01 22:00:00,0.06185000,0.06202000,0.06159000,0.06164000,27873529.80000000
2022-03-01 23:00:00,0.06164000,0.06190000,0.06159000,0.06171000,25263593.20000000
2022-03-02 00:00:00,0.06172000,0.06185000,0.06146000,0.06155000,38283142.50000000
2022-03-02 01:00:00,0.06155000,0.06193000,0.06149000,0.06191000,21610535.60000000
2022-03-02 02:00:00,0.06192000,0.06220000,0.06171000,0.06219000,37863033.10000000
2022-03-02 03:00:00,0.06220000,0.06223000,0.06148000,0.06200000,74595084.40000000
2022-03-02 04:00:00,0.06200000,0.06218000,0.06153000,0.06181000,53591847.70000000
2022-03-02 05:00:00,0.06181000,0.06232000,0.06153000,0.06223000,64503149.80000000
2022-03-02 06:00:00,0.06222000,0.06279000,0.06212000,0.06270000,71569234.70000000
2022-03-02 07:00:00,0.06271000,0.06292000,0.06232000,0.06246000,69579762.90000000
2022-03-02 08:00:00,0.06245000,0.06259000,0.06214000,0.06231000,44269990.80000000
2022-03-02 09:00:00,0.06231000,0.06232000,0.06167000,0.06169000,43843282.20000000
2022-03-02 10:00:00,0.06169000,0.06200000,0.06157000,0.06186000,56203702.40000000
2022-03-02 11:00:00,0.06186000,0.06208000,0.06153000,0.06194000,63542059.20000000
2022-03-02 12:00:00,0.06193000,0.06248000,0.06187000,0.06231000,55601433.30000000
2022-03-02 13:00:00,0.06231000,0.06257000,0.06220000,0.06236000,43668129.50000000
2022-03-02 14:00:00,0.06236000,0.06246000,0.06218000,0.06241000,47676577.10000000
2022-03-02 15:00:00,0.06240000,0.06245000,0.06164000,0.06194000,95067635.40000000
2022-03-02 16:00:00,0.06194000,0.06194000,0.06079000,0.06097000,87133521.80000000
2022-03-02 17:00:00,0.06098000,0.06261000,0.06094000,0.06217000,122383442.80000000
2022-03-02 18:00:00,0.06218000,0.06243000,0.06122000,0.06172000,131702791.60000000
2022-03-02 19:00:00,0.06172000,0.06198000,0.06166000,0.06189000,44802890.30000000
2022-03-02 20:00:00,0.06190000,0.06199000,0.06136000,0.06137000,40721337.10000000
2022-03-02 21:00:00,0.06137000,0.06154000,0.06111000,0.06113000,31729557.00000000
2022-03-02 22:00:00,0.06114000,0.06153000,0.06106000,0.06146000,29236656.20000000
2022-03-02 23:00:00,0.06145000,0.06155000,0.06141000,0.06152000,17834887.70000000
2022-03-03 00:00:00,0.06152000,0.06177000,0.06145000,0.06176000,18490767.40000000
2022-03-03 01:00:00,0.06176000,0.06184000,0.06161000,0.06179000,28446745.40000000
2022-03-03 02:00:00,0.06179000,0.06182000,0.06136000,0.06153000,27890374.60000000
2022-03-03 03:00:00,0.06153000,0.06162000,0.06119000,0.06146000,42012643.30000000
2022-03-03 04:00:00,0.06146000,0.06153000,0.06111000,0.06111000,48133948.00000000
2022-03-03 05:00:00,0.06112000,0.06118000,0.06086000,0.06096000,44502205.50000000
2022-03-03 06:00:00,0.06095000,0.06097000,0.06040000,0.06080000,55107874.30000000
2022-03-03 07:00:00,0.06079000,0.06095000,0.06059000,0.06072000,35893819.10000000
2022-03-03 08:00:00,0.06072000,0.06098000,0.06071000,0.06079000,38983356.40000000
2022-03-03 09:00:00,0.06079000,0.06089000,0.06043000,0.06089000,55592288.30000000
2022-03-03 10:00:00,0.06088000,0.06116000,0.06078000,0.06113000,42446736.90000000
2022-03-03 11:00:00,0.06114000,0.06123000,0.06087000,0.06100000,35172573.60000000
2022-03-03 12:00:00,0.06099000,0.06100000,0.06027000,0.06047000,88544437.60000000
2022-03-03 13:00:00,0.06046000,0.06070000,0.06019000,0.06050000,62070249.80000000
2022-03-03 14:00:00,0.06050000,0.06077000,0.06037000,0.06052000,54393296.10000000
2022-03-03 15:00:00,0.06053000,0.06085000,0.06044000,0.06080000,54648396.40000000
2022-03-03 16:00:00,0.06081000,0.06089000,0.06055000,0.06089000,59594977.80000000
2022-03-03 17:00:00,0.06088000,0.06101000,0.06029000,0.06053000,64372494.10000000
2022-03-03 18:00:00,0.06054000,0.06066000,0.05960000,0.05992000,90916569.70000000
2022-03-03 19:00:00,0.05991000,0.05998000,0.05943000,0.05948000,67963922.40000000
2022-03-03 20:00:00,0.05948000,0.05964000,0.05912000,0.05956000,50458064.90000000
2022-03-03 21:00:00,0.05955000,0.05961000,0.05931000,0.05941000,26835680.70000000
2022-03-03 22:00:00,0.05941000,0.05969000,0.05930000,0.05939000,27856253.60000000
2022-03-03 23:00:00,0.05940000,0.05955000,0.05921000,0.05944000,42790268.50000000
2022-03-04 00:00:00,0.05944000,0.05957000,0.05929000,0.05948000,23391111.20000000
2022-03-04 01:00:00,0.05948000,0.05987000,0.05947000,0.05984000,30639134.20000000
2022-03-04 02:00:00,0.05985000,0.06010000,0.05979000,0.05995000,28542741.00000000
2022-03-04 03:00:00,0.05996000,0.06021000,0.05879000,0.05903000,87858987.00000000
2022-03-04 04:00:00,0.05904000,0.05910000,0.05854000,0.05894000,78703698.90000000
2022-03-04 05:00:00,0.05894000,0.05913000,0.05876000,0.05903000,35537291.80000000
2022-03-04 06:00:00,0.05902000,0.05902000,0.05867000,0.05874000,40766566.80000000
2022-03-04 07:00:00,0.05873000,0.05879000,0.05828000,0.05872000,50090837.00000000
2022-03-04 08:00:00,0.05873000,0.05881000,0.05839000,0.05847000,51663862.50000000
2022-03-04 09:00:00,0.05846000,0.05884000,0.05846000,0.05884000,29543220.90000000
2022-03-04 10:00:00,0.05883000,0.05896000,0.05870000,0.05886000,44476022.90000000
2022-03-04 11:00:00,0.05887000,0.05909000,0.05837000,0.05888000,81172791.30000000
2022-03-04 12:00:00,0.05888000,0.05902000,0.05861000,0.05881000,59343714.70000000
2022-03-04 13:00:00,0.05881000,0.05913000,0.05880000,0.05908000,35603326.60000000
2022-03-04 14:00:00,0.05908000,0.05965000,0.05904000,0.05942000,58266861.30000000
2022-03-04 15:00:00,0.05942000,0.05977000,0.05934000,0.05958000,65869851.70000000
2022-03-04 16:00:00,0.05959000,0.05970000,0.05888000,0.05891000,91445758.70000000
2022-03-04 17:00:00,0.05892000,0.05910000,0.05831000,0.05861000,117017180.00000000
2022-03-04 18:00:00,0.05861000,0.05894000,0.05855000,0.05884000,103993473.00000000
2022-03-04 19:00:00,0.05883000,0.05914000,0.05856000,0.05904000,55631762.40000000
2022-03-04 20:00:00,0.05903000,0.05916000,0.05877000,0.05898000,33758804.70000000
2022-03-04 21:00:00,0.05898000,0.05912000,0.05880000,0.05881000,35084342.40000000
2022-03-04 22:00:00,0.05881000,0.05886000,0.05812000,0.05820000,62056277.90000000
2022-03-04 23:00:00,0.05819000,0.05829000,0.05780000,0.05814000,65168194.40000000
2022-03-05 00:00:00,0.05813000,0.05830000,0.05795000,0.05808000,38077803.50000000
2022-03-05 01:00:00,0.05807000,0.05816000,0.05750000,0.05806000,47769629.60000000
2022-03-05 02:00:00,0.05806000,0.05829000,0.05784000,0.05829000,35291663.50000000
2022-03-05 03:00:00,0.05829000,0.05829000,0.05771000,0.05783000,49267804.40000000
2022-03-05 04:00:00,0.05782000,0.05826000,0.05774000,0.05823000,48396050.90000000
2022-03-05 05:00:00,0.05822000,0.05856000,0.05822000,0.05832000,39742754.60000000
2022-03-05 06:00:00,0.05831000,0.05860000,0.05819000,0.05853000,33450081.70000000
2022-03-05 07:00:00,0.05854000,0.05854000,0.05819000,0.05822000,43722275.80000000
2022-03-05 08:00:00,0.05823000,0.05854000,0.05790000,0.05808000,65674152.90000000
2022-03-05 09:00:00,0.05808000,0.05830000,0.05802000,0.05824000,33898401.10000000
2022-03-05 10:00:00,0.05824000,0.05866000,0.05818000,0.05853000,31076203.70000000
2022-03-05 11:00:00,0.05854000,0.05887000,0.05832000,0.05869000,50768789.60000000
2022-03-05 12:00:00,0.05868000,0.05895000,0.05867000,0.05883000,47617648.80000000
2022-03-05 13:00:00,0.05883000,0.05897000,0.05844000,0.05896000,43676643.10000000
2022-03-05 14:00:00,0.05895000,0.05900000,0.05880000,0.05894000,34176543.10000000
2022-03-05 15:00:00,0.05893000,0.05928000,0.05887000,0.05927000,55166394.70000000
2022-03-05 16:00:00,0.05926000,0.05928000,0.05904000,0.05924000,39135760.10000000
2022-03-05 17:00:00,0.05923000,0.06004000,0.05923000,0.05996000,74569483.10000000
2022-03-05 18:00:00,0.05996000,0.06050000,0.05995000,0.06044000,57834165.10000000
2022-03-05 19:00:00,0.06045000,0.06091000,0.06027000,0.06047000,75750464.30000000
2022-03-05 20:00:00,0.06046000,0.06057000,0.06026000,0.06029000,31935338.70000000
2022-03-05 21:00:00,0.06028000,0.06071000,0.06020000,0.06044000,34642496.00000000
2022-03-05 22:00:00,0.06044000,0.06060000,0.06027000,0.06036000,21996184.30000000
2022-03-05 23:00:00,0.06035000,0.06049000,0.06030000,0.06037000,19626995.50000000
2022-03-06 00:00:00,0.06037000,0.06056000,0.06018000,0.06027000,21550975.30000000
2022-03-06 01:00:00,0.06028000,0.06064000,0.06018000,0.06062000,19429487.40000000
2022-03-06 02:00:00,0.06062000,0.06070000,0.06029000,0.06037000,31071812.00000000
2022-03-06 03:00:00,0.06037000,0.06064000,0.06032000,0.06061000,34240258.90000000
2022-03-06 04:00:00,0.06060000,0.06063000,0.06023000,0.06028000,19122050.90000000
2022-03-06 05:00:00,0.06028000,0.06059000,0.06012000,0.06053000,32983412.10000000
2022-03-06 06:00:00,0.06052000,0.06058000,0.06013000,0.06020000,27021458.10000000
2022-03-06 07:00:00,0.06020000,0.06045000,0.05970000,0.06030000,59685124.30000000
2022-03-06 08:00:00,0.06030000,0.06050000,0.06025000,0.06037000,24617880.90000000
2022-03-06 09:00:00,0.06037000,0.06058000,0.06025000,0.06026000,31357147.00000000
2022-03-06 10:00:00,0.06027000,0.06034000,0.06007000,0.06019000,28088433.00000000
2022-03-06 11:00:00,0.06020000,0.06078000,0.06008000,0.06064000,55175680.50000000
2022-03-06 12:00:00,0.06064000,0.06089000,0.06030000,0.06031000,85121361.00000000
2022-03-06 13:00:00,0.06031000,0.06037000,0.05969000,0.05993000,92790230.00000000
2022-03-06 14:00:00,0.05993000,0.06000000,0.05942000,0.05946000,67702893.20000000
2022-03-06 15:00:00,0.05946000,0.05983000,0.05944000,0.05965000,37204953.20000000
2022-03-06 16:00:00,0.05965000,0.05998000,0.05959000,0.05970000,56406788.60000000
2022-03-06 17:00:00,0.05969000,0.05971000,0.05941000,0.05954000,40701379.10000000
2022-03-06 18:00:00,0.05954000,0.05959000,0.05927000,0.05955000,35054655.60000000
2022-03-06 19:00:00,0.05955000,0.05985000,0.05933000,0.05983000,43398249.10000000
2022-03-06 20:00:00,0.05982000,0.05990000,0.05957000,0.05977000,28032523.40000000
2022-03-06 21:00:00,0.05977000,0.05985000,0.05944000,0.05958000,29834240.70000000
2022-03-06 22:00:00,0.05957000,0.05972000,0.05927000,0.05938000,28728176.40000000
2022-03-06 23:00:00,0.05937000,0.05957000,0.05923000,0.05955000,21836511.60000000
2022-03-07 00:00:00,0.05957000,0.05993000,0.05948000,0.05968000,39341247.00000000
2022-03-07 01:00:00,0.05968000,0.05986000,0.05964000,0.05964000,21876010.50000000
2022-03-07 02:00:00,0.05963000,0.05972000,0.05868000,0.05889000,69183534.40000000
2022-03-07 03:00:00,0.05889000,0.05893000,0.05838000,0.05879000,62963109.60000000
2022-03-07 04:00:00,0.05880000,0.05881000,0.05852000,0.05857000,33250291.20000000
2022-03-07 05:00:00,0.05856000,0.05864000,0.05793000,0.05824000,49887757.00000000
2022-03-07 06:00:00,0.05824000,0.05847000,0.05810000,0.05839000,34658651.20000000
2022-03-07 07:00:00,0.05840000,0.05859000,0.05834000,0.05853000,21614617.70000000
2022-03-07 08:00:00,0.05853000,0.05875000,0.05847000,0.05867000,25422039.40000000
2022-03-07 09:00:00,0.05868000,0.05895000,0.05865000,0.05886000,44141631.40000000
2022-03-07 10:00:00,0.05886000,0.05887000,0.05843000,0.05866000,33104689.30000000
2022-03-07 11:00:00,0.05865000,0.05875000,0.05843000,0.05870000,46616863.00000000
2022-03-07 12:00:00,0.05869000,0.05889000,0.05866000,0.05868000,35963142.30000000
2022-03-07 13:00:00,0.05867000,0.05909000,0.05864000,0.05894000,33672167.50000000
2022-03-07 14:00:00,0.05894000,0.05934000,0.05891000,0.05930000,31727528.60000000
2022-03-07 15:00:00,0.05930000,0.05980000,0.05930000,0.05969000,41902652.70000000
2022-03-07 16:00:00,0.05970000,0.06041000,0.05962000,0.06038000,53931693.50000000
2022-03-07 17:00:00,0.06039000,0.06061000,0.05999000,0.05999000,64702688.40000000
2022-03-07 18:00:00,0.05999000,0.06035000,0.05981000,0.06025000,60054036.00000000
2022-03-07 19:00:00,0.06024000,0.06050000,0.05994000,0.05997000,59619115.10000000
2022-03-07 20:00:00,0.05998000,0.06003000,0.05971000,0.05979000,42378970.30000000
2022-03-07 21:00:00,0.05979000,0.05979000,0.05903000,0.05915000,65053079.60000000
2022-03-07 22:00:00,0.05915000,0.05929000,0.05808000,0.05816000,82188511.80000000
2022-03-07 23:00:00,0.05816000,0.05844000,0.05782000,0.05830000,56627812.10000000
2022-03-08 00:00:00,0.05830000,0.05873000,0.05818000,0.05833000,48570570.50000000
2022-03-08 01:00:00,0.05833000,0.05892000,0.05826000,0.05856000,43951349.70000000
2022-03-08 02:00:00,0.05856000,0.05891000,0.05837000,0.05859000,54938802.40000000
2022-03-08 03:00:00,0.05859000,0.05937000,0.05846000,0.05922000,59295380.60000000
2022-03-08 04:00:00,0.05921000,0.05954000,0.05909000,0.05929000,61792360.00000000
2022-03-08 05:00:00,0.05929000,0.06011000,0.05919000,0.05981000,63667356.50000000
2022-03-08 06:00:00,0.05982000,0.06050000,0.05980000,0.06044000,50739628.30000000
