otime,open,high,low,close,volume
2022-02-28 00:00:00,0.01972000,0.01979000,0.01926000,0.01953000,3088942.20000000
2022-02-28 01:00:00,0.01953000,0.01985000,0.01949000,0.01983000,1976573.40000000
2022-02-28 02:00:00,0.01982000,0.01983000,0.01945000,0.01969000,2511230.10000000
2022-02-28 03:00:00,0.01967000,0.01976000,0.01944000,0.01952000,4185716.80000000
2022-02-28 04:00:00,0.01954000,0.02014000,0.01953000,0.01986000,4951819.30000000
2022-02-28 05:00:00,0.01986000,0.01992000,0.01958000,0.01969000,2952900.80000000
2022-02-28 06:00:00,0.01970000,0.01983000,0.01960000,0.01978000,660350.90000000
2022-02-28 07:00:00,0.01982000,0.01995000,0.01965000,0.01967000,1964929.80000000
2022-02-28 08:00:00,0.01967000,0.01979000,0.01957000,0.01964000,4072934.30000000
2022-02-28 09:00:00,0.01965000,0.01987000,0.01934000,0.01986000,9696716.20000000
2022-02-28 10:00:00,0.01981000,0.02013000,0.01980000,0.02000000,4143769.00000000
2022-02-28 11:00:00,0.02000000,0.02021000,0.01993000,0.02001000,4090200.80000000
2022-02-28 12:00:00,0.02002000,0.02011000,0.01972000,0.01972000,9532434.50000000
2022-02-28 13:00:00,0.01971000,0.01987000,0.01966000,0.01981000,2751779.70000000
2022-02-28 14:00:00,0.01984000,0.01988000,0.01963000,0.01977000,3523092.80000000
2022-02-28 15:00:00,0.01977000,0.02002000,0.01967000,0.01977000,5701682.90000000
2022-02-28 16:00:00,0.01977000,0.01981000,0.01945000,0.01949000,5060002.50000000
2022-02-28 17:00:00,0.01948000,0.02040000,0.01944000,0.02032000,11946050.50000000
2022-02-28 18:00:00,0.02040000,0.02084000,0.02024000,0.02080000,15681088.40000000
2022-02-28 19:00:00,0.02081000,0.02102000,0.02065000,0.02095000,21648286.50000000
2022-02-28 20:00:00,0.02096000,0.02097000,0.02061000,0.02090000,5240518.30000000
2022-02-28 21:00:00,0.02091000,0.02100000,0.02080000,0.02094000,5640227.20000000
2022-02-28 22:00:00,0.02094000,0.02095000,0.02083000,0.02089000,2916430.80000000
2022-02-28 23:00:00,0.02092000,0.02121000,0.02089000,0.02121000,3207795.90000000
2022-03-01 00:00:00,0.02120000,0.02120000,0.02105000,0.02113000,2124673.30000000
2022-03-01 01:00:00,0.02115000,0.02192000,0.02115000,0.02151000,9365600.70000000
2022-03-01 02:00:00,0.02152000,0.02190000,0.02151000,0.02185000,3161578.50000000
2022-03-01 03:00:00,0.02187000,0.02223000,0.02186000,0.02220000,10601220.70000000
2022-03-01 04:00:00,0.02220000,0.02220000,0.02186000,0.02187000,4597723.30000000
2022-03-01 05:00:00,0.02187000,0.02192000,0.02163000,0.02174000,2505580.00000000
2022-03-01 06:00:00,0.02174000,0.02174000,0.02156000,0.02166000,2116577.80000000
2022-03-01 07:00:00,0.02169000,0.02195000,0.02163000,0.02194000,1846163.40000000
2022-03-01 08:00:00,0.02195000,0.02199000,0.02166000,0.02171000,3687655.00000000
2022-03-01 09:00:00,0.02171000,0.02180000,0.02147000,0.02176000,5232571.70000000
2022-03-01 10:00:00,0.02177000,0.02188000,0.02170000,0.02184000,2756628.70000000
2022-03-01 11:00:00,0.02185000,0.02200000,0.02177000,0.02198000,2589617.60000000
2022-03-01 12:00:00,0.02196000,0.02197000,0.02155000,0.02161000,3705223.30000000
2022-03-01 13:00:00,0.02164000,0.02188000,0.02120000,0.02186000,9093409.20000000
2022-03-01 14:00:00,0.02187000,0.02199000,0.02166000,0.02184000,5827318.70000000
2022-03-01 15:00:00,0.02184000,0.02216000,0.02178000,0.02211000,8131875.90000000
2022-03-01 16:00:00,0.02214000,0.02276000,0.02194000,0.02262000,10503680.70000000
2022-03-01 17:00:00,0.02261000,0.02278000,0.02205000,0.02211000,15318956.90000000
2022-03-01 18:00:00,0.02210000,0.02237000,0.02187000,0.02207000,7028059.30000000
2022-03-01 19:00:00,0.02207000,0.02239000,0.02181000,0.02192000,9807583.10000000
2022-03-01 20:00:00,0.02191000,0.02233000,0.02187000,0.02223000,2751720.10000000
2022-03-01 21:00:00,0.02220000,0.02245000,0.02206000,0.02230000,12547278.00000000
2022-03-01 22:00:00,0.02229000,0.02243000,0.02211000,0.02216000,3961851.90000000
2022-03-01 23:00:00,0.02215000,0.02235000,0.02214000,0.02227000,2768957.30000000
2022-03-02 00:00:00,0.02226000,0.02238000,0.02198000,0.02208000,2056191.90000000
2022-03-02 01:00:00,0.02206000,0.02223000,0.02198000,0.02214000,1664609.70000000
2022-03-02 02:00:00,0.02212000,0.02231000,0.02207000,0.02231000,1857401.00000000
2022-03-02 03:00:00,0.02232000,0.02238000,0.02159000,0.02191000,6708027.80000000
2022-03-02 04:00:00,0.02194000,0.02207000,0.02164000,0.02188000,2424928.20000000
2022-03-02 05:00:00,0.02187000,0.02201000,0.02174000,0.02200000,1129428.10000000
2022-03-02 06:00:00,0.02200000,0.02240000,0.02192000,0.02227000,8109478.90000000
2022-03-02 07:00:00,0.02228000,0.02259000,0.02215000,0.02218000,6597757.50000000
2022-03-02 08:00:00,0.02217000,0.02230000,0.02211000,0.02221000,2201592.70000000
2022-03-02 09:00:00,0.02223000,0.02226000,0.02173000,0.02178000,2903193.80000000
2022-03-02 10:00:00,0.02177000,0.02191000,0.02161000,0.02183000,2347955.70000000
2022-03-02 11:00:00,0.02183000,0.02195000,0.02156000,0.02172000,3602053.50000000
2022-03-02 12:00:00,0.02172000,0.02191000,0.02166000,0.02177000,1958054.30000000
2022-03-02 13:00:00,0.02179000,0.02212000,0.02174000,0.02208000,2752641.50000000
2022-03-02 14:00:00,0.02209000,0.02246000,0.02194000,0.02219000,9463887.90000000
2022-03-02 15:00:00,0.02219000,0.02241000,0.02193000,0.02205000,5166776.60000000
2022-03-02 16:00:00,0.02203000,0.02208000,0.02109000,0.02132000,8832569.00000000
2022-03-02 17:00:00,0.02130000,0.02192000,0.02130000,0.02182000,8133555.40000000
2022-03-02 18:00:00,0.02185000,0.02203000,0.02135000,0.02145000,11521012.90000000
2022-03-02 19:00:00,0.02146000,0.02173000,0.02137000,0.02160000,3052877.10000000
2022-03-02 20:00:00,0.02156000,0.02171000,0.02124000,0.02131000,2798881.80000000
2022-03-02 21:00:00,0.02131000,0.02142000,0.02112000,0.02115000,2208618.30000000
2022-03-02 22:00:00,0.02116000,0.02122000,0.02094000,0.02114000,6022444.10000000
2022-03-02 23:00:00,0.02116000,0.02121000,0.02111000,0.02120000,1505978.40000000
2022-03-03 00:00:00,0.02120000,0.02146000,0.02115000,0.02146000,2415410.80000000
2022-03-03 01:00:00,0.02146000,0.02156000,0.02133000,0.02141000,2901712.90000000
2022-03-03 02:00:00,0.02139000,0.02145000,0.02121000,0.02128000,1551778.20000000
2022-03-03 03:00:00,0.02128000,0.02142000,0.02112000,0.02139000,1484162.50000000
2022-03-03 04:00:00,0.02139000,0.02145000,0.02114000,0.02129000,5946815.30000000
2022-03-03 05:00:00,0.02127000,0.02132000,0.02103000,0.02112000,4042024.30000000
2022-03-03 06:00:00,0.02113000,0.02116000,0.02055000,0.02089000,11004953.30000000
2022-03-03 07:00:00,0.02089000,0.02105000,0.02082000,0.02092000,1587158.40000000
2022-03-03 08:00:00,0.02091000,0.02101000,0.02086000,0.02095000,5836857.50000000
2022-03-03 09:00:00,0.02096000,0.02101000,0.02061000,0.02099000,3580482.90000000
2022-03-03 10:00:00,0.02099000,0.02112000,0.02095000,0.02102000,3137334.00000000
2022-03-03 11:00:00,0.02103000,0.02114000,0.02097000,0.02100000,2404795.30000000
2022-03-03 12:00:00,0.02103000,0.02103000,0.02079000,0.02083000,2428597.20000000
2022-03-03 13:00:00,0.02085000,0.02101000,0.02075000,0.02097000,1945832.10000000
2022-03-03 14:00:00,0.02099000,0.02116000,0.02096000,0.02105000,2583520.90000000
2022-03-03 15:00:00,0.02105000,0.02123000,0.02089000,0.02099000,7958558.70000000
2022-03-03 16:00:00,0.02098000,0.02136000,0.02098000,0.02126000,10452301.40000000
2022-03-03 17:00:00,0.02127000,0.02131000,0.02084000,0.02094000,7648796.70000000
2022-03-03 18:00:00,0.02095000,0.02104000,0.02002000,0.02022000,18519985.20000000
2022-03-03 19:00:00,0.02021000,0.02037000,0.02010000,0.02015000,7277484.60000000
2022-03-03 20:00:00,0.02011000,0.02018000,0.01973000,0.02013000,9703440.80000000
2022-03-03 21:00:00,0.02010000,0.02021000,0.01998000,0.02002000,4051713.80000000
2022-03-03 22:00:00,0.02001000,0.02018000,0.01995000,0.02002000,2903654.10000000
2022-03-03 23:00:00,0.02000000,0.02007000,0.01984000,0.01992000,3400143.50000000
2022-03-04 00:00:00,0.01994000,0.02006000,0.01981000,0.02004000,2099337.20000000
2022-03-04 01:00:00,0.02003000,0.02036000,0.02003000,0.02030000,3740060.10000000
2022-03-04 02:00:00,0.02030000,0.02039000,0.02014000,0.02016000,2296091.10000000
2022-03-04 03:00:00,0.02017000,0.02023000,0.01947000,0.01954000,12805212.80000000
2022-03-04 04:00:00,0.01958000,0.01965000,0.01919000,0.01949000,9909772.80000000
2022-03-04 05:00:00,0.01947000,0.01959000,0.01938000,0.01951000,2869743.10000000
2022-03-04 06:00:00,0.01951000,0.01956000,0.01928000,0.01954000,4052336.50000000
2022-03-04 07:00:00,0.01952000,0.01958000,0.01937000,0.01955000,2104246.60000000
2022-03-04 08:00:00,0.01955000,0.01961000,0.01948000,0.01956000,914800.50000000
2022-03-04 09:00:00,0.01957000,0.01966000,0.01952000,0.01960000,1240032.20000000
2022-03-04 10:00:00,0.01959000,0.01964000,0.01950000,0.01961000,939148.30000000
2022-03-04 11:00:00,0.01961000,0.01976000,0.01930000,0.01966000,4769775.10000000
2022-03-04 12:00:00,0.01966000,0.01974000,0.01954000,0.01959000,19354816.40000000
2022-03-04 13:00:00,0.01959000,0.01974000,0.01959000,0.01969000,8075900.20000000
2022-03-04 14:00:00,0.01969000,0.01983000,0.01966000,0.01976000,4584514.80000000
2022-03-04 15:00:00,0.01978000,0.01979000,0.01952000,0.01963000,3577194.70000000
2022-03-04 16:00:00,0.01965000,0.01977000,0.01950000,0.01956000,2818825.60000000
2022-03-04 17:00:00,0.01955000,0.01960000,0.01915000,0.01938000,6285363.30000000
2022-03-04 18:00:00,0.01938000,0.01944000,0.01914000,0.01920000,3723118.20000000
2022-03-04 19:00:00,0.01920000,0.01930000,0.01903000,0.01924000,6263252.30000000
2022-03-04 20:00:00,0.01926000,0.01941000,0.01920000,0.01934000,1466516.60000000
2022-03-04 21:00:00,0.01935000,0.01940000,0.01916000,0.01916000,3748231.80000000
2022-03-04 22:00:00,0.01919000,0.01920000,0.01854000,0.01857000,8585028.50000000
2022-03-04 23:00:00,0.01857000,0.01864000,0.01830000,0.01854000,4148305.30000000
2022-03-05 00:00:00,0.01853000,0.01865000,0.01841000,0.01853000,2981000.00000000
2022-03-05 01:00:00,0.01851000,0.01864000,0.01821000,0.01845000,3269160.50000000
2022-03-05 02:00:00,0.01844000,0.01856000,0.01839000,0.01853000,2365054.70000000
2022-03-05 03:00:00,0.01854000,0.01856000,0.01808000,0.01808000,4868023.10000000
2022-03-05 04:00:00,0.01809000,0.01827000,0.01797000,0.01819000,2819670.40000000
2022-03-05 05:00:00,0.01818000,0.01829000,0.01816000,0.01826000,1995153.60000000
2022-03-05 06:00:00,0.01820000,0.01860000,0.01820000,0.01854000,3214415.50000000
2022-03-05 07:00:00,0.01854000,0.01856000,0.01833000,0.01841000,4103548.00000000
2022-03-05 08:00:00,0.01841000,0.01860000,0.01837000,0.01856000,1276309.60000000
2022-03-05 09:00:00,0.01856000,0.01871000,0.01855000,0.01866000,2407140.40000000
2022-03-05 10:00:00,0.01866000,0.01882000,0.01864000,0.01880000,2973430.10000000
2022-03-05 11:00:00,0.01880000,0.01898000,0.01872000,0.01897000,5037449.30000000
2022-03-05 12:00:00,0.01897000,0.01910000,0.01890000,0.01900000,2884196.60000000
2022-03-05 13:00:00,0.01898000,0.01906000,0.01882000,0.01896000,3823583.90000000
2022-03-05 14:00:00,0.01897000,0.01906000,0.01890000,0.01899000,1404474.90000000
2022-03-05 15:00:00,0.01899000,0.01909000,0.01898000,0.01898000,1104187.70000000
2022-03-05 16:00:00,0.01898000,0.01899000,0.01873000,0.01877000,3882677.90000000
2022-03-05 17:00:00,0.01877000,0.01899000,0.01877000,0.01898000,4855694.10000000
2022-03-05 18:00:00,0.01899000,0.01902000,0.01890000,0.01897000,3185322.90000000
2022-03-05 19:00:00,0.01899000,0.01923000,0.01895000,0.01906000,8147657.20000000
2022-03-05 20:00:00,0.01907000,0.01922000,0.01907000,0.01913000,1701795.90000000
2022-03-05 21:00:00,0.01913000,0.01913000,0.01899000,0.01908000,2024311.00000000
2022-03-05 22:00:00,0.01907000,0.01917000,0.01906000,0.01917000,1903960.70000000
2022-03-05 23:00:00,0.01914000,0.01925000,0.01911000,0.01915000,1595229.60000000
2022-03-06 00:00:00,0.01916000,0.01920000,0.01896000,0.01896000,1711619.70000000
2022-03-06 01:00:00,0.01900000,0.01910000,0.01894000,0.01909000,1123128.40000000
2022-03-06 02:00:00,0.01909000,0.01909000,0.01895000,0.01899000,1756653.00000000
2022-03-06 03:00:00,0.01897000,0.01915000,0.01895000,0.01915000,4863142.40000000
2022-03-06 04:00:00,0.01915000,0.01916000,0.01896000,0.01899000,1621874.40000000
2022-03-06 05:00:00,0.01897000,0.01900000,0.01887000,0.01895000,1867822.30000000
2022-03-06 06:00:00,0.01896000,0.01900000,0.01864000,0.01865000,4658548.20000000
2022-03-06 07:00:00,0.01864000,0.01874000,0.01836000,0.01868000,4615166.40000000
2022-03-06 08:00:00,0.01867000,0.01876000,0.01865000,0.01867000,1443297.90000000
2022-03-06 09:00:00,0.01867000,0.01877000,0.01866000,0.01870000,1037950.90000000
2022-03-06 10:00:00,0.01872000,0.01876000,0.01855000,0.01874000,2469160.50000000
2022-03-06 11:00:00,0.01872000,0.01874000,0.01857000,0.01861000,1848043.20000000
2022-03-06 12:00:00,0.01862000,0.01862000,0.01829000,0.01830000,2141342.20000000
2022-03-06 13:00:00,0.01827000,0.01831000,0.01802000,0.01811000,3820868.60000000
2022-03-06 14:00:00,0.01808000,0.01824000,0.01798000,0.01823000,3762309.30000000
2022-03-06 15:00:00,0.01824000,0.01833000,0.01798000,0.01825000,6273906.40000000
2022-03-06 16:00:00,0.01828000,0.01852000,0.01826000,0.01844000,1886407.30000000
2022-03-06 17:00:00,0.01845000,0.01846000,0.01832000,0.01840000,2177197.50000000
2022-03-06 18:00:00,0.01840000,0.01842000,0.01823000,0.01838000,5115543.70000000
2022-03-06 19:00:00,0.01838000,0.01859000,0.01825000,0.01857000,3074463.90000000
2022-03-06 20:00:00,0.01854000,0.01860000,0.01843000,0.01853000,3086488.80000000
2022-03-06 21:00:00,0.01849000,0.01853000,0.01826000,0.01831000,2129818.50000000
2022-03-06 22:00:00,0.01834000,0.01837000,0.01813000,0.01823000,5921281.40000000
2022-03-06 23:00:00,0.01822000,0.01832000,0.01818000,0.01830000,3944690.60000000
2022-03-07 00:00:00,0.01830000,0.01850000,0.01830000,0.01838000,2668771.50000000
2022-03-07 01:00:00,0.01840000,0.01850000,0.01831000,0.01831000,809564.50000000
2022-03-07 02:00:00,0.01831000,0.01836000,0.01782000,0.01790000,8908574.60000000
2022-03-07 03:00:00,0.01789000,0.01796000,0.01763000,0.01779000,7232031.70000000
2022-03-07 04:00:00,0.01779000,0.01787000,0.01774000,0.01779000,1711613.60000000
2022-03-07 05:00:00,0.01777000,0.01783000,0.01746000,0.01757000,3357300.40000000
2022-03-07 06:00:00,0.01756000,0.01757000,0.01739000,0.01753000,4460965.10000000
2022-03-07 07:00:00,0.01753000,0.01765000,0.01747000,0.01765000,2858999.90000000
2022-03-07 08:00:00,0.01763000,0.01781000,0.01758000,0.01778000,1417839.30000000
2022-03-07 09:00:00,0.01778000,0.01796000,0.01773000,0.01791000,2221845.10000000
2022-03-07 10:00:00,0.01789000,0.01794000,0.01759000,0.01767000,2132543.50000000
2022-03-07 11:00:00,0.01768000,0.01794000,0.01758000,0.01794000,3286605.20000000
2022-03-07 12:00:00,0.01793000,0.01811000,0.01793000,0.01798000,2841313.60000000
2022-03-07 13:00:00,0.01798000,0.01798000,0.01777000,0.01785000,7291905.50000000
2022-03-07 14:00:00,0.01786000,0.01813000,0.01784000,0.01810000,2253299.30000000
2022-03-07 15:00:00,0.01812000,0.01854000,0.01812000,0.01849000,4206779.60000000
2022-03-07 16:00:00,0.01849000,0.01890000,0.01847000,0.01890000,3876259.10000000
2022-03-07 17:00:00,0.01891000,0.01904000,0.01883000,0.01884000,4388482.80000000
2022-03-07 18:00:00,0.01880000,0.01919000,0.01873000,0.01905000,7365845.50000000
2022-03-07 19:00:00,0.01906000,0.01912000,0.01865000,0.01867000,6045262.40000000
2022-03-07 20:00:00,0.01869000,0.01869000,0.01847000,0.01849000,3593466.60000000
2022-03-07 21:00:00,0.01846000,0.01846000,0.01788000,0.01802000,4633100.70000000
2022-03-07 22:00:00,0.01800000,0.01805000,0.01746000,0.01753000,11780304.40000000
2022-03-07 23:00:00,0.01754000,0.01761000,0.01738000,0.01750000,11221046.90000000
2022-03-08 00:00:00,0.01753000,0.01771000,0.01744000,0.01766000,3850934.80000000
2022-03-08 01:00:00,0.01765000,0.01797000,0.01764000,0.01785000,3080779.40000000
2022-03-08 02:00:00,0.01785000,0.01816000,0.01782000,0.01795000,4252524.90000000
2022-03-08 03:00:00,0.01796000,0.01833000,0.01787000,0.01822000,4784722.30000000
2022-03-08 04:00:00,0.01824000,0.01849000,0.01817000,0.01837000,5372576.00000000
2022-03-08 05:00:00,0.01839000,0.01862000,0.01832000,0.01854000,4475043.60000000
2022-03-08 06:00:00,0.01854000,0.01857000,0.01841000,0.01848000,1865314.30000000
2022-03-08 07:00:00,0.01849000,0.01860000,0.01841000,0.01841000,2049562.60000000
2022-03-08 08:00:00,0.01843000,0.01847000,0.01822000,0.01827000,1704073.50000000
2022-03-08 09:00:00,0.01829000,0.01835000,0.01806000,0.01818000,2729802.70000000
2022-03-08 10:00:00,0.01818000,0.01840000,0.01814000,0.01832000,2016791.40000000
2022-03-08 11:00:00,0.01834000,0.01867000,0.01830000,0.01856000,4393138.90000000
2022-03-08 12:00:00,0.01858000,0.01863000,0.01849000,0.01861000,3802806.60000000
2022-03-08 13:00:00,0.01864000,0.01868000,0.01842000,0.01864000,3215778.20000000
2022-03-08 14:00:00,0.01864000,0.01866000,0.01852000,0.01863000,2105170.70000000
2022-03-08 15:00:00,0.01865000,0.01873000,0.01842000,0.01853000,4381450.40000000
2022-03-08 16:00:00,0.01853000,0.01880000,0.01846000,0.01868000,3492245.60000000
2022-03-08 17:00:00,0.01868000,0.01887000,0.01854000,0.01865000,4497998.80000000
2022-03-08 18:00:00,0.01862000,0.01864000,0.01818000,0.01839000,4831974.50000000
2022-03-08 19:00:00,0.01839000,0.01850000,0.01810000,0.01816000,3870178.10000000
2022-03-08 20:00:00,0.01816000,0.01861000,0.01815000,0.01861000,3200481.00000000
2022-03-08 21:00:00,0.01862000,0.01880000,0.01846000,0.01848000,5417714.60000000
2022-03-08 22:00:00,0.01847000,0.01858000,0.01834000,0.01848000,3941955.90000000
2022-03-08 23:00:00,0.01852000,0.01855000,0.01820000,0.01824000,4189661.20000000
2022-03-09 00:00:00,0.01822000,0.01826000,0.01812000,0.01814000,2643364.60000000
2022-03-09 01:00:00,0.01814000,0.01835000,0.01814000,0.01825000,1308666.20000000
2022-03-09 02:00:00,0.01825000,0.01873000,0.01822000,0.01857000,8003709.30000000
2022-03-09 03:00:00,0.01859000,0.01904000,0.01855000,0.01902000,14410829.40000000
2022-03-09 04:00:00,0.01903000,0.01907000,0.01889000,0.01906000,2791200.90000000
2022-03-09 05:00:00,0.01907000,0.01924000,0.01903000,0.01916000,3913055.20000000
2022-03-09 06:00:00,0.01918000,0.01990000,0.01917000,0.01975000,7620120.70000000
2022-03-09 07:00:00,0.01976000,0.01989000,0.01966000,0.01972000,7856789.40000000
2022-03-09 08:00:00,0.01973000,0.01988000,0.01956000,0.01964000,4445049.20000000
2022-03-09 09:00:00,0.01965000,0.01983000,0.01962000,0.01979000,2500053.30000000
2022-03-09 10:00:00,0.01978000,0.01997000,0.01976000,0.01990000,2891703.40000000
2022-03-09 11:00:00,0.01990000,0.02004000,0.01981000,0.01990000,3943979.60000000
2022-03-09 12:00:00,0.01993000,0.02022000,0.01987000,0.02006000,6732606.60000000
2022-03-09 13:00:00,0.02006000,0.02016000,0.02006000,0.02010000,3846102.80000000
2022-03-09 14:00:00,0.02011000,0.02019000,0.02005000,0.02017000,3496872.70000000
2022-03-09 15:00:00,0.02018000,0.02035000,0.01985000,0.02009000,12863453.20000000
2022-03-09 16:00:00,0.02010000,0.02015000,0.01993000,0.02003000,4282464.20000000
2022-03-09 17:00:00,0.02001000,0.02026000,0.02001000,0.02024000,8578822.50000000
2022-03-09 18:00:00,0.02025000,0.02084000,0.02023000,0.02071000,13851587.00000000
2022-03-09 19:00:00,0.02070000,0.02075000,0.02049000,0.02050000,5403233.60000000
2022-03-09 20:00:00,0.02050000,0.02074000,0.02041000,0.02048000,8986597.60000000
2022-03-09 21:00:00,0.02048000,0.02051000,0.02008000,0.02021000,8189230.30000000
2022-03-09 22:00:00,0.02022000,0.02038000,0.02007000,0.02018000,5293336.00000000
2022-03-09 23:00:00,0.02019000,0.02045000,0.02006000,0.02015000,3790335.10000000
2022-03-10 00:00:00,0.02017000,0.02044000,0.02015000,0.02039000,3613025.90000000
2022-03-10 01:00:00,0.02039000,0.02063000,0.02038000,0.02046000,6979099.80000000
2022-03-10 02:00:00,0.02047000,0.02080000,0.02036000,0.02063000,6488401.80000000
2022-03-10 03:00:00,0.02062000,0.02110000,0.02051000,0.02074000,16867310.80000000
2022-03-10 04:00:00,0.02072000,0.02086000,0.02020000,0.02049000,11364102.60000000
2022-03-10 05:00:00,0.02052000,0.02071000,0.02030000,0.02034000,14329456.40000000
2022-03-10 06:00:00,0.02035000,0.02064000,0.02027000,0.02047000,7143437.40000000
2022-03-10 07:00:00,0.02046000,0.02059000,0.01991000,0.01991000,10024854.00000000
2022-03-10 08:00:00,0.01990000,0.01991000,0.01930000,0.01939000,10546652.30000000
2022-03-10 09:00:00,0.01941000,0.01987000,0.01937000,0.01962000,9849654.90000000
2022-03-10 10:00:00,0.01961000,0.01987000,0.01957000,0.01984000,5212600.10000000
2022-03-10 11:00:00,0.01985000,0.01995000,0.01955000,0.01992000,5303639.20000000
2022-03-10 12:00:00,0.01994000,0.01996000,0.01968000,0.01979000,5285309.60000000
2022-03-10 13:00:00,0.01980000,0.01982000,0.01956000,0.01958000,6392504.30000000
2022-03-10 14:00:00,0.01957000,0.01979000,0.01953000,0.01971000,5133507.60000000
2022-03-10 15:00:00,0.01968000,0.01988000,0.01966000,0.01978000,5490175.00000000
2022-03-10 16:00:00,0.01978000,0.02022000,0.01942000,0.01953000,13561859.00000000
2022-03-10 17:00:00,0.01953000,0.01989000,0.01943000,0.01987000,6142634.70000000
2022-03-10 18:00:00,0.01988000,0.02017000,0.01965000,0.01994000,6440712.00000000
2022-03-10 19:00:00,0.01997000,0.02005000,0.01968000,0.01987000,8353866.10000000
2022-03-10 20:00:00,0.01988000,0.01994000,0.01969000,0.01983000,5280526.00000000
2022-03-10 21:00:00,0.01982000,0.01989000,0.01970000,0.01986000,4427830.50000000
2022-03-10 22:00:00,0.01988000,0.02007000,0.01978000,0.02007000,7005222.10000000
2022-03-10 23:00:00,0.02008000,0.02039000,0.02004000,0.02036000,9581072.80000000
2022-03-11 00:00:00,0.02035000,0.02053000,0.02014000,0.02015000,4923613.20000000
2022-03-11 01:00:00,0.02015000,0.02020000,0.01996000,0.02019000,2228541.10000000
2022-03-11 02:00:00,0.02019000,0.02020000,0.02003000,0.02009000,2618300.20000000
2022-03-11 03:00:00,0.02011000,0.02012000,0.01983000,0.01987000,3373445.60000000
2022-03-11 04:00:00,0.01991000,0.01993000,0.01955000,0.01961000,4096813.60000000
2022-03-11 05:00:00,0.01962000,0.01962000,0.01927000,0.01934000,4715743.40000000
2022-03-11 06:00:00,0.01935000,0.01964000,0.01933000,0.01960000,4222019.80000000
2022-03-11 07:00:00,0.01961000,0.01963000,0.01930000,0.01935000,2116693.20000000
2022-03-11 08:00:00,0.01934000,0.01964000,0.01931000,0.01962000,2448896.20000000
2022-03-11 09:00:00,0.01962000,0.01999000,0.01960000,0.01999000,8254201.60000000
2022-03-11 10:00:00,0.01999000,0.02026000,0.01999000,0.02021000,3931669.10000000
2022-03-11 11:00:00,0.02021000,0.02046000,0.02018000,0.02031000,10618060.90000000
2022-03-11 12:00:00,0.02031000,0.02032000,0.02005000,0.02006000,4304827.20000000
2022-03-11 13:00:00,0.02006000,0.02024000,0.02001000,0.02011000,2682379.30000000
2022-03-11 14:00:00,0.02010000,0.02052000,0.01979000,0.02037000,10965570.40000000
2022-03-11 15:00:00,0.02038000,0.02075000,0.02034000,0.02060000,10438948.90000000
2022-03-11 16:00:00,0.02062000,0.02063000,0.02034000,0.02036000,9215772.10000000
2022-03-11 17:00:00,0.02037000,0.02056000,0.02032000,0.02042000,8132518.60000000
2022-03-11 18:00:00,0.02040000,0.02042000,0.01994000,0.02003000,5859692.40000000
2022-03-11 19:00:00,0.02003000,0.02003000,0.01972000,0.01977000,5074645.80000000
2022-03-11 20:00:00,0.01978000,0.01981000,0.01956000,0.01966000,7149419.30000000
2022-03-11 21:00:00,0.01967000,0.01967000,0.01942000,0.01942000,3011566.60000000
2022-03-11 22:00:00,0.01944000,0.01950000,0.01930000,0.01932000,9766385.50000000
2022-03-11 23:00:00,0.01932000,0.01947000,0.01916000,0.01923000,8548829.80000000
2022-03-12 00:00:00,0.01922000,0.01943000,0.01921000,0.01935000,6392088.90000000
2022-03-12 01:00:00,0.01936000,0.01937000,0.01915000,0.01925000,5936511.10000000
2022-03-12 02:00:00,0.01926000,0.01926000,0.01896000,0.01903000,5814268.20000000
2022-03-12 03:00:00,0.01902000,0.01935000,0.01899000,0.01931000,4460825.90000000
2022-03-12 04:00:00,0.01931000,0.01945000,0.01927000,0.01939000,2865507.00000000
2022-03-12 05:00:00,0.01940000,0.01952000,0.01925000,0.01927000,2184560.40000000
2022-03-12 06:00:00,0.01926000,0.01970000,0.01924000,0.01934000,7364365.30000000
2022-03-12 07:00:00,0.01933000,0.01947000,0.01925000,0.01942000,814073.60000000
2022-03-12 08:00:00,0.01941000,0.01946000,0.01934000,0.01941000,597544.30000000
2022-03-12 09:00:00,0.01944000,0.01953000,0.01941000,0.01943000,1809114.70000000
2022-03-12 10:00:00,0.01944000,0.01948000,0.01939000,0.01947000,1361591.70000000
2022-03-12 11:00:00,0.01947000,0.01950000,0.01926000,0.01943000,2275978.30000000
2022-03-12 12:00:00,0.01942000,0.01953000,0.01937000,0.01948000,1402978.60000000
2022-03-12 13:00:00,0.01946000,0.01963000,0.01945000,0.01955000,2886608.20000000
2022-03-12 14:00:00,0.01957000,0.01960000,0.01942000,0.01950000,1342807.20000000
2022-03-12 15:00:00,0.01950000,0.01961000,0.01944000,0.01961000,1285127.60000000
2022-03-12 16:00:00,0.01960000,0.01960000,0.01946000,0.01952000,2019164.70000000
2022-03-12 17:00:00,0.01951000,0.01955000,0.01928000,0.01939000,3526961.10000000
2022-03-12 18:00:00,0.01938000,0.01965000,0.01938000,0.01963000,4073801.50000000
2022-03-12 19:00:00,0.01960000,0.01983000,0.01955000,0.01981000,2599138.60000000
2022-03-12 20:00:00,0.01983000,0.01992000,0.01979000,0.01990000,3117406.30000000
2022-03-12 21:00:00,0.01989000,0.01996000,0.01977000,0.01991000,2601036.30000000
