otime,open,high,low,close,volume
2022-03-09 07:00:00,1.35200000,1.36300000,1.35200000,1.36200000,198457.70000000
2022-03-09 08:00:00,1.36300000,1.36400000,1.34900000,1.35500000,146604.60000000
2022-03-09 09:00:00,1.35400000,1.36200000,1.35000000,1.35900000,95159.70000000
2022-03-09 10:00:00,1.36000000,1.36800000,1.35600000,1.36600000,171841.20000000
2022-03-09 11:00:00,1.36600000,1.37800000,1.35700000,1.36900000,219183.40000000
2022-03-09 12:00:00,1.36900000,1.37200000,1.36400000,1.36600000,161460.00000000
2022-03-09 13:00:00,1.36600000,1.37400000,1.36200000,1.37300000,167412.50000000
2022-03-09 14:00:00,1.37300000,1.37800000,1.37000000,1.37300000,105186.80000000
2022-03-09 15:00:00,1.37300000,1.39700000,1.36700000,1.37700000,586823.40000000
2022-03-09 16:00:00,1.37700000,1.37900000,1.35400000,1.36100000,248434.20000000
2022-03-09 17:00:00,1.36100000,1.37500000,1.36100000,1.36600000,134499.80000000
2022-03-09 18:00:00,1.36800000,1.39400000,1.36100000,1.39100000,227815.90000000
2022-03-09 19:00:00,1.39100000,1.40000000,1.38400000,1.38900000,172340.70000000
2022-03-09 20:00:00,1.38900000,1.39200000,1.37900000,1.38100000,107315.70000000
2022-03-09 21:00:00,1.38100000,1.38300000,1.35400000,1.35800000,153026.10000000
2022-03-09 22:00:00,1.35900000,1.36900000,1.34600000,1.36200000,208307.30000000
2022-03-09 23:00:00,1.36100000,1.36800000,1.35200000,1.35700000,72091.70000000
2022-03-10 00:00:00,1.35700000,1.36600000,1.35200000,1.36600000,90203.50000000
2022-03-10 01:00:00,1.36500000,1.37200000,1.36200000,1.36500000,129972.50000000
2022-03-10 02:00:00,1.36500000,1.37900000,1.36300000,1.37600000,51527.20000000
2022-03-10 03:00:00,1.37500000,1.38800000,1.36800000,1.38000000,166345.20000000
2022-03-10 04:00:00,1.38000000,1.38800000,1.34300000,1.34800000,249566.70000000
2022-03-10 05:00:00,1.34800000,1.35600000,1.34100000,1.34400000,153681.70000000
2022-03-10 06:00:00,1.34300000,1.34900000,1.33700000,1.34100000,133595.30000000
2022-03-10 07:00:00,1.34000000,1.34300000,1.30300000,1.30600000,388277.70000000
2022-03-10 08:00:00,1.30600000,1.30600000,1.28500000,1.29600000,370826.70000000
2022-03-10 09:00:00,1.29600000,1.31000000,1.29500000,1.31000000,101360.50000000
2022-03-10 10:00:00,1.30900000,1.31900000,1.30600000,1.31700000,88939.30000000
2022-03-10 11:00:00,1.31800000,1.32800000,1.30200000,1.31800000,257863.40000000
2022-03-10 12:00:00,1.31700000,1.32600000,1.31000000,1.31800000,196492.50000000
2022-03-10 13:00:00,1.31600000,1.32100000,1.31300000,1.31300000,67935.30000000
2022-03-10 14:00:00,1.31200000,1.31500000,1.30600000,1.31000000,63222.80000000
2022-03-10 15:00:00,1.31000000,1.31700000,1.30600000,1.30900000,61876.50000000
2022-03-10 16:00:00,1.31100000,1.33800000,1.28600000,1.30300000,438436.90000000
2022-03-10 17:00:00,1.30300000,1.31600000,1.29300000,1.31500000,135786.60000000
2022-03-10 18:00:00,1.31600000,1.33100000,1.31100000,1.32300000,214804.70000000
2022-03-10 19:00:00,1.32300000,1.33100000,1.31200000,1.32600000,160949.40000000
2022-03-10 20:00:00,1.32600000,1.47200000,1.31900000,1.35600000,4799322.40000000
2022-03-10 21:00:00,1.35600000,1.35600000,1.33300000,1.34300000,405000.10000000
2022-03-10 22:00:00,1.34300000,1.36100000,1.33500000,1.35200000,421378.20000000
2022-03-10 23:00:00,1.35200000,1.37900000,1.35000000,1.37500000,495250.10000000
2022-03-11 00:00:00,1.37500000,1.38700000,1.35900000,1.36600000,310145.40000000
2022-03-11 01:00:00,1.36600000,1.37100000,1.36000000,1.36900000,138170.10000000
2022-03-11 02:00:00,1.36900000,1.38000000,1.36500000,1.37400000,269202.20000000
2022-03-11 03:00:00,1.37400000,1.37500000,1.33900000,1.34000000,370873.60000000
2022-03-11 04:00:00,1.34100000,1.34300000,1.31900000,1.32400000,205994.90000000
2022-03-11 05:00:00,1.32300000,1.32500000,1.30800000,1.31300000,160695.00000000
2022-03-11 06:00:00,1.31400000,1.32700000,1.31100000,1.32700000,93716.60000000
2022-03-11 07:00:00,1.32700000,1.32700000,1.30500000,1.30800000,85694.00000000
2022-03-11 08:00:00,1.30800000,1.32600000,1.30600000,1.32600000,164208.50000000
2022-03-11 09:00:00,1.32500000,1.34300000,1.32300000,1.34100000,100462.80000000
2022-03-11 10:00:00,1.34200000,1.35000000,1.33800000,1.34400000,143519.20000000
2022-03-11 11:00:00,1.34500000,1.34900000,1.33000000,1.33300000,139271.00000000
2022-03-11 12:00:00,1.33200000,1.34100000,1.32700000,1.32800000,89364.30000000
2022-03-11 13:00:00,1.32800000,1.33500000,1.32800000,1.33300000,107670.80000000
2022-03-11 14:00:00,1.33300000,1.35700000,1.31700000,1.35000000,377519.10000000
2022-03-11 15:00:00,1.35000000,1.36500000,1.34700000,1.35100000,214610.30000000
2022-03-11 16:00:00,1.35300000,1.35300000,1.33300000,1.33700000,204250.00000000
2022-03-11 17:00:00,1.33700000,1.35600000,1.33500000,1.33800000,186646.10000000
2022-03-11 18:00:00,1.33900000,1.33900000,1.32000000,1.32500000,152866.00000000
2022-03-11 19:00:00,1.32500000,1.32600000,1.31200000,1.31800000,164611.90000000
2022-03-11 20:00:00,1.31700000,1.31900000,1.30600000,1.31800000,93529.00000000
2022-03-11 21:00:00,1.31800000,1.32200000,1.31300000,1.31300000,59316.80000000
2022-03-11 22:00:00,1.31300000,1.32000000,1.30900000,1.31600000,63926.10000000
2022-03-11 23:00:00,1.31600000,1.32500000,1.30600000,1.30700000,97987.50000000
2022-03-12 00:00:00,1.30800000,1.32800000,1.30700000,1.32600000,110235.50000000
2022-03-12 01:00:00,1.32700000,1.33300000,1.32100000,1.32800000,78091.30000000
2022-03-12 02:00:00,1.32800000,1.33500000,1.31900000,1.31900000,118451.10000000
2022-03-12 03:00:00,1.31800000,1.35100000,1.31600000,1.34600000,161325.70000000
2022-03-12 04:00:00,1.34700000,1.35700000,1.34400000,1.35500000,71878.70000000
2022-03-12 05:00:00,1.35600000,1.35900000,1.34100000,1.34200000,105284.00000000
2022-03-12 06:00:00,1.34300000,1.35100000,1.34000000,1.34700000,104290.10000000
2022-03-12 07:00:00,1.34800000,1.36900000,1.33700000,1.35600000,277005.50000000
2022-03-12 08:00:00,1.35600000,1.35600000,1.34900000,1.35300000,45452.80000000
2022-03-12 09:00:00,1.35400000,1.35800000,1.34200000,1.34500000,85287.90000000
2022-03-12 10:00:00,1.34600000,1.34800000,1.33700000,1.34000000,84915.80000000
2022-03-12 11:00:00,1.34000000,1.34300000,1.32800000,1.33900000,112497.60000000
2022-03-12 12:00:00,1.33800000,1.34900000,1.33600000,1.34700000,78412.00000000
2022-03-12 13:00:00,1.34800000,1.35300000,1.34400000,1.34800000,54480.70000000
2022-03-12 14:00:00,1.34800000,1.34900000,1.33300000,1.33700000,58359.40000000
2022-03-12 15:00:00,1.33600000,1.34100000,1.33000000,1.34100000,51903.30000000
2022-03-12 16:00:00,1.34100000,1.36400000,1.33700000,1.34200000,680269.30000000
2022-03-12 17:00:00,1.34200000,1.38000000,1.33800000,1.34400000,514915.40000000
2022-03-12 18:00:00,1.34500000,1.36000000,1.34300000,1.35300000,104166.40000000
2022-03-12 19:00:00,1.35400000,1.37500000,1.35300000,1.36600000,171948.10000000
2022-03-12 20:00:00,1.36600000,1.37500000,1.36400000,1.36900000,145183.50000000
2022-03-12 21:00:00,1.36800000,1.36800000,1.35500000,1.35800000,87252.90000000
2022-03-12 22:00:00,1.35800000,1.35800000,1.34600000,1.34700000,83066.40000000
2022-03-12 23:00:00,1.34700000,1.34800000,1.33800000,1.33800000,132119.30000000
2022-03-13 00:00:00,1.33900000,1.34100000,1.33300000,1.33500000,97895.50000000
2022-03-13 01:00:00,1.33600000,1.34500000,1.33400000,1.34100000,106912.90000000
2022-03-13 02:00:00,1.34200000,1.34600000,1.32900000,1.33200000,71035.90000000
2022-03-13 03:00:00,1.33000000,1.33800000,1.32600000,1.33800000,97977.40000000
2022-03-13 04:00:00,1.33800000,1.35900000,1.33800000,1.35800000,82959.80000000
2022-03-13 05:00:00,1.35800000,1.37300000,1.35700000,1.37100000,216630.80000000
2022-03-13 06:00:00,1.37200000,1.38300000,1.36800000,1.38000000,178717.50000000
2022-03-13 07:00:00,1.38000000,1.38700000,1.36900000,1.37300000,107415.00000000
2022-03-13 08:00:00,1.37400000,1.38900000,1.37300000,1.38700000,159217.40000000
2022-03-13 09:00:00,1.38800000,1.41700000,1.38700000,1.39200000,950673.70000000
2022-03-13 10:00:00,1.39100000,1.39500000,1.37800000,1.37900000,234745.00000000
2022-03-13 11:00:00,1.37900000,1.39000000,1.37300000,1.38300000,217950.10000000
2022-03-13 12:00:00,1.38200000,1.40100000,1.38000000,1.39300000,402051.60000000
2022-03-13 13:00:00,1.39200000,1.39700000,1.37700000,1.37800000,193950.40000000
2022-03-13 14:00:00,1.37900000,1.38600000,1.36800000,1.37100000,318524.60000000
2022-03-13 15:00:00,1.37000000,1.37000000,1.34400000,1.35000000,436786.00000000
2022-03-13 16:00:00,1.35000000,1.36500000,1.34500000,1.35800000,210363.00000000
2022-03-13 17:00:00,1.35800000,1.37600000,1.35700000,1.37000000,136916.40000000
2022-03-13 18:00:00,1.37000000,1.38200000,1.37000000,1.37500000,136104.40000000
2022-03-13 19:00:00,1.37600000,1.37800000,1.35800000,1.35900000,183483.90000000
2022-03-13 20:00:00,1.35900000,1.36200000,1.35300000,1.35900000,94021.30000000
2022-03-13 21:00:00,1.36000000,1.36400000,1.35900000,1.36000000,82687.10000000
2022-03-13 22:00:00,1.36000000,1.36100000,1.34500000,1.34500000,102315.90000000
2022-03-13 23:00:00,1.34500000,1.35000000,1.33700000,1.34100000,84012.40000000
2022-03-14 00:00:00,1.34100000,1.34400000,1.33900000,1.34400000,60254.40000000
2022-03-14 01:00:00,1.34400000,1.34800000,1.29800000,1.30400000,385705.10000000
2022-03-14 02:00:00,1.30300000,1.33500000,1.29400000,1.30900000,370034.70000000
2022-03-14 03:00:00,1.30800000,1.30800000,1.29300000,1.30100000,135864.50000000
2022-03-14 04:00:00,1.30100000,1.31900000,1.29900000,1.30200000,260785.50000000
2022-03-14 05:00:00,1.30200000,1.30700000,1.29700000,1.30100000,106331.20000000
2022-03-14 06:00:00,1.30100000,1.31000000,1.29800000,1.30800000,57007.10000000
2022-03-14 07:00:00,1.30700000,1.33600000,1.30700000,1.32700000,228903.20000000
2022-03-14 08:00:00,1.32700000,1.33000000,1.32200000,1.32200000,78189.50000000
2022-03-14 09:00:00,1.32200000,1.33600000,1.32200000,1.33600000,66153.90000000
2022-03-14 10:00:00,1.33600000,1.34200000,1.33300000,1.34000000,196057.40000000
2022-03-14 11:00:00,1.34000000,1.34400000,1.33200000,1.33700000,104643.80000000
2022-03-14 12:00:00,1.33700000,1.34800000,1.32900000,1.34300000,217693.30000000
2022-03-14 13:00:00,1.34300000,1.34500000,1.34000000,1.34400000,65419.90000000
2022-03-14 14:00:00,1.34300000,1.34400000,1.32900000,1.33000000,88417.60000000
2022-03-14 15:00:00,1.33000000,1.33100000,1.31600000,1.32200000,130643.20000000
2022-03-14 16:00:00,1.32100000,1.32700000,1.31100000,1.32100000,136708.70000000
2022-03-14 17:00:00,1.32000000,1.33100000,1.31800000,1.32900000,82680.20000000
2022-03-14 18:00:00,1.33000000,1.33200000,1.32500000,1.32900000,53628.90000000
2022-03-14 19:00:00,1.32900000,1.33800000,1.32800000,1.32800000,78311.00000000
2022-03-14 20:00:00,1.32700000,1.32800000,1.30700000,1.30900000,109395.20000000
2022-03-14 21:00:00,1.30900000,1.31200000,1.29500000,1.30300000,135553.10000000
2022-03-14 22:00:00,1.30300000,1.31200000,1.30200000,1.30900000,68216.20000000
2022-03-14 23:00:00,1.30900000,1.31300000,1.30200000,1.30300000,69117.70000000
2022-03-15 00:00:00,1.30200000,1.31000000,1.30200000,1.30600000,32573.90000000
2022-03-15 01:00:00,1.30600000,1.33200000,1.30500000,1.32100000,110049.10000000
2022-03-15 02:00:00,1.32200000,1.33600000,1.32200000,1.33500000,67340.40000000
2022-03-15 03:00:00,1.33500000,1.34000000,1.32500000,1.33600000,89455.90000000
2022-03-15 04:00:00,1.33700000,1.33800000,1.31300000,1.31400000,70746.30000000
2022-03-15 05:00:00,1.31200000,1.32000000,1.30900000,1.31900000,84171.70000000
2022-03-15 06:00:00,1.31900000,1.32100000,1.30600000,1.30800000,40970.60000000
2022-03-15 07:00:00,1.30800000,1.33500000,1.30600000,1.30900000,259085.60000000
2022-03-15 08:00:00,1.30800000,1.31500000,1.30500000,1.31400000,43746.40000000
2022-03-15 09:00:00,1.31400000,1.32400000,1.31300000,1.31900000,56729.50000000
2022-03-15 10:00:00,1.31700000,1.31700000,1.29400000,1.30200000,121722.60000000
2022-03-15 11:00:00,1.30200000,1.30200000,1.28600000,1.29400000,141451.10000000
2022-03-15 12:00:00,1.29500000,1.30500000,1.29000000,1.30200000,86852.40000000
2022-03-15 13:00:00,1.30200000,1.31100000,1.29900000,1.30900000,61270.20000000
2022-03-15 14:00:00,1.30900000,1.31300000,1.30600000,1.30800000,56394.50000000
2022-03-15 15:00:00,1.30700000,1.32400000,1.30200000,1.32200000,329199.90000000
2022-03-15 16:00:00,1.32300000,1.32500000,1.30400000,1.31300000,91568.50000000
2022-03-15 17:00:00,1.31500000,1.32900000,1.31100000,1.32400000,102219.40000000
2022-03-15 18:00:00,1.32500000,1.33900000,1.32300000,1.33200000,106437.50000000
2022-03-15 19:00:00,1.33300000,1.34900000,1.32700000,1.34600000,307052.70000000
2022-03-15 20:00:00,1.34600000,1.35000000,1.33800000,1.34600000,96179.70000000
2022-03-15 21:00:00,1.34700000,1.36300000,1.34300000,1.36000000,212287.30000000
2022-03-15 22:00:00,1.36000000,1.36900000,1.34800000,1.35200000,232619.60000000
2022-03-15 23:00:00,1.35200000,1.35700000,1.33900000,1.34100000,105525.20000000
2022-03-16 00:00:00,1.34100000,1.35200000,1.33700000,1.34900000,120551.60000000
2022-03-16 01:00:00,1.34900000,1.35700000,1.34000000,1.34400000,71160.30000000
2022-03-16 02:00:00,1.34500000,1.35600000,1.34100000,1.35300000,40969.60000000
2022-03-16 03:00:00,1.35300000,1.36200000,1.34600000,1.35900000,101204.70000000
2022-03-16 04:00:00,1.35900000,1.41000000,1.35800000,1.38500000,589527.50000000
2022-03-16 05:00:00,1.38500000,1.43200000,1.38500000,1.40200000,853933.60000000
2022-03-16 06:00:00,1.40200000,1.40500000,1.36200000,1.37100000,515716.50000000
2022-03-16 07:00:00,1.37100000,1.38100000,1.36100000,1.37700000,121728.00000000
2022-03-16 08:00:00,1.37800000,1.39700000,1.37400000,1.39100000,242680.70000000
2022-03-16 09:00:00,1.39100000,1.40800000,1.39000000,1.40800000,133080.00000000
2022-03-16 10:00:00,1.40900000,1.42600000,1.39700000,1.41500000,730117.20000000
2022-03-16 11:00:00,1.41500000,1.43000000,1.40900000,1.42100000,351472.40000000
2022-03-16 12:00:00,1.42200000,1.50900000,1.41600000,1.49100000,2516156.80000000
2022-03-16 13:00:00,1.49200000,1.54300000,1.48500000,1.49800000,3437982.30000000
2022-03-16 14:00:00,1.49800000,1.53200000,1.48700000,1.51100000,1012580.20000000
2022-03-16 15:00:00,1.51200000,1.52700000,1.47700000,1.48100000,1075725.20000000
2022-03-16 16:00:00,1.48100000,1.49500000,1.46900000,1.48400000,819495.50000000
2022-03-16 17:00:00,1.48500000,1.49400000,1.47300000,1.48500000,608174.20000000
2022-03-16 18:00:00,1.48500000,1.49800000,1.47600000,1.47600000,410345.20000000
2022-03-16 19:00:00,1.47700000,1.48000000,1.45300000,1.46200000,707315.70000000
2022-03-16 20:00:00,1.46200000,1.46200000,1.44500000,1.45300000,384348.20000000
2022-03-16 21:00:00,1.45200000,1.47300000,1.42700000,1.46900000,980903.20000000
2022-03-16 22:00:00,1.46900000,1.51100000,1.46500000,1.50100000,892264.60000000
2022-03-16 23:00:00,1.50100000,1.51800000,1.49500000,1.50300000,498811.90000000
2022-03-17 00:00:00,1.50300000,1.52000000,1.50100000,1.51300000,287982.60000000
2022-03-17 01:00:00,1.51200000,1.52500000,1.50100000,1.50400000,247378.00000000
2022-03-17 02:00:00,1.50400000,1.51500000,1.49800000,1.50900000,224441.10000000
2022-03-17 03:00:00,1.50900000,1.51200000,1.49000000,1.50000000,246116.20000000
2022-03-17 04:00:00,1.50000000,1.50600000,1.47900000,1.50500000,199028.00000000
2022-03-17 05:00:00,1.50500000,1.50900000,1.48600000,1.50200000,187928.60000000
2022-03-17 06:00:00,1.50200000,1.52100000,1.49600000,1.50000000,190325.10000000
2022-03-17 07:00:00,1.50000000,1.50200000,1.48400000,1.49200000,146279.50000000
2022-03-17 08:00:00,1.49300000,1.49400000,1.47600000,1.47900000,104970.90000000
2022-03-17 09:00:00,1.47900000,1.48300000,1.46000000,1.46600000,274199.10000000
2022-03-17 10:00:00,1.46700000,1.47300000,1.46200000,1.47000000,189847.00000000
2022-03-17 11:00:00,1.47100000,1.48600000,1.46700000,1.48500000,195363.00000000
2022-03-17 12:00:00,1.48500000,1.49400000,1.48400000,1.49000000,175450.50000000
2022-03-17 13:00:00,1.49000000,1.51600000,1.47500000,1.50600000,575866.50000000
2022-03-17 14:00:00,1.50600000,1.53800000,1.50000000,1.52800000,531384.00000000
2022-03-17 15:00:00,1.52700000,1.54900000,1.50700000,1.50900000,434846.60000000
2022-03-17 16:00:00,1.50800000,1.51800000,1.49400000,1.50300000,808477.20000000
2022-03-17 17:00:00,1.50300000,1.51700000,1.48300000,1.48900000,582002.70000000
2022-03-17 18:00:00,1.48800000,1.49800000,1.48300000,1.48400000,122744.80000000
2022-03-17 19:00:00,1.48500000,1.49700000,1.48200000,1.49300000,82425.30000000
2022-03-17 20:00:00,1.49400000,1.49500000,1.47000000,1.48100000,363622.80000000
2022-03-17 21:00:00,1.48100000,1.48800000,1.47600000,1.48800000,204281.40000000
2022-03-17 22:00:00,1.48800000,1.49800000,1.48500000,1.49600000,208582.70000000
2022-03-17 23:00:00,1.49600000,1.50100000,1.47900000,1.47900000,311892.70000000
2022-03-18 00:00:00,1.47900000,1.48100000,1.47100000,1.48000000,133794.50000000
2022-03-18 01:00:00,1.48000000,1.49000000,1.47700000,1.48500000,216033.30000000
2022-03-18 02:00:00,1.48500000,1.48500000,1.47400000,1.48200000,69706.70000000
2022-03-18 03:00:00,1.48200000,1.48300000,1.44800000,1.45400000,258308.60000000
2022-03-18 04:00:00,1.45200000,1.51300000,1.44900000,1.51200000,328733.60000000
2022-03-18 05:00:00,1.51200000,1.53800000,1.48900000,1.53400000,1261983.10000000
2022-03-18 06:00:00,1.53500000,1.53600000,1.50400000,1.50900000,321801.70000000
2022-03-18 07:00:00,1.50900000,1.55900000,1.50200000,1.54400000,1091932.70000000
2022-03-18 08:00:00,1.54500000,1.55400000,1.53300000,1.53800000,650030.00000000
2022-03-18 09:00:00,1.53800000,1.54900000,1.52400000,1.52900000,406223.90000000
2022-03-18 10:00:00,1.53000000,1.56800000,1.52500000,1.55100000,1417404.90000000
2022-03-18 11:00:00,1.55000000,1.55100000,1.52300000,1.53200000,404109.80000000
2022-03-18 12:00:00,1.53200000,1.57600000,1.53100000,1.56100000,858557.00000000
2022-03-18 13:00:00,1.56100000,1.59200000,1.55200000,1.55800000,1085786.40000000
2022-03-18 14:00:00,1.55700000,1.58000000,1.54300000,1.57100000,738669.60000000
2022-03-18 15:00:00,1.57200000,1.60000000,1.56200000,1.58000000,886892.30000000
2022-03-18 16:00:00,1.57900000,1.59500000,1.57100000,1.57400000,1343973.70000000
2022-03-18 17:00:00,1.57400000,1.58100000,1.54800000,1.55700000,561024.60000000
2022-03-18 18:00:00,1.55600000,1.56500000,1.54400000,1.55100000,413784.80000000
2022-03-18 19:00:00,1.55100000,1.59100000,1.55100000,1.59100000,353196.80000000
2022-03-18 20:00:00,1.59000000,1.59700000,1.57900000,1.58600000,495068.20000000
2022-03-18 21:00:00,1.58600000,1.59100000,1.57600000,1.59100000,245877.70000000
2022-03-18 22:00:00,1.59100000,1.62500000,1.58600000,1.62200000,542555.20000000
2022-03-18 23:00:00,1.62200000,1.62300000,1.58400000,1.58400000,444926.70000000
2022-03-19 00:00:00,1.58400000,1.60000000,1.58300000,1.59600000,121982.50000000
2022-03-19 01:00:00,1.59600000,1.61600000,1.59300000,1.61200000,513365.90000000
2022-03-19 02:00:00,1.61200000,1.62600000,1.58500000,1.58800000,552566.20000000
2022-03-19 03:00:00,1.58800000,1.74500000,1.58300000,1.69000000,3346036.90000000
2022-03-19 04:00:00,1.69000000,1.72000000,1.66200000,1.66900000,900064.60000000
2022-03-19 05:00:00,1.66700000,1.66900000,1.62500000,1.65500000,1313142.50000000
2022-03-19 06:00:00,1.65600000,1.66700000,1.64200000,1.65800000,278961.60000000
2022-03-19 07:00:00,1.65900000,1.66400000,1.63900000,1.66000000,297735.10000000
2022-03-19 08:00:00,1.65900000,1.66000000,1.64400000,1.65000000,308074.70000000
2022-03-19 09:00:00,1.64900000,1.67100000,1.64200000,1.66800000,581726.50000000
2022-03-19 10:00:00,1.66700000,1.66700000,1.64800000,1.65400000,290649.10000000
2022-03-19 11:00:00,1.65500000,1.65500000,1.62500000,1.64200000,471649.20000000
2022-03-19 12:00:00,1.64200000,1.65000000,1.63600000,1.63900000,154741.90000000
2022-03-19 13:00:00,1.63800000,1.64000000,1.62800000,1.63100000,264871.90000000
2022-03-19 14:00:00,1.63100000,1.64300000,1.63100000,1.63700000,156832.20000000
2022-03-19 15:00:00,1.63800000,1.65800000,1.63600000,1.65000000,271936.30000000
2022-03-19 16:00:00,1.65000000,1.65900000,1.63600000,1.63600000,186705.50000000
2022-03-19 17:00:00,1.63600000,1.67600000,1.63200000,1.65900000,567327.90000000
2022-03-19 18:00:00,1.65900000,1.67300000,1.64200000,1.65400000,541917.10000000
2022-03-19 19:00:00,1.65400000,1.66800000,1.64500000,1.65900000,191532.90000000
2022-03-19 20:00:00,1.65900000,1.66000000,1.64300000,1.64400000,260504.20000000
2022-03-19 21:00:00,1.64400000,1.64500000,1.62800000,1.64100000,392816.70000000
2022-03-19 22:00:00,1.64100000,1.64100000,1.62600000,1.63400000,95086.00000000
2022-03-19 23:00:00,1.63300000,1.63900000,1.61200000,1.63700000,293974.10000000
2022-03-20 00:00:00,1.63600000,1.65000000,1.63300000,1.64100000,90764.20000000
2022-03-20 01:00:00,1.64100000,1.64300000,1.61200000,1.63100000,155485.30000000
2022-03-20 02:00:00,1.63100000,1.64400000,1.62000000,1.63300000,392675.60000000
2022-03-20 03:00:00,1.63400000,1.66000000,1.60400000,1.61800000,819968.80000000
2022-03-20 04:00:00,1.61700000,1.62700000,1.59500000,1.62000000,570805.90000000
2022-03-20 05:00:00,1.62000000,1.62000000,1.59200000,1.59600000,144851.20000000
2022-03-20 06:00:00,1.59600000,1.60900000,1.59600000,1.60200000,102731.80000000
2022-03-20 07:00:00,1.60200000,1.63200000,1.59700000,1.60700000,426276.50000000
2022-03-20 08:00:00,1.60800000,1.62000000,1.59900000,1.60400000,305185.40000000
2022-03-20 09:00:00,1.60300000,1.62000000,1.59400000,1.60800000,1275524.80000000
2022-03-20 10:00:00,1.60700000,1.61400000,1.59800000,1.60100000,165675.00000000
2022-03-20 11:00:00,1.60200000,1.61200000,1.59700000,1.60900000,142807.20000000
2022-03-20 12:00:00,1.60800000,1.61300000,1.56400000,1.58600000,544825.40000000
2022-03-20 13:00:00,1.58600000,1.59300000,1.57600000,1.58700000,136344.30000000
2022-03-20 14:00:00,1.58800000,1.59000000,1.56400000,1.56800000,277371.10000000
2022-03-20 15:00:00,1.56800000,1.57100000,1.54900000,1.56900000,441253.10000000
2022-03-20 16:00:00,1.57000000,1.58100000,1.56400000,1.56900000,157703.70000000
2022-03-20 17:00:00,1.56900000,1.57500000,1.55300000,1.56100000,210245.90000000
2022-03-20 18:00:00,1.56100000,1.56500000,1.55100000,1.55300000,97814.80000000
2022-03-20 19:00:00,1.55400000,1.57400000,1.54700000,1.55600000,145252.10000000
2022-03-20 20:00:00,1.55600000,1.56200000,1.52900000,1.53700000,268433.10000000
2022-03-20 21:00:00,1.53600000,1.54500000,1.53000000,1.54300000,109583.50000000
2022-03-20 22:00:00,1.54300000,1.58800000,1.53900000,1.58600000,252942.10000000
2022-03-20 23:00:00,1.58600000,1.59800000,1.57500000,1.57700000,220441.50000000
2022-03-21 00:00:00,1.57700000,1.60000000,1.57400000,1.59600000,133303.30000000
2022-03-21 01:00:00,1.59600000,1.59800000,1.56400000,1.56800000,127843.10000000
2022-03-21 02:00:00,1.56800000,1.57000000,1.55100000,1.55700000,94781.60000000
2022-03-21 03:00:00,1.55700000,1.56400000,1.54300000,1.54900000,163971.40000000
2022-03-21 04:00:00,1.55000000,1.56700000,1.53700000,1.53900000,379322.40000000
2022-03-21 05:00:00,1.54000000,1.54300000,1.51200000,1.52600000,278419.90000000
2022-03-21 06:00:00,1.52600000,1.53600000,1.52200000,1.52300000,248184.40000000
2022-03-21 07:00:00,1.52400000,1.53400000,1.52100000,1.53200000,90031.70000000
2022-03-21 08:00:00,1.53200000,1.54800000,1.53100000,1.54600000,109386.20000000
2022-03-21 09:00:00,1.54700000,1.55300000,1.53900000,1.54100000,97279.30000000
2022-03-21 10:00:00,1.54100000,1.55700000,1.53600000,1.55700000,383382.70000000
2022-03-21 11:00:00,1.55700000,1.56400000,1.55300000,1.55500000,118540.20000000
2022-03-21 12:00:00,1.55300000,1.56700000,1.54400000,1.56500000,125108.30000000
2022-03-21 13:00:00,1.56700000,1.59500000,1.56000000,1.56200000,593025.50000000
2022-03-21 14:00:00,1.56100000,1.56900000,1.54600000,1.55200000,393839.90000000
2022-03-21 15:00:00,1.55300000,1.55700000,1.53700000,1.55000000,129177.70000000
2022-03-21 16:00:00,1.55100000,1.57500000,1.55000000,1.55600000,223725.40000000
2022-03-21 17:00:00,1.55600000,1.56100000,1.54300000,1.54900000,154458.10000000
2022-03-21 18:00:00,1.55000000,1.57900000,1.54100000,1.56900000,286855.60000000
2022-03-21 19:00:00,1.56900000,1.58600000,1.55500000,1.55600000,374620.80000000
2022-03-21 20:00:00,1.55600000,1.56600000,1.54800000,1.56200000,187369.90000000
2022-03-21 21:00:00,1.56300000,1.56700000,1.55000000,1.55300000,113072.90000000
2022-03-21 22:00:00,1.55300000,1.55900000,1.54900000,1.55800000,59370.70000000
2022-03-21 23:00:00,1.55800000,1.55900000,1.53500000,1.53700000,577028.60000000
2022-03-22 00:00:00,1.53700000,1.54100000,1.53100000,1.54100000,209079.40000000
2022-03-22 01:00:00,1.54100000,1.55900000,1.53800000,1.54000000,377148.90000000
2022-03-22 02:00:00,1.54000000,1.54200000,1.52900000,1.53100000,223218.90000000
2022-03-22 03:00:00,1.53100000,1.57400000,1.52900000,1.56100000,835632.80000000
2022-03-22 04:00:00,1.56200000,1.56600000,1.53700000,1.54500000,241250.30000000
2022-03-22 05:00:00,1.54400000,1.56500000,1.54300000,1.56100000,288778.90000000
2022-03-22 06:00:00,1.56300000,1.57400000,1.56000000,1.56600000,264987.80000000
2022-03-22 07:00:00,1.56700000,1.59400000,1.56600000,1.57900000,668490.80000000
2022-03-22 08:00:00,1.57900000,1.58200000,1.57000000,1.57400000,205930.40000000
2022-03-22 09:00:00,1.57500000,1.57600000,1.54500000,1.55400000,556817.30000000
2022-03-22 10:00:00,1.55400000,1.56500000,1.55000000,1.55800000,210251.00000000
2022-03-22 11:00:00,1.55700000,1.57200000,1.55500000,1.56500000,192584.70000000
