otime,open,high,low,close,volume
2022-02-11 03:00:00,7.11200000,7.12200000,6.92900000,7.02200000,95249.00000000
2022-02-11 04:00:00,7.02100000,7.13400000,7.00000000,7.05900000,50569.60000000
2022-02-11 05:00:00,7.06200000,7.06200000,6.98500000,7.02800000,31995.80000000
2022-02-11 06:00:00,7.02800000,7.07900000,7.02400000,7.06500000,27359.20000000
2022-02-11 07:00:00,7.06200000,7.10100000,7.05300000,7.09300000,23295.00000000
2022-02-11 08:00:00,7.08900000,7.08900000,7.01300000,7.01300000,38032.00000000
2022-02-11 09:00:00,7.01000000,7.17000000,7.01000000,7.16800000,31574.50000000
2022-02-11 10:00:00,7.16800000,7.25000000,7.16300000,7.23800000,98909.30000000
2022-02-11 11:00:00,7.24100000,7.26100000,7.08500000,7.08500000,55867.20000000
2022-02-11 12:00:00,7.08500000,7.24600000,7.08500000,7.23000000,59054.00000000
2022-02-11 13:00:00,7.23000000,7.24700000,7.18100000,7.21300000,38497.60000000
2022-02-11 14:00:00,7.21400000,7.23100000,7.13400000,7.16200000,42198.40000000
2022-02-11 15:00:00,7.15900000,7.21800000,7.12700000,7.19500000,40701.50000000
2022-02-11 16:00:00,7.19700000,7.32000000,7.17700000,7.28300000,53428.70000000
2022-02-11 17:00:00,7.28300000,7.32200000,7.21400000,7.28700000,60851.10000000
2022-02-11 18:00:00,7.29000000,7.31300000,7.25200000,7.27700000,23016.80000000
2022-02-11 19:00:00,7.28600000,7.29300000,7.13300000,7.16800000,47348.90000000
2022-02-11 20:00:00,7.16700000,7.17900000,7.11800000,7.13100000,22338.70000000
2022-02-11 21:00:00,7.13200000,7.16200000,6.96000000,6.97400000,50531.80000000
2022-02-11 22:00:00,6.96900000,7.00700000,6.83900000,6.85700000,123171.20000000
2022-02-11 23:00:00,6.85800000,6.87700000,6.62100000,6.62500000,166065.80000000
2022-02-12 00:00:00,6.63100000,6.68400000,6.60000000,6.60800000,57408.90000000
2022-02-12 01:00:00,6.60400000,6.62800000,6.45000000,6.48800000,90549.20000000
2022-02-12 02:00:00,6.48500000,6.59600000,6.44800000,6.57300000,49392.00000000
2022-02-12 03:00:00,6.57100000,6.73900000,6.51400000,6.63900000,110775.40000000
2022-02-12 04:00:00,6.63400000,6.69800000,6.59000000,6.60600000,64436.90000000
2022-02-12 05:00:00,6.60600000,6.66600000,6.59000000,6.65700000,17877.80000000
2022-02-12 06:00:00,6.65100000,6.65100000,6.58400000,6.58400000,14856.60000000
2022-02-12 07:00:00,6.58300000,6.64800000,6.56300000,6.60900000,17980.90000000
2022-02-12 08:00:00,6.60400000,6.61600000,6.54100000,6.54500000,24263.10000000
2022-02-12 09:00:00,6.54800000,6.55100000,6.32000000,6.45000000,99327.30000000
2022-02-12 10:00:00,6.44900000,6.53100000,6.41700000,6.52200000,45739.10000000
2022-02-12 11:00:00,6.52800000,6.57100000,6.51300000,6.52700000,33429.40000000
2022-02-12 12:00:00,6.52700000,6.57600000,6.51600000,6.57500000,14844.00000000
2022-02-12 13:00:00,6.57500000,6.58800000,6.45600000,6.51000000,18096.10000000
2022-02-12 14:00:00,6.51200000,6.61600000,6.43300000,6.55100000,65240.70000000
2022-02-12 15:00:00,6.55200000,6.57000000,6.47600000,6.51800000,28572.90000000
2022-02-12 16:00:00,6.51800000,6.55800000,6.45700000,6.46400000,26761.10000000
2022-02-12 17:00:00,6.47200000,6.52100000,6.38500000,6.50300000,28687.80000000
2022-02-12 18:00:00,6.50900000,6.58300000,6.43900000,6.57900000,33480.20000000
2022-02-12 19:00:00,6.57900000,6.78700000,6.53000000,6.78100000,42794.70000000
2022-02-12 20:00:00,6.78300000,6.84000000,6.76100000,6.82400000,39981.20000000
2022-02-12 21:00:00,6.82500000,6.92400000,6.82400000,6.87200000,29611.80000000
2022-02-12 22:00:00,6.87300000,6.88700000,6.77300000,6.80000000,37019.80000000
2022-02-12 23:00:00,6.81000000,6.84400000,6.79100000,6.83500000,16673.80000000
2022-02-13 00:00:00,6.83600000,6.83600000,6.61000000,6.65900000,52038.20000000
2022-02-13 01:00:00,6.65900000,6.74500000,6.65300000,6.71600000,20764.70000000
2022-02-13 02:00:00,6.71200000,6.76100000,6.69200000,6.76100000,22470.00000000
2022-02-13 03:00:00,6.76100000,6.84100000,6.67700000,6.83800000,32313.80000000
2022-02-13 04:00:00,6.83700000,6.88800000,6.77500000,6.78600000,33712.00000000
2022-02-13 05:00:00,6.78800000,6.79800000,6.65600000,6.72000000,50764.90000000
2022-02-13 06:00:00,6.71900000,6.74100000,6.68000000,6.69900000,18074.40000000
2022-02-13 07:00:00,6.70400000,6.72000000,6.65400000,6.67900000,23737.50000000
2022-02-13 08:00:00,6.67000000,6.70100000,6.66200000,6.69400000,9061.10000000
2022-02-13 09:00:00,6.69000000,6.71400000,6.66200000,6.70600000,11435.10000000
2022-02-13 10:00:00,6.70400000,6.72200000,6.68100000,6.69700000,25996.90000000
2022-02-13 11:00:00,6.69700000,6.72700000,6.67100000,6.72700000,27721.40000000
2022-02-13 12:00:00,6.72500000,6.74200000,6.69700000,6.71900000,11386.70000000
2022-02-13 13:00:00,6.71300000,6.78600000,6.70000000,6.78200000,21289.10000000
2022-02-13 14:00:00,6.78000000,6.81600000,6.75600000,6.77100000,26245.00000000
2022-02-13 15:00:00,6.77500000,6.80500000,6.75600000,6.76900000,24944.30000000
2022-02-13 16:00:00,6.77000000,6.77200000,6.73000000,6.75400000,22564.30000000
2022-02-13 17:00:00,6.75600000,6.76700000,6.61300000,6.69500000,56175.60000000
2022-02-13 18:00:00,6.69300000,6.71600000,6.64100000,6.64900000,27640.90000000
2022-02-13 19:00:00,6.64500000,6.66000000,6.57000000,6.59100000,26724.70000000
2022-02-13 20:00:00,6.59000000,6.59000000,6.52100000,6.54600000,28168.70000000
2022-02-13 21:00:00,6.54500000,6.57800000,6.39400000,6.41000000,41291.10000000
2022-02-13 22:00:00,6.41000000,6.47200000,6.39600000,6.44100000,40489.00000000
2022-02-13 23:00:00,6.44400000,6.58700000,6.42400000,6.58700000,22114.20000000
2022-02-14 00:00:00,6.58900000,6.61800000,6.54000000,6.54400000,35817.00000000
2022-02-14 01:00:00,6.54800000,6.61400000,6.52900000,6.59400000,13310.30000000
2022-02-14 02:00:00,6.59000000,6.59700000,6.49000000,6.51400000,18693.40000000
2022-02-14 03:00:00,6.51300000,6.60400000,6.48400000,6.51400000,47075.70000000
2022-02-14 04:00:00,6.51800000,6.66600000,6.34400000,6.37100000,109092.30000000
2022-02-14 05:00:00,6.37000000,6.43800000,6.35500000,6.36700000,34960.90000000
2022-02-14 06:00:00,6.36600000,6.47900000,6.34300000,6.46900000,28387.00000000
2022-02-14 07:00:00,6.46200000,6.46900000,6.42500000,6.43900000,11495.30000000
2022-02-14 08:00:00,6.44200000,6.46700000,6.37800000,6.38400000,13687.20000000
2022-02-14 09:00:00,6.37600000,6.45400000,6.35900000,6.44900000,20194.50000000
2022-02-14 10:00:00,6.44500000,6.46800000,6.42300000,6.46100000,12988.00000000
2022-02-14 11:00:00,6.46000000,6.47200000,6.35400000,6.35400000,24631.30000000
2022-02-14 12:00:00,6.35500000,6.38700000,6.31400000,6.36000000,31439.80000000
2022-02-14 13:00:00,6.36400000,6.44100000,6.33800000,6.43200000,19215.10000000
2022-02-14 14:00:00,6.43400000,6.46700000,6.42100000,6.44800000,23662.90000000
2022-02-14 15:00:00,6.45200000,6.53500000,6.36600000,6.52500000,59580.80000000
2022-02-14 16:00:00,6.53000000,6.57400000,6.50200000,6.55000000,38654.40000000
2022-02-14 17:00:00,6.55100000,6.60400000,6.54500000,6.54500000,22885.50000000
2022-02-14 18:00:00,6.54700000,6.55500000,6.48900000,6.51000000,17175.90000000
2022-02-14 19:00:00,6.50200000,6.56700000,6.49400000,6.54500000,15393.00000000
2022-02-14 20:00:00,6.54600000,6.56100000,6.51600000,6.53000000,13202.30000000
2022-02-14 21:00:00,6.53100000,6.56200000,6.50000000,6.51500000,12202.60000000
2022-02-14 22:00:00,6.50800000,6.51800000,6.31700000,6.34800000,52677.40000000
2022-02-14 23:00:00,6.34800000,6.43400000,6.30500000,6.41700000,39858.20000000
2022-02-15 00:00:00,6.41500000,6.47900000,6.40200000,6.47400000,19710.40000000
2022-02-15 01:00:00,6.48000000,6.58900000,6.47200000,6.55600000,21701.70000000
2022-02-15 02:00:00,6.55600000,6.59600000,6.52600000,6.52700000,22220.00000000
2022-02-15 03:00:00,6.52800000,6.55200000,6.49300000,6.51100000,31806.00000000
2022-02-15 04:00:00,6.50600000,6.69200000,6.49000000,6.68400000,46787.80000000
2022-02-15 05:00:00,6.68200000,6.70500000,6.66300000,6.70400000,35856.40000000
2022-02-15 06:00:00,6.70500000,6.71100000,6.67800000,6.68700000,13781.90000000
2022-02-15 07:00:00,6.69600000,6.71600000,6.66200000,6.66800000,18284.40000000
2022-02-15 08:00:00,6.67000000,6.67900000,6.62600000,6.64600000,20008.00000000
2022-02-15 09:00:00,6.64600000,6.67100000,6.63700000,6.66400000,27272.00000000
2022-02-15 10:00:00,6.66600000,6.72700000,6.65500000,6.72200000,33845.20000000
2022-02-15 11:00:00,6.71900000,6.80300000,6.69300000,6.77600000,42577.60000000
2022-02-15 12:00:00,6.77600000,6.81500000,6.76500000,6.81400000,34340.30000000
2022-02-15 13:00:00,6.81400000,6.87600000,6.80400000,6.85700000,45804.60000000
2022-02-15 14:00:00,6.86500000,6.86600000,6.79300000,6.81700000,26076.40000000
2022-02-15 15:00:00,6.81600000,7.28500000,6.81100000,7.19200000,868994.40000000
2022-02-15 16:00:00,7.20200000,7.28500000,7.11300000,7.16000000,124553.60000000
2022-02-15 17:00:00,7.16400000,7.17600000,7.11000000,7.12400000,65020.80000000
2022-02-15 18:00:00,7.12000000,7.16900000,7.11300000,7.16000000,83491.30000000
2022-02-15 19:00:00,7.16000000,8.20000000,7.14400000,7.38000000,3007968.80000000
2022-02-15 20:00:00,7.38000000,7.48000000,7.31400000,7.43600000,368195.70000000
2022-02-15 21:00:00,7.43600000,7.49000000,7.35100000,7.42900000,130753.90000000
2022-02-15 22:00:00,7.42200000,7.47200000,7.37100000,7.43500000,100337.00000000
2022-02-15 23:00:00,7.43300000,7.54500000,7.41300000,7.45500000,168972.20000000
2022-02-16 00:00:00,7.45200000,7.51500000,7.43100000,7.49100000,68291.60000000
2022-02-16 01:00:00,7.49200000,7.58000000,7.48900000,7.53400000,117520.40000000
2022-02-16 02:00:00,7.53500000,7.58000000,7.50800000,7.55000000,88903.00000000
2022-02-16 03:00:00,7.54900000,7.69600000,7.43900000,7.47500000,242729.10000000
2022-02-16 04:00:00,7.47800000,7.64700000,7.45400000,7.53600000,136831.50000000
2022-02-16 05:00:00,7.53600000,7.57300000,7.43000000,7.53700000,77231.80000000
2022-02-16 06:00:00,7.53300000,7.60000000,7.44600000,7.48500000,92674.90000000
2022-02-16 07:00:00,7.48100000,7.50400000,7.36400000,7.46400000,70898.10000000
2022-02-16 08:00:00,7.46100000,7.57400000,7.45200000,7.52600000,120130.40000000
2022-02-16 09:00:00,7.52700000,7.53100000,7.48000000,7.49600000,64935.90000000
2022-02-16 10:00:00,7.49600000,7.59700000,7.49100000,7.51700000,107316.40000000
2022-02-16 11:00:00,7.51500000,7.58800000,7.51300000,7.56000000,80072.40000000
2022-02-16 12:00:00,7.56000000,7.67400000,7.54400000,7.57300000,149765.10000000
2022-02-16 13:00:00,7.57300000,7.85000000,7.54200000,7.75600000,603384.70000000
2022-02-16 14:00:00,7.75600000,7.79000000,7.67300000,7.74800000,424607.10000000
2022-02-16 15:00:00,7.74500000,7.80000000,7.61300000,7.65800000,163570.00000000
2022-02-16 16:00:00,7.66200000,7.68000000,7.43400000,7.49800000,204061.30000000
2022-02-16 17:00:00,7.49800000,7.61100000,7.46700000,7.53800000,131459.80000000
2022-02-16 18:00:00,7.53800000,7.60500000,7.52200000,7.57600000,67581.50000000
2022-02-16 19:00:00,7.58000000,7.59900000,7.49700000,7.54000000,122028.80000000
2022-02-16 20:00:00,7.55000000,7.70000000,7.54000000,7.70000000,115522.80000000
2022-02-16 21:00:00,7.69900000,7.78700000,7.62300000,7.69300000,386909.70000000
2022-02-16 22:00:00,7.69100000,7.82900000,7.68100000,7.76700000,140243.50000000
2022-02-16 23:00:00,7.76600000,7.79700000,7.74300000,7.78000000,58509.60000000
2022-02-17 00:00:00,7.77800000,7.77800000,7.70500000,7.75400000,33851.90000000
2022-02-17 01:00:00,7.75100000,7.90000000,7.72600000,7.84100000,74477.30000000
2022-02-17 02:00:00,7.83500000,7.98900000,7.81800000,7.87200000,141237.00000000
2022-02-17 03:00:00,7.86900000,7.92800000,7.71400000,7.91300000,165744.70000000
2022-02-17 04:00:00,7.91200000,7.94600000,7.80800000,7.82300000,90862.80000000
2022-02-17 05:00:00,7.82200000,7.89000000,7.81100000,7.86100000,47339.10000000
2022-02-17 06:00:00,7.86000000,7.86000000,7.39200000,7.48500000,1957943.20000000
2022-02-17 07:00:00,7.48600000,7.56500000,7.38900000,7.50100000,321309.40000000
2022-02-17 08:00:00,7.49400000,7.53400000,7.42200000,7.47400000,532870.40000000
2022-02-17 09:00:00,7.47100000,7.53800000,7.44600000,7.51000000,99220.60000000
2022-02-17 10:00:00,7.51000000,7.52700000,7.44600000,7.51700000,113987.10000000
2022-02-17 11:00:00,7.52100000,7.54200000,7.34300000,7.39900000,168926.90000000
2022-02-17 12:00:00,7.39800000,7.41400000,7.24600000,7.32700000,133701.90000000
2022-02-17 13:00:00,7.32700000,7.37100000,7.27200000,7.30700000,56612.60000000
2022-02-17 14:00:00,7.30100000,7.35600000,7.29500000,7.33500000,49910.50000000
2022-02-17 15:00:00,7.33800000,7.39700000,7.33500000,7.37800000,67560.50000000
2022-02-17 16:00:00,7.38000000,7.39100000,7.21000000,7.25000000,114472.30000000
2022-02-17 17:00:00,7.24400000,7.31400000,7.17800000,7.22600000,106963.70000000
2022-02-17 18:00:00,7.22200000,7.28700000,7.20900000,7.28400000,61309.50000000
2022-02-17 19:00:00,7.27700000,7.33000000,7.22200000,7.28400000,67291.90000000
2022-02-17 20:00:00,7.28900000,7.28900000,7.21700000,7.23300000,79773.30000000
2022-02-17 21:00:00,7.23300000,7.26100000,7.02200000,7.16200000,121333.30000000
2022-02-17 22:00:00,7.16000000,7.18400000,7.07900000,7.17600000,44030.30000000
2022-02-17 23:00:00,7.16800000,7.16800000,7.05600000,7.09400000,34016.80000000
2022-02-18 00:00:00,7.08900000,7.11400000,6.91500000,7.05600000,105548.40000000
2022-02-18 01:00:00,7.05200000,7.09000000,7.00700000,7.08500000,52456.30000000
2022-02-18 02:00:00,7.07900000,7.09200000,6.97400000,7.01600000,72364.00000000
2022-02-18 03:00:00,7.02000000,7.20000000,6.94100000,7.12100000,201377.30000000
2022-02-18 04:00:00,7.11700000,7.23700000,7.11300000,7.23300000,138733.60000000
2022-02-18 05:00:00,7.23500000,7.24400000,7.14700000,7.16900000,52124.90000000
2022-02-18 06:00:00,7.16900000,7.18800000,7.12600000,7.16200000,30930.50000000
2022-02-18 07:00:00,7.16200000,7.16900000,7.08500000,7.08500000,39162.60000000
2022-02-18 08:00:00,7.08800000,7.24100000,7.08800000,7.19100000,40782.50000000
2022-02-18 09:00:00,7.19100000,7.22500000,7.17100000,7.22000000,39926.30000000
2022-02-18 10:00:00,7.22100000,7.22600000,7.15000000,7.20400000,30622.30000000
2022-02-18 11:00:00,7.20300000,7.27000000,7.18800000,7.25700000,44817.20000000
2022-02-18 12:00:00,7.26000000,7.45100000,7.25400000,7.36100000,147738.80000000
2022-02-18 13:00:00,7.36100000,7.45800000,7.30200000,7.39100000,117504.40000000
2022-02-18 14:00:00,7.39400000,7.40600000,7.12200000,7.18700000,151735.20000000
2022-02-18 15:00:00,7.18600000,7.34800000,7.15800000,7.33000000,76104.00000000
2022-02-18 16:00:00,7.33100000,7.49500000,7.30900000,7.34400000,187531.70000000
2022-02-18 17:00:00,7.34700000,7.38000000,7.06900000,7.31300000,153877.80000000
2022-02-18 18:00:00,7.31500000,7.37100000,7.16800000,7.23100000,172021.30000000
2022-02-18 19:00:00,7.22600000,7.29100000,7.10100000,7.15600000,114958.70000000
2022-02-18 20:00:00,7.16100000,7.24700000,7.14000000,7.23800000,43324.80000000
2022-02-18 21:00:00,7.23800000,7.34900000,7.16000000,7.32300000,101480.90000000
2022-02-18 22:00:00,7.32600000,7.38100000,7.28700000,7.32200000,66351.30000000
2022-02-18 23:00:00,7.32400000,7.34700000,7.21500000,7.27500000,32386.80000000
2022-02-19 00:00:00,7.27400000,7.34200000,7.23200000,7.25800000,40399.60000000
2022-02-19 01:00:00,7.25100000,7.29000000,7.17800000,7.21700000,51973.40000000
2022-02-19 02:00:00,7.21400000,7.30500000,7.19300000,7.22400000,53686.40000000
2022-02-19 03:00:00,7.22100000,7.55500000,7.16800000,7.50700000,328822.70000000
2022-02-19 04:00:00,7.50700000,7.56400000,7.40800000,7.46100000,177265.50000000
2022-02-19 05:00:00,7.45700000,7.51700000,7.44000000,7.47100000,55246.80000000
2022-02-19 06:00:00,7.46800000,7.49600000,7.38600000,7.40700000,70712.90000000
2022-02-19 07:00:00,7.40800000,7.46900000,7.37500000,7.44300000,51134.70000000
2022-02-19 08:00:00,7.44500000,7.46600000,7.41200000,7.45400000,53915.50000000
2022-02-19 09:00:00,7.45200000,7.50000000,7.43200000,7.47600000,126905.30000000
2022-02-19 10:00:00,7.47500000,7.50000000,7.42100000,7.42800000,83402.90000000
2022-02-19 11:00:00,7.42800000,7.44500000,7.28300000,7.29200000,117240.40000000
2022-02-19 12:00:00,7.29200000,7.31500000,7.22000000,7.23500000,114728.20000000
2022-02-19 13:00:00,7.23600000,7.23600000,7.06400000,7.08600000,105814.60000000
2022-02-19 14:00:00,7.08800000,7.13900000,6.86100000,6.88200000,215763.20000000
2022-02-19 15:00:00,6.88300000,6.91000000,6.80000000,6.82700000,109143.70000000
2022-02-19 16:00:00,6.82600000,6.99500000,6.78500000,6.95200000,153853.80000000
2022-02-19 17:00:00,6.95100000,6.96500000,6.84800000,6.86100000,103577.30000000
2022-02-19 18:00:00,6.86600000,6.91700000,6.84200000,6.89800000,32362.50000000
2022-02-19 19:00:00,6.89700000,6.99900000,6.83700000,6.84800000,92204.60000000
2022-02-19 20:00:00,6.84800000,6.90200000,6.83100000,6.85500000,53641.20000000
2022-02-19 21:00:00,6.85500000,6.90600000,6.73800000,6.77400000,454809.60000000
2022-02-19 22:00:00,6.77200000,6.77400000,6.64200000,6.66500000,86140.90000000
2022-02-19 23:00:00,6.66600000,6.69900000,6.64500000,6.67500000,50562.90000000
2022-02-20 00:00:00,6.67500000,6.69000000,6.61000000,6.62600000,51978.20000000
2022-02-20 01:00:00,6.62700000,6.73300000,6.62700000,6.70500000,88416.80000000
2022-02-20 02:00:00,6.70500000,6.79200000,6.66900000,6.76500000,207623.60000000
2022-02-20 03:00:00,6.76500000,6.87600000,6.64000000,6.68300000,141997.10000000
2022-02-20 04:00:00,6.68600000,6.70000000,6.62000000,6.68500000,69814.00000000
2022-02-20 05:00:00,6.68900000,6.69900000,6.54300000,6.56500000,78551.40000000
2022-02-20 06:00:00,6.56600000,6.62100000,6.51400000,6.55200000,96700.30000000
2022-02-20 07:00:00,6.55200000,6.56200000,6.43800000,6.45400000,81529.00000000
2022-02-20 08:00:00,6.45600000,6.50800000,6.36600000,6.37700000,77384.90000000
2022-02-20 09:00:00,6.37700000,6.41400000,6.25000000,6.28900000,147489.80000000
2022-02-20 10:00:00,6.29000000,6.37200000,6.26600000,6.35800000,97019.10000000
2022-02-20 11:00:00,6.36300000,6.37100000,6.16000000,6.17200000,165554.20000000
2022-02-20 12:00:00,6.17300000,6.27100000,6.15400000,6.21600000,109530.90000000
2022-02-20 13:00:00,6.21700000,6.30200000,6.20000000,6.23800000,86301.50000000
2022-02-20 14:00:00,6.23500000,6.27800000,6.21400000,6.27000000,57837.10000000
2022-02-20 15:00:00,6.27400000,6.33300000,6.21700000,6.22800000,83573.80000000
2022-02-20 16:00:00,6.22900000,6.24900000,6.19500000,6.20200000,64901.40000000
2022-02-20 17:00:00,6.20100000,6.21800000,6.03900000,6.14000000,153495.00000000
2022-02-20 18:00:00,6.14400000,6.23000000,6.14200000,6.20400000,39898.60000000
2022-02-20 19:00:00,6.20300000,6.26300000,6.18500000,6.19300000,45609.00000000
2022-02-20 20:00:00,6.19200000,6.24500000,6.17400000,6.18300000,36984.40000000
2022-02-20 21:00:00,6.18300000,6.24800000,6.16000000,6.23800000,29590.50000000
2022-02-20 22:00:00,6.23400000,6.23800000,6.18600000,6.18800000,30538.10000000
2022-02-20 23:00:00,6.18700000,6.19500000,6.15800000,6.17400000,18978.50000000
2022-02-21 00:00:00,6.17600000,6.18300000,6.08200000,6.12700000,38708.50000000
2022-02-21 01:00:00,6.12700000,6.30900000,6.12600000,6.30400000,46561.30000000
2022-02-21 02:00:00,6.30300000,6.33500000,6.21000000,6.22600000,46962.30000000
2022-02-21 03:00:00,6.22700000,6.34600000,6.16400000,6.34400000,95844.90000000
2022-02-21 04:00:00,6.34000000,6.47600000,6.32300000,6.41700000,91944.30000000
2022-02-21 05:00:00,6.41700000,6.45000000,6.38200000,6.40800000,44264.00000000
2022-02-21 06:00:00,6.41100000,6.42200000,6.33700000,6.35100000,44722.70000000
2022-02-21 07:00:00,6.35100000,6.52800000,6.33800000,6.45500000,154054.80000000
2022-02-21 08:00:00,6.45700000,6.50500000,6.43600000,6.46900000,58017.20000000
2022-02-21 09:00:00,6.46700000,6.47000000,6.41900000,6.43600000,39431.30000000
2022-02-21 10:00:00,6.43600000,6.49700000,6.41300000,6.49000000,100528.20000000
2022-02-21 11:00:00,6.48900000,6.51000000,6.42500000,6.43800000,64251.50000000
2022-02-21 12:00:00,6.43800000,6.47400000,6.37300000,6.38500000,61722.30000000
2022-02-21 13:00:00,6.38600000,6.39100000,6.25000000,6.28000000,87608.50000000
2022-02-21 14:00:00,6.28300000,6.30000000,6.03200000,6.09400000,140467.70000000
2022-02-21 15:00:00,6.10100000,6.15400000,6.02200000,6.07000000,103148.40000000
2022-02-21 16:00:00,6.06500000,6.11800000,5.96300000,6.03900000,126768.60000000
2022-02-21 17:00:00,6.03000000,6.29700000,6.02200000,6.24000000,232070.70000000
2022-02-21 18:00:00,6.23800000,6.34800000,6.16400000,6.17900000,100603.70000000
2022-02-21 19:00:00,6.17600000,6.24400000,6.13300000,6.13800000,51687.70000000
2022-02-21 20:00:00,6.14100000,6.18000000,6.08700000,6.09900000,66632.60000000
2022-02-21 21:00:00,6.10000000,6.11700000,5.94800000,5.98200000,203118.20000000
2022-02-21 22:00:00,5.97800000,6.06500000,5.94700000,6.04500000,81478.30000000
2022-02-21 23:00:00,6.04500000,6.08400000,6.00300000,6.05300000,38354.50000000
2022-02-22 00:00:00,6.06000000,6.11900000,5.79700000,5.80000000,93720.20000000
2022-02-22 01:00:00,5.80500000,5.89600000,5.75200000,5.86900000,121348.50000000
2022-02-22 02:00:00,5.86200000,5.89100000,5.71100000,5.74300000,145586.00000000
2022-02-22 03:00:00,5.74200000,5.85000000,5.69400000,5.82300000,109332.50000000
2022-02-22 04:00:00,5.82600000,5.82800000,5.67200000,5.74900000,110317.40000000
2022-02-22 05:00:00,5.74800000,5.76100000,5.66100000,5.68600000,72445.40000000
2022-02-22 06:00:00,5.68800000,5.68800000,5.52600000,5.58300000,142833.10000000
2022-02-22 07:00:00,5.58600000,5.65300000,5.57800000,5.59300000,53186.60000000
2022-02-22 08:00:00,5.59100000,5.76300000,5.59100000,5.66200000,68485.60000000
2022-02-22 09:00:00,5.65900000,5.75600000,5.64500000,5.75000000,64157.30000000
2022-02-22 10:00:00,5.74900000,5.77500000,5.68000000,5.70400000,65736.40000000
2022-02-22 11:00:00,5.70600000,5.83200000,5.70100000,5.82200000,56813.10000000
2022-02-22 12:00:00,5.83000000,5.87800000,5.79600000,5.83700000,69760.50000000
2022-02-22 13:00:00,5.83800000,5.96900000,5.81000000,5.94700000,70304.40000000
2022-02-22 14:00:00,5.94800000,5.95100000,5.85900000,5.89300000,59488.90000000
2022-02-22 15:00:00,5.88100000,5.93900000,5.83800000,5.92800000,59288.50000000
2022-02-22 16:00:00,5.93000000,5.98100000,5.86500000,5.95600000,53691.10000000
2022-02-22 17:00:00,5.95500000,6.03800000,5.89100000,6.01500000,128478.60000000
2022-02-22 18:00:00,6.01200000,6.03600000,5.92800000,5.94100000,59682.90000000
2022-02-22 19:00:00,5.93800000,5.95500000,5.83800000,5.89100000,73188.10000000
2022-02-22 20:00:00,5.89200000,5.90900000,5.82400000,5.87000000,30239.40000000
2022-02-22 21:00:00,5.86600000,5.94200000,5.84500000,5.90600000,44800.50000000
2022-02-22 22:00:00,5.90700000,5.99400000,5.87300000,5.97100000,92687.10000000
2022-02-22 23:00:00,5.97600000,6.00600000,5.93300000,5.95800000,49871.20000000
2022-02-23 00:00:00,5.95700000,5.98500000,5.93100000,5.94400000,13972.60000000
2022-02-23 01:00:00,5.94400000,5.95100000,5.88700000,5.92000000,18677.80000000
2022-02-23 02:00:00,5.92300000,6.04300000,5.91800000,6.00000000,60442.70000000
2022-02-23 03:00:00,6.00100000,6.04500000,5.95900000,5.96800000,48157.50000000
2022-02-23 04:00:00,5.96800000,5.97900000,5.88900000,5.90800000,30374.80000000
2022-02-23 05:00:00,5.90800000,5.98700000,5.84600000,5.87100000,76712.20000000
2022-02-23 06:00:00,5.86800000,5.90100000,5.84800000,5.89200000,26988.70000000
2022-02-23 07:00:00,5.89200000,5.96200000,5.88000000,5.93500000,32363.00000000
2022-02-23 08:00:00,5.93300000,6.75000000,5.93300000,6.05200000,2551323.00000000
2022-02-23 09:00:00,6.05400000,6.12800000,6.04700000,6.07800000,153820.30000000
2022-02-23 10:00:00,6.07500000,6.14100000,6.06200000,6.11800000,99330.80000000
2022-02-23 11:00:00,6.11700000,6.19200000,6.09000000,6.15900000,105567.40000000
2022-02-23 12:00:00,6.15800000,6.22000000,6.14500000,6.21600000,52536.20000000
2022-02-23 13:00:00,6.21900000,6.25200000,6.19200000,6.24900000,70095.60000000
2022-02-23 14:00:00,6.24700000,6.25100000,6.17200000,6.20200000,86132.70000000
2022-02-23 15:00:00,6.20600000,6.25400000,6.18800000,6.24700000,63213.00000000
2022-02-23 16:00:00,6.24600000,6.27700000,6.18500000,6.21100000,57188.90000000
2022-02-23 17:00:00,6.20600000,6.22100000,6.11400000,6.13100000,60440.40000000
2022-02-23 18:00:00,6.12900000,6.13500000,6.08000000,6.08700000,63432.20000000
2022-02-23 19:00:00,6.08600000,6.19000000,6.03700000,6.17300000,71126.80000000
2022-02-23 20:00:00,6.18700000,6.23600000,6.05200000,6.07900000,74146.00000000
2022-02-23 21:00:00,6.08000000,6.09700000,5.97100000,5.97400000,70371.10000000
2022-02-23 22:00:00,5.97000000,6.01600000,5.90100000,5.91300000,54161.30000000
2022-02-23 23:00:00,5.91200000,5.94700000,5.86100000,5.89900000,106522.00000000
2022-02-24 00:00:00,5.89900000,5.93400000,5.82100000,5.82600000,51801.80000000
2022-02-24 01:00:00,5.82000000,5.84800000,5.74600000,5.84600000,64470.50000000
2022-02-24 02:00:00,5.84800000,5.86100000,5.72800000,5.76900000,76780.20000000
2022-02-24 03:00:00,5.77000000,5.81400000,5.70400000,5.72300000,87328.70000000
2022-02-24 04:00:00,5.72500000,5.81800000,5.72400000,5.80300000,139628.50000000
2022-02-24 05:00:00,5.80500000,5.91000000,5.58100000,5.60900000,141138.60000000
2022-02-24 06:00:00,5.60500000,5.62200000,5.22500000,5.26700000,422374.10000000
2022-02-24 07:00:00,5.26900000,5.34800000,5.22900000,5.34300000,237808.70000000
