otime,open,high,low,close,volume
2022-02-06 00:00:00,117.10000000,118.70000000,116.80000000,117.50000000,6940.21600000
2022-02-06 01:00:00,117.40000000,117.90000000,116.80000000,117.40000000,3279.22600000
2022-02-06 02:00:00,117.40000000,117.60000000,115.80000000,116.00000000,5513.11000000
2022-02-06 03:00:00,115.90000000,117.90000000,115.90000000,117.80000000,4179.14400000
2022-02-06 04:00:00,117.80000000,120.00000000,117.80000000,119.40000000,5120.89100000
2022-02-06 05:00:00,119.30000000,120.30000000,118.90000000,120.10000000,6993.79600000
2022-02-06 06:00:00,120.10000000,121.90000000,119.90000000,121.50000000,6512.46000000
2022-02-06 07:00:00,121.50000000,125.00000000,120.30000000,124.30000000,24248.41300000
2022-02-06 08:00:00,124.30000000,125.70000000,122.60000000,122.90000000,23563.82500000
2022-02-06 09:00:00,122.90000000,124.50000000,121.80000000,123.10000000,25596.62400000
2022-02-06 10:00:00,123.10000000,124.90000000,122.90000000,124.10000000,9898.71900000
2022-02-06 11:00:00,124.00000000,124.40000000,122.70000000,123.10000000,14993.42300000
2022-02-06 12:00:00,123.00000000,123.10000000,121.80000000,122.40000000,5123.59400000
2022-02-06 13:00:00,122.50000000,122.50000000,121.30000000,121.80000000,5579.84500000
2022-02-06 14:00:00,121.80000000,122.40000000,121.20000000,121.90000000,3503.62800000
2022-02-06 15:00:00,121.80000000,123.50000000,121.70000000,123.10000000,8046.78400000
2022-02-06 16:00:00,123.10000000,124.00000000,122.50000000,123.80000000,7446.52500000
2022-02-06 17:00:00,123.80000000,125.50000000,121.60000000,122.90000000,14297.24700000
2022-02-06 18:00:00,122.80000000,123.90000000,121.60000000,123.60000000,10085.84800000
2022-02-06 19:00:00,123.70000000,126.10000000,123.00000000,125.00000000,11297.91600000
2022-02-06 20:00:00,125.00000000,125.30000000,121.10000000,121.40000000,9314.57400000
2022-02-06 21:00:00,121.40000000,122.10000000,120.60000000,121.40000000,10183.52800000
2022-02-06 22:00:00,121.40000000,123.10000000,121.30000000,123.10000000,5266.33600000
2022-02-06 23:00:00,123.10000000,123.90000000,121.70000000,122.70000000,6555.82400000
2022-02-07 00:00:00,122.70000000,124.10000000,122.70000000,123.70000000,3700.54300000
2022-02-07 01:00:00,123.70000000,124.30000000,122.50000000,122.70000000,2447.74400000
2022-02-07 02:00:00,122.70000000,124.70000000,122.40000000,124.30000000,11904.36600000
2022-02-07 03:00:00,124.40000000,124.70000000,121.20000000,123.20000000,14146.72800000
2022-02-07 04:00:00,123.20000000,125.70000000,122.20000000,124.90000000,12057.57400000
2022-02-07 05:00:00,124.80000000,125.20000000,123.90000000,124.10000000,8978.15500000
2022-02-07 06:00:00,124.00000000,125.80000000,123.90000000,125.30000000,7469.32900000
2022-02-07 07:00:00,125.30000000,125.80000000,124.50000000,124.90000000,5706.52600000
2022-02-07 08:00:00,124.90000000,125.60000000,124.00000000,124.80000000,5199.92900000
2022-02-07 09:00:00,124.90000000,125.10000000,124.50000000,124.70000000,3191.00800000
2022-02-07 10:00:00,124.80000000,125.50000000,124.30000000,125.10000000,6234.13700000
2022-02-07 11:00:00,125.00000000,125.30000000,124.50000000,125.10000000,3487.37900000
2022-02-07 12:00:00,125.00000000,125.40000000,122.80000000,123.70000000,7037.38800000
2022-02-07 13:00:00,123.70000000,128.00000000,123.60000000,127.80000000,16014.56100000
2022-02-07 14:00:00,127.70000000,129.80000000,127.60000000,127.90000000,18917.27200000
2022-02-07 15:00:00,127.80000000,128.10000000,125.60000000,125.90000000,14868.68700000
2022-02-07 16:00:00,125.80000000,127.80000000,125.30000000,126.70000000,14316.52900000
2022-02-07 17:00:00,126.70000000,127.90000000,126.20000000,127.20000000,14767.13500000
2022-02-07 18:00:00,127.20000000,127.40000000,125.90000000,126.50000000,14224.82000000
2022-02-07 19:00:00,126.50000000,127.20000000,124.50000000,126.00000000,16536.34400000
2022-02-07 20:00:00,125.90000000,127.90000000,124.80000000,127.90000000,13220.86600000
2022-02-07 21:00:00,127.90000000,128.50000000,125.80000000,127.30000000,12379.73200000
2022-02-07 22:00:00,127.20000000,130.30000000,127.10000000,129.40000000,12361.99900000
2022-02-07 23:00:00,129.40000000,130.80000000,128.10000000,129.50000000,11196.22100000
2022-02-08 00:00:00,129.40000000,130.20000000,128.50000000,130.20000000,6986.26200000
2022-02-08 01:00:00,130.20000000,130.60000000,129.60000000,130.50000000,2499.82400000
2022-02-08 02:00:00,130.40000000,130.60000000,128.30000000,128.80000000,8450.73000000
2022-02-08 03:00:00,128.80000000,129.40000000,126.80000000,127.60000000,11774.36900000
2022-02-08 04:00:00,127.60000000,128.30000000,127.40000000,127.80000000,7163.51800000
2022-02-08 05:00:00,127.80000000,128.00000000,126.10000000,126.90000000,6945.67000000
2022-02-08 06:00:00,126.90000000,127.60000000,126.40000000,127.20000000,11921.27900000
2022-02-08 07:00:00,127.20000000,130.70000000,127.10000000,130.70000000,17360.50600000
2022-02-08 08:00:00,130.60000000,131.60000000,130.40000000,131.00000000,10033.11200000
2022-02-08 09:00:00,131.00000000,132.80000000,128.20000000,130.50000000,18566.16500000
2022-02-08 10:00:00,130.50000000,132.20000000,129.40000000,131.60000000,4522.31800000
2022-02-08 11:00:00,131.50000000,132.70000000,128.10000000,129.00000000,24197.80600000
2022-02-08 12:00:00,128.90000000,129.40000000,125.80000000,127.40000000,18691.55900000
2022-02-08 13:00:00,127.40000000,128.60000000,126.00000000,128.40000000,7087.97300000
2022-02-08 14:00:00,128.30000000,129.00000000,125.80000000,126.10000000,16292.19800000
2022-02-08 15:00:00,126.00000000,126.10000000,121.60000000,122.70000000,25990.13900000
2022-02-08 16:00:00,122.70000000,124.20000000,121.50000000,124.20000000,11510.25700000
2022-02-08 17:00:00,124.10000000,126.30000000,123.90000000,125.00000000,8779.54700000
2022-02-08 18:00:00,124.90000000,128.60000000,122.10000000,127.10000000,21914.48700000
2022-02-08 19:00:00,127.00000000,129.30000000,126.50000000,128.50000000,23651.11000000
2022-02-08 20:00:00,128.50000000,129.30000000,125.20000000,128.00000000,15859.54900000
2022-02-08 21:00:00,128.00000000,131.00000000,128.00000000,129.50000000,25316.19600000
2022-02-08 22:00:00,129.60000000,132.00000000,128.60000000,129.60000000,12934.98200000
2022-02-08 23:00:00,129.50000000,131.70000000,129.10000000,130.60000000,12836.88400000
2022-02-09 00:00:00,130.50000000,132.50000000,129.80000000,131.90000000,11772.12200000
2022-02-09 01:00:00,132.00000000,133.40000000,131.50000000,133.00000000,7269.95100000
2022-02-09 02:00:00,133.00000000,135.00000000,132.70000000,133.10000000,8946.74000000
2022-02-09 03:00:00,133.10000000,134.50000000,132.80000000,134.00000000,11304.53300000
2022-02-09 04:00:00,134.00000000,134.00000000,131.80000000,131.90000000,8356.05300000
2022-02-09 05:00:00,131.90000000,132.10000000,130.10000000,131.60000000,7502.47900000
2022-02-09 06:00:00,131.50000000,132.20000000,130.10000000,130.60000000,6367.01800000
2022-02-09 07:00:00,130.60000000,131.20000000,129.80000000,129.90000000,5116.58000000
2022-02-09 08:00:00,129.80000000,131.00000000,128.30000000,130.40000000,5915.71700000
2022-02-09 09:00:00,130.40000000,131.40000000,129.60000000,130.90000000,12420.07100000
2022-02-09 10:00:00,130.80000000,133.50000000,130.70000000,132.60000000,11115.28200000
2022-02-09 11:00:00,132.60000000,132.90000000,130.40000000,131.20000000,10209.78900000
2022-02-09 12:00:00,131.20000000,131.70000000,130.10000000,130.20000000,6184.72400000
2022-02-09 13:00:00,130.30000000,131.90000000,129.90000000,130.10000000,10326.74900000
2022-02-09 14:00:00,130.10000000,130.90000000,129.20000000,130.30000000,11505.27800000
2022-02-09 15:00:00,130.30000000,131.10000000,129.00000000,130.00000000,12449.32300000
2022-02-09 16:00:00,130.00000000,131.40000000,129.50000000,129.90000000,13081.05200000
2022-02-09 17:00:00,129.90000000,130.60000000,129.00000000,129.10000000,8741.03600000
2022-02-09 18:00:00,129.10000000,130.20000000,127.50000000,128.20000000,13525.30800000
2022-02-09 19:00:00,128.30000000,129.20000000,127.40000000,128.70000000,9102.14200000
2022-02-09 20:00:00,128.70000000,129.00000000,127.30000000,127.80000000,11077.57300000
2022-02-09 21:00:00,127.90000000,129.80000000,126.80000000,128.60000000,12841.93900000
2022-02-09 22:00:00,128.50000000,129.30000000,127.50000000,127.70000000,18922.70100000
2022-02-09 23:00:00,127.70000000,127.90000000,126.80000000,127.70000000,6459.86500000
2022-02-10 00:00:00,127.60000000,127.80000000,126.30000000,126.50000000,6174.02400000
2022-02-10 01:00:00,126.50000000,127.20000000,126.10000000,127.00000000,5776.27500000
2022-02-10 02:00:00,127.00000000,127.00000000,125.70000000,126.00000000,6120.58200000
2022-02-10 03:00:00,125.80000000,126.40000000,124.50000000,125.80000000,20608.79600000
2022-02-10 04:00:00,125.80000000,127.60000000,125.70000000,127.00000000,5964.54300000
2022-02-10 05:00:00,127.00000000,128.10000000,124.70000000,124.70000000,8439.21800000
2022-02-10 06:00:00,124.80000000,125.70000000,123.90000000,125.60000000,10529.56000000
2022-02-10 07:00:00,125.60000000,126.40000000,125.00000000,125.50000000,3369.01500000
2022-02-10 08:00:00,125.50000000,126.20000000,125.10000000,125.40000000,3899.91100000
2022-02-10 09:00:00,125.50000000,125.90000000,124.90000000,125.00000000,2749.70100000
2022-02-10 10:00:00,125.00000000,125.60000000,124.90000000,125.50000000,3331.75800000
2022-02-10 11:00:00,125.40000000,126.70000000,125.10000000,126.20000000,5486.57600000
2022-02-10 12:00:00,126.30000000,127.30000000,125.90000000,126.80000000,6439.92400000
2022-02-10 13:00:00,126.80000000,127.30000000,126.40000000,126.60000000,5859.95500000
2022-02-10 14:00:00,126.60000000,128.30000000,125.70000000,128.10000000,12737.19100000
2022-02-10 15:00:00,128.10000000,129.00000000,127.10000000,127.30000000,11382.09000000
2022-02-10 16:00:00,127.40000000,127.80000000,121.90000000,122.60000000,21899.11500000
2022-02-10 17:00:00,122.70000000,123.70000000,119.80000000,123.60000000,30260.19700000
2022-02-10 18:00:00,123.70000000,126.80000000,122.70000000,125.60000000,27150.60100000
2022-02-10 19:00:00,125.60000000,126.40000000,124.80000000,125.80000000,11058.06100000
2022-02-10 20:00:00,125.80000000,128.80000000,125.60000000,126.40000000,14549.01100000
2022-02-10 21:00:00,126.40000000,127.00000000,124.50000000,124.70000000,6731.91700000
2022-02-10 22:00:00,124.70000000,125.00000000,123.10000000,124.10000000,8885.26800000
2022-02-10 23:00:00,124.10000000,125.60000000,123.00000000,125.30000000,10277.10200000
2022-02-11 00:00:00,125.30000000,127.20000000,125.10000000,126.50000000,8224.29300000
2022-02-11 01:00:00,126.50000000,128.70000000,126.20000000,126.60000000,16989.22600000
2022-02-11 02:00:00,126.50000000,128.80000000,124.70000000,124.80000000,16732.48600000
2022-02-11 03:00:00,124.80000000,125.00000000,120.30000000,121.70000000,25473.32200000
2022-02-11 04:00:00,121.70000000,124.30000000,121.10000000,123.10000000,17913.23000000
2022-02-11 05:00:00,123.00000000,125.00000000,121.10000000,124.30000000,11260.70600000
2022-02-11 06:00:00,124.30000000,127.20000000,124.00000000,126.80000000,6784.14300000
2022-02-11 07:00:00,126.80000000,129.30000000,126.70000000,129.20000000,18188.23200000
2022-02-11 08:00:00,129.10000000,131.00000000,126.40000000,126.50000000,25967.75500000
2022-02-11 09:00:00,126.40000000,127.10000000,125.10000000,126.40000000,9229.19200000
2022-02-11 10:00:00,126.40000000,126.90000000,125.00000000,125.40000000,9911.04900000
2022-02-11 11:00:00,125.40000000,127.30000000,123.40000000,123.50000000,16961.83300000
2022-02-11 12:00:00,123.50000000,125.50000000,123.50000000,125.20000000,7262.23900000
2022-02-11 13:00:00,125.10000000,128.30000000,124.40000000,127.00000000,16417.86800000
2022-02-11 14:00:00,126.90000000,128.90000000,126.50000000,128.30000000,9680.94200000
2022-02-11 15:00:00,128.20000000,130.10000000,127.60000000,129.00000000,10630.04500000
2022-02-11 16:00:00,129.00000000,129.70000000,127.30000000,127.30000000,12053.72300000
2022-02-11 17:00:00,127.40000000,127.40000000,125.60000000,126.00000000,8090.38100000
2022-02-11 18:00:00,126.10000000,127.90000000,125.70000000,127.50000000,6803.45800000
2022-02-11 19:00:00,127.50000000,127.70000000,124.80000000,126.60000000,7787.15000000
2022-02-11 20:00:00,126.70000000,127.70000000,126.10000000,126.60000000,5040.85300000
2022-02-11 21:00:00,126.70000000,128.70000000,124.00000000,127.10000000,13157.95300000
2022-02-11 22:00:00,127.20000000,127.80000000,121.80000000,122.10000000,19218.07600000
2022-02-11 23:00:00,122.10000000,122.50000000,120.00000000,120.20000000,20992.07100000
2022-02-12 00:00:00,120.20000000,120.30000000,118.30000000,118.50000000,8859.63600000
2022-02-12 01:00:00,118.60000000,119.10000000,115.50000000,116.00000000,10957.64400000
2022-02-12 02:00:00,115.90000000,116.80000000,115.00000000,116.50000000,6759.11100000
2022-02-12 03:00:00,116.50000000,116.50000000,114.20000000,114.70000000,8679.24300000
2022-02-12 04:00:00,114.70000000,117.40000000,114.50000000,117.30000000,10013.66700000
2022-02-12 05:00:00,117.20000000,118.30000000,116.70000000,117.60000000,6809.44900000
2022-02-12 06:00:00,117.60000000,118.10000000,116.60000000,117.40000000,3204.02600000
2022-02-12 07:00:00,117.40000000,118.80000000,117.20000000,117.80000000,3638.75900000
2022-02-12 08:00:00,117.70000000,118.20000000,116.90000000,117.00000000,2321.88200000
2022-02-12 09:00:00,116.90000000,117.20000000,113.30000000,115.30000000,9209.68700000
2022-02-12 10:00:00,115.20000000,116.60000000,114.10000000,115.60000000,7784.77300000
2022-02-12 11:00:00,115.50000000,116.70000000,115.50000000,115.80000000,4651.22500000
2022-02-12 12:00:00,115.80000000,119.60000000,115.70000000,118.00000000,17026.60900000
2022-02-12 13:00:00,118.00000000,119.70000000,116.80000000,117.80000000,13108.98700000
2022-02-12 14:00:00,117.80000000,118.90000000,116.40000000,118.70000000,5627.63700000
2022-02-12 15:00:00,118.70000000,120.50000000,117.50000000,119.90000000,8450.96800000
2022-02-12 16:00:00,120.00000000,120.40000000,118.10000000,119.10000000,11473.57100000
2022-02-12 17:00:00,119.10000000,120.30000000,117.80000000,118.80000000,8460.58300000
2022-02-12 18:00:00,118.80000000,119.70000000,117.20000000,119.40000000,8548.91500000
2022-02-12 19:00:00,119.40000000,122.20000000,118.60000000,122.10000000,13487.16400000
2022-02-12 20:00:00,122.10000000,123.50000000,121.90000000,122.50000000,7825.66100000
2022-02-12 21:00:00,122.50000000,123.50000000,119.70000000,120.00000000,14007.06500000
2022-02-12 22:00:00,120.00000000,120.30000000,118.90000000,119.30000000,6576.00500000
2022-02-12 23:00:00,119.30000000,120.50000000,119.10000000,119.90000000,5322.54300000
2022-02-13 00:00:00,119.80000000,119.80000000,116.10000000,117.00000000,10045.62100000
2022-02-13 01:00:00,117.00000000,118.20000000,116.60000000,117.80000000,4859.74900000
2022-02-13 02:00:00,117.90000000,118.20000000,116.80000000,117.80000000,2539.10000000
2022-02-13 03:00:00,117.90000000,118.20000000,115.80000000,117.90000000,6905.04900000
2022-02-13 04:00:00,117.80000000,118.00000000,116.10000000,116.30000000,3893.94200000
2022-02-13 05:00:00,116.40000000,117.00000000,115.70000000,116.90000000,5303.68300000
2022-02-13 06:00:00,116.80000000,117.40000000,116.40000000,116.60000000,2517.59100000
2022-02-13 07:00:00,116.70000000,117.00000000,115.80000000,116.30000000,2795.45400000
2022-02-13 08:00:00,116.40000000,117.30000000,115.90000000,117.10000000,2468.87400000
2022-02-13 09:00:00,117.10000000,118.10000000,116.80000000,118.10000000,3696.62600000
2022-02-13 10:00:00,118.10000000,118.10000000,117.20000000,117.60000000,1447.95700000
2022-02-13 11:00:00,117.50000000,118.70000000,117.10000000,118.20000000,7299.50500000
2022-02-13 12:00:00,118.20000000,118.20000000,117.00000000,117.10000000,3054.95600000
2022-02-13 13:00:00,117.10000000,118.00000000,116.70000000,117.90000000,2878.65800000
2022-02-13 14:00:00,117.90000000,118.50000000,117.60000000,117.80000000,4583.75500000
2022-02-13 15:00:00,117.80000000,118.70000000,117.60000000,118.00000000,3816.01200000
2022-02-13 16:00:00,117.90000000,118.30000000,117.50000000,117.80000000,3187.63900000
2022-02-13 17:00:00,117.80000000,118.40000000,116.80000000,117.80000000,4670.91200000
2022-02-13 18:00:00,117.80000000,118.20000000,117.40000000,117.50000000,4024.04700000
2022-02-13 19:00:00,117.40000000,117.60000000,115.20000000,116.30000000,15192.54100000
2022-02-13 20:00:00,116.30000000,117.30000000,115.10000000,117.20000000,7514.31300000
2022-02-13 21:00:00,117.20000000,118.00000000,114.90000000,115.40000000,7209.53500000
2022-02-13 22:00:00,115.40000000,116.70000000,114.90000000,115.90000000,3961.34800000
2022-02-13 23:00:00,116.00000000,117.40000000,115.50000000,117.30000000,4280.01400000
2022-02-14 00:00:00,117.20000000,117.90000000,116.40000000,116.50000000,3403.99500000
2022-02-14 01:00:00,116.60000000,117.70000000,116.40000000,117.30000000,1643.05500000
2022-02-14 02:00:00,117.30000000,117.90000000,116.70000000,117.00000000,2830.19300000
2022-02-14 03:00:00,117.00000000,117.90000000,116.10000000,117.90000000,5597.37000000
2022-02-14 04:00:00,118.00000000,119.70000000,114.60000000,115.30000000,17011.39300000
2022-02-14 05:00:00,115.20000000,115.80000000,113.40000000,113.70000000,8307.39600000
2022-02-14 06:00:00,113.70000000,114.80000000,112.50000000,114.70000000,6410.98300000
2022-02-14 07:00:00,114.70000000,115.90000000,114.40000000,115.20000000,5045.07100000
2022-02-14 08:00:00,115.20000000,115.60000000,114.10000000,114.30000000,2678.08700000
2022-02-14 09:00:00,114.20000000,116.70000000,113.60000000,116.60000000,4324.09400000
2022-02-14 10:00:00,116.60000000,119.40000000,116.20000000,117.60000000,15984.49000000
2022-02-14 11:00:00,117.70000000,118.50000000,116.30000000,116.50000000,7014.52500000
2022-02-14 12:00:00,116.60000000,117.10000000,116.10000000,116.40000000,5450.40400000
2022-02-14 13:00:00,116.40000000,117.40000000,115.90000000,116.50000000,5360.14700000
2022-02-14 14:00:00,116.50000000,116.60000000,115.40000000,115.70000000,6958.71100000
2022-02-14 15:00:00,115.80000000,118.30000000,114.60000000,117.90000000,9176.41000000
2022-02-14 16:00:00,118.00000000,119.20000000,117.70000000,118.30000000,8224.69100000
2022-02-14 17:00:00,118.30000000,119.20000000,118.00000000,118.20000000,6314.57000000
2022-02-14 18:00:00,118.20000000,118.90000000,117.70000000,118.00000000,4685.71300000
2022-02-14 19:00:00,118.00000000,119.00000000,118.00000000,118.50000000,3796.35000000
2022-02-14 20:00:00,118.60000000,119.10000000,118.40000000,118.60000000,4295.10200000
2022-02-14 21:00:00,118.60000000,118.90000000,117.70000000,118.00000000,7039.19600000
2022-02-14 22:00:00,118.00000000,118.30000000,115.70000000,117.30000000,14533.44500000
2022-02-14 23:00:00,117.40000000,118.90000000,117.10000000,118.00000000,5785.61800000
2022-02-15 00:00:00,118.10000000,119.80000000,118.00000000,119.10000000,5203.60200000
2022-02-15 01:00:00,119.20000000,121.00000000,119.20000000,120.90000000,5045.36700000
2022-02-15 02:00:00,120.90000000,122.10000000,120.50000000,120.50000000,5794.25300000
2022-02-15 03:00:00,120.50000000,121.10000000,120.30000000,120.80000000,2511.33800000
2022-02-15 04:00:00,120.80000000,124.80000000,120.10000000,123.80000000,9835.22300000
2022-02-15 05:00:00,123.80000000,124.40000000,123.50000000,124.20000000,4550.61300000
2022-02-15 06:00:00,124.20000000,124.80000000,124.10000000,124.40000000,3654.18300000
2022-02-15 07:00:00,124.50000000,125.00000000,124.40000000,125.00000000,3426.65300000
2022-02-15 08:00:00,125.00000000,125.40000000,124.60000000,124.80000000,2775.18100000
2022-02-15 09:00:00,124.90000000,125.20000000,123.40000000,124.60000000,11238.27000000
2022-02-15 10:00:00,124.60000000,126.70000000,124.20000000,126.40000000,7342.67000000
2022-02-15 11:00:00,126.30000000,128.30000000,125.60000000,128.00000000,14674.96900000
2022-02-15 12:00:00,128.00000000,129.10000000,127.90000000,128.70000000,7967.69100000
2022-02-15 13:00:00,128.80000000,129.60000000,128.40000000,129.30000000,5564.20600000
2022-02-15 14:00:00,129.40000000,129.50000000,128.30000000,129.10000000,8544.28600000
2022-02-15 15:00:00,129.10000000,129.40000000,127.50000000,128.10000000,7906.58100000
2022-02-15 16:00:00,128.20000000,129.50000000,127.30000000,129.40000000,6429.19700000
2022-02-15 17:00:00,129.30000000,130.00000000,128.70000000,129.10000000,8756.55800000
2022-02-15 18:00:00,129.20000000,129.50000000,126.60000000,126.80000000,12239.90100000
2022-02-15 19:00:00,126.80000000,127.30000000,126.00000000,126.00000000,14807.56200000
2022-02-15 20:00:00,126.00000000,126.30000000,125.30000000,125.70000000,6933.64400000
2022-02-15 21:00:00,125.70000000,126.20000000,125.50000000,125.80000000,4028.11300000
2022-02-15 22:00:00,125.80000000,125.90000000,125.30000000,125.60000000,3718.87300000
2022-02-15 23:00:00,125.50000000,125.80000000,124.10000000,124.80000000,15154.69900000
2022-02-16 00:00:00,124.90000000,125.00000000,124.50000000,124.60000000,2910.09800000
2022-02-16 01:00:00,124.50000000,125.90000000,124.50000000,124.60000000,5274.59800000
2022-02-16 02:00:00,124.70000000,126.50000000,124.60000000,125.90000000,7893.96400000
2022-02-16 03:00:00,125.90000000,125.90000000,124.70000000,125.00000000,5408.82700000
2022-02-16 04:00:00,125.00000000,125.10000000,123.90000000,123.90000000,3977.54500000
2022-02-16 05:00:00,123.90000000,123.90000000,122.40000000,123.00000000,8398.64500000
2022-02-16 06:00:00,123.00000000,123.90000000,122.80000000,123.00000000,3459.45500000
2022-02-16 07:00:00,122.90000000,123.20000000,121.10000000,122.20000000,6488.74300000
2022-02-16 08:00:00,122.20000000,123.40000000,122.10000000,123.10000000,4960.62700000
2022-02-16 09:00:00,123.00000000,124.50000000,123.00000000,124.00000000,5453.67400000
2022-02-16 10:00:00,124.00000000,124.30000000,123.20000000,124.00000000,5942.05300000
2022-02-16 11:00:00,124.00000000,124.80000000,123.60000000,123.90000000,4994.66700000
2022-02-16 12:00:00,123.80000000,124.10000000,122.70000000,122.70000000,5580.55300000
2022-02-16 13:00:00,122.70000000,123.50000000,122.10000000,123.20000000,6455.54500000
2022-02-16 14:00:00,123.30000000,123.70000000,123.00000000,123.40000000,3772.52100000
2022-02-16 15:00:00,123.40000000,123.70000000,122.50000000,123.30000000,6877.41900000
2022-02-16 16:00:00,123.30000000,123.50000000,119.70000000,120.60000000,15277.63500000
2022-02-16 17:00:00,120.70000000,121.30000000,119.60000000,120.20000000,7941.22800000
2022-02-16 18:00:00,120.20000000,121.30000000,120.10000000,120.70000000,6384.00400000
2022-02-16 19:00:00,120.70000000,121.20000000,120.00000000,120.90000000,6205.82800000
2022-02-16 20:00:00,120.90000000,121.00000000,120.10000000,120.20000000,3753.15600000
2022-02-16 21:00:00,120.20000000,120.70000000,119.90000000,120.40000000,3389.72800000
2022-02-16 22:00:00,120.30000000,124.40000000,120.00000000,124.00000000,16102.09300000
2022-02-16 23:00:00,124.00000000,125.20000000,124.00000000,124.40000000,6580.08500000
2022-02-17 00:00:00,124.40000000,126.20000000,124.40000000,126.00000000,5987.61000000
2022-02-17 01:00:00,126.00000000,126.20000000,125.60000000,125.80000000,3432.98000000
2022-02-17 02:00:00,125.80000000,126.60000000,125.10000000,125.30000000,5535.24100000
2022-02-17 03:00:00,125.40000000,127.40000000,124.90000000,125.70000000,23251.10300000
2022-02-17 04:00:00,125.60000000,126.00000000,124.50000000,124.70000000,6566.50700000
2022-02-17 05:00:00,124.60000000,125.10000000,123.90000000,124.20000000,4077.20200000
2022-02-17 06:00:00,124.20000000,124.30000000,121.10000000,121.20000000,7000.35300000
2022-02-17 07:00:00,121.20000000,121.40000000,119.50000000,120.70000000,13955.65500000
2022-02-17 08:00:00,120.70000000,121.40000000,120.10000000,121.30000000,8264.63500000
2022-02-17 09:00:00,121.20000000,122.80000000,121.00000000,122.70000000,4234.80000000
2022-02-17 10:00:00,122.70000000,123.60000000,122.20000000,123.50000000,3250.91700000
2022-02-17 11:00:00,123.40000000,124.00000000,120.90000000,122.40000000,10011.03800000
2022-02-17 12:00:00,122.40000000,122.70000000,120.30000000,122.30000000,6815.85800000
2022-02-17 13:00:00,122.20000000,123.50000000,122.00000000,122.40000000,6376.47400000
2022-02-17 14:00:00,122.30000000,123.30000000,122.10000000,122.90000000,4157.90600000
2022-02-17 15:00:00,123.00000000,125.80000000,123.00000000,123.90000000,25817.64200000
2022-02-17 16:00:00,123.90000000,124.80000000,120.00000000,120.90000000,27016.31000000
2022-02-17 17:00:00,120.80000000,121.90000000,119.70000000,119.90000000,10555.70400000
2022-02-17 18:00:00,119.90000000,121.00000000,118.30000000,119.60000000,9064.64200000
2022-02-17 19:00:00,119.60000000,120.00000000,118.60000000,119.20000000,8421.73800000
2022-02-17 20:00:00,119.20000000,119.30000000,117.50000000,118.10000000,8830.28600000
2022-02-17 21:00:00,118.00000000,118.40000000,114.50000000,117.60000000,18811.32400000
2022-02-17 22:00:00,117.50000000,117.50000000,116.00000000,116.50000000,7159.09000000
2022-02-17 23:00:00,116.40000000,116.40000000,113.90000000,114.40000000,8495.51400000
2022-02-18 00:00:00,114.40000000,114.70000000,111.70000000,114.20000000,12451.57700000
2022-02-18 01:00:00,114.20000000,114.70000000,113.60000000,114.10000000,9274.99400000
2022-02-18 02:00:00,114.10000000,114.10000000,112.80000000,113.60000000,6566.14400000
2022-02-18 03:00:00,113.50000000,113.70000000,111.10000000,113.40000000,17578.58300000
2022-02-18 04:00:00,113.40000000,115.00000000,113.00000000,114.50000000,6742.88500000
2022-02-18 05:00:00,114.60000000,115.20000000,114.10000000,114.50000000,4446.87300000
2022-02-18 06:00:00,114.50000000,114.90000000,114.10000000,114.50000000,3750.61800000
2022-02-18 07:00:00,114.60000000,115.00000000,113.90000000,114.00000000,4262.07800000
2022-02-18 08:00:00,114.00000000,115.40000000,113.90000000,115.10000000,4638.21300000
2022-02-18 09:00:00,115.10000000,115.60000000,114.90000000,115.60000000,4402.00000000
2022-02-18 10:00:00,115.50000000,118.00000000,115.40000000,116.70000000,11424.11500000
2022-02-18 11:00:00,116.70000000,118.00000000,116.60000000,117.30000000,8416.02000000
2022-02-18 12:00:00,117.30000000,117.50000000,116.80000000,117.00000000,2243.53700000
2022-02-18 13:00:00,117.10000000,117.20000000,116.10000000,116.90000000,2722.70900000
2022-02-18 14:00:00,116.90000000,116.90000000,114.50000000,114.80000000,6599.02800000
2022-02-18 15:00:00,114.80000000,115.80000000,114.20000000,114.70000000,10411.26500000
2022-02-18 16:00:00,114.80000000,114.80000000,113.10000000,114.30000000,6008.62600000
2022-02-18 17:00:00,114.30000000,114.80000000,110.90000000,114.20000000,13561.53000000
2022-02-18 18:00:00,114.30000000,115.10000000,110.80000000,111.50000000,12285.88000000
2022-02-18 19:00:00,111.50000000,112.50000000,109.70000000,109.70000000,15112.89600000
2022-02-18 20:00:00,109.80000000,110.30000000,108.40000000,109.30000000,12695.37000000
2022-02-18 21:00:00,109.20000000,109.70000000,107.90000000,109.50000000,6418.54400000
2022-02-18 22:00:00,109.40000000,109.90000000,108.70000000,109.30000000,3873.68300000
2022-02-18 23:00:00,109.30000000,109.60000000,107.70000000,108.30000000,6261.80400000
2022-02-19 00:00:00,108.40000000,109.40000000,107.90000000,108.60000000,6770.79000000
2022-02-19 01:00:00,108.70000000,109.40000000,108.20000000,108.80000000,6972.33100000
2022-02-19 02:00:00,108.80000000,109.70000000,108.80000000,109.00000000,3283.44800000
2022-02-19 03:00:00,109.10000000,110.50000000,108.90000000,110.30000000,5845.20900000
2022-02-19 04:00:00,110.40000000,111.00000000,110.00000000,110.30000000,5851.15800000
