otime,open,high,low,close,volume
2022-01-22 01:00:00,2607.62000000,2648.57000000,2500.00000000,2545.63000000,85281.44890000
2022-01-22 02:00:00,2545.62000000,2598.69000000,2403.00000000,2568.15000000,92974.26597000
2022-01-22 03:00:00,2567.47000000,2626.00000000,2549.07000000,2591.58000000,48620.77220000
2022-01-22 04:00:00,2591.29000000,2617.28000000,2580.90000000,2607.56000000,29706.75810000
2022-01-22 05:00:00,2607.56000000,2610.00000000,2581.40000000,2593.30000000,22538.08220000
2022-01-22 06:00:00,2593.30000000,2616.93000000,2540.00000000,2567.26000000,37178.56780000
2022-01-22 07:00:00,2567.69000000,2577.01000000,2546.00000000,2554.94000000,27153.63910000
2022-01-22 08:00:00,2554.94000000,2564.77000000,2477.93000000,2495.56000000,47522.86750000
2022-01-22 09:00:00,2495.97000000,2534.05000000,2462.02000000,2507.12000000,52191.84750000
2022-01-22 10:00:00,2507.12000000,2530.04000000,2423.66000000,2464.10000000,57650.38230000
2022-01-22 11:00:00,2464.03000000,2504.84000000,2462.74000000,2469.37000000,30089.35070000
2022-01-22 12:00:00,2469.37000000,2486.89000000,2371.58000000,2389.01000000,74282.60756000
2022-01-22 13:00:00,2389.01000000,2469.00000000,2300.00000000,2450.13000000,150098.16307000
2022-01-22 14:00:00,2450.13000000,2485.91000000,2385.52000000,2431.07000000,57161.34990000
2022-01-22 15:00:00,2431.07000000,2499.00000000,2422.45000000,2490.65000000,45852.49310000
2022-01-22 16:00:00,2490.65000000,2521.84000000,2458.09000000,2467.04000000,43253.78330000
2022-01-22 17:00:00,2467.26000000,2473.40000000,2415.66000000,2418.65000000,37298.86950000
2022-01-22 18:00:00,2418.65000000,2431.34000000,2381.00000000,2387.00000000,42004.00320000
2022-01-22 19:00:00,2387.00000000,2464.84000000,2361.73000000,2439.38000000,50046.41240000
2022-01-22 20:00:00,2439.85000000,2451.10000000,2369.00000000,2379.98000000,34045.86300000
2022-01-22 21:00:00,2379.98000000,2400.42000000,2321.71000000,2330.57000000,53141.89580000
2022-01-22 22:00:00,2331.09000000,2374.90000000,2320.00000000,2337.35000000,32489.54760000
2022-01-22 23:00:00,2337.65000000,2457.48000000,2320.00000000,2429.67000000,60377.91850000
2022-01-23 00:00:00,2429.90000000,2472.01000000,2410.00000000,2446.04000000,22241.95580000
2022-01-23 01:00:00,2446.04000000,2446.89000000,2365.00000000,2379.37000000,14116.21850000
2022-01-23 02:00:00,2379.37000000,2414.15000000,2368.30000000,2412.18000000,12294.20030000
2022-01-23 03:00:00,2412.18000000,2450.00000000,2398.03000000,2448.00000000,22287.45630000
2022-01-23 04:00:00,2448.01000000,2463.87000000,2433.43000000,2444.86000000,16601.84040000
2022-01-23 05:00:00,2444.86000000,2448.68000000,2388.37000000,2395.36000000,19852.65070000
2022-01-23 06:00:00,2395.37000000,2420.40000000,2385.90000000,2416.68000000,11201.38570000
2022-01-23 07:00:00,2416.68000000,2444.81000000,2407.08000000,2432.51000000,19869.12550000
2022-01-23 08:00:00,2432.51000000,2484.51000000,2411.09000000,2467.83000000,39116.07870000
2022-01-23 09:00:00,2467.84000000,2480.00000000,2450.15000000,2462.94000000,18191.54700000
2022-01-23 10:00:00,2462.95000000,2502.32000000,2458.36000000,2487.83000000,29531.97890000
2022-01-23 11:00:00,2487.84000000,2520.25000000,2477.00000000,2520.19000000,38522.93530000
2022-01-23 12:00:00,2520.20000000,2556.78000000,2508.89000000,2534.63000000,32830.89600000
2022-01-23 13:00:00,2534.53000000,2537.72000000,2508.22000000,2533.92000000,27367.11740000
2022-01-23 14:00:00,2533.80000000,2535.99000000,2491.50000000,2498.26000000,20254.29440000
2022-01-23 15:00:00,2498.26000000,2505.00000000,2481.34000000,2495.15000000,18960.06760000
2022-01-23 16:00:00,2495.15000000,2510.07000000,2482.77000000,2505.14000000,14937.06110000
2022-01-23 17:00:00,2505.14000000,2518.27000000,2405.01000000,2433.51000000,45136.98660000
2022-01-23 18:00:00,2433.51000000,2440.62000000,2419.00000000,2432.49000000,16537.83530000
2022-01-23 19:00:00,2432.49000000,2454.44000000,2415.74000000,2426.37000000,18727.01500000
2022-01-23 20:00:00,2426.38000000,2446.39000000,2423.04000000,2437.18000000,7693.60720000
2022-01-23 21:00:00,2437.17000000,2446.40000000,2406.17000000,2414.32000000,15906.84960000
2022-01-23 22:00:00,2414.53000000,2428.88000000,2375.82000000,2384.01000000,26120.70480000
2022-01-23 23:00:00,2384.01000000,2428.00000000,2370.80000000,2423.48000000,18195.10620000
2022-01-24 00:00:00,2423.48000000,2438.92000000,2404.17000000,2421.49000000,12594.43470000
2022-01-24 01:00:00,2421.49000000,2447.87000000,2417.80000000,2445.50000000,10367.49560000
2022-01-24 02:00:00,2445.50000000,2547.65000000,2437.62000000,2539.01000000,79693.29130000
2022-01-24 03:00:00,2539.00000000,2539.75000000,2482.52000000,2490.26000000,30048.53360000
2022-01-24 04:00:00,2490.27000000,2501.41000000,2451.41000000,2457.34000000,19677.64180000
2022-01-24 05:00:00,2457.35000000,2463.76000000,2431.80000000,2436.62000000,18658.82320000
2022-01-24 06:00:00,2436.62000000,2463.79000000,2432.91000000,2459.69000000,14607.10590000
2022-01-24 07:00:00,2459.69000000,2471.38000000,2428.04000000,2438.70000000,11599.31730000
2022-01-24 08:00:00,2438.70000000,2445.55000000,2414.70000000,2439.67000000,15462.89990000
2022-01-24 09:00:00,2439.84000000,2455.95000000,2428.95000000,2435.05000000,9041.52230000
2022-01-24 10:00:00,2435.05000000,2435.06000000,2380.48000000,2386.65000000,22662.33110000
2022-01-24 11:00:00,2386.65000000,2446.20000000,2363.93000000,2384.30000000,40528.18680000
2022-01-24 12:00:00,2384.31000000,2394.97000000,2321.01000000,2336.53000000,58154.24930000
2022-01-24 13:00:00,2336.52000000,2343.54000000,2210.00000000,2216.65000000,119407.48598000
2022-01-24 14:00:00,2216.65000000,2284.79000000,2200.90000000,2238.36000000,70004.41201000
2022-01-24 15:00:00,2238.36000000,2249.41000000,2172.22000000,2190.11000000,73057.06290000
2022-01-24 16:00:00,2190.45000000,2232.26000000,2170.03000000,2183.67000000,77480.60350000
2022-01-24 17:00:00,2184.11000000,2255.59000000,2160.00000000,2204.61000000,94202.50320000
2022-01-24 18:00:00,2204.61000000,2286.24000000,2159.00000000,2274.99000000,96574.32950000
2022-01-24 19:00:00,2274.55000000,2308.00000000,2220.48000000,2259.84000000,60343.37390000
2022-01-24 20:00:00,2259.83000000,2367.00000000,2212.30000000,2348.01000000,75350.24180000
2022-01-24 21:00:00,2348.02000000,2406.73000000,2331.73000000,2385.60000000,75381.29090000
2022-01-24 22:00:00,2385.60000000,2400.16000000,2341.30000000,2378.92000000,40427.46610000
2022-01-24 23:00:00,2378.92000000,2480.58000000,2368.28000000,2465.16000000,48204.50180000
2022-01-25 00:00:00,2465.14000000,2477.44000000,2437.30000000,2442.00000000,23240.56950000
2022-01-25 01:00:00,2442.00000000,2455.15000000,2407.40000000,2412.49000000,14626.94600000
2022-01-25 02:00:00,2412.49000000,2450.00000000,2411.57000000,2439.29000000,14393.30560000
2022-01-25 03:00:00,2439.56000000,2442.90000000,2385.47000000,2388.02000000,23362.61410000
2022-01-25 04:00:00,2388.02000000,2403.09000000,2377.60000000,2391.71000000,16003.08840000
2022-01-25 05:00:00,2391.71000000,2414.24000000,2382.26000000,2410.68000000,12520.98730000
2022-01-25 06:00:00,2410.68000000,2425.00000000,2396.18000000,2415.76000000,11744.10980000
2022-01-25 07:00:00,2415.76000000,2421.96000000,2375.01000000,2379.22000000,11724.51620000
2022-01-25 08:00:00,2379.22000000,2396.82000000,2375.12000000,2394.06000000,11700.77430000
2022-01-25 09:00:00,2394.06000000,2399.38000000,2363.60000000,2364.73000000,12048.79220000
2022-01-25 10:00:00,2364.72000000,2387.22000000,2348.96000000,2383.35000000,18535.20190000
2022-01-25 11:00:00,2383.35000000,2412.78000000,2373.56000000,2385.41000000,27234.21320000
2022-01-25 12:00:00,2385.42000000,2434.90000000,2381.43000000,2426.02000000,17233.66800000
2022-01-25 13:00:00,2426.02000000,2453.06000000,2417.16000000,2428.82000000,23597.11290000
2022-01-25 14:00:00,2428.82000000,2442.55000000,2406.52000000,2424.33000000,20486.00400000
2022-01-25 15:00:00,2424.32000000,2461.35000000,2407.99000000,2438.41000000,25420.99870000
2022-01-25 16:00:00,2438.41000000,2443.16000000,2403.88000000,2427.86000000,25513.40340000
2022-01-25 17:00:00,2427.86000000,2469.12000000,2388.13000000,2393.59000000,61214.75250000
2022-01-25 18:00:00,2393.33000000,2440.43000000,2365.23000000,2419.34000000,34915.34180000
2022-01-25 19:00:00,2419.03000000,2451.99000000,2412.51000000,2432.91000000,25455.00990000
2022-01-25 20:00:00,2432.91000000,2492.94000000,2430.36000000,2480.61000000,28911.26440000
2022-01-25 21:00:00,2480.61000000,2506.55000000,2465.34000000,2496.69000000,23942.08550000
2022-01-25 22:00:00,2496.58000000,2504.58000000,2466.05000000,2466.28000000,16684.54620000
2022-01-25 23:00:00,2466.28000000,2470.65000000,2430.18000000,2438.26000000,23110.60270000
2022-01-26 00:00:00,2438.26000000,2442.11000000,2404.70000000,2412.84000000,15844.80900000
2022-01-26 01:00:00,2412.84000000,2438.21000000,2404.51000000,2437.58000000,8397.57070000
2022-01-26 02:00:00,2437.72000000,2471.46000000,2430.01000000,2458.83000000,14551.48690000
2022-01-26 03:00:00,2459.04000000,2462.80000000,2414.71000000,2423.66000000,19703.28300000
2022-01-26 04:00:00,2423.65000000,2449.44000000,2422.81000000,2445.59000000,10788.26100000
2022-01-26 05:00:00,2445.46000000,2469.98000000,2442.97000000,2444.86000000,10811.64300000
2022-01-26 06:00:00,2444.87000000,2484.76000000,2443.85000000,2476.26000000,15637.03110000
2022-01-26 07:00:00,2476.26000000,2500.00000000,2463.43000000,2498.92000000,16916.62720000
2022-01-26 08:00:00,2498.93000000,2500.00000000,2474.64000000,2475.97000000,12452.65950000
2022-01-26 09:00:00,2475.97000000,2486.42000000,2445.58000000,2451.31000000,15681.70880000
2022-01-26 10:00:00,2451.31000000,2465.10000000,2444.49000000,2461.46000000,10831.22840000
2022-01-26 11:00:00,2461.17000000,2492.29000000,2460.37000000,2487.63000000,17696.50180000
2022-01-26 12:00:00,2487.64000000,2519.09000000,2481.84000000,2489.40000000,25388.00110000
2022-01-26 13:00:00,2489.40000000,2539.63000000,2476.80000000,2526.10000000,22493.12410000
2022-01-26 14:00:00,2526.09000000,2548.20000000,2515.09000000,2546.58000000,21945.65670000
2022-01-26 15:00:00,2546.58000000,2547.92000000,2528.82000000,2532.15000000,15882.87320000
2022-01-26 16:00:00,2532.16000000,2636.93000000,2524.40000000,2622.97000000,77471.99739000
2022-01-26 17:00:00,2622.97000000,2668.58000000,2615.00000000,2646.22000000,53655.63180000
2022-01-26 18:00:00,2646.20000000,2658.66000000,2587.20000000,2605.44000000,45472.13290000
2022-01-26 19:00:00,2605.44000000,2620.40000000,2595.05000000,2614.84000000,20789.53260000
2022-01-26 20:00:00,2614.84000000,2638.25000000,2590.53000000,2595.37000000,25949.63260000
2022-01-26 21:00:00,2595.38000000,2625.00000000,2560.00000000,2604.89000000,33332.09740000
2022-01-26 22:00:00,2604.89000000,2722.00000000,2564.00000000,2573.83000000,151949.45120000
2022-01-26 23:00:00,2573.84000000,2573.84000000,2469.54000000,2519.12000000,86865.14180000
2022-01-27 00:00:00,2519.74000000,2534.34000000,2412.67000000,2417.95000000,38562.57500000
2022-01-27 01:00:00,2417.95000000,2442.97000000,2402.03000000,2438.18000000,28348.20750000
2022-01-27 02:00:00,2438.19000000,2477.00000000,2433.10000000,2462.99000000,27816.62380000
2022-01-27 03:00:00,2463.00000000,2495.25000000,2445.91000000,2484.44000000,20498.51170000
2022-01-27 04:00:00,2484.44000000,2484.47000000,2384.27000000,2390.88000000,44191.97890000
2022-01-27 05:00:00,2390.88000000,2396.18000000,2356.66000000,2387.51000000,35508.32980000
2022-01-27 06:00:00,2387.51000000,2406.95000000,2354.02000000,2364.87000000,35452.92710000
2022-01-27 07:00:00,2364.87000000,2398.91000000,2360.75000000,2393.81000000,19498.77870000
2022-01-27 08:00:00,2393.81000000,2409.80000000,2381.05000000,2390.09000000,15419.61670000
2022-01-27 09:00:00,2390.09000000,2403.34000000,2375.35000000,2400.64000000,12136.13490000
2022-01-27 10:00:00,2400.64000000,2419.63000000,2387.81000000,2403.78000000,17118.28850000
2022-01-27 11:00:00,2403.78000000,2444.97000000,2385.19000000,2440.08000000,21678.21590000
2022-01-27 12:00:00,2440.08000000,2448.89000000,2426.25000000,2441.78000000,19352.18580000
2022-01-27 13:00:00,2441.79000000,2451.00000000,2416.43000000,2424.37000000,13081.52140000
2022-01-27 14:00:00,2424.37000000,2459.01000000,2423.11000000,2456.66000000,15127.61520000
2022-01-27 15:00:00,2456.67000000,2470.30000000,2442.42000000,2457.34000000,18386.13630000
2022-01-27 16:00:00,2457.34000000,2490.70000000,2451.89000000,2487.16000000,22403.57390000
2022-01-27 17:00:00,2487.16000000,2521.00000000,2475.38000000,2492.85000000,30456.55090000
2022-01-27 18:00:00,2492.86000000,2517.96000000,2460.26000000,2479.84000000,28858.26660000
2022-01-27 19:00:00,2479.60000000,2496.25000000,2449.96000000,2477.65000000,23899.67480000
2022-01-27 20:00:00,2477.20000000,2487.84000000,2436.78000000,2448.70000000,18574.37580000
2022-01-27 21:00:00,2448.71000000,2456.52000000,2409.51000000,2434.50000000,17728.01090000
2022-01-27 22:00:00,2434.50000000,2447.81000000,2390.50000000,2394.90000000,27225.04800000
2022-01-27 23:00:00,2394.90000000,2414.89000000,2337.50000000,2340.31000000,38443.94790000
2022-01-28 00:00:00,2340.32000000,2372.54000000,2316.43000000,2360.45000000,35869.09970000
2022-01-28 01:00:00,2360.45000000,2400.00000000,2328.49000000,2382.39000000,39628.94670000
2022-01-28 02:00:00,2382.39000000,2431.23000000,2381.59000000,2424.25000000,28943.97980000
2022-01-28 03:00:00,2424.02000000,2446.68000000,2411.42000000,2431.65000000,20108.18370000
2022-01-28 04:00:00,2431.65000000,2440.92000000,2385.15000000,2396.22000000,16923.19210000
2022-01-28 05:00:00,2396.29000000,2405.20000000,2360.00000000,2404.33000000,19776.20230000
2022-01-28 06:00:00,2404.33000000,2455.00000000,2399.62000000,2446.92000000,24583.66190000
2022-01-28 07:00:00,2446.91000000,2461.00000000,2424.36000000,2440.83000000,16975.01900000
2022-01-28 08:00:00,2440.46000000,2458.42000000,2431.92000000,2448.36000000,11027.83300000
2022-01-28 09:00:00,2448.35000000,2474.09000000,2421.08000000,2421.64000000,18221.30870000
2022-01-28 10:00:00,2421.64000000,2440.71000000,2390.00000000,2390.30000000,22859.62470000
2022-01-28 11:00:00,2390.31000000,2407.59000000,2375.12000000,2403.73000000,21874.59080000
2022-01-28 12:00:00,2403.52000000,2420.99000000,2378.61000000,2389.22000000,14887.51990000
2022-01-28 13:00:00,2389.00000000,2412.71000000,2374.70000000,2401.37000000,15467.94760000
2022-01-28 14:00:00,2401.37000000,2407.31000000,2371.87000000,2396.84000000,13209.18880000
2022-01-28 15:00:00,2396.84000000,2404.97000000,2357.88000000,2374.92000000,17527.64000000
2022-01-28 16:00:00,2374.92000000,2436.91000000,2369.57000000,2430.45000000,31324.94440000
2022-01-28 17:00:00,2430.46000000,2440.95000000,2380.11000000,2395.83000000,33507.96800000
2022-01-28 18:00:00,2395.83000000,2448.60000000,2390.00000000,2442.94000000,28686.85530000
2022-01-28 19:00:00,2442.94000000,2485.37000000,2433.00000000,2474.00000000,31587.27300000
2022-01-28 20:00:00,2474.01000000,2492.26000000,2447.65000000,2454.49000000,15647.82170000
2022-01-28 21:00:00,2454.51000000,2487.00000000,2452.29000000,2470.16000000,14179.18600000
2022-01-28 22:00:00,2470.15000000,2478.48000000,2425.51000000,2461.74000000,14933.05550000
2022-01-28 23:00:00,2461.74000000,2517.22000000,2459.44000000,2509.44000000,25748.91450000
2022-01-29 00:00:00,2509.44000000,2549.50000000,2506.43000000,2533.99000000,28583.30050000
2022-01-29 01:00:00,2533.99000000,2550.08000000,2514.37000000,2515.33000000,12391.80290000
2022-01-29 02:00:00,2515.33000000,2558.98000000,2515.33000000,2544.99000000,15116.77220000
2022-01-29 03:00:00,2544.99000000,2585.89000000,2539.57000000,2561.40000000,19997.42850000
2022-01-29 04:00:00,2561.40000000,2570.38000000,2528.42000000,2531.99000000,16338.78790000
2022-01-29 05:00:00,2532.00000000,2542.32000000,2520.01000000,2528.72000000,10974.27040000
2022-01-29 06:00:00,2528.72000000,2545.62000000,2525.11000000,2541.48000000,12383.39980000
2022-01-29 07:00:00,2541.48000000,2554.60000000,2536.22000000,2538.65000000,14685.31310000
2022-01-29 08:00:00,2538.65000000,2541.00000000,2522.65000000,2533.65000000,13348.79640000
2022-01-29 09:00:00,2533.65000000,2550.84000000,2528.87000000,2542.68000000,11427.60140000
2022-01-29 10:00:00,2542.68000000,2570.00000000,2537.83000000,2567.94000000,23041.30270000
2022-01-29 11:00:00,2567.94000000,2578.62000000,2552.50000000,2556.25000000,13649.19060000
2022-01-29 12:00:00,2556.78000000,2556.82000000,2535.00000000,2549.41000000,11230.38150000
2022-01-29 13:00:00,2549.42000000,2558.00000000,2537.00000000,2551.71000000,5816.06670000
2022-01-29 14:00:00,2551.71000000,2555.41000000,2541.96000000,2554.84000000,7867.84600000
2022-01-29 15:00:00,2554.83000000,2590.00000000,2540.00000000,2574.28000000,20301.76480000
2022-01-29 16:00:00,2574.28000000,2607.69000000,2562.62000000,2606.16000000,20651.82150000
2022-01-29 17:00:00,2606.16000000,2607.61000000,2532.26000000,2541.08000000,40546.33070000
2022-01-29 18:00:00,2541.38000000,2553.68000000,2523.65000000,2543.36000000,22568.78150000
2022-01-29 19:00:00,2543.68000000,2562.03000000,2527.01000000,2558.74000000,14744.91490000
2022-01-29 20:00:00,2558.75000000,2577.00000000,2557.50000000,2564.86000000,10801.02890000
2022-01-29 21:00:00,2564.86000000,2601.62000000,2563.20000000,2592.26000000,12038.60450000
2022-01-29 22:00:00,2592.07000000,2605.55000000,2587.01000000,2589.99000000,9856.93930000
2022-01-29 23:00:00,2589.99000000,2636.66000000,2580.25000000,2605.79000000,32741.79240000
2022-01-30 00:00:00,2605.80000000,2636.02000000,2600.23000000,2614.67000000,14734.03290000
2022-01-30 01:00:00,2614.67000000,2619.53000000,2593.38000000,2600.09000000,8153.20320000
2022-01-30 02:00:00,2600.20000000,2604.33000000,2581.19000000,2601.43000000,8767.22500000
2022-01-30 03:00:00,2601.43000000,2614.97000000,2563.49000000,2568.64000000,21689.17550000
2022-01-30 04:00:00,2568.65000000,2585.65000000,2565.00000000,2581.49000000,8718.61310000
2022-01-30 05:00:00,2581.49000000,2584.28000000,2569.22000000,2580.66000000,7736.91830000
2022-01-30 06:00:00,2580.84000000,2587.97000000,2566.70000000,2570.48000000,6657.01560000
2022-01-30 07:00:00,2570.48000000,2592.39000000,2568.00000000,2590.37000000,11146.91280000
2022-01-30 08:00:00,2590.36000000,2613.32000000,2588.10000000,2605.21000000,14907.97240000
2022-01-30 09:00:00,2605.21000000,2619.90000000,2595.96000000,2615.88000000,14733.53440000
2022-01-30 10:00:00,2615.89000000,2632.40000000,2608.92000000,2618.89000000,11614.10020000
2022-01-30 11:00:00,2618.89000000,2627.33000000,2600.00000000,2606.88000000,11337.99590000
2022-01-30 12:00:00,2606.87000000,2616.97000000,2597.30000000,2609.86000000,7203.98080000
2022-01-30 13:00:00,2609.87000000,2627.12000000,2604.43000000,2627.12000000,7930.59770000
2022-01-30 14:00:00,2627.00000000,2640.00000000,2610.09000000,2626.24000000,9122.97150000
2022-01-30 15:00:00,2626.24000000,2639.00000000,2608.00000000,2615.60000000,11031.28140000
2022-01-30 16:00:00,2615.75000000,2623.16000000,2603.24000000,2610.35000000,7654.83470000
2022-01-30 17:00:00,2610.35000000,2618.76000000,2585.58000000,2601.99000000,13519.52030000
2022-01-30 18:00:00,2601.98000000,2621.40000000,2593.78000000,2617.20000000,12226.29030000
2022-01-30 19:00:00,2617.19000000,2623.83000000,2592.52000000,2598.12000000,8512.53120000
2022-01-30 20:00:00,2598.12000000,2620.97000000,2586.64000000,2618.46000000,7742.69400000
2022-01-30 21:00:00,2618.46000000,2624.66000000,2595.41000000,2597.53000000,7979.75230000
2022-01-30 22:00:00,2597.53000000,2597.69000000,2552.95000000,2560.25000000,18710.57610000
2022-01-30 23:00:00,2560.25000000,2582.86000000,2542.50000000,2575.42000000,17851.59870000
2022-01-31 00:00:00,2575.43000000,2579.06000000,2548.78000000,2559.69000000,10568.88240000
2022-01-31 01:00:00,2559.70000000,2581.29000000,2544.39000000,2575.68000000,9278.05850000
2022-01-31 02:00:00,2575.59000000,2632.60000000,2575.27000000,2601.68000000,32894.27780000
2022-01-31 03:00:00,2601.67000000,2608.48000000,2533.17000000,2538.98000000,30954.07570000
2022-01-31 04:00:00,2538.98000000,2550.53000000,2521.55000000,2525.04000000,24726.02990000
2022-01-31 05:00:00,2525.04000000,2525.88000000,2490.75000000,2512.25000000,31943.56630000
2022-01-31 06:00:00,2512.26000000,2521.90000000,2501.95000000,2512.07000000,12480.18870000
2022-01-31 07:00:00,2512.07000000,2512.07000000,2476.07000000,2498.70000000,14347.18850000
2022-01-31 08:00:00,2498.70000000,2510.87000000,2490.29000000,2508.45000000,7045.47840000
2022-01-31 09:00:00,2508.46000000,2516.59000000,2502.38000000,2506.05000000,7278.41560000
2022-01-31 10:00:00,2506.05000000,2529.54000000,2502.82000000,2529.07000000,9790.83300000
2022-01-31 11:00:00,2529.07000000,2534.89000000,2523.03000000,2532.07000000,7399.50970000
2022-01-31 12:00:00,2531.91000000,2546.56000000,2523.27000000,2542.13000000,10341.34920000
2022-01-31 13:00:00,2542.13000000,2556.43000000,2534.33000000,2552.07000000,7941.22880000
2022-01-31 14:00:00,2552.07000000,2569.75000000,2518.45000000,2558.01000000,18248.49850000
2022-01-31 15:00:00,2558.00000000,2572.41000000,2520.00000000,2540.09000000,17385.97210000
2022-01-31 16:00:00,2540.20000000,2570.00000000,2520.00000000,2558.41000000,14177.71760000
2022-01-31 17:00:00,2558.41000000,2590.60000000,2552.38000000,2587.07000000,15820.32920000
2022-01-31 18:00:00,2587.07000000,2635.00000000,2582.67000000,2620.66000000,40665.13720000
2022-01-31 19:00:00,2620.66000000,2692.79000000,2613.35000000,2685.00000000,48694.37710000
2022-01-31 20:00:00,2684.78000000,2696.33000000,2669.28000000,2686.82000000,31359.79430000
2022-01-31 21:00:00,2686.90000000,2694.92000000,2673.04000000,2679.17000000,14535.96910000
2022-01-31 22:00:00,2679.17000000,2706.77000000,2661.53000000,2672.72000000,26051.81000000
2022-01-31 23:00:00,2672.50000000,2694.85000000,2662.51000000,2683.97000000,17418.77870000
2022-02-01 00:00:00,2684.10000000,2688.68000000,2673.93000000,2679.63000000,8589.79750000
2022-02-01 01:00:00,2680.03000000,2705.84000000,2677.72000000,2680.00000000,12960.54810000
2022-02-01 02:00:00,2680.00000000,2690.00000000,2676.70000000,2686.94000000,14428.25780000
2022-02-01 03:00:00,2686.94000000,2706.00000000,2673.52000000,2689.05000000,14612.91260000
2022-02-01 04:00:00,2689.04000000,2702.00000000,2678.79000000,2684.54000000,11068.09810000
2022-02-01 05:00:00,2684.54000000,2719.00000000,2680.08000000,2715.08000000,12803.10860000
2022-02-01 06:00:00,2715.09000000,2757.90000000,2709.30000000,2751.62000000,30008.54702000
2022-02-01 07:00:00,2751.63000000,2767.31000000,2734.00000000,2743.97000000,14842.09610000
2022-02-01 08:00:00,2743.97000000,2751.75000000,2731.57000000,2732.85000000,11401.28500000
2022-02-01 09:00:00,2732.85000000,2739.16000000,2718.22000000,2733.23000000,11106.37610000
2022-02-01 10:00:00,2733.22000000,2746.56000000,2732.21000000,2736.69000000,7894.09430000
2022-02-01 11:00:00,2736.69000000,2766.00000000,2732.00000000,2765.65000000,12231.27260000
2022-02-01 12:00:00,2765.28000000,2796.79000000,2728.97000000,2735.40000000,35639.56910000
2022-02-01 13:00:00,2735.40000000,2746.35000000,2719.00000000,2735.96000000,15748.27630000
2022-02-01 14:00:00,2735.95000000,2769.80000000,2729.99000000,2761.32000000,18735.36590000
2022-02-01 15:00:00,2761.31000000,2788.96000000,2754.76000000,2781.23000000,17411.96300000
2022-02-01 16:00:00,2781.23000000,2804.99000000,2766.26000000,2791.61000000,22437.10100000
2022-02-01 17:00:00,2791.60000000,2811.26000000,2756.30000000,2771.45000000,32716.39410000
2022-02-01 18:00:00,2771.46000000,2773.68000000,2732.05000000,2768.54000000,26624.08330000
2022-02-01 19:00:00,2768.14000000,2813.00000000,2766.18000000,2801.99000000,20783.57770000
2022-02-01 20:00:00,2801.98000000,2809.00000000,2765.48000000,2782.01000000,16688.92620000
2022-02-01 21:00:00,2782.00000000,2801.11000000,2760.00000000,2768.32000000,11438.12130000
2022-02-01 22:00:00,2768.32000000,2777.28000000,2750.44000000,2751.02000000,11915.98780000
2022-02-01 23:00:00,2751.03000000,2786.00000000,2750.42000000,2770.08000000,9831.58310000
2022-02-02 00:00:00,2769.56000000,2797.66000000,2769.38000000,2796.58000000,10031.44590000
2022-02-02 01:00:00,2796.57000000,2804.02000000,2775.06000000,2788.05000000,6818.35120000
2022-02-02 02:00:00,2788.05000000,2803.78000000,2776.26000000,2787.23000000,7245.73730000
2022-02-02 03:00:00,2787.48000000,2803.53000000,2760.00000000,2772.63000000,15057.82130000
2022-02-02 04:00:00,2772.62000000,2780.25000000,2744.36000000,2756.54000000,11596.61540000
2022-02-02 05:00:00,2756.54000000,2779.34000000,2741.67000000,2775.33000000,10782.79720000
2022-02-02 06:00:00,2775.33000000,2797.00000000,2774.16000000,2781.05000000,9299.97660000
2022-02-02 07:00:00,2781.05000000,2781.06000000,2757.44000000,2759.95000000,9904.91440000
2022-02-02 08:00:00,2759.95000000,2769.04000000,2750.00000000,2764.01000000,9676.69550000
2022-02-02 09:00:00,2764.00000000,2781.43000000,2741.05000000,2752.99000000,12137.86770000
2022-02-02 10:00:00,2752.98000000,2761.85000000,2742.38000000,2749.36000000,8760.76430000
2022-02-02 11:00:00,2749.35000000,2764.20000000,2740.00000000,2762.91000000,8929.92200000
2022-02-02 12:00:00,2762.92000000,2777.71000000,2756.84000000,2775.35000000,9040.75380000
2022-02-02 13:00:00,2775.36000000,2776.06000000,2761.23000000,2764.15000000,7796.86790000
2022-02-02 14:00:00,2764.15000000,2769.40000000,2752.89000000,2766.89000000,5235.86690000
2022-02-02 15:00:00,2766.90000000,2810.88000000,2765.70000000,2800.99000000,23052.38250000
2022-02-02 16:00:00,2800.99000000,2804.17000000,2770.53000000,2773.99000000,15138.85610000
2022-02-02 17:00:00,2774.00000000,2777.60000000,2684.00000000,2687.05000000,53915.04410000
2022-02-02 18:00:00,2687.05000000,2703.17000000,2652.92000000,2663.90000000,41081.03350000
2022-02-02 19:00:00,2663.90000000,2674.72000000,2638.00000000,2669.77000000,37920.12970000
2022-02-02 20:00:00,2669.76000000,2694.99000000,2662.18000000,2685.83000000,18552.13240000
2022-02-02 21:00:00,2685.83000000,2689.15000000,2672.94000000,2686.89000000,9366.16730000
2022-02-02 22:00:00,2686.89000000,2719.92000000,2684.18000000,2707.21000000,16706.16880000
2022-02-02 23:00:00,2707.26000000,2735.00000000,2691.52000000,2728.13000000,20883.44700000
2022-02-03 00:00:00,2727.93000000,2733.53000000,2612.72000000,2654.21000000,45036.05170000
2022-02-03 01:00:00,2654.22000000,2700.00000000,2642.81000000,2679.06000000,24266.31940000
2022-02-03 02:00:00,2679.36000000,2710.75000000,2669.17000000,2680.67000000,23713.52730000
2022-02-03 03:00:00,2680.25000000,2726.64000000,2664.69000000,2694.47000000,28906.95350000
