otime,open,high,low,close,volume
2022-02-11 06:00:00,1.13700000,1.14800000,1.13500000,1.14200000,5039303.80000000
2022-02-11 07:00:00,1.14100000,1.14500000,1.13700000,1.14300000,3109261.00000000
2022-02-11 08:00:00,1.14300000,1.14600000,1.13600000,1.13600000,3368847.60000000
2022-02-11 09:00:00,1.13600000,1.15200000,1.13400000,1.15100000,4031629.40000000
2022-02-11 10:00:00,1.15100000,1.16000000,1.14800000,1.15700000,3498770.20000000
2022-02-11 11:00:00,1.15700000,1.16400000,1.14100000,1.14100000,4500178.70000000
2022-02-11 12:00:00,1.14100000,1.15700000,1.14000000,1.15100000,5524799.80000000
2022-02-11 13:00:00,1.15100000,1.15600000,1.14500000,1.15200000,3074113.90000000
2022-02-11 14:00:00,1.15200000,1.15700000,1.14900000,1.15100000,2702112.70000000
2022-02-11 15:00:00,1.15200000,1.16300000,1.14900000,1.15800000,4440890.20000000
2022-02-11 16:00:00,1.15800000,1.16300000,1.15400000,1.16200000,3732917.00000000
2022-02-11 17:00:00,1.16200000,1.16300000,1.14900000,1.15500000,5906505.80000000
2022-02-11 18:00:00,1.15500000,1.16000000,1.15200000,1.15700000,4147598.60000000
2022-02-11 19:00:00,1.15700000,1.16000000,1.14700000,1.15400000,4744749.80000000
2022-02-11 20:00:00,1.15300000,1.15500000,1.14300000,1.14700000,3026012.20000000
2022-02-11 21:00:00,1.14600000,1.15100000,1.12200000,1.12300000,6214509.60000000
2022-02-11 22:00:00,1.12400000,1.12800000,1.10500000,1.11300000,11648117.90000000
2022-02-11 23:00:00,1.11300000,1.11600000,1.08200000,1.09000000,13666583.80000000
2022-02-12 00:00:00,1.09000000,1.10200000,1.08900000,1.09200000,3892927.90000000
2022-02-12 01:00:00,1.09300000,1.09600000,1.06800000,1.07300000,5935061.30000000
2022-02-12 02:00:00,1.07200000,1.08800000,1.06900000,1.07900000,4676500.20000000
2022-02-12 03:00:00,1.07900000,1.08000000,1.06500000,1.07700000,5670402.40000000
2022-02-12 04:00:00,1.07700000,1.08900000,1.07200000,1.08700000,3359194.10000000
2022-02-12 05:00:00,1.08600000,1.09200000,1.08400000,1.08800000,2132484.90000000
2022-02-12 06:00:00,1.08800000,1.08800000,1.07700000,1.08300000,2899249.50000000
2022-02-12 07:00:00,1.08300000,1.08800000,1.08000000,1.08100000,1758874.80000000
2022-02-12 08:00:00,1.08200000,1.08400000,1.07100000,1.07400000,3698974.00000000
2022-02-12 09:00:00,1.07400000,1.07400000,1.04600000,1.06100000,7930835.60000000
2022-02-12 10:00:00,1.06000000,1.06900000,1.05200000,1.06100000,5745935.70000000
2022-02-12 11:00:00,1.06200000,1.07700000,1.06100000,1.07100000,4886293.50000000
2022-02-12 12:00:00,1.07100000,1.07900000,1.06800000,1.07500000,2173270.30000000
2022-02-12 13:00:00,1.07600000,1.07600000,1.05800000,1.06700000,4169170.50000000
2022-02-12 14:00:00,1.06600000,1.07400000,1.04800000,1.07200000,8054880.80000000
2022-02-12 15:00:00,1.07300000,1.08100000,1.06100000,1.07000000,6624479.60000000
2022-02-12 16:00:00,1.07000000,1.07200000,1.03600000,1.04100000,21846307.30000000
2022-02-12 17:00:00,1.04000000,1.04800000,1.02900000,1.04500000,16397552.00000000
2022-02-12 18:00:00,1.04500000,1.05100000,1.03300000,1.05100000,7032969.50000000
2022-02-12 19:00:00,1.05100000,1.07100000,1.04600000,1.06700000,9213970.70000000
2022-02-12 20:00:00,1.06700000,1.07200000,1.05900000,1.06600000,4740243.60000000
2022-02-12 21:00:00,1.06600000,1.08000000,1.06600000,1.07500000,7952297.60000000
2022-02-12 22:00:00,1.07600000,1.07900000,1.06400000,1.06700000,4974937.40000000
2022-02-12 23:00:00,1.06600000,1.07800000,1.06100000,1.07100000,3022403.80000000
2022-02-13 00:00:00,1.07000000,1.07100000,1.04300000,1.04900000,8218970.40000000
2022-02-13 01:00:00,1.04800000,1.06300000,1.04700000,1.06000000,4002547.80000000
2022-02-13 02:00:00,1.06000000,1.06400000,1.05100000,1.05900000,2667191.40000000
2022-02-13 03:00:00,1.05800000,1.07200000,1.05100000,1.06500000,3456428.80000000
2022-02-13 04:00:00,1.06400000,1.06800000,1.05400000,1.05600000,2083786.10000000
2022-02-13 05:00:00,1.05600000,1.06300000,1.05400000,1.06300000,1739551.60000000
2022-02-13 06:00:00,1.06200000,1.06300000,1.05300000,1.05600000,2203925.60000000
2022-02-13 07:00:00,1.05600000,1.05800000,1.04200000,1.04600000,5506512.30000000
2022-02-13 08:00:00,1.04500000,1.05100000,1.04400000,1.05000000,3349623.00000000
2022-02-13 09:00:00,1.04900000,1.05900000,1.04800000,1.05900000,2877423.40000000
2022-02-13 10:00:00,1.05900000,1.06300000,1.05200000,1.05600000,3741065.00000000
2022-02-13 11:00:00,1.05600000,1.06100000,1.05100000,1.06000000,4073643.90000000
2022-02-13 12:00:00,1.05900000,1.06000000,1.05300000,1.05500000,1633248.90000000
2022-02-13 13:00:00,1.05400000,1.06600000,1.05200000,1.06500000,2978704.30000000
2022-02-13 14:00:00,1.06500000,1.07300000,1.06100000,1.06400000,4317987.10000000
2022-02-13 15:00:00,1.06300000,1.07100000,1.06100000,1.06400000,3811172.30000000
2022-02-13 16:00:00,1.06400000,1.06800000,1.06000000,1.06600000,2444546.30000000
2022-02-13 17:00:00,1.06600000,1.07600000,1.05700000,1.06600000,9277608.10000000
2022-02-13 18:00:00,1.06600000,1.06900000,1.05600000,1.05800000,8301530.70000000
2022-02-13 19:00:00,1.05800000,1.05900000,1.04300000,1.05100000,7482018.60000000
2022-02-13 20:00:00,1.05100000,1.05300000,1.04000000,1.05300000,4089755.30000000
2022-02-13 21:00:00,1.05300000,1.05600000,1.03400000,1.03800000,5377962.40000000
2022-02-13 22:00:00,1.03700000,1.04500000,1.03200000,1.03800000,4916837.20000000
2022-02-13 23:00:00,1.03900000,1.05300000,1.03400000,1.05300000,4035278.00000000
2022-02-14 00:00:00,1.05300000,1.05400000,1.04000000,1.04100000,2711715.30000000
2022-02-14 01:00:00,1.04200000,1.04900000,1.04100000,1.04700000,2287628.10000000
2022-02-14 02:00:00,1.04700000,1.04800000,1.03800000,1.04200000,6550041.70000000
2022-02-14 03:00:00,1.04300000,1.04600000,1.02800000,1.03500000,17735417.80000000
2022-02-14 04:00:00,1.03500000,1.04000000,1.01800000,1.02100000,11504711.60000000
2022-02-14 05:00:00,1.02200000,1.02800000,1.01900000,1.02200000,4942485.00000000
2022-02-14 06:00:00,1.02200000,1.03400000,1.01800000,1.03300000,3572935.30000000
2022-02-14 07:00:00,1.03300000,1.03400000,1.02800000,1.03300000,2153143.70000000
2022-02-14 08:00:00,1.03400000,1.03700000,1.02400000,1.02500000,2804476.10000000
2022-02-14 09:00:00,1.02600000,1.03400000,1.02300000,1.03400000,4992683.90000000
2022-02-14 10:00:00,1.03400000,1.03900000,1.03000000,1.03800000,3397390.80000000
2022-02-14 11:00:00,1.03900000,1.04200000,1.02700000,1.02800000,5014197.30000000
2022-02-14 12:00:00,1.02900000,1.03100000,1.02300000,1.02500000,4703980.30000000
2022-02-14 13:00:00,1.02500000,1.02800000,1.02100000,1.02500000,2803359.30000000
2022-02-14 14:00:00,1.02500000,1.03400000,1.02300000,1.03100000,4276618.00000000
2022-02-14 15:00:00,1.03100000,1.04500000,1.02500000,1.04200000,7352856.30000000
2022-02-14 16:00:00,1.04300000,1.05100000,1.04200000,1.04500000,7636175.60000000
2022-02-14 17:00:00,1.04600000,1.05500000,1.04400000,1.04700000,8259314.40000000
2022-02-14 18:00:00,1.04600000,1.04900000,1.04000000,1.04300000,3756996.30000000
2022-02-14 19:00:00,1.04300000,1.05400000,1.04200000,1.05000000,3995661.30000000
2022-02-14 20:00:00,1.05100000,1.05400000,1.04400000,1.04700000,5326581.60000000
2022-02-14 21:00:00,1.04600000,1.04900000,1.03500000,1.03700000,4084494.60000000
2022-02-14 22:00:00,1.03700000,1.03900000,1.02400000,1.03100000,7315753.90000000
2022-02-14 23:00:00,1.03100000,1.03900000,1.02600000,1.03500000,5060698.50000000
2022-02-15 00:00:00,1.03500000,1.04800000,1.03400000,1.04000000,10913608.00000000
2022-02-15 01:00:00,1.04000000,1.05100000,1.04000000,1.05100000,2665433.70000000
2022-02-15 02:00:00,1.05100000,1.05400000,1.04700000,1.04900000,4713769.00000000
2022-02-15 03:00:00,1.05000000,1.06200000,1.04900000,1.05500000,4785197.10000000
2022-02-15 04:00:00,1.05600000,1.07800000,1.04900000,1.07500000,11934707.00000000
2022-02-15 05:00:00,1.07400000,1.08400000,1.07200000,1.07900000,6540755.10000000
2022-02-15 06:00:00,1.07800000,1.08100000,1.07600000,1.07800000,2862551.20000000
2022-02-15 07:00:00,1.07900000,1.08200000,1.06600000,1.06800000,5232216.40000000
2022-02-15 08:00:00,1.06900000,1.07100000,1.06400000,1.06900000,3461222.90000000
2022-02-15 09:00:00,1.07000000,1.07400000,1.06800000,1.06900000,2770402.20000000
2022-02-15 10:00:00,1.06900000,1.07200000,1.06500000,1.07100000,5201965.80000000
2022-02-15 11:00:00,1.07100000,1.08800000,1.06800000,1.08500000,10605901.20000000
2022-02-15 12:00:00,1.08500000,1.08800000,1.07700000,1.08400000,6853560.80000000
2022-02-15 13:00:00,1.08500000,1.09700000,1.08300000,1.09400000,9122712.60000000
2022-02-15 14:00:00,1.09300000,1.09500000,1.08400000,1.08800000,6056798.40000000
2022-02-15 15:00:00,1.08900000,1.09100000,1.08100000,1.08700000,5140921.90000000
2022-02-15 16:00:00,1.08700000,1.11400000,1.07900000,1.10900000,22303116.70000000
2022-02-15 17:00:00,1.10900000,1.11400000,1.09900000,1.10200000,9996055.40000000
2022-02-15 18:00:00,1.10100000,1.10600000,1.09600000,1.10200000,4932133.60000000
2022-02-15 19:00:00,1.10100000,1.10500000,1.09700000,1.10100000,5743813.40000000
2022-02-15 20:00:00,1.10200000,1.10400000,1.08700000,1.09000000,7445173.60000000
2022-02-15 21:00:00,1.09000000,1.09800000,1.08800000,1.09400000,3262714.90000000
2022-02-15 22:00:00,1.09300000,1.09400000,1.08500000,1.08800000,4707737.10000000
2022-02-15 23:00:00,1.08800000,1.09300000,1.08700000,1.09100000,3261126.00000000
2022-02-16 00:00:00,1.09100000,1.09200000,1.08600000,1.09000000,2460212.40000000
2022-02-16 01:00:00,1.09000000,1.10600000,1.09000000,1.09600000,3279405.60000000
2022-02-16 02:00:00,1.09600000,1.11500000,1.09400000,1.10700000,5974215.00000000
2022-02-16 03:00:00,1.10800000,1.10800000,1.09700000,1.10400000,3432817.20000000
2022-02-16 04:00:00,1.10400000,1.10400000,1.09600000,1.09700000,4134697.80000000
2022-02-16 05:00:00,1.09700000,1.09800000,1.09300000,1.09700000,1904810.70000000
2022-02-16 06:00:00,1.09700000,1.10400000,1.09600000,1.09800000,1909555.20000000
2022-02-16 07:00:00,1.09800000,1.09800000,1.07900000,1.08700000,5379802.40000000
2022-02-16 08:00:00,1.08700000,1.09500000,1.08700000,1.09100000,2955723.60000000
2022-02-16 09:00:00,1.09100000,1.10100000,1.08900000,1.09600000,3881878.00000000
2022-02-16 10:00:00,1.09700000,1.10400000,1.09500000,1.10300000,4697294.90000000
2022-02-16 11:00:00,1.10300000,1.11200000,1.10000000,1.10400000,8001896.00000000
2022-02-16 12:00:00,1.10400000,1.10800000,1.09300000,1.09300000,3147724.80000000
2022-02-16 13:00:00,1.09300000,1.09700000,1.08600000,1.09100000,3720710.70000000
2022-02-16 14:00:00,1.09200000,1.09800000,1.08900000,1.09300000,3093813.00000000
2022-02-16 15:00:00,1.09300000,1.09700000,1.08400000,1.08600000,4846311.50000000
2022-02-16 16:00:00,1.08600000,1.09300000,1.06900000,1.07300000,10194595.00000000
2022-02-16 17:00:00,1.07400000,1.07800000,1.06600000,1.07100000,7462261.40000000
2022-02-16 18:00:00,1.07000000,1.07600000,1.06900000,1.07400000,3138458.10000000
2022-02-16 19:00:00,1.07400000,1.07500000,1.06600000,1.07200000,4844594.50000000
2022-02-16 20:00:00,1.07200000,1.07800000,1.07000000,1.07200000,2069193.50000000
2022-02-16 21:00:00,1.07100000,1.08000000,1.06900000,1.07700000,2612293.90000000
2022-02-16 22:00:00,1.07700000,1.09600000,1.07300000,1.09200000,8121155.50000000
2022-02-16 23:00:00,1.09300000,1.09800000,1.08400000,1.08500000,3473410.80000000
2022-02-17 00:00:00,1.08500000,1.08800000,1.07800000,1.08600000,2825980.20000000
2022-02-17 01:00:00,1.08500000,1.09100000,1.08200000,1.08600000,2328474.50000000
2022-02-17 02:00:00,1.08500000,1.09200000,1.08100000,1.08200000,2748476.50000000
2022-02-17 03:00:00,1.08300000,1.09100000,1.08100000,1.08900000,2952160.00000000
2022-02-17 04:00:00,1.09000000,1.09200000,1.08700000,1.08900000,1878196.50000000
2022-02-17 05:00:00,1.08900000,1.09100000,1.08500000,1.08700000,1426882.00000000
2022-02-17 06:00:00,1.08700000,1.09400000,1.07700000,1.07900000,5062255.20000000
2022-02-17 07:00:00,1.07900000,1.07900000,1.06100000,1.07000000,6063955.70000000
2022-02-17 08:00:00,1.06900000,1.07700000,1.06600000,1.07000000,3305729.70000000
2022-02-17 09:00:00,1.06900000,1.08100000,1.06800000,1.07900000,3247781.40000000
2022-02-17 10:00:00,1.08000000,1.08300000,1.07500000,1.08200000,2137969.30000000
2022-02-17 11:00:00,1.08100000,1.08500000,1.06200000,1.07000000,5981013.30000000
2022-02-17 12:00:00,1.07000000,1.07400000,1.05500000,1.06800000,6000991.60000000
2022-02-17 13:00:00,1.06700000,1.07500000,1.06200000,1.06600000,3030271.60000000
2022-02-17 14:00:00,1.06600000,1.07000000,1.06400000,1.06900000,2568227.20000000
2022-02-17 15:00:00,1.06900000,1.07500000,1.06800000,1.07100000,2931573.90000000
2022-02-17 16:00:00,1.07100000,1.07300000,1.05400000,1.05700000,7473853.60000000
2022-02-17 17:00:00,1.05600000,1.06400000,1.04200000,1.04700000,7856666.90000000
2022-02-17 18:00:00,1.04700000,1.05300000,1.04400000,1.05100000,5331519.10000000
2022-02-17 19:00:00,1.05100000,1.05700000,1.04400000,1.05300000,4642547.00000000
2022-02-17 20:00:00,1.05300000,1.05300000,1.03900000,1.04200000,3621135.10000000
2022-02-17 21:00:00,1.04200000,1.04600000,1.02000000,1.03300000,11441627.00000000
2022-02-17 22:00:00,1.03400000,1.03800000,1.02300000,1.03700000,5421270.30000000
2022-02-17 23:00:00,1.03800000,1.03800000,1.02300000,1.02600000,4554256.90000000
2022-02-18 00:00:00,1.02500000,1.03000000,1.00800000,1.02500000,10437901.80000000
2022-02-18 01:00:00,1.02500000,1.03100000,1.01600000,1.03100000,3855653.10000000
2022-02-18 02:00:00,1.03000000,1.03100000,1.01700000,1.02000000,3312323.70000000
2022-02-18 03:00:00,1.01900000,1.02500000,1.01000000,1.02200000,5767054.80000000
2022-02-18 04:00:00,1.02100000,1.03800000,1.01800000,1.03200000,6178120.90000000
2022-02-18 05:00:00,1.03200000,1.03400000,1.02600000,1.02900000,3098603.80000000
2022-02-18 06:00:00,1.02800000,1.03200000,1.02400000,1.03000000,2325671.60000000
2022-02-18 07:00:00,1.03000000,1.03400000,1.02200000,1.02300000,2988464.30000000
2022-02-18 08:00:00,1.02200000,1.03400000,1.02200000,1.03200000,2706058.90000000
2022-02-18 09:00:00,1.03200000,1.03700000,1.03000000,1.03700000,2550260.90000000
2022-02-18 10:00:00,1.03700000,1.03900000,1.03100000,1.03400000,2032311.10000000
2022-02-18 11:00:00,1.03400000,1.04300000,1.03400000,1.04000000,3004297.20000000
2022-02-18 12:00:00,1.04000000,1.04100000,1.03600000,1.03700000,2225096.80000000
2022-02-18 13:00:00,1.03800000,1.03800000,1.03100000,1.03300000,2388956.50000000
2022-02-18 14:00:00,1.03300000,1.03400000,1.01700000,1.01900000,6506248.00000000
2022-02-18 15:00:00,1.01900000,1.02800000,1.01600000,1.02600000,4648492.70000000
2022-02-18 16:00:00,1.02500000,1.02800000,1.01500000,1.02400000,3937705.60000000
2022-02-18 17:00:00,1.02300000,1.02800000,0.99200000,1.01900000,18490624.80000000
2022-02-18 18:00:00,1.01900000,1.02700000,0.99600000,1.00500000,12755565.30000000
2022-02-18 19:00:00,1.00400000,1.01700000,0.99200000,1.00000000,12717988.10000000
2022-02-18 20:00:00,0.99900000,1.01200000,0.99900000,1.00400000,7246269.40000000
2022-02-18 21:00:00,1.00300000,1.01000000,0.99600000,1.00600000,5256987.10000000
2022-02-18 22:00:00,1.00700000,1.01200000,1.00100000,1.00800000,3625922.50000000
2022-02-18 23:00:00,1.00900000,1.01300000,0.99800000,1.00200000,6252144.20000000
2022-02-19 00:00:00,1.00200000,1.00900000,0.99600000,0.99800000,5213798.30000000
2022-02-19 01:00:00,0.99800000,1.00200000,0.98300000,0.99200000,7976834.00000000
2022-02-19 02:00:00,0.99300000,0.99900000,0.99100000,0.99500000,3720771.60000000
2022-02-19 03:00:00,0.99600000,1.00700000,0.99200000,1.00400000,4767967.80000000
2022-02-19 04:00:00,1.00400000,1.00600000,0.99800000,1.00000000,2673177.90000000
2022-02-19 05:00:00,1.00100000,1.00600000,0.99700000,1.00500000,2286018.50000000
2022-02-19 06:00:00,1.00500000,1.01000000,1.00200000,1.00200000,1348849.60000000
2022-02-19 07:00:00,1.00300000,1.01000000,1.00100000,1.00700000,3059623.30000000
2022-02-19 08:00:00,1.00600000,1.00900000,1.00500000,1.00700000,2121087.20000000
2022-02-19 09:00:00,1.00800000,1.01900000,1.00600000,1.01400000,4105673.00000000
2022-02-19 10:00:00,1.01400000,1.01600000,1.01000000,1.01200000,3530735.90000000
2022-02-19 11:00:00,1.01200000,1.01400000,1.00000000,1.00100000,4603063.80000000
2022-02-19 12:00:00,1.00200000,1.00400000,0.99700000,0.99900000,3075513.30000000
2022-02-19 13:00:00,0.99900000,1.00200000,0.99200000,1.00000000,2760008.10000000
2022-02-19 14:00:00,1.00000000,1.00200000,0.97800000,0.98400000,8068880.30000000
2022-02-19 15:00:00,0.98300000,0.98800000,0.97300000,0.98100000,5440079.30000000
2022-02-19 16:00:00,0.98100000,0.99600000,0.97400000,0.99200000,8003444.30000000
2022-02-19 17:00:00,0.99100000,0.99200000,0.98100000,0.98900000,4801237.80000000
2022-02-19 18:00:00,0.98900000,1.00100000,0.98500000,0.99700000,4022695.40000000
2022-02-19 19:00:00,0.99600000,1.01100000,0.98900000,0.99200000,9184682.40000000
2022-02-19 20:00:00,0.99200000,1.00000000,0.98900000,0.99900000,4147945.40000000
2022-02-19 21:00:00,0.99900000,0.99900000,0.98900000,0.99100000,3077593.90000000
2022-02-19 22:00:00,0.99100000,0.99100000,0.98200000,0.98500000,3347665.20000000
2022-02-19 23:00:00,0.98500000,0.99100000,0.98300000,0.99000000,1863002.10000000
2022-02-20 00:00:00,0.99000000,0.99100000,0.98300000,0.98800000,2110121.10000000
2022-02-20 01:00:00,0.98800000,0.99600000,0.98600000,0.99400000,1632256.40000000
2022-02-20 02:00:00,0.99500000,0.99900000,0.99200000,0.99600000,2071618.70000000
2022-02-20 03:00:00,0.99700000,0.99800000,0.98800000,0.99300000,2953801.20000000
2022-02-20 04:00:00,0.99200000,0.99600000,0.98700000,0.99200000,3696965.80000000
2022-02-20 05:00:00,0.99200000,0.99400000,0.97800000,0.98000000,3675330.90000000
2022-02-20 06:00:00,0.98000000,0.98200000,0.96700000,0.97200000,6709050.30000000
2022-02-20 07:00:00,0.97100000,0.97400000,0.95600000,0.95900000,7163993.00000000
2022-02-20 08:00:00,0.95900000,0.96500000,0.94800000,0.94900000,9443271.00000000
2022-02-20 09:00:00,0.95000000,0.95300000,0.93200000,0.93900000,15528041.10000000
2022-02-20 10:00:00,0.93900000,0.94900000,0.93500000,0.94900000,8564351.90000000
2022-02-20 11:00:00,0.94800000,0.94900000,0.92700000,0.93000000,12642913.40000000
2022-02-20 12:00:00,0.92900000,0.94200000,0.92500000,0.93700000,7772278.80000000
2022-02-20 13:00:00,0.93700000,0.94600000,0.93200000,0.93400000,4442235.90000000
2022-02-20 14:00:00,0.93500000,0.94400000,0.93300000,0.94200000,3153263.40000000
2022-02-20 15:00:00,0.94300000,0.95100000,0.92900000,0.93100000,8902236.80000000
2022-02-20 16:00:00,0.93100000,0.93900000,0.92800000,0.93200000,4172120.60000000
2022-02-20 17:00:00,0.93200000,0.93700000,0.91900000,0.93200000,13731027.30000000
2022-02-20 18:00:00,0.93100000,0.94700000,0.93000000,0.94100000,4682254.50000000
2022-02-20 19:00:00,0.94200000,0.94700000,0.93400000,0.93800000,6204011.50000000
2022-02-20 20:00:00,0.93800000,0.94500000,0.93600000,0.93900000,2358951.60000000
2022-02-20 21:00:00,0.93900000,0.95000000,0.93600000,0.95000000,3336173.50000000
2022-02-20 22:00:00,0.95000000,0.95000000,0.94000000,0.94200000,2239411.30000000
2022-02-20 23:00:00,0.94200000,0.94200000,0.93400000,0.93800000,4369355.60000000
2022-02-21 00:00:00,0.93800000,0.94100000,0.92700000,0.93500000,5756156.90000000
2022-02-21 01:00:00,0.93400000,0.95100000,0.93400000,0.95100000,5200293.20000000
2022-02-21 02:00:00,0.95100000,0.95900000,0.92700000,0.93100000,10077129.60000000
2022-02-21 03:00:00,0.93100000,0.94600000,0.92400000,0.94600000,7027546.20000000
2022-02-21 04:00:00,0.94500000,0.97400000,0.94100000,0.96400000,12930369.10000000
2022-02-21 05:00:00,0.96400000,0.96900000,0.96200000,0.96600000,3144695.20000000
2022-02-21 06:00:00,0.96600000,0.97100000,0.95500000,0.95700000,4278320.30000000
2022-02-21 07:00:00,0.95700000,0.99300000,0.95600000,0.98200000,15898479.30000000
2022-02-21 08:00:00,0.98100000,0.98200000,0.97100000,0.97200000,6152940.40000000
2022-02-21 09:00:00,0.97200000,0.97500000,0.96900000,0.97400000,3914891.90000000
2022-02-21 10:00:00,0.97300000,0.97900000,0.97000000,0.97900000,5089914.00000000
2022-02-21 11:00:00,0.97900000,0.98200000,0.96700000,0.96800000,4760611.20000000
2022-02-21 12:00:00,0.96900000,0.97200000,0.96000000,0.96200000,4063438.70000000
2022-02-21 13:00:00,0.96200000,0.96600000,0.94300000,0.94700000,9291914.10000000
2022-02-21 14:00:00,0.94700000,0.95200000,0.91700000,0.92800000,16347267.00000000
2022-02-21 15:00:00,0.92800000,0.93400000,0.91400000,0.92100000,13099218.00000000
2022-02-21 16:00:00,0.92100000,0.92300000,0.89600000,0.91400000,22624159.55000000
2022-02-21 17:00:00,0.91300000,0.95800000,0.90900000,0.94500000,26148709.80000000
2022-02-21 18:00:00,0.94500000,0.96300000,0.93900000,0.94700000,13600350.70000000
2022-02-21 19:00:00,0.94700000,0.95400000,0.94000000,0.94200000,5752315.80000000
2022-02-21 20:00:00,0.94200000,0.95200000,0.93100000,0.93200000,6102110.40000000
2022-02-21 21:00:00,0.93300000,0.94000000,0.91000000,0.92000000,13837278.80000000
2022-02-21 22:00:00,0.92000000,0.93000000,0.91400000,0.92300000,11917493.70000000
2022-02-21 23:00:00,0.92400000,0.92900000,0.91400000,0.92100000,5431801.60000000
2022-02-22 00:00:00,0.92200000,0.92700000,0.87800000,0.88200000,15826246.77000000
2022-02-22 01:00:00,0.88300000,0.89800000,0.86900000,0.88600000,19362388.49000000
2022-02-22 02:00:00,0.88500000,0.89100000,0.85100000,0.85600000,36886043.30000000
2022-02-22 03:00:00,0.85600000,0.86800000,0.85000000,0.86100000,17924043.27000000
2022-02-22 04:00:00,0.86000000,0.86900000,0.84600000,0.85800000,17337999.50000000
2022-02-22 05:00:00,0.85900000,0.85900000,0.84100000,0.84500000,11467764.30000000
2022-02-22 06:00:00,0.84500000,0.84600000,0.81300000,0.83300000,38915559.90000000
2022-02-22 07:00:00,0.83400000,0.83900000,0.82000000,0.82000000,9241755.90000000
2022-02-22 08:00:00,0.82000000,0.84600000,0.81900000,0.82600000,12486283.70000000
2022-02-22 09:00:00,0.82700000,0.84200000,0.82400000,0.83400000,8116734.90000000
2022-02-22 10:00:00,0.83300000,0.84000000,0.82600000,0.82900000,8461667.10000000
2022-02-22 11:00:00,0.82900000,0.85000000,0.82800000,0.84500000,10764964.60000000
2022-02-22 12:00:00,0.84600000,0.85000000,0.83800000,0.84400000,6083648.40000000
2022-02-22 13:00:00,0.84500000,0.87300000,0.83800000,0.86800000,16811434.00000000
2022-02-22 14:00:00,0.86800000,0.87400000,0.85900000,0.86300000,11250613.00000000
2022-02-22 15:00:00,0.86300000,0.87400000,0.85300000,0.86900000,9537537.00000000
2022-02-22 16:00:00,0.87000000,0.88400000,0.86500000,0.87900000,7750318.70000000
2022-02-22 17:00:00,0.87900000,0.89700000,0.86700000,0.88900000,12852092.00000000
2022-02-22 18:00:00,0.88800000,0.89100000,0.87500000,0.87700000,8219821.10000000
2022-02-22 19:00:00,0.87800000,0.88200000,0.86200000,0.87600000,13464089.80000000
2022-02-22 20:00:00,0.87600000,0.87900000,0.86300000,0.86800000,7910211.10000000
2022-02-22 21:00:00,0.86800000,0.88200000,0.86100000,0.87600000,6856767.50000000
2022-02-22 22:00:00,0.87600000,0.89100000,0.87400000,0.88900000,7951083.40000000
2022-02-22 23:00:00,0.88900000,0.89400000,0.87300000,0.87700000,7622956.30000000
2022-02-23 00:00:00,0.87700000,0.88400000,0.87400000,0.87500000,3093565.90000000
2022-02-23 01:00:00,0.87500000,0.88300000,0.86800000,0.87300000,3408080.10000000
2022-02-23 02:00:00,0.87300000,0.89600000,0.87300000,0.88800000,7313049.10000000
2022-02-23 03:00:00,0.88800000,0.89800000,0.87900000,0.88500000,7654773.90000000
2022-02-23 04:00:00,0.88500000,0.88600000,0.87700000,0.88300000,4437406.20000000
2022-02-23 05:00:00,0.88300000,0.91000000,0.88100000,0.90000000,14241916.50000000
2022-02-23 06:00:00,0.90000000,0.90100000,0.89000000,0.89500000,3696197.00000000
2022-02-23 07:00:00,0.89500000,0.91800000,0.89300000,0.91600000,8037398.40000000
2022-02-23 08:00:00,0.91600000,0.91900000,0.90600000,0.91300000,7776985.60000000
2022-02-23 09:00:00,0.91200000,0.91700000,0.90200000,0.90500000,7934315.40000000
2022-02-23 10:00:00,0.90500000,0.91600000,0.90300000,0.91400000,5779671.40000000
2022-02-23 11:00:00,0.91300000,0.92900000,0.90900000,0.92200000,12854960.50000000
2022-02-23 12:00:00,0.92100000,0.93400000,0.91900000,0.92900000,9573401.40000000
2022-02-23 13:00:00,0.92800000,0.93100000,0.92300000,0.93100000,5147767.60000000
2022-02-23 14:00:00,0.93000000,0.94300000,0.92400000,0.93000000,11155607.50000000
2022-02-23 15:00:00,0.92900000,0.94700000,0.92800000,0.94500000,7608533.70000000
2022-02-23 16:00:00,0.94400000,0.95000000,0.93600000,0.94200000,7938803.70000000
2022-02-23 17:00:00,0.94200000,0.94500000,0.91900000,0.92400000,11437359.40000000
2022-02-23 18:00:00,0.92300000,0.92900000,0.91700000,0.91700000,9542116.10000000
2022-02-23 19:00:00,0.91700000,0.93500000,0.90800000,0.93100000,12844414.80000000
2022-02-23 20:00:00,0.93100000,0.96000000,0.92700000,0.92900000,21665230.00000000
2022-02-23 21:00:00,0.93000000,0.93700000,0.91500000,0.91900000,11038493.00000000
2022-02-23 22:00:00,0.91900000,0.92200000,0.89400000,0.89800000,15105024.40000000
2022-02-23 23:00:00,0.89800000,0.90900000,0.88900000,0.90400000,11115860.40000000
2022-02-24 00:00:00,0.90500000,0.91200000,0.88400000,0.88600000,9075641.40000000
2022-02-24 01:00:00,0.88600000,0.89600000,0.87500000,0.89300000,7908741.10000000
2022-02-24 02:00:00,0.89300000,0.89400000,0.86300000,0.86600000,14149056.50000000
2022-02-24 03:00:00,0.86600000,0.87400000,0.85200000,0.85700000,14236658.20000000
