otime,open,high,low,close,volume
2022-03-25 01:00:00,1.07700000,1.08000000,1.06200000,1.06800000,466025.60000000
2022-03-25 02:00:00,1.06800000,1.07200000,1.04100000,1.05000000,551637.60000000
2022-03-25 03:00:00,1.05100000,1.05400000,1.03300000,1.04400000,273640.50000000
2022-03-25 04:00:00,1.04300000,1.07000000,1.04100000,1.05800000,560483.20000000
2022-03-25 05:00:00,1.05800000,1.05800000,1.04100000,1.05000000,444605.90000000
2022-03-25 06:00:00,1.04900000,1.05000000,1.04200000,1.04600000,109084.90000000
2022-03-25 07:00:00,1.04600000,1.05500000,1.04300000,1.05300000,324302.60000000
2022-03-25 08:00:00,1.05300000,1.07600000,1.05200000,1.07000000,391005.00000000
2022-03-25 09:00:00,1.06900000,1.08700000,1.05800000,1.06600000,648656.50000000
2022-03-25 10:00:00,1.06600000,1.08100000,1.05100000,1.05800000,320082.50000000
2022-03-25 11:00:00,1.05900000,1.05900000,1.03600000,1.05100000,469024.20000000
2022-03-25 12:00:00,1.05100000,1.06500000,1.04700000,1.06400000,307281.60000000
2022-03-25 13:00:00,1.06500000,1.06700000,1.05800000,1.06200000,374610.60000000
2022-03-25 14:00:00,1.06400000,1.07900000,1.06200000,1.06400000,591787.00000000
2022-03-25 15:00:00,1.06300000,1.06600000,1.04700000,1.05100000,521412.80000000
2022-03-25 16:00:00,1.05100000,1.06000000,1.04800000,1.04900000,308652.30000000
2022-03-25 17:00:00,1.05000000,1.05000000,1.03600000,1.03800000,525173.50000000
2022-03-25 18:00:00,1.03900000,1.03900000,1.01100000,1.01500000,885122.40000000
2022-03-25 19:00:00,1.01500000,1.02500000,1.00100000,1.00100000,494276.30000000
2022-03-25 20:00:00,1.00100000,1.00700000,0.98200000,0.99700000,746548.70000000
2022-03-25 21:00:00,0.99700000,1.01200000,0.99400000,1.01100000,350199.90000000
2022-03-25 22:00:00,1.01000000,1.01000000,0.98900000,1.00000000,302928.70000000
2022-03-25 23:00:00,0.99900000,1.00500000,0.99700000,1.00200000,204151.90000000
2022-03-26 00:00:00,1.00300000,1.00700000,0.99900000,1.00300000,180066.20000000
2022-03-26 01:00:00,1.00400000,1.00600000,0.99800000,0.99800000,284739.80000000
2022-03-26 02:00:00,0.99800000,1.00600000,0.99400000,1.00200000,184369.10000000
2022-03-26 03:00:00,1.00200000,1.00800000,0.98500000,0.98600000,369049.10000000
2022-03-26 04:00:00,0.98500000,0.99300000,0.97500000,0.98600000,969768.90000000
2022-03-26 05:00:00,0.98600000,0.99100000,0.97900000,0.98100000,224805.90000000
2022-03-26 06:00:00,0.98100000,0.99200000,0.98100000,0.99000000,169772.40000000
2022-03-26 07:00:00,0.99100000,1.00100000,0.98700000,0.99700000,173800.30000000
2022-03-26 08:00:00,0.99800000,1.00500000,0.99400000,1.00500000,223490.60000000
2022-03-26 09:00:00,1.00500000,1.00700000,0.99900000,1.00200000,293366.20000000
2022-03-26 10:00:00,1.00300000,1.01200000,1.00100000,1.01000000,191933.30000000
2022-03-26 11:00:00,1.01100000,1.01600000,1.00400000,1.00700000,232690.80000000
2022-03-26 12:00:00,1.00800000,1.00900000,1.00200000,1.00500000,204167.00000000
2022-03-26 13:00:00,1.00500000,1.00900000,1.00000000,1.00100000,238375.90000000
2022-03-26 14:00:00,1.00200000,1.00600000,0.99600000,0.99900000,301075.10000000
2022-03-26 15:00:00,1.00000000,1.00400000,0.98800000,0.99800000,297302.90000000
2022-03-26 16:00:00,0.99900000,1.00600000,0.99200000,1.00000000,156832.30000000
2022-03-26 17:00:00,1.00000000,1.01500000,1.00000000,1.01500000,216008.70000000
2022-03-26 18:00:00,1.01400000,1.02300000,1.01000000,1.01800000,271667.40000000
2022-03-26 19:00:00,1.01900000,1.02400000,1.00600000,1.01900000,353501.10000000
2022-03-26 20:00:00,1.02000000,1.02400000,1.01500000,1.01500000,259501.60000000
2022-03-26 21:00:00,1.01600000,1.01900000,1.01000000,1.01600000,157248.70000000
2022-03-26 22:00:00,1.01600000,1.01800000,1.00800000,1.01200000,123482.50000000
2022-03-26 23:00:00,1.01100000,1.01900000,1.01100000,1.01300000,206309.00000000
2022-03-27 00:00:00,1.01300000,1.02200000,1.00400000,1.01900000,279121.10000000
2022-03-27 01:00:00,1.01800000,1.02300000,1.01400000,1.01500000,208824.70000000
2022-03-27 02:00:00,1.01500000,1.03800000,1.01500000,1.03500000,430321.00000000
2022-03-27 03:00:00,1.03500000,1.04500000,1.02400000,1.04200000,549929.60000000
2022-03-27 04:00:00,1.04100000,1.08000000,1.03800000,1.06500000,1675873.30000000
2022-03-27 05:00:00,1.06400000,1.06900000,1.04600000,1.04800000,727105.30000000
2022-03-27 06:00:00,1.04800000,1.05100000,1.03900000,1.04200000,231477.60000000
2022-03-27 07:00:00,1.04200000,1.05300000,1.03500000,1.05000000,346834.70000000
2022-03-27 08:00:00,1.05000000,1.06500000,1.05000000,1.05500000,427724.60000000
2022-03-27 09:00:00,1.05500000,1.06800000,1.05300000,1.06400000,313996.40000000
2022-03-27 10:00:00,1.06300000,1.06400000,1.04600000,1.04700000,271743.20000000
2022-03-27 11:00:00,1.04800000,1.05200000,1.04100000,1.04100000,215830.40000000
2022-03-27 12:00:00,1.04100000,1.04700000,1.03200000,1.03500000,284178.60000000
2022-03-27 13:00:00,1.03500000,1.04300000,1.03100000,1.04000000,184959.00000000
2022-03-27 14:00:00,1.04100000,1.04300000,1.03300000,1.03700000,118045.50000000
2022-03-27 15:00:00,1.03600000,1.03900000,1.00700000,1.01100000,456863.70000000
2022-03-27 16:00:00,1.01100000,1.02900000,1.00700000,1.02900000,289740.70000000
2022-03-27 17:00:00,1.02900000,1.03500000,1.02000000,1.02300000,248084.90000000
2022-03-27 18:00:00,1.02300000,1.03100000,1.01300000,1.02800000,364685.30000000
2022-03-27 19:00:00,1.02600000,1.03900000,1.02300000,1.03900000,320344.70000000
2022-03-27 20:00:00,1.03900000,1.03900000,1.02400000,1.03300000,249923.20000000
2022-03-27 21:00:00,1.03300000,1.03500000,1.02400000,1.02900000,148758.60000000
2022-03-27 22:00:00,1.02900000,1.03100000,1.02200000,1.02800000,178761.50000000
2022-03-27 23:00:00,1.02800000,1.04400000,1.02100000,1.04400000,506423.20000000
2022-03-28 00:00:00,1.04500000,1.06300000,1.04300000,1.05700000,441808.40000000
2022-03-28 01:00:00,1.05500000,1.06200000,1.04600000,1.04700000,263095.10000000
2022-03-28 02:00:00,1.04800000,1.06200000,1.04500000,1.05900000,210026.20000000
2022-03-28 03:00:00,1.05900000,1.06100000,1.04100000,1.04400000,605443.10000000
2022-03-28 04:00:00,1.04400000,1.05300000,1.03800000,1.04900000,332723.80000000
2022-03-28 05:00:00,1.05000000,1.07200000,1.05000000,1.07100000,548951.20000000
2022-03-28 06:00:00,1.07100000,1.11400000,1.06600000,1.08900000,1721171.80000000
2022-03-28 07:00:00,1.09100000,1.09400000,1.07600000,1.09300000,458875.20000000
2022-03-28 08:00:00,1.09400000,1.14200000,1.08900000,1.12700000,824212.60000000
2022-03-28 09:00:00,1.12700000,1.12900000,1.10100000,1.10800000,922450.10000000
2022-03-28 10:00:00,1.10700000,1.11700000,1.10200000,1.10600000,369752.20000000
2022-03-28 11:00:00,1.10600000,1.13900000,1.10600000,1.13700000,2128959.20000000
2022-03-28 12:00:00,1.13500000,1.15500000,1.12800000,1.14300000,1070910.10000000
2022-03-28 13:00:00,1.14300000,1.14500000,1.12300000,1.13500000,537993.80000000
2022-03-28 14:00:00,1.13600000,1.13700000,1.10700000,1.11400000,738909.70000000
2022-03-28 15:00:00,1.11500000,1.13300000,1.10800000,1.12300000,464200.00000000
2022-03-28 16:00:00,1.12300000,1.14000000,1.12000000,1.13900000,521333.80000000
2022-03-28 17:00:00,1.13800000,1.14000000,1.11900000,1.13900000,670058.40000000
2022-03-28 18:00:00,1.14000000,1.15700000,1.09900000,1.10400000,1196684.00000000
2022-03-28 19:00:00,1.10300000,1.11200000,1.08500000,1.10700000,800539.40000000
2022-03-28 20:00:00,1.10700000,1.12000000,1.09800000,1.11300000,435021.10000000
2022-03-28 21:00:00,1.11300000,1.11900000,1.10600000,1.11500000,501476.80000000
2022-03-28 22:00:00,1.11500000,1.11500000,1.10100000,1.10400000,490436.80000000
2022-03-28 23:00:00,1.10400000,1.11200000,1.09600000,1.11100000,328067.60000000
2022-03-29 00:00:00,1.11200000,1.11400000,1.04600000,1.07800000,1186854.00000000
2022-03-29 01:00:00,1.07800000,1.08900000,1.07000000,1.07200000,327666.40000000
2022-03-29 02:00:00,1.07200000,1.07900000,1.00600000,1.03800000,1155169.70000000
2022-03-29 03:00:00,1.03800000,1.06500000,1.03500000,1.05500000,628488.10000000
2022-03-29 04:00:00,1.05500000,1.08200000,1.05300000,1.08000000,464163.50000000
2022-03-29 05:00:00,1.08000000,1.08100000,1.06300000,1.06400000,326798.30000000
2022-03-29 06:00:00,1.06400000,1.06900000,1.05800000,1.06200000,207053.40000000
2022-03-29 07:00:00,1.06100000,1.08400000,1.05900000,1.08300000,264958.30000000
2022-03-29 08:00:00,1.08400000,1.09500000,1.08200000,1.09300000,218502.00000000
2022-03-29 09:00:00,1.09400000,1.11900000,1.09100000,1.11600000,795621.00000000
2022-03-29 10:00:00,1.11600000,1.15100000,1.11100000,1.12900000,1374760.60000000
2022-03-29 11:00:00,1.12800000,1.20800000,1.12200000,1.16100000,2580321.50000000
2022-03-29 12:00:00,1.16000000,1.17200000,1.13300000,1.13400000,1026250.40000000
2022-03-29 13:00:00,1.13500000,1.14800000,1.11400000,1.14200000,1077626.60000000
2022-03-29 14:00:00,1.14300000,1.15700000,1.13400000,1.14400000,974205.50000000
2022-03-29 15:00:00,1.14500000,1.16500000,1.14200000,1.14700000,675022.90000000
2022-03-29 16:00:00,1.14500000,1.14900000,1.10800000,1.12200000,995683.50000000
2022-03-29 17:00:00,1.12400000,1.12900000,1.10300000,1.11800000,764295.00000000
2022-03-29 18:00:00,1.11800000,1.12500000,1.07600000,1.08800000,1008077.70000000
2022-03-29 19:00:00,1.08800000,1.09200000,1.05700000,1.08600000,1401465.10000000
2022-03-29 20:00:00,1.08600000,1.09600000,1.06500000,1.09300000,684472.60000000
2022-03-29 21:00:00,1.09200000,1.10300000,1.08400000,1.09100000,562069.60000000
2022-03-29 22:00:00,1.09100000,1.10700000,1.08900000,1.10300000,484137.80000000
2022-03-29 23:00:00,1.10400000,1.11000000,1.07800000,1.09100000,481496.60000000
2022-03-30 00:00:00,1.09000000,1.10500000,1.07800000,1.08700000,361734.20000000
2022-03-30 01:00:00,1.08600000,1.09900000,1.06400000,1.09500000,556156.60000000
2022-03-30 02:00:00,1.09400000,1.11700000,1.08300000,1.11200000,452629.30000000
2022-03-30 03:00:00,1.11100000,1.11700000,1.08300000,1.10000000,662473.40000000
2022-03-30 04:00:00,1.09900000,1.10300000,1.06100000,1.07300000,715936.50000000
2022-03-30 05:00:00,1.07200000,1.11100000,1.06900000,1.09900000,565045.80000000
2022-03-30 06:00:00,1.10000000,1.12700000,1.09900000,1.12200000,433896.50000000
2022-03-30 07:00:00,1.12200000,1.14800000,1.10800000,1.13300000,916669.70000000
2022-03-30 08:00:00,1.13300000,1.15000000,1.12900000,1.14000000,657666.30000000
2022-03-30 09:00:00,1.14000000,1.20200000,1.13600000,1.19100000,2915021.70000000
2022-03-30 10:00:00,1.19300000,1.26000000,1.18300000,1.21600000,4495123.50000000
2022-03-30 11:00:00,1.21500000,1.21600000,1.17100000,1.17200000,1655019.00000000
2022-03-30 12:00:00,1.17300000,1.19500000,1.16400000,1.18800000,1181077.00000000
2022-03-30 13:00:00,1.18800000,1.20000000,1.18200000,1.19100000,662550.70000000
2022-03-30 14:00:00,1.19100000,1.20200000,1.17000000,1.18100000,762603.80000000
2022-03-30 15:00:00,1.18100000,1.18400000,1.16700000,1.18200000,614950.70000000
2022-03-30 16:00:00,1.18200000,1.18900000,1.14500000,1.15400000,1149446.20000000
2022-03-30 17:00:00,1.15400000,1.17400000,1.13700000,1.15500000,944306.90000000
2022-03-30 18:00:00,1.15500000,1.24900000,1.14400000,1.22900000,2726040.00000000
2022-03-30 19:00:00,1.23000000,1.28900000,1.20400000,1.21900000,5704375.90000000
2022-03-30 20:00:00,1.22000000,1.23600000,1.20600000,1.22200000,1080995.30000000
2022-03-30 21:00:00,1.22100000,1.22900000,1.19400000,1.19800000,1091007.70000000
2022-03-30 22:00:00,1.19800000,1.21600000,1.19100000,1.20600000,603769.10000000
2022-03-30 23:00:00,1.20600000,1.22700000,1.19300000,1.21700000,695913.10000000
2022-03-31 00:00:00,1.21600000,1.21600000,1.18600000,1.19000000,521592.90000000
2022-03-31 01:00:00,1.19100000,1.20600000,1.18200000,1.20400000,697258.60000000
2022-03-31 02:00:00,1.20500000,1.21000000,1.19600000,1.20400000,403956.80000000
2022-03-31 03:00:00,1.20500000,1.24300000,1.18700000,1.21500000,1043979.20000000
2022-03-31 04:00:00,1.21500000,1.32500000,1.20800000,1.29400000,3994893.10000000
2022-03-31 05:00:00,1.29400000,1.32000000,1.24200000,1.25000000,2727395.40000000
2022-03-31 06:00:00,1.25100000,1.25100000,1.21600000,1.23800000,1856976.90000000
2022-03-31 07:00:00,1.23700000,1.24100000,1.22200000,1.23800000,759769.70000000
2022-03-31 08:00:00,1.23700000,1.24000000,1.22300000,1.23800000,855894.70000000
2022-03-31 09:00:00,1.23800000,1.25200000,1.23700000,1.24900000,635370.90000000
2022-03-31 10:00:00,1.24900000,1.28200000,1.24700000,1.26500000,1162572.10000000
2022-03-31 11:00:00,1.26500000,1.27500000,1.24400000,1.25700000,828732.00000000
2022-03-31 12:00:00,1.25700000,1.26600000,1.25000000,1.25700000,398264.20000000
2022-03-31 13:00:00,1.25600000,1.25900000,1.22600000,1.24000000,908420.00000000
2022-03-31 14:00:00,1.24100000,1.24200000,1.21600000,1.22400000,850587.30000000
2022-03-31 15:00:00,1.22400000,1.22400000,1.19500000,1.21900000,1002450.20000000
2022-03-31 16:00:00,1.21900000,1.22500000,1.18300000,1.18500000,1123080.20000000
2022-03-31 17:00:00,1.18600000,1.18600000,1.11600000,1.16100000,3117278.50000000
2022-03-31 18:00:00,1.16100000,1.16600000,1.13500000,1.14400000,1438892.50000000
2022-03-31 19:00:00,1.14400000,1.15500000,1.10300000,1.11100000,1827356.60000000
2022-03-31 20:00:00,1.11200000,1.13300000,1.11100000,1.13000000,725592.20000000
2022-03-31 21:00:00,1.12900000,1.14400000,1.11100000,1.14300000,722820.00000000
2022-03-31 22:00:00,1.14300000,1.15100000,1.13300000,1.13700000,757475.70000000
2022-03-31 23:00:00,1.13700000,1.15500000,1.13000000,1.14900000,809096.90000000
2022-04-01 00:00:00,1.14900000,1.15700000,1.14000000,1.14000000,391657.40000000
2022-04-01 01:00:00,1.14100000,1.15000000,1.13500000,1.14800000,673093.30000000
2022-04-01 02:00:00,1.14700000,1.14800000,1.11800000,1.13800000,479758.70000000
2022-04-01 03:00:00,1.13800000,1.17000000,1.13000000,1.15700000,757452.00000000
2022-04-01 04:00:00,1.15700000,1.16000000,1.11400000,1.12000000,869981.50000000
2022-04-01 05:00:00,1.12000000,1.12900000,1.07200000,1.08100000,1379032.70000000
2022-04-01 06:00:00,1.08100000,1.09700000,1.07200000,1.09700000,766865.90000000
2022-04-01 07:00:00,1.09700000,1.10600000,1.09000000,1.09900000,464982.90000000
2022-04-01 08:00:00,1.09800000,1.11000000,1.09700000,1.10100000,323247.00000000
2022-04-01 09:00:00,1.10100000,1.13000000,1.09800000,1.12600000,385870.50000000
2022-04-01 10:00:00,1.12600000,1.15600000,1.12600000,1.15600000,422619.40000000
2022-04-01 11:00:00,1.15600000,1.16700000,1.14000000,1.14100000,549506.50000000
2022-04-01 12:00:00,1.14200000,1.14600000,1.11700000,1.12500000,495354.80000000
2022-04-01 13:00:00,1.12500000,1.14500000,1.12300000,1.14300000,299003.50000000
2022-04-01 14:00:00,1.14400000,1.14800000,1.13000000,1.13500000,376086.30000000
2022-04-01 15:00:00,1.13500000,1.14300000,1.10800000,1.13900000,803667.90000000
2022-04-01 16:00:00,1.14000000,1.16000000,1.13700000,1.15000000,480049.10000000
2022-04-01 17:00:00,1.15000000,1.18300000,1.14800000,1.18200000,770338.50000000
2022-04-01 18:00:00,1.18200000,1.18800000,1.16600000,1.17800000,550019.10000000
2022-04-01 19:00:00,1.17800000,1.18800000,1.16400000,1.16500000,459008.30000000
2022-04-01 20:00:00,1.16500000,1.22200000,1.16300000,1.18800000,1427528.20000000
2022-04-01 21:00:00,1.18700000,1.19600000,1.18000000,1.18000000,273684.50000000
2022-04-01 22:00:00,1.18100000,1.18500000,1.16500000,1.18000000,716814.80000000
2022-04-01 23:00:00,1.17900000,1.19300000,1.17300000,1.18400000,382257.60000000
2022-04-02 00:00:00,1.18400000,1.18600000,1.17300000,1.17800000,113873.30000000
2022-04-02 01:00:00,1.17800000,1.19900000,1.17800000,1.18400000,398434.20000000
2022-04-02 02:00:00,1.18400000,1.18500000,1.16800000,1.17600000,270648.10000000
2022-04-02 03:00:00,1.17700000,1.20100000,1.16400000,1.19800000,497361.30000000
2022-04-02 04:00:00,1.19800000,1.21600000,1.18900000,1.21300000,466792.90000000
2022-04-02 05:00:00,1.21400000,1.23400000,1.20100000,1.21100000,788194.30000000
2022-04-02 06:00:00,1.21000000,1.21800000,1.19600000,1.20900000,229133.30000000
2022-04-02 07:00:00,1.20900000,1.22100000,1.20400000,1.21500000,356340.50000000
2022-04-02 08:00:00,1.21500000,1.22700000,1.21400000,1.22400000,256331.80000000
2022-04-02 09:00:00,1.22400000,1.22400000,1.20000000,1.21200000,333390.20000000
2022-04-02 10:00:00,1.21300000,1.23000000,1.21100000,1.22900000,209717.50000000
2022-04-02 11:00:00,1.22800000,1.23200000,1.21700000,1.23000000,390099.30000000
2022-04-02 12:00:00,1.23000000,1.25400000,1.22800000,1.24300000,692567.70000000
2022-04-02 13:00:00,1.24300000,1.24600000,1.23000000,1.23900000,326755.50000000
2022-04-02 14:00:00,1.23900000,1.25800000,1.23100000,1.23400000,633616.50000000
2022-04-02 15:00:00,1.23400000,1.23400000,1.20100000,1.20900000,630742.40000000
2022-04-02 16:00:00,1.20900000,1.23000000,1.20500000,1.22500000,500836.60000000
2022-04-02 17:00:00,1.22500000,1.23000000,1.21600000,1.22800000,266670.90000000
2022-04-02 18:00:00,1.22700000,1.22900000,1.17000000,1.18200000,1721222.90000000
2022-04-02 19:00:00,1.18200000,1.22300000,1.17800000,1.21500000,1150256.90000000
2022-04-02 20:00:00,1.21500000,1.22300000,1.20400000,1.21200000,391958.90000000
2022-04-02 21:00:00,1.21000000,1.21200000,1.17300000,1.17700000,770400.70000000
2022-04-02 22:00:00,1.17700000,1.19300000,1.17400000,1.18400000,264662.00000000
2022-04-02 23:00:00,1.18400000,1.19400000,1.17800000,1.18600000,397738.50000000
2022-04-03 00:00:00,1.18500000,1.19400000,1.17700000,1.19200000,167558.20000000
2022-04-03 01:00:00,1.19200000,1.19800000,1.18000000,1.18800000,255393.00000000
2022-04-03 02:00:00,1.18800000,1.18800000,1.15200000,1.15400000,534581.70000000
2022-04-03 03:00:00,1.15500000,1.17100000,1.15300000,1.16800000,230480.00000000
2022-04-03 04:00:00,1.16800000,1.16800000,1.12700000,1.14200000,459734.10000000
2022-04-03 05:00:00,1.14100000,1.14900000,1.13000000,1.13600000,276277.10000000
2022-04-03 06:00:00,1.13500000,1.15700000,1.13300000,1.15200000,244017.10000000
2022-04-03 07:00:00,1.15200000,1.17100000,1.15100000,1.17100000,197245.80000000
2022-04-03 08:00:00,1.17100000,1.17900000,1.16700000,1.17600000,162760.00000000
2022-04-03 09:00:00,1.17500000,1.19300000,1.17300000,1.19300000,388414.30000000
2022-04-03 10:00:00,1.19300000,1.29000000,1.19200000,1.28500000,2652915.10000000
2022-04-03 11:00:00,1.28400000,1.40900000,1.26800000,1.38200000,7557204.90000000
2022-04-03 12:00:00,1.38300000,1.52000000,1.37400000,1.46200000,11630681.60000000
2022-04-03 13:00:00,1.46200000,1.47400000,1.39100000,1.39400000,3603404.30000000
2022-04-03 14:00:00,1.39500000,1.40500000,1.36800000,1.37400000,1758038.20000000
2022-04-03 15:00:00,1.37300000,1.39200000,1.33700000,1.35200000,2150367.00000000
2022-04-03 16:00:00,1.35200000,1.40400000,1.34300000,1.38700000,2676626.80000000
2022-04-03 17:00:00,1.38600000,1.39700000,1.34200000,1.35300000,1747444.00000000
2022-04-03 18:00:00,1.35200000,1.38100000,1.33900000,1.37400000,1665991.10000000
2022-04-03 19:00:00,1.37400000,1.40700000,1.35500000,1.38800000,2878790.80000000
2022-04-03 20:00:00,1.38800000,1.42500000,1.37300000,1.41200000,3495470.80000000
2022-04-03 21:00:00,1.41200000,1.51400000,1.38100000,1.49200000,6037563.90000000
2022-04-03 22:00:00,1.49400000,1.57200000,1.45800000,1.46300000,10454783.90000000
2022-04-03 23:00:00,1.46100000,1.48500000,1.42500000,1.43100000,3762282.10000000
2022-04-04 00:00:00,1.43200000,1.45000000,1.39700000,1.39900000,2008095.10000000
2022-04-04 01:00:00,1.39900000,1.43700000,1.39400000,1.42100000,2067889.30000000
2022-04-04 02:00:00,1.42100000,1.47800000,1.40200000,1.45100000,3277652.60000000
2022-04-04 03:00:00,1.45200000,1.45600000,1.38800000,1.39200000,2248943.70000000
2022-04-04 04:00:00,1.39300000,1.40200000,1.35600000,1.37000000,1615611.40000000
2022-04-04 05:00:00,1.37000000,1.37800000,1.35300000,1.37000000,1299639.80000000
2022-04-04 06:00:00,1.37000000,1.40900000,1.36200000,1.38600000,2172464.40000000
2022-04-04 07:00:00,1.38600000,1.39600000,1.36500000,1.37200000,1436545.70000000
2022-04-04 08:00:00,1.37100000,1.37100000,1.34700000,1.35900000,1318935.00000000
2022-04-04 09:00:00,1.36000000,1.38700000,1.35800000,1.37400000,1222109.70000000
2022-04-04 10:00:00,1.37300000,1.38300000,1.36400000,1.37100000,812182.90000000
2022-04-04 11:00:00,1.37200000,1.50800000,1.35500000,1.46800000,8895040.70000000
2022-04-04 12:00:00,1.46900000,1.54500000,1.44700000,1.48800000,6608767.30000000
2022-04-04 13:00:00,1.48800000,1.52000000,1.40500000,1.40800000,3334423.00000000
2022-04-04 14:00:00,1.40700000,1.45400000,1.39700000,1.43700000,2059314.70000000
2022-04-04 15:00:00,1.43700000,1.45600000,1.40300000,1.42800000,924290.80000000
2022-04-04 16:00:00,1.42700000,1.48500000,1.41900000,1.45000000,2069002.60000000
2022-04-04 17:00:00,1.45100000,1.45400000,1.40400000,1.42500000,1666423.30000000
2022-04-04 18:00:00,1.42200000,1.52000000,1.38200000,1.49800000,6065507.30000000
2022-04-04 19:00:00,1.49800000,1.55000000,1.44000000,1.46900000,4512915.90000000
2022-04-04 20:00:00,1.46900000,1.55500000,1.44700000,1.50700000,5618902.70000000
2022-04-04 21:00:00,1.50800000,1.57000000,1.47300000,1.52500000,7062786.00000000
2022-04-04 22:00:00,1.52700000,1.54600000,1.49600000,1.52800000,2416050.10000000
2022-04-04 23:00:00,1.52900000,1.54100000,1.50200000,1.51300000,1669084.80000000
2022-04-05 00:00:00,1.51400000,1.76800000,1.51300000,1.75600000,8481864.70000000
2022-04-05 01:00:00,1.75600000,1.81200000,1.64700000,1.71600000,15534319.50000000
2022-04-05 02:00:00,1.71600000,1.76700000,1.67500000,1.73900000,3896818.80000000
2022-04-05 03:00:00,1.73800000,1.82200000,1.69800000,1.73800000,4469922.80000000
2022-04-05 04:00:00,1.73900000,1.75100000,1.65200000,1.65400000,2730530.70000000
2022-04-05 05:00:00,1.65500000,1.66400000,1.58900000,1.59400000,2322940.80000000
2022-04-05 06:00:00,1.59400000,1.65600000,1.58800000,1.63600000,2019931.60000000
2022-04-05 07:00:00,1.63700000,1.67900000,1.61500000,1.66400000,1776311.50000000
2022-04-05 08:00:00,1.66400000,1.71000000,1.64800000,1.68300000,2104372.00000000
2022-04-05 09:00:00,1.68300000,1.69700000,1.64800000,1.69200000,1713587.10000000
2022-04-05 10:00:00,1.69100000,1.71700000,1.61700000,1.62500000,2458515.30000000
2022-04-05 11:00:00,1.62400000,1.65600000,1.61800000,1.63900000,1003448.20000000
2022-04-05 12:00:00,1.64000000,1.65300000,1.61000000,1.62500000,1234584.00000000
2022-04-05 13:00:00,1.62500000,1.67900000,1.62300000,1.62500000,1349596.00000000
2022-04-05 14:00:00,1.62500000,1.63800000,1.61300000,1.61600000,917587.80000000
2022-04-05 15:00:00,1.61600000,1.63700000,1.57900000,1.58600000,1948403.70000000
2022-04-05 16:00:00,1.58600000,1.59900000,1.56100000,1.57700000,1584945.20000000
2022-04-05 17:00:00,1.57800000,1.58200000,1.54000000,1.54400000,2416252.30000000
2022-04-05 18:00:00,1.54400000,1.55000000,1.52100000,1.53300000,1911215.90000000
2022-04-05 19:00:00,1.53200000,1.53700000,1.48600000,1.49900000,1890257.90000000
2022-04-05 20:00:00,1.49900000,1.51400000,1.47000000,1.48800000,1460970.00000000
2022-04-05 21:00:00,1.48800000,1.54400000,1.48300000,1.52600000,2644772.20000000
2022-04-05 22:00:00,1.52600000,1.54100000,1.51000000,1.52300000,949813.90000000
2022-04-05 23:00:00,1.52300000,1.52500000,1.49300000,1.50600000,1097293.20000000
2022-04-06 00:00:00,1.50600000,1.55200000,1.50300000,1.51800000,1133118.40000000
2022-04-06 01:00:00,1.51800000,1.54700000,1.51800000,1.53100000,1261659.40000000
2022-04-06 02:00:00,1.53000000,1.54200000,1.48900000,1.51000000,1175136.30000000
2022-04-06 03:00:00,1.50900000,1.53600000,1.41000000,1.48800000,2768415.80000000
2022-04-06 04:00:00,1.48700000,1.52000000,1.48000000,1.49600000,1113348.00000000
2022-04-06 05:00:00,1.49700000,1.51000000,1.48200000,1.49200000,669809.30000000
2022-04-06 06:00:00,1.49200000,1.49800000,1.47400000,1.47700000,551096.70000000
2022-04-06 07:00:00,1.47800000,1.52700000,1.47700000,1.52100000,724232.40000000
2022-04-06 08:00:00,1.52100000,1.57800000,1.51100000,1.56900000,1037044.20000000
2022-04-06 09:00:00,1.56900000,1.59100000,1.54300000,1.58400000,1277087.30000000
2022-04-06 10:00:00,1.58500000,1.58500000,1.52900000,1.53700000,1152989.80000000
2022-04-06 11:00:00,1.53600000,1.54700000,1.51500000,1.51700000,799581.00000000
2022-04-06 12:00:00,1.51700000,1.52100000,1.48300000,1.50500000,717359.30000000
2022-04-06 13:00:00,1.50500000,1.50600000,1.44800000,1.45000000,1179335.00000000
2022-04-06 14:00:00,1.45000000,1.45600000,1.41000000,1.41600000,3067536.70000000
2022-04-06 15:00:00,1.41500000,1.43400000,1.40200000,1.40700000,1157823.00000000
2022-04-06 16:00:00,1.40700000,1.42300000,1.36100000,1.38200000,1981135.40000000
2022-04-06 17:00:00,1.38100000,1.40600000,1.35100000,1.38600000,1783870.50000000
2022-04-06 18:00:00,1.38600000,1.39100000,1.34400000,1.35800000,1850450.50000000
2022-04-06 19:00:00,1.35700000,1.36300000,1.31200000,1.32900000,1418104.70000000
2022-04-06 20:00:00,1.32800000,1.34700000,1.30700000,1.33500000,1081875.10000000
2022-04-06 21:00:00,1.33500000,1.35600000,1.31600000,1.35100000,1693867.30000000
2022-04-06 22:00:00,1.35200000,1.36400000,1.33200000,1.35600000,978417.40000000
2022-04-06 23:00:00,1.35600000,1.36500000,1.33900000,1.34400000,657232.60000000
2022-04-07 00:00:00,1.34400000,1.34800000,1.33900000,1.34000000,239130.20000000
2022-04-07 01:00:00,1.34000000,1.34200000,1.30100000,1.30500000,648149.60000000
2022-04-07 02:00:00,1.30500000,1.31800000,1.27800000,1.28500000,1041963.90000000
2022-04-07 03:00:00,1.28500000,1.30200000,1.23800000,1.24600000,1760125.30000000
